"","oevk_id","X.x","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","szavazokorok_szama","telepulesek_szama","profil","szavazok_2018","varos_aranya","X.y","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo","pred_logit_fidesz","pred_logit_jobbik","pred_logit_mszp","pred_logit_lmp","Fidesz_2014_egyeni_UNS","Kormanyvaltok_2014_egyeni_UNS","Jobbik_2014_egyeni_UNS","LMP_2014_egyeni_UNS","Egyeb_2014_orszagos_UNS","reszvetel_2014","Fidesz_2014_orszagos_UNS","Kormanyvaltok_2014_orszagos_UNS","Jobbik_2014_orszagos_UNS","LMP_2014_orszagos_UNS","Fidesz_2018_egyeni_UNS","MSZP_P_DK_2018_egyeni_UNS","Jobbik_2018_egyeni_UNS","LMP_2018_egyeni_UNS","Fidesz_2018_orszagos_UNS","MSZP_P_DK_2018_orszagos_UNS","Jobbik_2018_orszagos_UNS","LMP_2018_orszagos_UNS","reszvetel_2018","Fidesz_2018_UNS_listas_pc","Fidesz_2018_UNS_egyeni_pc","Jobbik_2018_UNS_listas_pc","Jobbik_2018_UNS_egyeni_pc","MSZP_DK_2018_UNS_listas_pc","MSZP_DK_2018_UNS_egyeni_pc","LMP_2018_UNS_listas_pc","LMP_2018_UNS_egyeni_pc"
"11","BÉKÉS 1",1,45177,0.611202056,45177,18364,2678,12161,9273,18149,2685,11924,9634,0.410579739,0.059874349,0.271893934,0.207324435,0.406536299,0.060143808,0.267096745,0.215800909,100,10,1,72250,0.696733564,36,69326,48442,-21,922,49511,0.018281681,22133,2610,0,5461,5461,16366,890,0,848,0,0,890,0.449876011,0.053050937,0,0.111000447,0.332655799,0.018090166,0,0.017236473,0,0,0.018090166,22424,3891,5609,3137,8746,11000,1638,206,944,697,190,42,0.452589513,0.07853308,0.113207928,0.063314899,0.222015904,0.033060186,0.004157752,0.019053001,0.014067735,-291,-1281,-5609,-3285,2324,5366,-748,-206,-96,193,-190,-42,580,-2254,0.426539289381063,0.224279713898436,0.0853447026074565,0.0311336560613372,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.442102390829851,0.44630659596261,0.206622329980184,0.236782036629793,0.18292203635063,0.178765706419955,0.0803749975283364,0.0684106517690763
"12","BÉKÉS 2",2,42246,0.563032266,42246,19942,1576,7925,10958,19385,1602,8121,10853,0.474267504,0.037480974,0.188475076,0.260606925,0.465895982,0.038502211,0.195178812,0.260839262,98,18,4,72956,0.675859422,37,70170,45563,-38,725,46632,0.015309247,24247,2550,0,4039,4039,13707,678,0,0,0,0,1314,0.521048673,0.054797464,0,0.086794886,0.294552487,0.014569679,0,0,0,0,0.028236811,24017,2753,4329,1955,6284,10683,994,153,624,789,167,156,0.518759315,0.059463896,0.093504979,0.042227358,0.230749293,0.021470074,0.00330475,0.013478195,0.017042141,230,-203,-4329,-2245,2084,3024,-316,-153,-624,525,-167,-156,85,-4399,0.503831342540645,0.305804806027078,0.0421589904108052,0.0529761981244988,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.506655194202526,0.515536192315432,0.249745083625906,0.29763514590708,0.133668816306753,0.123919204845867,0.0514535945904936,0.042824647
"13","BÉKÉS 3",3,41713,0.57205354,41713,19315,1101,9378,7579,18814,1446,9647,8681,0.484048818,0.02759191,0.235019923,0.189935594,0.457561165,0.03516708,0.234617442,0.211124082,92,20,4,71490,0.358497692,38,69062,45095,-41,638,45872,0.01371748,23135,1740,8508,0,8508,10612,725,0,0,0,0,1052,0.505440007,0.038014507,0.185877829,0,0.231844796,0.015839378,0,0,0,0,0.022983483,22795,2650,5948,1924,7872,9599,1067,149,597,712,131,222,0.501639489,0.058317379,0.130895007,0.042340618,0.21124095,0.023480997,0.003278977,0.013137915,0.015668669,340,-910,2560,636,-1924,1013,-342,-149,-597,340,-131,-222,22,-1727,0.527289549032678,0.226392933358196,0.0787243724770597,0.0288470340788616,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.497591200330654,0.52616863357036,0.202144420706622,0.216922509764995,0.160678484696681,0.154521661957558,0.0469965913711152,0.0315256963654618
"14","BÉKÉS 4",4,46547,0.59268361,46547,20789,1487,10738,10403,20140,1580,10674,11093,0.455539486,0.032583925,0.235296696,0.227956,0.440642366,0.034568766,0.233536078,0.242703365,115,27,4,76231,0.316472301,39,73242,48266,-15,774,49395,0.015427854,21312,1081,5107,0,5107,19510,526,542,0,0,0,1193,0.432546528,0.021939884,0.103651235,0,0.395973291,0.010675651,0.011000386,0,0,0,0.024213026,22889,2178,5754,1949,7703,13965,857,278,525,737,262,83,0.465867459,0.044329561,0.117113083,0.039668648,0.284234308,0.017442807,0.005658227,0.0106855,0.015000407,-1577,-1097,-647,-2596,-1949,5545,-331,264,-525,456,-262,-83,206,-6262,0.496734078249874,0.292214738994477,0.0731164455281249,0.0286614958163959,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.479192249225258,0.495178543925221,0.232380553922185,0.260345028515241,0.159937909198779,0.154703635568131,0.0461970163546618,0.0372294243473896
"15","BORSOD-ABAÚJ-ZEMPLÉN 1",15,49825,0.630113945,49825,16602,1624,14072,15050,16928,1870,14068,14447,0.336290715,0.032895803,0.285042943,0.304853346,0.343137454,0.037905662,0.285164089,0.292846573,92,6,1,76993,0.783733586,5,73492,51283,-67,389,53195,0.00725963,20724,1671,0,6151,6151,20597,576,0,0,0,0,1269,0.406448576,0.032772417,0,0.120636228,0.403957794,0.011296776,0,0,0,0,0.024888209,21527,3192,7816,3351,11167,14013,1287,222,765,870,34,11,0.405840544,0.060177592,0.147352148,0.06317516,0.26418189,0.024263334,0.004185284,0.014422261,0.016401787,-803,-1521,-7816,-5016,2800,6584,-711,-222,-765,399,-34,-11,2100,-2846,0.370230474131209,0.352327672710402,0.0968909152671448,0.0144906113385333,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.373157056749483,0.365553265319511,0.280391039687289,0.348168300274336,0.195295513069439,0.187410959545048,0.050656378285192,0.0375857668815261
"16","BORSOD-ABAÚJ-ZEMPLÉN 2",16,47638,0.619157785,47638,14560,1555,14798,14425,15363,1906,14316,13692,0.308246004,0.032920504,0.313284641,0.305387954,0.325666681,0.040403612,0.303472252,0.290244626,93,6,1,74565,0.932984644,6,73995,51055,-57,482,51067,0.009350327,19434,0,15274,0,15274,14427,667,0,0,0,0,1199,0.381051352,0,0.299484324,0,0.282876806,0.013078175,0,0,0,0,0.023509343,19958,2960,9084,2733,11817,12992,1410,163,773,868,69,30,0.391786577,0.058106437,0.178323943,0.053650301,0.255040144,0.02767908,0.00319978,0.015174417,0.01703932,-524,-2960,6190,3457,-2733,1435,-743,-163,-773,331,-69,-30,39,-1175,0.344819486789981,0.34169116542703,0.121247811122121,0.0169270096366534,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.354157841840643,0.335068225966009,0.277899760321895,0.348778867818092,0.207833915429225,0.20597940283172,0.053994589345521,0.0376139895100402
"17","BORSOD-ABAÚJ-ZEMPLÉN 3",17,41530,0.535767271,41530,15473,612,10146,12148,15789,772,10428,12378,0.386622023,0.015291972,0.253516904,0.303540641,0.385013046,0.018825136,0.254285645,0.301836182,132,71,4,75363,0.367169566,7,72530,42077,-24,778,42875,0.017822372,20623,1170,0,3441,3441,15744,449,147,0,0,0,1235,0.481744493,0.027330701,0,0.080380294,0.367773132,0.010488449,0.003433857,0,0,0,0.028849074,20337,1512,4517,2158,6675,12559,491,117,326,738,4,79,0.475663665,0.035364285,0.105648462,0.050473629,0.293743422,0.011484037,0.002736522,0.007624839,0.017261139,286,-342,-4517,-3234,1283,3185,-42,30,-326,497,-4,-79,29,-5884,0.459361855050162,0.378582587926424,0.0972243890364564,0.0184982603304513,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.418696162079449,0.420264184076818,0.288998297023683,0.3466690801588,0.174148314679512,0.166683117075205,0.0251575400658135,0.017472152746988
"18","BORSOD-ABAÚJ-ZEMPLÉN 4",18,45747,0.56949545,45747,16696,859,12563,12500,16709,1054,11880,13373,0.374635372,0.019274783,0.281896513,0.280482879,0.371608398,0.023440975,0.264211369,0.29741571,135,82,4,78616,0.428335199,8,75875,48198,-61,786,48986,0.015792012,21905,1649,8458,0,8458,14779,298,111,0,0,0,1638,0.448523691,0.033764691,0.173184815,0,0.30261272,0.006101806,0.00227282,0,0,0,0.033539457,22004,2083,6725,2289,9014,13323,750,122,532,824,45,60,0.452273288,0.042814273,0.138226589,0.047048426,0.273842802,0.015415605,0.002507605,0.010934802,0.016936611,-99,-434,1733,-556,-2289,1456,-452,-11,-532,814,-45,-60,-81,-4309,0.453275697151756,0.328830677815881,0.130158948115716,0.0232135919163763,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.404118799753846,0.407234507021074,0.284765839299178,0.320335166134218,0.180945977624952,0.185342234533879,0.0313260561700183,0.0220227942309237
"19","BORSOD-ABAÚJ-ZEMPLÉN 5",19,44481,0.556318475,44481,19932,1045,9566,11561,19369,1044,9589,11711,0.455276382,0.023869347,0.218501599,0.264070352,0.446403466,0.024061398,0.221000714,0.269907119,152,98,5,78480,0.289984709,9,74952,46797,-38,933,48024,0.01905754,23544,6219,0,2306,2306,14064,229,128,0,0,0,1391,0.491719053,0.129884505,0,0.048161066,0.293728201,0.00478269,0.002673294,0,0,0,0.029051189,23802,2756,4784,1790,6574,11741,578,112,411,1148,230,445,0.505114384,0.058486482,0.101523704,0.037986503,0.24916175,0.012266033,0.002376809,0.008722041,0.024362294,-258,3463,-4784,-4268,516,2323,-349,16,-411,243,-230,-445,-84,-5167,0.527832969894504,0.321253548482815,0.0739562946902353,0.0337929374263462,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.485457362795867,0.494892545763426,0.258427260869502,0.301590672416913,0.151353026184662,0.143661140667908,0.0321551772175503,0.0272724065120482
"20","BORSOD-ABAÚJ-ZEMPLÉN 6",20,48016,0.591913215,48016,19149,1211,11133,14009,19030,1451,10701,14418,0.406060478,0.02567963,0.236078714,0.297065185,0.402700186,0.030705096,0.226447435,0.305104114,112,42,5,79933,0.175584552,10,77166,51226,-48,761,52056,0.01440824,25662,1182,7757,0,7757,16469,0,0,0,0,0,924,0.493556949,0.022733392,0.149190291,0,0.316748086,0,0,0,0,0,0.017771281,24590,2106,6641,2030,8671,13963,887,177,580,779,27,64,0.475141538,0.040693293,0.128321064,0.039224779,0.269800784,0.017139103,0.003420092,0.01120708,0.015052268,1072,-924,1116,-914,-2030,2506,-887,-177,-580,145,-27,-64,-150,-5292,0.481367480118431,0.401386268462236,0.0867520714180699,0.0325030517857944,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.437930672995637,0.441394088594154,0.292127235299178,0.33927356182645,0.155083229998092,0.155217799301564,0.0410336840511883,0.0293407820682731
"21","BORSOD-ABAÚJ-ZEMPLÉN 7",21,47531,0.603591248,47531,22124,917,8894,12829,20522,1253,8839,14498,0.475529285,0.019709833,0.19116604,0.275744224,0.437821347,0.026731807,0.188573379,0.309303864,103,54,5,77656,0.175002575,11,75552,51779,-21,555,52417,0.010477233,28718,1771,4390,0,4390,16389,0,126,0,0,0,1005,0.548063894,0.033798355,0.083780225,0,0.312773145,0,0.002404626,0,0,0,0.019179755,26897,2413,4910,1781,6691,13789,779,154,580,845,60,2,0.515782005,0.046272149,0.094155097,0.034152796,0.264420496,0.014938253,0.002953133,0.011122191,0.016203881,1821,-642,-520,-2301,-1781,2600,-779,-28,-580,160,-60,-2,-189,-7098,0.549069614410419,0.346137750809217,0.0612180683190004,0.0299461179285575,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.476124431548106,0.516907767991162,0.296148358909618,0.314923221411996,0.129145064977108,0.125688468592703,0.0357238590804388,0.0225198694317269
