"","telep","megyeid","megye","telepid","telep","szavazok","ossz_szavazo","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz","egyeni_lmp","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo","telep_tipus","telep_tipus_2"
"11","Parádsasvár",10,"HEVES",84,"Parádsasvár",383,317,0,4,284,0.0138888888888889,89,14,38,0,38,140,0,0,0,0,0,3,0.313380281690141,0.0492957746478873,0.133802816901408,0,0.492957746478873,0,0,0,0,0,0.0105633802816901,93,14,52,22,74,96,5,0,1,2,0,0,0.326315789473684,0.0491228070175439,0.182456140350877,0.0771929824561404,0.336842105263158,0.0175438596491228,0,0.00350877192982456,0.00701754385964912,-4,0,-14,-36,-22,44,-5,0,-1,1,0,0,1,-22,1,"0-500"
"12","Borsodbóta",5,"BORSOD-ABAÚJ-ZEMPLÉN",41,"Borsodbóta",650,330,0,5,324,0.0151975683890578,110,17,0,59,59,117,3,1,0,0,0,17,0.339506172839506,0.0524691358024691,0,0.182098765432099,0.361111111111111,0.00925925925925926,0.00308641975308642,0,0,0,0.0524691358024691,107,23,47,34,81,98,0,1,0,16,0,0,0.328220858895706,0.0705521472392638,0.144171779141104,0.104294478527607,0.300613496932515,0,0.00306748466257669,0,0.049079754601227,3,-6,-47,-22,25,19,3,0,0,1,0,0,2,-17,2,"500-1001"
"13","Tiszaújváros",5,"BORSOD-ABAÚJ-ZEMPLÉN",326,"Tiszaújváros",13468,9415,-19,115,11431,0.0099601593625498,3511,391,3418,0,3418,3901,0,0,0,0,0,148,0.308822235904653,0.0343917670859354,0.300642096930249,0,0.343126044506993,0,0,0,0,0,0.0130178555721699,3756,821,2443,534,2977,3035,439,61,206,119,8,1,0.329069563693709,0.0719292097424216,0.214035395128789,0.0467846504292974,0.265901524443666,0.0384615384615385,0.00534431400035045,0.0180480112142982,0.0104257928859296,-245,-430,975,441,-534,866,-439,-61,-206,29,-8,-1,54,-58,6,"10001-30000"
"14","Tállya",5,"BORSOD-ABAÚJ-ZEMPLÉN",312,"Tállya",1446,900,-1,20,867,0.0225479143179256,293,170,0,68,68,312,1,1,0,0,0,21,0.338337182448037,0.196304849884527,0,0.0785219399538106,0.360277136258661,0.00115473441108545,0.00115473441108545,0,0,0,0.0242494226327945,282,59,134,51,185,306,4,2,4,8,0,0,0.331764705882353,0.0694117647058824,0.157647058823529,0.06,0.36,0.00470588235294118,0.00235294117647059,0.00470588235294118,0.00941176470588235,11,111,-134,-117,17,6,-3,-1,-4,13,0,0,-16,-121,3,"1001-2000"
"15","Varbó",5,"BORSOD-ABAÚJ-ZEMPLÉN",342,"Varbó",912,681,0,4,665,0.00597907324364723,204,0,230,0,230,216,8,0,0,0,0,7,0.306766917293233,0,0.345864661654135,0,0.324812030075188,0.0120300751879699,0,0,0,0,0.0105263157894737,222,34,145,20,165,223,12,0,5,7,0,0,0.332335329341317,0.0508982035928144,0.217065868263473,0.029940119760479,0.333832335329341,0.0179640718562874,0,0.00748502994011976,0.0104790419161677,-18,-34,85,65,-20,-7,-4,0,-5,0,0,0,3,-58,2,"500-1001"
"16","Keszü",2,"BARANYA",115,"Keszü",1056,824,0,2,802,0.00248756218905473,268,31,0,0,0,141,16,0,14,327,0,5,0.334164588528678,0.0386533665835411,0,0,0.175810473815461,0.0199501246882793,0,0.0174563591022444,0.407730673316708,0,0.00623441396508728,254,88,101,40,141,193,40,6,24,13,5,31,0.334650856389987,0.115942028985507,0.133069828722003,0.0527009222661397,0.254281949934124,0.0527009222661397,0.00790513833992095,0.0316205533596838,0.0171277997364954,14,-57,-101,-141,-40,-52,-24,-6,-10,-8,-5,-31,-7,-52,3,"1001-2000"
"17","Uzsa",19,"VESZPRÉM",195,"Uzsa",276,210,0,2,205,0.00966183574879227,58,6,8,0,8,130,0,0,0,0,0,3,0.282926829268293,0.0292682926829268,0.0390243902439024,0,0.634146341463415,0,0,0,0,0,0.0146341463414634,69,10,26,4,30,89,0,0,1,7,0,0,0.33495145631068,0.0485436893203883,0.12621359223301,0.0194174757281553,0.432038834951456,0,0,0.00485436893203883,0.0339805825242718,-11,-4,-18,-22,-4,41,0,0,-1,-4,0,0,1,-59,1,"0-500"
"18","Dorog",12,"KOMÁROM-ESZTERGOM",23,"Dorog",9859,6760,-4,37,6558,0.00561031084154663,2178,319,0,973,973,2762,0,0,87,0,0,239,0.332113449222324,0.048642878926502,0,0.148368405001525,0.421164989326014,0,0,0.0132662397072278,0,0,0.0364440378164074,2241,442,700,579,1279,2152,163,26,108,106,1,45,0.343869878778579,0.0678226177689121,0.107411385606874,0.0888445603805432,0.330213288322848,0.0250115083627436,0.00398956575111247,0.0165720423507749,0.0162651526776124,-63,-123,-700,-306,394,610,-163,-26,-21,133,-1,-45,5,-873,5,"5001-10000"
"19","Kondó",5,"BORSOD-ABAÚJ-ZEMPLÉN",173,"Kondó",499,330,-2,4,322,0.0122699386503067,119,12,45,0,45,132,1,0,0,0,0,13,0.369565217391304,0.0372670807453416,0.139751552795031,0,0.409937888198758,0.0031055900621118,0,0,0,0,0.0403726708074534,112,13,46,7,53,128,3,0,2,13,0,0,0.345679012345679,0.0401234567901235,0.141975308641975,0.0216049382716049,0.395061728395062,0.00925925925925926,0,0.00617283950617284,0.0401234567901235,7,-1,-1,-8,-7,4,-2,0,-2,0,0,0,2,-75,1,"0-500"
"20","Sajóivánka",5,"BORSOD-ABAÚJ-ZEMPLÉN",255,"Sajóivánka",508,362,0,3,356,0.00835654596100279,126,15,58,0,58,141,1,3,0,0,0,12,0.353932584269663,0.0421348314606742,0.162921348314607,0,0.396067415730337,0.00280898876404494,0.00842696629213483,0,0,0,0.0337078651685393,123,18,54,16,70,120,6,2,6,8,0,0,0.348441926345609,0.0509915014164306,0.152974504249292,0.0453257790368272,0.339943342776204,0.0169971671388102,0.0056657223796034,0.0169971671388102,0.0226628895184136,3,-3,4,-12,-16,21,-5,1,-6,4,0,0,-3,-50,2,"500-1001"
"21","Bázakerettye",20,"ZALA",17,"Bázakerettye",567,421,0,9,396,0.0222222222222222,149,17,0,44,44,170,6,0,0,0,0,10,0.376262626262626,0.0429292929292929,0,0.111111111111111,0.429292929292929,0.0151515151515152,0,0,0,0,0.0252525252525253,141,25,62,28,90,123,5,1,9,8,0,0,0.350746268656716,0.0621890547263682,0.154228855721393,0.0696517412935323,0.305970149253731,0.0124378109452736,0.00248756218905473,0.0223880597014925,0.0199004975124378,8,-8,-62,-46,16,47,1,-1,-9,2,0,0,6,-33,2,"500-1001"
"22","Záhony",16,"SZABOLCS-SZATMÁR-BEREG",226,"Záhony",3538,2491,0,45,2415,0.0182926829268293,863,57,338,0,338,1047,19,6,0,0,0,72,0.359283930058285,0.0237302248126561,0.140716069941715,0,0.435886761032473,0.00791007493755204,0.00249791840133222,0,0,0,0.0299750208159867,845,121,407,152,559,761,32,7,23,51,3,0,0.352230095873281,0.0504376823676532,0.169654022509379,0.0633597332221759,0.317215506461025,0.0133388912046686,0.00291788245102126,0.00958732805335557,0.0212588578574406,18,-64,-69,-221,-152,286,-13,-1,-23,21,-3,0,0,-202,4,"2001-5000"
"23","Rátka",5,"BORSOD-ABAÚJ-ZEMPLÉN",244,"Rátka",756,537,0,9,521,0.0169811320754717,223,41,0,21,21,223,5,0,0,0,0,5,0.43050193050193,0.0791505791505791,0,0.0405405405405405,0.43050193050193,0.00965250965250965,0,0,0,0,0.00965250965250965,111,15,17,17,34,136,7,0,7,5,0,182,0.352380952380952,0.0476190476190476,0.053968253968254,0.053968253968254,0.431746031746032,0.0222222222222222,0,0.0222222222222222,0.0158730158730159,112,26,-17,-13,4,87,-2,0,-7,0,0,-182,-21,-102,2,"500-1001"
"24","Sárisáp",12,"KOMÁROM-ESZTERGOM",55,"Sárisáp",2269,1532,0,8,1502,0.00529801324503311,549,76,0,233,233,575,0,0,20,0,0,49,0.365512649800266,0.0505992010652463,0,0.155126498002663,0.382822902796272,0,0,0.0133155792276964,0,0,0.0326231691078562,525,104,167,126,293,457,45,4,27,28,9,10,0.354012137559002,0.0701281186783547,0.112609575185435,0.0849629130141605,0.308159136884693,0.0303438975050573,0.00269723533378287,0.0182063385030344,0.0188806473364801,24,-28,-167,-60,107,118,-45,-4,-7,21,-9,-10,0,-164,4,"2001-5000"
"25","Martf?",11,"JÁSZ-NAGYKUN-SZOLNOK",37,"Martf?",5337,3782,0,20,3708,0.00536480686695279,1226,138,570,0,570,1623,40,0,0,0,0,95,0.332069339111593,0.0373781148429036,0.154387865655471,0,0.439599133261105,0.0108342361863489,0,0,0,0,0.0257313109425785,1311,236,546,262,808,1147,56,13,57,69,0,0,0.354611847443873,0.0638355423316202,0.14768731403841,0.0708682715715445,0.31025155531512,0.0151474168244523,0.00351636461996213,0.0154179064106032,0.0186637814444144,-85,-98,24,-238,-262,476,-16,-13,-57,26,0,0,5,-339,5,"5001-10000"
"26","Gyöngyös",10,"HEVES",39,"Gyöngyös",24065,17971,-13,214,19556,0.0108244815376834,6901,525,2034,0,2034,9858,0,83,0,0,0,145,0.353064565640029,0.0268597155428221,0.104062212217333,0,0.50434871584979,0,0.00424639312391282,0,0,0,0.00741839762611276,6893,1088,2268,1307,3575,6789,542,104,266,140,0,0,0.355364231582203,0.056091148115688,0.116925297726453,0.0673815538485333,0.350002577718204,0.0279424653296902,0.00536165386399959,0.0137134608444605,0.00721761097076868,8,-563,-234,-1541,-1307,3069,-542,-21,-266,5,0,0,-149,-3214,6,"10001-30000"
"27","Budapest XIV. kerület",1,"BUDAPEST",14,"Budapest XIV. kerület",95468,74041,-97,597,69028,0.00857450628366248,24342,3532,27736,0,27736,5418,1771,4300,1518,0,0,411,0.352639508605204,0.0511676421162427,0.40180796198644,0,0.0784898881613258,0.0256562554325781,0.0622935620327983,0.0219910760850669,0,0,0.00595410558034421,24543,7169,17065,5097,22162,7278,4204,1004,2056,606,46,47,0.355582278114224,0.103865434209383,0.247240010431457,0.0738460201095303,0.105444640839153,0.060908116252789,0.0145460867549477,0.029787603952363,0.00877980933615369,-201,-3637,10671,5574,-5097,-1860,-2433,3296,-538,-195,-46,-47,87,14884,8,"60001-100000"
"28","Zubogy",5,"BORSOD-ABAÚJ-ZEMPLÉN",357,"Zubogy",436,308,0,9,295,0.0296052631578947,115,16,0,38,38,115,1,0,0,0,0,10,0.389830508474576,0.0542372881355932,0,0.128813559322034,0.389830508474576,0.00338983050847458,0,0,0,0,0.0338983050847458,107,14,51,23,74,93,3,1,0,7,0,0,0.357859531772575,0.0468227424749164,0.17056856187291,0.0769230769230769,0.311036789297659,0.0100334448160535,0.00334448160535117,0,0.0234113712374582,8,2,-51,-36,15,22,-2,-1,0,3,0,0,4,-19,1,"0-500"
"29","Budapest IV. kerület",1,"BUDAPEST",4,"Budapest IV. kerület",80022,60224,-44,482,58226,0.00821012468488111,21144,3417,0,23396,23396,6100,1269,0,1076,0,0,1824,0.363136743035757,0.0586851234843541,0,0.401813622780201,0.104764194689658,0.0217943873870779,0,0.0184797169649298,0,0,0.0313262116580222,20833,6081,9715,6815,16530,8764,3063,593,1582,708,39,34,0.358238470268597,0.104567183684699,0.167056436358634,0.117188843415758,0.150703305017712,0.0526704955806995,0.0101970629707329,0.027203631736424,0.0121745709667435,311,-2664,-9715,6866,16581,-2664,-1794,-593,-506,1116,-39,-34,1,7766,8,"60001-100000"
"30","Pet?fibánya",10,"HEVES",85,"Pet?fibánya",2190,1463,0,12,1435,0.0082930200414651,531,53,232,0,232,573,21,0,0,0,0,25,0.370034843205575,0.0369337979094077,0.161672473867596,0,0.399303135888502,0.0146341463414634,0,0,0,0,0.0174216027874564,516,64,211,105,316,467,24,6,20,26,1,0,0.35858234885337,0.0444753300903405,0.146629603891591,0.0729673384294649,0.324530924252953,0.0166782487838777,0.00416956219596942,0.0138985406532314,0.0180681028492008,15,-11,21,-84,-105,106,-3,-6,-20,-1,-1,0,5,-151,4,"2001-5000"
"31","Tardona",5,"BORSOD-ABAÚJ-ZEMPLÉN",311,"Tardona",833,568,0,24,537,0.0427807486631016,201,18,82,0,82,220,2,3,0,0,0,11,0.374301675977654,0.0335195530726257,0.152700186219739,0,0.409683426443203,0.0037243947858473,0.00558659217877095,0,0,0,0.0204841713221601,193,14,67,16,83,227,5,2,11,3,0,1,0.358736059479554,0.0260223048327138,0.12453531598513,0.0297397769516729,0.421933085501859,0.00929368029739777,0.00371747211895911,0.0204460966542751,0.00557620817843866,8,4,15,-1,-16,-7,-3,1,-11,8,0,-1,2,-144,2,"500-1001"
"32","Fels?nyárád",5,"BORSOD-ABAÚJ-ZEMPLÉN",89,"Fels?nyárád",787,534,-1,5,522,0.0094876660341556,195,22,0,87,87,181,11,3,0,0,0,22,0.374280230326296,0.0422264875239923,0,0.166986564299424,0.347408829174664,0.0211132437619962,0.00575815738963532,0,0,0,0.0422264875239923,185,21,107,38,145,137,7,0,8,11,1,0,0.359922178988327,0.0408560311284047,0.208171206225681,0.0739299610894942,0.266536964980545,0.0136186770428016,0,0.0155642023346304,0.0214007782101167,10,1,-107,-58,49,44,4,3,-8,11,-1,0,-6,8,2,"500-1001"
"33","Kiszsidány",18,"VAS",92,"Kiszsidány",71,51,0,2,46,0.0416666666666667,28,1,5,0,5,9,1,0,0,0,0,2,0.608695652173913,0.0217391304347826,0.108695652173913,0,0.195652173913043,0.0217391304347826,0,0,0,0,0.0434782608695652,9,2,3,0,3,8,0,0,2,1,0,23,0.36,0.08,0.12,0,0.32,0,0,0.08,0.04,19,-1,2,2,0,1,1,0,-2,1,0,-23,2,-5,1,"0-500"
"34","Berente",5,"BORSOD-ABAÚJ-ZEMPLÉN",30,"Berente",935,535,0,9,521,0.0169811320754717,176,18,92,0,92,219,1,0,0,0,0,15,0.337811900191939,0.0345489443378119,0.17658349328215,0,0.420345489443378,0.00191938579654511,0,0,0,0,0.0287907869481766,189,20,70,28,98,196,8,1,2,10,0,1,0.360687022900763,0.0381679389312977,0.133587786259542,0.0534351145038168,0.374045801526718,0.0152671755725191,0.00190839694656489,0.00381679389312977,0.0190839694656489,-13,-2,22,-6,-28,23,-7,-1,-2,5,0,-1,4,-98,2,"500-1001"
"35","Taszár",15,"SOMOGY",221,"Taszár",1560,1105,0,7,1079,0.00644567219152855,424,47,327,0,327,249,6,0,0,0,0,26,0.392956441149212,0.0435588507877665,0.303058387395737,0,0.230769230769231,0.00556070435588508,0,0,0,0,0.0240963855421687,390,84,177,77,254,298,9,9,17,20,0,0,0.360777058279371,0.0777058279370953,0.163737280296022,0.0712303422756707,0.275670675300648,0.00832562442183164,0.00832562442183164,0.0157261794634598,0.0185013876040703,34,-37,150,73,-77,-49,-3,-9,-17,6,0,0,2,-44,3,"1001-2000"
"36","Szügy",13,"NÓGRÁD",120,"Szügy",1150,812,0,5,798,0.0062266500622665,284,53,107,0,107,329,0,0,0,0,0,25,0.355889724310777,0.0664160401002506,0.134085213032581,0,0.412280701754386,0,0,0,0,0,0.031328320802005,288,65,119,42,161,236,14,1,9,20,0,0,0.36272040302267,0.0818639798488665,0.149874055415617,0.052896725440806,0.297229219143577,0.017632241813602,0.00125944584382872,0.0113350125944584,0.0251889168765743,-4,-12,-12,-54,-42,93,-14,-1,-9,5,0,0,-4,-75,3,"1001-2000"
"37","Kistokaj",5,"BORSOD-ABAÚJ-ZEMPLÉN",170,"Kistokaj",1705,1245,-1,12,1211,0.0098119378577269,397,322,68,0,68,391,0,6,0,0,0,27,0.327828241123039,0.265895953757225,0.0561519405450041,0,0.322873658133774,0,0.00495458298926507,0,0,0,0.0222956234516928,440,177,123,42,165,373,14,6,21,15,8,0,0.363336085879438,0.14616019818332,0.101568951279934,0.0346820809248555,0.308009909165979,0.0115606936416185,0.00495458298926507,0.0173410404624277,0.0123864574731627,-43,145,-55,-97,-42,18,-14,0,-21,12,-8,0,8,-208,3,"1001-2000"
"38","Mánfa",2,"BARANYA",170,"Mánfa",621,427,-6,2,407,0.00488997555012225,123,144,0,50,50,66,4,3,9,0,0,8,0.302211302211302,0.353808353808354,0,0.122850122850123,0.162162162162162,0.00982800982800983,0.00737100737100737,0.0221130221130221,0,0,0.0196560196560197,142,75,34,28,62,88,5,2,10,6,0,0,0.364102564102564,0.192307692307692,0.0871794871794872,0.0717948717948718,0.225641025641026,0.0128205128205128,0.00512820512820513,0.0256410256410256,0.0153846153846154,-19,69,-34,-12,22,-22,-1,1,-1,2,0,0,-17,-26,2,"500-1001"
"39","Sajószöged",5,"BORSOD-ABAÚJ-ZEMPLÉN",269,"Sajószöged",1809,1276,-1,12,1244,0.00955414012738853,437,59,302,0,302,422,0,0,0,0,0,24,0.351286173633441,0.047427652733119,0.242765273311897,0,0.339228295819936,0,0,0,0,0,0.0192926045016077,453,84,202,76,278,370,20,2,17,15,0,3,0.365617433414044,0.0677966101694915,0.163034705407587,0.0613397901533495,0.29862792574657,0.0161420500403551,0.00161420500403551,0.0137207425343019,0.0121065375302663,-16,-25,100,24,-76,52,-20,-2,-17,9,0,-3,-2,-92,3,"1001-2000"
"40","Szirmabeseny?",5,"BORSOD-ABAÚJ-ZEMPLÉN",298,"Szirmabeseny?",3529,2605,0,19,2546,0.00740740740740741,910,83,0,261,261,1180,18,0,0,0,0,53,0.363273453093812,0.0331337325349301,0,0.104191616766467,0.471057884231537,0.00718562874251497,0,0,0,0,0.0211576846307385,934,146,367,150,517,832,47,8,27,40,0,0,0.366130929047432,0.0572324578596629,0.143865150921207,0.0588004704037632,0.326146609172873,0.0184241473931791,0.00313602508820071,0.0105840846726774,0.0156801254410035,-24,-63,-367,-256,111,348,-29,-8,-27,13,0,0,46,-315,4,"2001-5000"
"41","Dunaújváros",7,"FEJÉR",24,"Dunaújváros",37937,26884,-71,175,27776,0.00626095667417982,9895,980,0,3075,3075,12860,429,0,0,0,0,465,0.357168639907595,0.0353739532197517,0,0.110994802194629,0.46419289633266,0.0154851285012995,0,0,0,0,0.0167845798440658,10184,1819,3417,2203,5620,8239,910,136,425,355,36,11,0.36781277087547,0.0656963305403063,0.123410863912164,0.0795651545796013,0.29756573244727,0.0328662236347876,0.00491187518058365,0.0153496099393239,0.0128214388904941,-289,-839,-3417,-2545,872,4621,-481,-136,-425,110,-36,-11,31,-2619,7,"30001-60000"
"42","Cserdi",2,"BARANYA",46,"Cserdi",284,143,0,6,137,0.041958041958042,50,15,48,0,48,21,0,0,0,0,0,3,0.364963503649635,0.109489051094891,0.35036496350365,0,0.153284671532847,0,0,0,0,0,0.0218978102189781,39,4,15,16,31,29,0,0,0,3,0,0,0.367924528301887,0.0377358490566038,0.141509433962264,0.150943396226415,0.273584905660377,0,0,0,0.0283018867924528,11,11,33,17,-16,-8,0,0,0,0,0,0,-31,2,1,"0-500"
"43","Budapest III. kerület",1,"BUDAPEST",3,"Budapest III. kerület",102258,80409,-127,654,77085,0.0084127657932312,28816,2209,27017,7510,34527,7783,2795,0,457,0,0,498,0.373821106570669,0.0286566776934553,0.350483232794967,0.0974249205422585,0.100966465589933,0.0362586754880976,0,0.00592852046442239,0,0,0.0064604008561977,28429,8670,14799,6768,21567,10097,4404,1096,2086,696,40,55,0.368992147446298,0.112531637354793,0.192082549159582,0.0878447660458174,0.131053280550328,0.0571613991822961,0.0142254526575378,0.0270750859887079,0.00903368161464079,387,-6461,12218,12960,742,-2314,-1609,-1096,-1629,-198,-40,-55,55,11470,9,"Over 100001"
