datum,szazalek,part,kutato
2011-01-01,64,fidesz,Századvég
2011-01-01,,fidesz,Publicus
2011-01-01,66,fidesz,Medián
2011-01-01,65,fidesz,Ipsos
2011-01-01,,fidesz,Iránytű
2011-02-01,63,fidesz,Tárki
2011-02-01,56,fidesz,Nézőpont
2011-02-01,,fidesz,Republikon
2011-02-01,,fidesz,IDEA
2011-02-01,,fidesz,Századvég
2011-02-01,,fidesz,Publicus
2011-02-01,64,fidesz,Medián
2011-02-01,60,fidesz,Ipsos
2011-02-01,,fidesz,Iránytű
2011-03-01,57,fidesz,Tárki
2011-03-01,57,fidesz,Nézőpont
2011-03-01,,fidesz,Republikon
2011-03-01,,fidesz,IDEA
2011-03-01,59,fidesz,Századvég
2011-03-01,,fidesz,Publicus
2011-03-01,60,fidesz,Medián
2011-03-01,55,fidesz,Ipsos
2011-03-01,,fidesz,Iránytű
2011-04-01,55,fidesz,Tárki
2011-04-01,58,fidesz,Nézőpont
2011-04-01,,fidesz,Republikon
2011-04-01,,fidesz,IDEA
2011-04-01,,fidesz,Századvég
2011-04-01,,fidesz,Publicus
2011-04-01,56,fidesz,Medián
2011-04-01,54,fidesz,Ipsos
2011-04-01,,fidesz,Iránytű
2011-05-01,49,fidesz,Tárki
2011-05-01,56,fidesz,Nézőpont
2011-05-01,,fidesz,Republikon
2011-05-01,,fidesz,IDEA
2011-05-01,57,fidesz,Századvég
2011-05-01,,fidesz,Publicus
2011-05-01,55,fidesz,Medián
2011-05-01,49,fidesz,Ipsos
2011-05-01,,fidesz,Iránytű
2011-06-01,56,fidesz,Tárki
2011-06-01,59,fidesz,Nézőpont
2011-06-01,,fidesz,Republikon
2011-06-01,,fidesz,IDEA
2011-06-01,54,fidesz,Századvég
2011-06-01,,fidesz,Publicus
2011-06-01,53,fidesz,Medián
2011-06-01,52,fidesz,Ipsos
2011-06-01,,fidesz,Iránytű
2011-07-01,59,fidesz,Tárki
2011-07-01,60,fidesz,Nézőpont
2011-07-01,,fidesz,Republikon
2011-07-01,,fidesz,IDEA
2011-07-01,,fidesz,Századvég
2011-07-01,,fidesz,Publicus
2011-07-01,51,fidesz,Medián
2011-07-01,49,fidesz,Ipsos
2011-07-01,,fidesz,Iránytű
2011-08-01,,fidesz,Tárki
2011-08-01,58,fidesz,Nézőpont
2011-08-01,,fidesz,Republikon
2011-08-01,,fidesz,IDEA
2011-08-01,,fidesz,Századvég
2011-08-01,,fidesz,Publicus
2011-08-01,51,fidesz,Medián
2011-08-01,50,fidesz,Ipsos
2011-08-01,,fidesz,Iránytű
2011-09-01,51,fidesz,Tárki
2011-09-01,59,fidesz,Nézőpont
2011-09-01,,fidesz,Republikon
2011-09-01,,fidesz,IDEA
2011-09-01,,fidesz,Századvég
2011-09-01,,fidesz,Publicus
2011-09-01,51,fidesz,Medián
2011-09-01,47,fidesz,Ipsos
2011-09-01,,fidesz,Iránytű
2011-10-01,49,fidesz,Tárki
2011-10-01,55,fidesz,Nézőpont
2011-10-01,,fidesz,Republikon
2011-10-01,,fidesz,IDEA
2011-10-01,51,fidesz,Századvég
2011-10-01,,fidesz,Publicus
2011-10-01,47,fidesz,Medián
2011-10-01,47,fidesz,Ipsos
2011-10-01,,fidesz,Iránytű
2011-11-01,49,fidesz,Tárki
2011-11-01,58,fidesz,Nézőpont
2011-11-01,,fidesz,Republikon
2011-11-01,,fidesz,IDEA
2011-11-01,,fidesz,Századvég
2011-11-01,,fidesz,Publicus
2011-11-01,45,fidesz,Medián
2011-11-01,43,fidesz,Ipsos
2011-11-01,,fidesz,Iránytű
2011-12-01,42,fidesz,Tárki
2011-12-01,58,fidesz,Nézőpont
2011-12-01,,fidesz,Republikon
2011-12-01,,fidesz,IDEA
2011-12-01,49,fidesz,Századvég
2011-12-01,,fidesz,Publicus
2011-12-01,,fidesz,Medián
2011-12-01,39,fidesz,Ipsos
2011-12-01,,fidesz,Iránytű
2012-01-01,39,fidesz,Tárki
2012-01-01,58,fidesz,Nézőpont
2012-01-01,,fidesz,Republikon
2012-01-01,,fidesz,IDEA
2012-01-01,44,fidesz,Századvég
2012-01-01,,fidesz,Publicus
2012-01-01,,fidesz,Medián
2012-01-01,39,fidesz,Ipsos
2012-01-01,,fidesz,Iránytű
2012-02-01,41,fidesz,Tárki
2012-02-01,54,fidesz,Nézőpont
2012-02-01,,fidesz,Republikon
2012-02-01,,fidesz,IDEA
2012-02-01,45,fidesz,Századvég
2012-02-01,,fidesz,Publicus
2012-02-01,40,fidesz,Medián
2012-02-01,40,fidesz,Ipsos
2012-02-01,,fidesz,Iránytű
2012-03-01,49,fidesz,Tárki
2012-03-01,52,fidesz,Nézőpont
2012-03-01,,fidesz,Republikon
2012-03-01,,fidesz,IDEA
2012-03-01,46,fidesz,Századvég
2012-03-01,,fidesz,Publicus
2012-03-01,43,fidesz,Medián
2012-03-01,41,fidesz,Ipsos
2012-03-01,,fidesz,Iránytű
2012-04-01,42,fidesz,Tárki
2012-04-01,50,fidesz,Nézőpont
2012-04-01,,fidesz,Republikon
2012-04-01,,fidesz,IDEA
2012-04-01,44,fidesz,Századvég
2012-04-01,,fidesz,Publicus
2012-04-01,,fidesz,Medián
2012-04-01,39,fidesz,Ipsos
2012-04-01,,fidesz,Iránytű
2012-05-01,38,fidesz,Tárki
2012-05-01,50,fidesz,Nézőpont
2012-05-01,,fidesz,Republikon
2012-05-01,,fidesz,IDEA
2012-05-01,41,fidesz,Századvég
2012-05-01,,fidesz,Publicus
2012-05-01,,fidesz,Medián
2012-05-01,37,fidesz,Ipsos
2012-05-01,,fidesz,Iránytű
2012-06-01,38,fidesz,Tárki
2012-06-01,44,fidesz,Nézőpont
2012-06-01,,fidesz,Republikon
2012-06-01,,fidesz,IDEA
2012-06-01,40,fidesz,Századvég
2012-06-01,,fidesz,Publicus
2012-06-01,,fidesz,Medián
2012-06-01,36,fidesz,Ipsos
2012-06-01,,fidesz,Iránytű
2012-07-01,41,fidesz,Tárki
2012-07-01,47,fidesz,Nézőpont
2012-07-01,,fidesz,Republikon
2012-07-01,,fidesz,IDEA
2012-07-01,41,fidesz,Századvég
2012-07-01,,fidesz,Publicus
2012-07-01,,fidesz,Medián
2012-07-01,33,fidesz,Ipsos
2012-07-01,,fidesz,Iránytű
2012-08-01,,fidesz,Tárki
2012-08-01,45,fidesz,Nézőpont
2012-08-01,,fidesz,Republikon
2012-08-01,,fidesz,IDEA
2012-08-01,40,fidesz,Századvég
2012-08-01,,fidesz,Publicus
2012-08-01,,fidesz,Medián
2012-08-01,37,fidesz,Ipsos
2012-08-01,,fidesz,Iránytű
2012-09-01,38,fidesz,Tárki
2012-09-01,46,fidesz,Nézőpont
2012-09-01,,fidesz,Republikon
2012-09-01,,fidesz,IDEA
2012-09-01,41,fidesz,Századvég
2012-09-01,,fidesz,Publicus
2012-09-01,,fidesz,Medián
2012-09-01,40,fidesz,Ipsos
2012-09-01,,fidesz,Iránytű
2012-10-01,40,fidesz,Tárki
2012-10-01,46,fidesz,Nézőpont
2012-10-01,,fidesz,Republikon
2012-10-01,,fidesz,IDEA
2012-10-01,40,fidesz,Századvég
2012-10-01,,fidesz,Publicus
2012-10-01,,fidesz,Medián
2012-10-01,41,fidesz,Ipsos
2012-10-01,,fidesz,Iránytű
2012-11-01,38,fidesz,Tárki
2012-11-01,46,fidesz,Nézőpont
2012-11-01,,fidesz,Republikon
2012-11-01,,fidesz,IDEA
2012-11-01,40,fidesz,Századvég
2012-11-01,,fidesz,Publicus
2012-11-01,,fidesz,Medián
2012-11-01,40,fidesz,Ipsos
2012-11-01,,fidesz,Iránytű
2012-12-01,40,fidesz,Tárki
2012-12-01,46,fidesz,Nézőpont
2012-12-01,,fidesz,Republikon
2012-12-01,,fidesz,IDEA
2012-12-01,39,fidesz,Századvég
2012-12-01,,fidesz,Publicus
2012-12-01,40,fidesz,Medián
2012-12-01,41,fidesz,Ipsos
2012-12-01,,fidesz,Iránytű
2013-01-01,42,fidesz,Tárki
2013-01-01,48,fidesz,Nézőpont
2013-01-01,,fidesz,Republikon
2013-01-01,,fidesz,IDEA
2013-01-01,40,fidesz,Századvég
2013-01-01,,fidesz,Publicus
2013-01-01,43,fidesz,Medián
2013-01-01,41,fidesz,Ipsos
2013-01-01,,fidesz,Iránytű
2013-02-01,55,fidesz,Tárki
2013-02-01,55,fidesz,Nézőpont
2013-02-01,,fidesz,Republikon
2013-02-01,,fidesz,IDEA
2013-02-01,42,fidesz,Századvég
2013-02-01,,fidesz,Publicus
2013-02-01,41,fidesz,Medián
2013-02-01,43,fidesz,Ipsos
2013-02-01,,fidesz,Iránytű
2013-03-01,50,fidesz,Tárki
2013-03-01,47,fidesz,Nézőpont
2013-03-01,,fidesz,Republikon
2013-03-01,,fidesz,IDEA
2013-03-01,44,fidesz,Századvég
2013-03-01,,fidesz,Publicus
2013-03-01,45,fidesz,Medián
2013-03-01,45,fidesz,Ipsos
2013-03-01,,fidesz,Iránytű
2013-04-01,49,fidesz,Tárki
2013-04-01,43,fidesz,Nézőpont
2013-04-01,,fidesz,Republikon
2013-04-01,,fidesz,IDEA
2013-04-01,47,fidesz,Századvég
2013-04-01,,fidesz,Publicus
2013-04-01,50,fidesz,Medián
2013-04-01,46,fidesz,Ipsos
2013-04-01,,fidesz,Iránytű
2013-05-01,46,fidesz,Tárki
2013-05-01,42,fidesz,Nézőpont
2013-05-01,,fidesz,Republikon
2013-05-01,,fidesz,IDEA
2013-05-01,47,fidesz,Századvég
2013-05-01,,fidesz,Publicus
2013-05-01,45,fidesz,Medián
2013-05-01,48,fidesz,Ipsos
2013-05-01,,fidesz,Iránytű
2013-06-01,48,fidesz,Tárki
2013-06-01,43,fidesz,Nézőpont
2013-06-01,,fidesz,Republikon
2013-06-01,,fidesz,IDEA
2013-06-01,49,fidesz,Századvég
2013-06-01,,fidesz,Publicus
2013-06-01,,fidesz,Medián
2013-06-01,49,fidesz,Ipsos
2013-06-01,,fidesz,Iránytű
2013-07-01,48,fidesz,Tárki
2013-07-01,41,fidesz,Nézőpont
2013-07-01,,fidesz,Republikon
2013-07-01,,fidesz,IDEA
2013-07-01,,fidesz,Századvég
2013-07-01,,fidesz,Publicus
2013-07-01,46,fidesz,Medián
2013-07-01,50,fidesz,Ipsos
2013-07-01,,fidesz,Iránytű
2013-08-01,,fidesz,Tárki
2013-08-01,41,fidesz,Nézőpont
2013-08-01,,fidesz,Republikon
2013-08-01,,fidesz,IDEA
2013-08-01,50,fidesz,Századvég
2013-08-01,,fidesz,Publicus
2013-08-01,,fidesz,Medián
2013-08-01,49,fidesz,Ipsos
2013-08-01,,fidesz,Iránytű
2013-09-01,52,fidesz,Tárki
2013-09-01,43,fidesz,Nézőpont
2013-09-01,,fidesz,Republikon
2013-09-01,,fidesz,IDEA
2013-09-01,51,fidesz,Századvég
2013-09-01,,fidesz,Publicus
2013-09-01,46,fidesz,Medián
2013-09-01,50,fidesz,Ipsos
2013-09-01,,fidesz,Iránytű
2013-10-01,51,fidesz,Tárki
2013-10-01,44,fidesz,Nézőpont
2013-10-01,,fidesz,Republikon
2013-10-01,,fidesz,IDEA
2013-10-01,51,fidesz,Századvég
2013-10-01,,fidesz,Publicus
2013-10-01,52,fidesz,Medián
2013-10-01,49,fidesz,Ipsos
2013-10-01,,fidesz,Iránytű
2013-11-01,51,fidesz,Tárki
2013-11-01,42,fidesz,Nézőpont
2013-11-01,,fidesz,Republikon
2013-11-01,,fidesz,IDEA
2013-11-01,52,fidesz,Századvég
2013-11-01,,fidesz,Publicus
2013-11-01,48,fidesz,Medián
2013-11-01,51,fidesz,Ipsos
2013-11-01,,fidesz,Iránytű
2013-12-01,47,fidesz,Tárki
2013-12-01,48,fidesz,Nézőpont
2013-12-01,,fidesz,Republikon
2013-12-01,,fidesz,IDEA
2013-12-01,52,fidesz,Századvég
2013-12-01,,fidesz,Publicus
2013-12-01,52,fidesz,Medián
2013-12-01,47,fidesz,Ipsos
2013-12-01,,fidesz,Iránytű
2014-01-01,49,fidesz,Tárki
2014-01-01,48,fidesz,Nézőpont
2014-01-01,,fidesz,Republikon
2014-01-01,,fidesz,IDEA
2014-01-01,51,fidesz,Századvég
2014-01-01,,fidesz,Publicus
2014-01-01,52,fidesz,Medián
2014-01-01,48,fidesz,Ipsos
2014-01-01,,fidesz,Iránytű
2014-02-01,49,fidesz,Tárki
2014-02-01,,fidesz,Nézőpont
2014-02-01,,fidesz,Republikon
2014-02-01,,fidesz,IDEA
2014-02-01,51,fidesz,Századvég
2014-02-01,,fidesz,Publicus
2014-02-01,49,fidesz,Medián
2014-02-01,51,fidesz,Ipsos
2014-02-01,,fidesz,Iránytű
2014-03-01,51,fidesz,Tárki
2014-03-01,,fidesz,Nézőpont
2014-03-01,,fidesz,Republikon
2014-03-01,,fidesz,IDEA
2014-03-01,,fidesz,Századvég
2014-03-01,,fidesz,Publicus
2014-03-01,47,fidesz,Medián
2014-03-01,48,fidesz,Ipsos
2014-03-01,,fidesz,Iránytű
2014-05-01,55,fidesz,Tárki
2014-05-01,46,fidesz,Nézőpont
2014-05-01,,fidesz,Republikon
2014-05-01,,fidesz,IDEA
2014-05-01,,fidesz,Századvég
2014-05-01,,fidesz,Publicus
2014-05-01,56,fidesz,Medián
2014-05-01,56,fidesz,Ipsos
2014-05-01,,fidesz,Iránytű
2014-06-01,56,fidesz,Tárki
2014-06-01,47,fidesz,Nézőpont
2014-06-01,,fidesz,Republikon
2014-06-01,,fidesz,IDEA
2014-06-01,,fidesz,Századvég
2014-06-01,,fidesz,Publicus
2014-06-01,,fidesz,Medián
2014-06-01,57,fidesz,Ipsos
2014-06-01,,fidesz,Iránytű
2014-07-01,55,fidesz,Tárki
2014-07-01,41,fidesz,Nézőpont
2014-07-01,,fidesz,Republikon
2014-07-01,,fidesz,IDEA
2014-07-01,53,fidesz,Századvég
2014-07-01,,fidesz,Publicus
2014-07-01,,fidesz,Medián
2014-07-01,56,fidesz,Ipsos
2014-07-01,,fidesz,Iránytű
2014-08-01,55,fidesz,Tárki
2014-08-01,42,fidesz,Nézőpont
2014-08-01,,fidesz,Republikon
2014-08-01,,fidesz,IDEA
2014-08-01,,fidesz,Századvég
2014-08-01,,fidesz,Publicus
2014-08-01,,fidesz,Medián
2014-08-01,49,fidesz,Ipsos
2014-08-01,,fidesz,Iránytű
2014-09-01,54,fidesz,Tárki
2014-09-01,45,fidesz,Nézőpont
2014-09-01,,fidesz,Republikon
2014-09-01,,fidesz,IDEA
2014-09-01,54,fidesz,Századvég
2014-09-01,,fidesz,Publicus
2014-09-01,50,fidesz,Medián
2014-09-01,56,fidesz,Ipsos
2014-09-01,,fidesz,Iránytű
2014-10-01,55,fidesz,Tárki
2014-10-01,43,fidesz,Nézőpont
2014-10-01,,fidesz,Republikon
2014-10-01,,fidesz,IDEA
2014-10-01,,fidesz,Századvég
2014-10-01,,fidesz,Publicus
2014-10-01,,fidesz,Medián
2014-10-01,55,fidesz,Ipsos
2014-10-01,,fidesz,Iránytű
2014-11-01,45,fidesz,Tárki
2014-11-01,40,fidesz,Nézőpont
2014-11-01,,fidesz,Republikon
2014-11-01,,fidesz,IDEA
2014-11-01,,fidesz,Századvég
2014-11-01,,fidesz,Publicus
2014-11-01,,fidesz,Medián
2014-11-01,48,fidesz,Ipsos
2014-11-01,,fidesz,Iránytű
2014-12-01,,fidesz,Tárki
2014-12-01,40,fidesz,Nézőpont
2014-12-01,,fidesz,Republikon
2014-12-01,,fidesz,IDEA
2014-12-01,44,fidesz,Századvég
2014-12-01,,fidesz,Publicus
2014-12-01,38,fidesz,Medián
2014-12-01,45,fidesz,Ipsos
2014-12-01,,fidesz,Iránytű
2015-01-01,41,fidesz,Tárki
2015-01-01,40,fidesz,Nézőpont
2015-01-01,,fidesz,Republikon
2015-01-01,,fidesz,IDEA
2015-01-01,45,fidesz,Századvég
2015-01-01,,fidesz,Publicus
2015-01-01,,fidesz,Medián
2015-01-01,44,fidesz,Ipsos
2015-01-01,,fidesz,Iránytű
2015-02-01,,fidesz,Tárki
2015-02-01,42,fidesz,Nézőpont
2015-02-01,,fidesz,Republikon
2015-02-01,,fidesz,IDEA
2015-02-01,45,fidesz,Századvég
2015-02-01,,fidesz,Publicus
2015-02-01,45,fidesz,Medián
2015-02-01,40,fidesz,Ipsos
2015-02-01,,fidesz,Iránytű
2015-03-01,,fidesz,Tárki
2015-03-01,44,fidesz,Nézőpont
2015-03-01,,fidesz,Republikon
2015-03-01,,fidesz,IDEA
2015-03-01,41,fidesz,Századvég
2015-03-01,,fidesz,Publicus
2015-03-01,40,fidesz,Medián
2015-03-01,37,fidesz,Ipsos
2015-03-01,,fidesz,Iránytű
2015-04-01,38,fidesz,Tárki
2015-04-01,36,fidesz,Nézőpont
2015-04-01,,fidesz,Republikon
2015-04-01,,fidesz,IDEA
2015-04-01,38,fidesz,Századvég
2015-04-01,,fidesz,Publicus
2015-04-01,,fidesz,Medián
2015-04-01,38,fidesz,Ipsos
2015-04-01,,fidesz,Iránytű
2015-05-01,,fidesz,Tárki
2015-05-01,39,fidesz,Nézőpont
2015-05-01,,fidesz,Republikon
2015-05-01,,fidesz,IDEA
2015-05-01,,fidesz,Századvég
2015-05-01,,fidesz,Publicus
2015-05-01,44,fidesz,Medián
2015-05-01,,fidesz,Ipsos
2015-05-01,,fidesz,Iránytű
2015-06-01,,fidesz,Tárki
2015-06-01,41,fidesz,Nézőpont
2015-06-01,,fidesz,Republikon
2015-06-01,,fidesz,IDEA
2015-06-01,40,fidesz,Századvég
2015-06-01,,fidesz,Publicus
2015-06-01,,fidesz,Medián
2015-06-01,38,fidesz,Ipsos
2015-06-01,,fidesz,Iránytű
2015-07-01,39,fidesz,Tárki
2015-07-01,41,fidesz,Nézőpont
2015-07-01,,fidesz,Republikon
2015-07-01,,fidesz,IDEA
2015-07-01,,fidesz,Századvég
2015-07-01,,fidesz,Publicus
2015-07-01,,fidesz,Medián
2015-07-01,,fidesz,Ipsos
2015-07-01,,fidesz,Iránytű
2015-08-01,,fidesz,Tárki
2015-08-01,40,fidesz,Nézőpont
2015-08-01,,fidesz,Republikon
2015-08-01,,fidesz,IDEA
2015-08-01,,fidesz,Századvég
2015-08-01,,fidesz,Publicus
2015-08-01,,fidesz,Medián
2015-08-01,,fidesz,Ipsos
2015-08-01,,fidesz,Iránytű
2015-09-01,,fidesz,Tárki
2015-09-01,44,fidesz,Nézőpont
2015-09-01,,fidesz,Republikon
2015-09-01,,fidesz,IDEA
2015-09-01,41,fidesz,Századvég
2015-09-01,,fidesz,Publicus
2015-09-01,50,fidesz,Medián
2015-09-01,41,fidesz,Ipsos
2015-09-01,,fidesz,Iránytű
2015-10-01,51,fidesz,Tárki
2015-10-01,45,fidesz,Nézőpont
2015-10-01,,fidesz,Republikon
2015-10-01,,fidesz,IDEA
2015-10-01,,fidesz,Századvég
2015-10-01,,fidesz,Publicus
2015-10-01,,fidesz,Medián
2015-10-01,,fidesz,Ipsos
2015-10-01,,fidesz,Iránytű
2015-11-01,,fidesz,Tárki
2015-11-01,48,fidesz,Nézőpont
2015-11-01,,fidesz,Republikon
2015-11-01,,fidesz,IDEA
2015-11-01,,fidesz,Századvég
2015-11-01,,fidesz,Publicus
2015-11-01,51,fidesz,Medián
2015-11-01,,fidesz,Ipsos
2015-11-01,,fidesz,Iránytű
2015-12-01,,fidesz,Tárki
2015-12-01,48,fidesz,Nézőpont
2015-12-01,,fidesz,Republikon
2015-12-01,,fidesz,IDEA
2015-12-01,,fidesz,Századvég
2015-12-01,,fidesz,Publicus
2015-12-01,,fidesz,Medián
2015-12-01,,fidesz,Ipsos
2015-12-01,,fidesz,Iránytű
2016-01-01,54,fidesz,Tárki
2016-01-01,44,fidesz,Nézőpont
2016-01-01,,fidesz,Republikon
2016-01-01,,fidesz,IDEA
2016-01-01,45,fidesz,Századvég
2016-01-01,,fidesz,Publicus
2016-01-01,53,fidesz,Medián
2016-01-01,,fidesz,Ipsos
2016-01-01,,fidesz,Iránytű
2016-02-01,,fidesz,Tárki
2016-02-01,44,fidesz,Nézőpont
2016-02-01,,fidesz,Republikon
2016-02-01,,fidesz,IDEA
2016-02-01,46,fidesz,Századvég
2016-02-01,,fidesz,Publicus
2016-02-01,46,fidesz,Medián
2016-02-01,48,fidesz,Ipsos
2016-02-01,,fidesz,Iránytű
2016-03-01,,fidesz,Tárki
2016-03-01,,fidesz,Nézőpont
2016-03-01,,fidesz,Republikon
2016-03-01,,fidesz,IDEA
2016-03-01,,fidesz,Századvég
2016-03-01,,fidesz,Publicus
2016-03-01,,fidesz,Medián
2016-03-01,44,fidesz,Ipsos
2016-03-01,,fidesz,Iránytű
2016-04-01,47,fidesz,Tárki
2016-04-01,40,fidesz,Nézőpont
2016-04-01,53,fidesz,Republikon
2016-04-01,,fidesz,IDEA
2016-04-01,,fidesz,Századvég
2016-04-01,,fidesz,Publicus
2016-04-01,50,fidesz,Medián
2016-04-01,40,fidesz,Ipsos
2016-04-01,,fidesz,Iránytű
2016-05-01,,fidesz,Tárki
2016-05-01,41,fidesz,Nézőpont
2016-05-01,43,fidesz,Republikon
2016-05-01,,fidesz,IDEA
2016-05-01,,fidesz,Századvég
2016-05-01,43,fidesz,Publicus
2016-05-01,,fidesz,Medián
2016-05-01,43,fidesz,Ipsos
2016-05-01,44,fidesz,Iránytű
2016-06-01,,fidesz,Tárki
2016-06-01,40,fidesz,Nézőpont
2016-06-01,46,fidesz,Republikon
2016-06-01,,fidesz,IDEA
2016-06-01,44,fidesz,Századvég
2016-06-01,45,fidesz,Publicus
2016-06-01,56,fidesz,Medián
2016-06-01,39,fidesz,Ipsos
2016-06-01,,fidesz,Iránytű
2016-07-01,49,fidesz,Tárki
2016-07-01,44,fidesz,Nézőpont
2016-07-01,43,fidesz,Republikon
2016-07-01,,fidesz,IDEA
2016-07-01,45,fidesz,Századvég
2016-07-01,44,fidesz,Publicus
2016-07-01,,fidesz,Medián
2016-07-01,46,fidesz,Ipsos
2016-07-01,,fidesz,Iránytű
2016-08-01,,fidesz,Tárki
2016-08-01,45,fidesz,Nézőpont
2016-08-01,48,fidesz,Republikon
2016-08-01,,fidesz,IDEA
2016-08-01,,fidesz,Századvég
2016-08-01,47,fidesz,Publicus
2016-08-01,,fidesz,Medián
2016-08-01,43,fidesz,Ipsos
2016-08-01,46,fidesz,Iránytű
2016-09-01,,fidesz,Tárki
2016-09-01,49,fidesz,Nézőpont
2016-09-01,51,fidesz,Republikon
2016-09-01,,fidesz,IDEA
2016-09-01,47,fidesz,Századvég
2016-09-01,,fidesz,Publicus
2016-09-01,54,fidesz,Medián
2016-09-01,45,fidesz,Ipsos
2016-09-01,,fidesz,Iránytű
2016-10-01,54,fidesz,Tárki
2016-10-01,45,fidesz,Nézőpont
2016-10-01,52,fidesz,Republikon
2016-10-01,,fidesz,IDEA
2016-10-01,,fidesz,Századvég
2016-10-01,50,fidesz,Publicus
2016-10-01,,fidesz,Medián
2016-10-01,49,fidesz,Ipsos
2016-10-01,46,fidesz,Iránytű
2016-11-01,,fidesz,Tárki
2016-11-01,43,fidesz,Nézőpont
2016-11-01,47,fidesz,Republikon
2016-11-01,,fidesz,IDEA
2016-11-01,,fidesz,Századvég
2016-11-01,51,fidesz,Publicus
2016-11-01,53,fidesz,Medián
2016-11-01,44,fidesz,Ipsos
2016-11-01,,fidesz,Iránytű
2016-12-01,,fidesz,Tárki
2016-12-01,,fidesz,Nézőpont
2016-12-01,51,fidesz,Republikon
2016-12-01,,fidesz,IDEA
2016-12-01,47,fidesz,Századvég
2016-12-01,49,fidesz,Publicus
2016-12-01,,fidesz,Medián
2016-12-01,43,fidesz,Ipsos
2016-12-01,,fidesz,Iránytű
2017-01-01,52,fidesz,Tárki
2017-01-01,47,fidesz,Nézőpont
2017-01-01,52,fidesz,Republikon
2017-01-01,,fidesz,IDEA
2017-01-01,,fidesz,Századvég
2017-01-01,50,fidesz,Publicus
2017-01-01,60,fidesz,Medián
2017-01-01,44,fidesz,Ipsos
2017-01-01,,fidesz,Iránytű
2017-02-01,,fidesz,Tárki
2017-02-01,46,fidesz,Nézőpont
2017-02-01,52,fidesz,Republikon
2017-02-01,,fidesz,IDEA
2017-02-01,49,fidesz,Századvég
2017-02-01,49,fidesz,Publicus
2017-02-01,,fidesz,Medián
2017-02-01,48,fidesz,Ipsos
2017-02-01,50,fidesz,Iránytű
2017-03-01,,fidesz,Tárki
2017-03-01,53,fidesz,Nézőpont
2017-03-01,50,fidesz,Republikon
2017-03-01,,fidesz,IDEA
2017-03-01,,fidesz,Századvég
2017-03-01,50,fidesz,Publicus
2017-03-01,,fidesz,Medián
2017-03-01,44,fidesz,Ipsos
2017-03-01,47,fidesz,Iránytű
2017-04-01,51,fidesz,Tárki
2017-04-01,45,fidesz,Nézőpont
2017-04-01,47,fidesz,Republikon
2017-04-01,,fidesz,IDEA
2017-04-01,48,fidesz,Századvég
