szazalek,part,datum,kutato
56,fidesz,2011-01-01,Nézőpont
,fidesz,2011-01-01,IDEA
64,fidesz,2011-01-01,Századvég
69,fidesz,2011-01-01,Tárki
64,fidesz,2011-02-01,Medián
,fidesz,2011-02-01,Iránytű
,fidesz,2011-02-01,Publicus
,fidesz,2011-02-01,Republikon
60,fidesz,2011-02-01,Ipsos
56,fidesz,2011-02-01,Nézőpont
,fidesz,2011-02-01,IDEA
,fidesz,2011-02-01,Századvég
63,fidesz,2011-02-01,Tárki
60,fidesz,2011-03-01,Medián
,fidesz,2011-03-01,Iránytű
,fidesz,2011-03-01,Publicus
,fidesz,2011-03-01,Republikon
55,fidesz,2011-03-01,Ipsos
57,fidesz,2011-03-01,Nézőpont
,fidesz,2011-03-01,IDEA
59,fidesz,2011-03-01,Századvég
57,fidesz,2011-03-01,Tárki
56,fidesz,2011-04-01,Medián
,fidesz,2011-04-01,Iránytű
,fidesz,2011-04-01,Publicus
,fidesz,2011-04-01,Republikon
54,fidesz,2011-04-01,Ipsos
58,fidesz,2011-04-01,Nézőpont
,fidesz,2011-04-01,IDEA
,fidesz,2011-04-01,Századvég
55,fidesz,2011-04-01,Tárki
55,fidesz,2011-05-01,Medián
,fidesz,2011-05-01,Iránytű
,fidesz,2011-05-01,Publicus
,fidesz,2011-05-01,Republikon
49,fidesz,2011-05-01,Ipsos
56,fidesz,2011-05-01,Nézőpont
,fidesz,2011-05-01,IDEA
57,fidesz,2011-05-01,Századvég
49,fidesz,2011-05-01,Tárki
53,fidesz,2011-06-01,Medián
,fidesz,2011-06-01,Iránytű
,fidesz,2011-06-01,Publicus
,fidesz,2011-06-01,Republikon
52,fidesz,2011-06-01,Ipsos
59,fidesz,2011-06-01,Nézőpont
,fidesz,2011-06-01,IDEA
54,fidesz,2011-06-01,Századvég
56,fidesz,2011-06-01,Tárki
51,fidesz,2011-07-01,Medián
,fidesz,2011-07-01,Iránytű
,fidesz,2011-07-01,Publicus
,fidesz,2011-07-01,Republikon
49,fidesz,2011-07-01,Ipsos
60,fidesz,2011-07-01,Nézőpont
,fidesz,2011-07-01,IDEA
,fidesz,2011-07-01,Századvég
59,fidesz,2011-07-01,Tárki
51,fidesz,2011-08-01,Medián
,fidesz,2011-08-01,Iránytű
,fidesz,2011-08-01,Publicus
,fidesz,2011-08-01,Republikon
50,fidesz,2011-08-01,Ipsos
58,fidesz,2011-08-01,Nézőpont
,fidesz,2011-08-01,IDEA
,fidesz,2011-08-01,Századvég
,fidesz,2011-08-01,Tárki
51,fidesz,2011-09-01,Medián
,fidesz,2011-09-01,Iránytű
,fidesz,2011-09-01,Publicus
,fidesz,2011-09-01,Republikon
47,fidesz,2011-09-01,Ipsos
59,fidesz,2011-09-01,Nézőpont
,fidesz,2011-09-01,IDEA
,fidesz,2011-09-01,Századvég
51,fidesz,2011-09-01,Tárki
47,fidesz,2011-10-01,Medián
,fidesz,2011-10-01,Iránytű
,fidesz,2011-10-01,Publicus
,fidesz,2011-10-01,Republikon
47,fidesz,2011-10-01,Ipsos
55,fidesz,2011-10-01,Nézőpont
,fidesz,2011-10-01,IDEA
51,fidesz,2011-10-01,Századvég
49,fidesz,2011-10-01,Tárki
45,fidesz,2011-11-01,Medián
,fidesz,2011-11-01,Iránytű
,fidesz,2011-11-01,Publicus
,fidesz,2011-11-01,Republikon
43,fidesz,2011-11-01,Ipsos
58,fidesz,2011-11-01,Nézőpont
,fidesz,2011-11-01,IDEA
,fidesz,2011-11-01,Századvég
49,fidesz,2011-11-01,Tárki
,fidesz,2011-12-01,Medián
,fidesz,2011-12-01,Iránytű
,fidesz,2011-12-01,Publicus
,fidesz,2011-12-01,Republikon
39,fidesz,2011-12-01,Ipsos
58,fidesz,2011-12-01,Nézőpont
,fidesz,2011-12-01,IDEA
49,fidesz,2011-12-01,Századvég
42,fidesz,2011-12-01,Tárki
,fidesz,2012-01-01,Medián
,fidesz,2012-01-01,Iránytű
,fidesz,2012-01-01,Publicus
,fidesz,2012-01-01,Republikon
39,fidesz,2012-01-01,Ipsos
58,fidesz,2012-01-01,Nézőpont
,fidesz,2012-01-01,IDEA
44,fidesz,2012-01-01,Századvég
39,fidesz,2012-01-01,Tárki
40,fidesz,2012-02-01,Medián
,fidesz,2012-02-01,Iránytű
,fidesz,2012-02-01,Publicus
,fidesz,2012-02-01,Republikon
40,fidesz,2012-02-01,Ipsos
54,fidesz,2012-02-01,Nézőpont
,fidesz,2012-02-01,IDEA
45,fidesz,2012-02-01,Századvég
41,fidesz,2012-02-01,Tárki
43,fidesz,2012-03-01,Medián
,fidesz,2012-03-01,Iránytű
,fidesz,2012-03-01,Publicus
,fidesz,2012-03-01,Republikon
41,fidesz,2012-03-01,Ipsos
52,fidesz,2012-03-01,Nézőpont
,fidesz,2012-03-01,IDEA
46,fidesz,2012-03-01,Századvég
49,fidesz,2012-03-01,Tárki
,fidesz,2012-04-01,Medián
,fidesz,2012-04-01,Iránytű
,fidesz,2012-04-01,Publicus
,fidesz,2012-04-01,Republikon
39,fidesz,2012-04-01,Ipsos
50,fidesz,2012-04-01,Nézőpont
,fidesz,2012-04-01,IDEA
44,fidesz,2012-04-01,Századvég
42,fidesz,2012-04-01,Tárki
,fidesz,2012-05-01,Medián
,fidesz,2012-05-01,Iránytű
,fidesz,2012-05-01,Publicus
,fidesz,2012-05-01,Republikon
37,fidesz,2012-05-01,Ipsos
50,fidesz,2012-05-01,Nézőpont
,fidesz,2012-05-01,IDEA
41,fidesz,2012-05-01,Századvég
38,fidesz,2012-05-01,Tárki
,fidesz,2012-06-01,Medián
,fidesz,2012-06-01,Iránytű
,fidesz,2012-06-01,Publicus
,fidesz,2012-06-01,Republikon
36,fidesz,2012-06-01,Ipsos
44,fidesz,2012-06-01,Nézőpont
,fidesz,2012-06-01,IDEA
40,fidesz,2012-06-01,Századvég
38,fidesz,2012-06-01,Tárki
,fidesz,2012-07-01,Medián
,fidesz,2012-07-01,Iránytű
,fidesz,2012-07-01,Publicus
,fidesz,2012-07-01,Republikon
33,fidesz,2012-07-01,Ipsos
47,fidesz,2012-07-01,Nézőpont
,fidesz,2012-07-01,IDEA
41,fidesz,2012-07-01,Századvég
41,fidesz,2012-07-01,Tárki
,fidesz,2012-08-01,Medián
,fidesz,2012-08-01,Iránytű
,fidesz,2012-08-01,Publicus
,fidesz,2012-08-01,Republikon
37,fidesz,2012-08-01,Ipsos
45,fidesz,2012-08-01,Nézőpont
,fidesz,2012-08-01,IDEA
40,fidesz,2012-08-01,Századvég
,fidesz,2012-08-01,Tárki
,fidesz,2012-09-01,Medián
,fidesz,2012-09-01,Iránytű
,fidesz,2012-09-01,Publicus
,fidesz,2012-09-01,Republikon
40,fidesz,2012-09-01,Ipsos
46,fidesz,2012-09-01,Nézőpont
,fidesz,2012-09-01,IDEA
41,fidesz,2012-09-01,Századvég
38,fidesz,2012-09-01,Tárki
,fidesz,2012-10-01,Medián
,fidesz,2012-10-01,Iránytű
,fidesz,2012-10-01,Publicus
,fidesz,2012-10-01,Republikon
41,fidesz,2012-10-01,Ipsos
46,fidesz,2012-10-01,Nézőpont
,fidesz,2012-10-01,IDEA
40,fidesz,2012-10-01,Századvég
40,fidesz,2012-10-01,Tárki
,fidesz,2012-11-01,Medián
,fidesz,2012-11-01,Iránytű
,fidesz,2012-11-01,Publicus
,fidesz,2012-11-01,Republikon
40,fidesz,2012-11-01,Ipsos
46,fidesz,2012-11-01,Nézőpont
,fidesz,2012-11-01,IDEA
40,fidesz,2012-11-01,Századvég
38,fidesz,2012-11-01,Tárki
40,fidesz,2012-12-01,Medián
,fidesz,2012-12-01,Iránytű
,fidesz,2012-12-01,Publicus
,fidesz,2012-12-01,Republikon
41,fidesz,2012-12-01,Ipsos
46,fidesz,2012-12-01,Nézőpont
,fidesz,2012-12-01,IDEA
39,fidesz,2012-12-01,Századvég
40,fidesz,2012-12-01,Tárki
43,fidesz,2013-01-01,Medián
,fidesz,2013-01-01,Iránytű
,fidesz,2013-01-01,Publicus
,fidesz,2013-01-01,Republikon
41,fidesz,2013-01-01,Ipsos
48,fidesz,2013-01-01,Nézőpont
,fidesz,2013-01-01,IDEA
40,fidesz,2013-01-01,Századvég
42,fidesz,2013-01-01,Tárki
41,fidesz,2013-02-01,Medián
,fidesz,2013-02-01,Iránytű
,fidesz,2013-02-01,Publicus
,fidesz,2013-02-01,Republikon
43,fidesz,2013-02-01,Ipsos
55,fidesz,2013-02-01,Nézőpont
,fidesz,2013-02-01,IDEA
42,fidesz,2013-02-01,Századvég
55,fidesz,2013-02-01,Tárki
45,fidesz,2013-03-01,Medián
,fidesz,2013-03-01,Iránytű
,fidesz,2013-03-01,Publicus
,fidesz,2013-03-01,Republikon
45,fidesz,2013-03-01,Ipsos
47,fidesz,2013-03-01,Nézőpont
,fidesz,2013-03-01,IDEA
44,fidesz,2013-03-01,Századvég
50,fidesz,2013-03-01,Tárki
50,fidesz,2013-04-01,Medián
,fidesz,2013-04-01,Iránytű
,fidesz,2013-04-01,Publicus
,fidesz,2013-04-01,Republikon
46,fidesz,2013-04-01,Ipsos
43,fidesz,2013-04-01,Nézőpont
,fidesz,2013-04-01,IDEA
47,fidesz,2013-04-01,Századvég
49,fidesz,2013-04-01,Tárki
45,fidesz,2013-05-01,Medián
,fidesz,2013-05-01,Iránytű
,fidesz,2013-05-01,Publicus
,fidesz,2013-05-01,Republikon
48,fidesz,2013-05-01,Ipsos
42,fidesz,2013-05-01,Nézőpont
,fidesz,2013-05-01,IDEA
47,fidesz,2013-05-01,Századvég
46,fidesz,2013-05-01,Tárki
,fidesz,2013-06-01,Medián
,fidesz,2013-06-01,Iránytű
,fidesz,2013-06-01,Publicus
,fidesz,2013-06-01,Republikon
49,fidesz,2013-06-01,Ipsos
43,fidesz,2013-06-01,Nézőpont
,fidesz,2013-06-01,IDEA
49,fidesz,2013-06-01,Századvég
48,fidesz,2013-06-01,Tárki
46,fidesz,2013-07-01,Medián
,fidesz,2013-07-01,Iránytű
,fidesz,2013-07-01,Publicus
,fidesz,2013-07-01,Republikon
50,fidesz,2013-07-01,Ipsos
41,fidesz,2013-07-01,Nézőpont
,fidesz,2013-07-01,IDEA
,fidesz,2013-07-01,Századvég
48,fidesz,2013-07-01,Tárki
,fidesz,2013-08-01,Medián
,fidesz,2013-08-01,Iránytű
,fidesz,2013-08-01,Publicus
,fidesz,2013-08-01,Republikon
49,fidesz,2013-08-01,Ipsos
41,fidesz,2013-08-01,Nézőpont
,fidesz,2013-08-01,IDEA
50,fidesz,2013-08-01,Századvég
,fidesz,2013-08-01,Tárki
46,fidesz,2013-09-01,Medián
,fidesz,2013-09-01,Iránytű
,fidesz,2013-09-01,Publicus
,fidesz,2013-09-01,Republikon
50,fidesz,2013-09-01,Ipsos
43,fidesz,2013-09-01,Nézőpont
,fidesz,2013-09-01,IDEA
51,fidesz,2013-09-01,Századvég
52,fidesz,2013-09-01,Tárki
52,fidesz,2013-10-01,Medián
,fidesz,2013-10-01,Iránytű
,fidesz,2013-10-01,Publicus
,fidesz,2013-10-01,Republikon
49,fidesz,2013-10-01,Ipsos
44,fidesz,2013-10-01,Nézőpont
,fidesz,2013-10-01,IDEA
51,fidesz,2013-10-01,Századvég
51,fidesz,2013-10-01,Tárki
48,fidesz,2013-11-01,Medián
,fidesz,2013-11-01,Iránytű
,fidesz,2013-11-01,Publicus
,fidesz,2013-11-01,Republikon
51,fidesz,2013-11-01,Ipsos
42,fidesz,2013-11-01,Nézőpont
,fidesz,2013-11-01,IDEA
52,fidesz,2013-11-01,Századvég
51,fidesz,2013-11-01,Tárki
52,fidesz,2013-12-01,Medián
,fidesz,2013-12-01,Iránytű
,fidesz,2013-12-01,Publicus
,fidesz,2013-12-01,Republikon
47,fidesz,2013-12-01,Ipsos
48,fidesz,2013-12-01,Nézőpont
,fidesz,2013-12-01,IDEA
52,fidesz,2013-12-01,Századvég
47,fidesz,2013-12-01,Tárki
52,fidesz,2014-01-01,Medián
,fidesz,2014-01-01,Iránytű
,fidesz,2014-01-01,Publicus
,fidesz,2014-01-01,Republikon
48,fidesz,2014-01-01,Ipsos
48,fidesz,2014-01-01,Nézőpont
,fidesz,2014-01-01,IDEA
51,fidesz,2014-01-01,Századvég
49,fidesz,2014-01-01,Tárki
49,fidesz,2014-02-01,Medián
,fidesz,2014-02-01,Iránytű
,fidesz,2014-02-01,Publicus
,fidesz,2014-02-01,Republikon
51,fidesz,2014-02-01,Ipsos
,fidesz,2014-02-01,Nézőpont
,fidesz,2014-02-01,IDEA
51,fidesz,2014-02-01,Századvég
49,fidesz,2014-02-01,Tárki
47,fidesz,2014-03-01,Medián
,fidesz,2014-03-01,Iránytű
,fidesz,2014-03-01,Publicus
,fidesz,2014-03-01,Republikon
48,fidesz,2014-03-01,Ipsos
,fidesz,2014-03-01,Nézőpont
,fidesz,2014-03-01,IDEA
,fidesz,2014-03-01,Századvég
51,fidesz,2014-03-01,Tárki
56,fidesz,2014-05-01,Medián
,fidesz,2014-05-01,Iránytű
,fidesz,2014-05-01,Publicus
,fidesz,2014-05-01,Republikon
56,fidesz,2014-05-01,Ipsos
46,fidesz,2014-05-01,Nézőpont
,fidesz,2014-05-01,IDEA
,fidesz,2014-05-01,Századvég
55,fidesz,2014-05-01,Tárki
,fidesz,2014-06-01,Medián
,fidesz,2014-06-01,Iránytű
,fidesz,2014-06-01,Publicus
,fidesz,2014-06-01,Republikon
57,fidesz,2014-06-01,Ipsos
47,fidesz,2014-06-01,Nézőpont
,fidesz,2014-06-01,IDEA
,fidesz,2014-06-01,Századvég
56,fidesz,2014-06-01,Tárki
,fidesz,2014-07-01,Medián
,fidesz,2014-07-01,Iránytű
,fidesz,2014-07-01,Publicus
,fidesz,2014-07-01,Republikon
56,fidesz,2014-07-01,Ipsos
41,fidesz,2014-07-01,Nézőpont
,fidesz,2014-07-01,IDEA
53,fidesz,2014-07-01,Századvég
55,fidesz,2014-07-01,Tárki
,fidesz,2014-08-01,Medián
,fidesz,2014-08-01,Iránytű
,fidesz,2014-08-01,Publicus
,fidesz,2014-08-01,Republikon
49,fidesz,2014-08-01,Ipsos
42,fidesz,2014-08-01,Nézőpont
,fidesz,2014-08-01,IDEA
,fidesz,2014-08-01,Századvég
55,fidesz,2014-08-01,Tárki
50,fidesz,2014-09-01,Medián
,fidesz,2014-09-01,Iránytű
,fidesz,2014-09-01,Publicus
,fidesz,2014-09-01,Republikon
56,fidesz,2014-09-01,Ipsos
45,fidesz,2014-09-01,Nézőpont
,fidesz,2014-09-01,IDEA
54,fidesz,2014-09-01,Századvég
54,fidesz,2014-09-01,Tárki
,fidesz,2014-10-01,Medián
,fidesz,2014-10-01,Iránytű
,fidesz,2014-10-01,Publicus
,fidesz,2014-10-01,Republikon
55,fidesz,2014-10-01,Ipsos
43,fidesz,2014-10-01,Nézőpont
,fidesz,2014-10-01,IDEA
,fidesz,2014-10-01,Századvég
55,fidesz,2014-10-01,Tárki
,fidesz,2014-11-01,Medián
,fidesz,2014-11-01,Iránytű
,fidesz,2014-11-01,Publicus
,fidesz,2014-11-01,Republikon
48,fidesz,2014-11-01,Ipsos
40,fidesz,2014-11-01,Nézőpont
,fidesz,2014-11-01,IDEA
,fidesz,2014-11-01,Századvég
45,fidesz,2014-11-01,Tárki
38,fidesz,2014-12-01,Medián
,fidesz,2014-12-01,Iránytű
,fidesz,2014-12-01,Publicus
,fidesz,2014-12-01,Republikon
45,fidesz,2014-12-01,Ipsos
40,fidesz,2014-12-01,Nézőpont
,fidesz,2014-12-01,IDEA
44,fidesz,2014-12-01,Századvég
,fidesz,2014-12-01,Tárki
,fidesz,2015-01-01,Medián
,fidesz,2015-01-01,Iránytű
,fidesz,2015-01-01,Publicus
,fidesz,2015-01-01,Republikon
44,fidesz,2015-01-01,Ipsos
40,fidesz,2015-01-01,Nézőpont
,fidesz,2015-01-01,IDEA
45,fidesz,2015-01-01,Századvég
41,fidesz,2015-01-01,Tárki
45,fidesz,2015-02-01,Medián
,fidesz,2015-02-01,Iránytű
,fidesz,2015-02-01,Publicus
,fidesz,2015-02-01,Republikon
40,fidesz,2015-02-01,Ipsos
42,fidesz,2015-02-01,Nézőpont
,fidesz,2015-02-01,IDEA
45,fidesz,2015-02-01,Századvég
,fidesz,2015-02-01,Tárki
40,fidesz,2015-03-01,Medián
,fidesz,2015-03-01,Iránytű
,fidesz,2015-03-01,Publicus
,fidesz,2015-03-01,Republikon
37,fidesz,2015-03-01,Ipsos
44,fidesz,2015-03-01,Nézőpont
,fidesz,2015-03-01,IDEA
41,fidesz,2015-03-01,Századvég
,fidesz,2015-03-01,Tárki
,fidesz,2015-04-01,Medián
,fidesz,2015-04-01,Iránytű
,fidesz,2015-04-01,Publicus
,fidesz,2015-04-01,Republikon
38,fidesz,2015-04-01,Ipsos
36,fidesz,2015-04-01,Nézőpont
,fidesz,2015-04-01,IDEA
38,fidesz,2015-04-01,Századvég
38,fidesz,2015-04-01,Tárki
44,fidesz,2015-05-01,Medián
,fidesz,2015-05-01,Iránytű
,fidesz,2015-05-01,Publicus
,fidesz,2015-05-01,Republikon
,fidesz,2015-05-01,Ipsos
39,fidesz,2015-05-01,Nézőpont
,fidesz,2015-05-01,IDEA
,fidesz,2015-05-01,Századvég
,fidesz,2015-05-01,Tárki
,fidesz,2015-06-01,Medián
,fidesz,2015-06-01,Iránytű
,fidesz,2015-06-01,Publicus
,fidesz,2015-06-01,Republikon
38,fidesz,2015-06-01,Ipsos
41,fidesz,2015-06-01,Nézőpont
,fidesz,2015-06-01,IDEA
40,fidesz,2015-06-01,Századvég
,fidesz,2015-06-01,Tárki
,fidesz,2015-07-01,Medián
,fidesz,2015-07-01,Iránytű
,fidesz,2015-07-01,Publicus
,fidesz,2015-07-01,Republikon
,fidesz,2015-07-01,Ipsos
41,fidesz,2015-07-01,Nézőpont
,fidesz,2015-07-01,IDEA
,fidesz,2015-07-01,Századvég
39,fidesz,2015-07-01,Tárki
,fidesz,2015-08-01,Medián
,fidesz,2015-08-01,Iránytű
,fidesz,2015-08-01,Publicus
,fidesz,2015-08-01,Republikon
,fidesz,2015-08-01,Ipsos
40,fidesz,2015-08-01,Nézőpont
,fidesz,2015-08-01,IDEA
,fidesz,2015-08-01,Századvég
,fidesz,2015-08-01,Tárki
50,fidesz,2015-09-01,Medián
,fidesz,2015-09-01,Iránytű
,fidesz,2015-09-01,Publicus
,fidesz,2015-09-01,Republikon
41,fidesz,2015-09-01,Ipsos
44,fidesz,2015-09-01,Nézőpont
,fidesz,2015-09-01,IDEA
41,fidesz,2015-09-01,Századvég
,fidesz,2015-09-01,Tárki
,fidesz,2015-10-01,Medián
,fidesz,2015-10-01,Iránytű
,fidesz,2015-10-01,Publicus
,fidesz,2015-10-01,Republikon
,fidesz,2015-10-01,Ipsos
45,fidesz,2015-10-01,Nézőpont
,fidesz,2015-10-01,IDEA
,fidesz,2015-10-01,Századvég
51,fidesz,2015-10-01,Tárki
51,fidesz,2015-11-01,Medián
,fidesz,2015-11-01,Iránytű
,fidesz,2015-11-01,Publicus
,fidesz,2015-11-01,Republikon
,fidesz,2015-11-01,Ipsos
48,fidesz,2015-11-01,Nézőpont
,fidesz,2015-11-01,IDEA
,fidesz,2015-11-01,Századvég
,fidesz,2015-11-01,Tárki
,fidesz,2015-12-01,Medián
,fidesz,2015-12-01,Iránytű
,fidesz,2015-12-01,Publicus
,fidesz,2015-12-01,Republikon
,fidesz,2015-12-01,Ipsos
48,fidesz,2015-12-01,Nézőpont
,fidesz,2015-12-01,IDEA
,fidesz,2015-12-01,Századvég
,fidesz,2015-12-01,Tárki
53,fidesz,2016-01-01,Medián
,fidesz,2016-01-01,Iránytű
,fidesz,2016-01-01,Publicus
,fidesz,2016-01-01,Republikon
,fidesz,2016-01-01,Ipsos
44,fidesz,2016-01-01,Nézőpont
,fidesz,2016-01-01,IDEA
45,fidesz,2016-01-01,Századvég
54,fidesz,2016-01-01,Tárki
46,fidesz,2016-02-01,Medián
,fidesz,2016-02-01,Iránytű
,fidesz,2016-02-01,Publicus
,fidesz,2016-02-01,Republikon
48,fidesz,2016-02-01,Ipsos
44,fidesz,2016-02-01,Nézőpont
,fidesz,2016-02-01,IDEA
46,fidesz,2016-02-01,Századvég
,fidesz,2016-02-01,Tárki
,fidesz,2016-03-01,Medián
,fidesz,2016-03-01,Iránytű
,fidesz,2016-03-01,Publicus
,fidesz,2016-03-01,Republikon
44,fidesz,2016-03-01,Ipsos
,fidesz,2016-03-01,Nézőpont
,fidesz,2016-03-01,IDEA
,fidesz,2016-03-01,Századvég
,fidesz,2016-03-01,Tárki
50,fidesz,2016-04-01,Medián
,fidesz,2016-04-01,Iránytű
,fidesz,2016-04-01,Publicus
53,fidesz,2016-04-01,Republikon
40,fidesz,2016-04-01,Ipsos
40,fidesz,2016-04-01,Nézőpont
,fidesz,2016-04-01,IDEA
,fidesz,2016-04-01,Századvég
47,fidesz,2016-04-01,Tárki
,fidesz,2016-05-01,Medián
44,fidesz,2016-05-01,Iránytű
43,fidesz,2016-05-01,Publicus
43,fidesz,2016-05-01,Republikon
43,fidesz,2016-05-01,Ipsos
41,fidesz,2016-05-01,Nézőpont
,fidesz,2016-05-01,IDEA
,fidesz,2016-05-01,Századvég
,fidesz,2016-05-01,Tárki
56,fidesz,2016-06-01,Medián
,fidesz,2016-06-01,Iránytű
45,fidesz,2016-06-01,Publicus
46,fidesz,2016-06-01,Republikon
39,fidesz,2016-06-01,Ipsos
40,fidesz,2016-06-01,Nézőpont
,fidesz,2016-06-01,IDEA
44,fidesz,2016-06-01,Századvég
,fidesz,2016-06-01,Tárki
,fidesz,2016-07-01,Medián
,fidesz,2016-07-01,Iránytű
44,fidesz,2016-07-01,Publicus
43,fidesz,2016-07-01,Republikon
46,fidesz,2016-07-01,Ipsos
44,fidesz,2016-07-01,Nézőpont
,fidesz,2016-07-01,IDEA
45,fidesz,2016-07-01,Századvég
49,fidesz,2016-07-01,Tárki
,fidesz,2016-08-01,Medián
46,fidesz,2016-08-01,Iránytű
47,fidesz,2016-08-01,Publicus
48,fidesz,2016-08-01,Republikon
43,fidesz,2016-08-01,Ipsos
45,fidesz,2016-08-01,Nézőpont
,fidesz,2016-08-01,IDEA
,fidesz,2016-08-01,Századvég
,fidesz,2016-08-01,Tárki
54,fidesz,2016-09-01,Medián
,fidesz,2016-09-01,Iránytű
,fidesz,2016-09-01,Publicus
51,fidesz,2016-09-01,Republikon
45,fidesz,2016-09-01,Ipsos
49,fidesz,2016-09-01,Nézőpont
,fidesz,2016-09-01,IDEA
47,fidesz,2016-09-01,Századvég
,fidesz,2016-09-01,Tárki
,fidesz,2016-10-01,Medián
46,fidesz,2016-10-01,Iránytű
50,fidesz,2016-10-01,Publicus
52,fidesz,2016-10-01,Republikon
49,fidesz,2016-10-01,Ipsos
45,fidesz,2016-10-01,Nézőpont
,fidesz,2016-10-01,IDEA
,fidesz,2016-10-01,Századvég
54,fidesz,2016-10-01,Tárki
53,fidesz,2016-11-01,Medián
,fidesz,2016-11-01,Iránytű
51,fidesz,2016-11-01,Publicus
47,fidesz,2016-11-01,Republikon
44,fidesz,2016-11-01,Ipsos
43,fidesz,2016-11-01,Nézőpont
,fidesz,2016-11-01,IDEA
,fidesz,2016-11-01,Századvég
,fidesz,2016-11-01,Tárki
,fidesz,2016-12-01,Medián
,fidesz,2016-12-01,Iránytű
49,fidesz,2016-12-01,Publicus
51,fidesz,2016-12-01,Republikon
43,fidesz,2016-12-01,Ipsos
,fidesz,2016-12-01,Nézőpont
,fidesz,2016-12-01,IDEA
47,fidesz,2016-12-01,Századvég
,fidesz,2016-12-01,Tárki
60,fidesz,2017-01-01,Medián
,fidesz,2017-01-01,Iránytű
50,fidesz,2017-01-01,Publicus
52,fidesz,2017-01-01,Republikon
44,fidesz,2017-01-01,Ipsos
47,fidesz,2017-01-01,Nézőpont
,fidesz,2017-01-01,IDEA
,fidesz,2017-01-01,Századvég
52,fidesz,2017-01-01,Tárki
,fidesz,2017-02-01,Medián
50,fidesz,2017-02-01,Iránytű
49,fidesz,2017-02-01,Publicus
52,fidesz,2017-02-01,Republikon
48,fidesz,2017-02-01,Ipsos
46,fidesz,2017-02-01,Nézőpont
,fidesz,2017-02-01,IDEA
49,fidesz,2017-02-01,Századvég
,fidesz,2017-02-01,Tárki
,fidesz,2017-03-01,Medián
47,fidesz,2017-03-01,Iránytű
50,fidesz,2017-03-01,Publicus
50,fidesz,2017-03-01,Republikon
44,fidesz,2017-03-01,Ipsos
53,fidesz,2017-03-01,Nézőpont
,fidesz,2017-03-01,IDEA
,fidesz,2017-03-01,Századvég
,fidesz,2017-03-01,Tárki
47,fidesz,2017-04-01,Medián
49,fidesz,2017-04-01,Iránytű
50,fidesz,2017-04-01,Publicus
47,fidesz,2017-04-01,Republikon
47,fidesz,2017-04-01,Ipsos
