part,szazalek,datum,kutato
fidesz,,2012-08-01,Tárki
fidesz,40,2012-08-01,Századvég
fidesz,46,2012-09-01,Nézőpont
fidesz,,2012-09-01,Medián
fidesz,38,2012-09-01,Tárki
fidesz,41,2012-09-01,Századvég
fidesz,46,2012-10-01,Nézőpont
fidesz,,2012-10-01,Medián
fidesz,40,2012-10-01,Tárki
fidesz,40,2012-10-01,Századvég
fidesz,46,2012-11-01,Nézőpont
fidesz,,2012-11-01,Medián
fidesz,38,2012-11-01,Tárki
fidesz,40,2012-11-01,Századvég
fidesz,46,2012-12-01,Nézőpont
fidesz,40,2012-12-01,Medián
fidesz,40,2012-12-01,Tárki
fidesz,39,2012-12-01,Századvég
fidesz,48,2013-01-01,Nézőpont
fidesz,43,2013-01-01,Medián
fidesz,42,2013-01-01,Tárki
fidesz,40,2013-01-01,Századvég
fidesz,55,2013-02-01,Nézőpont
fidesz,41,2013-02-01,Medián
fidesz,55,2013-02-01,Tárki
fidesz,42,2013-02-01,Századvég
fidesz,47,2013-03-01,Nézőpont
fidesz,45,2013-03-01,Medián
fidesz,50,2013-03-01,Tárki
fidesz,44,2013-03-01,Századvég
fidesz,43,2013-04-01,Nézőpont
fidesz,50,2013-04-01,Medián
fidesz,49,2013-04-01,Tárki
fidesz,47,2013-04-01,Századvég
fidesz,42,2013-05-01,Nézőpont
fidesz,45,2013-05-01,Medián
fidesz,46,2013-05-01,Tárki
fidesz,47,2013-05-01,Századvég
fidesz,43,2013-06-01,Nézőpont
fidesz,,2013-06-01,Medián
fidesz,48,2013-06-01,Tárki
fidesz,49,2013-06-01,Századvég
fidesz,41,2013-07-01,Nézőpont
fidesz,46,2013-07-01,Medián
fidesz,48,2013-07-01,Tárki
fidesz,,2013-07-01,Századvég
fidesz,41,2013-08-01,Nézőpont
fidesz,,2013-08-01,Medián
fidesz,,2013-08-01,Tárki
fidesz,50,2013-08-01,Századvég
fidesz,43,2013-09-01,Nézőpont
fidesz,46,2013-09-01,Medián
fidesz,52,2013-09-01,Tárki
fidesz,51,2013-09-01,Századvég
fidesz,44,2013-10-01,Nézőpont
fidesz,52,2013-10-01,Medián
fidesz,51,2013-10-01,Tárki
fidesz,51,2013-10-01,Századvég
fidesz,42,2013-11-01,Nézőpont
fidesz,48,2013-11-01,Medián
fidesz,51,2013-11-01,Tárki
fidesz,52,2013-11-01,Századvég
fidesz,48,2013-12-01,Nézőpont
fidesz,52,2013-12-01,Medián
fidesz,47,2013-12-01,Tárki
fidesz,52,2013-12-01,Századvég
fidesz,48,2014-01-01,Nézőpont
fidesz,52,2014-01-01,Medián
fidesz,49,2014-01-01,Tárki
fidesz,51,2014-01-01,Századvég
fidesz,,2014-02-01,Nézőpont
fidesz,49,2014-02-01,Medián
fidesz,49,2014-02-01,Tárki
fidesz,51,2014-02-01,Századvég
fidesz,,2014-03-01,Nézőpont
fidesz,47,2014-03-01,Medián
fidesz,51,2014-03-01,Tárki
fidesz,,2014-03-01,Századvég
fidesz,46,2014-05-01,Nézőpont
fidesz,56,2014-05-01,Medián
fidesz,55,2014-05-01,Tárki
fidesz,,2014-05-01,Századvég
fidesz,47,2014-06-01,Nézőpont
fidesz,,2014-06-01,Medián
fidesz,56,2014-06-01,Tárki
fidesz,,2014-06-01,Századvég
fidesz,41,2014-07-01,Nézőpont
fidesz,,2014-07-01,Medián
fidesz,55,2014-07-01,Tárki
fidesz,53,2014-07-01,Századvég
fidesz,42,2014-08-01,Nézőpont
fidesz,,2014-08-01,Medián
fidesz,55,2014-08-01,Tárki
fidesz,,2014-08-01,Századvég
fidesz,45,2014-09-01,Nézőpont
fidesz,50,2014-09-01,Medián
fidesz,54,2014-09-01,Tárki
fidesz,54,2014-09-01,Századvég
fidesz,43,2014-10-01,Nézőpont
fidesz,,2014-10-01,Medián
fidesz,55,2014-10-01,Tárki
fidesz,,2014-10-01,Századvég
fidesz,40,2014-11-01,Nézőpont
fidesz,,2014-11-01,Medián
fidesz,45,2014-11-01,Tárki
fidesz,,2014-11-01,Századvég
fidesz,40,2014-12-01,Nézőpont
fidesz,38,2014-12-01,Medián
fidesz,,2014-12-01,Tárki
fidesz,44,2014-12-01,Századvég
fidesz,40,2015-01-01,Nézőpont
fidesz,,2015-01-01,Medián
fidesz,41,2015-01-01,Tárki
fidesz,45,2015-01-01,Századvég
fidesz,42,2015-02-01,Nézőpont
fidesz,45,2015-02-01,Medián
fidesz,,2015-02-01,Tárki
fidesz,45,2015-02-01,Századvég
fidesz,44,2015-03-01,Nézőpont
fidesz,40,2015-03-01,Medián
fidesz,,2015-03-01,Tárki
fidesz,41,2015-03-01,Századvég
fidesz,36,2015-04-01,Nézőpont
fidesz,,2015-04-01,Medián
fidesz,38,2015-04-01,Tárki
fidesz,38,2015-04-01,Századvég
fidesz,39,2015-05-01,Nézőpont
fidesz,44,2015-05-01,Medián
fidesz,,2015-05-01,Tárki
fidesz,,2015-05-01,Századvég
fidesz,41,2015-06-01,Nézőpont
fidesz,,2015-06-01,Medián
fidesz,,2015-06-01,Tárki
fidesz,40,2015-06-01,Századvég
fidesz,41,2015-07-01,Nézőpont
fidesz,,2015-07-01,Medián
fidesz,39,2015-07-01,Tárki
fidesz,,2015-07-01,Századvég
fidesz,40,2015-08-01,Nézőpont
fidesz,,2015-08-01,Medián
fidesz,,2015-08-01,Tárki
fidesz,,2015-08-01,Századvég
fidesz,44,2015-09-01,Nézőpont
fidesz,50,2015-09-01,Medián
fidesz,,2015-09-01,Tárki
fidesz,41,2015-09-01,Századvég
fidesz,45,2015-10-01,Nézőpont
fidesz,,2015-10-01,Medián
fidesz,51,2015-10-01,Tárki
fidesz,,2015-10-01,Századvég
fidesz,48,2015-11-01,Nézőpont
fidesz,51,2015-11-01,Medián
fidesz,,2015-11-01,Tárki
fidesz,,2015-11-01,Századvég
fidesz,48,2015-12-01,Nézőpont
fidesz,,2015-12-01,Medián
fidesz,,2015-12-01,Tárki
fidesz,,2015-12-01,Századvég
fidesz,44,2016-01-01,Nézőpont
fidesz,53,2016-01-01,Medián
fidesz,54,2016-01-01,Tárki
fidesz,45,2016-01-01,Századvég
fidesz,44,2016-02-01,Nézőpont
fidesz,46,2016-02-01,Medián
fidesz,,2016-02-01,Tárki
fidesz,46,2016-02-01,Századvég
fidesz,,2016-03-01,Nézőpont
fidesz,,2016-03-01,Medián
fidesz,,2016-03-01,Tárki
fidesz,,2016-03-01,Századvég
fidesz,40,2016-04-01,Nézőpont
fidesz,50,2016-04-01,Medián
fidesz,47,2016-04-01,Tárki
fidesz,,2016-04-01,Századvég
fidesz,41,2016-05-01,Nézőpont
fidesz,,2016-05-01,Medián
fidesz,,2016-05-01,Tárki
fidesz,,2016-05-01,Századvég
fidesz,40,2016-06-01,Nézőpont
fidesz,56,2016-06-01,Medián
fidesz,,2016-06-01,Tárki
fidesz,44,2016-06-01,Századvég
fidesz,44,2016-07-01,Nézőpont
fidesz,,2016-07-01,Medián
fidesz,49,2016-07-01,Tárki
fidesz,45,2016-07-01,Századvég
fidesz,45,2016-08-01,Nézőpont
fidesz,,2016-08-01,Medián
fidesz,,2016-08-01,Tárki
fidesz,,2016-08-01,Századvég
fidesz,49,2016-09-01,Nézőpont
fidesz,54,2016-09-01,Medián
fidesz,,2016-09-01,Tárki
fidesz,47,2016-09-01,Századvég
fidesz,45,2016-10-01,Nézőpont
fidesz,,2016-10-01,Medián
fidesz,54,2016-10-01,Tárki
fidesz,,2016-10-01,Századvég
fidesz,43,2016-11-01,Nézőpont
fidesz,53,2016-11-01,Medián
fidesz,,2016-11-01,Tárki
fidesz,,2016-11-01,Századvég
fidesz,,2016-12-01,Nézőpont
fidesz,,2016-12-01,Medián
fidesz,,2016-12-01,Tárki
fidesz,47,2016-12-01,Századvég
fidesz,47,2017-01-01,Nézőpont
fidesz,60,2017-01-01,Medián
fidesz,52,2017-01-01,Tárki
fidesz,,2017-01-01,Századvég
fidesz,46,2017-02-01,Nézőpont
fidesz,,2017-02-01,Medián
fidesz,,2017-02-01,Tárki
fidesz,49,2017-02-01,Századvég
fidesz,53,2017-03-01,Nézőpont
fidesz,,2017-03-01,Medián
fidesz,,2017-03-01,Tárki
fidesz,,2017-03-01,Századvég
fidesz,45,2017-04-01,Nézőpont
fidesz,47,2017-04-01,Medián
fidesz,51,2017-04-01,Tárki
fidesz,48,2017-04-01,Századvég
fidesz,44,2017-05-01,Nézőpont
fidesz,,2017-05-01,Medián
fidesz,,2017-05-01,Tárki
fidesz,47,2017-05-01,Századvég
fidesz,41,2017-06-01,Nézőpont
fidesz,53,2017-06-01,Medián
fidesz,,2017-06-01,Tárki
fidesz,,2017-06-01,Századvég
fidesz,43,2017-07-01,Nézőpont
fidesz,,2017-07-01,Medián
fidesz,55,2017-07-01,Tárki
fidesz,48,2017-07-01,Századvég
fidesz,43,2017-08-01,Nézőpont
fidesz,,2017-08-01,Medián
fidesz,,2017-08-01,Tárki
fidesz,49,2017-08-01,Századvég
fidesz,43,2017-09-01,Nézőpont
fidesz,55,2017-09-01,Medián
fidesz,,2017-09-01,Tárki
fidesz,49,2017-09-01,Századvég
fidesz,44,2017-10-01,Nézőpont
fidesz,61,2017-10-01,Medián
fidesz,59,2017-10-01,Tárki
fidesz,50,2017-10-01,Századvég
fidesz,48,2017-11-01,Nézőpont
fidesz,60,2017-11-01,Medián
fidesz,,2017-11-01,Tárki
fidesz,51,2017-11-01,Századvég
fidesz,51,2017-12-01,Nézőpont
fidesz,,2017-12-01,Medián
fidesz,,2017-12-01,Tárki
fidesz,52,2017-12-01,Századvég
fidesz,54,2018-01-01,Nézőpont
fidesz,53,2018-01-01,Medián
fidesz,62,2018-01-01,Tárki
fidesz,51,2018-01-01,Századvég
fidesz,54,2018-02-01,Nézőpont
fidesz,,2018-02-01,Medián
fidesz,,2018-02-01,Tárki
fidesz,53,2018-02-01,Századvég
mszp,,2010-05-01,Nézőpont
mszp,15,2010-05-01,Medián
mszp,15,2010-05-01,Tárki
mszp,,2010-05-01,Századvég
mszp,,2010-06-01,Nézőpont
mszp,12,2010-06-01,Medián
mszp,13,2010-06-01,Tárki
mszp,,2010-06-01,Századvég
mszp,,2010-07-01,Nézőpont
mszp,13,2010-07-01,Medián
mszp,20,2010-07-01,Tárki
mszp,16,2010-07-01,Századvég
mszp,,2010-08-01,Nézőpont
mszp,17,2010-08-01,Medián
mszp,,2010-08-01,Tárki
mszp,17,2010-08-01,Századvég
mszp,18,2010-09-01,Nézőpont
mszp,17,2010-09-01,Medián
mszp,16,2010-09-01,Tárki
mszp,16,2010-09-01,Századvég
mszp,24,2010-10-01,Nézőpont
mszp,19,2010-10-01,Medián
mszp,14,2010-10-01,Tárki
mszp,14,2010-10-01,Századvég
mszp,24,2010-11-01,Nézőpont
mszp,17,2010-11-01,Medián
mszp,14,2010-11-01,Tárki
mszp,15,2010-11-01,Századvég
mszp,26,2010-12-01,Nézőpont
mszp,20,2010-12-01,Medián
mszp,17,2010-12-01,Tárki
mszp,17,2010-12-01,Századvég
mszp,25,2011-01-01,Nézőpont
mszp,18,2011-01-01,Medián
mszp,17,2011-01-01,Tárki
mszp,19,2011-01-01,Századvég
mszp,22,2011-02-01,Nézőpont
mszp,16,2011-02-01,Medián
mszp,18,2011-02-01,Tárki
mszp,,2011-02-01,Századvég
mszp,20,2011-03-01,Nézőpont
mszp,21,2011-03-01,Medián
mszp,21,2011-03-01,Tárki
mszp,19,2011-03-01,Századvég
mszp,22,2011-04-01,Nézőpont
mszp,22,2011-04-01,Medián
mszp,24,2011-04-01,Tárki
mszp,,2011-04-01,Századvég
mszp,18,2011-05-01,Nézőpont
mszp,22,2011-05-01,Medián
mszp,24,2011-05-01,Tárki
mszp,21,2011-05-01,Századvég
mszp,16,2011-06-01,Nézőpont
mszp,24,2011-06-01,Medián
mszp,25,2011-06-01,Tárki
mszp,19,2011-06-01,Századvég
mszp,14,2011-07-01,Nézőpont
mszp,25,2011-07-01,Medián
mszp,19,2011-07-01,Tárki
mszp,,2011-07-01,Századvég
mszp,16,2011-08-01,Nézőpont
mszp,23,2011-08-01,Medián
mszp,,2011-08-01,Tárki
mszp,,2011-08-01,Századvég
mszp,15,2011-09-01,Nézőpont
mszp,20,2011-09-01,Medián
mszp,22,2011-09-01,Tárki
mszp,,2011-09-01,Századvég
mszp,24,2011-10-01,Nézőpont
mszp,24,2011-10-01,Medián
mszp,22,2011-10-01,Tárki
mszp,19,2011-10-01,Századvég
mszp,13,2011-11-01,Nézőpont
mszp,21,2011-11-01,Medián
mszp,18,2011-11-01,Tárki
mszp,,2011-11-01,Századvég
mszp,13,2011-12-01,Nézőpont
mszp,,2011-12-01,Medián
mszp,25,2011-12-01,Tárki
mszp,21,2011-12-01,Századvég
mszp,13,2012-01-01,Nézőpont
mszp,,2012-01-01,Medián
mszp,24,2012-01-01,Tárki
mszp,23,2012-01-01,Századvég
mszp,13,2012-02-01,Nézőpont
mszp,22,2012-02-01,Medián
mszp,28,2012-02-01,Tárki
mszp,24,2012-02-01,Századvég
mszp,17,2012-03-01,Nézőpont
mszp,23,2012-03-01,Medián
mszp,19,2012-03-01,Tárki
mszp,25,2012-03-01,Századvég
mszp,18,2012-04-01,Nézőpont
mszp,,2012-04-01,Medián
mszp,26,2012-04-01,Tárki
mszp,26,2012-04-01,Századvég
mszp,18,2012-05-01,Nézőpont
mszp,,2012-05-01,Medián
mszp,30,2012-05-01,Tárki
mszp,25,2012-05-01,Századvég
mszp,27,2012-06-01,Nézőpont
mszp,,2012-06-01,Medián
mszp,31,2012-06-01,Tárki
mszp,25,2012-06-01,Századvég
mszp,23,2012-07-01,Nézőpont
mszp,,2012-07-01,Medián
mszp,25,2012-07-01,Tárki
mszp,24,2012-07-01,Századvég
mszp,21,2012-08-01,Nézőpont
mszp,,2012-08-01,Medián
mszp,,2012-08-01,Tárki
mszp,26,2012-08-01,Századvég
mszp,20,2012-09-01,Nézőpont
mszp,,2012-09-01,Medián
mszp,24,2012-09-01,Tárki
mszp,27,2012-09-01,Századvég
mszp,23,2012-10-01,Nézőpont
mszp,,2012-10-01,Medián
mszp,28,2012-10-01,Tárki
mszp,29,2012-10-01,Századvég
mszp,19,2012-11-01,Nézőpont
mszp,,2012-11-01,Medián
mszp,24,2012-11-01,Tárki
mszp,27,2012-11-01,Századvég
mszp,18,2012-12-01,Nézőpont
mszp,19,2012-12-01,Medián
mszp,24,2012-12-01,Tárki
mszp,29,2012-12-01,Századvég
mszp,18,2013-01-01,Nézőpont
mszp,27,2013-01-01,Medián
mszp,31,2013-01-01,Tárki
mszp,29,2013-01-01,Századvég
mszp,16,2013-02-01,Nézőpont
mszp,17,2013-02-01,Medián
mszp,20,2013-02-01,Tárki
mszp,29,2013-02-01,Századvég
mszp,24,2013-03-01,Nézőpont
mszp,24,2013-03-01,Medián
mszp,19,2013-03-01,Tárki
mszp,28,2013-03-01,Századvég
mszp,23,2013-04-01,Nézőpont
mszp,17,2013-04-01,Medián
mszp,21,2013-04-01,Tárki
mszp,27,2013-04-01,Századvég
mszp,22,2013-05-01,Nézőpont
mszp,23,2013-05-01,Medián
mszp,22,2013-05-01,Tárki
mszp,25,2013-05-01,Századvég
mszp,24,2013-06-01,Nézőpont
mszp,,2013-06-01,Medián
mszp,24,2013-06-01,Tárki
mszp,24,2013-06-01,Századvég
mszp,24,2013-07-01,Nézőpont
mszp,20,2013-07-01,Medián
mszp,20,2013-07-01,Tárki
mszp,,2013-07-01,Századvég
mszp,25,2013-08-01,Nézőpont
mszp,,2013-08-01,Medián
mszp,,2013-08-01,Tárki
mszp,23,2013-08-01,Századvég
mszp,26,2013-09-01,Nézőpont
mszp,23,2013-09-01,Medián
mszp,20,2013-09-01,Tárki
mszp,23,2013-09-01,Századvég
mszp,25,2013-10-01,Nézőpont
mszp,21,2013-10-01,Medián
mszp,24,2013-10-01,Tárki
mszp,23,2013-10-01,Századvég
mszp,23,2013-11-01,Nézőpont
mszp,22,2013-11-01,Medián
mszp,18,2013-11-01,Tárki
mszp,24,2013-11-01,Századvég
mszp,17,2013-12-01,Nézőpont
mszp,18,2013-12-01,Medián
mszp,19,2013-12-01,Tárki
mszp,23,2013-12-01,Századvég
mszp,17,2014-01-01,Nézőpont
mszp,,2014-01-01,Medián
mszp,23,2014-01-01,Tárki
mszp,21,2014-01-01,Századvég
mszp,,2014-02-01,Nézőpont
mszp,,2014-02-01,Medián
mszp,,2014-02-01,Tárki
mszp,,2014-02-01,Századvég
mszp,,2014-03-01,Nézőpont
mszp,,2014-03-01,Medián
mszp,,2014-03-01,Tárki
mszp,,2014-03-01,Századvég
mszp,17,2014-05-01,Nézőpont
mszp,14,2014-05-01,Medián
mszp,15,2014-05-01,Tárki
mszp,,2014-05-01,Századvég
mszp,14,2014-06-01,Nézőpont
mszp,,2014-06-01,Medián
mszp,16,2014-06-01,Tárki
mszp,,2014-06-01,Századvég
mszp,13,2014-07-01,Nézőpont
mszp,,2014-07-01,Medián
mszp,15,2014-07-01,Tárki
mszp,12,2014-07-01,Századvég
mszp,11,2014-08-01,Nézőpont
mszp,,2014-08-01,Medián
mszp,15,2014-08-01,Tárki
mszp,,2014-08-01,Századvég
mszp,12,2014-09-01,Nézőpont
mszp,15,2014-09-01,Medián
mszp,18,2014-09-01,Tárki
mszp,15,2014-09-01,Századvég
mszp,12,2014-10-01,Nézőpont
mszp,,2014-10-01,Medián
mszp,16,2014-10-01,Tárki
mszp,,2014-10-01,Századvég
mszp,9,2014-11-01,Nézőpont
mszp,,2014-11-01,Medián
mszp,20,2014-11-01,Tárki
mszp,,2014-11-01,Századvég
mszp,12,2014-12-01,Nézőpont
mszp,19,2014-12-01,Medián
mszp,,2014-12-01,Tárki
mszp,17,2014-12-01,Századvég
mszp,12,2015-01-01,Nézőpont
mszp,,2015-01-01,Medián
mszp,18,2015-01-01,Tárki
mszp,18,2015-01-01,Századvég
mszp,13,2015-02-01,Nézőpont
mszp,17,2015-02-01,Medián
mszp,,2015-02-01,Tárki
mszp,19,2015-02-01,Századvég
mszp,10,2015-03-01,Nézőpont
mszp,17,2015-03-01,Medián
mszp,,2015-03-01,Tárki
mszp,18,2015-03-01,Századvég
mszp,13,2015-04-01,Nézőpont
mszp,,2015-04-01,Medián
mszp,17,2015-04-01,Tárki
mszp,17,2015-04-01,Századvég
mszp,12,2015-05-01,Nézőpont
mszp,12,2015-05-01,Medián
mszp,,2015-05-01,Tárki
mszp,,2015-05-01,Századvég
mszp,12,2015-06-01,Nézőpont
mszp,,2015-06-01,Medián
mszp,,2015-06-01,Tárki
mszp,15,2015-06-01,Századvég
mszp,11,2015-07-01,Nézőpont
mszp,,2015-07-01,Medián
mszp,19,2015-07-01,Tárki
mszp,,2015-07-01,Századvég
mszp,10,2015-08-01,Nézőpont
mszp,,2015-08-01,Medián
mszp,,2015-08-01,Tárki
mszp,,2015-08-01,Századvég
mszp,9,2015-09-01,Nézőpont
mszp,15,2015-09-01,Medián
mszp,,2015-09-01,Tárki
mszp,16,2015-09-01,Századvég
mszp,10,2015-10-01,Nézőpont
mszp,,2015-10-01,Medián
mszp,14,2015-10-01,Tárki
mszp,,2015-10-01,Századvég
mszp,9,2015-11-01,Nézőpont
mszp,11,2015-11-01,Medián
mszp,,2015-11-01,Tárki
mszp,,2015-11-01,Századvég
mszp,9,2015-12-01,Nézőpont
mszp,,2015-12-01,Medián
mszp,,2015-12-01,Tárki
mszp,,2015-12-01,Századvég
mszp,11,2016-01-01,Nézőpont
mszp,15,2016-01-01,Medián
mszp,7,2016-01-01,Tárki
mszp,14,2016-01-01,Századvég
mszp,11,2016-02-01,Nézőpont
mszp,12,2016-02-01,Medián
mszp,,2016-02-01,Tárki
mszp,14,2016-02-01,Századvég
mszp,,2016-03-01,Nézőpont
mszp,,2016-03-01,Medián
mszp,,2016-03-01,Tárki
mszp,,2016-03-01,Századvég
mszp,13,2016-04-01,Nézőpont
mszp,13,2016-04-01,Medián
mszp,18,2016-04-01,Tárki
mszp,,2016-04-01,Századvég
mszp,11,2016-05-01,Nézőpont
mszp,,2016-05-01,Medián
mszp,,2016-05-01,Tárki
mszp,,2016-05-01,Századvég
mszp,11,2016-06-01,Nézőpont
mszp,14,2016-06-01,Medián
mszp,,2016-06-01,Tárki
mszp,16,2016-06-01,Századvég
mszp,12,2016-07-01,Nézőpont
mszp,,2016-07-01,Medián
mszp,13,2016-07-01,Tárki
mszp,15,2016-07-01,Századvég
mszp,10,2016-08-01,Nézőpont
mszp,,2016-08-01,Medián
mszp,,2016-08-01,Tárki
mszp,,2016-08-01,Századvég
mszp,10,2016-09-01,Nézőpont
mszp,15,2016-09-01,Medián
mszp,,2016-09-01,Tárki
mszp,15,2016-09-01,Századvég
mszp,9,2016-10-01,Nézőpont
mszp,,2016-10-01,Medián
mszp,15,2016-10-01,Tárki
mszp,,2016-10-01,Századvég
mszp,10,2016-11-01,Nézőpont
mszp,14,2016-11-01,Medián
mszp,,2016-11-01,Tárki
mszp,,2016-11-01,Századvég
mszp,,2016-12-01,Nézőpont
mszp,,2016-12-01,Medián
mszp,,2016-12-01,Tárki
mszp,16,2016-12-01,Századvég
mszp,14,2017-01-01,Nézőpont
mszp,10,2017-01-01,Medián
mszp,15,2017-01-01,Tárki
mszp,,2017-01-01,Századvég
mszp,14,2017-02-01,Nézőpont
mszp,,2017-02-01,Medián
mszp,,2017-02-01,Tárki
mszp,18,2017-02-01,Századvég
mszp,11,2017-03-01,Nézőpont
mszp,,2017-03-01,Medián
mszp,,2017-03-01,Tárki
mszp,,2017-03-01,Századvég
mszp,14,2017-04-01,Nézőpont
mszp,13,2017-04-01,Medián
mszp,15,2017-04-01,Tárki
mszp,19,2017-04-01,Századvég
mszp,14,2017-05-01,Nézőpont
mszp,,2017-05-01,Medián
mszp,,2017-05-01,Tárki
mszp,19,2017-05-01,Századvég
mszp,15,2017-06-01,Nézőpont
mszp,12,2017-06-01,Medián
mszp,,2017-06-01,Tárki
mszp,,2017-06-01,Századvég
mszp,13,2017-07-01,Nézőpont
mszp,,2017-07-01,Medián
mszp,11,2017-07-01,Tárki
mszp,17,2017-07-01,Századvég
mszp,12,2017-08-01,Nézőpont
mszp,,2017-08-01,Medián
mszp,,2017-08-01,Tárki
mszp,17,2017-08-01,Századvég
mszp,11,2017-09-01,Nézőpont
mszp,9,2017-09-01,Medián
mszp,,2017-09-01,Tárki
mszp,16,2017-09-01,Századvég
mszp,10,2017-10-01,Nézőpont
mszp,9,2017-10-01,Medián
mszp,12,2017-10-01,Tárki
mszp,16,2017-10-01,Századvég
mszp,9,2017-11-01,Nézőpont
mszp,10,2017-11-01,Medián
mszp,,2017-11-01,Tárki
mszp,14,2017-11-01,Századvég
mszp,8,2017-12-01,Nézőpont
mszp,,2017-12-01,Medián
mszp,,2017-12-01,Tárki
mszp,14,2017-12-01,Századvég
mszp,9,2018-01-01,Nézőpont
mszp,11,2018-01-01,Medián
mszp,7,2018-01-01,Tárki
mszp,13,2018-01-01,Századvég
mszp,10,2018-02-01,Nézőpont
mszp,,2018-02-01,Medián
mszp,,2018-02-01,Tárki
mszp,11,2018-02-01,Századvég
jobbik,,2010-05-01,Nézőpont
jobbik,14,2010-05-01,Medián
jobbik,12,2010-05-01,Tárki
jobbik,,2010-05-01,Századvég
jobbik,,2010-06-01,Nézőpont
jobbik,11,2010-06-01,Medián
jobbik,10,2010-06-01,Tárki
jobbik,,2010-06-01,Századvég
jobbik,,2010-07-01,Nézőpont
jobbik,12,2010-07-01,Medián
jobbik,11,2010-07-01,Tárki
jobbik,10,2010-07-01,Századvég
