szazalek,part,datum,kutato
33,fidesz,2011-06-01,Medián
33,fidesz,2011-06-01,Századvég
30,fidesz,2011-07-01,Tárki
43,fidesz,2011-07-01,Nézőpont
35,fidesz,2011-07-01,Medián
,fidesz,2011-07-01,Századvég
,fidesz,2011-08-01,Tárki
40,fidesz,2011-08-01,Nézőpont
,fidesz,2011-08-01,Medián
,fidesz,2011-08-01,Századvég
24,fidesz,2011-09-01,Tárki
41,fidesz,2011-09-01,Nézőpont
31,fidesz,2011-09-01,Medián
,fidesz,2011-09-01,Századvég
23,fidesz,2011-10-01,Tárki
31,fidesz,2011-10-01,Nézőpont
31,fidesz,2011-10-01,Medián
30,fidesz,2011-10-01,Századvég
23,fidesz,2011-11-01,Tárki
32,fidesz,2011-11-01,Nézőpont
26,fidesz,2011-11-01,Medián
,fidesz,2011-11-01,Századvég
19,fidesz,2011-12-01,Tárki
33,fidesz,2011-12-01,Nézőpont
26,fidesz,2011-12-01,Medián
30,fidesz,2011-12-01,Századvég
18,fidesz,2012-01-01,Tárki
34,fidesz,2012-01-01,Nézőpont
26,fidesz,2012-01-01,Medián
26,fidesz,2012-01-01,Századvég
20,fidesz,2012-02-01,Tárki
31,fidesz,2012-02-01,Nézőpont
25,fidesz,2012-02-01,Medián
27,fidesz,2012-02-01,Századvég
25,fidesz,2012-03-01,Tárki
31,fidesz,2012-03-01,Nézőpont
26,fidesz,2012-03-01,Medián
27,fidesz,2012-03-01,Századvég
21,fidesz,2012-04-01,Tárki
34,fidesz,2012-04-01,Nézőpont
,fidesz,2012-04-01,Medián
25,fidesz,2012-04-01,Századvég
16,fidesz,2012-05-01,Tárki
31,fidesz,2012-05-01,Nézőpont
22,fidesz,2012-05-01,Medián
24,fidesz,2012-05-01,Századvég
18,fidesz,2012-06-01,Tárki
28,fidesz,2012-06-01,Nézőpont
21,fidesz,2012-06-01,Medián
23,fidesz,2012-06-01,Századvég
18,fidesz,2012-07-01,Tárki
35,fidesz,2012-07-01,Nézőpont
23,fidesz,2012-07-01,Medián
23,fidesz,2012-07-01,Századvég
,fidesz,2012-08-01,Tárki
32,fidesz,2012-08-01,Nézőpont
,fidesz,2012-08-01,Medián
24,fidesz,2012-08-01,Századvég
15,fidesz,2012-09-01,Tárki
35,fidesz,2012-09-01,Nézőpont
23,fidesz,2012-09-01,Medián
23,fidesz,2012-09-01,Századvég
18,fidesz,2012-10-01,Tárki
34,fidesz,2012-10-01,Nézőpont
22,fidesz,2012-10-01,Medián
21,fidesz,2012-10-01,Századvég
19,fidesz,2012-11-01,Tárki
31,fidesz,2012-11-01,Nézőpont
26,fidesz,2012-11-01,Medián
22,fidesz,2012-11-01,Századvég
19,fidesz,2012-12-01,Tárki
32,fidesz,2012-12-01,Nézőpont
,fidesz,2012-12-01,Medián
,fidesz,2012-12-01,Századvég
20,fidesz,2013-01-01,Tárki
34,fidesz,2013-01-01,Nézőpont
27,fidesz,2013-01-01,Medián
21,fidesz,2013-01-01,Századvég
26,fidesz,2013-02-01,Tárki
36,fidesz,2013-02-01,Nézőpont
26,fidesz,2013-02-01,Medián
23,fidesz,2013-02-01,Századvég
24,fidesz,2013-03-01,Tárki
32,fidesz,2013-03-01,Nézőpont
27,fidesz,2013-03-01,Medián
24,fidesz,2013-03-01,Századvég
25,fidesz,2013-04-01,Tárki
32,fidesz,2013-04-01,Nézőpont
29,fidesz,2013-04-01,Medián
25,fidesz,2013-04-01,Századvég
23,fidesz,2013-05-01,Tárki
33,fidesz,2013-05-01,Nézőpont
29,fidesz,2013-05-01,Medián
24,fidesz,2013-05-01,Századvég
26,fidesz,2013-06-01,Tárki
34,fidesz,2013-06-01,Nézőpont
,fidesz,2013-06-01,Medián
25,fidesz,2013-06-01,Századvég
26,fidesz,2013-07-01,Tárki
32,fidesz,2013-07-01,Nézőpont
30,fidesz,2013-07-01,Medián
,fidesz,2013-07-01,Századvég
,fidesz,2013-08-01,Tárki
32,fidesz,2013-08-01,Nézőpont
,fidesz,2013-08-01,Medián
27,fidesz,2013-08-01,Századvég
26,fidesz,2013-09-01,Tárki
33,fidesz,2013-09-01,Nézőpont
33,fidesz,2013-09-01,Medián
28,fidesz,2013-09-01,Századvég
27,fidesz,2013-10-01,Tárki
35,fidesz,2013-10-01,Nézőpont
36,fidesz,2013-10-01,Medián
29,fidesz,2013-10-01,Századvég
27,fidesz,2013-11-01,Tárki
33,fidesz,2013-11-01,Nézőpont
34,fidesz,2013-11-01,Medián
30,fidesz,2013-11-01,Századvég
28,fidesz,2013-12-01,Tárki
36,fidesz,2013-12-01,Nézőpont
37,fidesz,2013-12-01,Medián
,fidesz,2013-12-01,Századvég
29,fidesz,2014-01-01,Tárki
37,fidesz,2014-01-01,Nézőpont
39,fidesz,2014-01-01,Medián
32,fidesz,2014-01-01,Századvég
38,fidesz,2014-02-01,Tárki
37,fidesz,2014-02-01,Nézőpont
36,fidesz,2014-02-01,Medián
32,fidesz,2014-02-01,Századvég
38,fidesz,2014-03-01,Tárki
37,fidesz,2014-03-01,Nézőpont
36,fidesz,2014-03-01,Medián
33,fidesz,2014-03-01,Századvég
33,fidesz,2014-05-01,Tárki
38,fidesz,2014-05-01,Nézőpont
39,fidesz,2014-05-01,Medián
35,fidesz,2014-05-01,Századvég
34,fidesz,2014-06-01,Tárki
37,fidesz,2014-06-01,Nézőpont
,fidesz,2014-06-01,Medián
,fidesz,2014-06-01,Századvég
34,fidesz,2014-07-01,Tárki
33,fidesz,2014-07-01,Nézőpont
,fidesz,2014-07-01,Medián
35,fidesz,2014-07-01,Századvég
,fidesz,2014-08-01,Tárki
33,fidesz,2014-08-01,Nézőpont
,fidesz,2014-08-01,Medián
,fidesz,2014-08-01,Századvég
31,fidesz,2014-09-01,Tárki
34,fidesz,2014-09-01,Nézőpont
37,fidesz,2014-09-01,Medián
35,fidesz,2014-09-01,Századvég
37,fidesz,2014-10-01,Tárki
32,fidesz,2014-10-01,Nézőpont
,fidesz,2014-10-01,Medián
,fidesz,2014-10-01,Századvég
25,fidesz,2014-11-01,Tárki
29,fidesz,2014-11-01,Nézőpont
,fidesz,2014-11-01,Medián
,fidesz,2014-11-01,Századvég
,fidesz,2014-12-01,Tárki
26,fidesz,2014-12-01,Nézőpont
26,fidesz,2014-12-01,Medián
29,fidesz,2014-12-01,Századvég
24,fidesz,2015-01-01,Tárki
26,fidesz,2015-01-01,Nézőpont
,fidesz,2015-01-01,Medián
30,fidesz,2015-01-01,Századvég
,fidesz,2015-02-01,Tárki
26,fidesz,2015-02-01,Nézőpont
27,fidesz,2015-02-01,Medián
30,fidesz,2015-02-01,Századvég
,fidesz,2015-03-01,Tárki
29,fidesz,2015-03-01,Nézőpont
24,fidesz,2015-03-01,Medián
28,fidesz,2015-03-01,Századvég
23,fidesz,2015-04-01,Tárki
28,fidesz,2015-04-01,Nézőpont
,fidesz,2015-04-01,Medián
27,fidesz,2015-04-01,Századvég
,fidesz,2015-05-01,Tárki
27,fidesz,2015-05-01,Nézőpont
28,fidesz,2015-05-01,Medián
,fidesz,2015-05-01,Századvég
,fidesz,2015-06-01,Tárki
30,fidesz,2015-06-01,Nézőpont
,fidesz,2015-06-01,Medián
30,fidesz,2015-06-01,Századvég
22,fidesz,2015-07-01,Tárki
28,fidesz,2015-07-01,Nézőpont
,fidesz,2015-07-01,Medián
,fidesz,2015-07-01,Századvég
,fidesz,2015-08-01,Tárki
29,fidesz,2015-08-01,Nézőpont
,fidesz,2015-08-01,Medián
,fidesz,2015-08-01,Századvég
,fidesz,2015-09-01,Tárki
34,fidesz,2015-09-01,Nézőpont
32,fidesz,2015-09-01,Medián
31,fidesz,2015-09-01,Századvég
28,fidesz,2015-10-01,Tárki
34,fidesz,2015-10-01,Nézőpont
,fidesz,2015-10-01,Medián
,fidesz,2015-10-01,Századvég
,fidesz,2015-11-01,Tárki
34,fidesz,2015-11-01,Nézőpont
34,fidesz,2015-11-01,Medián
,fidesz,2015-11-01,Századvég
,fidesz,2015-12-01,Tárki
34,fidesz,2015-12-01,Nézőpont
,fidesz,2015-12-01,Medián
,fidesz,2015-12-01,Századvég
31,fidesz,2016-01-01,Tárki
32,fidesz,2016-01-01,Nézőpont
34,fidesz,2016-01-01,Medián
33,fidesz,2016-01-01,Századvég
,fidesz,2016-02-01,Tárki
31,fidesz,2016-02-01,Nézőpont
32,fidesz,2016-02-01,Medián
34,fidesz,2016-02-01,Századvég
,fidesz,2016-03-01,Tárki
,fidesz,2016-03-01,Nézőpont
,fidesz,2016-03-01,Medián
,fidesz,2016-03-01,Századvég
27,fidesz,2016-04-01,Tárki
29,fidesz,2016-04-01,Nézőpont
33,fidesz,2016-04-01,Medián
,fidesz,2016-04-01,Századvég
,fidesz,2016-05-01,Tárki
30,fidesz,2016-05-01,Nézőpont
,fidesz,2016-05-01,Medián
,fidesz,2016-05-01,Századvég
,fidesz,2016-06-01,Tárki
28,fidesz,2016-06-01,Nézőpont
37,fidesz,2016-06-01,Medián
29,fidesz,2016-06-01,Századvég
30,fidesz,2016-07-01,Tárki
31,fidesz,2016-07-01,Nézőpont
,fidesz,2016-07-01,Medián
31,fidesz,2016-07-01,Századvég
,fidesz,2016-08-01,Tárki
32,fidesz,2016-08-01,Nézőpont
,fidesz,2016-08-01,Medián
,fidesz,2016-08-01,Századvég
,fidesz,2016-09-01,Tárki
36,fidesz,2016-09-01,Nézőpont
37,fidesz,2016-09-01,Medián
33,fidesz,2016-09-01,Századvég
32,fidesz,2016-10-01,Tárki
34,fidesz,2016-10-01,Nézőpont
,fidesz,2016-10-01,Medián
,fidesz,2016-10-01,Századvég
,fidesz,2016-11-01,Tárki
32,fidesz,2016-11-01,Nézőpont
36,fidesz,2016-11-01,Medián
,fidesz,2016-11-01,Századvég
,fidesz,2016-12-01,Tárki
,fidesz,2016-12-01,Nézőpont
,fidesz,2016-12-01,Medián
32,fidesz,2016-12-01,Századvég
33,fidesz,2017-01-01,Tárki
34,fidesz,2017-01-01,Nézőpont
37,fidesz,2017-01-01,Medián
,fidesz,2017-01-01,Századvég
,fidesz,2017-02-01,Tárki
33,fidesz,2017-02-01,Nézőpont
,fidesz,2017-02-01,Medián
33,fidesz,2017-02-01,Századvég
,fidesz,2017-03-01,Tárki
32,fidesz,2017-03-01,Nézőpont
,fidesz,2017-03-01,Medián
,fidesz,2017-03-01,Századvég
33,fidesz,2017-04-01,Tárki
31,fidesz,2017-04-01,Nézőpont
31,fidesz,2017-04-01,Medián
33,fidesz,2017-04-01,Századvég
,fidesz,2017-05-01,Tárki
29,fidesz,2017-05-01,Nézőpont
,fidesz,2017-05-01,Medián
32,fidesz,2017-05-01,Századvég
,fidesz,2017-06-01,Tárki
30,fidesz,2017-06-01,Nézőpont
34,fidesz,2017-06-01,Medián
,fidesz,2017-06-01,Századvég
35,fidesz,2017-07-01,Tárki
30,fidesz,2017-07-01,Nézőpont
,fidesz,2017-07-01,Medián
32,fidesz,2017-07-01,Századvég
,fidesz,2017-08-01,Tárki
30,fidesz,2017-08-01,Nézőpont
,fidesz,2017-08-01,Medián
33,fidesz,2017-08-01,Századvég
,fidesz,2017-09-01,Tárki
30,fidesz,2017-09-01,Nézőpont
36,fidesz,2017-09-01,Medián
34,fidesz,2017-09-01,Századvég
39,fidesz,2017-10-01,Tárki
31,fidesz,2017-10-01,Nézőpont
40,fidesz,2017-10-01,Medián
34,fidesz,2017-10-01,Századvég
,fidesz,2017-11-01,Tárki
35,fidesz,2017-11-01,Nézőpont
39,fidesz,2017-11-01,Medián
36,fidesz,2017-11-01,Századvég
,fidesz,2017-12-01,Tárki
37,fidesz,2017-12-01,Nézőpont
,fidesz,2017-12-01,Medián
36,fidesz,2017-12-01,Századvég
46,fidesz,2018-01-01,Tárki
40,fidesz,2018-01-01,Nézőpont
37,fidesz,2018-01-01,Medián
35,fidesz,2018-01-01,Századvég
10,mszp,2010-05-01,Tárki
7,mszp,2010-05-01,Nézőpont
11,mszp,2010-05-01,Medián
13,mszp,2010-05-01,Századvég
10,mszp,2010-06-01,Tárki
6,mszp,2010-06-01,Nézőpont
10,mszp,2010-06-01,Medián
,mszp,2010-06-01,Századvég
13,mszp,2010-07-01,Tárki
6,mszp,2010-07-01,Nézőpont
12,mszp,2010-07-01,Medián
12,mszp,2010-07-01,Századvég
,mszp,2010-08-01,Tárki
11,mszp,2010-08-01,Nézőpont
11,mszp,2010-08-01,Medián
13,mszp,2010-08-01,Századvég
10,mszp,2010-09-01,Tárki
10,mszp,2010-09-01,Nézőpont
13,mszp,2010-09-01,Medián
12,mszp,2010-09-01,Századvég
11,mszp,2010-10-01,Tárki
16,mszp,2010-10-01,Nézőpont
13,mszp,2010-10-01,Medián
11,mszp,2010-10-01,Századvég
10,mszp,2010-11-01,Tárki
16,mszp,2010-11-01,Nézőpont
14,mszp,2010-11-01,Medián
12,mszp,2010-11-01,Századvég
11,mszp,2010-12-01,Tárki
17,mszp,2010-12-01,Nézőpont
13,mszp,2010-12-01,Medián
12,mszp,2010-12-01,Századvég
10,mszp,2011-01-01,Tárki
16,mszp,2011-01-01,Nézőpont
12,mszp,2011-01-01,Medián
,mszp,2011-01-01,Századvég
11,mszp,2011-02-01,Tárki
12,mszp,2011-02-01,Nézőpont
12,mszp,2011-02-01,Medián
,mszp,2011-02-01,Századvég
11,mszp,2011-03-01,Tárki
12,mszp,2011-03-01,Nézőpont
,mszp,2011-03-01,Medián
11,mszp,2011-03-01,Századvég
12,mszp,2011-04-01,Tárki
14,mszp,2011-04-01,Nézőpont
14,mszp,2011-04-01,Medián
,mszp,2011-04-01,Századvég
14,mszp,2011-05-01,Tárki
15,mszp,2011-05-01,Nézőpont
13,mszp,2011-05-01,Medián
12,mszp,2011-05-01,Századvég
12,mszp,2011-06-01,Tárki
12,mszp,2011-06-01,Nézőpont
15,mszp,2011-06-01,Medián
10,mszp,2011-06-01,Századvég
11,mszp,2011-07-01,Tárki
9,mszp,2011-07-01,Nézőpont
16,mszp,2011-07-01,Medián
,mszp,2011-07-01,Századvég
,mszp,2011-08-01,Tárki
12,mszp,2011-08-01,Nézőpont
,mszp,2011-08-01,Medián
,mszp,2011-08-01,Századvég
10,mszp,2011-09-01,Tárki
10,mszp,2011-09-01,Nézőpont
12,mszp,2011-09-01,Medián
,mszp,2011-09-01,Századvég
11,mszp,2011-10-01,Tárki
17,mszp,2011-10-01,Nézőpont
17,mszp,2011-10-01,Medián
10,mszp,2011-10-01,Századvég
10,mszp,2011-11-01,Tárki
10,mszp,2011-11-01,Nézőpont
12,mszp,2011-11-01,Medián
,mszp,2011-11-01,Századvég
12,mszp,2011-12-01,Tárki
10,mszp,2011-12-01,Nézőpont
14,mszp,2011-12-01,Medián
12,mszp,2011-12-01,Századvég
11,mszp,2012-01-01,Tárki
9,mszp,2012-01-01,Nézőpont
15,mszp,2012-01-01,Medián
14,mszp,2012-01-01,Századvég
13,mszp,2012-02-01,Tárki
10,mszp,2012-02-01,Nézőpont
13,mszp,2012-02-01,Medián
15,mszp,2012-02-01,Századvég
12,mszp,2012-03-01,Tárki
10,mszp,2012-03-01,Nézőpont
16,mszp,2012-03-01,Medián
16,mszp,2012-03-01,Századvég
13,mszp,2012-04-01,Tárki
11,mszp,2012-04-01,Nézőpont
,mszp,2012-04-01,Medián
16,mszp,2012-04-01,Századvég
15,mszp,2012-05-01,Tárki
8,mszp,2012-05-01,Nézőpont
16,mszp,2012-05-01,Medián
15,mszp,2012-05-01,Századvég
14,mszp,2012-06-01,Tárki
16,mszp,2012-06-01,Nézőpont
15,mszp,2012-06-01,Medián
14,mszp,2012-06-01,Századvég
12,mszp,2012-07-01,Tárki
12,mszp,2012-07-01,Nézőpont
15,mszp,2012-07-01,Medián
13,mszp,2012-07-01,Századvég
,mszp,2012-08-01,Tárki
11,mszp,2012-08-01,Nézőpont
,mszp,2012-08-01,Medián
14,mszp,2012-08-01,Századvég
11,mszp,2012-09-01,Tárki
10,mszp,2012-09-01,Nézőpont
14,mszp,2012-09-01,Medián
12,mszp,2012-09-01,Századvég
15,mszp,2012-10-01,Tárki
12,mszp,2012-10-01,Nézőpont
17,mszp,2012-10-01,Medián
13,mszp,2012-10-01,Századvég
14,mszp,2012-11-01,Tárki
13,mszp,2012-11-01,Nézőpont
18,mszp,2012-11-01,Medián
12,mszp,2012-11-01,Századvég
12,mszp,2012-12-01,Tárki
11,mszp,2012-12-01,Nézőpont
,mszp,2012-12-01,Medián
,mszp,2012-12-01,Századvég
14,mszp,2013-01-01,Tárki
13,mszp,2013-01-01,Nézőpont
16,mszp,2013-01-01,Medián
13,mszp,2013-01-01,Századvég
12,mszp,2013-02-01,Tárki
11,mszp,2013-02-01,Nézőpont
12,mszp,2013-02-01,Medián
14,mszp,2013-02-01,Századvég
9,mszp,2013-03-01,Tárki
11,mszp,2013-03-01,Nézőpont
15,mszp,2013-03-01,Medián
14,mszp,2013-03-01,Századvég
11,mszp,2013-04-01,Tárki
14,mszp,2013-04-01,Nézőpont
13,mszp,2013-04-01,Medián
14,mszp,2013-04-01,Századvég
11,mszp,2013-05-01,Tárki
13,mszp,2013-05-01,Nézőpont
15,mszp,2013-05-01,Medián
13,mszp,2013-05-01,Századvég
13,mszp,2013-06-01,Tárki
12,mszp,2013-06-01,Nézőpont
,mszp,2013-06-01,Medián
13,mszp,2013-06-01,Századvég
11,mszp,2013-07-01,Tárki
11,mszp,2013-07-01,Nézőpont
14,mszp,2013-07-01,Medián
,mszp,2013-07-01,Századvég
,mszp,2013-08-01,Tárki
11,mszp,2013-08-01,Nézőpont
,mszp,2013-08-01,Medián
13,mszp,2013-08-01,Századvég
10,mszp,2013-09-01,Tárki
12,mszp,2013-09-01,Nézőpont
15,mszp,2013-09-01,Medián
13,mszp,2013-09-01,Századvég
11,mszp,2013-10-01,Tárki
13,mszp,2013-10-01,Nézőpont
14,mszp,2013-10-01,Medián
14,mszp,2013-10-01,Századvég
12,mszp,2013-11-01,Tárki
10,mszp,2013-11-01,Nézőpont
16,mszp,2013-11-01,Medián
15,mszp,2013-11-01,Századvég
11,mszp,2013-12-01,Tárki
10,mszp,2013-12-01,Nézőpont
13,mszp,2013-12-01,Medián
,mszp,2013-12-01,Századvég
14,mszp,2014-01-01,Tárki
10,mszp,2014-01-01,Nézőpont
13,mszp,2014-01-01,Medián
13,mszp,2014-01-01,Századvég
,mszp,2014-02-01,Tárki
,mszp,2014-02-01,Nézőpont
,mszp,2014-02-01,Medián
,mszp,2014-02-01,Századvég
,mszp,2014-03-01,Tárki
,mszp,2014-03-01,Nézőpont
,mszp,2014-03-01,Medián
,mszp,2014-03-01,Századvég
10,mszp,2014-05-01,Tárki
10,mszp,2014-05-01,Nézőpont
11,mszp,2014-05-01,Medián
11,mszp,2014-05-01,Századvég
9,mszp,2014-06-01,Tárki
8,mszp,2014-06-01,Nézőpont
,mszp,2014-06-01,Medián
,mszp,2014-06-01,Századvég
9,mszp,2014-07-01,Tárki
7,mszp,2014-07-01,Nézőpont
,mszp,2014-07-01,Medián
9,mszp,2014-07-01,Századvég
,mszp,2014-08-01,Tárki
10,mszp,2014-08-01,Nézőpont
,mszp,2014-08-01,Medián
,mszp,2014-08-01,Századvég
10,mszp,2014-09-01,Tárki
6,mszp,2014-09-01,Nézőpont
11,mszp,2014-09-01,Medián
10,mszp,2014-09-01,Századvég
11,mszp,2014-10-01,Tárki
6,mszp,2014-10-01,Nézőpont
,mszp,2014-10-01,Medián
,mszp,2014-10-01,Századvég
11,mszp,2014-11-01,Tárki
7,mszp,2014-11-01,Nézőpont
,mszp,2014-11-01,Medián
,mszp,2014-11-01,Századvég
,mszp,2014-12-01,Tárki
7,mszp,2014-12-01,Nézőpont
12,mszp,2014-12-01,Medián
11,mszp,2014-12-01,Századvég
11,mszp,2015-01-01,Tárki
10,mszp,2015-01-01,Nézőpont
,mszp,2015-01-01,Medián
11,mszp,2015-01-01,Századvég
,mszp,2015-02-01,Tárki
9,mszp,2015-02-01,Nézőpont
11,mszp,2015-02-01,Medián
12,mszp,2015-02-01,Századvég
,mszp,2015-03-01,Tárki
7,mszp,2015-03-01,Nézőpont
11,mszp,2015-03-01,Medián
10,mszp,2015-03-01,Századvég
10,mszp,2015-04-01,Tárki
10,mszp,2015-04-01,Nézőpont
,mszp,2015-04-01,Medián
9,mszp,2015-04-01,Századvég
,mszp,2015-05-01,Tárki
7,mszp,2015-05-01,Nézőpont
8,mszp,2015-05-01,Medián
,mszp,2015-05-01,Századvég
,mszp,2015-06-01,Tárki
8,mszp,2015-06-01,Nézőpont
,mszp,2015-06-01,Medián
8,mszp,2015-06-01,Századvég
11,mszp,2015-07-01,Tárki
9,mszp,2015-07-01,Nézőpont
,mszp,2015-07-01,Medián
,mszp,2015-07-01,Századvég
,mszp,2015-08-01,Tárki
9,mszp,2015-08-01,Nézőpont
,mszp,2015-08-01,Medián
,mszp,2015-08-01,Századvég
,mszp,2015-09-01,Tárki
8,mszp,2015-09-01,Nézőpont
11,mszp,2015-09-01,Medián
8,mszp,2015-09-01,Századvég
7,mszp,2015-10-01,Tárki
7,mszp,2015-10-01,Nézőpont
,mszp,2015-10-01,Medián
,mszp,2015-10-01,Századvég
,mszp,2015-11-01,Tárki
7,mszp,2015-11-01,Nézőpont
7,mszp,2015-11-01,Medián
,mszp,2015-11-01,Századvég
,mszp,2015-12-01,Tárki
9,mszp,2015-12-01,Nézőpont
,mszp,2015-12-01,Medián
,mszp,2015-12-01,Századvég
7,mszp,2016-01-01,Tárki
11,mszp,2016-01-01,Nézőpont
9,mszp,2016-01-01,Medián
8,mszp,2016-01-01,Századvég
,mszp,2016-02-01,Tárki
8,mszp,2016-02-01,Nézőpont
10,mszp,2016-02-01,Medián
9,mszp,2016-02-01,Századvég
,mszp,2016-03-01,Tárki
,mszp,2016-03-01,Nézőpont
,mszp,2016-03-01,Medián
,mszp,2016-03-01,Századvég
10,mszp,2016-04-01,Tárki
10,mszp,2016-04-01,Nézőpont
10,mszp,2016-04-01,Medián
,mszp,2016-04-01,Századvég
,mszp,2016-05-01,Tárki
9,mszp,2016-05-01,Nézőpont
,mszp,2016-05-01,Medián
,mszp,2016-05-01,Századvég
,mszp,2016-06-01,Tárki
8,mszp,2016-06-01,Nézőpont
9,mszp,2016-06-01,Medián
9,mszp,2016-06-01,Századvég
8,mszp,2016-07-01,Tárki
10,mszp,2016-07-01,Nézőpont
,mszp,2016-07-01,Medián
8,mszp,2016-07-01,Századvég
,mszp,2016-08-01,Tárki
10,mszp,2016-08-01,Nézőpont
,mszp,2016-08-01,Medián
,mszp,2016-08-01,Századvég
,mszp,2016-09-01,Tárki
10,mszp,2016-09-01,Nézőpont
9,mszp,2016-09-01,Medián
9,mszp,2016-09-01,Századvég
9,mszp,2016-10-01,Tárki
8,mszp,2016-10-01,Nézőpont
,mszp,2016-10-01,Medián
,mszp,2016-10-01,Századvég
,mszp,2016-11-01,Tárki
7,mszp,2016-11-01,Nézőpont
9,mszp,2016-11-01,Medián
,mszp,2016-11-01,Századvég
,mszp,2016-12-01,Tárki
,mszp,2016-12-01,Nézőpont
,mszp,2016-12-01,Medián
10,mszp,2016-12-01,Századvég
9,mszp,2017-01-01,Tárki
7,mszp,2017-01-01,Nézőpont
8,mszp,2017-01-01,Medián
,mszp,2017-01-01,Századvég
,mszp,2017-02-01,Tárki
8,mszp,2017-02-01,Nézőpont
,mszp,2017-02-01,Medián
10,mszp,2017-02-01,Századvég
,mszp,2017-03-01,Tárki
7,mszp,2017-03-01,Nézőpont
,mszp,2017-03-01,Medián
,mszp,2017-03-01,Századvég
10,mszp,2017-04-01,Tárki
7,mszp,2017-04-01,Nézőpont
9,mszp,2017-04-01,Medián
11,mszp,2017-04-01,Századvég
,mszp,2017-05-01,Tárki
7,mszp,2017-05-01,Nézőpont
,mszp,2017-05-01,Medián
12,mszp,2017-05-01,Századvég
,mszp,2017-06-01,Tárki
7,mszp,2017-06-01,Nézőpont
8,mszp,2017-06-01,Medián
,mszp,2017-06-01,Századvég
7,mszp,2017-07-01,Tárki
7,mszp,2017-07-01,Nézőpont
,mszp,2017-07-01,Medián
10,mszp,2017-07-01,Századvég
,mszp,2017-08-01,Tárki
7,mszp,2017-08-01,Nézőpont
,mszp,2017-08-01,Medián
10,mszp,2017-08-01,Századvég
,mszp,2017-09-01,Tárki
6,mszp,2017-09-01,Nézőpont
7,mszp,2017-09-01,Medián
10,mszp,2017-09-01,Századvég
8,mszp,2017-10-01,Tárki
5,mszp,2017-10-01,Nézőpont
7,mszp,2017-10-01,Medián
9,mszp,2017-10-01,Századvég
,mszp,2017-11-01,Tárki
5,mszp,2017-11-01,Nézőpont
7,mszp,2017-11-01,Medián
8,mszp,2017-11-01,Századvég
,mszp,2017-12-01,Tárki
5,mszp,2017-12-01,Nézőpont
,mszp,2017-12-01,Medián
9,mszp,2017-12-01,Századvég
5,mszp,2018-01-01,Tárki
5,mszp,2018-01-01,Nézőpont
8,mszp,2018-01-01,Medián
8,mszp,2018-01-01,Századvég
9,jobbik,2010-05-01,Tárki
8,jobbik,2010-05-01,Nézőpont
9,jobbik,2010-05-01,Medián
8,jobbik,2010-05-01,Századvég
7,jobbik,2010-06-01,Tárki
9,jobbik,2010-06-01,Nézőpont
8,jobbik,2010-06-01,Medián
,jobbik,2010-06-01,Századvég
7,jobbik,2010-07-01,Tárki
8,jobbik,2010-07-01,Nézőpont
9,jobbik,2010-07-01,Medián
8,jobbik,2010-07-01,Századvég
,jobbik,2010-08-01,Tárki
9,jobbik,2010-08-01,Nézőpont
9,jobbik,2010-08-01,Medián
7,jobbik,2010-08-01,Századvég
5,jobbik,2010-09-01,Tárki
8,jobbik,2010-09-01,Nézőpont
7,jobbik,2010-09-01,Medián
