datum,szazalek,part,kutato
2014-01-01,32,fidesz,Századvég
2014-01-01,,fidesz,Publicus
2014-01-01,39,fidesz,Medián
2014-01-01,28,fidesz,Ipsos
2014-01-01,,fidesz,Iránytű
2014-02-01,38,fidesz,Tárki
2014-02-01,37,fidesz,Nézőpont
2014-02-01,,fidesz,Republikon
2014-02-01,,fidesz,IDEA
2014-02-01,32,fidesz,Századvég
2014-02-01,,fidesz,Publicus
2014-02-01,36,fidesz,Medián
2014-02-01,30,fidesz,Ipsos
2014-02-01,,fidesz,Iránytű
2014-03-01,38,fidesz,Tárki
2014-03-01,37,fidesz,Nézőpont
2014-03-01,,fidesz,Republikon
2014-03-01,,fidesz,IDEA
2014-03-01,33,fidesz,Századvég
2014-03-01,,fidesz,Publicus
2014-03-01,36,fidesz,Medián
2014-03-01,32,fidesz,Ipsos
2014-03-01,,fidesz,Iránytű
2014-05-01,33,fidesz,Tárki
2014-05-01,38,fidesz,Nézőpont
2014-05-01,,fidesz,Republikon
2014-05-01,,fidesz,IDEA
2014-05-01,35,fidesz,Századvég
2014-05-01,,fidesz,Publicus
2014-05-01,39,fidesz,Medián
2014-05-01,37,fidesz,Ipsos
2014-05-01,,fidesz,Iránytű
2014-06-01,34,fidesz,Tárki
2014-06-01,37,fidesz,Nézőpont
2014-06-01,,fidesz,Republikon
2014-06-01,,fidesz,IDEA
2014-06-01,,fidesz,Századvég
2014-06-01,,fidesz,Publicus
2014-06-01,,fidesz,Medián
2014-06-01,37,fidesz,Ipsos
2014-06-01,,fidesz,Iránytű
2014-07-01,34,fidesz,Tárki
2014-07-01,33,fidesz,Nézőpont
2014-07-01,,fidesz,Republikon
2014-07-01,,fidesz,IDEA
2014-07-01,35,fidesz,Századvég
2014-07-01,,fidesz,Publicus
2014-07-01,,fidesz,Medián
2014-07-01,33,fidesz,Ipsos
2014-07-01,,fidesz,Iránytű
2014-08-01,,fidesz,Tárki
2014-08-01,33,fidesz,Nézőpont
2014-08-01,,fidesz,Republikon
2014-08-01,,fidesz,IDEA
2014-08-01,,fidesz,Századvég
2014-08-01,,fidesz,Publicus
2014-08-01,,fidesz,Medián
2014-08-01,33,fidesz,Ipsos
2014-08-01,,fidesz,Iránytű
2014-09-01,31,fidesz,Tárki
2014-09-01,34,fidesz,Nézőpont
2014-09-01,,fidesz,Republikon
2014-09-01,,fidesz,IDEA
2014-09-01,35,fidesz,Századvég
2014-09-01,,fidesz,Publicus
2014-09-01,37,fidesz,Medián
2014-09-01,35,fidesz,Ipsos
2014-09-01,,fidesz,Iránytű
2014-10-01,37,fidesz,Tárki
2014-10-01,32,fidesz,Nézőpont
2014-10-01,,fidesz,Republikon
2014-10-01,,fidesz,IDEA
2014-10-01,,fidesz,Századvég
2014-10-01,,fidesz,Publicus
2014-10-01,,fidesz,Medián
2014-10-01,35,fidesz,Ipsos
2014-10-01,,fidesz,Iránytű
2014-11-01,25,fidesz,Tárki
2014-11-01,29,fidesz,Nézőpont
2014-11-01,,fidesz,Republikon
2014-11-01,,fidesz,IDEA
2014-11-01,,fidesz,Századvég
2014-11-01,,fidesz,Publicus
2014-11-01,,fidesz,Medián
2014-11-01,30,fidesz,Ipsos
2014-11-01,,fidesz,Iránytű
2014-12-01,,fidesz,Tárki
2014-12-01,26,fidesz,Nézőpont
2014-12-01,,fidesz,Republikon
2014-12-01,,fidesz,IDEA
2014-12-01,29,fidesz,Századvég
2014-12-01,,fidesz,Publicus
2014-12-01,26,fidesz,Medián
2014-12-01,25,fidesz,Ipsos
2014-12-01,,fidesz,Iránytű
2015-01-01,24,fidesz,Tárki
2015-01-01,26,fidesz,Nézőpont
2015-01-01,,fidesz,Republikon
2015-01-01,,fidesz,IDEA
2015-01-01,30,fidesz,Századvég
2015-01-01,,fidesz,Publicus
2015-01-01,,fidesz,Medián
2015-01-01,23,fidesz,Ipsos
2015-01-01,,fidesz,Iránytű
2015-02-01,,fidesz,Tárki
2015-02-01,26,fidesz,Nézőpont
2015-02-01,,fidesz,Republikon
2015-02-01,,fidesz,IDEA
2015-02-01,30,fidesz,Századvég
2015-02-01,,fidesz,Publicus
2015-02-01,27,fidesz,Medián
2015-02-01,21,fidesz,Ipsos
2015-02-01,,fidesz,Iránytű
2015-03-01,,fidesz,Tárki
2015-03-01,29,fidesz,Nézőpont
2015-03-01,,fidesz,Republikon
2015-03-01,,fidesz,IDEA
2015-03-01,28,fidesz,Századvég
2015-03-01,,fidesz,Publicus
2015-03-01,24,fidesz,Medián
2015-03-01,21,fidesz,Ipsos
2015-03-01,,fidesz,Iránytű
2015-04-01,23,fidesz,Tárki
2015-04-01,28,fidesz,Nézőpont
2015-04-01,,fidesz,Republikon
2015-04-01,,fidesz,IDEA
2015-04-01,27,fidesz,Századvég
2015-04-01,,fidesz,Publicus
2015-04-01,,fidesz,Medián
2015-04-01,21,fidesz,Ipsos
2015-04-01,,fidesz,Iránytű
2015-05-01,,fidesz,Tárki
2015-05-01,27,fidesz,Nézőpont
2015-05-01,,fidesz,Republikon
2015-05-01,,fidesz,IDEA
2015-05-01,,fidesz,Századvég
2015-05-01,,fidesz,Publicus
2015-05-01,28,fidesz,Medián
2015-05-01,,fidesz,Ipsos
2015-05-01,,fidesz,Iránytű
2015-06-01,,fidesz,Tárki
2015-06-01,30,fidesz,Nézőpont
2015-06-01,,fidesz,Republikon
2015-06-01,,fidesz,IDEA
2015-06-01,30,fidesz,Századvég
2015-06-01,,fidesz,Publicus
2015-06-01,,fidesz,Medián
2015-06-01,20,fidesz,Ipsos
2015-06-01,,fidesz,Iránytű
2015-07-01,22,fidesz,Tárki
2015-07-01,28,fidesz,Nézőpont
2015-07-01,,fidesz,Republikon
2015-07-01,,fidesz,IDEA
2015-07-01,,fidesz,Századvég
2015-07-01,,fidesz,Publicus
2015-07-01,,fidesz,Medián
2015-07-01,,fidesz,Ipsos
2015-07-01,,fidesz,Iránytű
2015-08-01,,fidesz,Tárki
2015-08-01,29,fidesz,Nézőpont
2015-08-01,,fidesz,Republikon
2015-08-01,,fidesz,IDEA
2015-08-01,,fidesz,Századvég
2015-08-01,,fidesz,Publicus
2015-08-01,,fidesz,Medián
2015-08-01,,fidesz,Ipsos
2015-08-01,,fidesz,Iránytű
2015-09-01,,fidesz,Tárki
2015-09-01,34,fidesz,Nézőpont
2015-09-01,,fidesz,Republikon
2015-09-01,,fidesz,IDEA
2015-09-01,31,fidesz,Századvég
2015-09-01,,fidesz,Publicus
2015-09-01,32,fidesz,Medián
2015-09-01,24,fidesz,Ipsos
2015-09-01,,fidesz,Iránytű
2015-10-01,28,fidesz,Tárki
2015-10-01,34,fidesz,Nézőpont
2015-10-01,,fidesz,Republikon
2015-10-01,,fidesz,IDEA
2015-10-01,,fidesz,Századvég
2015-10-01,,fidesz,Publicus
2015-10-01,,fidesz,Medián
2015-10-01,,fidesz,Ipsos
2015-10-01,,fidesz,Iránytű
2015-11-01,,fidesz,Tárki
2015-11-01,34,fidesz,Nézőpont
2015-11-01,,fidesz,Republikon
2015-11-01,,fidesz,IDEA
2015-11-01,,fidesz,Századvég
2015-11-01,,fidesz,Publicus
2015-11-01,34,fidesz,Medián
2015-11-01,,fidesz,Ipsos
2015-11-01,,fidesz,Iránytű
2015-12-01,,fidesz,Tárki
2015-12-01,34,fidesz,Nézőpont
2015-12-01,,fidesz,Republikon
2015-12-01,,fidesz,IDEA
2015-12-01,,fidesz,Századvég
2015-12-01,,fidesz,Publicus
2015-12-01,,fidesz,Medián
2015-12-01,,fidesz,Ipsos
2015-12-01,,fidesz,Iránytű
2016-01-01,31,fidesz,Tárki
2016-01-01,32,fidesz,Nézőpont
2016-01-01,,fidesz,Republikon
2016-01-01,,fidesz,IDEA
2016-01-01,33,fidesz,Századvég
2016-01-01,,fidesz,Publicus
2016-01-01,34,fidesz,Medián
2016-01-01,,fidesz,Ipsos
2016-01-01,,fidesz,Iránytű
2016-02-01,,fidesz,Tárki
2016-02-01,31,fidesz,Nézőpont
2016-02-01,,fidesz,Republikon
2016-02-01,,fidesz,IDEA
2016-02-01,34,fidesz,Századvég
2016-02-01,,fidesz,Publicus
2016-02-01,32,fidesz,Medián
2016-02-01,27,fidesz,Ipsos
2016-02-01,,fidesz,Iránytű
2016-03-01,,fidesz,Tárki
2016-03-01,,fidesz,Nézőpont
2016-03-01,,fidesz,Republikon
2016-03-01,,fidesz,IDEA
2016-03-01,,fidesz,Századvég
2016-03-01,,fidesz,Publicus
2016-03-01,,fidesz,Medián
2016-03-01,26,fidesz,Ipsos
2016-03-01,,fidesz,Iránytű
2016-04-01,27,fidesz,Tárki
2016-04-01,29,fidesz,Nézőpont
2016-04-01,32,fidesz,Republikon
2016-04-01,,fidesz,IDEA
2016-04-01,,fidesz,Századvég
2016-04-01,23,fidesz,Publicus
2016-04-01,33,fidesz,Medián
2016-04-01,24,fidesz,Ipsos
2016-04-01,,fidesz,Iránytű
2016-05-01,,fidesz,Tárki
2016-05-01,30,fidesz,Nézőpont
2016-05-01,27,fidesz,Republikon
2016-05-01,,fidesz,IDEA
2016-05-01,,fidesz,Századvég
2016-05-01,22,fidesz,Publicus
2016-05-01,,fidesz,Medián
2016-05-01,26,fidesz,Ipsos
2016-05-01,25,fidesz,Iránytű
2016-06-01,,fidesz,Tárki
2016-06-01,28,fidesz,Nézőpont
2016-06-01,24,fidesz,Republikon
2016-06-01,,fidesz,IDEA
2016-06-01,29,fidesz,Századvég
2016-06-01,23,fidesz,Publicus
2016-06-01,37,fidesz,Medián
2016-06-01,24,fidesz,Ipsos
2016-06-01,,fidesz,Iránytű
2016-07-01,30,fidesz,Tárki
2016-07-01,31,fidesz,Nézőpont
2016-07-01,24,fidesz,Republikon
2016-07-01,,fidesz,IDEA
2016-07-01,31,fidesz,Századvég
2016-07-01,24,fidesz,Publicus
2016-07-01,,fidesz,Medián
2016-07-01,27,fidesz,Ipsos
2016-07-01,,fidesz,Iránytű
2016-08-01,,fidesz,Tárki
2016-08-01,32,fidesz,Nézőpont
2016-08-01,28,fidesz,Republikon
2016-08-01,,fidesz,IDEA
2016-08-01,,fidesz,Századvég
2016-08-01,25,fidesz,Publicus
2016-08-01,,fidesz,Medián
2016-08-01,27,fidesz,Ipsos
2016-08-01,29,fidesz,Iránytű
2016-09-01,,fidesz,Tárki
2016-09-01,36,fidesz,Nézőpont
2016-09-01,30,fidesz,Republikon
2016-09-01,,fidesz,IDEA
2016-09-01,33,fidesz,Századvég
2016-09-01,,fidesz,Publicus
2016-09-01,37,fidesz,Medián
2016-09-01,26,fidesz,Ipsos
2016-09-01,,fidesz,Iránytű
2016-10-01,32,fidesz,Tárki
2016-10-01,34,fidesz,Nézőpont
2016-10-01,31,fidesz,Republikon
2016-10-01,,fidesz,IDEA
2016-10-01,,fidesz,Századvég
2016-10-01,26,fidesz,Publicus
2016-10-01,,fidesz,Medián
2016-10-01,28,fidesz,Ipsos
2016-10-01,27,fidesz,Iránytű
2016-11-01,,fidesz,Tárki
2016-11-01,32,fidesz,Nézőpont
2016-11-01,29,fidesz,Republikon
2016-11-01,,fidesz,IDEA
2016-11-01,,fidesz,Századvég
2016-11-01,27,fidesz,Publicus
2016-11-01,36,fidesz,Medián
2016-11-01,27,fidesz,Ipsos
2016-11-01,,fidesz,Iránytű
2016-12-01,,fidesz,Tárki
2016-12-01,,fidesz,Nézőpont
2016-12-01,31,fidesz,Republikon
2016-12-01,,fidesz,IDEA
2016-12-01,32,fidesz,Századvég
2016-12-01,25,fidesz,Publicus
2016-12-01,,fidesz,Medián
2016-12-01,25,fidesz,Ipsos
2016-12-01,,fidesz,Iránytű
2017-01-01,33,fidesz,Tárki
2017-01-01,34,fidesz,Nézőpont
2017-01-01,28,fidesz,Republikon
2017-01-01,,fidesz,IDEA
2017-01-01,,fidesz,Századvég
2017-01-01,25,fidesz,Publicus
2017-01-01,37,fidesz,Medián
2017-01-01,26,fidesz,Ipsos
2017-01-01,,fidesz,Iránytű
2017-02-01,,fidesz,Tárki
2017-02-01,33,fidesz,Nézőpont
2017-02-01,30,fidesz,Republikon
2017-02-01,,fidesz,IDEA
2017-02-01,33,fidesz,Századvég
2017-02-01,23,fidesz,Publicus
2017-02-01,,fidesz,Medián
2017-02-01,27,fidesz,Ipsos
2017-02-01,29,fidesz,Iránytű
2017-03-01,,fidesz,Tárki
2017-03-01,32,fidesz,Nézőpont
2017-03-01,30,fidesz,Republikon
2017-03-01,,fidesz,IDEA
2017-03-01,,fidesz,Századvég
2017-03-01,25,fidesz,Publicus
2017-03-01,,fidesz,Medián
2017-03-01,26,fidesz,Ipsos
2017-03-01,31,fidesz,Iránytű
2017-04-01,33,fidesz,Tárki
2017-04-01,31,fidesz,Nézőpont
2017-04-01,29,fidesz,Republikon
2017-04-01,,fidesz,IDEA
