szazalek,part,datum,kutato
,fidesz,2015-08-01,Századvég
,fidesz,2015-08-01,Tárki
32,fidesz,2015-09-01,Medián
,fidesz,2015-09-01,Iránytű
,fidesz,2015-09-01,Publicus
,fidesz,2015-09-01,Republikon
24,fidesz,2015-09-01,Ipsos
34,fidesz,2015-09-01,Nézőpont
,fidesz,2015-09-01,IDEA
31,fidesz,2015-09-01,Századvég
,fidesz,2015-09-01,Tárki
,fidesz,2015-10-01,Medián
,fidesz,2015-10-01,Iránytű
,fidesz,2015-10-01,Publicus
,fidesz,2015-10-01,Republikon
,fidesz,2015-10-01,Ipsos
34,fidesz,2015-10-01,Nézőpont
,fidesz,2015-10-01,IDEA
,fidesz,2015-10-01,Századvég
28,fidesz,2015-10-01,Tárki
34,fidesz,2015-11-01,Medián
,fidesz,2015-11-01,Iránytű
,fidesz,2015-11-01,Publicus
,fidesz,2015-11-01,Republikon
,fidesz,2015-11-01,Ipsos
34,fidesz,2015-11-01,Nézőpont
,fidesz,2015-11-01,IDEA
,fidesz,2015-11-01,Századvég
,fidesz,2015-11-01,Tárki
,fidesz,2015-12-01,Medián
,fidesz,2015-12-01,Iránytű
,fidesz,2015-12-01,Publicus
,fidesz,2015-12-01,Republikon
,fidesz,2015-12-01,Ipsos
34,fidesz,2015-12-01,Nézőpont
,fidesz,2015-12-01,IDEA
,fidesz,2015-12-01,Századvég
,fidesz,2015-12-01,Tárki
34,fidesz,2016-01-01,Medián
,fidesz,2016-01-01,Iránytű
,fidesz,2016-01-01,Publicus
,fidesz,2016-01-01,Republikon
,fidesz,2016-01-01,Ipsos
32,fidesz,2016-01-01,Nézőpont
,fidesz,2016-01-01,IDEA
33,fidesz,2016-01-01,Századvég
31,fidesz,2016-01-01,Tárki
32,fidesz,2016-02-01,Medián
,fidesz,2016-02-01,Iránytű
,fidesz,2016-02-01,Publicus
,fidesz,2016-02-01,Republikon
27,fidesz,2016-02-01,Ipsos
31,fidesz,2016-02-01,Nézőpont
,fidesz,2016-02-01,IDEA
34,fidesz,2016-02-01,Századvég
,fidesz,2016-02-01,Tárki
,fidesz,2016-03-01,Medián
,fidesz,2016-03-01,Iránytű
,fidesz,2016-03-01,Publicus
,fidesz,2016-03-01,Republikon
26,fidesz,2016-03-01,Ipsos
,fidesz,2016-03-01,Nézőpont
,fidesz,2016-03-01,IDEA
,fidesz,2016-03-01,Századvég
,fidesz,2016-03-01,Tárki
33,fidesz,2016-04-01,Medián
,fidesz,2016-04-01,Iránytű
23,fidesz,2016-04-01,Publicus
32,fidesz,2016-04-01,Republikon
24,fidesz,2016-04-01,Ipsos
29,fidesz,2016-04-01,Nézőpont
,fidesz,2016-04-01,IDEA
,fidesz,2016-04-01,Századvég
27,fidesz,2016-04-01,Tárki
,fidesz,2016-05-01,Medián
25,fidesz,2016-05-01,Iránytű
22,fidesz,2016-05-01,Publicus
27,fidesz,2016-05-01,Republikon
26,fidesz,2016-05-01,Ipsos
30,fidesz,2016-05-01,Nézőpont
,fidesz,2016-05-01,IDEA
,fidesz,2016-05-01,Századvég
,fidesz,2016-05-01,Tárki
37,fidesz,2016-06-01,Medián
,fidesz,2016-06-01,Iránytű
23,fidesz,2016-06-01,Publicus
24,fidesz,2016-06-01,Republikon
24,fidesz,2016-06-01,Ipsos
28,fidesz,2016-06-01,Nézőpont
,fidesz,2016-06-01,IDEA
29,fidesz,2016-06-01,Századvég
,fidesz,2016-06-01,Tárki
,fidesz,2016-07-01,Medián
,fidesz,2016-07-01,Iránytű
24,fidesz,2016-07-01,Publicus
24,fidesz,2016-07-01,Republikon
27,fidesz,2016-07-01,Ipsos
31,fidesz,2016-07-01,Nézőpont
,fidesz,2016-07-01,IDEA
31,fidesz,2016-07-01,Századvég
30,fidesz,2016-07-01,Tárki
,fidesz,2016-08-01,Medián
29,fidesz,2016-08-01,Iránytű
25,fidesz,2016-08-01,Publicus
28,fidesz,2016-08-01,Republikon
27,fidesz,2016-08-01,Ipsos
32,fidesz,2016-08-01,Nézőpont
,fidesz,2016-08-01,IDEA
,fidesz,2016-08-01,Századvég
,fidesz,2016-08-01,Tárki
37,fidesz,2016-09-01,Medián
,fidesz,2016-09-01,Iránytű
,fidesz,2016-09-01,Publicus
30,fidesz,2016-09-01,Republikon
26,fidesz,2016-09-01,Ipsos
36,fidesz,2016-09-01,Nézőpont
,fidesz,2016-09-01,IDEA
33,fidesz,2016-09-01,Századvég
,fidesz,2016-09-01,Tárki
,fidesz,2016-10-01,Medián
27,fidesz,2016-10-01,Iránytű
26,fidesz,2016-10-01,Publicus
31,fidesz,2016-10-01,Republikon
28,fidesz,2016-10-01,Ipsos
34,fidesz,2016-10-01,Nézőpont
,fidesz,2016-10-01,IDEA
,fidesz,2016-10-01,Századvég
32,fidesz,2016-10-01,Tárki
36,fidesz,2016-11-01,Medián
,fidesz,2016-11-01,Iránytű
27,fidesz,2016-11-01,Publicus
29,fidesz,2016-11-01,Republikon
27,fidesz,2016-11-01,Ipsos
32,fidesz,2016-11-01,Nézőpont
,fidesz,2016-11-01,IDEA
,fidesz,2016-11-01,Századvég
,fidesz,2016-11-01,Tárki
,fidesz,2016-12-01,Medián
,fidesz,2016-12-01,Iránytű
25,fidesz,2016-12-01,Publicus
31,fidesz,2016-12-01,Republikon
25,fidesz,2016-12-01,Ipsos
,fidesz,2016-12-01,Nézőpont
,fidesz,2016-12-01,IDEA
32,fidesz,2016-12-01,Századvég
,fidesz,2016-12-01,Tárki
37,fidesz,2017-01-01,Medián
,fidesz,2017-01-01,Iránytű
25,fidesz,2017-01-01,Publicus
28,fidesz,2017-01-01,Republikon
26,fidesz,2017-01-01,Ipsos
34,fidesz,2017-01-01,Nézőpont
,fidesz,2017-01-01,IDEA
,fidesz,2017-01-01,Századvég
33,fidesz,2017-01-01,Tárki
,fidesz,2017-02-01,Medián
29,fidesz,2017-02-01,Iránytű
23,fidesz,2017-02-01,Publicus
30,fidesz,2017-02-01,Republikon
27,fidesz,2017-02-01,Ipsos
33,fidesz,2017-02-01,Nézőpont
,fidesz,2017-02-01,IDEA
33,fidesz,2017-02-01,Századvég
,fidesz,2017-02-01,Tárki
,fidesz,2017-03-01,Medián
31,fidesz,2017-03-01,Iránytű
25,fidesz,2017-03-01,Publicus
30,fidesz,2017-03-01,Republikon
26,fidesz,2017-03-01,Ipsos
32,fidesz,2017-03-01,Nézőpont
,fidesz,2017-03-01,IDEA
,fidesz,2017-03-01,Századvég
,fidesz,2017-03-01,Tárki
31,fidesz,2017-04-01,Medián
29,fidesz,2017-04-01,Iránytű
24,fidesz,2017-04-01,Publicus
29,fidesz,2017-04-01,Republikon
