part,szazalek,minta,kutato,datum
fidesz,33,teljes_nepesseg,Nézőpont,2017-02-01
fidesz,,teljes_nepesseg,Medián,2017-02-01
fidesz,33,teljes_nepesseg,Századvég,2017-02-01
fidesz,,teljes_nepesseg,Tárki,2017-03-01
fidesz,32,teljes_nepesseg,Nézőpont,2017-03-01
fidesz,,teljes_nepesseg,Medián,2017-03-01
fidesz,,teljes_nepesseg,Századvég,2017-03-01
fidesz,33,teljes_nepesseg,Tárki,2017-04-01
fidesz,31,teljes_nepesseg,Nézőpont,2017-04-01
fidesz,31,teljes_nepesseg,Medián,2017-04-01
fidesz,33,teljes_nepesseg,Századvég,2017-04-01
fidesz,,teljes_nepesseg,Tárki,2017-05-01
fidesz,29,teljes_nepesseg,Nézőpont,2017-05-01
fidesz,,teljes_nepesseg,Medián,2017-05-01
fidesz,32,teljes_nepesseg,Századvég,2017-05-01
fidesz,,teljes_nepesseg,Tárki,2017-06-01
fidesz,30,teljes_nepesseg,Nézőpont,2017-06-01
fidesz,34,teljes_nepesseg,Medián,2017-06-01
fidesz,,teljes_nepesseg,Századvég,2017-06-01
fidesz,35,teljes_nepesseg,Tárki,2017-07-01
fidesz,30,teljes_nepesseg,Nézőpont,2017-07-01
fidesz,,teljes_nepesseg,Medián,2017-07-01
fidesz,32,teljes_nepesseg,Századvég,2017-07-01
fidesz,,teljes_nepesseg,Tárki,2017-08-01
fidesz,30,teljes_nepesseg,Nézőpont,2017-08-01
fidesz,,teljes_nepesseg,Medián,2017-08-01
fidesz,33,teljes_nepesseg,Századvég,2017-08-01
fidesz,,teljes_nepesseg,Tárki,2017-09-01
fidesz,30,teljes_nepesseg,Nézőpont,2017-09-01
fidesz,36,teljes_nepesseg,Medián,2017-09-01
fidesz,34,teljes_nepesseg,Századvég,2017-09-01
fidesz,39,teljes_nepesseg,Tárki,2017-10-01
fidesz,31,teljes_nepesseg,Nézőpont,2017-10-01
fidesz,40,teljes_nepesseg,Medián,2017-10-01
fidesz,34,teljes_nepesseg,Századvég,2017-10-01
fidesz,,teljes_nepesseg,Tárki,2017-11-01
fidesz,35,teljes_nepesseg,Nézőpont,2017-11-01
fidesz,39,teljes_nepesseg,Medián,2017-11-01
fidesz,36,teljes_nepesseg,Századvég,2017-11-01
fidesz,,teljes_nepesseg,Tárki,2017-12-01
fidesz,37,teljes_nepesseg,Nézőpont,2017-12-01
fidesz,,teljes_nepesseg,Medián,2017-12-01
fidesz,36,teljes_nepesseg,Századvég,2017-12-01
fidesz,46,teljes_nepesseg,Tárki,2018-01-01
fidesz,40,teljes_nepesseg,Nézőpont,2018-01-01
fidesz,37,teljes_nepesseg,Medián,2018-01-01
fidesz,35,teljes_nepesseg,Századvég,2018-01-01
mszp,10,teljes_nepesseg,Tárki,2010-05-01
mszp,7,teljes_nepesseg,Nézőpont,2010-05-01
mszp,11,teljes_nepesseg,Medián,2010-05-01
mszp,13,teljes_nepesseg,Századvég,2010-05-01
mszp,10,teljes_nepesseg,Tárki,2010-06-01
mszp,6,teljes_nepesseg,Nézőpont,2010-06-01
mszp,10,teljes_nepesseg,Medián,2010-06-01
mszp,,teljes_nepesseg,Századvég,2010-06-01
mszp,13,teljes_nepesseg,Tárki,2010-07-01
mszp,6,teljes_nepesseg,Nézőpont,2010-07-01
mszp,12,teljes_nepesseg,Medián,2010-07-01
mszp,12,teljes_nepesseg,Századvég,2010-07-01
mszp,,teljes_nepesseg,Tárki,2010-08-01
mszp,11,teljes_nepesseg,Nézőpont,2010-08-01
mszp,11,teljes_nepesseg,Medián,2010-08-01
mszp,13,teljes_nepesseg,Századvég,2010-08-01
mszp,10,teljes_nepesseg,Tárki,2010-09-01
mszp,10,teljes_nepesseg,Nézőpont,2010-09-01
mszp,13,teljes_nepesseg,Medián,2010-09-01
mszp,12,teljes_nepesseg,Századvég,2010-09-01
mszp,11,teljes_nepesseg,Tárki,2010-10-01
mszp,16,teljes_nepesseg,Nézőpont,2010-10-01
mszp,13,teljes_nepesseg,Medián,2010-10-01
mszp,11,teljes_nepesseg,Századvég,2010-10-01
mszp,10,teljes_nepesseg,Tárki,2010-11-01
mszp,16,teljes_nepesseg,Nézőpont,2010-11-01
mszp,14,teljes_nepesseg,Medián,2010-11-01
mszp,12,teljes_nepesseg,Századvég,2010-11-01
mszp,11,teljes_nepesseg,Tárki,2010-12-01
mszp,17,teljes_nepesseg,Nézőpont,2010-12-01
mszp,13,teljes_nepesseg,Medián,2010-12-01
mszp,12,teljes_nepesseg,Századvég,2010-12-01
mszp,10,teljes_nepesseg,Tárki,2011-01-01
mszp,16,teljes_nepesseg,Nézőpont,2011-01-01
mszp,12,teljes_nepesseg,Medián,2011-01-01
mszp,,teljes_nepesseg,Századvég,2011-01-01
mszp,11,teljes_nepesseg,Tárki,2011-02-01
mszp,12,teljes_nepesseg,Nézőpont,2011-02-01
mszp,12,teljes_nepesseg,Medián,2011-02-01
mszp,,teljes_nepesseg,Századvég,2011-02-01
mszp,11,teljes_nepesseg,Tárki,2011-03-01
mszp,12,teljes_nepesseg,Nézőpont,2011-03-01
mszp,,teljes_nepesseg,Medián,2011-03-01
mszp,11,teljes_nepesseg,Századvég,2011-03-01
mszp,12,teljes_nepesseg,Tárki,2011-04-01
mszp,14,teljes_nepesseg,Nézőpont,2011-04-01
mszp,14,teljes_nepesseg,Medián,2011-04-01
mszp,,teljes_nepesseg,Századvég,2011-04-01
mszp,14,teljes_nepesseg,Tárki,2011-05-01
mszp,15,teljes_nepesseg,Nézőpont,2011-05-01
mszp,13,teljes_nepesseg,Medián,2011-05-01
mszp,12,teljes_nepesseg,Századvég,2011-05-01
mszp,12,teljes_nepesseg,Tárki,2011-06-01
mszp,12,teljes_nepesseg,Nézőpont,2011-06-01
mszp,15,teljes_nepesseg,Medián,2011-06-01
mszp,10,teljes_nepesseg,Századvég,2011-06-01
mszp,11,teljes_nepesseg,Tárki,2011-07-01
mszp,9,teljes_nepesseg,Nézőpont,2011-07-01
mszp,16,teljes_nepesseg,Medián,2011-07-01
mszp,,teljes_nepesseg,Századvég,2011-07-01
mszp,,teljes_nepesseg,Tárki,2011-08-01
mszp,12,teljes_nepesseg,Nézőpont,2011-08-01
mszp,,teljes_nepesseg,Medián,2011-08-01
mszp,,teljes_nepesseg,Századvég,2011-08-01
mszp,10,teljes_nepesseg,Tárki,2011-09-01
mszp,10,teljes_nepesseg,Nézőpont,2011-09-01
mszp,12,teljes_nepesseg,Medián,2011-09-01
mszp,,teljes_nepesseg,Századvég,2011-09-01
mszp,11,teljes_nepesseg,Tárki,2011-10-01
mszp,17,teljes_nepesseg,Nézőpont,2011-10-01
mszp,17,teljes_nepesseg,Medián,2011-10-01
mszp,10,teljes_nepesseg,Századvég,2011-10-01
mszp,10,teljes_nepesseg,Tárki,2011-11-01
mszp,10,teljes_nepesseg,Nézőpont,2011-11-01
mszp,12,teljes_nepesseg,Medián,2011-11-01
mszp,,teljes_nepesseg,Századvég,2011-11-01
mszp,12,teljes_nepesseg,Tárki,2011-12-01
mszp,10,teljes_nepesseg,Nézőpont,2011-12-01
mszp,14,teljes_nepesseg,Medián,2011-12-01
mszp,12,teljes_nepesseg,Századvég,2011-12-01
mszp,11,teljes_nepesseg,Tárki,2012-01-01
mszp,9,teljes_nepesseg,Nézőpont,2012-01-01
mszp,15,teljes_nepesseg,Medián,2012-01-01
mszp,14,teljes_nepesseg,Századvég,2012-01-01
mszp,13,teljes_nepesseg,Tárki,2012-02-01
mszp,10,teljes_nepesseg,Nézőpont,2012-02-01
mszp,13,teljes_nepesseg,Medián,2012-02-01
mszp,15,teljes_nepesseg,Századvég,2012-02-01
mszp,12,teljes_nepesseg,Tárki,2012-03-01
mszp,10,teljes_nepesseg,Nézőpont,2012-03-01
mszp,16,teljes_nepesseg,Medián,2012-03-01
mszp,16,teljes_nepesseg,Századvég,2012-03-01
mszp,13,teljes_nepesseg,Tárki,2012-04-01
mszp,11,teljes_nepesseg,Nézőpont,2012-04-01
mszp,,teljes_nepesseg,Medián,2012-04-01
mszp,16,teljes_nepesseg,Századvég,2012-04-01
mszp,15,teljes_nepesseg,Tárki,2012-05-01
mszp,8,teljes_nepesseg,Nézőpont,2012-05-01
mszp,16,teljes_nepesseg,Medián,2012-05-01
mszp,15,teljes_nepesseg,Századvég,2012-05-01
mszp,14,teljes_nepesseg,Tárki,2012-06-01
mszp,16,teljes_nepesseg,Nézőpont,2012-06-01
mszp,15,teljes_nepesseg,Medián,2012-06-01
mszp,14,teljes_nepesseg,Századvég,2012-06-01
mszp,12,teljes_nepesseg,Tárki,2012-07-01
mszp,12,teljes_nepesseg,Nézőpont,2012-07-01
mszp,15,teljes_nepesseg,Medián,2012-07-01
mszp,13,teljes_nepesseg,Századvég,2012-07-01
mszp,,teljes_nepesseg,Tárki,2012-08-01
mszp,11,teljes_nepesseg,Nézőpont,2012-08-01
mszp,,teljes_nepesseg,Medián,2012-08-01
mszp,14,teljes_nepesseg,Századvég,2012-08-01
mszp,11,teljes_nepesseg,Tárki,2012-09-01
mszp,10,teljes_nepesseg,Nézőpont,2012-09-01
mszp,14,teljes_nepesseg,Medián,2012-09-01
mszp,12,teljes_nepesseg,Századvég,2012-09-01
mszp,15,teljes_nepesseg,Tárki,2012-10-01
