id2010,partnev,szavazat2010,osszes2010,arany2010,szavazat2014,osszes2014,arany2014
M02/T212,baloldal,11,94,11.702127,9,90,10
M02/T213,baloldal,204,1017,20.058996,313,1086,28.821363
M02/T214,baloldal,10,86,11.627907,7,39,17.948717
M02/T215,baloldal,6,85,7.0588236,10,80,12.5
M02/T216,baloldal,5,63,7.9365077,16,55,29.09091
M02/T217,baloldal,17932,77650,23.093369,25075,76575,32.745674
M02/T218,baloldal,7,42,16.666666,7,47,14.893617
M02/T219,baloldal,12,60,20,12,50,24
M02/T220,baloldal,100,390,25.641026,121,401,30.174564
M02/T221,baloldal,308,2113,14.576431,412,1979,20.818596
M02/T222,baloldal,2,124,1.6129032,2,133,1.5037594
M02/T223,baloldal,113,647,17.465223,167,599,27.879799
M02/T224,baloldal,9,106,8.4905663,10,40,25
M02/T225,baloldal,22,108,20.370371,27,83,32.530121
M02/T226,baloldal,24,64,37.5,17,59,28.813559
M02/T227,baloldal,47,236,19.915255,38,236,16.101694
M02/T228,baloldal,19,121,15.702479,37,136,27.205883
M02/T229,baloldal,50,132,37.878788,34,75,45.333332
M02/T230,baloldal,14,63,22.222221,9,56,16.071428
M02/T231,baloldal,364,1580,23.037975,418,1470,28.435373
M02/T232,baloldal,60,356,16.853933,56,314,17.834394
M02/T233,baloldal,305,1257,24.26412,432,1288,33.540371
M02/T234,baloldal,1212,5059,23.957304,1459,4585,31.821156
M02/T235,baloldal,11,61,18.032787,2,57,3.5087719
M02/T236,baloldal,32,185,17.297297,9,136,6.6176472
M02/T237,baloldal,111,835,13.293413,104,663,15.686275
M02/T238,baloldal,81,224,36.160713,87,218,39.908257
M02/T239,baloldal,39,142,27.464788,42,140,30
M02/T240,baloldal,62,172,36.046513,47,165,28.484848
M02/T241,baloldal,29,102,28.431372,26,97,26.804123
M02/T242,baloldal,12,98,12.244898,14,87,16.091953
M02/T243,baloldal,33,159,20.754717,26,162,16.049383
M02/T244,baloldal,75,426,17.605635,89,340,26.17647
M02/T245,baloldal,41,461,8.8937092,41,368,11.141304
M02/T246,baloldal,36,159,22.64151,34,120,28.333334
M02/T247,baloldal,76,577,13.171577,106,519,20.423893
M02/T248,baloldal,12,131,9.160305,10,129,7.7519379
M02/T249,baloldal,25,146,17.123287,18,131,13.740458
M02/T250,baloldal,5,95,5.2631578,3,83,3.6144578
M02/T251,baloldal,15,22,68.181816,10,21,47.619049
M02/T252,baloldal,367,1132,32.420494,438,1085,40.368664
M02/T253,baloldal,27,216,12.5,31,195,15.897436
M02/T254,baloldal,113,872,12.958715,139,706,19.688385
M02/T255,baloldal,14,66,21.212122,13,63,20.63492
M02/T256,baloldal,45,225,20,60,211,28.43602
M02/T257,baloldal,17,123,13.821138,14,121,11.570248
M02/T258,baloldal,48,154,31.168831,40,148,27.027027
M02/T259,baloldal,8,57,14.035088,11,51,21.568628
M02/T260,baloldal,82,404,20.297029,87,355,24.507042
M02/T261,baloldal,607,3264,18.596813,754,2997,25.158491
M02/T262,baloldal,47,352,13.352273,45,228,19.736841
M02/T263,baloldal,1287,5139,25.043783,1855,5846,31.731098
M02/T264,baloldal,20,131,15.267176,20,117,17.094017
M02/T265,baloldal,10,83,12.048193,14,72,19.444445
M02/T266,baloldal,6,32,18.75,12,32,37.5
M02/T267,baloldal,13,49,26.530613,9,44,20.454546
M02/T268,baloldal,31,176,17.613636,34,163,20.858896
M02/T269,baloldal,26,95,27.368422,34,112,30.357143
M02/T270,baloldal,15,155,9.6774197,0,71,0
M02/T271,baloldal,28,60,46.666668,22,62,35.483871
M02/T272,baloldal,39,154,25.324675,30,103,29.126213
M02/T273,baloldal,6,25,24,10,33,30.30303
M02/T274,baloldal,25,92,27.173914,35,86,40.697674
M02/T275,baloldal,10,115,8.695652,14,72,19.444445
M02/T276,baloldal,13,128,10.15625,10,75,13.333333
M02/T277,baloldal,9,148,6.0810809,5,115,4.347826
M02/T278,baloldal,10,78,12.820513,7,61,11.47541
M02/T279,baloldal,15,106,14.150944,17,95,17.894737
M02/T280,baloldal,30,236,12.711864,33,238,13.865546
M02/T281,baloldal,20,156,12.820513,37,138,26.811594
M02/T282,baloldal,23,100,23,18,79,22.784811
M02/T283,baloldal,81,464,17.456896,78,351,22.222221
M02/T284,baloldal,164,906,18.101545,172,781,22.023046
M02/T285,baloldal,5,48,10.416667,1,44,2.2727273
M02/T286,baloldal,2,53,3.7735848,12,39,30.76923
M02/T287,baloldal,15,79,18.987341,13,83,15.662651
M02/T288,baloldal,84,476,17.647058,99,447,22.147652
M02/T289,baloldal,22,57,38.596493,19,64,29.6875
M02/T290,baloldal,11,72,15.277778,9,70,12.857142
M02/T291,baloldal,10,71,14.084507,10,59,16.949152
M02/T292,baloldal,47,311,15.11254,33,229,14.41048
M02/T293,baloldal,21,76,27.631578,27,80,33.75
M02/T294,baloldal,105,731,14.363885,95,544,17.463236
M02/T295,baloldal,215,1459,14.73612,215,1241,17.324738
M02/T296,baloldal,23,165,13.939394,14,115,12.173913
M02/T297,baloldal,58,406,14.285714,67,342,19.590643
M02/T298,baloldal,18,143,12.587413,29,127,22.834646
M02/T299,baloldal,24,176,13.636364,31,124,25
M02/T300,baloldal,29,233,12.446352,29,207,14.009662
M02/T301,baloldal,21,129,16.27907,36,139,25.899281
M03/T001,baloldal,162,1818,8.9108915,192,1599,12.007504
M03/T002,baloldal,135,990,13.636364,176,918,19.172113
M03/T003,baloldal,90,870,10.344828,113,812,13.916256
M03/T004,baloldal,3671,19363,18.958839,5636,18972,29.706936
M03/T005,baloldal,158,1604,9.8503742,237,1467,16.155418
M03/T006,baloldal,119,608,19.572369,131,575,22.782608
M03/T007,baloldal,629,3059,20.562275,817,2775,29.441441
M03/T008,baloldal,249,1281,19.437939,298,1103,27.017225
M03/T009,baloldal,68,549,12.386157,96,486,19.753086
M03/T010,baloldal,7,101,6.9306931,18,88,20.454546
M03/T011,baloldal,17,162,10.493827,21,161,13.043478
M03/T012,baloldal,68,826,8.2324457,117,752,15.558511
M03/T013,baloldal,152,1157,13.137424,205,1041,19.692604
M03/T014,baloldal,100,650,15.384615,110,590,18.644068
M03/T015,baloldal,102,843,12.099644,114,756,15.079365
M03/T016,baloldal,96,1338,7.1748877,131,1153,11.361665
M03/T017,baloldal,16,138,11.594203,20,118,16.949152
M03/T018,baloldal,183,1297,14.109484,259,1133,22.859665
M03/T019,baloldal,107,806,13.275434,139,723,19.225449
M03/T020,baloldal,142,889,15.973003,154,766,20.104439
M03/T021,baloldal,90,1133,7.9435129,103,949,10.85353
M03/T022,baloldal,52,377,13.793103,62,347,17.867435
M03/T023,baloldal,96,753,12.749004,75,608,12.335526
M03/T024,baloldal,134,1049,12.774071,180,880,20.454546
M03/T025,baloldal,33,196,16.836735,25,169,14.792899
M03/T026,baloldal,99,631,15.689382,104,585,17.777779
M03/T027,baloldal,58,504,11.507936,57,422,13.507109
M03/T028,baloldal,386,1635,23.608562,415,1535,27.035831
M03/T029,baloldal,43,413,10.411622,60,349,17.191977
M03/T030,baloldal,60,254,23.622047,52,228,22.807018
M03/T031,baloldal,339,1794,18.89632,344,1646,20.899149
M03/T032,baloldal,110,1876,5.8635392,147,1523,9.6520023
M03/T033,baloldal,126,1323,9.5238094,206,1133,18.181818
M03/T034,baloldal,61,291,20.9622,73,280,26.071428
M03/T035,baloldal,104,942,11.040339,139,774,17.958656
M03/T036,baloldal,40,511,7.8277888,46,412,11.165049
M03/T037,baloldal,150,867,17.301039,217,808,26.856436
M03/T038,baloldal,97,854,11.358314,142,770,18.441559
M03/T039,baloldal,64,438,14.611872,62,442,14.027149
M03/T040,baloldal,33,534,6.1797752,45,480,9.375
M03/T041,baloldal,142,1052,13.498099,179,894,20.022371
M03/T042,baloldal,188,1002,18.762476,252,834,30.215828
M03/T043,baloldal,73,496,14.717742,87,477,18.238995
M03/T044,baloldal,86,556,15.467626,98,429,22.843822
M03/T045,baloldal,113,1637,6.9028711,198,1386,14.285714
M03/T046,baloldal,61,466,13.090129,70,438,15.981735
M03/T047,baloldal,585,2028,28.846153,671,1881,35.672516
M03/T048,baloldal,220,1975,11.13924,267,1770,15.084745
M03/T049,baloldal,109,913,11.938663,161,797,20.200752
M03/T050,baloldal,132,781,16.901409,134,696,19.252874
M03/T051,baloldal,22,356,6.1797752,16,297,5.3872056
M03/T052,baloldal,253,2918,8.6703224,271,2520,10.753968
M03/T053,baloldal,108,1338,8.0717487,152,1192,12.751678
M03/T054,baloldal,516,4424,11.663652,696,4092,17.008799
M03/T055,baloldal,166,1359,12.214864,221,1265,17.470356
M03/T056,baloldal,2070,9010,22.974472,3098,9512,32.569386
M03/T057,baloldal,41,493,8.3164301,53,461,11.496746
M03/T058,baloldal,135,871,15.499426,159,745,21.342281
M03/T059,baloldal,498,4409,11.295078,576,3970,14.508816
M03/T060,baloldal,9671,57806,16.730097,13365,54325,24.601933
M03/T061,baloldal,155,1058,14.650284,187,989,18.907988
M03/T062,baloldal,273,3181,8.5822067,346,2664,12.987988
M03/T063,baloldal,20,192,10.416667,7,175,4
M03/T064,baloldal,824,8224,10.019455,1096,7210,15.20111
M03/T065,baloldal,2805,15785,17.770035,3334,15273,21.829372
M03/T066,baloldal,2574,14384,17.894884,3220,13755,23.40967
M03/T067,baloldal,683,5231,13.056777,699,4766,14.666387
M03/T068,baloldal,182,1165,15.622317,198,962,20.582121
M03/T069,baloldal,41,356,11.516854,36,318,11.320755
M03/T070,baloldal,72,746,9.651475,84,643,13.063764
M03/T071,baloldal,150,759,19.762846,168,694,24.207493
M03/T072,baloldal,34,312,10.897436,36,276,13.043478
M03/T073,baloldal,209,1110,18.828829,220,1059,20.774315
M03/T074,baloldal,21,357,5.8823528,40,329,12.158054
M03/T075,baloldal,109,895,12.178771,118,796,14.824121
M03/T076,baloldal,511,4137,12.351946,611,3798,16.087414
M03/T077,baloldal,43,746,5.7640753,63,628,10.031847
M03/T078,baloldal,440,5462,8.0556574,662,4781,13.846476
M03/T079,baloldal,281,2186,12.854528,320,1917,16.692749
M03/T080,baloldal,229,1287,17.793318,266,1149,23.150566
M03/T081,baloldal,31,233,13.304721,34,195,17.435898
M03/T082,baloldal,255,2508,10.167464,353,2180,16.192661
M03/T083,baloldal,134,950,14.105263,157,870,18.045977
M03/T084,baloldal,22,250,8.8000002,29,239,12.133891
M03/T085,baloldal,111,1016,10.925197,164,921,17.806732
M03/T086,baloldal,74,863,8.5747395,103,639,16.118937
M03/T087,baloldal,84,1130,7.4336281,114,1012,11.264822
M03/T088,baloldal,43,255,16.862745,51,221,23.076923
M03/T089,baloldal,86,1504,5.7180853,138,1265,10.909091
M03/T090,baloldal,76,410,18.536585,66,327,20.183487
M03/T091,baloldal,52,512,10.15625,48,515,9.3203888
M03/T092,baloldal,84,767,10.95176,123,719,17.107094
M03/T093,baloldal,67,727,9.2159557,67,667,10.044977
M03/T094,baloldal,42,497,8.4507046,72,462,15.584415
M03/T095,baloldal,88,505,17.425743,99,429,23.076923
M03/T096,baloldal,504,3440,14.651163,612,3104,19.716496
M03/T097,baloldal,72,627,11.483253,63,571,11.033275
M03/T098,baloldal,281,3824,7.3483262,402,3406,11.802701
M03/T099,baloldal,204,1929,10.575428,281,1680,16.726191
M03/T100,baloldal,314,2993,10.491146,430,2597,16.557566
M03/T101,baloldal,97,614,15.798045,115,606,18.976898
M03/T102,baloldal,155,1436,10.793872,180,1258,14.308426
M03/T103,baloldal,95,1309,7.2574482,128,1147,11.159547
M03/T104,baloldal,60,1067,5.6232429,73,880,8.295455
M03/T105,baloldal,60,758,7.9155674,92,634,14.511041
M03/T106,baloldal,84,590,14.237288,60,527,11.3852
M03/T107,baloldal,152,1350,11.259259,171,1143,14.960629
M03/T108,baloldal,109,577,18.890814,117,540,21.666666
M03/T109,baloldal,54,850,6.352941,76,743,10.228802
M03/T110,baloldal,284,2197,12.926719,313,1956,16.002045
M03/T111,baloldal,758,5844,12.970568,931,5042,18.464895
M03/T112,baloldal,65,398,16.331657,77,352,21.875
M03/T113,baloldal,200,1842,10.857763,307,1711,17.942724
M03/T114,baloldal,72,501,14.371258,102,478,21.338913
M03/T115,baloldal,25,116,21.551723,22,125,17.6
M03/T116,baloldal,22,237,9.2827005,23,206,11.165049
M03/T117,baloldal,241,1770,13.615819,337,1521,22.156475
M03/T118,baloldal,99,1060,9.3396225,122,1005,12.139303
M03/T119,baloldal,50,404,12.376238,41,345,11.884058
M04/T001,baloldal,88,447,19.6868,45,409,11.002445
M04/T002,baloldal,968,2565,37.738792,693,2254,30.745342
M04/T003,baloldal,1507,10391,14.502935,1914,10102,18.946743
M04/T004,baloldal,6637,33674,19.709568,9583,32442,29.53887
M04/T005,baloldal,119,1130,10.530973,148,1045,14.16268
M04/T006,baloldal,265,2218,11.947701,322,1916,16.805845
M04/T007,baloldal,61,496,12.298388,70,458,15.283843
M04/T008,baloldal,64,605,10.578512,67,530,12.641509
M04/T009,baloldal,136,1075,12.651163,142,927,15.318231
M04/T010,baloldal,155,1097,14.129444,180,912,19.736841
M04/T011,baloldal,23,223,10.313901,31,180,17.222221
M04/T012,baloldal,171,1388,12.319884,229,1241,18.45286
M04/T013,baloldal,35,244,14.344262,39,210,18.571428
M04/T014,baloldal,458,2434,18.816763,601,2235,26.890381
M04/T015,baloldal,496,3712,13.362069,512,3226,15.871048
M04/T016,baloldal,299,2078,14.388835,416,1918,21.68926
M04/T017,baloldal,227,994,22.837023,239,969,24.664602
M04/T018,baloldal,70,356,19.662922,75,342,21.929825
M04/T019,baloldal,102,593,17.200674,83,546,15.201466
M04/T020,baloldal,445,2221,20.03602,502,1904,26.365545
M04/T021,baloldal,734,2628,27.929985,634,2633,24.078997
M04/T022,baloldal,380,1845,20.596207,370,1610,22.981367
M04/T023,baloldal,130,841,15.457788,119,706,16.855524
M04/T024,baloldal,32,350,9.1428576,39,307,12.703583
M04/T025,baloldal,1071,6698,15.989848,1421,5845,24.311377
M04/T026,baloldal,3775,16775,22.503725,4794,16691,28.722065
M04/T027,baloldal,54,376,14.361702,60,331,18.126888
