id2010,partnev,szavazat2010,osszes2010,arany2010
M02/T080,baloldal,21,89,23.595505
M02/T081,baloldal,5,108,4.6296296
M02/T082,baloldal,11,91,12.087913
M02/T083,baloldal,56,384,14.583333
M02/T084,baloldal,179,687,26.055313
M02/T085,baloldal,38,194,19.587629
M02/T086,baloldal,73,333,21.921923
M02/T087,baloldal,10,54,18.518518
M02/T088,baloldal,16,132,12.121212
M02/T089,baloldal,349,2270,15.37445
M02/T090,baloldal,29,180,16.111111
M02/T091,baloldal,27,76,35.526318
M02/T092,baloldal,18,201,8.955224
M02/T093,baloldal,49,152,32.236843
M02/T094,baloldal,47,238,19.7479
M02/T095,baloldal,156,1104,14.130435
M02/T096,baloldal,99,581,17.039587
M02/T097,baloldal,5,80,6.25
M02/T098,baloldal,77,449,17.149221
M02/T099,baloldal,32,331,9.6676741
M02/T100,baloldal,16,41,39.024391
M02/T101,baloldal,283,1657,17.079058
M02/T102,baloldal,11,38,28.947369
M02/T103,baloldal,29,124,23.387096
M02/T104,baloldal,45,101,44.554455
M02/T105,baloldal,12,115,10.434783
M02/T106,baloldal,23,88,26.136364
M02/T107,baloldal,42,130,32.307693
M02/T108,baloldal,18,113,15.929204
M02/T109,baloldal,2,78,2.5641026
M02/T110,baloldal,5,95,5.2631578
M02/T111,baloldal,33,195,16.923077
M02/T112,baloldal,16,155,10.32258
M02/T113,baloldal,44,168,26.190475
M02/T114,baloldal,7,44,15.909091
M02/T115,baloldal,139,691,20.115774
M02/T116,baloldal,16,99,16.161615
M02/T117,baloldal,43,287,14.982578
M02/T118,baloldal,74,350,21.142857
M02/T119,baloldal,76,375,20.266666
M02/T120,baloldal,15,100,15
M02/T121,baloldal,3,35,8.5714283
M02/T122,baloldal,6,52,11.538462
M02/T123,baloldal,10,61,16.393442
M02/T124,baloldal,10,122,8.1967211
M02/T125,baloldal,26,82,31.707317
M02/T126,baloldal,36,255,14.117647
M02/T127,baloldal,19,84,22.619047
M02/T128,baloldal,9,80,11.25
M02/T129,baloldal,34,153,22.222221
M02/T130,baloldal,35,130,26.923077
M02/T131,baloldal,41,105,39.047619
M02/T132,baloldal,25,142,17.605635
M02/T133,baloldal,5,53,9.4339619
M02/T134,baloldal,12,114,10.526316
M02/T135,baloldal,48,162,29.629629
M02/T136,baloldal,18,133,13.533834
M02/T137,baloldal,3445,12033,28.629602
M02/T138,baloldal,24,137,17.518248
M02/T139,baloldal,7,46,15.217391
M02/T140,baloldal,479,2980,16.073826
M02/T141,baloldal,14,102,13.725491
M02/T142,baloldal,38,117,32.478634
M02/T143,baloldal,75,333,22.522522
M02/T144,baloldal,80,491,16.29328
M02/T145,baloldal,99,586,16.894197
M02/T146,baloldal,24,158,15.189874
M02/T147,baloldal,12,103,11.650485
M02/T148,baloldal,194,1338,14.499252
M02/T149,baloldal,37,171,21.637426
M02/T150,baloldal,68,254,26.771654
M02/T151,baloldal,11,88,12.5
M02/T152,baloldal,23,118,19.491526
M02/T153,baloldal,22,126,17.460318
M02/T154,baloldal,7,95,7.3684211
M02/T155,baloldal,105,533,19.699812
M02/T156,baloldal,76,443,17.155756
M02/T157,baloldal,62,359,17.270195
M02/T158,baloldal,4,33,12.121212
M02/T159,baloldal,24,157,15.286624
M02/T160,baloldal,20,168,11.904762
M02/T161,baloldal,153,570,26.842106
M02/T162,baloldal,28,116,24.137932
M02/T163,baloldal,87,444,19.594595
M02/T164,baloldal,18,95,18.947369
M02/T165,baloldal,0,26,0
M02/T166,baloldal,15,55,27.272728
M02/T167,baloldal,20,111,18.018019
M02/T168,baloldal,23,189,12.169312
M02/T169,baloldal,240,1123,21.371326
M02/T170,baloldal,107,419,25.536993
M02/T171,baloldal,12,123,9.7560978
M02/T172,baloldal,52,246,21.138212
M02/T173,baloldal,29,292,9.9315071
M02/T174,baloldal,160,619,25.848143
M02/T175,baloldal,115,756,15.21164
M02/T176,baloldal,53,228,23.245613
M02/T177,baloldal,34,143,23.776224
M02/T178,baloldal,8,124,6.4516129
M02/T179,baloldal,18,62,29.032259
M02/T180,baloldal,80,394,20.304569
M02/T181,baloldal,1776,9619,18.463457
M02/T182,baloldal,8,98,8.1632652
M02/T183,baloldal,14,69,20.289856
M02/T184,baloldal,60,341,17.595308
M02/T185,baloldal,9,105,8.5714283
M02/T186,baloldal,14,59,23.728813
M02/T187,baloldal,45,284,15.845071
M02/T188,baloldal,17,160,10.625
M02/T189,baloldal,104,800,13
M02/T190,baloldal,120,881,13.620885
M02/T191,baloldal,28,474,5.9071732
M02/T192,baloldal,23,226,10.176991
M02/T193,baloldal,77,304,25.328947
M02/T194,baloldal,11,206,5.3398056
M02/T195,baloldal,28,179,15.642458
M02/T196,baloldal,27,120,22.5
M02/T197,baloldal,16,97,16.494844
M02/T198,baloldal,3,75,4
M02/T199,baloldal,7,37,18.918919
M02/T200,baloldal,56,311,18.006432
M02/T201,baloldal,20,161,12.42236
M02/T202,baloldal,107,515,20.776699
M02/T203,baloldal,31,154,20.129869
M02/T204,baloldal,10,68,14.705882
M02/T205,baloldal,50,212,23.584906
M02/T206,baloldal,6,193,3.1088083
M02/T207,baloldal,19,78,24.358974
M02/T208,baloldal,11,56,19.642857
M02/T209,baloldal,11,161,6.8322983
M02/T210,baloldal,48,561,8.5561495
M02/T211,baloldal,32,127,25.19685
M02/T212,baloldal,11,94,11.702127
M02/T213,baloldal,204,1017,20.058996
M02/T214,baloldal,10,86,11.627907
M02/T215,baloldal,6,85,7.0588236
M02/T216,baloldal,5,63,7.9365077
M02/T217,baloldal,17932,77650,23.093369
M02/T218,baloldal,7,42,16.666666
M02/T219,baloldal,12,60,20
M02/T220,baloldal,100,390,25.641026
M02/T221,baloldal,308,2113,14.576431
M02/T222,baloldal,2,124,1.6129032
M02/T223,baloldal,113,647,17.465223
M02/T224,baloldal,9,106,8.4905663
M02/T225,baloldal,22,108,20.370371
M02/T226,baloldal,24,64,37.5
M02/T227,baloldal,47,236,19.915255
M02/T228,baloldal,19,121,15.702479
M02/T229,baloldal,50,132,37.878788
M02/T230,baloldal,14,63,22.222221
M02/T231,baloldal,364,1580,23.037975
M02/T232,baloldal,60,356,16.853933
M02/T233,baloldal,305,1257,24.26412
M02/T234,baloldal,1212,5059,23.957304
M02/T235,baloldal,11,61,18.032787
M02/T236,baloldal,32,185,17.297297
M02/T237,baloldal,111,835,13.293413
M02/T238,baloldal,81,224,36.160713
M02/T239,baloldal,39,142,27.464788
M02/T240,baloldal,62,172,36.046513
M02/T241,baloldal,29,102,28.431372
M02/T242,baloldal,12,98,12.244898
M02/T243,baloldal,33,159,20.754717
M02/T244,baloldal,75,426,17.605635
M02/T245,baloldal,41,461,8.8937092
M02/T246,baloldal,36,159,22.64151
M02/T247,baloldal,76,577,13.171577
M02/T248,baloldal,12,131,9.160305
M02/T249,baloldal,25,146,17.123287
M02/T250,baloldal,5,95,5.2631578
M02/T251,baloldal,15,22,68.181816
M02/T252,baloldal,367,1132,32.420494
M02/T253,baloldal,27,216,12.5
M02/T254,baloldal,113,872,12.958715
M02/T255,baloldal,14,66,21.212122
M02/T256,baloldal,45,225,20
M02/T257,baloldal,17,123,13.821138
M02/T258,baloldal,48,154,31.168831
M02/T259,baloldal,8,57,14.035088
M02/T260,baloldal,82,404,20.297029
M02/T261,baloldal,607,3264,18.596813
M02/T262,baloldal,47,352,13.352273
M02/T263,baloldal,1287,5139,25.043783
M02/T264,baloldal,20,131,15.267176
M02/T265,baloldal,10,83,12.048193
M02/T266,baloldal,6,32,18.75
M02/T267,baloldal,13,49,26.530613
M02/T268,baloldal,31,176,17.613636
M02/T269,baloldal,26,95,27.368422
M02/T270,baloldal,15,155,9.6774197
M02/T271,baloldal,28,60,46.666668
M02/T272,baloldal,39,154,25.324675
M02/T273,baloldal,6,25,24
M02/T274,baloldal,25,92,27.173914
M02/T275,baloldal,10,115,8.695652
M02/T276,baloldal,13,128,10.15625
M02/T277,baloldal,9,148,6.0810809
M02/T278,baloldal,10,78,12.820513
M02/T279,baloldal,15,106,14.150944
M02/T280,baloldal,30,236,12.711864
M02/T281,baloldal,20,156,12.820513
M02/T282,baloldal,23,100,23
M02/T283,baloldal,81,464,17.456896
M02/T284,baloldal,164,906,18.101545
M02/T285,baloldal,5,48,10.416667
M02/T286,baloldal,2,53,3.7735848
M02/T287,baloldal,15,79,18.987341
M02/T288,baloldal,84,476,17.647058
M02/T289,baloldal,22,57,38.596493
M02/T290,baloldal,11,72,15.277778
M02/T291,baloldal,10,71,14.084507
M02/T292,baloldal,47,311,15.11254
M02/T293,baloldal,21,76,27.631578
M02/T294,baloldal,105,731,14.363885
M02/T295,baloldal,215,1459,14.73612
M02/T296,baloldal,23,165,13.939394
M02/T297,baloldal,58,406,14.285714
M02/T298,baloldal,18,143,12.587413
M02/T299,baloldal,24,176,13.636364
M02/T300,baloldal,29,233,12.446352
M02/T301,baloldal,21,129,16.27907
M03/T001,baloldal,162,1818,8.9108915
M03/T002,baloldal,135,990,13.636364
M03/T003,baloldal,90,870,10.344828
M03/T004,baloldal,3671,19363,18.958839
M03/T005,baloldal,158,1604,9.8503742
M03/T006,baloldal,119,608,19.572369
M03/T007,baloldal,629,3059,20.562275
M03/T008,baloldal,249,1281,19.437939
M03/T009,baloldal,68,549,12.386157
M03/T010,baloldal,7,101,6.9306931
M03/T011,baloldal,17,162,10.493827
M03/T012,baloldal,68,826,8.2324457
M03/T013,baloldal,152,1157,13.137424
M03/T014,baloldal,100,650,15.384615
M03/T015,baloldal,102,843,12.099644
M03/T016,baloldal,96,1338,7.1748877
M03/T017,baloldal,16,138,11.594203
M03/T018,baloldal,183,1297,14.109484
M03/T019,baloldal,107,806,13.275434
M03/T020,baloldal,142,889,15.973003
M03/T021,baloldal,90,1133,7.9435129
M03/T022,baloldal,52,377,13.793103
M03/T023,baloldal,96,753,12.749004
M03/T024,baloldal,134,1049,12.774071
M03/T025,baloldal,33,196,16.836735
M03/T026,baloldal,99,631,15.689382
M03/T027,baloldal,58,504,11.507936
M03/T028,baloldal,386,1635,23.608562
M03/T029,baloldal,43,413,10.411622
M03/T030,baloldal,60,254,23.622047
M03/T031,baloldal,339,1794,18.89632
M03/T032,baloldal,110,1876,5.8635392
M03/T033,baloldal,126,1323,9.5238094
M03/T034,baloldal,61,291,20.9622
M03/T035,baloldal,104,942,11.040339
M03/T036,baloldal,40,511,7.8277888
M03/T037,baloldal,150,867,17.301039
M03/T038,baloldal,97,854,11.358314
M03/T039,baloldal,64,438,14.611872
M03/T040,baloldal,33,534,6.1797752
M03/T041,baloldal,142,1052,13.498099
M03/T042,baloldal,188,1002,18.762476
M03/T043,baloldal,73,496,14.717742
M03/T044,baloldal,86,556,15.467626
M03/T045,baloldal,113,1637,6.9028711
M03/T046,baloldal,61,466,13.090129
M03/T047,baloldal,585,2028,28.846153
M03/T048,baloldal,220,1975,11.13924
M03/T049,baloldal,109,913,11.938663
M03/T050,baloldal,132,781,16.901409
M03/T051,baloldal,22,356,6.1797752
M03/T052,baloldal,253,2918,8.6703224
M03/T053,baloldal,108,1338,8.0717487
M03/T054,baloldal,516,4424,11.663652
M03/T055,baloldal,166,1359,12.214864
M03/T056,baloldal,2070,9010,22.974472
M03/T057,baloldal,41,493,8.3164301
M03/T058,baloldal,135,871,15.499426
M03/T059,baloldal,498,4409,11.295078
M03/T060,baloldal,9671,57806,16.730097
M03/T061,baloldal,155,1058,14.650284
M03/T062,baloldal,273,3181,8.5822067
M03/T063,baloldal,20,192,10.416667
M03/T064,baloldal,824,8224,10.019455
M03/T065,baloldal,2805,15785,17.770035
M03/T066,baloldal,2574,14384,17.894884
M03/T067,baloldal,683,5231,13.056777
M03/T068,baloldal,182,1165,15.622317
M03/T069,baloldal,41,356,11.516854
M03/T070,baloldal,72,746,9.651475
M03/T071,baloldal,150,759,19.762846
M03/T072,baloldal,34,312,10.897436
M03/T073,baloldal,209,1110,18.828829
M03/T074,baloldal,21,357,5.8823528
M03/T075,baloldal,109,895,12.178771
M03/T076,baloldal,511,4137,12.351946
M03/T077,baloldal,43,746,5.7640753
M03/T078,baloldal,440,5462,8.0556574
M03/T079,baloldal,281,2186,12.854528
M03/T080,baloldal,229,1287,17.793318
M03/T081,baloldal,31,233,13.304721
M03/T082,baloldal,255,2508,10.167464
M03/T083,baloldal,134,950,14.105263
M03/T084,baloldal,22,250,8.8000002
M03/T085,baloldal,111,1016,10.925197
M03/T086,baloldal,74,863,8.5747395
M03/T087,baloldal,84,1130,7.4336281
M03/T088,baloldal,43,255,16.862745
M03/T089,baloldal,86,1504,5.7180853
M03/T090,baloldal,76,410,18.536585
M03/T091,baloldal,52,512,10.15625
M03/T092,baloldal,84,767,10.95176
M03/T093,baloldal,67,727,9.2159557
M03/T094,baloldal,42,497,8.4507046
M03/T095,baloldal,88,505,17.425743
M03/T096,baloldal,504,3440,14.651163
M03/T097,baloldal,72,627,11.483253
M03/T098,baloldal,281,3824,7.3483262
M03/T099,baloldal,204,1929,10.575428
M03/T100,baloldal,314,2993,10.491146
M03/T101,baloldal,97,614,15.798045
M03/T102,baloldal,155,1436,10.793872
M03/T103,baloldal,95,1309,7.2574482
M03/T104,baloldal,60,1067,5.6232429
M03/T105,baloldal,60,758,7.9155674
M03/T106,baloldal,84,590,14.237288
M03/T107,baloldal,152,1350,11.259259
M03/T108,baloldal,109,577,18.890814
M03/T109,baloldal,54,850,6.352941
M03/T110,baloldal,284,2197,12.926719
M03/T111,baloldal,758,5844,12.970568
M03/T112,baloldal,65,398,16.331657
M03/T113,baloldal,200,1842,10.857763
M03/T114,baloldal,72,501,14.371258
M03/T115,baloldal,25,116,21.551723
M03/T116,baloldal,22,237,9.2827005
M03/T117,baloldal,241,1770,13.615819
M03/T118,baloldal,99,1060,9.3396225
M03/T119,baloldal,50,404,12.376238
M04/T001,baloldal,88,447,19.6868
M04/T002,baloldal,968,2565,37.738792
M04/T003,baloldal,1507,10391,14.502935
M04/T004,baloldal,6637,33674,19.709568
M04/T005,baloldal,119,1130,10.530973
M04/T006,baloldal,265,2218,11.947701
M04/T007,baloldal,61,496,12.298388
M04/T008,baloldal,64,605,10.578512
M04/T009,baloldal,136,1075,12.651163
M04/T010,baloldal,155,1097,14.129444
M04/T011,baloldal,23,223,10.313901
M04/T012,baloldal,171,1388,12.319884
M04/T013,baloldal,35,244,14.344262
M04/T014,baloldal,458,2434,18.816763
M04/T015,baloldal,496,3712,13.362069
M04/T016,baloldal,299,2078,14.388835
M04/T017,baloldal,227,994,22.837023
M04/T018,baloldal,70,356,19.662922
M04/T019,baloldal,102,593,17.200674
M04/T020,baloldal,445,2221,20.03602
M04/T021,baloldal,734,2628,27.929985
M04/T022,baloldal,380,1845,20.596207
M04/T023,baloldal,130,841,15.457788
M04/T024,baloldal,32,350,9.1428576
M04/T025,baloldal,1071,6698,15.989848
M04/T026,baloldal,3775,16775,22.503725
M04/T027,baloldal,54,376,14.361702
M04/T028,baloldal,136,627,21.69059
M04/T029,baloldal,35,383,9.138381
M04/T030,baloldal,97,437,22.196796
M04/T031,baloldal,192,991,19.374369
M04/T032,baloldal,43,189,22.751324
M04/T033,baloldal,122,982,12.423625
M04/T034,baloldal,359,1673,21.458458
M04/T035,baloldal,65,776,8.3762884
M04/T036,baloldal,38,265,14.339622
M04/T037,baloldal,407,2766,14.714389
M04/T038,baloldal,284,2326,12.209803
M04/T039,baloldal,55,406,13.546798
M04/T040,baloldal,228,1350,16.888889
M04/T041,baloldal,29,238,12.184874
M04/T042,baloldal,120,693,17.316017
M04/T043,baloldal,208,1212,17.161716
M04/T044,baloldal,186,923,20.15168
M04/T045,baloldal,198,991,19.979818
M04/T046,baloldal,20,116,17.241379
M04/T047,baloldal,76,586,12.969283
M04/T048,baloldal,347,1991,17.428429
M04/T049,baloldal,1015,5174,19.617317
M04/T050,baloldal,88,563,15.63055
M04/T051,baloldal,802,2511,31.939466
M04/T052,baloldal,567,3105,18.26087
M04/T053,baloldal,323,909,35.533554
M04/T054,baloldal,115,654,17.584097
M04/T055,baloldal,121,752,16.090425
M04/T056,baloldal,115,714,16.106443
M04/T057,baloldal,544,2716,20.029455
M04/T058,baloldal,113,1111,10.171017
M04/T059,baloldal,3246,15518,20.917645
M04/T060,baloldal,34,235,14.468085
M04/T061,baloldal,139,873,15.922108
M04/T062,baloldal,22,273,8.0586081
M04/T063,baloldal,684,4993,13.699179
M04/T064,baloldal,229,773,29.624838
M04/T065,baloldal,172,1381,12.454743
M04/T066,baloldal,1416,9339,15.162223
M04/T067,baloldal,1024,4786,21.395737
M04/T068,baloldal,66,422,15.639811
M04/T069,baloldal,162,903,17.940199
M04/T070,baloldal,634,3179,19.943378
M04/T071,baloldal,370,2842,13.019001
M04/T072,baloldal,10,62,16.129032
M04/T073,baloldal,137,678,20.20649
M04/T074,baloldal,332,3345,9.9252615
M04/T075,baloldal,94,816,11.519608
M05/T001,baloldal,11,56,19.642857
M05/T002,baloldal,28,340,8.2352943
M05/T003,baloldal,1,54,1.8518518
M05/T004,baloldal,165,1458,11.316873
M05/T005,baloldal,5,62,8.0645161
M05/T006,baloldal,19,124,15.32258
M05/T007,baloldal,7,141,4.9645391
M05/T008,baloldal,35,359,9.7493038
M05/T009,baloldal,47,318,14.779874
M05/T010,baloldal,53,354,14.971751
M05/T011,baloldal,16,182,8.7912092
M05/T012,baloldal,23,74,31.081081
M05/T013,baloldal,21,134,15.671641
M05/T014,baloldal,61,260,23.461538
M05/T015,baloldal,22,86,25.581396
M05/T016,baloldal,67,615,10.894309
M05/T017,baloldal,375,2746,13.656227
M05/T018,baloldal,8,65,12.307693
M05/T019,baloldal,129,1169,11.035072
M05/T020,baloldal,190,1408,13.494318
M05/T021,baloldal,55,773,7.1151357
M05/T022,baloldal,120,494,24.291498
M05/T023,baloldal,32,337,9.4955492
M05/T024,baloldal,35,205,17.073172
M05/T025,baloldal,16,126,12.698413
M05/T026,baloldal,138,765,18.039215
M05/T027,baloldal,124,616,20.129869
M05/T028,baloldal,9,34,26.470589
M05/T029,baloldal,207,1326,15.61086
M05/T030,baloldal,114,527,21.631878
M05/T031,baloldal,34,128,26.5625
M05/T032,baloldal,42,423,9.9290781
M05/T033,baloldal,98,529,18.52552
M05/T034,baloldal,102,662,15.407855
M05/T035,baloldal,83,505,16.435644
M05/T036,baloldal,56,479,11.691023
M05/T037,baloldal,141,983,14.343845
M05/T038,baloldal,11,172,6.395349
M05/T039,baloldal,109,464,23.491379
M05/T040,baloldal,156,983,15.869786
M05/T041,baloldal,152,384,39.583332
M05/T042,baloldal,6,166,3.6144578
M05/T043,baloldal,80,269,29.739777
M05/T044,baloldal,351,1406,24.964437
M05/T045,baloldal,65,655,9.9236641
M05/T046,baloldal,60,593,10.118044
M05/T047,baloldal,4,79,5.0632911
M05/T048,baloldal,11,54,20.370371
M05/T049,baloldal,125,610,20.491804
M05/T050,baloldal,7,109,6.4220185
M05/T051,baloldal,141,1366,10.322108
M05/T052,baloldal,64,634,10.094637
M05/T053,baloldal,152,944,16.101694
M05/T054,baloldal,22,76,28.947369
M05/T055,baloldal,109,670,16.268656
M05/T056,baloldal,66,611,10.801964
M05/T057,baloldal,24,92,26.086956
M05/T058,baloldal,189,972,19.444445
M05/T059,baloldal,31,61,50.819672
M05/T060,baloldal,74,544,13.602942
M05/T061,baloldal,43,314,13.694267
M05/T062,baloldal,55,310,17.741936
M05/T063,baloldal,45,332,13.554217
M05/T064,baloldal,57,291,19.587629
M05/T065,baloldal,41,371,11.051213
M05/T066,baloldal,94,414,22.705315
M05/T067,baloldal,7,157,4.4585986
M05/T068,baloldal,20,148,13.513514
M05/T069,baloldal,0,20,0
M05/T070,baloldal,30,160,18.75
M05/T071,baloldal,134,758,17.678101
M05/T072,baloldal,41,402,10.199005
M05/T073,baloldal,8,167,4.7904191
M05/T074,baloldal,33,173,19.075144
M05/T075,baloldal,829,5771,14.364928
M05/T076,baloldal,21,375,5.5999999
M05/T077,baloldal,322,2388,13.484087
M05/T078,baloldal,487,3268,14.902081
M05/T079,baloldal,59,681,8.6637297
M05/T080,baloldal,23,337,6.8249259
M05/T081,baloldal,13,43,30.232557
M05/T082,baloldal,36,191,18.848167
M05/T083,baloldal,176,624,28.205128
M05/T084,baloldal,3,127,2.3622048
M05/T085,baloldal,5,152,3.2894738
M05/T086,baloldal,27,405,6.6666665
M05/T087,baloldal,11,77,14.285714
M05/T088,baloldal,56,190,29.473684
M05/T089,baloldal,180,482,37.344398
M05/T090,baloldal,9,125,7.1999998
M05/T091,baloldal,73,335,21.791044
M05/T092,baloldal,19,208,9.1346149
M05/T093,baloldal,643,3550,18.112677
M05/T094,baloldal,2,68,2.9411764
M05/T095,baloldal,11,169,6.5088758
M05/T096,baloldal,148,1319,11.220622
M05/T097,baloldal,19,138,13.768116
M05/T098,baloldal,11,256,4.296875
M05/T099,baloldal,29,69,42.028984
M05/T100,baloldal,14,182,7.6923075
M05/T101,baloldal,23,161,14.285714
M05/T102,baloldal,3,107,2.8037384
M05/T103,baloldal,1,19,5.2631578
M05/T104,baloldal,15,102,14.705882
M05/T105,baloldal,4,97,4.1237111
M05/T106,baloldal,5,75,6.6666665
M05/T107,baloldal,24,258,9.3023252
M05/T108,baloldal,62,384,16.145834
M05/T109,baloldal,207,1382,14.978292
M05/T110,baloldal,56,373,15.013405
M05/T111,baloldal,30,327,9.1743116
M05/T112,baloldal,8,46,17.391304
M05/T113,baloldal,124,1032,12.015504
M05/T114,baloldal,33,262,12.59542
M05/T115,baloldal,55,233,23.60515
M05/T116,baloldal,127,831,15.282792
M05/T117,baloldal,28,317,8.8328075
M05/T118,baloldal,92,733,12.55116
M05/T119,baloldal,78,1054,7.4003797
M05/T120,baloldal,21,87,24.137932
M05/T121,baloldal,11,72,15.277778
M05/T122,baloldal,10,153,6.5359478
M05/T123,baloldal,107,668,16.017963
M05/T124,baloldal,98,554,17.689531
M05/T125,baloldal,19,176,10.795455
M05/T126,baloldal,79,440,17.954546
M05/T127,baloldal,43,341,12.609971
M05/T128,baloldal,29,448,6.4732141
M05/T129,baloldal,16,88,18.181818
M05/T130,baloldal,17,104,16.346153
M05/T131,baloldal,70,832,8.4134617
M05/T132,baloldal,17,176,9.659091
M05/T133,baloldal,184,1650,11.151515
M05/T134,baloldal,22,100,22
M05/T135,baloldal,18,194,9.2783508
M05/T136,baloldal,14,116,12.068966
M05/T137,baloldal,24,364,6.5934067
M05/T138,baloldal,65,261,24.904215
M05/T139,baloldal,89,538,16.542751
M05/T140,baloldal,64,349,18.338108
M05/T141,baloldal,76,568,13.380281
M05/T142,baloldal,58,459,12.636166
M05/T143,baloldal,90,465,19.354839
M05/T144,baloldal,15,57,26.31579
M05/T145,baloldal,47,645,7.2868218
M05/T146,baloldal,11,68,16.17647
M05/T147,baloldal,164,835,19.640718
M05/T148,baloldal,35,248,14.112904
M05/T149,baloldal,165,830,19.879519
M05/T150,baloldal,21,174,12.068966
M05/T151,baloldal,130,725,17.931034
M05/T152,baloldal,17,224,7.5892859
M05/T153,baloldal,4240,14515,29.211161
M05/T154,baloldal,54,353,15.29745
M05/T155,baloldal,13,110,11.818182
M05/T156,baloldal,10,38,26.31579
M05/T157,baloldal,53,387,13.69509
M05/T158,baloldal,37,191,19.371727
M05/T159,baloldal,62,523,11.854685
M05/T160,baloldal,1,24,4.1666665
M05/T161,baloldal,64,762,8.3989506
M05/T162,baloldal,24,128,18.75
M05/T163,baloldal,98,396,24.747475
M05/T164,baloldal,1,74,1.3513514
M05/T165,baloldal,78,740,10.540541
M05/T166,baloldal,20,200,10
