id2010,partnev,szavazat2010,osszes2010,arany2010,reszveteli_arany2010
M02/T073,baloldal,4,100,4,55.248619
M02/T074,baloldal,25,131,19.083969,77.514793
M02/T075,baloldal,13,61,21.311476,51.260506
M02/T076,baloldal,187,517,36.170212,58.275864
M02/T077,baloldal,42,145,28.965517,59.426231
M02/T078,baloldal,30,208,14.423077,47.795822
M02/T079,baloldal,50,409,12.224939,57.284302
M02/T080,baloldal,21,89,23.595505,48.35165
M02/T081,baloldal,5,108,4.6296296,44.067795
M02/T082,baloldal,11,91,12.087913,43.627453
M02/T083,baloldal,56,384,14.583333,49.088543
M02/T084,baloldal,179,687,26.055313,49.317039
M02/T085,baloldal,38,194,19.587629,54.829544
M02/T086,baloldal,73,333,21.921923,60.957642
M02/T087,baloldal,10,54,18.518518,50.943398
M02/T088,baloldal,16,132,12.121212,56.387665
M02/T089,baloldal,349,2270,15.37445,68.040924
M02/T090,baloldal,29,180,16.111111,69.140625
M02/T091,baloldal,27,76,35.526318,51.351353
M02/T092,baloldal,18,201,8.955224,55.153202
M02/T093,baloldal,49,152,32.236843,49.664429
M02/T094,baloldal,47,238,19.7479,60.154243
M02/T095,baloldal,156,1104,14.130435,60.567299
M02/T096,baloldal,99,581,17.039587,61.409042
M02/T097,baloldal,5,80,6.25,49.375
M02/T098,baloldal,77,449,17.149221,57.052097
M02/T099,baloldal,32,331,9.6676741,61.152416
M02/T100,baloldal,16,41,39.024391,69.491524
M02/T101,baloldal,283,1657,17.079058,61.185184
M02/T102,baloldal,11,38,28.947369,73.584908
M02/T103,baloldal,29,124,23.387096,67.039108
M02/T104,baloldal,45,101,44.554455,45.771145
M02/T105,baloldal,12,115,10.434783,62.84153
M02/T106,baloldal,23,88,26.136364,71.774193
M02/T107,baloldal,42,130,32.307693,64.215683
M02/T108,baloldal,18,113,15.929204,48.878925
M02/T109,baloldal,2,78,2.5641026,57.462688
M02/T110,baloldal,5,95,5.2631578,51.351353
M02/T111,baloldal,33,195,16.923077,68.402779
M02/T112,baloldal,16,155,10.32258,54.736843
M02/T113,baloldal,44,168,26.190475,58.620689
M02/T114,baloldal,7,44,15.909091,77.192986
M02/T115,baloldal,139,691,20.115774,71.339561
M02/T116,baloldal,16,99,16.161615,65.131577
M02/T117,baloldal,43,287,14.982578,67.541763
M02/T118,baloldal,74,350,21.142857,64.749535
M02/T119,baloldal,76,375,20.266666,46.268658
M02/T120,baloldal,15,100,15,63.291138
M02/T121,baloldal,3,35,8.5714283,50
M02/T122,baloldal,6,52,11.538462,60.465115
M02/T123,baloldal,10,61,16.393442,63.541668
M02/T124,baloldal,10,122,8.1967211,64.921463
M02/T125,baloldal,26,82,31.707317,44.943821
M02/T126,baloldal,36,255,14.117647,57.727272
M02/T127,baloldal,19,84,22.619047,47.928993
M02/T128,baloldal,9,80,11.25,57.894737
M02/T129,baloldal,34,153,22.222221,69.406395
M02/T130,baloldal,35,130,26.923077,52.521008
M02/T131,baloldal,41,105,39.047619,59.649124
M02/T132,baloldal,25,142,17.605635,72
M02/T133,baloldal,5,53,9.4339619,53.535355
M02/T134,baloldal,12,114,10.526316,69.75309
M02/T135,baloldal,48,162,29.629629,56.14035
M02/T136,baloldal,18,133,13.533834,56.118145
M02/T137,baloldal,3445,12033,28.629602,55.28791
M02/T138,baloldal,24,137,17.518248,62.100456
M02/T139,baloldal,7,46,15.217391,77.586205
M02/T140,baloldal,479,2980,16.073826,65.891991
M02/T141,baloldal,14,102,13.725491,56.6474
M02/T142,baloldal,38,117,32.478634,54.205608
M02/T143,baloldal,75,333,22.522522,60.805862
M02/T144,baloldal,80,491,16.29328,56.35104
M02/T145,baloldal,99,586,16.894197,55.188679
M02/T146,baloldal,24,158,15.189874,54.545456
M02/T147,baloldal,12,103,11.650485,59.763313
M02/T148,baloldal,194,1338,14.499252,62.23156
M02/T149,baloldal,37,171,21.637426,51.840492
M02/T150,baloldal,68,254,26.771654,55.13393
M02/T151,baloldal,11,88,12.5,46.276596
M02/T152,baloldal,23,118,19.491526,53.917049
M02/T153,baloldal,22,126,17.460318,55.506607
M02/T154,baloldal,7,95,7.3684211,55.172413
M02/T155,baloldal,105,533,19.699812,64.897469
M02/T156,baloldal,76,443,17.155756,65.718559
M02/T157,baloldal,62,359,17.270195,62.214413
M02/T158,baloldal,4,33,12.121212,49.275364
M02/T159,baloldal,24,157,15.286624,65.966385
M02/T160,baloldal,20,168,11.904762,61.48148
M02/T161,baloldal,153,570,26.842106,60.7906
M02/T162,baloldal,28,116,24.137932,64.044945
M02/T163,baloldal,87,444,19.594595,53.188931
M02/T164,baloldal,18,95,18.947369,58.75
M02/T165,baloldal,0,26,0,59.090908
M02/T166,baloldal,15,55,27.272728,62.790699
M02/T167,baloldal,20,111,18.018019,62.857143
M02/T168,baloldal,23,189,12.169312,63.210701
M02/T169,baloldal,240,1123,21.371326,54.958065
M02/T170,baloldal,107,419,25.536993,60.086456
M02/T171,baloldal,12,123,9.7560978,67.58242
M02/T172,baloldal,52,246,21.138212,57.746479
M02/T173,baloldal,29,292,9.9315071,73.979591
M02/T174,baloldal,160,619,25.848143,58.778625
M02/T175,baloldal,115,756,15.21164,54.166668
M02/T176,baloldal,53,228,23.245613,61.517616
M02/T177,baloldal,34,143,23.776224,55.859375
M02/T178,baloldal,8,124,6.4516129,51.23967
M02/T179,baloldal,18,62,29.032259,54.954956
M02/T180,baloldal,80,394,20.304569,55.476528
M02/T181,baloldal,1776,9619,18.463457,60.2458
M02/T182,baloldal,8,98,8.1632652,57.988167
M02/T183,baloldal,14,69,20.289856,54.198475
M02/T184,baloldal,60,341,17.595308,48.414986
M02/T185,baloldal,9,105,8.5714283,61.764706
M02/T186,baloldal,14,59,23.728813,38.848923
M02/T187,baloldal,45,284,15.845071,53.965183
M02/T188,baloldal,17,160,10.625,56.69014
M02/T189,baloldal,104,800,13,64.342949
M02/T190,baloldal,120,881,13.620885,63.314037
M02/T191,baloldal,28,474,5.9071732,77.977165
M02/T192,baloldal,23,226,10.176991,63.172806
M02/T193,baloldal,77,304,25.328947,55.370369
M02/T194,baloldal,11,206,5.3398056,66.666664
M02/T195,baloldal,28,179,15.642458,62.020905
M02/T196,baloldal,27,120,22.5,54.460094
M02/T197,baloldal,16,97,16.494844,53.370785
M02/T198,baloldal,3,75,4,57.894737
M02/T199,baloldal,7,37,18.918919,51.351353
M02/T200,baloldal,56,311,18.006432,61.013645
M02/T201,baloldal,20,161,12.42236,60.377357
M02/T202,baloldal,107,515,20.776699,63.511829
M02/T203,baloldal,31,154,20.129869,59.23077
M02/T204,baloldal,10,68,14.705882,55.737705
M02/T205,baloldal,50,212,23.584906,59.11602
M02/T206,baloldal,6,193,3.1088083,63.973064
M02/T207,baloldal,19,78,24.358974,54.929577
M02/T208,baloldal,11,56,19.642857,63.218391
M02/T209,baloldal,11,161,6.8322983,62.745098
M02/T210,baloldal,48,561,8.5561495,66.230675
M02/T211,baloldal,32,127,25.19685,43.902439
M02/T212,baloldal,11,94,11.702127,61.03896
M02/T213,baloldal,204,1017,20.058996,57.948719
M02/T214,baloldal,10,86,11.627907,61.764706
M02/T215,baloldal,6,85,7.0588236,56
M02/T216,baloldal,5,63,7.9365077,60.576923
M02/T217,baloldal,17932,77650,23.093369,62.087673
M02/T218,baloldal,7,42,16.666666,49.397591
M02/T219,baloldal,12,60,20,61.702129
M02/T220,baloldal,100,390,25.641026,63.606556
M02/T221,baloldal,308,2113,14.576431,64.403671
M02/T222,baloldal,2,124,1.6129032,69.060776
M02/T223,baloldal,113,647,17.465223,66.22039
M02/T224,baloldal,9,106,8.4905663,71.62162
M02/T225,baloldal,22,108,20.370371,62.35955
M02/T226,baloldal,24,64,37.5,48.818897
M02/T227,baloldal,47,236,19.915255,63.440861
M02/T228,baloldal,19,121,15.702479,35.240963
M02/T229,baloldal,50,132,37.878788,73.743019
M02/T230,baloldal,14,63,22.222221,57.142857
M02/T231,baloldal,364,1580,23.037975,55.689472
M02/T232,baloldal,60,356,16.853933,64.522057
M02/T233,baloldal,305,1257,24.26412,51.193417
M02/T234,baloldal,1212,5059,23.957304,61.173321
M02/T235,baloldal,11,61,18.032787,61.224491
M02/T236,baloldal,32,185,17.297297,62.798634
M02/T237,baloldal,111,835,13.293413,61.225998
M02/T238,baloldal,81,224,36.160713,53.300732
M02/T239,baloldal,39,142,27.464788,48.442905
M02/T240,baloldal,62,172,36.046513,48.022598
M02/T241,baloldal,29,102,28.431372,52.604168
M02/T242,baloldal,12,98,12.244898,68.571426
M02/T243,baloldal,33,159,20.754717,41.935482
M02/T244,baloldal,75,426,17.605635,62.704308
M02/T245,baloldal,41,461,8.8937092,66.763008
M02/T246,baloldal,36,159,22.64151,50.3125
M02/T247,baloldal,76,577,13.171577,57.373737
M02/T248,baloldal,12,131,9.160305,64.82412
M02/T249,baloldal,25,146,17.123287,55.513309
M02/T250,baloldal,5,95,5.2631578,71.111115
M02/T251,baloldal,15,22,68.181816,50
M02/T252,baloldal,367,1132,32.420494,53.22353
M02/T253,baloldal,27,216,12.5,61.781609
M02/T254,baloldal,113,872,12.958715,57.34127
M02/T255,baloldal,14,66,21.212122,52
M02/T256,baloldal,45,225,20,59.30851
M02/T257,baloldal,17,123,13.821138,46.969696
M02/T258,baloldal,48,154,31.168831,45.23077
M02/T259,baloldal,8,57,14.035088,60.869564
M02/T260,baloldal,82,404,20.297029,60.655739
M02/T261,baloldal,607,3264,18.596813,57.458958
M02/T262,baloldal,47,352,13.352273,63.904236
M02/T263,baloldal,1287,5139,25.043783,56.435314
M02/T264,baloldal,20,131,15.267176,53.225807
M02/T265,baloldal,10,83,12.048193,61.363636
M02/T266,baloldal,6,32,18.75,60.377357
M02/T267,baloldal,13,49,26.530613,44.642857
M02/T268,baloldal,31,176,17.613636,55.732483
M02/T269,baloldal,26,95,27.368422,46
M02/T270,baloldal,15,155,9.6774197,60.077518
M02/T271,baloldal,28,60,46.666668,55.882355
M02/T272,baloldal,39,154,25.324675,51.535835
M02/T273,baloldal,6,25,24,45.454544
M02/T274,baloldal,25,92,27.173914,42.592594
M02/T275,baloldal,10,115,8.695652,68.862274
M02/T276,baloldal,13,128,10.15625,51.25
M02/T277,baloldal,9,148,6.0810809,58.267715
M02/T278,baloldal,10,78,12.820513,72.897194
M02/T279,baloldal,15,106,14.150944,75
M02/T280,baloldal,30,236,12.711864,52.087914
M02/T281,baloldal,20,156,12.820513,68.695656
M02/T282,baloldal,23,100,23,72.992699
M02/T283,baloldal,81,464,17.456896,52.188553
M02/T284,baloldal,164,906,18.101545,58.18182
M02/T285,baloldal,5,48,10.416667,59.259258
M02/T286,baloldal,2,53,3.7735848,54.166668
M02/T287,baloldal,15,79,18.987341,58.333332
M02/T288,baloldal,84,476,17.647058,50.967743
M02/T289,baloldal,22,57,38.596493,49.122807
M02/T290,baloldal,11,72,15.277778,55.725189
M02/T291,baloldal,10,71,14.084507,54.330708
M02/T292,baloldal,47,311,15.11254,46.385544
M02/T293,baloldal,21,76,27.631578,64.462807
M02/T294,baloldal,105,731,14.363885,58.205334
M02/T295,baloldal,215,1459,14.73612,67.964355
M02/T296,baloldal,23,165,13.939394,63.706562
M02/T297,baloldal,58,406,14.285714,54.965988
M02/T298,baloldal,18,143,12.587413,61.471863
M02/T299,baloldal,24,176,13.636364,61.888111
M02/T300,baloldal,29,233,12.446352,63.888889
M02/T301,baloldal,21,129,16.27907,53.164558
M03/T001,baloldal,162,1818,8.9108915,64.34906
M03/T002,baloldal,135,990,13.636364,57.32708
M03/T003,baloldal,90,870,10.344828,56.640625
M03/T004,baloldal,3671,19363,18.958839,63.367504
M03/T005,baloldal,158,1604,9.8503742,62.755905
M03/T006,baloldal,119,608,19.572369,48.015873
M03/T007,baloldal,629,3059,20.562275,51.686726
M03/T008,baloldal,249,1281,19.437939,53.732601
M03/T009,baloldal,68,549,12.386157,53.411304
M03/T010,baloldal,7,101,6.9306931,68.666664
M03/T011,baloldal,17,162,10.493827,53.465347
M03/T012,baloldal,68,826,8.2324457,60.63282
M03/T013,baloldal,152,1157,13.137424,64.904388
M03/T014,baloldal,100,650,15.384615,56.169113
M03/T015,baloldal,102,843,12.099644,58.659218
M03/T016,baloldal,96,1338,7.1748877,57.062878
M03/T017,baloldal,16,138,11.594203,55.870445
M03/T018,baloldal,183,1297,14.109484,60.112099
M03/T019,baloldal,107,806,13.275434,63.278172
M03/T020,baloldal,142,889,15.973003,54.618721
M03/T021,baloldal,90,1133,7.9435129,62.169605
M03/T022,baloldal,52,377,13.793103,50.617283
M03/T023,baloldal,96,753,12.749004,54.085323
M03/T024,baloldal,134,1049,12.774071,58.365978
M03/T025,baloldal,33,196,16.836735,61.904762
M03/T026,baloldal,99,631,15.689382,50.492611
M03/T027,baloldal,58,504,11.507936,62.986198
M03/T028,baloldal,386,1635,23.608562,57.628319
M03/T029,baloldal,43,413,10.411622,56.906078
M03/T030,baloldal,60,254,23.622047,50.592884
M03/T031,baloldal,339,1794,18.89632,55.965908
M03/T032,baloldal,110,1876,5.8635392,72.533852
M03/T033,baloldal,126,1323,9.5238094,58.841869
M03/T034,baloldal,61,291,20.9622,54.631378
M03/T035,baloldal,104,942,11.040339,63.857048
M03/T036,baloldal,40,511,7.8277888,65.335052
M03/T037,baloldal,150,867,17.301039,54.694393
M03/T038,baloldal,97,854,11.358314,61.976913
M03/T039,baloldal,64,438,14.611872,60.36932
M03/T040,baloldal,33,534,6.1797752,61.458332
M03/T041,baloldal,142,1052,13.498099,53.722855
M03/T042,baloldal,188,1002,18.762476,55.162895
M03/T043,baloldal,73,496,14.717742,59.566788
M03/T044,baloldal,86,556,15.467626,62.654667
M03/T045,baloldal,113,1637,6.9028711,61.019489
M03/T046,baloldal,61,466,13.090129,62.993198
M03/T047,baloldal,585,2028,28.846153,65.600777
M03/T048,baloldal,220,1975,11.13924,58.046318
M03/T049,baloldal,109,913,11.938663,54.166668
M03/T050,baloldal,132,781,16.901409,63.047001
M03/T051,baloldal,22,356,6.1797752,60.472973
M03/T052,baloldal,253,2918,8.6703224,59.40049
M03/T053,baloldal,108,1338,8.0717487,62.505867
M03/T054,baloldal,516,4424,11.663652,58.832138
M03/T055,baloldal,166,1359,12.214864,64.602188
M03/T056,baloldal,2070,9010,22.974472,62.471397
M03/T057,baloldal,41,493,8.3164301,56.744186
M03/T058,baloldal,135,871,15.499426,50.499119
M03/T059,baloldal,498,4409,11.295078,61.912823
M03/T060,baloldal,9671,57806,16.730097,65.333786
M03/T061,baloldal,155,1058,14.650284,48.461185
M03/T062,baloldal,273,3181,8.5822067,64.833809
M03/T063,baloldal,20,192,10.416667,50.802139
M03/T064,baloldal,824,8224,10.019455,68.461861
M03/T065,baloldal,2805,15785,17.770035,62.281498
M03/T066,baloldal,2574,14384,17.894884,61.290874
M03/T067,baloldal,683,5231,13.056777,56.34972
M03/T068,baloldal,182,1165,15.622317,52.911739
M03/T069,baloldal,41,356,11.516854,60
M03/T070,baloldal,72,746,9.651475,56.978527
M03/T071,baloldal,150,759,19.762846,56.791046
M03/T072,baloldal,34,312,10.897436,59.533073
M03/T073,baloldal,209,1110,18.828829,61.756531
M03/T074,baloldal,21,357,5.8823528,64.609802
M03/T075,baloldal,109,895,12.178771,65.853661
M03/T076,baloldal,511,4137,12.351946,59.610634
M03/T077,baloldal,43,746,5.7640753,55.406414
M03/T078,baloldal,440,5462,8.0556574,60.204193
M03/T079,baloldal,281,2186,12.854528,59.449142
M03/T080,baloldal,229,1287,17.793318,52.584454
M03/T081,baloldal,31,233,13.304721,50
M03/T082,baloldal,255,2508,10.167464,56.324692
M03/T083,baloldal,134,950,14.105263,63.789616
M03/T084,baloldal,22,250,8.8000002,59.904533
M03/T085,baloldal,111,1016,10.925197,53.484688
M03/T086,baloldal,74,863,8.5747395,53.707165
M03/T087,baloldal,84,1130,7.4336281,59.82906
M03/T088,baloldal,43,255,16.862745,66.145836
M03/T089,baloldal,86,1504,5.7180853,56.207676
M03/T090,baloldal,76,410,18.536585,55.345062
M03/T091,baloldal,52,512,10.15625,51.307846
M03/T092,baloldal,84,767,10.95176,50.692154
M03/T093,baloldal,67,727,9.2159557,58
M03/T094,baloldal,42,497,8.4507046,61.75
M03/T095,baloldal,88,505,17.425743,47.601128
M03/T096,baloldal,504,3440,14.651163,61.929855
M03/T097,baloldal,72,627,11.483253,59.168243
M03/T098,baloldal,281,3824,7.3483262,63.453548
M03/T099,baloldal,204,1929,10.575428,61.433121
M03/T100,baloldal,314,2993,10.491146,57.432823
M03/T101,baloldal,97,614,15.798045,58.269962
M03/T102,baloldal,155,1436,10.793872,59.654301
M03/T103,baloldal,95,1309,7.2574482,65.991905
M03/T104,baloldal,60,1067,5.6232429,69.54248
M03/T105,baloldal,60,758,7.9155674,60.999195
M03/T106,baloldal,84,590,14.237288,61.995754
M03/T107,baloldal,152,1350,11.259259,56.690586
M03/T108,baloldal,109,577,18.890814,53.400734
M03/T109,baloldal,54,850,6.352941,60.595322
M03/T110,baloldal,284,2197,12.926719,53.585461
M03/T111,baloldal,758,5844,12.970568,62.481201
M03/T112,baloldal,65,398,16.331657,57.636887
M03/T113,baloldal,200,1842,10.857763,51.508381
M03/T114,baloldal,72,501,14.371258,56.851643
M03/T115,baloldal,25,116,21.551723,66.875
M03/T116,baloldal,22,237,9.2827005,61.599998
M03/T117,baloldal,241,1770,13.615819,60.65292
M03/T118,baloldal,99,1060,9.3396225,58.666668
M03/T119,baloldal,50,404,12.376238,59.270073
M04/T001,baloldal,88,447,19.6868,56.313129
M04/T002,baloldal,968,2565,37.738792,55.164268
M04/T003,baloldal,1507,10391,14.502935,62.046856
M04/T004,baloldal,6637,33674,19.709568,65.300659
M04/T005,baloldal,119,1130,10.530973,57.794872
M04/T006,baloldal,265,2218,11.947701,69.254852
M04/T007,baloldal,61,496,12.298388,54.849499
M04/T008,baloldal,64,605,10.578512,70.956314
M04/T009,baloldal,136,1075,12.651163,56.722691
M04/T010,baloldal,155,1097,14.129444,66.851509
M04/T011,baloldal,23,223,10.313901,72.222221
M04/T012,baloldal,171,1388,12.319884,61.835106
M04/T013,baloldal,35,244,14.344262,61.675125
M04/T014,baloldal,458,2434,18.816763,54.856113
M04/T015,baloldal,496,3712,13.362069,56.459476
M04/T016,baloldal,299,2078,14.388835,58.387371
M04/T017,baloldal,227,994,22.837023,56.662868
M04/T018,baloldal,70,356,19.662922,68.532822
M04/T019,baloldal,102,593,17.200674,53.035713
M04/T020,baloldal,445,2221,20.03602,55.202602
M04/T021,baloldal,734,2628,27.929985,54.268547
M04/T022,baloldal,380,1845,20.596207,56.207951
M04/T023,baloldal,130,841,15.457788,70.243088
M04/T024,baloldal,32,350,9.1428576,59.021923
M04/T025,baloldal,1071,6698,15.989848,55.773438
M04/T026,baloldal,3775,16775,22.503725,63.604576
M04/T027,baloldal,54,376,14.361702,60.876625
M04/T028,baloldal,136,627,21.69059,68.073593
M04/T029,baloldal,35,383,9.138381,63.410595
M04/T030,baloldal,97,437,22.196796,59.090908
M04/T031,baloldal,192,991,19.374369,61.586121
M04/T032,baloldal,43,189,22.751324,57.566765
M04/T033,baloldal,122,982,12.423625,58.020275
M04/T034,baloldal,359,1673,21.458458,52.473999
M04/T035,baloldal,65,776,8.3762884,66.095894
M04/T036,baloldal,38,265,14.339622,60.7565
M04/T037,baloldal,407,2766,14.714389,60.16634
M04/T038,baloldal,284,2326,12.209803,60.676811
M04/T039,baloldal,55,406,13.546798,76.315788
M04/T040,baloldal,228,1350,16.888889,60.960144
M04/T041,baloldal,29,238,12.184874,52.549889
M04/T042,baloldal,120,693,17.316017,57.510372
M04/T043,baloldal,208,1212,17.161716,52.99781
M04/T044,baloldal,186,923,20.15168,59.548386
M04/T045,baloldal,198,991,19.979818,52.794041
M04/T046,baloldal,20,116,17.241379,59.798996
M04/T047,baloldal,76,586,12.969283,63.135136
M04/T048,baloldal,347,1991,17.428429,63.820225
M04/T049,baloldal,1015,5174,19.617317,59.345203
M04/T050,baloldal,88,563,15.63055,59.594883
M04/T051,baloldal,802,2511,31.939466,52.315395
M04/T052,baloldal,567,3105,18.26087,59.150078
M04/T053,baloldal,323,909,35.533554,54.263565
M04/T054,baloldal,115,654,17.584097,60.533577
M04/T055,baloldal,121,752,16.090425,63.51236
M04/T056,baloldal,115,714,16.106443,56.584198
M04/T057,baloldal,544,2716,20.029455,60.325966
M04/T058,baloldal,113,1111,10.171017,54.763069
M04/T059,baloldal,3246,15518,20.917645,62.129276
M04/T060,baloldal,34,235,14.468085,61.99461
M04/T061,baloldal,139,873,15.922108,58.780159
M04/T062,baloldal,22,273,8.0586081,79.351036
M04/T063,baloldal,684,4993,13.699179,60.49593
M04/T064,baloldal,229,773,29.624838,52.617081
M04/T065,baloldal,172,1381,12.454743,60.43956
M04/T066,baloldal,1416,9339,15.162223,65.761292
M04/T067,baloldal,1024,4786,21.395737,61.093372
M04/T068,baloldal,66,422,15.639811,56.358768
M04/T069,baloldal,162,903,17.940199,65.789474
M04/T070,baloldal,634,3179,19.943378,62.357788
M04/T071,baloldal,370,2842,13.019001,62.566254
M04/T072,baloldal,10,62,16.129032,72.093025
M04/T073,baloldal,137,678,20.20649,55.739059
M04/T074,baloldal,332,3345,9.9252615,58.014999
M04/T075,baloldal,94,816,11.519608,59.530792
M05/T001,baloldal,11,56,19.642857,76.388885
M05/T002,baloldal,28,340,8.2352943,66.601181
M05/T003,baloldal,1,54,1.8518518,63.953487
M05/T004,baloldal,165,1458,11.316873,58.705269
M05/T005,baloldal,5,62,8.0645161,53.913044
M05/T006,baloldal,19,124,15.32258,71.098267
M05/T007,baloldal,7,141,4.9645391,70.558372
M05/T008,baloldal,35,359,9.7493038,72.267204
M05/T009,baloldal,47,318,14.779874,47.951443
M05/T010,baloldal,53,354,14.971751,54.489162
M05/T011,baloldal,16,182,8.7912092,65.703972
M05/T012,baloldal,23,74,31.081081,79.569893
M05/T013,baloldal,21,134,15.671641,76.271187
M05/T014,baloldal,61,260,23.461538,71.900826
M05/T015,baloldal,22,86,25.581396,66.929131
M05/T016,baloldal,67,615,10.894309,54.715302
M05/T017,baloldal,375,2746,13.656227,63.531048
M05/T018,baloldal,8,65,12.307693,79.268295
M05/T019,baloldal,129,1169,11.035072,41.943733
M05/T020,baloldal,190,1408,13.494318,69.033531
M05/T021,baloldal,55,773,7.1151357,54.815865
M05/T022,baloldal,120,494,24.291498,57.24218
M05/T023,baloldal,32,337,9.4955492,59.397163
M05/T024,baloldal,35,205,17.073172,62.420383
M05/T025,baloldal,16,126,12.698413,74.556213
M05/T026,baloldal,138,765,18.039215,62.642742
M05/T027,baloldal,124,616,20.129869,56.403271
M05/T028,baloldal,9,34,26.470589,85
M05/T029,baloldal,207,1326,15.61086,63.46246
M05/T030,baloldal,114,527,21.631878,59.234234
M05/T031,baloldal,34,128,26.5625,62.745098
M05/T032,baloldal,42,423,9.9290781,58.321869
