telepules_nev,telepules_id
Dencsháza,M02/T051
Dinnyeberki,M02/T052
Diósviszló,M02/T053
Drávacsehi,M02/T054
Drávacsepely,M02/T055
Drávafok,M02/T056
Drávaiványi,M02/T057
Drávakeresztúr,M02/T058
Drávapalkonya,M02/T059
Drávapiski,M02/T060
Drávaszabolcs,M02/T061
Drávaszerdahely,M02/T062
Drávasztára,M02/T063
Dunaszekcső,M02/T064
Egerág,M02/T065
Egyházasharaszti,M02/T066
Egyházaskozár,M02/T067
Ellend,M02/T068
Endrőc,M02/T069
Erdősmárok,M02/T070
Erdősmecske,M02/T071
Erzsébet,M02/T072
Fazekasboda,M02/T073
Feked,M02/T074
Felsőegerszeg,M02/T075
Felsőszentmárton,M02/T076
Garé,M02/T077
Gerde,M02/T078
Geresdlak,M02/T079
Gerényes,M02/T080
Gilvánfa,M02/T081
Gordisa,M02/T082
Gödre,M02/T083
Görcsöny,M02/T084
Görcsönydoboka,M02/T085
Gyód,M02/T086
Gyöngyfa,M02/T087
Gyöngyösmellék,M02/T088
Harkány,M02/T089
Hásságy,M02/T090
Hegyhátmaróc,M02/T091
Hegyszentmárton,M02/T092
Helesfa,M02/T093
Hetvehely,M02/T094
Hidas,M02/T095
Himesháza,M02/T096
Hirics,M02/T097
Hobol,M02/T098
Homorúd,M02/T099
Horváthertelend,M02/T100
Hosszúhetény,M02/T101
Husztót,M02/T102
Ibafa,M02/T103
Illocska,M02/T104
Ipacsfa,M02/T105
Ivánbattyán,M02/T106
Ivándárda,M02/T107
Kacsóta,M02/T108
Katádfa,M02/T109
Kákics,M02/T110
Kárász,M02/T111
Kásád,M02/T112
Kátoly,M02/T113
Kemse,M02/T114
Keszü,M02/T115
Kékesd,M02/T116
Kémes,M02/T117
Kétújfalu,M02/T118
Királyegyháza,M02/T119
Kisasszonyfa,M02/T120
Kisbeszterce,M02/T121
Kisbudmér,M02/T122
Kisdér,M02/T123
Kisdobsza,M02/T124
Kishajmás,M02/T125
Kisharsány,M02/T126
Kisherend,M02/T127
Kisjakabfalva,M02/T128
Kiskassa,M02/T129
Kislippó,M02/T130
Kisnyárád,M02/T131
Kisszentmárton,M02/T132
Kistamási,M02/T133
Kistapolca,M02/T134
Kistótfalu,M02/T135
Kisvaszar,M02/T136
Komló,M02/T137
Kovácshida,M02/T138
Kovácsszénája,M02/T139
Kozármisleny,M02/T140
Kórós,M02/T141
Köblény,M02/T142
Kökény,M02/T143
Kölked,M02/T144
Kővágószőlős,M02/T145
Kővágótöttös,M02/T146
Lapáncsa,M02/T147
Lánycsók,M02/T148
Liget,M02/T149
Lippó,M02/T150
Liptód,M02/T151
Lothárd,M02/T152
Lovászhetény,M02/T153
Lúzsok,M02/T154
Magyarbóly,M02/T155
Magyaregregy,M02/T156
Magyarhertelend,M02/T157
Magyarlukafa,M02/T158
Magyarmecske,M02/T159
Magyarsarlós,M02/T160
Magyarszék,M02/T161
Magyartelek,M02/T162
Majs,M02/T163
Maráza,M02/T164
Markóc,M02/T165
Marócsa,M02/T166
Martonfa,M02/T167
Matty,M02/T168
Mágocs,M02/T169
Mánfa,M02/T170
Márfa,M02/T171
Máriakéménd,M02/T172
Márok,M02/T173
Máza,M02/T174
Mecseknádasd,M02/T175
Mecsekpölöske,M02/T176
Mekényes,M02/T177
Merenye,M02/T178
Meződ,M02/T179
Mindszentgodisa,M02/T180
Mohács,M02/T181
Molvány,M02/T182
Monyoród,M02/T183
Mozsgó,M02/T184
Nagybudmér,M02/T185
Nagycsány,M02/T186
Nagydobsza,M02/T187
Nagyhajmás,M02/T188
Nagyharsány,M02/T189
Nagykozár,M02/T190
Nagynyárád,M02/T191
Nagypall,M02/T192
Nagypeterd,M02/T193
Nagytótfalu,M02/T194
Nagyváty,M02/T195
Nemeske,M02/T196
Nyugotszenterzsébet,M02/T197
Okorág,M02/T198
Okorvölgy,M02/T199
Olasz,M02/T200
Old,M02/T201
Orfű,M02/T202
Oroszló,M02/T203
Óbánya,M02/T204
Ócsárd,M02/T205
Ófalu,M02/T206
Ózdfalu,M02/T207
Palé,M02/T208
Palkonya,M02/T209
Palotabozsok,M02/T210
Patapoklosi,M02/T211
Páprád,M02/T212
Pellérd,M02/T213
Pereked,M02/T214
Peterd,M02/T215
Pettend,M02/T216
Pécs,M02/T217
Pécsbagota,M02/T218
Pécsdevecser,M02/T219
Pécsudvard,M02/T220
Pécsvárad,M02/T221
Piskó,M02/T222
Pogány,M02/T223
Pócsa,M02/T224
Rádfalva,M02/T225
Regenye,M02/T226
Romonya,M02/T227
Rózsafa,M02/T228
Sámod,M02/T229
Sárok,M02/T230
Sásd,M02/T231
Sátorhely,M02/T232
Sellye,M02/T233
Siklós,M02/T234
Siklósbodony,M02/T235
Siklósnagyfalu,M02/T236
Somberek,M02/T237
Somogyapáti,M02/T238
Somogyhatvan,M02/T239
Somogyhárságy,M02/T240
Somogyviszló,M02/T241
Sósvertike,M02/T242
Sumony,M02/T243
Szabadszentkirály,M02/T244
Szajk,M02/T245
Szalatnak,M02/T246
Szalánta,M02/T247
Szaporca,M02/T248
Szava,M02/T249
Szágy,M02/T250
Szárász,M02/T251
Szászvár,M02/T252
Szebény,M02/T253
Szederkény,M02/T254
Szellő,M02/T255
Szemely,M02/T256
Szentdénes,M02/T257
Szentegát,M02/T258
Szentkatalin,M02/T259
Szentlászló,M02/T260
Szentlőrinc,M02/T261
Székelyszabar,M02/T262
Szigetvár,M02/T263
Szilágy,M02/T264
Szilvás,M02/T265
Szörény,M02/T266
Szőke,M02/T267
Szőkéd,M02/T268
Szulimán,M02/T269
Szűr,M02/T270
Tarrós,M02/T271
Teklafalu,M02/T272
Tengeri,M02/T273
Tékes,M02/T274
Tésenfa,M02/T275
Téseny,M02/T276
Tormás,M02/T277
Tófű,M02/T278
Tótszentgyörgy,M02/T279
Töttös,M02/T280
Túrony,M02/T281
Udvar,M02/T282
Újpetre,M02/T283
Vajszló,M02/T284
Varga,M02/T285
Várad,M02/T286
Vásárosbéc,M02/T287
Vásárosdombó,M02/T288
Vázsnok,M02/T289
Vejti,M02/T290
Velény,M02/T291
Versend,M02/T292
Vékény,M02/T293
Véménd,M02/T294
Villány,M02/T295
Villánykövesd,M02/T296
Vokány,M02/T297
Zaláta,M02/T298
Zádor,M02/T299
Zengővárkony,M02/T300
Zók,M02/T301
Akasztó,M03/T001
Apostag,M03/T002
Ágasegyháza,M03/T003
Baja,M03/T004
Ballószög,M03/T005
Balotaszállás,M03/T006
Bácsalmás,M03/T007
Bácsbokod,M03/T008
Bácsborsód,M03/T009
Bácsszentgyörgy,M03/T010
Bácsszőlős,M03/T011
Bátmonostor,M03/T012
Bátya,M03/T013
Borota,M03/T014
Bócsa,M03/T015
Bugac,M03/T016
Bugacpusztaháza,M03/T017
Császártöltés,M03/T018
Csátalja,M03/T019
Csávoly,M03/T020
Csengőd,M03/T021
Csikéria,M03/T022
Csólyospálos,M03/T023
Dávod,M03/T024
Drágszél,M03/T025
Dunaegyháza,M03/T026
Dunafalva,M03/T027
Dunapataj,M03/T028
Dunaszentbenedek,M03/T029
Dunatetétlen,M03/T030
Dunavecse,M03/T031
Dusnok,M03/T032
Érsekcsanád,M03/T033
Érsekhalma,M03/T034
Fajsz,M03/T035
Felsőlajos,M03/T036
Felsőszentiván,M03/T037
Foktő,M03/T038
Fülöpháza,M03/T039
Fülöpjakab,M03/T040
Fülöpszállás,M03/T041
Gara,M03/T042
Gátér,M03/T043
Géderlak,M03/T044
Hajós,M03/T045
Harkakötöny,M03/T046
Harta,M03/T047
Helvécia,M03/T048
Hercegszántó,M03/T049
Homokmégy,M03/T050
Imrehegy,M03/T051
Izsák,M03/T052
Jakabszállás,M03/T053
Jánoshalma,M03/T054
Jászszentlászló,M03/T055
Kalocsa,M03/T056
Kaskantyú,M03/T057
Katymár,M03/T058
Kecel,M03/T059
Kecskemét,M03/T060
Kelebia,M03/T061
Kerekegyháza,M03/T062
Kéleshalom,M03/T063
Kiskőrös,M03/T064
Kiskunfélegyháza,M03/T065
Kiskunhalas,M03/T066
Kiskunmajsa,M03/T067
Kisszállás,M03/T068
Kömpöc,M03/T069
Kunadacs,M03/T070
Kunbaja,M03/T071
Kunbaracs,M03/T072
Kunfehértó,M03/T073
Kunpeszér,M03/T074
Kunszállás,M03/T075
Kunszentmiklós,M03/T076
Ladánybene,M03/T077
Lajosmizse,M03/T078
Lakitelek,M03/T079
Madaras,M03/T080
Mátételke,M03/T081
Mélykút,M03/T082
Miske,M03/T083
Móricgát,M03/T084
Nagybaracska,M03/T085
Nemesnádudvar,M03/T086
Nyárlőrinc,M03/T087
Ordas,M03/T088
Orgovány,M03/T089
Öregcsertő,M03/T090
Páhi,M03/T091
Pálmonostora,M03/T092
Petőfiszállás,M03/T093
Pirtó,M03/T094
Rém,M03/T095
Solt,M03/T096
Soltszentimre,M03/T097
Soltvadkert,M03/T098
Sükösd,M03/T099
Szabadszállás,M03/T100
Szakmár,M03/T101
Szalkszentmárton,M03/T102
Szank,M03/T103
Szentkirály,M03/T104
Szeremle,M03/T105
Tabdi,M03/T106
Tass,M03/T107
Tataháza,M03/T108
Tázlár,M03/T109
Tiszaalpár,M03/T110
Tiszakécske,M03/T111
Tiszaug,M03/T112
Tompa,M03/T113
Uszód,M03/T114
Újsolt,M03/T115
Újtelek,M03/T116
Vaskút,M03/T117
Városföld,M03/T118
Zsana,M03/T119
Almáskamarás,M04/T001
Battonya,M04/T002
Békés,M04/T003
Békéscsaba,M04/T004
Békéssámson,M04/T005
Békésszentandrás,M04/T006
Bélmegyer,M04/T007
Biharugra,M04/T008
Bucsa,M04/T009
Csabacsűd,M04/T010
Csabaszabadi,M04/T011
Csanádapáca,M04/T012
Csárdaszállás,M04/T013
Csorvás,M04/T014
Dévaványa,M04/T015
Doboz,M04/T016
Dombegyház,M04/T017
Dombiratos,M04/T018
Ecsegfalva,M04/T019
Elek,M04/T020
Füzesgyarmat,M04/T021
Gádoros,M04/T022
Gerendás,M04/T023
Geszt,M04/T024
Gyomaendrőd,M04/T025
Gyula,M04/T026
Hunya,M04/T027
Kamut,M04/T028
Kardos,M04/T029
Kardoskút,M04/T030
Kaszaper,M04/T031
Kertészsziget,M04/T032
Kevermes,M04/T033
Kétegyháza,M04/T034
Kétsoprony,M04/T035
Kisdombegyház,M04/T036
Kondoros,M04/T037
Körösladány,M04/T038
Körösnagyharsány,M04/T039
Köröstarcsa,M04/T040
Körösújfalu,M04/T041
Kötegyán,M04/T042
Kunágota,M04/T043
Lőkösháza,M04/T044
Magyarbánhegyes,M04/T045
Magyardombegyház,M04/T046
Medgyesbodzás,M04/T047
Medgyesegyháza,M04/T048
Mezőberény,M04/T049
Mezőgyán,M04/T050
Mezőhegyes,M04/T051
Mezőkovácsháza,M04/T052
Méhkerék,M04/T053
Murony,M04/T054
Nagybánhegyes,M04/T055
Nagykamarás,M04/T056
Nagyszénás,M04/T057
Okány,M04/T058
Orosháza,M04/T059
Örménykút,M04/T060
Pusztaföldvár,M04/T061
Pusztaottlaka,M04/T062
Sarkad,M04/T063
Sarkadkeresztúr,M04/T064
Szabadkígyós,M04/T065
Szarvas,M04/T066
Szeghalom,M04/T067
Tarhos,M04/T068
Telekgerendás,M04/T069
Tótkomlós,M04/T070
Újkígyós,M04/T071
Újszalonta,M04/T072
Végegyháza,M04/T073
Vésztő,M04/T074
Zsadány,M04/T075
Abaújalpár,M05/T001
Abaújkér,M05/T002
Abaújlak,M05/T003
Abaújszántó,M05/T004
Abaújszolnok,M05/T005
Abaújvár,M05/T006
Abod,M05/T007
Aggtelek,M05/T008
Alacska,M05/T009
Alsóberecki,M05/T010
Alsódobsza,M05/T011
Alsógagy,M05/T012
Alsóregmec,M05/T013
Alsószuha,M05/T014
Alsótelekes,M05/T015
Alsóvadász,M05/T016
Alsózsolca,M05/T017
Arka,M05/T018
Arló,M05/T019
Arnót,M05/T020
Aszaló,M05/T021
Ároktő,M05/T022
Baktakék,M05/T023
Balajt,M05/T024
Baskó,M05/T025
Bánhorváti,M05/T026
Bánréve,M05/T027
Becskeháza,M05/T028
Bekecs,M05/T029
Berente,M05/T030
Beret,M05/T031
Berzék,M05/T032
Bodroghalom,M05/T033
Bodrogkeresztúr,M05/T034
Bodrogkisfalud,M05/T035
Bodrogolaszi,M05/T036
Bogács,M05/T037
Boldogkőújfalu,M05/T038
Boldogkőváralja,M05/T039
Boldva,M05/T040
Borsodbóta,M05/T041
Borsodgeszt,M05/T042
Borsodivánka,M05/T043
Borsodnádasd,M05/T044
Borsodszentgyörgy,M05/T045
Borsodszirák,M05/T046
Bódvalenke,M05/T047
Bódvarákó,M05/T048
Bódvaszilas,M05/T049
Bózsva,M05/T050
Bőcs,M05/T051
Bükkaranyos,M05/T052
Bükkábrány,M05/T053
Bükkmogyorósd,M05/T054
Bükkszentkereszt,M05/T055
Bükkzsérc,M05/T056
Büttös,M05/T057
Cigánd,M05/T058
Csenyéte,M05/T059
Cserépfalu,M05/T060
Cserépváralja,M05/T061
Csernely,M05/T062
Csincse,M05/T063
Csobaj,M05/T064
Csobád,M05/T065
Csokvaomány,M05/T066
Damak,M05/T067
Dámóc,M05/T068
Debréte,M05/T069
Detek,M05/T070
Dédestapolcsány,M05/T071
Domaháza,M05/T072
Dövény,M05/T073
Dubicsány,M05/T074
Edelény,M05/T075
Egerlövő,M05/T076
Emőd,M05/T077
Encs,M05/T078
Erdőbénye,M05/T079
Erdőhorváti,M05/T080
Égerszög,M05/T081
Fancsal,M05/T082
Farkaslyuk,M05/T083
Fáj,M05/T084
Felsőberecki,M05/T085
Felsődobsza,M05/T086
Felsőgagy,M05/T087
Felsőkelecsény,M05/T088
Felsőnyárád,M05/T089
Felsőregmec,M05/T090
Felsőtelekes,M05/T091
Felsővadász,M05/T092
Felsőzsolca,M05/T093
Filkeháza,M05/T094
Fony,M05/T095
Forró,M05/T096
Fulókércs,M05/T097
Füzér,M05/T098
Füzérkajata,M05/T099
Füzérkomlós,M05/T100
Füzérradvány,M05/T101
Gadna,M05/T102
Gagyapáti,M05/T103
Gagybátor,M05/T104
Gagyvendégi,M05/T105
Galvács,M05/T106
Garadna,M05/T107
Gelej,M05/T108
Gesztely,M05/T109
Girincs,M05/T110
Golop,M05/T111
Gömörszőlős,M05/T112
Gönc,M05/T113
Göncruszka,M05/T114
Györgytarló,M05/T115
Halmaj,M05/T116
Hangács,M05/T117
Hangony,M05/T118
Harsány,M05/T119
Háromhuta,M05/T120
Hegymeg,M05/T121
Hejce,M05/T122
Hejőbába,M05/T123
Hejőkeresztúr,M05/T124
Hejőkürt,M05/T125
Hejőpapi,M05/T126
Hejőszalonta,M05/T127
Hercegkút,M05/T128
Hernádbűd,M05/T129
Hernádcéce,M05/T130
Hernádkak,M05/T131
Hernádkércs,M05/T132
Hernádnémeti,M05/T133
Hernádpetri,M05/T134
Hernádszentandrás,M05/T135
Hernádszurdok,M05/T136
Hernádvécse,M05/T137
Hét,M05/T138
Hidasnémeti,M05/T139
Hidvégardó,M05/T140
Hollóháza,M05/T141
Homrogd,M05/T142
Igrici,M05/T143
Imola,M05/T144
Ináncs,M05/T145
Irota,M05/T146
Izsófalva,M05/T147
Jákfalva,M05/T148
Járdánháza,M05/T149
Jósvafő,M05/T150
Karcsa,M05/T151
Karos,M05/T152
Kazincbarcika,M05/T153
Kács,M05/T154
Kánó,M05/T155
Kány,M05/T156
Kázsmárk,M05/T157
Kelemér,M05/T158
Kenézlő,M05/T159
Keresztéte,M05/T160
Kesznyéten,M05/T161
Kéked,M05/T162
Királd,M05/T163
Kiscsécs,M05/T164
Kisgyőr,M05/T165
Kishuta,M05/T166
Kiskinizs,M05/T167
Kisrozvágy,M05/T168
Kissikátor,M05/T169
Kistokaj,M05/T170
Komjáti,M05/T171
Komlóska,M05/T172
Kondó,M05/T173
Korlát,M05/T174
Kovácsvágás,M05/T175
Köröm,M05/T176
Krasznokvajda,M05/T177
Kupa,M05/T178
Kurityán,M05/T179
Lak,M05/T180
Lácacséke,M05/T181
Ládbesenyő,M05/T182
Legyesbénye,M05/T183
Léh,M05/T184
Lénárddaróc,M05/T185
Litka,M05/T186
Makkoshotyka,M05/T187
Martonyi,M05/T188
Mád,M05/T189
Mályi,M05/T190
Mályinka,M05/T191
Megyaszó,M05/T192
Meszes,M05/T193
Mezőcsát,M05/T194
Mezőkeresztes,M05/T195
Mezőkövesd,M05/T196
Mezőnagymihály,M05/T197
Mezőnyárád,M05/T198
Mezőzombor,M05/T199
Méra,M05/T200
Mikóháza,M05/T201
Miskolc,M05/T202
Mogyoróska,M05/T203
Monaj,M05/T204
Monok,M05/T205
Muhi,M05/T206
Múcsony,M05/T207
Nagybarca,M05/T208
Nagycsécs,M05/T209
Nagyhuta,M05/T210
Nagykinizs,M05/T211
Nagyrozvágy,M05/T212
Nekézseny,M05/T213
Nemesbikk,M05/T214
Négyes,M05/T215
Novajidrány,M05/T216
Nyékládháza,M05/T217
Nyésta,M05/T218
Nyíri,M05/T219
Nyomár,M05/T220
Olaszliszka,M05/T221
Onga,M05/T222
Ormosbánya,M05/T223
Oszlár,M05/T224
Ónod,M05/T225
Ózd,M05/T226
Pamlény,M05/T227
Parasznya,M05/T228
Pácin,M05/T229
Pálháza,M05/T230
Pányok,M05/T231
Pere,M05/T232
Perecse,M05/T233
Perkupa,M05/T234
Prügy,M05/T235
Pusztafalu,M05/T236
Pusztaradvány,M05/T237
Putnok,M05/T238
Radostyán,M05/T239
Ragály,M05/T240
Rakaca,M05/T241
Rakacaszend,M05/T242
Rásonysápberencs,M05/T243
Rátka,M05/T244
Regéc,M05/T245
Répáshuta,M05/T246
Révleányvár,M05/T247
Ricse,M05/T248
Rudabánya,M05/T249
Rudolftelep,M05/T250
Sajóbábony,M05/T251
Sajóecseg,M05/T252
Sajógalgóc,M05/T253
Sajóhídvég,M05/T254
Sajóivánka,M05/T255
Sajókaza,M05/T256
Sajókápolna,M05/T257
Sajókeresztúr,M05/T258
Sajólád,M05/T259
Sajólászlófalva,M05/T260
Sajómercse,M05/T261
Sajónémeti,M05/T262
Sajóörös,M05/T263
Sajópálfala,M05/T264
Sajópetri,M05/T265
Sajópüspöki,M05/T266
Sajósenye,M05/T267
Sajószentpéter,M05/T268
Sajószöged,M05/T269
Sajóvámos,M05/T270
Sajóvelezd,M05/T271
Sály,M05/T272
Sárazsadány,M05/T273
Sárospatak,M05/T274
Sáta,M05/T275
Sátoraljaújhely,M05/T276
Selyeb,M05/T277
Semjén,M05/T278
Serényfalva,M05/T279
Sima,M05/T280
Sóstófalva,M05/T281
Szakácsi,M05/T282
Szakáld,M05/T283
Szalaszend,M05/T284
Szalonna,M05/T285
Szászfa,M05/T286
Szegi,M05/T287
Szegilong,M05/T288
Szemere,M05/T289
Szendrő,M05/T290
Szendrőlád,M05/T291
Szentistván,M05/T292
Szentistvánbaksa,M05/T293
Szerencs,M05/T294
Szikszó,M05/T295
Szin,M05/T296
Szinpetri,M05/T297
Szirmabesenyő,M05/T298
Szomolya,M05/T299
Szögliget,M05/T300
Szőlősardó,M05/T301
Szuhafő,M05/T302
Szuhakálló,M05/T303
Szuhogy,M05/T304
Taktabáj,M05/T305
Taktaharkány,M05/T306
Taktakenéz,M05/T307
Taktaszada,M05/T308
Tarcal,M05/T309
Tard,M05/T310
Tardona,M05/T311
Tállya,M05/T312
Telkibánya,M05/T313
Teresztenye,M05/T314
Tibolddaróc,M05/T315
Tiszabábolna,M05/T316
Tiszacsermely,M05/T317
Tiszadorogma,M05/T318
Tiszakarád,M05/T319
Tiszakeszi,M05/T320
Tiszaladány,M05/T321
Tiszalúc,M05/T322
Tiszapalkonya,M05/T323
Tiszatardos,M05/T324
Tiszatarján,M05/T325
Tiszaújváros,M05/T326
Tiszavalk,M05/T327
Tokaj,M05/T328
Tolcsva,M05/T329
Tomor,M05/T330
Tornabarakony,M05/T331
Tornakápolna,M05/T332
Tornanádaska,M05/T333
Tornaszentandrás,M05/T334
Tornaszentjakab,M05/T335
Tornyosnémeti,M05/T336
Trizs,M05/T337
Uppony,M05/T338
Újcsanálos,M05/T339
Vadna,M05/T340
Vajdácska,M05/T341
Varbó,M05/T342
Varbóc,M05/T343
Vatta,M05/T344
Vágáshuta,M05/T345
Vámosújfalu,M05/T346
Vilmány,M05/T347
Vilyvitány,M05/T348
Viss,M05/T349
Viszló,M05/T350
Vizsoly,M05/T351
Zalkod,M05/T352
Zádorfalva,M05/T353
Zemplénagárd,M05/T354
Ziliz,M05/T355
Zsujta,M05/T356
Zubogy,M05/T357
Gibárt,M05/T358
Algyő,M06/T001
Ambrózfalva,M06/T002
Apátfalva,M06/T003
Árpádhalom,M06/T004
Ásotthalom,M06/T005
Baks,M06/T006
Balástya,M06/T007
Bordány,M06/T008
Csanádalberti,M06/T009
Csanádpalota,M06/T010
Csanytelek,M06/T011
Csengele,M06/T012
Csongrád,M06/T013
Derekegyház,M06/T014
Deszk,M06/T015
Domaszék,M06/T016
Dóc,M06/T017
Eperjes,M06/T018
Fábiánsebestyén,M06/T019
Felgyő,M06/T020
Ferencszállás,M06/T021
Forráskút,M06/T022
Földeák,M06/T023
Hódmezővásárhely,M06/T024
Királyhegyes,M06/T025
Kistelek,M06/T026
Kiszombor,M06/T027
Klárafalva,M06/T028
Kövegy,M06/T029
Kübekháza,M06/T030
Magyarcsanád,M06/T031
Makó,M06/T032
Maroslele,M06/T033
Mártély,M06/T034
Mindszent,M06/T035
Mórahalom,M06/T036
Nagyér,M06/T037
Nagylak,M06/T038
Nagymágocs,M06/T039
Nagytőke,M06/T040
Óföldeák,M06/T041
Ópusztaszer,M06/T042
Öttömös,M06/T043
Pitvaros,M06/T044
Pusztamérges,M06/T045
Pusztaszer,M06/T046
Röszke,M06/T047
Ruzsa,M06/T048
Sándorfalva,M06/T049
Szatymaz,M06/T050
Szeged,M06/T051
Szegvár,M06/T052
Szentes,M06/T053
Székkutas,M06/T054
Tiszasziget,M06/T055
Tömörkény,M06/T056
Újszentiván,M06/T057
Üllés,M06/T058
Zákányszék,M06/T059
Zsombó,M06/T060
Aba,M07/T001
Adony,M07/T002
Alap,M07/T003
Alcsútdoboz,M07/T004
Alsószentiván,M07/T005
Bakonycsernye,M07/T006
Bakonykúti,M07/T007
Balinka,M07/T008
Baracs,M07/T009
Baracska,M07/T010
Beloiannisz,M07/T011
Besnyő,M07/T012
Bicske,M07/T013
Bodajk,M07/T014
Bodmér,M07/T015
Cece,M07/T016
Csabdi,M07/T017
Csákberény,M07/T018
Csákvár,M07/T019
Csókakő,M07/T020
Csór,M07/T021
Csősz,M07/T022
Dég,M07/T023
Dunaújváros,M07/T024
Előszállás,M07/T025
Enying,M07/T026
Ercsi,M07/T027
Etyek,M07/T028
Fehérvárcsurgó,M07/T029
Felcsút,M07/T030
Füle,M07/T031
Gánt,M07/T032
Gárdony,M07/T033
Gyúró,M07/T034
Hantos,M07/T035
Igar,M07/T036
Iszkaszentgyörgy,M07/T037
Isztimér,M07/T038
Iváncsa,M07/T039
Jenő,M07/T040
Kajászó,M07/T041
Káloz,M07/T042
Kápolnásnyék,M07/T043
Kincsesbánya,M07/T044
Kisapostag,M07/T045
Kisláng,M07/T046
Kőszárhegy,M07/T047
Kulcs,M07/T048
Lajoskomárom,M07/T049
Lepsény,M07/T050
Lovasberény,M07/T051
Magyaralmás,M07/T052
Martonvásár,M07/T053
Mány,M07/T054
Mátyásdomb,M07/T055
Mezőfalva,M07/T056
Mezőkomárom,M07/T057
Mezőszentgyörgy,M07/T058
Mezőszilas,M07/T059
Moha,M07/T060
Mór,M07/T061
Nadap,M07/T062
Nagykarácsony,M07/T063
Nagylók,M07/T064
Nagyveleg,M07/T065
Nagyvenyim,M07/T066
Nádasdladány,M07/T067
Óbarok,M07/T068
Pákozd,M07/T069
Pátka,M07/T070
Pázmánd,M07/T071
Perkáta,M07/T072
Polgárdi,M07/T073
Pusztaszabolcs,M07/T074
Pusztavám,M07/T075
Rácalmás,M07/T076
Ráckeresztúr,M07/T077
Sárbogárd,M07/T078
Sáregres,M07/T079
Sárkeresztes,M07/T080
Sárkeresztúr,M07/T081
Sárkeszi,M07/T082
Sárosd,M07/T083
Sárszentágota,M07/T084
Sárszentmihály,M07/T085
Seregélyes,M07/T086
Soponya,M07/T087
Söréd,M07/T088
Sukoró,M07/T089
Szabadbattyán,M07/T090
Szabadegyháza,M07/T091
Szabadhídvég,M07/T092
Szár,M07/T093
Székesfehérvár,M07/T094
Tabajd,M07/T095
Tác,M07/T096
Tordas,M07/T097
Újbarok,M07/T098
Úrhida,M07/T099
Vajta,M07/T100
Vál,M07/T101
Velence,M07/T102
Vereb,M07/T103
Vértesacsa,M07/T104
Vértesboglár,M07/T105
Zámoly,M07/T106
Zichyújfalu,M07/T107
Daruszentmiklós,M07/T108
Abda,M08/T001
Acsalag,M08/T002
Agyagosszergény,M08/T003
Ágfalva,M08/T004
Árpás,M08/T005
Ásványráró,M08/T006
Babót,M08/T007
Bakonygyirót,M08/T008
Bakonypéterd,M08/T009
Bakonyszentlászló,M08/T010
Barbacs,M08/T011
Bágyogszovát,M08/T012
Beled,M08/T013
Bezenye,M08/T014
Bezi,M08/T015
Bodonhely,M08/T016
Bogyoszló,M08/T017
Börcs,M08/T018
Bőny,M08/T019
Bősárkány,M08/T020
Cakóháza,M08/T021
Cirák,M08/T022
Csapod,M08/T023
Csáfordjánosfa,M08/T024
Csér,M08/T025
Csikvánd,M08/T026
Csorna,M08/T027
Darnózseli,M08/T028
Dénesfa,M08/T029
Dör,M08/T030
Dunakiliti,M08/T031
Dunaremete,M08/T032
Dunaszeg,M08/T033
Dunaszentpál,M08/T034
Dunasziget,M08/T035
Ebergőc,M08/T036
