telepules_nev,telepules_id,ksh_kod,nuts3,id2010
Dinnyeberki,M02/T052,11952,HU231,M02/T052
Diósviszló,M02/T053,32373,HU231,M02/T053
Drávacsehi,M02/T054,28617,HU231,M02/T054
Drávacsepely,M02/T055,28121,HU231,M02/T055
Drávafok,M02/T056,17419,HU231,M02/T056
Drávaiványi,M02/T057,32391,HU231,M02/T057
Drávakeresztúr,M02/T058,9159,HU231,M02/T058
Drávapalkonya,M02/T059,22734,HU231,M02/T059
Drávapiski,M02/T060,12380,HU231,M02/T060
Drávaszabolcs,M02/T061,28608,HU231,M02/T061
Drávaszerdahely,M02/T062,30030,HU231,M02/T062
Drávasztára,M02/T063,21698,HU231,M02/T063
Dunaszekcső,M02/T064,9186,HU231,M02/T064
Egerág,M02/T065,28918,HU231,M02/T065
Egyházasharaszti,M02/T066,16498,HU231,M02/T066
Egyházaskozár,M02/T067,27401,HU231,M02/T067
Ellend,M02/T068,6099,HU231,M02/T068
Endrőc,M02/T069,28273,HU231,M02/T069
Erdősmárok,M02/T070,25821,HU231,M02/T070
Erdősmecske,M02/T071,18704,HU231,M02/T071
Erzsébet,M02/T072,13499,HU231,M02/T072
Fazekasboda,M02/T073,17835,HU231,M02/T073
Feked,M02/T074,4543,HU231,M02/T074
Felsőegerszeg,M02/T075,13286,HU231,M02/T075
Felsőszentmárton,M02/T076,8819,HU231,M02/T076
Garé,M02/T077,7560,HU231,M02/T077
Gerde,M02/T078,12751,HU231,M02/T078
Geresdlak,M02/T079,2857,HU231,M02/T079
Gerényes,M02/T080,13347,HU231,M02/T080
Gilvánfa,M02/T081,18333,HU231,M02/T081
Gordisa,M02/T082,33084,HU231,M02/T082
Gödre,M02/T083,33233,HU231,M02/T083
Görcsöny,M02/T084,30438,HU231,M02/T084
Görcsönydoboka,M02/T085,9636,HU231,M02/T085
Gyód,M02/T086,18315,HU231,M02/T086
Gyöngyfa,M02/T087,28404,HU231,M02/T087
Gyöngyösmellék,M02/T088,22664,HU231,M02/T088
Harkány,M02/T089,21528,HU231,M02/T089
Hásságy,M02/T090,27881,HU231,M02/T090
Hegyhátmaróc,M02/T091,30951,HU231,M02/T091
Hegyszentmárton,M02/T092,21023,HU231,M02/T092
Helesfa,M02/T093,17190,HU231,M02/T093
Hetvehely,M02/T094,7126,HU231,M02/T094
Hidas,M02/T095,6798,HU231,M02/T095
Himesháza,M02/T096,27933,HU231,M02/T096
Hirics,M02/T097,3285,HU231,M02/T097
Hobol,M02/T098,33932,HU231,M02/T098
Homorúd,M02/T099,29966,HU231,M02/T099
Horváthertelend,M02/T100,23074,HU231,M02/T100
Hosszúhetény,M02/T101,30836,HU231,M02/T101
Husztót,M02/T102,31431,HU231,M02/T102
Ibafa,M02/T103,33066,HU231,M02/T103
Illocska,M02/T104,31936,HU231,M02/T104
Ipacsfa,M02/T105,29948,HU231,M02/T105
Ivánbattyán,M02/T106,3337,HU231,M02/T106
Ivándárda,M02/T107,3346,HU231,M02/T107
Kacsóta,M02/T108,4297,HU231,M02/T108
Katádfa,M02/T109,6965,HU231,M02/T109
Kákics,M02/T110,6415,HU231,M02/T110
Kárász,M02/T111,5999,HU231,M02/T111
Kásád,M02/T112,17464,HU231,M02/T112
Kátoly,M02/T113,19132,HU231,M02/T113
Kemse,M02/T114,6789,HU231,M02/T114
Keszü,M02/T115,3832,HU231,M02/T115
Kékesd,M02/T116,16805,HU231,M02/T116
Kémes,M02/T117,10542,HU231,M02/T117
Kétújfalu,M02/T118,8572,HU231,M02/T118
Királyegyháza,M02/T119,20552,HU231,M02/T119
Kisasszonyfa,M02/T120,18908,HU231,M02/T120
Kisbeszterce,M02/T121,5722,HU231,M02/T121
Kisbudmér,M02/T122,22868,HU231,M02/T122
Kisdér,M02/T123,11183,HU231,M02/T123
Kisdobsza,M02/T124,33905,HU231,M02/T124
Kishajmás,M02/T125,6831,HU231,M02/T125
Kisharsány,M02/T126,27021,HU231,M02/T126
Kisherend,M02/T127,16975,HU231,M02/T127
Kisjakabfalva,M02/T128,12849,HU231,M02/T128
Kiskassa,M02/T129,19910,HU231,M02/T129
Kislippó,M02/T130,21616,HU231,M02/T130
Kisnyárád,M02/T131,33215,HU231,M02/T131
Kisszentmárton,M02/T132,8651,HU231,M02/T132
Kistamási,M02/T133,12353,HU231,M02/T133
Kistapolca,M02/T134,3151,HU231,M02/T134
Kistótfalu,M02/T135,10746,HU231,M02/T135
Kisvaszar,M02/T136,9548,HU231,M02/T136
Komló,M02/T137,26408,HU231,M02/T137
Kovácshida,M02/T138,24226,HU231,M02/T138
Kovácsszénája,M02/T139,14517,HU231,M02/T139
Kozármisleny,M02/T140,6336,HU231,M02/T140
Kórós,M02/T141,8110,HU231,M02/T141
Köblény,M02/T142,25247,HU231,M02/T142
Kökény,M02/T143,3540,HU231,M02/T143
Kölked,M02/T144,17899,HU231,M02/T144
Kővágószőlős,M02/T145,15538,HU231,M02/T145
Kővágótöttös,M02/T146,6992,HU231,M02/T146
Lapáncsa,M02/T147,6479,HU231,M02/T147
Lánycsók,M02/T148,33330,HU231,M02/T148
Liget,M02/T149,17604,HU231,M02/T149
Lippó,M02/T150,22974,HU231,M02/T150
Liptód,M02/T151,10038,HU231,M02/T151
Lothárd,M02/T152,31389,HU231,M02/T152
Lovászhetény,M02/T153,24624,HU231,M02/T153
Lúzsok,M02/T154,18865,HU231,M02/T154
Magyarbóly,M02/T155,25177,HU231,M02/T155
Magyaregregy,M02/T156,29753,HU231,M02/T156
Magyarhertelend,M02/T157,5430,HU231,M02/T157
Magyarlukafa,M02/T158,23542,HU231,M02/T158
Magyarmecske,M02/T159,5412,HU231,M02/T159
Magyarsarlós,M02/T160,27067,HU231,M02/T160
Magyarszék,M02/T161,22600,HU231,M02/T161
Magyartelek,M02/T162,4385,HU231,M02/T162
Majs,M02/T163,27863,HU231,M02/T163
Maráza,M02/T164,29920,HU231,M02/T164
Markóc,M02/T165,16443,HU231,M02/T165
Marócsa,M02/T166,15219,HU231,M02/T166
Martonfa,M02/T167,2228,HU231,M02/T167
Matty,M02/T168,15051,HU231,M02/T168
Mágocs,M02/T169,6813,HU231,M02/T169
Mánfa,M02/T170,33923,HU231,M02/T170
Márfa,M02/T171,9450,HU231,M02/T171
Máriakéménd,M02/T172,14483,HU231,M02/T172
Márok,M02/T173,20659,HU231,M02/T173
Máza,M02/T174,33756,HU231,M02/T174
Mecseknádasd,M02/T175,13444,HU231,M02/T175
Mecsekpölöske,M02/T176,11402,HU231,M02/T176
Mekényes,M02/T177,30492,HU231,M02/T177
Merenye,M02/T178,7737,HU231,M02/T178
Meződ,M02/T179,3470,HU231,M02/T179
Mindszentgodisa,M02/T180,16285,HU231,M02/T180
Mohács,M02/T181,23959,HU231,M02/T181
Molvány,M02/T182,29522,HU231,M02/T182
Monyoród,M02/T183,16027,HU231,M02/T183
Mozsgó,M02/T184,29540,HU231,M02/T184
Nagybudmér,M02/T185,3984,HU231,M02/T185
Nagycsány,M02/T186,18111,HU231,M02/T186
Nagydobsza,M02/T187,33899,HU231,M02/T187
Nagyhajmás,M02/T188,12858,HU231,M02/T188
Nagyharsány,M02/T189,2653,HU231,M02/T189
Nagykozár,M02/T190,10940,HU231,M02/T190
Nagynyárád,M02/T191,14650,HU231,M02/T191
Nagypall,M02/T192,19877,HU231,M02/T192
Nagypeterd,M02/T193,27164,HU231,M02/T193
Nagytótfalu,M02/T194,28927,HU231,M02/T194
Nagyváty,M02/T195,14191,HU231,M02/T195
Nemeske,M02/T196,18236,HU231,M02/T196
Nyugotszenterzsébet,M02/T197,26329,HU231,M02/T197
Okorág,M02/T198,20686,HU231,M02/T198
Okorvölgy,M02/T199,8341,HU231,M02/T199
Olasz,M02/T200,18555,HU231,M02/T200
Old,M02/T201,21704,HU231,M02/T201
Orfű,M02/T202,11730,HU231,M02/T202
Oroszló,M02/T203,4482,HU231,M02/T203
Óbánya,M02/T204,12645,HU231,M02/T204
Ócsárd,M02/T205,3780,HU231,M02/T205
Ófalu,M02/T206,19646,HU231,M02/T206
Ózdfalu,M02/T207,18661,HU231,M02/T207
Palé,M02/T208,23764,HU231,M02/T208
Palkonya,M02/T209,7153,HU231,M02/T209
Palotabozsok,M02/T210,10135,HU231,M02/T210
Patapoklosi,M02/T211,17792,HU231,M02/T211
Páprád,M02/T212,7010,HU231,M02/T212
Pellérd,M02/T213,16115,HU231,M02/T213
Pereked,M02/T214,12867,HU231,M02/T214
Peterd,M02/T215,32425,HU231,M02/T215
Pettend,M02/T216,29762,HU231,M02/T216
Pécs,M02/T217,19415,HU231,M02/T217
Pécsbagota,M02/T218,21519,HU231,M02/T218
Pécsdevecser,M02/T219,15389,HU231,M02/T219
Pécsudvard,M02/T220,21096,HU231,M02/T220
Pécsvárad,M02/T221,10825,HU231,M02/T221
Piskó,M02/T222,23506,HU231,M02/T222
Pogány,M02/T223,17242,HU231,M02/T223
Pócsa,M02/T224,22266,HU231,M02/T224
Rádfalva,M02/T225,11518,HU231,M02/T225
Regenye,M02/T226,25292,HU231,M02/T226
Romonya,M02/T227,24855,HU231,M02/T227
Rózsafa,M02/T228,4516,HU231,M02/T228
Sámod,M02/T229,18050,HU231,M02/T229
Sárok,M02/T230,20862,HU231,M02/T230
Sásd,M02/T231,32160,HU231,M02/T231
Sátorhely,M02/T232,33482,HU231,M02/T232
Sellye,M02/T233,28741,HU231,M02/T233
Siklós,M02/T234,5519,HU231,M02/T234
Siklósbodony,M02/T235,23205,HU231,M02/T235
Siklósnagyfalu,M02/T236,8800,HU231,M02/T236
Somberek,M02/T237,23472,HU231,M02/T237
Somogyapáti,M02/T238,23807,HU231,M02/T238
Somogyhatvan,M02/T239,25070,HU231,M02/T239
Somogyhárságy,M02/T240,29142,HU231,M02/T240
Somogyviszló,M02/T241,21281,HU231,M02/T241
Sósvertike,M02/T242,31714,HU231,M02/T242
Sumony,M02/T243,2547,HU231,M02/T243
Szabadszentkirály,M02/T244,15079,HU231,M02/T244
Szajk,M02/T245,8475,HU231,M02/T245
Szalatnak,M02/T246,9007,HU231,M02/T246
Szalánta,M02/T247,22257,HU231,M02/T247
Szaporca,M02/T248,34032,HU231,M02/T248
Szava,M02/T249,31060,HU231,M02/T249
Szágy,M02/T250,27508,HU231,M02/T250
Szárász,M02/T251,7366,HU231,M02/T251
Szászvár,M02/T252,33765,HU231,M02/T252
Szebény,M02/T253,3018,HU231,M02/T253
Szederkény,M02/T254,5607,HU231,M02/T254
Szellő,M02/T255,16984,HU231,M02/T255
Szemely,M02/T256,9308,HU231,M02/T256
Szentdénes,M02/T257,32009,HU231,M02/T257
Szentegát,M02/T258,33613,HU231,M02/T258
Szentkatalin,M02/T259,9803,HU231,M02/T259
Szentlászló,M02/T260,16355,HU231,M02/T260
Szentlőrinc,M02/T261,15866,HU231,M02/T261
Székelyszabar,M02/T262,16771,HU231,M02/T262
Szigetvár,M02/T263,26578,HU231,M02/T263
Szilágy,M02/T264,19831,HU231,M02/T264
Szilvás,M02/T265,24712,HU231,M02/T265
Szörény,M02/T266,5528,HU231,M02/T266
Szőke,M02/T267,22211,HU231,M02/T267
Szőkéd,M02/T268,7694,HU231,M02/T268
Szulimán,M02/T269,15404,HU231,M02/T269
Szűr,M02/T270,11217,HU231,M02/T270
Tarrós,M02/T271,15635,HU231,M02/T271
Teklafalu,M02/T272,32072,HU231,M02/T272
Tengeri,M02/T273,13675,HU231,M02/T273
Tékes,M02/T274,27702,HU231,M02/T274
Tésenfa,M02/T275,32744,HU231,M02/T275
Téseny,M02/T276,20978,HU231,M02/T276
Tormás,M02/T277,22424,HU231,M02/T277
Tófű,M02/T278,4048,HU231,M02/T278
Tótszentgyörgy,M02/T279,26994,HU231,M02/T279
Töttös,M02/T280,4136,HU231,M02/T280
Túrony,M02/T281,18582,HU231,M02/T281
Udvar,M02/T282,4437,HU231,M02/T282
Újpetre,M02/T283,6062,HU231,M02/T283
Vajszló,M02/T284,28538,HU231,M02/T284
Varga,M02/T285,28529,HU231,M02/T285
Várad,M02/T286,8138,HU231,M02/T286
Vásárosbéc,M02/T287,24952,HU231,M02/T287
Vásárosdombó,M02/T288,2264,HU231,M02/T288
Vázsnok,M02/T289,7074,HU231,M02/T289
Vejti,M02/T290,18519,HU231,M02/T290
Velény,M02/T291,22071,HU231,M02/T291
Versend,M02/T292,19725,HU231,M02/T292
Vékény,M02/T293,24402,HU231,M02/T293
Véménd,M02/T294,20279,HU231,M02/T294
Villány,M02/T295,28024,HU231,M02/T295
Villánykövesd,M02/T296,5209,HU231,M02/T296
Vokány,M02/T297,5892,HU231,M02/T297
Zaláta,M02/T298,25122,HU231,M02/T298
Zádor,M02/T299,17747,HU231,M02/T299
Zengővárkony,M02/T300,15848,HU231,M02/T300
Zók,M02/T301,12201,HU231,M02/T301
Akasztó,M03/T001,21944,HU331,M03/T001
Apostag,M03/T002,21148,HU331,M03/T002
Ágasegyháza,M03/T003,17686,HU331,M03/T003
Baja,M03/T004,3522,HU331,M03/T004
Ballószög,M03/T005,13408,HU331,M03/T005
Balotaszállás,M03/T006,25937,HU331,M03/T006
Bácsalmás,M03/T007,10719,HU331,M03/T007
Bácsbokod,M03/T008,10180,HU331,M03/T008
Bácsborsód,M03/T009,27234,HU331,M03/T009
Bácsszentgyörgy,M03/T010,8697,HU331,M03/T010
Bácsszőlős,M03/T011,30155,HU331,M03/T011
Bátmonostor,M03/T012,3656,HU331,M03/T012
Bátya,M03/T013,11961,HU331,M03/T013
Borota,M03/T014,19327,HU331,M03/T014
Bócsa,M03/T015,8305,HU331,M03/T015
Bugac,M03/T016,32823,HU331,M03/T016
Bugacpusztaháza,M03/T017,33631,HU331,M03/T017
Császártöltés,M03/T018,10472,HU331,M03/T018
Csátalja,M03/T019,26471,HU331,M03/T019
Csávoly,M03/T020,16373,HU331,M03/T020
Csengőd,M03/T021,12344,HU331,M03/T021
Csikéria,M03/T022,15699,HU331,M03/T022
Csólyospálos,M03/T023,12025,HU331,M03/T023
Dávod,M03/T024,10533,HU331,M03/T024
Drágszél,M03/T025,7524,HU331,M03/T025
Dunaegyháza,M03/T026,21069,HU331,M03/T026
Dunafalva,M03/T027,12566,HU331,M03/T027
Dunapataj,M03/T028,7861,HU331,M03/T028
Dunaszentbenedek,M03/T029,11606,HU331,M03/T029
Dunatetétlen,M03/T030,14766,HU331,M03/T030
Dunavecse,M03/T031,7612,HU331,M03/T031
Dusnok,M03/T032,4109,HU331,M03/T032
Érsekcsanád,M03/T033,11864,HU331,M03/T033
Érsekhalma,M03/T034,33589,HU331,M03/T034
Fajsz,M03/T035,3230,HU331,M03/T035
Felsőlajos,M03/T036,33598,HU331,M03/T036
Felsőszentiván,M03/T037,2954,HU331,M03/T037
Foktő,M03/T038,2149,HU331,M03/T038
Fülöpháza,M03/T039,31468,HU331,M03/T039
Fülöpjakab,M03/T040,33622,HU331,M03/T040
Fülöpszállás,M03/T041,14058,HU331,M03/T041
Gara,M03/T042,31848,HU331,M03/T042
Gátér,M03/T043,26383,HU331,M03/T043
Géderlak,M03/T044,3577,HU331,M03/T044
Hajós,M03/T045,18759,HU331,M03/T045
Harkakötöny,M03/T046,8350,HU331,M03/T046
Harta,M03/T047,18458,HU331,M03/T047
Helvécia,M03/T048,4093,HU331,M03/T048
Hercegszántó,M03/T049,12937,HU331,M03/T049
Homokmégy,M03/T050,27845,HU331,M03/T050
Imrehegy,M03/T051,8095,HU331,M03/T051
Izsák,M03/T052,21999,HU331,M03/T052
Jakabszállás,M03/T053,17923,HU331,M03/T053
Jánoshalma,M03/T054,9469,HU331,M03/T054
Jászszentlászló,M03/T055,8378,HU331,M03/T055
Kalocsa,M03/T056,6442,HU331,M03/T056
Kaskantyú,M03/T057,30605,HU331,M03/T057
Katymár,M03/T058,11280,HU331,M03/T058
Kecel,M03/T059,19789,HU331,M03/T059
Kecskemét,M03/T060,26684,HU331,M03/T060
Kelebia,M03/T061,27571,HU331,M03/T061
Kerekegyháza,M03/T062,22530,HU331,M03/T062
Kéleshalom,M03/T063,18166,HU331,M03/T063
Kiskőrös,M03/T064,9344,HU331,M03/T064
Kiskunfélegyháza,M03/T065,20297,HU331,M03/T065
Kiskunhalas,M03/T066,32434,HU331,M03/T066
Kiskunmajsa,M03/T067,24396,HU331,M03/T067
Kisszállás,M03/T068,28158,HU331,M03/T068
Kömpöc,M03/T069,13806,HU331,M03/T069
Kunadacs,M03/T070,5856,HU331,M03/T070
Kunbaja,M03/T071,6044,HU331,M03/T071
Kunbaracs,M03/T072,7728,HU331,M03/T072
Kunfehértó,M03/T073,29027,HU331,M03/T073
Kunpeszér,M03/T074,31918,HU331,M03/T074
Kunszállás,M03/T075,31893,HU331,M03/T075
Kunszentmiklós,M03/T076,28130,HU331,M03/T076
Ladánybene,M03/T077,5786,HU331,M03/T077
Lajosmizse,M03/T078,17677,HU331,M03/T078
Lakitelek,M03/T079,6202,HU331,M03/T079
Madaras,M03/T080,23357,HU331,M03/T080
Mátételke,M03/T081,27809,HU331,M03/T081
Mélykút,M03/T082,16018,HU331,M03/T082
Miske,M03/T083,30632,HU331,M03/T083
Móricgát,M03/T084,34096,HU331,M03/T084
Nagybaracska,M03/T085,25955,HU331,M03/T085
Nemesnádudvar,M03/T086,32540,HU331,M03/T086
Nyárlőrinc,M03/T087,23056,HU331,M03/T087
Ordas,M03/T088,16276,HU331,M03/T088
Orgovány,M03/T089,16939,HU331,M03/T089
Öregcsertő,M03/T090,8679,HU331,M03/T090
Páhi,M03/T091,18670,HU331,M03/T091
Pálmonostora,M03/T092,2705,HU331,M03/T092
Petőfiszállás,M03/T093,15431,HU331,M03/T093
Pirtó,M03/T094,15398,HU331,M03/T094
Rém,M03/T095,26310,HU331,M03/T095
Solt,M03/T096,29115,HU331,M03/T096
Soltszentimre,M03/T097,18218,HU331,M03/T097
Soltvadkert,M03/T098,19983,HU331,M03/T098
Sükösd,M03/T099,21245,HU331,M03/T099
Szabadszállás,M03/T100,25061,HU331,M03/T100
Szakmár,M03/T101,19530,HU331,M03/T101
Szalkszentmárton,M03/T102,19947,HU331,M03/T102
Szank,M03/T103,11794,HU331,M03/T103
Szentkirály,M03/T104,21120,HU331,M03/T104
Szeremle,M03/T105,28820,HU331,M03/T105
Tabdi,M03/T106,25432,HU331,M03/T106
Tass,M03/T107,20525,HU331,M03/T107
Tataháza,M03/T108,14544,HU331,M03/T108
Tázlár,M03/T109,24998,HU331,M03/T109
Tiszaalpár,M03/T110,24545,HU331,M03/T110
Tiszakécske,M03/T111,30623,HU331,M03/T111
Tiszaug,M03/T112,14094,HU331,M03/T112
Tompa,M03/T113,28486,HU331,M03/T113
Uszód,M03/T114,16294,HU331,M03/T114
Újsolt,M03/T115,8785,HU331,M03/T115
Újtelek,M03/T116,33604,HU331,M03/T116
Vaskút,M03/T117,28343,HU331,M03/T117
Városföld,M03/T118,10667,HU331,M03/T118
Zsana,M03/T119,15158,HU331,M03/T119
Almáskamarás,M04/T001,29595,HU332,M04/T001
Battonya,M04/T002,18102,HU332,M04/T002
Békés,M04/T003,9760,HU332,M04/T003
Békéscsaba,M04/T004,15200,HU332,M04/T004
Békéssámson,M04/T005,26189,HU332,M04/T005
Békésszentandrás,M04/T006,2680,HU332,M04/T006
Bélmegyer,M04/T007,19390,HU332,M04/T007
Biharugra,M04/T008,29610,HU332,M04/T008
Bucsa,M04/T009,13471,HU332,M04/T009
Csabacsűd,M04/T010,31334,HU332,M04/T010
Csabaszabadi,M04/T011,34078,HU332,M04/T011
Csanádapáca,M04/T012,20455,HU332,M04/T012
Csárdaszállás,M04/T013,25502,HU332,M04/T013
Csorvás,M04/T014,26709,HU332,M04/T014
Dévaványa,M04/T015,24819,HU332,M04/T015
Doboz,M04/T016,33190,HU332,M04/T016
Dombegyház,M04/T017,24031,HU332,M04/T017
Dombiratos,M04/T018,22132,HU332,M04/T018
Ecsegfalva,M04/T019,9432,HU332,M04/T019
Elek,M04/T020,32957,HU332,M04/T020
Füzesgyarmat,M04/T021,12256,HU332,M04/T021
Gádoros,M04/T022,9511,HU332,M04/T022
Gerendás,M04/T023,7393,HU332,M04/T023
Geszt,M04/T024,17394,HU332,M04/T024
Gyomaendrőd,M04/T025,33455,HU332,M04/T025
Gyula,M04/T026,5032,HU332,M04/T026
Hunya,M04/T027,33297,HU332,M04/T027
Kamut,M04/T028,4279,HU332,M04/T028
Kardos,M04/T029,24794,HU332,M04/T029
Kardoskút,M04/T030,12177,HU332,M04/T030
Kaszaper,M04/T031,22752,HU332,M04/T031
Kertészsziget,M04/T032,12618,HU332,M04/T032
Kevermes,M04/T033,31574,HU332,M04/T033
Kétegyháza,M04/T034,3461,HU332,M04/T034
Kétsoprony,M04/T035,3106,HU332,M04/T035
Kisdombegyház,M04/T036,18838,HU332,M04/T036
Kondoros,M04/T037,10287,HU332,M04/T037
Körösladány,M04/T038,11615,HU332,M04/T038
Körösnagyharsány,M04/T039,10764,HU332,M04/T039
Köröstarcsa,M04/T040,12900,HU332,M04/T040
Körösújfalu,M04/T041,30164,HU332,M04/T041
Kötegyán,M04/T042,6804,HU332,M04/T042
Kunágota,M04/T043,16045,HU332,M04/T043
Lőkösháza,M04/T044,21209,HU332,M04/T044
Magyarbánhegyes,M04/T045,27906,HU332,M04/T045
Magyardombegyház,M04/T046,11536,HU332,M04/T046
Medgyesbodzás,M04/T047,20765,HU332,M04/T047
Medgyesegyháza,M04/T048,30128,HU332,M04/T048
Mezőberény,M04/T049,19628,HU332,M04/T049
Mezőgyán,M04/T050,4206,HU332,M04/T050
Mezőhegyes,M04/T051,11873,HU332,M04/T051
Mezőkovácsháza,M04/T052,30322,HU332,M04/T052
Méhkerék,M04/T053,23931,HU332,M04/T053
Murony,M04/T054,11989,HU332,M04/T054
Nagybánhegyes,M04/T055,26028,HU332,M04/T055
Nagykamarás,M04/T056,4242,HU332,M04/T056
Nagyszénás,M04/T057,8244,HU332,M04/T057
Okány,M04/T058,19257,HU332,M04/T058
Orosháza,M04/T059,23065,HU332,M04/T059
Örménykút,M04/T060,27438,HU332,M04/T060
Pusztaföldvár,M04/T061,5397,HU332,M04/T061
Pusztaottlaka,M04/T062,19594,HU332,M04/T062
Sarkad,M04/T063,28565,HU332,M04/T063
Sarkadkeresztúr,M04/T064,25168,HU332,M04/T064
Szabadkígyós,M04/T065,31325,HU332,M04/T065
Szarvas,M04/T066,23870,HU332,M04/T066
Szeghalom,M04/T067,21883,HU332,M04/T067
Tarhos,M04/T068,33075,HU332,M04/T068
Telekgerendás,M04/T069,12681,HU332,M04/T069
Tótkomlós,M04/T070,16434,HU332,M04/T070
Újkígyós,M04/T071,2352,HU332,M04/T071
Újszalonta,M04/T072,24350,HU332,M04/T072
Végegyháza,M04/T073,31228,HU332,M04/T073
Vésztő,M04/T074,29531,HU332,M04/T074
Zsadány,M04/T075,6257,HU332,M04/T075
Abaújalpár,M05/T001,15662,HU311,M05/T001
Abaújkér,M05/T002,26718,HU311,M05/T002
Abaújlak,M05/T003,2820,HU311,M05/T003
Abaújszántó,M05/T004,3595,HU311,M05/T004
Abaújszolnok,M05/T005,26338,HU311,M05/T005
Abaújvár,M05/T006,2273,HU311,M05/T006
Abod,M05/T007,10357,HU311,M05/T007
Aggtelek,M05/T008,9362,HU311,M05/T008
Alacska,M05/T009,33093,HU311,M05/T009
Alsóberecki,M05/T010,20482,HU311,M05/T010
Alsódobsza,M05/T011,19664,HU311,M05/T011
Alsógagy,M05/T012,14429,HU311,M05/T012
Alsóregmec,M05/T013,23223,HU311,M05/T013
Alsószuha,M05/T014,28839,HU311,M05/T014
Alsótelekes,M05/T015,8217,HU311,M05/T015
Alsóvadász,M05/T016,29814,HU311,M05/T016
Alsózsolca,M05/T017,21032,HU311,M05/T017
