valasztopolgarok,ervenyes,szavazokor,ervenytelen
668,456,M01/T003/024,6
624,446,M01/T003/025,0
625,429,M01/T003/026,3
629,429,M01/T003/027,2
709,534,M01/T003/028,4
623,454,M01/T003/029,2
795,568,M01/T003/003,3
621,413,M01/T003/030,7
738,500,M01/T003/031,5
657,451,M01/T003/032,10
655,474,M01/T003/033,5
799,586,M01/T003/034,5
643,417,M01/T003/035,6
777,589,M01/T003/036,12
701,503,M01/T003/037,4
646,471,M01/T003/038,2
756,527,M01/T003/039,4
945,674,M01/T003/004,7
712,482,M01/T003/040,3
725,456,M01/T003/041,4
603,413,M01/T003/042,7
599,407,M01/T003/043,3
629,437,M01/T003/044,5
803,640,M01/T003/045,2
672,478,M01/T003/046,1
794,563,M01/T003/047,13
814,523,M01/T003/048,4
833,525,M01/T003/049,4
786,511,M01/T003/005,8
850,557,M01/T003/050,3
806,564,M01/T003/051,3
622,468,M01/T003/052,5
594,401,M01/T003/053,3
865,689,M01/T003/054,0
895,662,M01/T003/055,6
929,727,M01/T003/056,1
884,678,M01/T003/057,4
844,615,M01/T003/058,6
857,590,M01/T003/059,2
759,578,M01/T003/006,1
761,586,M01/T003/060,3
853,679,M01/T003/061,5
717,591,M01/T003/062,8
851,673,M01/T003/063,1
754,578,M01/T003/064,5
808,606,M01/T003/065,1
767,527,M01/T003/066,5
862,636,M01/T003/067,2
910,693,M01/T003/068,3
934,705,M01/T003/069,2
678,479,M01/T003/007,6
733,540,M01/T003/070,17
808,638,M01/T003/071,2
825,611,M01/T003/072,4
895,668,M01/T003/073,1
855,611,M01/T003/074,5
816,632,M01/T003/075,2
904,689,M01/T003/076,4
782,636,M01/T003/077,2
839,651,M01/T003/078,4
926,729,M01/T003/079,7
717,497,M01/T003/008,8
863,667,M01/T003/080,3
740,590,M01/T003/081,4
826,652,M01/T003/082,4
885,679,M01/T003/083,3
896,702,M01/T003/084,3
798,609,M01/T003/085,3
760,576,M01/T003/086,14
696,533,M01/T003/087,4
832,621,M01/T003/088,2
834,662,M01/T003/089,5
1823,1447,M01/T003/009,17
651,448,M01/T003/090,3
774,582,M01/T003/091,5
837,668,M01/T003/092,5
672,495,M01/T003/093,3
783,548,M01/T003/094,9
757,500,M01/T003/095,3
717,456,M01/T003/096,9
763,419,M01/T003/097,5
723,459,M01/T003/098,4
751,506,M01/T003/099,13
727,487,M01/T004/001,3
804,566,M01/T004/010,9
881,571,M01/T004/011,7
923,573,M01/T004/012,11
877,555,M01/T004/013,2
882,546,M01/T004/014,5
916,604,M01/T004/015,2
925,636,M01/T004/016,1
968,582,M01/T004/017,9
1070,751,M01/T004/018,4
853,508,M01/T004/019,3
1075,713,M01/T004/002,11
2030,1552,M01/T004/020,9
881,585,M01/T004/021,7
872,577,M01/T004/022,4
873,575,M01/T004/023,12
917,555,M01/T004/024,4
727,525,M01/T004/025,1
839,529,M01/T004/026,6
845,552,M01/T004/027,4
928,536,M01/T004/028,8
923,583,M01/T004/029,3
846,546,M01/T004/003,8
1020,709,M01/T004/030,2
954,667,M01/T004/031,2
1010,696,M01/T004/032,7
874,593,M01/T004/033,9
780,550,M01/T004/034,7
943,622,M01/T004/035,7
898,569,M01/T004/036,6
766,528,M01/T004/037,5
919,617,M01/T004/038,7
814,515,M01/T004/039,0
989,609,M01/T004/004,7
846,571,M01/T004/040,2
721,496,M01/T004/041,12
851,538,M01/T004/042,8
1106,760,M01/T004/043,5
960,639,M01/T004/044,8
910,460,M01/T004/045,5
1032,722,M01/T004/046,4
672,505,M01/T004/047,2
890,701,M01/T004/048,3
861,602,M01/T004/049,7
694,441,M01/T004/005,5
842,598,M01/T004/050,3
1035,805,M01/T004/051,4
813,623,M01/T004/052,3
1044,701,M01/T004/053,2
983,536,M01/T004/054,3
876,434,M01/T004/055,11
914,540,M01/T004/056,10
817,518,M01/T004/057,4
996,561,M01/T004/058,11
924,567,M01/T004/059,9
741,508,M01/T004/006,6
879,581,M01/T004/060,4
885,602,M01/T004/061,3
1013,717,M01/T004/062,3
1033,770,M01/T004/063,3
1034,720,M01/T004/064,5
1093,744,M01/T004/065,4
940,685,M01/T004/066,8
828,438,M01/T004/067,15
988,728,M01/T004/068,5
1022,719,M01/T004/069,5
711,450,M01/T004/007,3
807,525,M01/T004/070,4
834,501,M01/T004/071,5
778,508,M01/T004/072,3
822,556,M01/T004/073,4
810,536,M01/T004/074,5
1046,782,M01/T004/075,6
992,681,M01/T004/076,3
1074,757,M01/T004/077,1
1058,718,M01/T004/078,8
967,609,M01/T004/079,4
758,502,M01/T004/008,8
1078,734,M01/T004/080,6
1140,738,M01/T004/081,8
1033,730,M01/T004/082,6
1029,807,M01/T004/083,7
938,651,M01/T004/084,6
1021,781,M01/T004/085,3
1028,733,M01/T004/086,6
930,658,M01/T004/087,5
804,469,M01/T004/009,3
686,489,M01/T005/001,0
633,458,M01/T005/010,12
724,518,M01/T005/011,1
688,483,M01/T005/012,9
732,508,M01/T005/013,4
1500,1211,M01/T005/014,14
724,514,M01/T005/015,9
904,636,M01/T005/016,14
727,530,M01/T005/017,2
739,521,M01/T005/018,3
653,481,M01/T005/019,2
705,524,M01/T005/002,8
734,510,M01/T005/020,6
713,511,M01/T005/021,7
699,503,M01/T005/022,4
819,628,M01/T005/023,5
762,581,M01/T005/024,4
878,645,M01/T005/025,8
830,602,M01/T005/026,6
750,564,M01/T005/027,4
774,574,M01/T005/028,9
860,602,M01/T005/003,2
787,588,M01/T005/004,3
725,527,M01/T005/005,6
807,556,M01/T005/006,8
701,517,M01/T005/007,3
667,473,M01/T005/008,12
772,564,M01/T005/009,0
718,480,M01/T006/001,3
602,393,M01/T006/010,3
615,383,M01/T006/011,6
604,365,M01/T006/012,4
711,448,M01/T006/013,3
627,411,M01/T006/014,12
619,428,M01/T006/015,4
595,395,M01/T006/016,3
680,459,M01/T006/017,5
631,414,M01/T006/018,5
768,514,M01/T006/019,9
629,421,M01/T006/002,7
1507,1094,M01/T006/020,17
699,479,M01/T006/021,2
796,376,M01/T006/022,2
689,428,M01/T006/023,5
868,539,M01/T006/024,8
819,513,M01/T006/025,4
800,481,M01/T006/026,5
763,451,M01/T006/027,10
764,462,M01/T006/028,3
697,476,M01/T006/029,7
595,355,M01/T006/003,2
805,525,M01/T006/030,10
660,428,M01/T006/031,4
684,483,M01/T006/032,6
665,485,M01/T006/033,4
822,502,M01/T006/034,8
814,517,M01/T006/035,9
674,410,M01/T006/036,5
696,444,M01/T006/037,3
730,470,M01/T006/038,3
718,481,M01/T006/039,7
606,381,M01/T006/004,7
571,356,M01/T006/040,1
632,462,M01/T006/041,4
664,441,M01/T006/042,3
612,398,M01/T006/005,6
612,393,M01/T006/006,2
619,438,M01/T006/007,7
587,382,M01/T006/008,2
732,501,M01/T006/009,5
646,437,M01/T007/001,10
756,453,M01/T007/010,4
754,457,M01/T007/011,5
672,405,M01/T007/012,3
672,389,M01/T007/013,5
1674,1299,M01/T007/014,6
851,511,M01/T007/015,7
885,543,M01/T007/016,7
661,387,M01/T007/017,4
702,393,M01/T007/018,5
737,428,M01/T007/019,16
803,493,M01/T007/002,5
777,540,M01/T007/020,14
778,448,M01/T007/021,13
738,487,M01/T007/022,2
711,434,M01/T007/023,5
730,420,M01/T007/024,3
699,434,M01/T007/025,4
902,527,M01/T007/026,8
926,537,M01/T007/027,11
948,592,M01/T007/028,9
725,455,M01/T007/029,3
759,526,M01/T007/003,0
811,533,M01/T007/030,6
787,482,M01/T007/031,12
750,486,M01/T007/032,6
747,498,M01/T007/033,5
797,520,M01/T007/034,6
692,477,M01/T007/035,7
832,542,M01/T007/036,3
795,544,M01/T007/037,8
821,487,M01/T007/038,4
907,580,M01/T007/039,12
704,480,M01/T007/004,3
775,477,M01/T007/040,5
733,446,M01/T007/041,2
775,443,M01/T007/042,3
780,511,M01/T007/043,5
714,460,M01/T007/044,8
870,495,M01/T007/045,5
807,477,M01/T007/046,3
886,479,M01/T007/047,4
709,449,M01/T007/048,6
713,416,M01/T007/049,4
682,403,M01/T007/005,5
753,420,M01/T007/050,6
903,548,M01/T007/051,2
846,429,M01/T007/052,6
683,445,M01/T007/053,2
849,511,M01/T007/054,6
872,514,M01/T007/055,4
954,545,M01/T007/056,4
893,507,M01/T007/057,5
704,464,M01/T007/006,4
788,456,M01/T007/007,5
656,434,M01/T007/008,4
741,427,M01/T007/009,8
689,473,M01/T008/001,10
604,403,M01/T008/010,3
595,398,M01/T008/011,3
603,411,M01/T008/012,3
592,344,M01/T008/013,4
597,384,M01/T008/014,2
627,398,M01/T008/015,1
607,418,M01/T008/016,5
735,428,M01/T008/017,5
670,381,M01/T008/018,4
685,417,M01/T008/019,15
596,415,M01/T008/002,3
670,361,M01/T008/020,5
727,348,M01/T008/021,3
625,358,M01/T008/022,5
855,486,M01/T008/023,5
601,349,M01/T008/024,5
599,386,M01/T008/025,10
613,309,M01/T008/026,6
860,432,M01/T008/027,8
737,412,M01/T008/028,8
644,353,M01/T008/029,9
597,379,M01/T008/003,4
658,335,M01/T008/030,6
865,396,M01/T008/031,10
664,266,M01/T008/032,4
854,326,M01/T008/033,6
637,416,M01/T008/034,11
791,446,M01/T008/035,11
739,496,M01/T008/036,14
932,500,M01/T008/037,6
898,461,M01/T008/038,9
889,309,M01/T008/039,7
598,392,M01/T008/004,8
886,375,M01/T008/040,8
808,420,M01/T008/041,7
942,611,M01/T008/042,11
1753,1160,M01/T008/043,21
833,442,M01/T008/044,10
602,328,M01/T008/045,8
600,341,M01/T008/046,13
599,339,M01/T008/047,2
605,312,M01/T008/048,4
739,413,M01/T008/049,10
614,387,M01/T008/005,3
799,536,M01/T008/050,9
678,388,M01/T008/051,11
670,425,M01/T008/052,6
767,501,M01/T008/053,9
725,445,M01/T008/054,2
674,422,M01/T008/055,13
847,509,M01/T008/056,3
730,405,M01/T008/057,4
869,375,M01/T008/058,13
934,509,M01/T008/059,11
745,413,M01/T008/006,7
844,343,M01/T008/060,9
840,404,M01/T008/061,5
876,532,M01/T008/062,9
1148,543,M01/T008/063,8
960,354,M01/T008/064,12
1009,517,M01/T008/065,11
800,463,M01/T008/066,6
670,399,M01/T008/067,5
595,459,M01/T008/068,8
606,410,M01/T008/069,9
595,404,M01/T008/007,5
905,510,M01/T008/070,13
755,430,M01/T008/071,8
745,485,M01/T008/072,6
642,480,M01/T008/073,15
610,385,M01/T008/074,10
598,374,M01/T008/075,7
626,418,M01/T008/008,1
672,441,M01/T008/009,2
700,447,M01/T009/001,6
2424,1941,M01/T009/010,14
790,533,M01/T009/011,3
756,480,M01/T009/012,1
830,566,M01/T009/013,2
857,538,M01/T009/014,6
954,654,M01/T009/015,8
898,568,M01/T009/016,7
687,367,M01/T009/017,4
877,481,M01/T009/018,5
829,448,M01/T009/019,4
718,474,M01/T009/002,1
836,518,M01/T009/020,4
882,528,M01/T009/021,5
778,518,M01/T009/022,3
782,562,M01/T009/023,3
770,457,M01/T009/024,4
1061,712,M01/T009/025,1
805,342,M01/T009/026,11
1068,537,M01/T009/027,6
1089,759,M01/T009/028,6
605,391,M01/T009/029,3
653,423,M01/T009/003,9
963,675,M01/T009/030,6
937,659,M01/T009/031,3
1001,690,M01/T009/032,4
973,561,M01/T009/033,5
706,371,M01/T009/034,10
964,625,M01/T009/035,13
720,498,M01/T009/036,6
604,308,M01/T009/037,7
985,566,M01/T009/038,6
897,474,M01/T009/039,15
638,447,M01/T009/004,6
595,150,M01/T009/040,3
700,276,M01/T009/041,5
719,521,M01/T009/042,3
741,494,M01/T009/043,9
645,480,M01/T009/044,7
763,515,M01/T009/045,11
880,601,M01/T009/046,7
835,512,M01/T009/047,13
767,512,M01/T009/048,4
697,483,M01/T009/049,3
737,435,M01/T009/005,4
703,479,M01/T009/050,8
630,417,M01/T009/051,10
879,628,M01/T009/052,9
854,581,M01/T009/053,6
694,441,M01/T009/054,2
648,458,M01/T009/055,1
733,471,M01/T009/006,7
737,462,M01/T009/007,2
676,484,M01/T009/008,3
791,502,M01/T009/009,5
711,486,M01/T010/001,10
634,385,M01/T010/010,12
703,460,M01/T010/011,7
723,432,M01/T010/012,10
878,633,M01/T010/013,6
839,677,M01/T010/014,8
597,339,M01/T010/015,2
592,414,M01/T010/016,3
600,397,M01/T010/017,9
606,437,M01/T010/018,5
629,372,M01/T010/019,9
705,501,M01/T010/002,11
738,448,M01/T010/020,8
823,487,M01/T010/021,8
1198,815,M01/T010/022,13
805,450,M01/T010/023,7
799,468,M01/T010/024,11
834,489,M01/T010/025,9
742,447,M01/T010/026,2
842,591,M01/T010/027,7
594,364,M01/T010/028,1
698,397,M01/T010/029,4
847,356,M01/T010/003,6
661,383,M01/T010/030,6
758,478,M01/T010/031,16
745,497,M01/T010/032,8
1145,525,M01/T010/033,6
649,436,M01/T010/034,8
1150,701,M01/T010/035,16
774,496,M01/T010/036,4
805,509,M01/T010/037,10
905,582,M01/T010/038,14
769,468,M01/T010/039,5
608,298,M01/T010/004,5
968,556,M01/T010/040,9
827,631,M01/T010/041,11
740,510,M01/T010/042,9
600,402,M01/T010/043,9
738,465,M01/T010/044,13
682,481,M01/T010/045,11
1121,720,M01/T010/046,13
602,341,M01/T010/047,9
832,487,M01/T010/048,10
606,351,M01/T010/049,6
689,375,M01/T010/005,11
781,398,M01/T010/050,11
750,503,M01/T010/051,10
829,593,M01/T010/052,12
806,599,M01/T010/053,24
771,598,M01/T010/054,6
728,479,M01/T010/055,8
757,464,M01/T010/056,11
712,427,M01/T010/057,4
693,443,M01/T010/058,6
838,549,M01/T010/059,14
644,401,M01/T010/006,4
684,425,M01/T010/060,4
841,562,M01/T010/061,13
820,524,M01/T010/062,6
757,442,M01/T010/063,11
750,449,M01/T010/064,9
804,478,M01/T010/065,11
754,472,M01/T010/066,13
773,475,M01/T010/067,11
730,519,M01/T010/068,12
936,577,M01/T010/069,15
708,410,M01/T010/007,8
789,529,M01/T010/070,9
751,501,M01/T010/071,10
914,645,M01/T010/072,18
890,530,M01/T010/073,20
1819,1343,M01/T010/074,30
649,475,M01/T010/075,4
711,514,M01/T010/076,6
943,651,M01/T010/077,17
616,374,M01/T010/008,5
601,373,M01/T010/009,7
824,650,M01/T011/001,11
699,517,M01/T011/010,2
792,589,M01/T011/100,6
906,696,M01/T011/101,5
758,564,M01/T011/102,2
794,600,M01/T011/103,7
772,594,M01/T011/104,3
933,722,M01/T011/105,4
1012,744,M01/T011/106,6
896,720,M01/T011/107,4
826,703,M01/T011/108,6
652,534,M01/T011/109,2
767,594,M01/T011/011,5
801,674,M01/T011/110,1
864,692,M01/T011/111,3
1192,949,M01/T011/112,8
1073,872,M01/T011/113,11
1045,869,M01/T011/114,6
853,684,M01/T011/115,9
772,616,M01/T011/116,9
926,774,M01/T011/117,6
711,540,M01/T011/118,3
817,646,M01/T011/119,5
909,699,M01/T011/012,4
798,625,M01/T011/120,5
938,687,M01/T011/121,4
851,669,M01/T011/122,5
881,624,M01/T011/013,3
958,724,M01/T011/014,14
915,676,M01/T011/015,7
723,560,M01/T011/016,11
791,563,M01/T011/017,4
904,697,M01/T011/018,6
2760,2293,M01/T011/019,53
839,667,M01/T011/002,4
810,552,M01/T011/020,9
698,488,M01/T011/021,1
780,571,M01/T011/022,13
737,530,M01/T011/023,7
816,596,M01/T011/024,5
899,644,M01/T011/025,2
1089,809,M01/T011/026,3
772,588,M01/T011/027,4
826,594,M01/T011/028,4
722,539,M01/T011/029,7
911,709,M01/T011/003,10
710,527,M01/T011/030,5
706,562,M01/T011/031,4
729,562,M01/T011/032,5
841,608,M01/T011/033,5
859,610,M01/T011/034,5
859,608,M01/T011/035,7
948,676,M01/T011/036,12
976,707,M01/T011/037,10
817,550,M01/T011/038,8
752,530,M01/T011/039,1
1000,759,M01/T011/004,3
788,559,M01/T011/040,4
769,494,M01/T011/041,7
713,538,M01/T011/042,8
825,652,M01/T011/043,5
987,684,M01/T011/044,6
1061,782,M01/T011/045,7
882,635,M01/T011/046,7
1013,738,M01/T011/047,9
897,628,M01/T011/048,10
1014,735,M01/T011/049,8
950,718,M01/T011/005,11
677,491,M01/T011/050,3
788,533,M01/T011/051,9
821,582,M01/T011/052,4
713,496,M01/T011/053,4
841,609,M01/T011/054,9
829,625,M01/T011/055,2
827,615,M01/T011/056,5
884,643,M01/T011/057,3
935,703,M01/T011/058,6
997,762,M01/T011/059,5
688,512,M01/T011/006,3
823,669,M01/T011/060,6
1107,782,M01/T011/061,4
897,641,M01/T011/062,4
1162,801,M01/T011/063,4
1013,752,M01/T011/064,3
1048,797,M01/T011/065,12
895,631,M01/T011/066,6
815,556,M01/T011/067,4
1089,818,M01/T011/068,7
827,565,M01/T011/069,6
696,518,M01/T011/007,2
844,557,M01/T011/070,10
649,472,M01/T011/071,2
880,586,M01/T011/072,7
895,597,M01/T011/073,2
1000,688,M01/T011/074,7
789,546,M01/T011/075,2
744,494,M01/T011/076,4
641,441,M01/T011/077,1
780,531,M01/T011/078,2
954,747,M01/T011/079,10
618,437,M01/T011/008,1
1002,809,M01/T011/080,1
1063,745,M01/T011/081,1
834,637,M01/T011/082,3
865,673,M01/T011/083,7
720,565,M01/T011/084,3
1035,796,M01/T011/085,7
887,717,M01/T011/086,2
1084,856,M01/T011/087,7
1174,654,M01/T011/088,23
747,533,M01/T011/089,3
1006,752,M01/T011/009,3
745,561,M01/T011/090,6
822,594,M01/T011/091,5
999,732,M01/T011/092,4
859,653,M01/T011/093,1
800,569,M01/T011/094,4
971,757,M01/T011/095,2
1069,828,M01/T011/096,10
1121,797,M01/T011/097,9
875,642,M01/T011/098,5
787,571,M01/T011/099,4
705,516,M01/T012/001,9
1034,823,M01/T012/010,3
852,654,M01/T012/011,5
1058,856,M01/T012/012,2
668,540,M01/T012/013,1
667,510,M01/T012/014,4
772,590,M01/T012/015,4
790,649,M01/T012/016,2
806,588,M01/T012/017,1
890,692,M01/T012/018,2
921,722,M01/T012/019,7
763,526,M01/T012/002,3
841,641,M01/T012/020,6
890,680,M01/T012/021,6
589,468,M01/T012/022,1
1718,1418,M01/T012/023,15
652,515,M01/T012/024,10
810,680,M01/T012/025,2
774,633,M01/T012/026,1
762,640,M01/T012/027,2
1069,819,M01/T012/028,7
756,591,M01/T012/029,5
589,398,M01/T012/003,6
948,753,M01/T012/030,6
767,585,M01/T012/031,8
834,617,M01/T012/032,4
1009,735,M01/T012/033,5
938,786,M01/T012/034,5
934,745,M01/T012/035,8
742,606,M01/T012/036,4
793,623,M01/T012/037,3
996,804,M01/T012/038,9
976,780,M01/T012/039,5
809,624,M01/T012/004,5
789,660,M01/T012/040,3
656,526,M01/T012/041,6
973,781,M01/T012/042,4
1019,802,M01/T012/043,2
965,746,M01/T012/044,7
674,474,M01/T012/045,7
1079,777,M01/T012/046,9
1005,768,M01/T012/047,6
950,690,M01/T012/048,8
955,724,M01/T012/049,3
651,457,M01/T012/005,7
860,661,M01/T012/050,6
703,555,M01/T012/051,5
998,783,M01/T012/052,9
906,702,M01/T012/053,4
795,594,M01/T012/054,5
775,610,M01/T012/055,0
954,723,M01/T012/006,6
1011,759,M01/T012/007,9
958,713,M01/T012/008,7
970,743,M01/T012/009,4
597,368,M01/T013/001,5
916,633,M01/T013/010,6
854,582,M01/T013/011,4
841,567,M01/T013/012,9
854,604,M01/T013/013,4
694,508,M01/T013/014,5
790,599,M01/T013/015,3
796,597,M01/T013/016,6
1010,715,M01/T013/017,7
773,561,M01/T013/018,5
861,597,M01/T013/019,3
625,404,M01/T013/002,3
770,578,M01/T013/020,1
998,723,M01/T013/021,5
729,561,M01/T013/022,2
900,694,M01/T013/023,4
975,712,M01/T013/024,8
1019,739,M01/T013/025,12
905,607,M01/T013/026,8
776,483,M01/T013/027,3
608,438,M01/T013/028,2
1161,823,M01/T013/029,8
623,405,M01/T013/003,6
1014,720,M01/T013/030,0
976,584,M01/T013/031,3
768,531,M01/T013/032,10
1089,626,M01/T013/033,6
985,561,M01/T013/034,3
647,307,M01/T013/035,2
987,707,M01/T013/036,7
1149,836,M01/T013/037,9
1139,847,M01/T013/038,10
883,516,M01/T013/039,9
881,630,M01/T013/004,4
1152,538,M01/T013/040,9
815,604,M01/T013/041,3
1076,670,M01/T013/042,3
795,558,M01/T013/043,0
826,605,M01/T013/044,2
906,645,M01/T013/045,9
1056,712,M01/T013/046,6
954,545,M01/T013/047,4
2350,1906,M01/T013/048,17
843,602,M01/T013/049,6
738,521,M01/T013/005,7
864,521,M01/T013/050,10
919,660,M01/T013/051,9
914,675,M01/T013/052,7
871,652,M01/T013/053,4
827,610,M01/T013/054,4
1138,592,M01/T013/055,1
1161,622,M01/T013/056,3
1174,767,M01/T013/057,2
1240,812,M01/T013/058,7
1179,663,M01/T013/059,13
624,477,M01/T013/006,6
1190,726,M01/T013/060,6
1088,620,M01/T013/061,3
1076,706,M01/T013/062,5
646,385,M01/T013/063,4
1178,612,M01/T013/064,8
811,535,M01/T013/065,6
769,507,M01/T013/066,7
871,615,M01/T013/067,8
968,615,M01/T013/068,3
910,597,M01/T013/069,10
674,504,M01/T013/007,6
959,649,M01/T013/070,4
844,647,M01/T013/071,11
807,640,M01/T013/072,2
843,617,M01/T013/073,4
1076,702,M01/T013/074,2
1168,844,M01/T013/075,6
1012,723,M01/T013/076,7
998,708,M01/T013/077,4
942,672,M01/T013/078,4
1137,808,M01/T013/079,4
687,508,M01/T013/008,9
1208,625,M01/T013/080,8
713,553,M01/T013/081,3
802,545,M01/T013/082,6
668,416,M01/T013/083,6
687,469,M01/T013/084,7
1015,719,M01/T013/085,5
705,474,M01/T013/086,9
726,501,M01/T013/087,3
884,670,M01/T013/088,9
716,461,M01/T013/089,8
803,596,M01/T013/009,5
888,674,M01/T013/090,6
942,615,M01/T013/091,12
801,563,M01/T013/092,5
1033,780,M01/T013/093,10
1085,737,M01/T013/094,3
785,472,M01/T013/095,2
936,536,M01/T013/096,3
902,591,M01/T013/097,3
635,453,M01/T014/001,6
772,502,M01/T014/010,4
600,412,M01/T014/100,6
647,440,M01/T014/101,9
710,482,M01/T014/102,14
713,543,M01/T014/103,2
675,437,M01/T014/104,4
668,416,M01/T014/105,12
662,469,M01/T014/106,7
602,441,M01/T014/107,11
598,438,M01/T014/108,10
1089,785,M01/T014/109,13
625,449,M01/T014/011,3
706,440,M01/T014/012,1
594,412,M01/T014/013,5
691,431,M01/T014/014,6
654,455,M01/T014/015,5
695,349,M01/T014/016,5
1236,752,M01/T014/017,10
896,664,M01/T014/018,9
869,667,M01/T014/019,6
725,541,M01/T014/002,9
1040,756,M01/T014/020,8
729,418,M01/T014/021,4
922,605,M01/T014/022,11
863,633,M01/T014/023,4
788,554,M01/T014/024,4
940,705,M01/T014/025,5
597,426,M01/T014/026,7
951,711,M01/T014/027,7
828,614,M01/T014/028,5
874,656,M01/T014/029,9
821,516,M01/T014/003,10
1081,783,M01/T014/030,6
2477,2041,M01/T014/031,19
699,430,M01/T014/032,4
742,518,M01/T014/033,2
1025,720,M01/T014/034,3
600,439,M01/T014/035,3
651,502,M01/T014/036,5
807,591,M01/T014/037,7
617,446,M01/T014/038,8
662,428,M01/T014/039,7
685,447,M01/T014/004,6
981,672,M01/T014/040,10
899,610,M01/T014/041,5
975,709,M01/T014/042,9
1123,856,M01/T014/043,12
1172,880,M01/T014/044,9
1198,895,M01/T014/045,4
1188,866,M01/T014/046,11
921,667,M01/T014/047,8
1015,741,M01/T014/048,1
