Sorszám,idopont,A megjelentek aránya (%),szavazokor,Megjegyzés,Szavazáson megjelentek száma,Cím,Választó polgárok száma
070,1,0.99 %,M01/T004/070,id,11,Viola utca 11-13. (Viola Óvoda),1 115
070,2,10.13 %,M01/T004/070,id,113,Viola utca 11-13. (Viola Óvoda),1 115
070,3,28.52 %,M01/T004/070,id,318,Viola utca 11-13. (Viola Óvoda),1 115
070,4,44.39 %,M01/T004/070,id,495,Viola utca 11-13. (Viola Óvoda),1 115
070,5,55.34 %,M01/T004/070,id,617,Viola utca 11-13. (Viola Óvoda),1 115
070,6,65.65 %,M01/T004/070,id,732,Viola utca 11-13. (Viola Óvoda),1 115
070,7,69.96 %,M01/T004/070,id,780,Viola utca 11-13. (Viola Óvoda),1 115
021,1,1.79 %,M01/T005/021,id,17,Markó u. 18-20. (Xantus János SZKI),951
021,2,10.52 %,M01/T005/021,id,100,Markó u. 18-20. (Xantus János SZKI),951
021,3,32.07 %,M01/T005/021,id,305,Markó u. 18-20. (Xantus János SZKI),951
021,4,51.52 %,M01/T005/021,id,490,Markó u. 18-20. (Xantus János SZKI),951
021,5,61.41 %,M01/T005/021,id,584,Markó u. 18-20. (Xantus János SZKI),951
021,6,67.51 %,M01/T005/021,id,642,Markó u. 18-20. (Xantus János SZKI),951
021,7,72.77 %,M01/T005/021,id,692,Markó u. 18-20. (Xantus János SZKI),951
030,1,1.95 %,M01/T006/030,id,15,Benczúr utca 35/C,768
030,2,7.55 %,M01/T006/030,id,58,Benczúr utca 35/C,768
030,3,27.6 %,M01/T006/030,id,212,Benczúr utca 35/C,768
030,4,45.44 %,M01/T006/030,id,349,Benczúr utca 35/C,768
030,5,57.42 %,M01/T006/030,id,441,Benczúr utca 35/C,768
030,6,67.32 %,M01/T006/030,id,517,Benczúr utca 35/C,768
030,7,73.96 %,M01/T006/030,id,568,Benczúr utca 35/C,768
038,1,1.62 %,M01/T007/038,id,16,Százház utca 10-18. (Közterületfelügyelet),988
038,2,8.2 %,M01/T007/038,id,81,Százház utca 10-18. (Közterületfelügyelet),988
038,3,22.17 %,M01/T007/038,id,219,Százház utca 10-18. (Közterületfelügyelet),988
038,4,41.7 %,M01/T007/038,id,412,Százház utca 10-18. (Közterületfelügyelet),988
038,5,49.39 %,M01/T007/038,id,488,Százház utca 10-18. (Közterületfelügyelet),988
038,6,57.49 %,M01/T007/038,id,568,Százház utca 10-18. (Közterületfelügyelet),988
038,7,69.84 %,M01/T007/038,id,690,Százház utca 10-18. (Közterületfelügyelet),988
060,1,1.09 %,M01/T008/060,id,7,Kálvária tér 12. (Szabó E VIII/2 könyvtár),640
060,2,6.41 %,M01/T008/060,id,41,Kálvária tér 12. (Szabó E VIII/2 könyvtár),640
060,3,19.69 %,M01/T008/060,id,126,Kálvária tér 12. (Szabó E VIII/2 könyvtár),640
060,4,32.97 %,M01/T008/060,id,211,Kálvária tér 12. (Szabó E VIII/2 könyvtár),640
060,5,40.63 %,M01/T008/060,id,260,Kálvária tér 12. (Szabó E VIII/2 könyvtár),640
060,6,48.75 %,M01/T008/060,id,312,Kálvária tér 12. (Szabó E VIII/2 könyvtár),640
060,7,52.19 %,M01/T008/060,id,334,Kálvária tér 12. (Szabó E VIII/2 könyvtár),640
053,1,2.62 %,M01/T009/053,id,19,Toronyház u. 21. (Ált. Isk. és Gimn.),726
053,2,13.91 %,M01/T009/053,id,101,Toronyház u. 21. (Ált. Isk. és Gimn.),726
053,3,33.06 %,M01/T009/053,id,240,Toronyház u. 21. (Ált. Isk. és Gimn.),726
053,4,51.93 %,M01/T009/053,id,377,Toronyház u. 21. (Ált. Isk. és Gimn.),726
053,5,62.26 %,M01/T009/053,id,452,Toronyház u. 21. (Ált. Isk. és Gimn.),726
053,6,71.9 %,M01/T009/053,id,522,Toronyház u. 21. (Ált. Isk. és Gimn.),726
053,7,76.72 %,M01/T009/053,id,557,Toronyház u. 21. (Ált. Isk. és Gimn.),726
076,1,2.34 %,M01/T010/076,id,16,Jászberényi út 89. (Ált. Isk.),684
076,2,10.67 %,M01/T010/076,id,73,Jászberényi út 89. (Ált. Isk.),684
076,3,32.31 %,M01/T010/076,id,221,Jászberényi út 89. (Ált. Isk.),684
076,4,47.51 %,M01/T010/076,id,325,Jászberényi út 89. (Ált. Isk.),684
076,5,61.11 %,M01/T010/076,id,418,Jászberényi út 89. (Ált. Isk.),684
076,6,70.91 %,M01/T010/076,id,485,Jászberényi út 89. (Ált. Isk.),684
076,7,76.32 %,M01/T010/076,id,522,Jászberényi út 89. (Ált. Isk.),684
118,1,2.19 %,M01/T011/118,id,24,Kamaraerdei út 16. (Szoc. Otthon),1 094
118,2,8.14 %,M01/T011/118,id,89,Kamaraerdei út 16. (Szoc. Otthon),1 094
118,3,23.67 %,M01/T011/118,id,259,Kamaraerdei út 16. (Szoc. Otthon),1 094
118,4,35.74 %,M01/T011/118,id,391,Kamaraerdei út 16. (Szoc. Otthon),1 094
118,5,44.42 %,M01/T011/118,id,486,Kamaraerdei út 16. (Szoc. Otthon),1 094
118,6,48.9 %,M01/T011/118,id,535,Kamaraerdei út 16. (Szoc. Otthon),1 094
118,7,51.74 %,M01/T011/118,id,566,Kamaraerdei út 16. (Szoc. Otthon),1 094
055,1,1.52 %,M01/T012/055,id,11,Városmajor u. 59. (VMG és Kós Károly Ált. Iskola),725
055,2,9.66 %,M01/T012/055,id,70,Városmajor u. 59. (VMG és Kós Károly Ált. Iskola),725
055,3,26.76 %,M01/T012/055,id,194,Városmajor u. 59. (VMG és Kós Károly Ált. Iskola),725
055,4,45.93 %,M01/T012/055,id,333,Városmajor u. 59. (VMG és Kós Károly Ált. Iskola),725
055,5,62.07 %,M01/T012/055,id,450,Városmajor u. 59. (VMG és Kós Károly Ált. Iskola),725
055,6,70.9 %,M01/T012/055,id,514,Városmajor u. 59. (VMG és Kós Károly Ált. Iskola),725
055,7,77.66 %,M01/T012/055,id,563,Városmajor u. 59. (VMG és Kós Károly Ált. Iskola),725
087,1,1.38 %,M01/T013/087,id,11,Gyöngyösi sétány 7. (Számítástechnikai Ált.Isk.),795
087,2,12.33 %,M01/T013/087,id,98,Gyöngyösi sétány 7. (Számítástechnikai Ált.Isk.),795
087,3,32.58 %,M01/T013/087,id,259,Gyöngyösi sétány 7. (Számítástechnikai Ált.Isk.),795
087,4,46.54 %,M01/T013/087,id,370,Gyöngyösi sétány 7. (Számítástechnikai Ált.Isk.),795
087,5,60.13 %,M01/T013/087,id,478,Gyöngyösi sétány 7. (Számítástechnikai Ált.Isk.),795
087,6,69.43 %,M01/T013/087,id,552,Gyöngyösi sétány 7. (Számítástechnikai Ált.Isk.),795
087,7,74.34 %,M01/T013/087,id,591,Gyöngyösi sétány 7. (Számítástechnikai Ált.Isk.),795
075,1,2.34 %,M01/T014/075,id,26,Pillangó park 3-5. (Sylvester János Gimnázium),1 111
075,2,12.87 %,M01/T014/075,id,143,Pillangó park 3-5. (Sylvester János Gimnázium),1 111
075,3,37.35 %,M01/T014/075,id,415,Pillangó park 3-5. (Sylvester János Gimnázium),1 111
075,4,52.12 %,M01/T014/075,id,579,Pillangó park 3-5. (Sylvester János Gimnázium),1 111
075,5,62.92 %,M01/T014/075,id,699,Pillangó park 3-5. (Sylvester János Gimnázium),1 111
075,6,82.63 %,M01/T014/075,id,918,Pillangó park 3-5. (Sylvester János Gimnázium),1 111
075,7,82.81 %,M01/T014/075,id,920,Pillangó park 3-5. (Sylvester János Gimnázium),1 111
070,1,2.27 %,M01/T015/070,id,21,Neptun utca 57. (Általános Iskola),926
070,2,10.15 %,M01/T015/070,id,94,Neptun utca 57. (Általános Iskola),926
070,3,27.21 %,M01/T015/070,id,252,Neptun utca 57. (Általános Iskola),926
070,4,41.47 %,M01/T015/070,id,384,Neptun utca 57. (Általános Iskola),926
070,5,53.35 %,M01/T015/070,id,494,Neptun utca 57. (Általános Iskola),926
070,6,60.91 %,M01/T015/070,id,564,Neptun utca 57. (Általános Iskola),926
070,7,64.36 %,M01/T015/070,id,596,Neptun utca 57. (Általános Iskola),926
060,1,1.53 %,M01/T016/060,id,16,Georgina u. 23. (Általános Iskola),1 046
060,2,11.57 %,M01/T016/060,id,121,Georgina u. 23. (Általános Iskola),1 046
060,3,28.78 %,M01/T016/060,id,301,Georgina u. 23. (Általános Iskola),1 046
060,4,50.0 %,M01/T016/060,id,523,Georgina u. 23. (Általános Iskola),1 046
060,5,65.01 %,M01/T016/060,id,680,Georgina u. 23. (Általános Iskola),1 046
060,6,72.94 %,M01/T016/060,id,763,Georgina u. 23. (Általános Iskola),1 046
060,7,76.86 %,M01/T016/060,id,804,Georgina u. 23. (Általános Iskola),1 046
075,1,3.0 %,M01/T017/075,id,29,Heltai tér 1. (Óvoda),967
075,2,15.51 %,M01/T017/075,id,150,Heltai tér 1. (Óvoda),967
075,3,36.19 %,M01/T017/075,id,350,Heltai tér 1. (Óvoda),967
075,4,54.81 %,M01/T017/075,id,530,Heltai tér 1. (Óvoda),967
075,5,67.22 %,M01/T017/075,id,650,Heltai tér 1. (Óvoda),967
075,6,78.08 %,M01/T017/075,id,755,Heltai tér 1. (Óvoda),967
075,7,82.73 %,M01/T017/075,id,800,Heltai tér 1. (Óvoda),967
076,1,1.36 %,M01/T018/076,id,13,Nagykőrösi út 55-57. (Ált.Isk.),954
076,2,11.64 %,M01/T018/076,id,111,Nagykőrösi út 55-57. (Ált.Isk.),954
076,3,31.76 %,M01/T018/076,id,303,Nagykőrösi út 55-57. (Ált.Isk.),954
076,4,47.69 %,M01/T018/076,id,455,Nagykőrösi út 55-57. (Ált.Isk.),954
076,5,59.75 %,M01/T018/076,id,570,Nagykőrösi út 55-57. (Ált.Isk.),954
076,6,68.55 %,M01/T018/076,id,654,Nagykőrösi út 55-57. (Ált.Isk.),954
076,7,73.27 %,M01/T018/076,id,699,Nagykőrösi út 55-57. (Ált.Isk.),954
048,1,2.87 %,M01/T019/048,id,35,Beszterce u. 6. (Kispesti Mézeskalács Óvoda),1 221
048,2,13.51 %,M01/T019/048,id,165,Beszterce u. 6. (Kispesti Mézeskalács Óvoda),1 221
048,3,34.73 %,M01/T019/048,id,424,Beszterce u. 6. (Kispesti Mézeskalács Óvoda),1 221
048,4,52.74 %,M01/T019/048,id,644,Beszterce u. 6. (Kispesti Mézeskalács Óvoda),1 221
048,5,65.85 %,M01/T019/048,id,804,Beszterce u. 6. (Kispesti Mézeskalács Óvoda),1 221
048,6,77.56 %,M01/T019/048,id,947,Beszterce u. 6. (Kispesti Mézeskalács Óvoda),1 221
048,7,82.31 %,M01/T019/048,id,1 005,Beszterce u. 6. (Kispesti Mézeskalács Óvoda),1 221
061,1,1.99 %,M01/T020/061,id,13,Vörösmarty utca 128. (Iskola),652
061,2,11.04 %,M01/T020/061,id,72,Vörösmarty utca 128. (Iskola),652
061,3,26.38 %,M01/T020/061,id,172,Vörösmarty utca 128. (Iskola),652
061,4,38.5 %,M01/T020/061,id,251,Vörösmarty utca 128. (Iskola),652
061,5,47.85 %,M01/T020/061,id,312,Vörösmarty utca 128. (Iskola),652
061,6,58.59 %,M01/T020/061,id,382,Vörösmarty utca 128. (Iskola),652
061,7,63.19 %,M01/T020/061,id,412,Vörösmarty utca 128. (Iskola),652
070,1,2.06 %,M01/T021/070,id,15,Simon B. sétány 4-8. (volt Nagy Imre ÁMK),728
070,2,12.5 %,M01/T021/070,id,91,Simon B. sétány 4-8. (volt Nagy Imre ÁMK),728
070,3,32.01 %,M01/T021/070,id,233,Simon B. sétány 4-8. (volt Nagy Imre ÁMK),728
070,4,42.72 %,M01/T021/070,id,311,Simon B. sétány 4-8. (volt Nagy Imre ÁMK),728
070,5,50.27 %,M01/T021/070,id,366,Simon B. sétány 4-8. (volt Nagy Imre ÁMK),728
070,6,56.87 %,M01/T021/070,id,414,Simon B. sétány 4-8. (volt Nagy Imre ÁMK),728
070,7,61.81 %,M01/T021/070,id,450,Simon B. sétány 4-8. (volt Nagy Imre ÁMK),728
037,1,1.86 %,M01/T022/037,id,24,Nagytétényi út 291. (Hugonnai Általános Iskola),1 290
037,2,13.8 %,M01/T022/037,id,178,Nagytétényi út 291. (Hugonnai Általános Iskola),1 290
037,3,31.4 %,M01/T022/037,id,405,Nagytétényi út 291. (Hugonnai Általános Iskola),1 290
037,4,45.19 %,M01/T022/037,id,583,Nagytétényi út 291. (Hugonnai Általános Iskola),1 290
037,5,57.75 %,M01/T022/037,id,745,Nagytétényi út 291. (Hugonnai Általános Iskola),1 290
037,6,66.67 %,M01/T022/037,id,860,Nagytétényi út 291. (Hugonnai Általános Iskola),1 290
037,7,71.63 %,M01/T022/037,id,924,Nagytétényi út 291. (Hugonnai Általános Iskola),1 290
024,1,2.12 %,M01/T023/024,id,13,Sodronyos utca 28. fsz. 19.,613
024,2,12.56 %,M01/T023/024,id,77,Sodronyos utca 28. fsz. 19.,613
024,3,33.28 %,M01/T023/024,id,204,Sodronyos utca 28. fsz. 19.,613
024,4,52.04 %,M01/T023/024,id,319,Sodronyos utca 28. fsz. 19.,613
024,5,64.27 %,M01/T023/024,id,394,Sodronyos utca 28. fsz. 19.,613
024,6,71.29 %,M01/T023/024,id,437,Sodronyos utca 28. fsz. 19.,613
024,7,73.74 %,M01/T023/024,id,452,Sodronyos utca 28. fsz. 19.,613
001,1,1.99 %,M02/T001/001,id,11,Kossuth utca 87. (Polgármesteri Hivatal),553
001,2,15.91 %,M02/T001/001,id,88,Kossuth utca 87. (Polgármesteri Hivatal),553
001,3,30.2 %,M02/T001/001,id,167,Kossuth utca 87. (Polgármesteri Hivatal),553
001,4,43.04 %,M02/T001/001,id,238,Kossuth utca 87. (Polgármesteri Hivatal),553
001,5,52.8 %,M02/T001/001,id,292,Kossuth utca 87. (Polgármesteri Hivatal),553
001,6,62.93 %,M02/T001/001,id,348,Kossuth utca 87. (Polgármesteri Hivatal),553
001,7,67.99 %,M02/T001/001,id,376,Kossuth utca 87. (Polgármesteri Hivatal),553
001,1,3.25 %,M02/T002/001,id,5,Petőfi Sándor utca 38.,154
001,2,9.74 %,M02/T002/001,id,15,Petőfi Sándor utca 38.,154
001,3,15.58 %,M02/T002/001,id,24,Petőfi Sándor utca 38.,154
001,4,29.87 %,M02/T002/001,id,46,Petőfi Sándor utca 38.,154
001,5,43.51 %,M02/T002/001,id,67,Petőfi Sándor utca 38.,154
001,6,51.95 %,M02/T002/001,id,80,Petőfi Sándor utca 38.,154
001,7,53.9 %,M02/T002/001,id,83,Petőfi Sándor utca 38.,154
001,1,3.42 %,M02/T003/001,id,11,Kossuth utca 19. (Polgármesteri Hivatal),322
001,2,17.39 %,M02/T003/001,id,56,Kossuth utca 19. (Polgármesteri Hivatal),322
001,3,34.47 %,M02/T003/001,id,111,Kossuth utca 19. (Polgármesteri Hivatal),322
001,4,46.58 %,M02/T003/001,id,150,Kossuth utca 19. (Polgármesteri Hivatal),322
001,5,57.76 %,M02/T003/001,id,186,Kossuth utca 19. (Polgármesteri Hivatal),322
001,6,66.77 %,M02/T003/001,id,215,Kossuth utca 19. (Polgármesteri Hivatal),322
001,7,71.74 %,M02/T003/001,id,231,Kossuth utca 19. (Polgármesteri Hivatal),322
001,1,2.78 %,M02/T004/001,id,2,Fő utca 53.,72
001,2,13.89 %,M02/T004/001,id,10,Fő utca 53.,72
001,3,41.67 %,M02/T004/001,id,30,Fő utca 53.,72
001,4,52.78 %,M02/T004/001,id,38,Fő utca 53.,72
001,5,56.94 %,M02/T004/001,id,41,Fő utca 53.,72
001,6,69.44 %,M02/T004/001,id,50,Fő utca 53.,72
001,7,76.39 %,M02/T004/001,id,55,Fő utca 53.,72
001,1,3.21 %,M02/T005/001,id,8,Rákóczi utca 21. (Faluház),249
001,2,8.43 %,M02/T005/001,id,21,Rákóczi utca 21. (Faluház),249
001,3,22.89 %,M02/T005/001,id,57,Rákóczi utca 21. (Faluház),249
001,4,30.12 %,M02/T005/001,id,75,Rákóczi utca 21. (Faluház),249
001,5,38.15 %,M02/T005/001,id,95,Rákóczi utca 21. (Faluház),249
001,6,57.43 %,M02/T005/001,id,143,Rákóczi utca 21. (Faluház),249
001,7,59.84 %,M02/T005/001,id,149,Rákóczi utca 21. (Faluház),249
001,1,1.21 %,M02/T006/001,id,10,Táncsics utca 20/C.,829
001,2,3.5 %,M02/T006/001,id,29,Táncsics utca 20/C.,829
001,3,7.84 %,M02/T006/001,id,65,Táncsics utca 20/C.,829
001,4,14.48 %,M02/T006/001,id,120,Táncsics utca 20/C.,829
001,5,30.04 %,M02/T006/001,id,249,Táncsics utca 20/C.,829
001,6,48.01 %,M02/T006/001,id,398,Táncsics utca 20/C.,829
001,7,59.71 %,M02/T006/001,id,495,Táncsics utca 20/C.,829
001,1,7.34 %,M02/T007/001,id,8,Fő u. 56.,109
001,2,20.18 %,M02/T007/001,id,22,Fő u. 56.,109
001,3,37.61 %,M02/T007/001,id,41,Fő u. 56.,109
001,4,46.79 %,M02/T007/001,id,51,Fő u. 56.,109
001,5,55.05 %,M02/T007/001,id,60,Fő u. 56.,109
001,6,65.14 %,M02/T007/001,id,71,Fő u. 56.,109
001,7,71.56 %,M02/T007/001,id,78,Fő u. 56.,109
001,1,3.39 %,M02/T008/001,id,10,Kossuth u. 25. /Polgármesteri Hivatal/,295
001,2,13.9 %,M02/T008/001,id,41,Kossuth u. 25. /Polgármesteri Hivatal/,295
001,3,25.08 %,M02/T008/001,id,74,Kossuth u. 25. /Polgármesteri Hivatal/,295
001,4,34.58 %,M02/T008/001,id,102,Kossuth u. 25. /Polgármesteri Hivatal/,295
001,5,47.8 %,M02/T008/001,id,141,Kossuth u. 25. /Polgármesteri Hivatal/,295
001,6,54.92 %,M02/T008/001,id,162,Kossuth u. 25. /Polgármesteri Hivatal/,295
001,7,59.32 %,M02/T008/001,id,175,Kossuth u. 25. /Polgármesteri Hivatal/,295
001,1,8.76 %,M02/T009/001,id,12,Alkotmány utca 16. (Polgármesteri Hivatal),137
001,2,15.33 %,M02/T009/001,id,21,Alkotmány utca 16. (Polgármesteri Hivatal),137
001,3,21.9 %,M02/T009/001,id,30,Alkotmány utca 16. (Polgármesteri Hivatal),137
001,4,32.12 %,M02/T009/001,id,44,Alkotmány utca 16. (Polgármesteri Hivatal),137
001,5,41.61 %,M02/T009/001,id,57,Alkotmány utca 16. (Polgármesteri Hivatal),137
001,6,48.18 %,M02/T009/001,id,66,Alkotmány utca 16. (Polgármesteri Hivatal),137
001,7,62.77 %,M02/T009/001,id,86,Alkotmány utca 16. (Polgármesteri Hivatal),137
001,1,3.09 %,M02/T010/001,id,5,Kossuth utca 25.,162
001,2,20.99 %,M02/T010/001,id,34,Kossuth utca 25.,162
001,3,32.72 %,M02/T010/001,id,53,Kossuth utca 25.,162
001,4,46.3 %,M02/T010/001,id,75,Kossuth utca 25.,162
001,5,54.94 %,M02/T010/001,id,89,Kossuth utca 25.,162
001,6,60.49 %,M02/T010/001,id,98,Kossuth utca 25.,162
001,7,67.9 %,M02/T010/001,id,110,Kossuth utca 25.,162
001,1,1.37 %,M02/T011/001,id,8,Béke u. 41. (Községháza),582
001,2,11.86 %,M02/T011/001,id,69,Béke u. 41. (Községháza),582
001,3,28.18 %,M02/T011/001,id,164,Béke u. 41. (Községháza),582
001,4,36.94 %,M02/T011/001,id,215,Béke u. 41. (Községháza),582
001,5,47.94 %,M02/T011/001,id,279,Béke u. 41. (Községháza),582
001,6,59.79 %,M02/T011/001,id,348,Béke u. 41. (Községháza),582
001,7,63.4 %,M02/T011/001,id,369,Béke u. 41. (Községháza),582
001,1,1.19 %,M02/T012/001,id,1,Dózsa György utca 19. (Polgármesteri Hivatal),84
001,2,11.9 %,M02/T012/001,id,10,Dózsa György utca 19. (Polgármesteri Hivatal),84
001,3,23.81 %,M02/T012/001,id,20,Dózsa György utca 19. (Polgármesteri Hivatal),84
001,4,28.57 %,M02/T012/001,id,24,Dózsa György utca 19. (Polgármesteri Hivatal),84
001,5,46.43 %,M02/T012/001,id,39,Dózsa György utca 19. (Polgármesteri Hivatal),84
001,6,58.33 %,M02/T012/001,id,49,Dózsa György utca 19. (Polgármesteri Hivatal),84
001,7,59.52 %,M02/T012/001,id,50,Dózsa György utca 19. (Polgármesteri Hivatal),84
001,1,4.18 %,M02/T013/001,id,12,Fő utca 21.,287
001,2,18.47 %,M02/T013/001,id,53,Fő utca 21.,287
001,3,39.37 %,M02/T013/001,id,113,Fő utca 21.,287
001,4,45.99 %,M02/T013/001,id,132,Fő utca 21.,287
001,5,51.22 %,M02/T013/001,id,147,Fő utca 21.,287
001,6,58.19 %,M02/T013/001,id,167,Fő utca 21.,287
001,7,60.98 %,M02/T013/001,id,175,Fő utca 21.,287
001,1,2.07 %,M02/T014/001,id,5,Rákóczi utca 59. (közösségi ház),241
001,2,12.86 %,M02/T014/001,id,31,Rákóczi utca 59. (közösségi ház),241
001,3,20.33 %,M02/T014/001,id,49,Rákóczi utca 59. (közösségi ház),241
001,4,24.07 %,M02/T014/001,id,58,Rákóczi utca 59. (közösségi ház),241
001,5,34.02 %,M02/T014/001,id,82,Rákóczi utca 59. (közösségi ház),241
001,6,43.98 %,M02/T014/001,id,106,Rákóczi utca 59. (közösségi ház),241
001,7,45.64 %,M02/T014/001,id,110,Rákóczi utca 59. (közösségi ház),241
001,1,2.49 %,M02/T015/001,id,16,Petőfi u. 5. (Önkormányzati Hivatal),642
001,2,10.12 %,M02/T015/001,id,65,Petőfi u. 5. (Önkormányzati Hivatal),642
001,3,26.17 %,M02/T015/001,id,168,Petőfi u. 5. (Önkormányzati Hivatal),642
001,4,34.58 %,M02/T015/001,id,222,Petőfi u. 5. (Önkormányzati Hivatal),642
001,5,44.7 %,M02/T015/001,id,287,Petőfi u. 5. (Önkormányzati Hivatal),642
001,6,55.92 %,M02/T015/001,id,359,Petőfi u. 5. (Önkormányzati Hivatal),642
001,7,62.62 %,M02/T015/001,id,402,Petőfi u. 5. (Önkormányzati Hivatal),642
001,1,1.89 %,M02/T016/001,id,3,Szabadság utca 21.,159
001,2,21.38 %,M02/T016/001,id,34,Szabadság utca 21.,159
001,3,35.85 %,M02/T016/001,id,57,Szabadság utca 21.,159
001,4,42.77 %,M02/T016/001,id,68,Szabadság utca 21.,159
001,5,54.09 %,M02/T016/001,id,86,Szabadság utca 21.,159
001,6,64.15 %,M02/T016/001,id,102,Szabadság utca 21.,159
001,7,66.04 %,M02/T016/001,id,105,Szabadság utca 21.,159
001,1,1.43 %,M02/T017/001,id,5,Szabadság utca 71. (Polg.Hivatal nagyterem),349
001,2,8.31 %,M02/T017/001,id,29,Szabadság utca 71. (Polg.Hivatal nagyterem),349
001,3,18.62 %,M02/T017/001,id,65,Szabadság utca 71. (Polg.Hivatal nagyterem),349
001,4,29.8 %,M02/T017/001,id,104,Szabadság utca 71. (Polg.Hivatal nagyterem),349
001,5,45.27 %,M02/T017/001,id,158,Szabadság utca 71. (Polg.Hivatal nagyterem),349
001,6,54.44 %,M02/T017/001,id,190,Szabadság utca 71. (Polg.Hivatal nagyterem),349
001,7,60.74 %,M02/T017/001,id,212,Szabadság utca 71. (Polg.Hivatal nagyterem),349
001,1,4.85 %,M02/T018/001,id,5,Petőfi utca 5.,103
001,2,18.45 %,M02/T018/001,id,19,Petőfi utca 5.,103
001,3,33.98 %,M02/T018/001,id,35,Petőfi utca 5.,103
001,4,42.72 %,M02/T018/001,id,44,Petőfi utca 5.,103
001,5,50.49 %,M02/T018/001,id,52,Petőfi utca 5.,103
001,6,63.11 %,M02/T018/001,id,65,Petőfi utca 5.,103
001,7,74.76 %,M02/T018/001,id,77,Petőfi utca 5.,103
001,1,0.68 %,M02/T019/001,id,1,Zrinyi utca 1/A (Faluház),148
001,2,6.08 %,M02/T019/001,id,9,Zrinyi utca 1/A (Faluház),148
001,3,25.0 %,M02/T019/001,id,37,Zrinyi utca 1/A (Faluház),148
001,4,38.51 %,M02/T019/001,id,57,Zrinyi utca 1/A (Faluház),148
001,5,50.0 %,M02/T019/001,id,74,Zrinyi utca 1/A (Faluház),148
001,6,54.73 %,M02/T019/001,id,81,Zrinyi utca 1/A (Faluház),148
001,7,60.81 %,M02/T019/001,id,90,Zrinyi utca 1/A (Faluház),148
001,1,0.7 %,M02/T020/001,id,1,Petőfi u. 11. (Önkormányzati Hivatal),142
001,2,11.97 %,M02/T020/001,id,17,Petőfi u. 11. (Önkormányzati Hivatal),142
001,3,29.58 %,M02/T020/001,id,42,Petőfi u. 11. (Önkormányzati Hivatal),142
001,4,35.21 %,M02/T020/001,id,50,Petőfi u. 11. (Önkormányzati Hivatal),142
001,5,40.14 %,M02/T020/001,id,57,Petőfi u. 11. (Önkormányzati Hivatal),142
001,6,49.3 %,M02/T020/001,id,70,Petőfi u. 11. (Önkormányzati Hivatal),142
001,7,54.23 %,M02/T020/001,id,77,Petőfi u. 11. (Önkormányzati Hivatal),142
001,1,1.82 %,M02/T021/001,id,8,Erzsébet tér  1.,439
001,2,12.53 %,M02/T021/001,id,55,Erzsébet tér  1.,439
001,3,28.93 %,M02/T021/001,id,127,Erzsébet tér  1.,439
001,4,39.18 %,M02/T021/001,id,172,Erzsébet tér  1.,439
001,5,49.89 %,M02/T021/001,id,219,Erzsébet tér  1.,439
001,6,59.45 %,M02/T021/001,id,261,Erzsébet tér  1.,439
001,7,65.83 %,M02/T021/001,id,289,Erzsébet tér  1.,439
001,1,1.51 %,M02/T022/001,id,5,Petőfi Sándor utca 4. (Polgármesteri Hivatal),332
001,2,19.28 %,M02/T022/001,id,64,Petőfi Sándor utca 4. (Polgármesteri Hivatal),332
001,3,30.42 %,M02/T022/001,id,101,Petőfi Sándor utca 4. (Polgármesteri Hivatal),332
