ksh_azonosito,telnev,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
207,Dunaremete,2012,0.139442231,0.139442231
207,Dunaremete,2013,0.145228216,0.136929461
207,Dunaremete,2014,0.141078838,0.136929461
207,Dunaremete,2015,0.129032258,0.14516129
207,Dunaremete,2016,0.119521912,0.143426295
207,Dunaremete,2017,0.101214575,0.153846154
207,Dunaremete,2018,0.105058366,0.143968872
208,Mánd,2008,0.121568627,0.219607843
208,Mánd,2009,0.124528302,0.203773585
208,Mánd,2010,0.129770992,0.198473282
208,Mánd,2011,0.104651163,0.197674419
208,Mánd,2012,0.102272727,0.196969697
208,Mánd,2013,0.092592593,0.181481481
208,Mánd,2014,0.091240876,0.160583942
208,Mánd,2015,0.094488189,0.173228346
208,Mánd,2016,0.090225564,0.157894737
208,Mánd,2017,0.086956522,0.137681159
208,Mánd,2018,0.075268817,0.136200717
209,Gutorfölde,2008,0.132572432,0.195785777
209,Gutorfölde,2009,0.135701275,0.190346084
209,Gutorfölde,2010,0.141414141,0.194674013
209,Gutorfölde,2011,0.13413506,0.201665125
209,Gutorfölde,2012,0.138475836,0.19795539
209,Gutorfölde,2013,0.136100386,0.202702703
209,Gutorfölde,2014,0.135161606,0.216454456
209,Gutorfölde,2015,0.128449096,0.202664129
209,Gutorfölde,2016,0.132397192,0.220661986
209,Gutorfölde,2017,0.12893401,0.217258883
209,Gutorfölde,2018,0.132135307,0.216701903
210,Maróc,2008,0.112149533,0.271028037
210,Maróc,2009,0.084210526,0.273684211
210,Maróc,2010,0.088888889,0.266666667
210,Maróc,2011,0.058139535,0.26744186
210,Maróc,2012,0.068965517,0.252873563
210,Maróc,2013,0.070588235,0.247058824
210,Maróc,2014,0.072289157,0.253012048
210,Maróc,2015,0.092105263,0.263157895
210,Maróc,2016,0.098591549,0.267605634
210,Maróc,2017,0.086956522,0.275362319
210,Maróc,2018,0.084507042,0.267605634
212,Csanádalberti,2008,0.17755102,0.228571429
212,Csanádalberti,2009,0.189979123,0.244258873
212,Csanádalberti,2010,0.202672606,0.251670379
212,Csanádalberti,2011,0.2,0.252272727
212,Csanádalberti,2012,0.191208791,0.235164835
212,Csanádalberti,2013,0.197278912,0.235827664
212,Csanádalberti,2014,0.193548387,0.230414747
212,Csanádalberti,2015,0.191343964,0.20501139
212,Csanádalberti,2016,0.186635945,0.19124424
212,Csanádalberti,2017,0.158392435,0.203309693
212,Csanádalberti,2018,0.145584726,0.186157518
213,Mihályfa,2008,0.09375,0.200520833
213,Mihályfa,2009,0.100795756,0.201591512
213,Mihályfa,2010,0.11227154,0.195822454
213,Mihályfa,2011,0.115902965,0.188679245
213,Mihályfa,2012,0.127604167,0.182291667
213,Mihályfa,2013,0.138020833,0.184895833
213,Mihályfa,2014,0.126943005,0.186528497
213,Mihályfa,2015,0.130434783,0.195652174
213,Mihályfa,2016,0.133879781,0.18852459
213,Mihályfa,2017,0.142045455,0.170454545
213,Mihályfa,2018,0.14,0.162857143
214,Fokt?,2008,0.146399055,0.22136954
214,Fokt?,2009,0.146268657,0.218507463
214,Fokt?,2010,0.148730351,0.221281741
214,Fokt?,2011,0.15127582,0.213851762
214,Fokt?,2012,0.153751538,0.212792128
214,Fokt?,2013,0.151234568,0.204938272
214,Fokt?,2014,0.141344956,0.204856787
214,Fokt?,2015,0.132063882,0.194103194
214,Fokt?,2016,0.132262052,0.184177998
214,Fokt?,2017,0.127044025,0.180503145
214,Fokt?,2018,0.12244898,0.172831633
215,Muhi,2008,0.095575221,0.182300885
215,Muhi,2009,0.092657343,0.181818182
215,Muhi,2010,0.100900901,0.187387387
215,Muhi,2011,0.098360656,0.180327869
215,Muhi,2012,0.110507246,0.173913043
215,Muhi,2013,0.115671642,0.171641791
215,Muhi,2014,0.114446529,0.170731707
215,Muhi,2015,0.122153209,0.186335404
215,Muhi,2016,0.119914347,0.177730193
215,Muhi,2017,0.117521368,0.168803419
215,Muhi,2018,0.121896163,0.169300226
216,Komádi,2008,0.139610949,0.187295576
216,Komádi,2009,0.140289038,0.190518153
216,Komádi,2010,0.141074335,0.194248508
216,Komádi,2011,0.143702608,0.193452931
216,Komádi,2012,0.146659222,0.19114089
216,Komádi,2013,0.148415259,0.190358702
216,Komádi,2014,0.146365043,0.188128384
216,Komádi,2015,0.130847822,0.171536118
216,Komádi,2016,0.127803099,0.170100273
216,Komádi,2017,0.121933223,0.160855931
216,Komádi,2018,0.119078824,0.160269612
218,Csopak,2008,0.126786824,0.170913611
218,Csopak,2009,0.127725857,0.178193146
218,Csopak,2010,0.129052369,0.187032419
218,Csopak,2011,0.135786802,0.195431472
218,Csopak,2012,0.133501259,0.187657431
218,Csopak,2013,0.132962276,0.186765615
218,Csopak,2014,0.137742718,0.194174757
218,Csopak,2015,0.130384836,0.184951177
218,Csopak,2016,0.124013529,0.17643743
218,Csopak,2017,0.123365549,0.176805003
218,Csopak,2018,0.123995408,0.167623421
219,Nemesvámos,2008,0.100229533,0.126243305
219,Nemesvámos,2009,0.097495183,0.129865125
219,Nemesvámos,2010,0.101398601,0.130536131
219,Nemesvámos,2011,0.106475963,0.135876043
219,Nemesvámos,2012,0.105597459,0.133386264
219,Nemesvámos,2013,0.105200476,0.132195316
219,Nemesvámos,2014,0.104531002,0.139507154
219,Nemesvámos,2015,0.102398173,0.133231823
219,Nemesvámos,2016,0.098946576,0.129420617
219,Nemesvámos,2017,0.098403268,0.131823245
219,Nemesvámos,2018,0.097597598,0.137012012
220,Isztimér,2008,0.130524152,0.163412127
220,Isztimér,2009,0.125514403,0.169753086
220,Isztimér,2010,0.129301356,0.17101147
220,Isztimér,2011,0.125129266,0.178903826
220,Isztimér,2012,0.127197518,0.174767322
220,Isztimér,2013,0.124362895,0.166156983
220,Isztimér,2014,0.123595506,0.157303371
220,Isztimér,2015,0.119358074,0.149448345
220,Isztimér,2016,0.118503119,0.155925156
220,Isztimér,2017,0.109631148,0.148565574
220,Isztimér,2018,0.107628004,0.147335423
221,Balatonf?zf?,2008,0.130265568,0.183836996
221,Balatonf?zf?,2009,0.134087237,0.188552966
221,Balatonf?zf?,2010,0.142520612,0.199528857
221,Balatonf?zf?,2011,0.142099193,0.193079585
221,Balatonf?zf?,2012,0.144645341,0.189151599
221,Balatonf?zf?,2013,0.145978615,0.189446769
221,Balatonf?zf?,2014,0.143986974,0.195394278
221,Balatonf?zf?,2015,0.144774011,0.197504708
221,Balatonf?zf?,2016,0.143439674,0.198848645
221,Balatonf?zf?,2017,0.138821825,0.195799131
221,Balatonf?zf?,2018,0.13222331,0.196865818
222,Martonfa,2008,0.145945946,0.2
222,Martonfa,2009,0.124378109,0.184079602
222,Martonfa,2010,0.113861386,0.183168317
222,Martonfa,2011,0.126829268,0.175609756
222,Martonfa,2012,0.128078818,0.187192118
222,Martonfa,2013,0.12195122,0.175609756
222,Martonfa,2014,0.112195122,0.204878049
222,Martonfa,2015,0.114832536,0.19138756
222,Martonfa,2016,0.117370892,0.178403756
222,Martonfa,2017,0.123762376,0.168316832
222,Martonfa,2018,0.119402985,0.184079602
223,Vág,2008,0.183303085,0.2323049
223,Vág,2009,0.18164794,0.232209738
223,Vág,2010,0.183364839,0.234404537
223,Vág,2011,0.169590643,0.230019493
223,Vág,2012,0.168356998,0.219066937
223,Vág,2013,0.171548117,0.217573222
223,Vág,2014,0.164241164,0.224532225
223,Vág,2015,0.159827214,0.233261339
223,Vág,2016,0.155405405,0.247747748
223,Vág,2017,0.147727273,0.222727273
223,Vág,2018,0.12826087,0.206521739
224,Vát,2008,0.086131387,0.167883212
224,Vát,2009,0.088105727,0.165932452
224,Vát,2010,0.08583691,0.167381974
224,Vát,2011,0.08908046,0.172413793
224,Vát,2012,0.091580502,0.177252585
224,Vát,2013,0.09939759,0.180722892
224,Vát,2014,0.099697885,0.188821752
224,Vát,2015,0.101341282,0.183308495
224,Vát,2016,0.097116844,0.182094082
224,Vát,2017,0.08952959,0.174506829
224,Vát,2018,0.083333333,0.15922619
226,Vásárosdombó,2008,0.158441558,0.213852814
226,Vásárosdombó,2009,0.153130288,0.212351946
226,Vásárosdombó,2010,0.154443486,0.216566005
226,Vásárosdombó,2011,0.152586207,0.210344828
226,Vásárosdombó,2012,0.148148148,0.204585538
226,Vásárosdombó,2013,0.143112701,0.201252236
226,Vásárosdombó,2014,0.142201835,0.195412844
226,Vásárosdombó,2015,0.134821429,0.178571429
226,Vásárosdombó,2016,0.129177958,0.179765131
226,Vásárosdombó,2017,0.122885129,0.17364203
226,Vásárosdombó,2018,0.126969416,0.169601483
227,Abaújvár,2008,0.127272727,0.187878788
227,Abaújvár,2009,0.130841121,0.193146417
227,Abaújvár,2010,0.141263941,0.223048327
227,Abaújvár,2011,0.137931034,0.228448276
227,Abaújvár,2012,0.129032258,0.225806452
227,Abaújvár,2013,0.134328358,0.218905473
227,Abaújvár,2014,0.131067961,0.194174757
227,Abaújvár,2015,0.108597285,0.180995475
227,Abaújvár,2016,0.083333333,0.1625
227,Abaújvár,2017,0.072,0.144
227,Abaújvár,2018,0.05859375,0.12890625
228,Hej?kürt,2008,0.145454545,0.218181818
228,Hej?kürt,2009,0.127272727,0.215151515
228,Hej?kürt,2010,0.11815562,0.18443804
228,Hej?kürt,2011,0.114457831,0.189759036
228,Hej?kürt,2012,0.122641509,0.185534591
228,Hej?kürt,2013,0.114906832,0.183229814
228,Hej?kürt,2014,0.111111111,0.184126984
228,Hej?kürt,2015,0.114982578,0.212543554
228,Hej?kürt,2016,0.100334448,0.200668896
228,Hej?kürt,2017,0.109540636,0.187279152
228,Hej?kürt,2018,0.116788321,0.200729927
229,Tiszabábolna,2008,0.201773836,0.305986696
229,Tiszabábolna,2009,0.191037736,0.311320755
229,Tiszabábolna,2010,0.192592593,0.318518519
229,Tiszabábolna,2011,0.201017812,0.307888041
229,Tiszabábolna,2012,0.187830688,0.314814815
229,Tiszabábolna,2013,0.192513369,0.294117647
229,Tiszabábolna,2014,0.183783784,0.286486486
229,Tiszabábolna,2015,0.168865435,0.277044855
229,Tiszabábolna,2016,0.165745856,0.276243094
229,Tiszabábolna,2017,0.15451895,0.279883382
229,Tiszabábolna,2018,0.154761905,0.279761905
230,Kaba,2008,0.119509545,0.163898805
230,Kaba,2009,0.121006011,0.164504904
230,Kaba,2010,0.122041539,0.168571889
230,Kaba,2011,0.120913422,0.16822737
230,Kaba,2012,0.122,0.1655
230,Kaba,2013,0.12276258,0.163964877
230,Kaba,2014,0.12137559,0.159979771
230,Kaba,2015,0.116736053,0.157368859
230,Kaba,2016,0.114194416,0.152371342
230,Kaba,2017,0.112963593,0.148519905
230,Kaba,2018,0.109867401,0.149819184
231,Etyek,2008,0.085209392,0.134107964
231,Etyek,2009,0.082788671,0.132897603
231,Etyek,2010,0.082878176,0.132035146
231,Etyek,2011,0.081916903,0.132908404
231,Etyek,2012,0.078953461,0.128733503
231,Etyek,2013,0.076482711,0.125257614
231,Etyek,2014,0.077919128,0.126306224
231,Etyek,2015,0.084671533,0.134549878
231,Etyek,2016,0.080731707,0.137073171
231,Etyek,2017,0.08098249,0.133025292
231,Etyek,2018,0.078273592,0.130455986
232,Baktalórántháza,2008,0.103111937,0.143056201
232,Baktalórántháza,2009,0.107101281,0.145983702
232,Baktalórántháza,2010,0.107001628,0.146545708
232,Baktalórántháza,2011,0.102879703,0.144449605
232,Baktalórántháza,2012,0.103456329,0.138720224
232,Baktalórántháza,2013,0.097931034,0.131264368
232,Baktalórántháza,2014,0.09646676,0.131566713
232,Baktalórántháza,2015,0.098340352,0.136982908
232,Baktalórántháza,2016,0.093005766,0.135622963
232,Baktalórántháza,2017,0.089541008,0.125156759
232,Baktalórántháza,2018,0.084218513,0.122913505
234,Kincsesbánya,2008,0.134210526,0.153289474
234,Kincsesbánya,2009,0.129136924,0.15055159
234,Kincsesbánya,2010,0.132138114,0.154714475
234,Kincsesbánya,2011,0.134756504,0.154769847
234,Kincsesbánya,2012,0.131561462,0.154152824
234,Kincsesbánya,2013,0.125892278,0.15055159
234,Kincsesbánya,2014,0.123197903,0.157273919
234,Kincsesbánya,2015,0.127616475,0.162727887
234,Kincsesbánya,2016,0.130758808,0.16395664
234,Kincsesbánya,2017,0.130944176,0.16471399
234,Kincsesbánya,2018,0.122746186,0.167822469
235,Újkígyós,2008,0.160746004,0.222024867
235,Újkígyós,2009,0.159914712,0.22228145
235,Újkígyós,2010,0.160917464,0.224670399
235,Újkígyós,2011,0.157652686,0.226453274
235,Újkígyós,2012,0.154203869,0.222470238
235,Újkígyós,2013,0.156131718,0.219530659
235,Újkígyós,2014,0.154536772,0.215663801
235,Újkígyós,2015,0.145044011,0.21220819
235,Újkígyós,2016,0.141472868,0.211434109
235,Újkígyós,2017,0.13387224,0.205835962
235,Újkígyós,2018,0.129367139,0.202435616
236,Nagybajcs,2008,0.121412804,0.183222958
236,Nagybajcs,2009,0.123767798,0.181818182
236,Nagybajcs,2010,0.121212121,0.188311688
236,Nagybajcs,2011,0.116254037,0.18729817
236,Nagybajcs,2012,0.117647059,0.187363834
236,Nagybajcs,2013,0.118811881,0.184818482
236,Nagybajcs,2014,0.110160428,0.185026738
236,Nagybajcs,2015,0.099071207,0.175438596
236,Nagybajcs,2016,0.096740273,0.167192429
236,Nagybajcs,2017,0.090071648,0.157625384
236,Nagybajcs,2018,0.087487284,0.151576806
237,Rád,2008,0.098800685,0.155339806
237,Rád,2009,0.095344924,0.159282109
237,Rád,2010,0.096195652,0.155978261
237,Rád,2011,0.095721925,0.155080214
237,Rád,2012,0.096774194,0.146483342
237,Rád,2013,0.098524763,0.140147524
237,Rád,2014,0.093167702,0.144409938
237,Rád,2015,0.091049383,0.146090535
237,Rád,2016,0.084934277,0.146107179
237,Rád,2017,0.078350515,0.144329897
237,Rád,2018,0.076319916,0.143753267
238,Bercel,2008,0.157028913,0.191924227
238,Bercel,2009,0.160119344,0.190949776
238,Bercel,2010,0.15876893,0.187591597
238,Bercel,2011,0.159405941,0.188118812
238,Bercel,2012,0.15677547,0.183976261
238,Bercel,2013,0.146164978,0.175590931
238,Bercel,2014,0.135480815,0.177640928
238,Bercel,2015,0.123563218,0.182950192
238,Bercel,2016,0.118274358,0.178380999
238,Bercel,2017,0.118395303,0.178082192
238,Bercel,2018,0.116587175,0.182299947
240,Surd,2008,0.097412481,0.175038052
240,Surd,2009,0.098101266,0.180379747
240,Surd,2010,0.103174603,0.177777778
240,Surd,2011,0.11023622,0.160629921
240,Surd,2012,0.103503185,0.157643312
240,Surd,2013,0.113385827,0.146456693
240,Surd,2014,0.116903633,0.151658768
240,Surd,2015,0.118699187,0.154471545
240,Surd,2016,0.11237785,0.149837134
240,Surd,2017,0.113333333,0.155
240,Surd,2018,0.111492281,0.159519726
241,Kisbabot,2008,0.164444444,0.248888889
241,Kisbabot,2009,0.168181818,0.25
241,Kisbabot,2010,0.172897196,0.26635514
241,Kisbabot,2011,0.165876777,0.279620853
241,Kisbabot,2012,0.166666667,0.279411765
241,Kisbabot,2013,0.158415842,0.287128713
241,Kisbabot,2014,0.151219512,0.27804878
241,Kisbabot,2015,0.154929577,0.248826291
241,Kisbabot,2016,0.147465438,0.235023041
241,Kisbabot,2017,0.131221719,0.21719457
241,Kisbabot,2018,0.111111111,0.226851852
242,Hegyesd,2008,0.157232704,0.251572327
242,Hegyesd,2009,0.165605096,0.25477707
242,Hegyesd,2010,0.180645161,0.251612903
242,Hegyesd,2011,0.158536585,0.25
242,Hegyesd,2012,0.176470588,0.248366013
242,Hegyesd,2013,0.158940397,0.245033113
242,Hegyesd,2014,0.135483871,0.232258065
242,Hegyesd,2015,0.135802469,0.216049383
242,Hegyesd,2016,0.126582278,0.221518987
242,Hegyesd,2017,0.143835616,0.226027397
242,Hegyesd,2018,0.125,0.184210526
243,Bük,2008,0.092586989,0.135249622
243,Bük,2009,0.092919032,0.13922916
243,Bük,2010,0.091964286,0.136607143
243,Bük,2011,0.092592593,0.135508524
243,Bük,2012,0.091788856,0.133431085
243,Bük,2013,0.094712377,0.131900058
243,Bük,2014,0.091898082,0.137990266
243,Bük,2015,0.094672843,0.139837869
243,Bük,2016,0.090201729,0.137752161
243,Bük,2017,0.086343115,0.136004515
243,Bük,2018,0.082704666,0.130762783
244,Szatta,2008,0.138888889,0.25
244,Szatta,2009,0.126760563,0.253521127
244,Szatta,2010,0.112676056,0.253521127
244,Szatta,2011,0.130434783,0.231884058
244,Szatta,2012,0.119402985,0.23880597
244,Szatta,2013,0.121212121,0.227272727
244,Szatta,2014,0.107692308,0.215384615
244,Szatta,2015,0.08,0.186666667
244,Szatta,2016,0.063291139,0.202531646
244,Szatta,2017,0.065789474,0.197368421
244,Szatta,2018,0.055555556,0.208333333
245,Vajta,2008,0.111349036,0.168094218
245,Vajta,2009,0.11028632,0.164369035
245,Vajta,2010,0.103277061,0.144985104
245,Vajta,2011,0.099601594,0.141434263
245,Vajta,2012,0.091168091,0.128205128
245,Vajta,2013,0.090558767,0.121387283
245,Vajta,2014,0.088319088,0.117758784
245,Vajta,2015,0.084520418,0.117758784
245,Vajta,2016,0.083758938,0.122574055
245,Vajta,2017,0.074534161,0.131469979
245,Vajta,2018,0.08004386,0.140350877
246,Hegymeg,2008,0.128440367,0.220183486
246,Hegymeg,2009,0.109090909,0.218181818
246,Hegymeg,2010,0.127272727,0.227272727
246,Hegymeg,2011,0.118181818,0.218181818
246,Hegymeg,2012,0.12962963,0.259259259
246,Hegymeg,2013,0.125,0.28125
246,Hegymeg,2014,0.115384615,0.259615385
246,Hegymeg,2015,0.098360656,0.213114754
246,Hegymeg,2016,0.081081081,0.216216216
246,Hegymeg,2017,0.070175439,0.210526316
246,Hegymeg,2018,0.06779661,0.186440678
247,Csombárd,2008,0.125,0.199324324
247,Csombárd,2009,0.124137931,0.189655172
247,Csombárd,2010,0.113793103,0.186206897
247,Csombárd,2011,0.118881119,0.192307692
247,Csombárd,2012,0.115646259,0.176870748
247,Csombárd,2013,0.107638889,0.170138889
247,Csombárd,2014,0.097560976,0.174216028
247,Csombárd,2015,0.1,0.166666667
247,Csombárd,2016,0.087591241,0.156934307
247,Csombárd,2017,0.098113208,0.150943396
247,Csombárd,2018,0.101503759,0.157894737
248,Zalacséb,2008,0.111498258,0.146341463
248,Zalacséb,2009,0.114235501,0.145869947
248,Zalacséb,2010,0.101785714,0.155357143
248,Zalacséb,2011,0.101243339,0.14920071
248,Zalacséb,2012,0.102189781,0.149635036
248,Zalacséb,2013,0.110902256,0.146616541
248,Zalacséb,2014,0.128458498,0.16798419
248,Zalacséb,2015,0.114785992,0.161478599
248,Zalacséb,2016,0.123732252,0.162271805
248,Zalacséb,2017,0.125514403,0.158436214
248,Zalacséb,2018,0.119191919,0.149494949
249,Nagycenk,2008,0.100594916,0.14440238
249,Nagycenk,2009,0.103601108,0.151800554
249,Nagycenk,2010,0.10442865,0.15308912
249,Nagycenk,2011,0.101786681,0.152680022
249,Nagycenk,2012,0.103249476,0.147798742
249,Nagycenk,2013,0.105729167,0.144270833
249,Nagycenk,2014,0.103219213,0.149718958
249,Nagycenk,2015,0.100257069,0.152699229
249,Nagycenk,2016,0.093164557,0.146835443
249,Nagycenk,2017,0.089865202,0.147279081
249,Nagycenk,2018,0.084640989,0.14170233
250,Kisunyom,2008,0.099489796,0.211734694
250,Kisunyom,2009,0.110552764,0.211055276
250,Kisunyom,2010,0.114503817,0.216284987
250,Kisunyom,2011,0.118357488,0.202898551
250,Kisunyom,2012,0.121428571,0.197619048
250,Kisunyom,2013,0.131894484,0.194244604
250,Kisunyom,2014,0.130120482,0.197590361
250,Kisunyom,2015,0.119617225,0.196172249
250,Kisunyom,2016,0.115740741,0.185185185
250,Kisunyom,2017,0.11820331,0.184397163
250,Kisunyom,2018,0.105263158,0.188995215
251,Kocs,2008,0.133432172,0.187916976
251,Kocs,2009,0.123877246,0.190494012
251,Kocs,2010,0.123053551,0.194834789
251,Kocs,2011,0.120637329,0.189681335
251,Kocs,2012,0.120820669,0.185790274
251,Kocs,2013,0.119892059,0.183885891
251,Kocs,2014,0.116751269,0.185474424
251,Kocs,2015,0.117507886,0.181782334
251,Kocs,2016,0.110407598,0.178868223
251,Kocs,2017,0.104009528,0.175069472
251,Kocs,2018,0.103187251,0.171713147
252,Várfölde,2008,0.131818182,0.213636364
252,Várfölde,2009,0.139534884,0.213953488
252,Várfölde,2010,0.114155251,0.196347032
252,Várfölde,2011,0.110047847,0.19138756
252,Várfölde,2012,0.101449275,0.193236715
252,Várfölde,2013,0.117346939,0.193877551
252,Várfölde,2014,0.104166667,0.208333333
252,Várfölde,2015,0.094240838,0.209424084
252,Várfölde,2016,0.082051282,0.205128205
252,Várfölde,2017,0.074285714,0.217142857
252,Várfölde,2018,0.069518717,0.187165775
254,Sumony,2008,0.118161926,0.164113786
254,Sumony,2009,0.110859729,0.171945701
254,Sumony,2010,0,0
254,Sumony,2011,,
254,Sumony,2012,0.127020785,0.180138568
254,Sumony,2013,0.122009569,0.177033493
254,Sumony,2014,0.118226601,0.18226601
254,Sumony,2015,0.111627907,0.169767442
254,Sumony,2016,0.102222222,0.16
254,Sumony,2017,0.096018735,0.149882904
254,Sumony,2018,0.094117647,0.136470588
255,Mórichida,2008,0.103837472,0.174943567
255,Mórichida,2009,0.102771363,0.182448037
255,Mórichida,2010,0.102564103,0.182983683
255,Mórichida,2011,0.099401198,0.186826347
255,Mórichida,2012,0.101553166,0.176821983
255,Mórichida,2013,0.105521472,0.179141104
255,Mórichida,2014,0.09913259,0.179677819
255,Mórichida,2015,0.097799511,0.167481663
255,Mórichida,2016,0.099626401,0.170610212
255,Mórichida,2017,0.095823096,0.164619165
255,Mórichida,2018,0.092250923,0.166051661
256,Döbrököz,2008,0.162239089,0.239089184
256,Döbrököz,2009,0.164179104,0.239287434
256,Döbrököz,2010,0.157945736,0.235949612
256,Döbrököz,2011,0.157448929,0.2326856
256,Döbrököz,2012,0.159125572,0.235892222
256,Döbrököz,2013,0.153250774,0.231682147
256,Döbrököz,2014,0.146982981,0.226405364
256,Döbrököz,2015,0.132773939,0.203849951
256,Döbrököz,2016,0.129292929,0.201010101
256,Döbrököz,2017,0.125385406,0.19373073
256,Döbrököz,2018,0.121876594,0.184599694
257,Kenéz,2008,0.099656357,0.182130584
257,Kenéz,2009,0.110344828,0.189655172
257,Kenéz,2010,0.106007067,0.19434629
257,Kenéz,2011,0.109929078,0.187943262
257,Kenéz,2012,0.113475177,0.20212766
257,Kenéz,2013,0.106617647,0.209558824
257,Kenéz,2014,0.097014925,0.220149254
257,Kenéz,2015,0.094202899,0.206521739
257,Kenéz,2016,0.084558824,0.213235294
257,Kenéz,2017,0.078066914,0.197026022
257,Kenéz,2018,0.082397004,0.194756554
258,Csesztreg,2008,0.13130129,0.168815944
258,Csesztreg,2009,0.132211538,0.169471154
258,Csesztreg,2010,0.136029412,0.178921569
258,Csesztreg,2011,0.136986301,0.184308842
258,Csesztreg,2012,0.136305732,0.177070064
258,Csesztreg,2013,0.141762452,0.174968072
258,Csesztreg,2014,0.155696203,0.181012658
258,Csesztreg,2015,0.144186047,0.173255814
258,Csesztreg,2016,0.142191142,0.172494172
258,Csesztreg,2017,0.137809187,0.173144876
258,Csesztreg,2018,0.138517618,0.179829891
260,Zalaszentiván,2008,0.113155474,0.156393744
260,Zalaszentiván,2009,0.114051095,0.173357664
260,Zalaszentiván,2010,0.111627907,0.174883721
260,Zalaszentiván,2011,0.110594796,0.171933086
