ksh_azonosito,telnev,ev+3,adossag_csokk_tam_aranya,fogl_hely_tam_aranya,rszs_tam_aranya,kozgyogy_tam_aranya,idos_jar_tam_aranya,lakascelu_tam_aranya,lakfenntart_tam_aranya,kozmunka_aranya
203,Kakasd,2011,,,,0.036742192,0,0,0.020820576,0.00122474
203,Kakasd,2012,,0.003099814,0.000619963,0.039057657,,,0.01983881,0.008679479
203,Kakasd,2013,,0.004345127,0,0.03786468,,,0.086902545,0.014276847
203,Kakasd,2014,,0.006238303,0.00062383,0.03930131,0,,0.164067374,0.010605115
203,Kakasd,2015,,0.001206273,0,0.032569361,,,0.032569361,0.008443908
203,Kakasd,2016,0.093285799,0.005347594,0,0.030897207,,,0.032085561,0.009506833
203,Kakasd,2017,,0.001207729,0.001207729,0.024154589,,,0.021135266,0.007246377
203,Kakasd,2018,,,0.001825928,0.036518564,,,0.003043214,
204,Narda,2008,,,,,,0,0,0
204,Narda,2009,,,,0.024714829,0,0,0,0.001901141
204,Narda,2010,,,,0.023210832,,,,
204,Narda,2011,,,,0.02584493,0,0,0,0
204,Narda,2012,,0.001949318,0.001949318,0.023391813,,,,0.001949318
204,Narda,2013,,0.003984064,,0.017928287,,,,0.005976096
204,Narda,2014,,0.002012072,,0.022132797,,,0.006036217,0.002012072
204,Narda,2015,,0.004310345,,0.032327586,,,0.00862069,0.00862069
204,Narda,2016,,0.004291845,,0.019313305,,,0.010729614,
204,Narda,2017,,0.002136752,,0.017094017,,,0.017094017,0.002136752
204,Narda,2018,,0.004291845,,0.019313305,,,0.006437768,
205,Sávoly,2008,,,,,,0.001890359,0,0.001890359
205,Sávoly,2009,,,,0.055970149,0.001865672,0,0.03358209,0.001865672
205,Sávoly,2010,,,,0.045454545,0.001893939,0.001893939,0.049242424,0.009469697
205,Sávoly,2011,,,,0.038986355,0.001949318,0,0.052631579,0.011695906
205,Sávoly,2012,,0.048979592,0.02244898,0.042857143,0.002040816,,0.055102041,0.014285714
205,Sávoly,2013,,0.04,0.008,0.046,0.002,,0.058,0.038
205,Sávoly,2014,,0.02970297,0.011881188,0.03960396,0.001980198,,0.073267327,0.03960396
205,Sávoly,2015,,0.022181146,0.003696858,0.036968577,0.001848429,,0.075785582,0.038817006
205,Sávoly,2016,,0.024029575,0.001848429,0.01663586,,,0.073937153,0.046210721
205,Sávoly,2017,,0.040307102,0.003838772,0.028790787,,,0.076775432,0.03646833
205,Sávoly,2018,,0.069097889,0.013435701,0.038387716,,,0.071017274,0.001919386
206,Göny?,2008,,,,,,0,0.017235876,0.001595914
206,Göny?,2009,,,,0.021752837,0,0,0.011979823,0.001261034
206,Göny?,2010,,,,0.016497462,,,0.013007614,0.000634518
206,Göny?,2011,,,,0.016523673,0,0,0.007308548,0.000635526
206,Göny?,2012,,0.000636943,0.001273885,0.013375796,,,0.013057325,0.003821656
206,Göny?,2013,,0.001290739,0.000968054,0.016134237,,,0.028073572,0.00613101
206,Göny?,2014,,0.001594896,0.001913876,0.01722488,,,0.028070175,0.002232855
206,Göny?,2015,,0.002656042,0.001660027,0.016600266,,,0.029216467,0.003320053
206,Göny?,2016,,0.003605375,0.001311046,0.014749263,,,0.021960013,0.004260898
206,Göny?,2017,,0.000983929,0.001311906,0.00819941,,,0.016070843,0.00360774
206,Göny?,2018,,0.000988142,0.001317523,0.007905138,,,0.006258235,0.000658762
207,Dunaremete,2008,,,,,,0,0,0
207,Dunaremete,2009,,,,0.024096386,0,0.004016064,0,0
207,Dunaremete,2010,,,,0.02016129,,0.004032258,,
207,Dunaremete,2011,,,,0.020325203,0,0,0,0
207,Dunaremete,2012,,,,0.023904382,,,,
207,Dunaremete,2013,,,,0.012448133,,,,0.004149378
207,Dunaremete,2014,,,,0.008298755,,0.004149378,,
207,Dunaremete,2015,,,,0.012096774,,,0.012096774,
207,Dunaremete,2016,,0.003984064,,0.011952191,,,0.011952191,
207,Dunaremete,2017,,0,,0.008097166,,,0.004048583,0.004048583
207,Dunaremete,2018,,,,0.023346304,,0.007782101,,
208,Mánd,2008,,,,,,0.011764706,0.156862745,0.2
208,Mánd,2009,,,,0.071698113,0.003773585,0.01509434,0.188679245,0.128301887
208,Mánd,2010,,,,0.080152672,0.000763359,,0.167938931,0.080152672
208,Mánd,2011,,,,0.062015504,0,0,0.182170543,0.073643411
208,Mánd,2012,,0.026515152,0.03030303,0.045454545,,0.003787879,0.170454545,0.041666667
208,Mánd,2013,,0.022222222,,0.025925926,,0.003703704,0.17037037,0.114814815
208,Mánd,2014,,0.03649635,0.003649635,0.032846715,,,0.215328467,0.164233577
208,Mánd,2015,,0.062992126,0.007874016,0.031496063,0.003937008,0.003937008,0.24015748,0.204724409
208,Mánd,2016,,0.015037594,0.003759398,0.056390977,0.003759398,,0.191729323,0.206766917
208,Mánd,2017,,0.028985507,0.003623188,0.057971014,,0.003623188,0.184782609,0.057971014
208,Mánd,2018,,0.053763441,0.003584229,0.043010753,,0.003584229,0.136200717,
209,Gutorfölde,2008,,,,,,0.001755926,0.011413521,0.003511853
209,Gutorfölde,2009,,,,0.02276867,0.000910747,0.004553734,0.010928962,0.003642987
209,Gutorfölde,2010,,,,0.029384757,0.000918274,0.001836547,0.013774105,
209,Gutorfölde,2011,,,,0.025901943,0.000925069,0.002775208,0.006475486,0.002775208
209,Gutorfölde,2012,,0.007434944,0.002788104,0.028810409,0.000929368,0.005576208,0.018587361,0.010223048
209,Gutorfölde,2013,,0.008687259,0.003861004,0.027027027,0.000965251,0.001930502,0.033783784,0.00965251
209,Gutorfölde,2014,,0.011753183,0.005876592,0.03036239,0.000979432,0.000979432,0.047992165,0.015670911
209,Gutorfölde,2015,,0.013320647,0.003805899,0.02188392,0.00190295,,0.051379638,0.014272122
209,Gutorfölde,2016,,0.018054162,0.005015045,0.015045135,0.001003009,,0.036108325,0.013039117
209,Gutorfölde,2017,,0.009137056,0.004060914,0.018274112,0.001015228,,0.027411168,0.014213198
209,Gutorfölde,2018,,0.005285412,0.003171247,0.023255814,0.001057082,,0.028541226,0.006342495
210,Maróc,2008,,,,,,0,0.028037383,0.046728972
210,Maróc,2009,,,,0.031578947,0,0,0.031578947,0.031578947
210,Maróc,2010,,,,0.033333333,,,0.044444444,0.055555556
210,Maróc,2011,,,,0.034883721,0,0,0.081395349,0.058139535
210,Maróc,2012,,0.011494253,0.011494253,0.034482759,,,0.091954023,0.034482759
210,Maróc,2013,,0.058823529,0.011764706,0.023529412,,,0.082352941,0.070588235
210,Maróc,2014,,0.108433735,0.048192771,0.024096386,,,0.108433735,0.084337349
210,Maróc,2015,,0.105263158,0.013157895,0.026315789,,,0.105263158,0.105263158
210,Maróc,2016,,0.098591549,0.014084507,0.028169014,,,0.112676056,0.112676056
210,Maróc,2017,,0.086956522,0.014492754,0.028985507,,,0.101449275,0.101449275
210,Maróc,2018,,0.098591549,0.028169014,0.042253521,,,0.098591549,0.028169014
212,Csanádalberti,2008,,,,,,0,0,0.026530612
212,Csanádalberti,2009,,,,0.050104384,0.002087683,0,0,0.014613779
212,Csanádalberti,2010,,,,0.055679287,0.002227171,,0.002227171,0.0155902
212,Csanádalberti,2011,,,,0.056818182,0.002272727,0,0.002272727,0.020454545
212,Csanádalberti,2012,,0.03956044,0.01978022,0.021978022,0.002197802,,,0.046153846
212,Csanádalberti,2013,,0.0430839,0.011337868,0.056689342,0.002267574,,,0.022675737
212,Csanádalberti,2014,,0.052995392,0.013824885,0.066820276,0.002304147,,0.052995392,0.073732719
212,Csanádalberti,2015,,0.0523918,0.013667426,0.056947608,0.002277904,,0.0523918,0.0523918
212,Csanádalberti,2016,,0.050691244,0.016129032,0.069124424,0.002304147,,0.089861751,0.064516129
212,Csanádalberti,2017,,0.030732861,0.014184397,0.080378251,0.002364066,,0.092198582,0.085106383
212,Csanádalberti,2018,,0.00477327,0.016706444,0.076372315,0,,0.138424821,0.097852029
213,Mihályfa,2008,,,,,,0.005208333,0,0.0078125
213,Mihályfa,2009,,,,0.058355438,0.00265252,0.00530504,0,0.00795756
213,Mihályfa,2010,,,,0.046997389,0.002950392,0.002610966,,0.010443864
213,Mihályfa,2011,,,,0.04851752,0.002695418,0.002695418,0.002695418,0.013477089
213,Mihályfa,2012,,0.005208333,0.0078125,0.041666667,0.002604167,0.005208333,0.005208333,0.013020833
213,Mihályfa,2013,,0.0078125,0.005208333,0.0546875,0.002604167,0.002604167,0.0078125,0.015625
213,Mihályfa,2014,,0.015544041,0.005181347,0.067357513,0.002590674,0.005181347,0.160621762,0.025906736
213,Mihályfa,2015,,0.008152174,0.002717391,0.070652174,,,0.173913043,0.029891304
213,Mihályfa,2016,,0.005464481,0.00273224,0.051912568,,,0.144808743,0.016393443
213,Mihályfa,2017,,0.008522727,0.002840909,0.048295455,,,0.130681818,0.019886364
213,Mihályfa,2018,,0.005714286,0.002857143,0.042857143,,,0.114285714,0.017142857
214,Fokt?,2008,,,,,,0.001770956,0.002951594,0.013577332
214,Fokt?,2009,,,,0.069850746,0.00119403,0.000597015,0.014925373,0.012537313
214,Fokt?,2010,,,,0.051390568,0.001257557,0.00241838,0.019347037,0.015114873
214,Fokt?,2011,,,,0.043742406,0.000607533,0.000607533,0.030984204,0.014580802
214,Fokt?,2012,,0.013530135,0.014760148,0.027060271,0.000615006,0.002460025,0.034440344,0.047355474
214,Fokt?,2013,,0.021604938,0.002469136,0.035185185,0.000617284,,0.038271605,0.046296296
214,Fokt?,2014,,0.02739726,0.00373599,0.039227895,0.000622665,0.00124533,0.077210461,0.059153176
214,Fokt?,2015,,0.038697789,0.002457002,0.045454545,0.000614251,,0.065110565,0.030712531
214,Fokt?,2016,0.053770087,0.02039555,0.003708282,0.025339926,0.000618047,,0.068603214,0.032138443
214,Fokt?,2017,0.117610063,0.013207547,0.003773585,0.040251572,0.001257862,,0.075471698,0.025786164
214,Fokt?,2018,0.149234694,0.026147959,0.003826531,0.040178571,0.001913265,,0.081632653,0.019770408
215,Muhi,2008,,,,,,0,0,0
215,Muhi,2009,,,,0.106643357,0,0,0,0
215,Muhi,2010,,,,0.097297297,,,,
215,Muhi,2011,,,,0.089253188,0,0,0,0.003642987
215,Muhi,2012,,0.001811594,0.003623188,0.076086957,,,,0.018115942
215,Muhi,2013,,0.003731343,0.003731343,0.097014925,0.001865672,,,0.027985075
215,Muhi,2014,,0.00750469,0.005628518,0.088180113,0.001876173,,0.048780488,0.015009381
215,Muhi,2015,,0.008281573,0.00621118,0.089026915,0.002070393,,0.070393375,0.026915114
215,Muhi,2016,,0.010706638,0.004282655,0.070663812,0.002141328,,0.072805139,0.012847966
215,Muhi,2017,,0.008547009,0.002136752,0.040598291,0.002136752,,0.079059829,0.017094017
215,Muhi,2018,,0.013544018,0.002257336,0.029345372,0.002257336,,0.047404063,0.004514673
216,Komádi,2008,,,,,,0.008090893,0.121535548,0.033396454
216,Komádi,2009,,,,0.085830102,0.001535072,0,0.168840324,0.062213606
216,Komádi,2010,,,,0.093868692,0.001119551,,0.124073069,0.0311087
216,Komádi,2011,,,,0.086739412,0.001109673,0,0.136859626,0.044941742
216,Komádi,2012,,0.040014889,0.027359017,0.092871766,0.001488926,,0.149264843,0.10236367
216,Komádi,2013,,0.05408996,0.013475043,0.080660467,0.001518315,,0.103245398,0.097172139
216,Komádi,2014,,0.075599381,0.0241686,0.096481052,0.00154679,,0.167440062,0.146171694
216,Komádi,2015,,0.088187847,0.018103603,0.089084065,0.002150923,,0.162394694,0.103961283
216,Komádi,2016,0.013673655,0.07857794,0.01786691,0.08295351,0.002005469,,0.151139471,0.099726527
216,Komádi,2017,,0.046116953,0.017524442,0.066223944,0.001844678,,0.133370227,0.095923261
216,Komádi,2018,,0.029020783,0.017225239,0.082943269,0.001872309,,0.135367909,0.049803408
218,Csopak,2008,,,,,,0,0.000621504,0.001243008
218,Csopak,2009,,,,0.034890966,0.000623053,0,0,0.000623053
218,Csopak,2010,,,,0.023067332,,,0.000623441,0.001246883
218,Csopak,2011,,,,0.019670051,0,0,0.000634518,0.001903553
218,Csopak,2012,,0.002518892,0.001889169,0.017632242,,,0.000629723,0.003148615
218,Csopak,2013,,0.004329004,0.001855288,0.016697588,,,,0.008039579
218,Csopak,2014,,0.006067961,0.002427184,0.016383495,,,0.008495146,0.003640777
218,Csopak,2015,,0.006318208,0.001723148,0.017231476,,,0.014359563,0.007466973
218,Csopak,2016,,0.003945885,0.001127396,0.016910936,,,0.00789177,0.004509583
218,Csopak,2017,,0.00113701,0.000568505,0.01648664,,,0.009664582,0.003979534
218,Csopak,2018,,0.002296211,0.000574053,0.019517796,,,0.006314581,0.001148106
219,Nemesvámos,2008,,,,,,0,0.001912777,0.001147666
219,Nemesvámos,2009,,,,0.013872832,0.000385356,0,0.004238921,0.001541426
219,Nemesvámos,2010,,,,0.013986014,0.0003885,,0.003885004,0.000777001
219,Nemesvámos,2011,,,,0.015494636,0.000397298,0,0.001191895,0.001191895
219,Nemesvámos,2012,,0.002778881,0.001190949,0.019849146,0.000396983,,,0.005160778
219,Nemesvámos,2013,,0.001190949,0.001587932,0.01349742,0.000396983,,0.001190949,0.00674871
219,Nemesvámos,2014,,0.002782194,0.001589825,0.009538951,0.000397456,,0.009141494,0.00317965
219,Nemesvámos,2015,,0.004567948,0.001141987,0.043014846,0.000380662,,0.004948611,0.005329273
219,Nemesvámos,2016,,0.006395786,0.000752445,0.010910459,0,,0.005267118,0.012039127
219,Nemesvámos,2017,,0.002970665,0.000371333,0.010768659,,,0.005198663,0.005198663
219,Nemesvámos,2018,,0.001876877,0.000375375,0.009384384,,,0.005255255,
220,Isztimér,2008,,,,,,0,0.001027749,0.003083248
220,Isztimér,2009,,,,0.032921811,0.000596708,0,0,0.001028807
220,Isztimér,2010,,,,0.031282586,,,,0.001042753
220,Isztimér,2011,,,,0.025853154,0,0,0,0.001034126
220,Isztimér,2012,,0.001034126,0,0.028955533,,,,0.002068252
220,Isztimér,2013,,0.003058104,0,0.03058104,,,,0.00509684
220,Isztimér,2014,,0.003064351,0.00102145,0.041879469,,,0.010214505,0.005107252
220,Isztimér,2015,,0.003009027,0,0.039117352,,,0.014042126,0.005015045
220,Isztimér,2016,,0.002079002,0,0.01975052,,,0.005197505,0.004158004
220,Isztimér,2017,,0.00102459,0.00102459,0.019467213,,,0.005122951,0.004098361
220,Isztimér,2018,,0.002089864,0.002089864,0.014629049,,,0.008359457,0.001044932
221,Balatonf?zf?,2008,,,,,,0.005265568,0.007554945,0.00206044
221,Balatonf?zf?,2009,,,,0.016155089,0,0.007385183,0.017078237,0
221,Balatonf?zf?,2010,,,,0.014134276,,0.00188457,0.017667845,0.003062426
221,Balatonf?zf?,2011,,,,0.01361015,0,0.001614764,0.014994233,0.003460208
221,Balatonf?zf?,2012,,0.00880853,0.004636069,0.022021326,,0.000927214,0.010199351,0.012053778
221,Balatonf?zf?,2013,,0.007438401,0.00348675,0.022780102,,0.0004649,0.016968852,0.017898652
221,Balatonf?zf?,2014,,0.008839265,0.008141428,0.008141428,0,0.001860898,0.019539428,0.009071877
221,Balatonf?zf?,2015,,0.010828625,0.005649718,0.014124294,,,0.020951036,0.01247646
221,Balatonf?zf?,2016,,0.011033821,0.002878388,0.018949388,,,0.021348045,0.015591269
221,Balatonf?zf?,2017,,0.007001449,0.003621439,0.012795751,0.000241429,0.000482859,0.021487204,0.012795751
221,Balatonf?zf?,2018,,0.00612145,0.002203722,0.013712047,0.000734574,0.000489716,0.012732615,0.000489716
222,Martonfa,2008,,,,,,0,0,0
222,Martonfa,2009,,,,0.059701493,0,0,0,0
222,Martonfa,2010,,,,0.044554455,,,,0.004950495
222,Martonfa,2011,,,,0.034146341,0,0,0,0.004878049
222,Martonfa,2012,,0.004926108,0,0.024630542,,,,0.004926108
222,Martonfa,2013,,0.004878049,0,0.03902439,,,,0.029268293
222,Martonfa,2014,,0.024390244,0.009756098,0.043902439,,,0.019512195,0.029268293
222,Martonfa,2015,,0.033492823,0,0.057416268,,,0.038277512,0.052631579
222,Martonfa,2016,,0.014084507,0.009389671,0.009389671,,,0.028169014,0.061032864
222,Martonfa,2017,,0.014851485,,0.00990099,,,0.024752475,0.02970297
222,Martonfa,2018,,0.009950249,,,,,0.009950249,0.014925373
223,Vág,2008,,,,,,0.007259528,0.001814882,0.003629764
223,Vág,2009,,,,0.039325843,0,0.011235955,0.003745318,0.005617978
223,Vág,2010,,,,0.030245747,,0.005671078,0.007561437,0.003780718
223,Vág,2011,,,,0.037037037,0,0,0.009746589,0.003898635
223,Vág,2012,,0.012170385,,0.030425963,,0.00811359,0.010141988,0.012170385
223,Vág,2013,,0.0041841,0,0.023012552,,0.00209205,0.018828452,0.008368201
223,Vág,2014,,0.01039501,0,0.020790021,,0.002079002,0.022869023,0.01039501
223,Vág,2015,,0.006479482,0.002159827,0.01511879,,,0.021598272,0.008639309
223,Vág,2016,,0.006756757,,0.018018018,,,0.022522523,0.006756757
223,Vág,2017,,0,,0.015909091,,,0.013636364,0.002272727
223,Vág,2018,,0.002173913,,0.023913043,,0.004347826,0.010869565,
224,Vát,2008,,,,,,0,0,0.004379562
224,Vát,2009,,,,0.045521292,0,0,0,0.004405286
224,Vát,2010,,,,0.014306152,,,,
224,Vát,2011,,,,0.020114943,0,0,0,0
224,Vát,2012,,0.022156573,0.00295421,0.017725258,,,,0.004431315
224,Vát,2013,,0.021084337,0.003012048,0.015060241,,,,0.004518072
224,Vát,2014,,0.018126888,0.004531722,0.009063444,,,,0.009063444
224,Vát,2015,,0.005961252,0.004470939,0.010432191,,,0.020864382,0.004470939
224,Vát,2016,,0.006069803,0.004552352,0.012139605,,,0.025796662,0.003034901
224,Vát,2017,,0.004552352,0.004552352,0.018209408,,,0.025796662,0.003034901
224,Vát,2018,,0.008928571,0.00297619,0.020833333,,,0.011904762,
226,Vásárosdombó,2008,,,,,,0,0.078787879,0.032034632
226,Vásárosdombó,2009,,,,0.062605753,0.002182741,0,0.088832487,0.033840948
226,Vásárosdombó,2010,,,,0.052631579,0.002588438,,0.099223469,0.021570319
226,Vásárosdombó,2011,,,,0.043965517,0.003448276,0,0.1,0.030172414
226,Vásárosdombó,2012,,0.029100529,0.020282187,0.035273369,0.004409171,,0.093474427,0.08377425
226,Vásárosdombó,2013,,0.040250447,0.008050089,0.031305903,0.003577818,,0.097495528,0.094812165
226,Vásárosdombó,2014,,0.06146789,0.012844037,0.044036697,0.002752294,,0.133027523,0.113761468
226,Vásárosdombó,2015,,0.084821429,0.008928571,0.045535714,0.002678571,,0.138392857,0.047321429
226,Vásárosdombó,2016,,0.086720867,0.010840108,0.06504065,0.003613369,,0.130081301,0.083107498
226,Vásárosdombó,2017,,0.060552093,0.009795191,0.032947462,0.00445236,,0.119323241,0.069456812
226,Vásárosdombó,2018,,0.070435589,0.010194625,0.042632067,0.003707136,,0.12326228,0.060240964
227,Abaújvár,2008,,,,,,0,0.096969697,0.087878788
227,Abaújvár,2009,,,,0.130841121,0,0,0.099688474,0.059190031
227,Abaújvár,2010,,,,0.059479554,,,0.171003717,0.055762082
227,Abaújvár,2011,,,,0.051724138,0,0,0.155172414,0.068965517
227,Abaújvár,2012,,0.059907834,0.041474654,0.050691244,,,0.082949309,0.073732719
227,Abaújvár,2013,,0.069651741,0.024875622,0.049751244,,,0.084577114,0.134328358
227,Abaújvár,2014,,0.101941748,0.038834951,0.038834951,,,0.111650485,0.116504854
227,Abaújvár,2015,,0.099547511,0.031674208,0.036199095,,,0.085972851,0.140271493
227,Abaújvár,2016,,0.045833333,0.0125,0.033333333,,,0.083333333,0.158333333
227,Abaújvár,2017,,0.032,0.02,0.028,0.004,,0.112,0.112
227,Abaújvár,2018,,0.03125,0,0.03125,0.00390625,,0.09765625,0.0859375
228,Hej?kürt,2008,,,,,,0,0.045454545,0.012121212
228,Hej?kürt,2009,,,,0.048484848,0.004848485,0,0.081818182,0.012121212
228,Hej?kürt,2010,,,,0.037463977,0.005763689,,0.097982709,0.017291066
228,Hej?kürt,2011,,,,0.042168675,0.006024096,0.006024096,0.081325301,0.018072289
228,Hej?kürt,2012,,0.018867925,0.009433962,0.044025157,0.006289308,,0.078616352,0.022012579
228,Hej?kürt,2013,,0.02484472,0.00621118,0.027950311,0.00621118,,0.071428571,0.027950311
228,Hej?kürt,2014,,0.031746032,0.00952381,0.028571429,0.006349206,0.006349206,0.126984127,0.041269841
228,Hej?kürt,2015,,0.059233449,0.006968641,0.038327526,0.003484321,0.003484321,0.132404181,0.06271777
228,Hej?kürt,2016,,0.030100334,0.006688963,0.036789298,0.003344482,,0.137123746,0.040133779
228,Hej?kürt,2017,,0.03180212,0.010600707,0.028268551,0.003533569,,0.148409894,0.028268551
228,Hej?kürt,2018,,0.02919708,0.00729927,0.047445255,0.003649635,,0.145985401,0.01459854
229,Tiszabábolna,2008,,,,,,0,0.062084257,0.026607539
229,Tiszabábolna,2009,,,,0.080188679,0,0,0.080188679,0.044811321
229,Tiszabábolna,2010,,,,0.044444444,,,0.071604938,0.027160494
229,Tiszabábolna,2011,,,,0.038167939,0,0.005089059,0.055979644,0.020356234
229,Tiszabábolna,2012,,0.010582011,0.007936508,0.03968254,,,0.060846561,0.023809524
229,Tiszabábolna,2013,,0.016042781,0.005347594,0.040106952,,0.005347594,0.069518717,0.029411765
229,Tiszabábolna,2014,,0.008108108,0.005405405,0.043243243,,,0.178378378,0.035135135
229,Tiszabábolna,2015,,0.01055409,0.002638522,0.052770449,,,0.17414248,0.047493404
229,Tiszabábolna,2016,,0.011049724,0.002762431,0.052486188,,,0.140883978,0.05801105
229,Tiszabábolna,2017,,0.017492711,0.002915452,0.069970845,,,0.148688047,0.06122449
229,Tiszabábolna,2018,,0.005952381,0.00297619,0.107142857,,,0.157738095,
230,Kaba,2008,,,,,,0.00279373,0.099487816,0.022815459
230,Kaba,2009,,,,0.111515343,0.001075609,0.003954445,0.163239481,0.02008858
230,Kaba,2010,,,,0.05828369,0.000805023,0.002576075,0.136692964,0.021574626
230,Kaba,2011,,,,0.057006736,0.000821423,0.001314276,0.104649253,0.023492689
230,Kaba,2012,,0.049833333,0.016,0.062166667,0.001,0.000166667,0.098,0.048833333
230,Kaba,2013,,0.036811888,0.00996285,0.063323202,0.001182033,,0.092198582,0.056737589
230,Kaba,2014,,0.032366824,0.009608901,0.061024949,0.001348618,,0.127950101,0.037592717
230,Kaba,2015,,0.03796836,0.007493755,0.062614488,0.001165695,,0.129725229,0.055786844
230,Kaba,2016,,0.037336024,0.008577195,0.072149344,0.001177262,,0.118398924,0.055163135
230,Kaba,2017,,0.022456618,0.009356924,0.04389248,0.001190881,,0.195644777,0.043722355
230,Kaba,2018,,0.026864129,0.008610298,0.041846048,0.001377648,,0.142242122,0.03323575
231,Etyek,2008,,,,,,0,0.006535948,0.000484144
231,Etyek,2009,,,,0.030259017,0,0,0.00338901,0.000484144
231,Etyek,2010,,,,0.024222275,,,0.004986939,0.000474947
231,Etyek,2011,,,,0.025259679,0,0,0.009678942,0.000472144
231,Etyek,2012,,0.003009956,0.003473026,0.03056263,,,0.012039824,0.00138921
231,Etyek,2013,,0.007327685,0.002747882,0.0302267,,,0.016029311,0.002060911
231,Etyek,2014,,0.00431622,0.004997728,0.0297592,,,0.019763744,0.002271695
231,Etyek,2015,,0.009245742,0.000973236,0.027737226,,,0.022871046,0.000729927
231,Etyek,2016,,0.007317073,0.00097561,0.025609756,,,0.016829268,0.003414634
231,Etyek,2017,,0.002918288,0.002431907,0.023832685,0.000243191,,0.012159533,0.008511673
