ksh_azonosito,telnev,ev+3,pop
0213,Mihályfa,2012,407.0
0213,Mihályfa,2013,398.0
0213,Mihályfa,2014,394.0
0213,Mihályfa,2015,382.0
0213,Mihályfa,2016,378.0
0213,Mihályfa,2017,366.0
0213,Mihályfa,2018,371.0
0214,Foktõ,2008,1703.0
0214,Foktõ,2009,1703.0
0214,Foktõ,2010,1696.0
0214,Foktõ,2011,1684.0
0214,Foktõ,2012,1670.0
0214,Foktõ,2013,1675.0
0214,Foktõ,2014,1652.0
0214,Foktõ,2015,1647.0
0214,Foktõ,2016,1639.0
0214,Foktõ,2017,1617.0
0214,Foktõ,2018,1603.0
0215,Muhi,2008,564.0
0215,Muhi,2009,566.0
0215,Muhi,2010,553.0
0215,Muhi,2011,547.0
0215,Muhi,2012,555.0
0215,Muhi,2013,539.0
0215,Muhi,2014,542.0
0215,Muhi,2015,537.0
0215,Muhi,2016,519.0
0215,Muhi,2017,518.0
0215,Muhi,2018,497.0
0216,Komádi,2008,6307.0
0216,Komádi,2009,6209.0
0216,Komádi,2010,6088.0
0216,Komádi,2011,6024.0
0216,Komádi,2012,6040.0
0216,Komádi,2013,6000.0
0216,Komádi,2014,5904.0
0216,Komádi,2015,5843.0
0216,Komádi,2016,5781.0
0216,Komádi,2017,5756.0
0216,Komádi,2018,5692.0
0218,Csopak,2008,1882.0
0218,Csopak,2009,1905.0
0218,Csopak,2010,1940.0
0218,Csopak,2011,1979.0
0218,Csopak,2012,2016.0
0218,Csopak,2013,2057.0
0218,Csopak,2014,2062.0
0218,Csopak,2015,2083.0
0218,Csopak,2016,2101.0
0218,Csopak,2017,2109.0
0218,Csopak,2018,2126.0
0219,Nemesvámos,2008,2742.0
0219,Nemesvámos,2009,2735.0
0219,Nemesvámos,2010,2722.0
0219,Nemesvámos,2011,2692.0
0219,Nemesvámos,2012,2693.0
0219,Nemesvámos,2013,2709.0
0219,Nemesvámos,2014,2725.0
0219,Nemesvámos,2015,2750.0
0219,Nemesvámos,2016,2783.0
0219,Nemesvámos,2017,2808.0
0219,Nemesvámos,2018,2814.0
0220,Isztimér,2008,978.0
0220,Isztimér,2009,960.0
0220,Isztimér,2010,940.0
0220,Isztimér,2011,949.0
0220,Isztimér,2012,948.0
0220,Isztimér,2013,967.0
0220,Isztimér,2014,967.0
0220,Isztimér,2015,970.0
0220,Isztimér,2016,951.0
0220,Isztimér,2017,952.0
0220,Isztimér,2018,939.0
0221,Balatonfûzfõ,2008,4350.0
0221,Balatonfûzfõ,2009,4421.0
0221,Balatonfûzfõ,2010,4464.0
0221,Balatonfûzfõ,2011,4538.0
0221,Balatonfûzfõ,2012,4528.0
0221,Balatonfûzfõ,2013,4523.0
0221,Balatonfûzfõ,2014,4534.0
0221,Balatonfûzfõ,2015,4540.0
0221,Balatonfûzfõ,2016,4487.0
0221,Balatonfûzfõ,2017,4484.0
0221,Balatonfûzfõ,2018,4470.0
0222,Martonfa,2008,196.0
0222,Martonfa,2009,212.0
0222,Martonfa,2010,216.0
0222,Martonfa,2011,221.0
0222,Martonfa,2012,227.0
0222,Martonfa,2013,229.0
0222,Martonfa,2014,227.0
0222,Martonfa,2015,228.0
0222,Martonfa,2016,231.0
0222,Martonfa,2017,222.0
0222,Martonfa,2018,221.0
0223,Vág,2008,587.0
0223,Vág,2009,576.0
0223,Vág,2010,577.0
0223,Vág,2011,574.0
0223,Vág,2012,558.0
0223,Vág,2013,555.0
0223,Vág,2014,549.0
0223,Vág,2015,548.0
0223,Vág,2016,533.0
0223,Vág,2017,537.0
0223,Vág,2018,546.0
0224,Vát,2008,697.0
0224,Vát,2009,697.0
0224,Vát,2010,713.0
0224,Vát,2011,709.0
0224,Vát,2012,694.0
0224,Vát,2013,693.0
0224,Vát,2014,677.0
0224,Vát,2015,660.0
0224,Vát,2016,659.0
0224,Vát,2017,657.0
0224,Vát,2018,663.0
0226,Vásárosdombó,2008,1205.0
0226,Vásárosdombó,2009,1219.0
0226,Vásárosdombó,2010,1182.0
0226,Vásárosdombó,2011,1198.0
0226,Vásárosdombó,2012,1192.0
0226,Vásárosdombó,2013,1181.0
0226,Vásárosdombó,2014,1165.0
0226,Vásárosdombó,2015,1173.0
0226,Vásárosdombó,2016,1177.0
0226,Vásárosdombó,2017,1197.0
0226,Vásárosdombó,2018,1151.0
0227,Abaújvár,2008,356.0
0227,Abaújvár,2009,350.0
0227,Abaújvár,2010,304.0
0227,Abaújvár,2011,261.0
0227,Abaújvár,2012,248.0
0227,Abaújvár,2013,234.0
0227,Abaújvár,2014,238.0
0227,Abaújvár,2015,234.0
0227,Abaújvár,2016,249.0
0227,Abaújvár,2017,262.0
0227,Abaújvár,2018,261.0
0228,Hejõkürt,2008,310.0
0228,Hejõkürt,2009,312.0
0228,Hejõkürt,2010,316.0
0228,Hejõkürt,2011,304.0
0228,Hejõkürt,2012,297.0
0228,Hejõkürt,2013,306.0
0228,Hejõkürt,2014,302.0
0228,Hejõkürt,2015,297.0
0228,Hejõkürt,2016,308.0
0228,Hejõkürt,2017,301.0
0228,Hejõkürt,2018,290.0
0229,Tiszabábolna,2008,468.0
0229,Tiszabábolna,2009,452.0
0229,Tiszabábolna,2010,433.0
0229,Tiszabábolna,2011,424.0
0229,Tiszabábolna,2012,410.0
0229,Tiszabábolna,2013,407.0
0229,Tiszabábolna,2014,399.0
0229,Tiszabábolna,2015,389.0
0229,Tiszabábolna,2016,377.0
0229,Tiszabábolna,2017,361.0
0229,Tiszabábolna,2018,358.0
0230,Kaba,2008,6567.0
0230,Kaba,2009,6483.0
0230,Kaba,2010,6421.0
0230,Kaba,2011,6339.0
0230,Kaba,2012,6265.0
0230,Kaba,2013,6218.0
0230,Kaba,2014,6218.0
0230,Kaba,2015,6161.0
0230,Kaba,2016,6125.0
0230,Kaba,2017,6092.0
0230,Kaba,2018,6069.0
0231,Etyek,2008,4045.0
0231,Etyek,2009,4056.0
0231,Etyek,2010,4130.0
0231,Etyek,2011,4154.0
0231,Etyek,2012,4190.0
0231,Etyek,2013,4232.0
0231,Etyek,2014,4296.0
0231,Etyek,2015,4307.0
0231,Etyek,2016,4308.0
0231,Etyek,2017,4323.0
0231,Etyek,2018,4310.0
0232,Baktalórántháza,2008,3839.0
0232,Baktalórántháza,2009,3810.0
0232,Baktalórántháza,2010,3807.0
0232,Baktalórántháza,2011,3824.0
0232,Baktalórántháza,2012,3783.0
0232,Baktalórántháza,2013,3820.0
0232,Baktalórántháza,2014,3793.0
0232,Baktalórántháza,2015,3772.0
0232,Baktalórántháza,2016,3767.0
0232,Baktalórántháza,2017,3821.0
0232,Baktalórántháza,2018,3793.0
0234,Kincsesbánya,2008,1523.0
0234,Kincsesbánya,2009,1550.0
0234,Kincsesbánya,2010,1529.0
0234,Kincsesbánya,2011,1534.0
0234,Kincsesbánya,2012,1543.0
0234,Kincsesbánya,2013,1571.0
0234,Kincsesbánya,2014,1557.0
0234,Kincsesbánya,2015,1565.0
0234,Kincsesbánya,2016,1566.0
0234,Kincsesbánya,2017,1555.0
0234,Kincsesbánya,2018,1551.0
0235,Újkígyós,2008,5745.0
0235,Újkígyós,2009,5708.0
0235,Újkígyós,2010,5664.0
0235,Újkígyós,2011,5616.0
0235,Újkígyós,2012,5570.0
0235,Újkígyós,2013,5530.0
0235,Újkígyós,2014,5461.0
0235,Újkígyós,2015,5416.0
0235,Újkígyós,2016,5384.0
0235,Újkígyós,2017,5315.0
0235,Újkígyós,2018,5264.0
0236,Nagybajcs,2008,928.0
0236,Nagybajcs,2009,937.0
0236,Nagybajcs,2010,942.0
0236,Nagybajcs,2011,949.0
0236,Nagybajcs,2012,952.0
0236,Nagybajcs,2013,952.0
0236,Nagybajcs,2014,950.0
0236,Nagybajcs,2015,966.0
0236,Nagybajcs,2016,949.0
0236,Nagybajcs,2017,957.0
0236,Nagybajcs,2018,970.0
0237,Rád,2008,1717.0
0237,Rád,2009,1749.0
0237,Rád,2010,1804.0
0237,Rád,2011,1835.0
0237,Rád,2012,1853.0
0237,Rád,2013,1864.0
0237,Rád,2014,1881.0
0237,Rád,2015,1862.0
0237,Rád,2016,1886.0
0237,Rád,2017,1854.0
0237,Rád,2018,1840.0
0238,Bercel,2008,2024.0
0238,Bercel,2009,2034.0
0238,Bercel,2010,2037.0
0238,Bercel,2011,2000.0
0238,Bercel,2012,1986.0
0238,Bercel,2013,2001.0
0238,Bercel,2014,1983.0
0238,Bercel,2015,1980.0
0238,Bercel,2016,1979.0
0238,Bercel,2017,1945.0
0238,Bercel,2018,1833.0
0240,Surd,2008,641.0
0240,Surd,2009,624.0
0240,Surd,2010,616.0
0240,Surd,2011,618.0
0240,Surd,2012,616.0
0240,Surd,2013,621.0
0240,Surd,2014,622.0
0240,Surd,2015,620.0
0240,Surd,2016,620.0
0240,Surd,2017,620.0
0240,Surd,2018,614.0
0241,Kisbabot,2008,233.0
0241,Kisbabot,2009,232.0
0241,Kisbabot,2010,229.0
0241,Kisbabot,2011,224.0
0241,Kisbabot,2012,221.0
0241,Kisbabot,2013,220.0
0241,Kisbabot,2014,222.0
0241,Kisbabot,2015,212.0
0241,Kisbabot,2016,212.0
0241,Kisbabot,2017,213.0
0241,Kisbabot,2018,212.0
0242,Hegyesd,2008,178.0
0242,Hegyesd,2009,177.0
0242,Hegyesd,2010,179.0
0242,Hegyesd,2011,181.0
0242,Hegyesd,2012,183.0
0242,Hegyesd,2013,187.0
0242,Hegyesd,2014,187.0
0242,Hegyesd,2015,186.0
0242,Hegyesd,2016,186.0
0242,Hegyesd,2017,181.0
0242,Hegyesd,2018,175.0
0243,Bük,2008,3241.0
0243,Bük,2009,3269.0
0243,Bük,2010,3306.0
0243,Bük,2011,3329.0
0243,Bük,2012,3335.0
0243,Bük,2013,3354.0
0243,Bük,2014,3417.0
0243,Bük,2015,3419.0
0243,Bük,2016,3442.0
0243,Bük,2017,3458.0
0243,Bük,2018,3453.0
0244,Szatta,2008,87.0
0244,Szatta,2009,86.0
0244,Szatta,2010,85.0
0244,Szatta,2011,84.0
0244,Szatta,2012,84.0
0244,Szatta,2013,83.0
0244,Szatta,2014,81.0
0244,Szatta,2015,78.0
0244,Szatta,2016,81.0
0244,Szatta,2017,78.0
0244,Szatta,2018,74.0
0245,Vajta,2008,964.0
0245,Vajta,2009,936.0
0245,Vajta,2010,941.0
0245,Vajta,2011,933.0
0245,Vajta,2012,928.0
0245,Vajta,2013,914.0
0245,Vajta,2014,917.0
0245,Vajta,2015,927.0
0245,Vajta,2016,922.0
0245,Vajta,2017,925.0
0245,Vajta,2018,891.0
0246,Hegymeg,2008,116.0
0246,Hegymeg,2009,122.0
0246,Hegymeg,2010,131.0
0246,Hegymeg,2011,132.0
0246,Hegymeg,2012,136.0
0246,Hegymeg,2013,129.0
0246,Hegymeg,2014,130.0
0246,Hegymeg,2015,134.0
0246,Hegymeg,2016,126.0
0246,Hegymeg,2017,128.0
0246,Hegymeg,2018,130.0
0247,Csombárd,2008,292.0
0247,Csombárd,2009,288.0
0247,Csombárd,2010,291.0
0247,Csombárd,2011,288.0
0247,Csombárd,2012,293.0
0247,Csombárd,2013,290.0
0247,Csombárd,2014,290.0
0247,Csombárd,2015,287.0
0247,Csombárd,2016,297.0
0247,Csombárd,2017,293.0
0247,Csombárd,2018,298.0
0248,Zalacséb,2008,590.0
0248,Zalacséb,2009,581.0
0248,Zalacséb,2010,577.0
0248,Zalacséb,2011,582.0
0248,Zalacséb,2012,584.0
0248,Zalacséb,2013,572.0
0248,Zalacséb,2014,557.0
0248,Zalacséb,2015,556.0
0248,Zalacséb,2016,554.0
0248,Zalacséb,2017,538.0
0248,Zalacséb,2018,539.0
0249,Nagycenk,2008,1824.0
0249,Nagycenk,2009,1795.0
0249,Nagycenk,2010,1810.0
0249,Nagycenk,2011,1823.0
0249,Nagycenk,2012,1870.0
0249,Nagycenk,2013,1882.0
0249,Nagycenk,2014,1889.0
0249,Nagycenk,2015,1900.0
0249,Nagycenk,2016,1929.0
0249,Nagycenk,2017,1970.0
0249,Nagycenk,2018,2013.0
0250,Kisunyom,2008,401.0
0250,Kisunyom,2009,403.0
0250,Kisunyom,2010,404.0
0250,Kisunyom,2011,422.0
0250,Kisunyom,2012,429.0
0250,Kisunyom,2013,431.0
0250,Kisunyom,2014,434.0
0250,Kisunyom,2015,432.0
0250,Kisunyom,2016,438.0
0250,Kisunyom,2017,447.0
0250,Kisunyom,2018,440.0
0251,Kocs,2008,2723.0
0251,Kocs,2009,2694.0
0251,Kocs,2010,2662.0
0251,Kocs,2011,2663.0
0251,Kocs,2012,2666.0
0251,Kocs,2013,2631.0
0251,Kocs,2014,2617.0
0251,Kocs,2015,2591.0
0251,Kocs,2016,2577.0
0251,Kocs,2017,2571.0
0251,Kocs,2018,2571.0
0252,Várfölde,2008,228.0
0252,Várfölde,2009,226.0
0252,Várfölde,2010,225.0
0252,Várfölde,2011,216.0
0252,Várfölde,2012,209.0
0252,Várfölde,2013,200.0
0252,Várfölde,2014,198.0
0252,Várfölde,2015,194.0
0252,Várfölde,2016,197.0
0252,Várfölde,2017,184.0
0252,Várfölde,2018,189.0
0254,Sumony,2008,489.0
0254,Sumony,2009,485.0
0254,Sumony,2010,494.0
0254,Sumony,2011,490.0
0254,Sumony,2012,490.0
0254,Sumony,2013,489.0
0254,Sumony,2014,491.0
0254,Sumony,2015,489.0
0254,Sumony,2016,497.0
0254,Sumony,2017,487.0
0254,Sumony,2018,490.0
0255,Mórichida,2008,885.0
0255,Mórichida,2009,872.0
0255,Mórichida,2010,868.0
0255,Mórichida,2011,854.0
0255,Mórichida,2012,858.0
0255,Mórichida,2013,844.0
0255,Mórichida,2014,830.0
0255,Mórichida,2015,828.0
0255,Mórichida,2016,805.0
0255,Mórichida,2017,815.0
0255,Mórichida,2018,815.0
0256,Döbrököz,2008,2163.0
0256,Döbrököz,2009,2136.0
0256,Döbrököz,2010,2134.0
0256,Döbrököz,2011,2100.0
0256,Döbrököz,2012,2066.0
0256,Döbrököz,2013,2047.0
0256,Döbrököz,2014,2048.0
0256,Döbrököz,2015,2016.0
0256,Döbrököz,2016,1981.0
0256,Döbrököz,2017,1966.0
0256,Döbrököz,2018,1971.0
0257,Kenéz,2008,303.0
0257,Kenéz,2009,301.0
0257,Kenéz,2010,291.0
0257,Kenéz,2011,288.0
0257,Kenéz,2012,289.0
0257,Kenéz,2013,276.0
0257,Kenéz,2014,275.0
0257,Kenéz,2015,278.0
0257,Kenéz,2016,273.0
0257,Kenéz,2017,270.0
0257,Kenéz,2018,266.0
0258,Csesztreg,2008,906.0
0258,Csesztreg,2009,892.0
0258,Csesztreg,2010,872.0
0258,Csesztreg,2011,880.0
0258,Csesztreg,2012,868.0
0258,Csesztreg,2013,873.0
0258,Csesztreg,2014,877.0
0258,Csesztreg,2015,881.0
0258,Csesztreg,2016,882.0
0258,Csesztreg,2017,870.0
0258,Csesztreg,2018,857.0
0260,Zalaszentiván,2008,1085.0
0260,Zalaszentiván,2009,1101.0
0260,Zalaszentiván,2010,1082.0
0260,Zalaszentiván,2011,1090.0
0260,Zalaszentiván,2012,1100.0
0260,Zalaszentiván,2013,1088.0
0260,Zalaszentiván,2014,1089.0
0260,Zalaszentiván,2015,1081.0
0260,Zalaszentiván,2016,1061.0
0260,Zalaszentiván,2017,1046.0
0260,Zalaszentiván,2018,1032.0
0261,Sopronnémeti,2008,287.0
0261,Sopronnémeti,2009,285.0
0261,Sopronnémeti,2010,279.0
0261,Sopronnémeti,2011,288.0
0261,Sopronnémeti,2012,278.0
0261,Sopronnémeti,2013,274.0
0261,Sopronnémeti,2014,277.0
0261,Sopronnémeti,2015,282.0
0261,Sopronnémeti,2016,285.0
0261,Sopronnémeti,2017,304.0
0261,Sopronnémeti,2018,300.0
0262,Martfû,2008,7297.0
0262,Martfû,2009,7201.0
0262,Martfû,2010,7111.0
0262,Martfû,2011,7033.0
0262,Martfû,2012,6940.0
0262,Martfû,2013,6898.0
0262,Martfû,2014,6832.0
0262,Martfû,2015,6756.0
0262,Martfû,2016,6719.0
0262,Martfû,2017,6653.0
0262,Martfû,2018,6583.0
0263,Öttevény,2008,2827.0
0263,Öttevény,2009,2856.0
0263,Öttevény,2010,2863.0
0263,Öttevény,2011,2868.0
0263,Öttevény,2012,2907.0
0263,Öttevény,2013,2930.0
0263,Öttevény,2014,2968.0
0263,Öttevény,2015,2974.0
0263,Öttevény,2016,3011.0
0263,Öttevény,2017,3036.0
0263,Öttevény,2018,3059.0
0264,Alibánfa,2008,443.0
0264,Alibánfa,2009,444.0
0264,Alibánfa,2010,457.0
0264,Alibánfa,2011,470.0
0264,Alibánfa,2012,465.0
0264,Alibánfa,2013,456.0
0264,Alibánfa,2014,452.0
0264,Alibánfa,2015,441.0
0264,Alibánfa,2016,439.0
0264,Alibánfa,2017,423.0
0264,Alibánfa,2018,427.0
0265,Nagyharsány,2008,1628.0
0265,Nagyharsány,2009,1597.0
0265,Nagyharsány,2010,1598.0
0265,Nagyharsány,2011,1590.0
0265,Nagyharsány,2012,1572.0
0265,Nagyharsány,2013,1570.0
0265,Nagyharsány,2014,1592.0
0265,Nagyharsány,2015,1591.0
0265,Nagyharsány,2016,1550.0
0265,Nagyharsány,2017,1539.0
0265,Nagyharsány,2018,1498.0
0266,Milejszeg,2008,371.0
0266,Milejszeg,2009,359.0
0266,Milejszeg,2010,341.0
0266,Milejszeg,2011,343.0
0266,Milejszeg,2012,345.0
0266,Milejszeg,2013,345.0
0266,Milejszeg,2014,333.0
0266,Milejszeg,2015,323.0
0266,Milejszeg,2016,329.0
0266,Milejszeg,2017,321.0
0266,Milejszeg,2018,326.0
0267,Kántorjánosi,2008,2214.0
0267,Kántorjánosi,2009,2207.0
0267,Kántorjánosi,2010,2205.0
0267,Kántorjánosi,2011,2198.0
0267,Kántorjánosi,2012,2195.0
0267,Kántorjánosi,2013,2189.0
0267,Kántorjánosi,2014,2162.0
0267,Kántorjánosi,2015,2155.0
0267,Kántorjánosi,2016,2180.0
0267,Kántorjánosi,2017,2198.0
0267,Kántorjánosi,2018,2172.0
0268,Békésszentandrás,2008,3971.0
0268,Békésszentandrás,2009,3961.0
0268,Békésszentandrás,2010,3939.0
0268,Békésszentandrás,2011,3908.0
0268,Békésszentandrás,2012,3867.0
0268,Békésszentandrás,2013,3852.0
0268,Békésszentandrás,2014,3814.0
0268,Békésszentandrás,2015,3799.0
0268,Békésszentandrás,2016,3765.0
0268,Békésszentandrás,2017,3723.0
0268,Békésszentandrás,2018,3708.0
0269,Sárkeszi,2008,607.0
0269,Sárkeszi,2009,587.0
0269,Sárkeszi,2010,592.0
0269,Sárkeszi,2011,598.0
0269,Sárkeszi,2012,612.0
0269,Sárkeszi,2013,606.0
0269,Sárkeszi,2014,613.0
0269,Sárkeszi,2015,613.0
0269,Sárkeszi,2016,602.0
0269,Sárkeszi,2017,595.0
0269,Sárkeszi,2018,601.0
0270,Pálmonostora,2008,2058.0
0270,Pálmonostora,2009,2011.0
0270,Pálmonostora,2010,1946.0
0270,Pálmonostora,2011,1906.0
0270,Pálmonostora,2012,1905.0
0270,Pálmonostora,2013,1892.0
0270,Pálmonostora,2014,1882.0
0270,Pálmonostora,2015,1872.0
0270,Pálmonostora,2016,1858.0
0270,Pálmonostora,2017,1856.0
0270,Pálmonostora,2018,1855.0
0271,Tótvázsony,2008,1256.0
0271,Tótvázsony,2009,1233.0
0271,Tótvázsony,2010,1260.0
0271,Tótvázsony,2011,1281.0
0271,Tótvázsony,2012,1289.0
0271,Tótvázsony,2013,1313.0
0271,Tótvázsony,2014,1321.0
0271,Tótvázsony,2015,1353.0
0271,Tótvázsony,2016,1355.0
0271,Tótvázsony,2017,1383.0
0271,Tótvázsony,2018,1400.0
0272,Sáregres,2008,757.0
0272,Sáregres,2009,774.0
0272,Sáregres,2010,773.0
0272,Sáregres,2011,762.0
0272,Sáregres,2012,768.0
0272,Sáregres,2013,753.0
0272,Sáregres,2014,733.0
0272,Sáregres,2015,734.0
0272,Sáregres,2016,724.0
0272,Sáregres,2017,724.0
0272,Sáregres,2018,724.0
0274,Fáj,2008,330.0
0274,Fáj,2009,349.0
0274,Fáj,2010,358.0
0274,Fáj,2011,368.0
0274,Fáj,2012,369.0
0274,Fáj,2013,388.0
0274,Fáj,2014,391.0
0274,Fáj,2015,389.0
0274,Fáj,2016,403.0
0274,Fáj,2017,435.0
0274,Fáj,2018,455.0
0275,Vértesacsa,2008,1805.0
0275,Vértesacsa,2009,1776.0
0275,Vértesacsa,2010,1791.0
0275,Vértesacsa,2011,1794.0
0275,Vértesacsa,2012,1787.0
0275,Vértesacsa,2013,1807.0
0275,Vértesacsa,2014,1835.0
0275,Vértesacsa,2015,1831.0
0275,Vértesacsa,2016,1854.0
0275,Vértesacsa,2017,1851.0
0275,Vértesacsa,2018,1841.0
0276,Tápiószõlõs,2008,3134.0
0276,Tápiószõlõs,2009,3154.0
0276,Tápiószõlõs,2010,3173.0
0276,Tápiószõlõs,2011,3177.0
0276,Tápiószõlõs,2012,3168.0
0276,Tápiószõlõs,2013,3119.0
0276,Tápiószõlõs,2014,3112.0
0276,Tápiószõlõs,2015,3097.0
0276,Tápiószõlõs,2016,3076.0
0276,Tápiószõlõs,2017,3076.0
0276,Tápiószõlõs,2018,3066.0
0277,Ludányhalászi,2008,1595.0
0277,Ludányhalászi,2009,1599.0
0277,Ludányhalászi,2010,1590.0
0277,Ludányhalászi,2011,1579.0
0277,Ludányhalászi,2012,1587.0
0277,Ludányhalászi,2013,1578.0
0277,Ludányhalászi,2014,1558.0
0277,Ludányhalászi,2015,1535.0
0277,Ludányhalászi,2016,1542.0
0277,Ludányhalászi,2017,1521.0
0277,Ludányhalászi,2018,1502.0
0278,Nemesgulács,2008,1047.0
0278,Nemesgulács,2009,1038.0
0278,Nemesgulács,2010,1019.0
0278,Nemesgulács,2011,1025.0
0278,Nemesgulács,2012,1010.0
0278,Nemesgulács,2013,1011.0
0278,Nemesgulács,2014,997.0
0278,Nemesgulács,2015,995.0
0278,Nemesgulács,2016,985.0
0278,Nemesgulács,2017,973.0
0278,Nemesgulács,2018,980.0
0279,Nak,2008,648.0
0279,Nak,2009,643.0
0279,Nak,2010,624.0
0279,Nak,2011,616.0
0279,Nak,2012,618.0
0279,Nak,2013,598.0
0279,Nak,2014,579.0
0279,Nak,2015,583.0
0279,Nak,2016,578.0
0279,Nak,2017,585.0
0279,Nak,2018,583.0
0280,Enying,2008,7316.0
0280,Enying,2009,7294.0
0280,Enying,2010,7279.0
0280,Enying,2011,7240.0
0280,Enying,2012,7218.0
0280,Enying,2013,7157.0
0280,Enying,2014,7099.0
0280,Enying,2015,7049.0
0280,Enying,2016,7007.0
0280,Enying,2017,6984.0
