"","telep_nev","szavazok","reszvetel","ossz_szavazo","egyeni_fidesz","egyeni_lmp","egyeni_kormanyvaltok","egyeni_jobbik","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc"
"45","Gyula ",16922,0.630664877757901,16922,7529,559,4521,2254,1397,7036,874,4624,2760,0.463038130381304,0.0343788437884379,0.278044280442804,0.138622386223862,0.421544544964352,0.0523635492181415,0.277035528128932,0.165358576478342
"46","Körösnagyharsány ",340,0.635514018691589,340,186,3,72,49,8,190,2,71,59,0.584905660377358,0.00943396226415094,0.226415094339623,0.154088050314465,0.575757575757576,0.00606060606060606,0.215151515151515,0.178787878787879
"47","Körösújfalu ",219,0.515294117647059,219,131,4,19,41,9,133,4,24,47,0.642156862745098,0.0196078431372549,0.0931372549019608,0.200980392156863,0.612903225806452,0.0184331797235023,0.110599078341014,0.216589861751152
"48","Kötegyán ",693,0.561133603238866,693,326,9,142,138,41,330,10,146,159,0.496951219512195,0.013719512195122,0.216463414634146,0.210365853658537,0.481049562682216,0.0145772594752187,0.212827988338192,0.231778425655977
"49","Mezőgyán ",479,0.537598204264871,479,209,3,113,111,11,222,5,118,119,0.467561521252796,0.00671140939597315,0.252796420581655,0.248322147651007,0.467368421052632,0.0105263157894737,0.248421052631579,0.250526315789474
"50","Méhkerék ",969,0.561739130434783,969,466,17,337,47,56,445,23,368,58,0.504875406283857,0.0184182015167931,0.365113759479957,0.0509209100758397,0.468421052631579,0.0242105263157895,0.387368421052632,0.0610526315789474
"51","Okány ",1022,0.515901060070671,1022,551,8,161,214,41,542,13,176,243,0.565128205128205,0.00820512820512821,0.165128205128205,0.219487179487179,0.533990147783251,0.012807881773399,0.173399014778325,0.239408866995074
"52","Sarkad ",4233,0.517291946718807,4233,1952,89,775,1063,196,1898,99,782,1197,0.479018404907975,0.021840490797546,0.190184049079755,0.260858895705521,0.454937679769895,0.0237296260786194,0.187440076701822,0.286912751677852
"53","Sarkadkeresztúr ",828,0.596541786743516,828,344,11,186,108,40,378,19,206,172,0.499274310595065,0.0159651669085631,0.269956458635704,0.156748911465893,0.463803680981595,0.0233128834355828,0.252760736196319,0.211042944785276
"54","Szeghalom ",4177,0.545513908841583,4177,1764,135,1024,943,177,1756,151,1016,1048,0.436309671036359,0.0333910462527826,0.25327726935444,0.23324264160277,0.423336547733848,0.0364030858244937,0.244937319189971,0.252651880424301
"55","Tarhos ",383,0.530470914127424,383,195,5,58,86,20,193,5,60,98,0.535714285714286,0.0137362637362637,0.159340659340659,0.236263736263736,0.513297872340426,0.0132978723404255,0.159574468085106,0.26063829787234
"56","Újszalonta ",58,0.637362637362637,58,29,1,3,10,3,32,1,4,14,0.630434782608696,0.0217391304347826,0.0652173913043478,0.217391304347826,0.592592592592593,0.0185185185185185,0.0740740740740741,0.259259259259259
"57","Vésztő ",2792,0.495562655307064,2792,1517,50,277,735,86,1554,53,288,747,0.569230769230769,0.0187617260787993,0.103939962476548,0.275797373358349,0.569648093841642,0.0194281524926686,0.105571847507331,0.273826979472141
"58","Zsadány ",726,0.551671732522796,726,354,9,120,169,33,354,9,123,192,0.516788321167883,0.0131386861313869,0.175182481751825,0.246715328467153,0.49789029535865,0.0126582278481013,0.172995780590717,0.270042194092827
"59","Almáskamarás ",438,0.575558475689882,438,265,12,43,91,23,242,0,41,103,0.610599078341014,0.0276497695852535,0.0990783410138249,0.209677419354839,0.591687041564792,0,0.100244498777506,0.251833740831296
"60","Battonya ",2386,0.512347004509341,2386,1066,51,621,462,134,906,63,646,505,0.456726649528706,0.0218508997429306,0.266066838046273,0.197943444730077,0.401952085181899,0.0279503105590062,0.286601597160603,0.224046140195209
"61","Békéssámson ",1048,0.527162977867203,1048,549,43,129,272,40,539,42,133,291,0.531461761858664,0.0416263310745402,0.124878993223621,0.263310745401742,0.515789473684211,0.0401913875598086,0.127272727272727,0.278468899521531
"62","Csanádapáca ",1252,0.577757268112598,1252,593,26,198,359,48,577,29,208,379,0.484477124183007,0.0212418300653595,0.161764705882353,0.293300653594771,0.46494762288477,0.0233682514101531,0.167606768734891,0.305398871877518
"63","Dombegyház ",993,0.554129464285714,993,502,19,217,183,54,475,24,219,197,0.514871794871795,0.0194871794871795,0.222564102564103,0.187692307692308,0.490196078431373,0.0247678018575851,0.226006191950464,0.203302373581011
"64","Dombiratos ",343,0.686,343,153,8,69,91,16,151,7,67,101,0.454005934718101,0.0237388724035608,0.204747774480712,0.270029673590504,0.441520467836257,0.0204678362573099,0.195906432748538,0.295321637426901
"65","Gádoros ",1620,0.523594053005818,1620,733,39,354,392,69,724,38,354,425,0.461877756773787,0.0245746691871456,0.223062381852552,0.24700693131695,0.449689440993789,0.0236024844720497,0.219875776397516,0.263975155279503
"66","Kardoskút ",444,0.597577388963661,444,202,22,79,89,34,189,23,79,102,0.474178403755869,0.0516431924882629,0.185446009389671,0.208920187793427,0.442622950819672,0.053864168618267,0.185011709601874,0.238875878220141
"67","Kaszaper ",997,0.624295554164058,997,547,21,168,191,40,521,26,179,225,0.565667011375388,0.0217166494312306,0.173733195449845,0.197518097207859,0.525731584258325,0.0262361251261352,0.180625630676085,0.227043390514632
"68","Kevermes ",964,0.605147520401758,964,557,19,104,217,38,539,24,114,235,0.59572192513369,0.0203208556149733,0.111229946524064,0.232085561497326,0.567368421052632,0.0252631578947368,0.12,0.247368421052632
"69","Kisdombegyház ",244,0.598039215686274,244,170,2,17,45,12,161,2,19,46,0.691056910569106,0.00813008130081301,0.0691056910569106,0.182926829268293,0.670833333333333,0.00833333333333333,0.0791666666666667,0.191666666666667
"70","Kunágota ",1170,0.525606469002695,1170,685,18,184,202,55,663,19,191,221,0.598776223776224,0.0157342657342657,0.160839160839161,0.176573426573427,0.577023498694517,0.0165361183637946,0.166231505657093,0.192341166231506
"71","Lőkösháza ",951,0.611182519280206,951,421,11,258,200,35,413,9,255,219,0.455135135135135,0.0118918918918919,0.278918918918919,0.216216216216216,0.443609022556391,0.00966702470461869,0.27389903329753,0.235230934479055
"72","Magyarbánhegyes ",1065,0.589700996677741,1065,463,17,224,309,41,438,13,235,324,0.439278937381404,0.0161290322580645,0.212523719165085,0.293168880455408,0.41674595623216,0.0123691722169363,0.223596574690771,0.308277830637488
"73","Magyardombegyház ",113,0.588541666666667,113,73,4,18,16,5,72,2,17,17,0.629310344827586,0.0344827586206897,0.155172413793103,0.137931034482759,0.63716814159292,0.0176991150442478,0.150442477876106,0.150442477876106
"74","Medgyesbodzás ",540,0.620689655172414,540,246,13,94,154,30,246,15,77,161,0.458100558659218,0.0242085661080074,0.175046554934823,0.286778398510242,0.465028355387524,0.0283553875236295,0.145557655954631,0.304347826086957
"75","Medgyesegyháza ",1942,0.653651969033995,1942,790,46,423,563,78,732,52,427,620,0.415789473684211,0.0242105263157895,0.222631578947368,0.296315789473684,0.383446830801467,0.0272393923520168,0.223677317967522,0.324777370350969
"76","Mezőhegyes ",2627,0.573330423395897,2627,989,79,949,485,88,941,82,936,549,0.381853281853282,0.0305019305019305,0.366409266409266,0.187258687258687,0.362480739599384,0.0315870570107858,0.36055469953775,0.211479198767334
"77","Mezőkovácsháza ",2960,0.583251231527094,2960,1381,96,644,679,108,1278,98,666,774,0.474896836313618,0.0330123796423659,0.221458046767538,0.233493810178817,0.437072503419973,0.033515731874145,0.227770177838577,0.264705882352941
"78","Nagybánhegyes ",682,0.611111111111111,682,385,12,118,131,22,351,7,108,135,0.576347305389222,0.0179640718562874,0.176646706586826,0.196107784431138,0.563402889245586,0.0112359550561798,0.173354735152488,0.21669341894061
"79","Nagykamarás ",661,0.570811744386874,661,341,8,97,183,25,334,8,101,190,0.521406727828746,0.0122324159021407,0.148318042813456,0.279816513761468,0.507598784194529,0.0121580547112462,0.153495440729483,0.288753799392097
"80","Nagyszénás ",2670,0.611683848797251,2670,1156,83,551,655,163,1183,93,547,656,0.443251533742331,0.0318251533742331,0.211273006134969,0.251150306748466,0.44776684330053,0.0352006056018168,0.207040121120363,0.248296744890235
"81","Orosháza ",15666,0.614015834443835,15666,6224,660,4225,3449,802,6258,746,4123,3542,0.405208333333333,0.04296875,0.275065104166667,0.224544270833333,0.404498739577274,0.0482192489173292,0.266498610303148,0.228944476762976
"82","Pusztaföldvár ",767,0.548640915593705,767,361,14,107,202,54,360,14,118,216,0.489159891598916,0.018970189701897,0.144986449864499,0.273712737127371,0.47244094488189,0.0183727034120735,0.154855643044619,0.283464566929134
"83","Pusztaottlaka ",240,0.729483282674772,240,185,1,27,20,8,173,0,26,30,0.767634854771784,0.004149377593361,0.112033195020747,0.0829875518672199,0.729957805907173,0,0.109704641350211,0.126582278481013
"84","Tótkomlós ",3071,0.625840635826371,3071,1508,107,693,532,171,1432,113,657,572,0.500830288940551,0.0355363666555961,0.230156094320824,0.176685486549319,0.486247877758913,0.0383701188455009,0.223089983022071,0.194227504244482
"85","Végegyháza ",693,0.591801878736123,693,244,56,127,231,26,242,31,131,258,0.35672514619883,0.0818713450292398,0.185672514619883,0.337719298245614,0.351744186046512,0.0450581395348837,0.190406976744186,0.375
"86","Felsőlajos ",415,0.557046979865772,415,246,14,44,94,13,252,10,43,94,0.598540145985402,0.0340632603406326,0.10705596107056,0.228710462287105,0.611650485436893,0.0242718446601942,0.104368932038835,0.228155339805825
"87","Fülöpháza ",445,0.614640883977901,445,248,20,57,103,14,248,18,60,102,0.561085972850679,0.0452488687782805,0.1289592760181,0.233031674208145,0.561085972850679,0.0407239819004525,0.135746606334842,0.230769230769231
"88","Kecskemét ",54781,0.609795736628263,54781,26422,3570,13119,9238,2175,25447,3847,13080,9776,0.484593940283178,0.0654757537964933,0.240609639791651,0.169429975790478,0.468421537045559,0.0708145421076852,0.240773124712379,0.179953980671882
"89","Kerekegyháza ",2687,0.548591261739485,2687,1571,77,348,601,86,1620,72,334,552,0.585538576220649,0.0286992172940738,0.129705553484905,0.224002981736862,0.608108108108108,0.027027027027027,0.125375375375375,0.207207207207207
"90","Kunadacs ",646,0.498072474942174,646,391,7,81,146,19,389,6,82,147,0.607142857142857,0.0108695652173913,0.125776397515528,0.226708074534162,0.6049766718507,0.00933125972006221,0.127527216174184,0.228615863141524
"91","Kunbaracs ",281,0.549902152641879,281,160,10,46,56,6,167,11,36,56,0.575539568345324,0.0359712230215827,0.165467625899281,0.201438848920863,0.605072463768116,0.0398550724637681,0.130434782608696,0.202898550724638
"92","Kunpeszér ",331,0.585840707964602,331,211,9,41,60,10,207,6,40,66,0.637462235649547,0.027190332326284,0.123867069486405,0.181268882175227,0.629179331306991,0.0182370820668693,0.121580547112462,0.200607902735562
"93","Kunszentmiklós ",3842,0.571896397737422,3842,1972,98,606,831,229,2056,116,583,814,0.527837259100642,0.0262312633832976,0.16220556745182,0.222430406852248,0.541337546076883,0.0305423907319642,0.153501843075303,0.214323328067404
"94","Ladánybene ",668,0.494082840236686,668,375,21,61,171,12,370,24,62,160,0.5859375,0.0328125,0.0953125,0.2671875,0.589171974522293,0.0382165605095541,0.0987261146496815,0.254777070063694
"95","Lajosmizse ",4825,0.534389190386532,4825,2805,157,628,1040,124,2817,158,645,1037,0.590029448885149,0.0330248212031973,0.132099284812789,0.218763146823727,0.589207278811964,0.0330474796067768,0.13490901485045,0.21690023007739
"96","Szabadszállás ",2622,0.513513513513513,2622,1283,72,412,755,67,1325,69,419,717,0.495558130552337,0.0278099652375435,0.159134801081499,0.291618385477018,0.510204081632653,0.0265691182133231,0.161340007701194,0.276087793608009
"97","Szalkszentmárton ",1269,0.547690979715149,1269,718,41,167,299,29,738,34,173,284,0.572567783094099,0.032695374800638,0.133173843700159,0.238437001594896,0.58664546899841,0.027027027027027,0.13751987281399,0.225755166931638
"98","Tass ",1153,0.498056155507559,1153,706,31,174,212,34,700,33,165,211,0.610198789974071,0.0267934312878133,0.150388936905791,0.183232497839239,0.612423447069116,0.0288713910761155,0.144356955380577,0.184601924759405
"99","Ballószög ",1491,0.57060849598163,1491,788,47,229,332,70,732,51,230,384,0.537517053206003,0.0320600272851296,0.156207366984993,0.226466575716235,0.498977505112474,0.0347648261758691,0.156782549420586,0.261758691206544
"100","Helvécia ",1778,0.506986027944112,1778,997,70,259,369,73,971,73,262,391,0.563914027149321,0.0395927601809955,0.146493212669683,0.208710407239819,0.548587570621469,0.0412429378531073,0.148022598870057,0.22090395480226
"101","Szentkirály ",888,0.580771746239372,888,597,12,61,144,43,609,12,64,152,0.696616102683781,0.014002333722287,0.0711785297549592,0.168028004667445,0.692045454545455,0.0136363636363636,0.0727272727272727,0.172727272727273
"102","Tiszakécske ",5073,0.553639637673251,5073,2751,140,900,1099,141,2768,175,895,1063,0.546809779367919,0.0278274696879348,0.178890876565295,0.218445637050288,0.548988496628322,0.0347084490281634,0.17750892502975,0.210829036096787
"103","Városföld ",1016,0.560397131825703,1016,620,33,112,202,38,604,31,116,216,0.616915422885572,0.0328358208955224,0.111442786069652,0.200995024875622,0.600995024875622,0.0308457711442786,0.115422885572139,0.214925373134328
"104","Akasztó ",1613,0.583785740137532,1613,727,22,165,656,27,845,32,191,504,0.455228553537884,0.0137758296806512,0.103318722604884,0.410770194113964,0.528455284552846,0.0200125078173859,0.119449656035022,0.315196998123827
"105","Apostag ",923,0.557367149758454,923,453,29,178,234,38,447,23,172,238,0.486051502145923,0.0311158798283262,0.190987124463519,0.251072961373391,0.486928104575163,0.0250544662309368,0.187363834422658,0.259259259259259
"106","Bátya ",1046,0.594994311717861,1046,539,31,204,252,21,533,29,200,258,0.514804202483286,0.0296084049665712,0.194842406876791,0.240687679083095,0.512007684918348,0.0278578290105668,0.192122958693564,0.247838616714697
"107","Csengőd ",957,0.550632911392405,957,602,23,99,216,25,595,20,100,209,0.623834196891192,0.0238341968911917,0.10259067357513,0.223834196891192,0.626975763962065,0.0210748155953635,0.105374077976818,0.220231822971549
"108","Drágszél ",170,0.580204778156997,170,88,6,21,51,2,87,5,25,50,0.523809523809524,0.0357142857142857,0.125,0.303571428571429,0.514792899408284,0.029585798816568,0.14792899408284,0.29585798816568
"109","Dunaegyháza ",590,0.485197368421053,590,251,22,101,200,19,254,22,98,192,0.42327150084317,0.0370994940978078,0.170320404721754,0.337268128161889,0.434188034188034,0.0376068376068376,0.167521367521368,0.328205128205128
"110","Dunapataj ",1549,0.564298724954463,1549,708,49,396,307,74,689,58,405,309,0.461538461538462,0.0319426336375489,0.258148631029987,0.20013037809648,0.44885993485342,0.0377850162866449,0.263843648208469,0.201302931596091
"111","Dunaszentbenedek ",352,0.481532147742818,352,187,8,53,87,13,198,6,54,78,0.53735632183908,0.0229885057471264,0.152298850574713,0.25,0.567335243553009,0.0171919770773639,0.154727793696275,0.223495702005731
"112","Dunatetétlen ",230,0.475206611570248,230,107,11,50,56,8,106,10,49,55,0.461206896551724,0.0474137931034483,0.21551724137931,0.241379310344828,0.464912280701754,0.043859649122807,0.214912280701754,0.241228070175439
"113","Dunavecse ",1665,0.525070955534532,1665,770,68,330,427,51,770,65,337,423,0.467800729040097,0.0413122721749696,0.20048602673147,0.259416767922236,0.467800729040097,0.0394896719319563,0.204738760631835,0.256986634264885
"114","Foktő ",779,0.580909768829232,779,364,28,129,200,28,356,28,137,221,0.485981308411215,0.0373831775700935,0.172229639519359,0.267022696929239,0.462337662337662,0.0363636363636364,0.177922077922078,0.287012987012987
"115","Géderlak ",434,0.52289156626506,434,246,9,96,74,6,247,7,97,72,0.5707656612529,0.0208816705336427,0.222737819025522,0.17169373549884,0.575757575757576,0.0163170163170163,0.226107226107226,0.167832167832168
"116","Harta ",1922,0.645833333333333,1922,734,72,722,298,65,739,96,665,316,0.388154415653094,0.0380750925436277,0.381808566895822,0.157588577472237,0.392876129718235,0.05103668261563,0.353535353535354,0.167995746943115
"117","Homokmégy ",703,0.593248945147679,703,353,5,128,185,17,343,17,130,189,0.513081395348837,0.00726744186046512,0.186046511627907,0.268895348837209,0.492816091954023,0.0244252873563218,0.186781609195402,0.271551724137931
"118","Kalocsa ",9583,0.64074618882054,9583,3582,582,3011,2045,365,3437,578,3045,2087,0.373708920187793,0.0607198748043818,0.314136671883151,0.213354199269692,0.361333052985702,0.0607653490328007,0.320121951219512,0.219407064760303
"119","Kaskantyú ",464,0.567931456548348,464,307,11,46,92,10,310,16,50,75,0.658798283261803,0.0236051502145923,0.0987124463519313,0.197424892703863,0.672451193058568,0.03470715835141,0.108459869848156,0.162689804772234
"120","Kiskőrös ",7380,0.628941537412647,7380,4410,212,1013,1577,182,4270,285,1074,1399,0.596429537462808,0.0286718961319989,0.137002975385448,0.213281038680011,0.592233009708738,0.0395284327323162,0.148959778085992,0.194036061026352
"121","Miske ",880,0.619282195636875,880,500,19,145,183,26,485,25,153,181,0.572737686139748,0.0217640320733104,0.166093928980527,0.209621993127148,0.557471264367816,0.028735632183908,0.175862068965517,0.208045977011494
"122","Ordas ",223,0.571794871794872,223,110,10,44,47,10,110,11,46,44,0.497737556561086,0.0452488687782805,0.199095022624434,0.212669683257919,0.497737556561086,0.0497737556561086,0.208144796380091,0.199095022624434
"123","Öregcsertő ",332,0.493313521545319,332,148,15,60,93,14,147,10,62,94,0.448484848484848,0.0454545454545455,0.181818181818182,0.281818181818182,0.44954128440367,0.0305810397553517,0.18960244648318,0.287461773700306
"124","Páhi ",523,0.533129459734964,523,361,7,44,87,12,360,9,47,87,0.706457925636008,0.0136986301369863,0.086105675146771,0.170254403131115,0.699029126213592,0.0174757281553398,0.0912621359223301,0.168932038834951
