megyeid,megye,oevk,telepid,telep,szavazokor,nevjegyz,megjel,nevjegyz_atjel,megjel_atjel,boritek_atjel,pecset_nelkul,pecsettel,tobblet_hiany,ervenytelen,ervenyes,egyeni_na,egyeni_haza_partja,egyeni_aqp,egyeni_civil_mozgalom,egyeni_csp,egyeni_demokrata_part,egyeni_dk,egyeni_dmp,egyeni_ecdp,egyeni_egyutt,egyeni_emmo,egyeni_ep,egyeni_erp,egyeni_eu_alternativa,egyeni_eu_rom,egyeni_fidesz,egyeni_fitip,egyeni_fkgp,egyeni_fuggetlen,egyeni_hajra_magyarorszag,egyeni_ham,egyeni_haza_mindenkie,egyeni_hhp,egyeni_ima,egyeni_iranytu,egyeni_jmp,egyeni_jobbik,egyeni_jo_ut_mpp,egyeni_kedn,egyeni_kpp,egyeni_kossz,egyeni_kozos_nevezo,egyeni_lendulettel,egyeni_lmp,egyeni_mcp,egyeni_medete_part,egyeni_minokp,egyeni_miszep,egyeni_miep,egyeni_mkkp,egyeni_mmm,egyeni_moma,egyeni_momentum,egyeni_mszp,egyeni_munkaspart,egyeni_mvmp,egyeni_neem,egyeni_nemzet_beke,egyeni_nemzeti_zoldek,egyeni_nop,egyeni_np,egyeni_ocp,egyeni_op,egyeni_opre_roma,egyeni_rend_part,egyeni_sem,egyeni_szem_part,egyeni_szp,egyeni_tamp,egyeni_ebmp,egyeni_ertunk_ertetek,egyeni_umf,mellar_tamas,kesz_zoltan,orsz_csaladok_partja,orsz_dk,orsz_egyutt,orsz_eu_roma_keresztenyek,orsz_fidesz,orsz_iranytu,orsz_jobbik,orsz_kossz,orsz_kozos_nevezo,orsz_lmp,orsz_miep,orsz_mkkp,orsz_magyar_munkaspart,orsz_mszp,orsz_ciganypart,orsz_mo_dolgozo_tanulo_emberek,orsz_momentum,orsz_net_part,orsz_rend_elszamoltatas,orsz_sportos_egeszseges_mo,orsz_szegeny_emberek_mo,orsz_tenni_akaras_mozgalom,orsz_osszefogas_part,nemzetisegi_bolgar,nemzetisegi_gorog,nemzetisegi_horvat,nemzetisegi_lengyel,nemzetisegi_nemet,nemzetisegi_roma,nemzetisegi_roman,nemzetisegi_ruszin,nemzetisegi_szerb,nemzetisegi_szlovak,nemzetisegi_szloven,nemzetisegi_ukran,nemzetisegi_ormeny
1,BUDAPEST,1,1,Budapest I. kerület,11,979,802,,,,0,800,-2,7,793,,,,,,,,,,0,,,,,,337,,,,,,,,,,,42,,,,,,,392,,,,,,22,,,0,0,,,,,,,,,,,,,,,,,,,,,0,50,17,0,338,0,51,0,0,112,0,20,0,134,0,0,64,0,0,1,0,0,0,,,,,,0,,,,,,,1
1,BUDAPEST,1,1,Budapest I. kerület,12,1026,815,,,,1,814,-1,7,807,,,,,,,,,,0,,,,,,351,,,,,,,,,,,40,,,,,,,393,,,,,,23,,,0,0,,,,,,,,,,,,,,,,,,,,,0,53,9,0,346,0,69,0,1,107,2,20,0,133,0,0,65,0,0,0,0,1,0,,,,,1,2,,,,1,,,
1,BUDAPEST,1,1,Budapest I. kerület,13,1074,857,,,,3,853,-4,8,845,,,,,,,,,,0,,,,,,383,,,,,,,,,,,48,,,,,,,391,,,,,,23,,,0,0,,,,,,,,,,,,,,,,,,,,,1,46,15,0,376,0,61,0,0,132,1,23,0,115,0,0,78,0,0,0,0,0,1,,,,,2,,,,,,,,
1,BUDAPEST,1,1,Budapest I. kerület,14,987,799,,,,0,799,0,8,791,,,,,,,,,,0,,,,,,282,,,,,,,,,,,44,,,,,,,444,,,,,,21,,,0,0,,,,,,,,,,,,,,,,,,,,,0,62,21,0,278,0,76,1,1,132,0,31,0,122,0,0,69,0,0,0,0,0,1,,,,,,,,,,,,,
1,BUDAPEST,1,1,Budapest I. kerület,15,964,764,,,,0,764,0,3,761,,,,,,,,,,0,,,,,,302,,,,,,,,,,,43,,,,,,,391,,,,,,25,,,0,0,,,,,,,,,,,,,,,,,,,,,0,44,19,0,303,0,67,1,0,103,1,31,3,129,0,0,56,0,0,0,1,0,0,,,,,1,,,,,,,,
1,BUDAPEST,1,1,Budapest I. kerület,16,910,756,,,,1,756,0,7,749,,,,,,,,,,0,,,,,,309,,,,,,,,,,,38,,,,,,,383,,,,,,19,,,0,0,,,,,,,,,,,,,,,,,,,,,0,38,25,0,307,0,58,0,0,118,3,27,0,113,0,0,62,1,0,0,0,0,0,,,,,2,,,,,,,,
1,BUDAPEST,1,1,Budapest I. kerület,17,1036,827,,,,0,827,0,6,821,,,,,,,,,,0,,,,,,341,,,,,,,,,,,39,,,,,,,424,,,,,,17,,,0,0,,,,,,,,,,,,,,,,,,,,,0,53,23,0,336,0,48,0,0,152,0,18,1,130,0,0,59,0,0,3,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,1,1,Budapest I. kerület,18,1023,818,,,,0,810,-8,2,808,,,,,,,,,,0,,,,,,357,,,,,,,,,,,34,,,,,,,388,,,,,,29,,,0,0,,,,,,,,,,,,,,,,,,,,,1,48,20,0,343,0,68,0,0,124,1,26,2,125,0,0,52,0,0,4,0,1,0,,,,,0,0,,,,,,,
1,BUDAPEST,1,1,Budapest I. kerület,19,981,786,,,,0,785,-1,5,780,,,,,,,,,,0,,,,,,350,,,,,,,,,,,38,,,,,,,361,,,,,,31,,,0,0,,,,,,,,,,,,,,,,,,,,,0,52,20,1,333,0,64,0,0,119,5,43,2,85,0,0,55,0,0,2,2,0,0,,,,,0,,,,,,,,
1,BUDAPEST,1,1,Budapest I. kerület,20,937,747,,,,0,745,-2,8,737,,,,,,,,,,0,,,,,,329,,,,,,,,,,,30,,,,,,,359,,,,,,19,,,0,0,,,,,,,,,,,,,,,,,,,,,1,48,14,0,323,0,52,0,0,90,2,20,0,145,0,0,45,0,0,1,1,0,0,,,,,2,,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,1,869,642,,,,0,640,-2,9,631,,,,,,,,,,0,,,,,,297,,,,,,,,,,,47,,,,,,,271,,,,,,16,,,0,0,,,,,,,,,,,,,,,,,,,,,0,48,10,0,296,0,52,0,0,72,0,17,1,92,0,0,48,0,0,1,0,0,0,,,,,,,,,,,,,1
1,BUDAPEST,1,5,Budapest V. kerület,2,770,554,,,,0,553,-1,6,547,,,,,,,,,,0,,,,,,259,,,,,,,,,,,30,,,,,,,237,,,,,,21,,,0,0,,,,,,,,,,,,,,,,,,,,,0,37,14,0,256,0,53,1,0,66,0,19,0,76,0,0,26,0,0,0,0,0,0,,,,,2,,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,3,717,542,,,,0,541,-1,9,532,,,,,,,,,,0,,,,,,277,,,,,,,,,,,36,,,,,,,202,,,,,,17,,,0,0,,,,,,,,,,,,,,,,,,,,,0,27,14,0,275,0,40,0,0,59,0,15,1,60,0,0,40,1,1,1,2,0,0,,1,,,,,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,4,885,702,,,,0,702,0,9,693,,,,,,,,,,0,,,,,,324,,,,,,,,,,,34,,,,,,,323,,,,,,12,,,0,0,,,,,,,,,,,,,,,,,,,,,0,42,18,0,324,0,59,0,0,77,2,19,1,97,0,0,58,0,0,2,0,0,0,,,,,1,,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,5,922,676,,,,0,673,-3,8,665,,,,,,,,,,0,,,,,,335,,,,,,,,,,,36,,,,,,,282,,,,,,12,,,0,0,,,,,,,,,,,,,,,,,,,,,1,42,15,0,326,0,46,0,0,81,1,22,0,93,0,0,36,0,0,1,1,0,0,,,,,,,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,6,782,585,,,,0,584,-1,6,578,,,,,,,,,,0,,,,,,268,,,,,,,,,,,30,,,,,,,266,,,,,,14,,,0,0,,,,,,,,,,,,,,,,,,,,,0,32,9,0,261,0,38,0,1,86,1,22,1,90,1,0,34,0,0,0,0,0,0,,0,,,1,0,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,7,847,618,,,,0,617,-1,5,612,,,,,,,,,,0,,,,,,285,,,,,,,,,,,29,,,,,,,286,,,,,,12,,,0,0,,,,,,,,,,,,,,,,,,,,,0,43,15,0,285,0,55,0,0,70,0,10,0,95,0,0,41,0,1,0,0,0,1,,,,,1,,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,8,1005,748,,,,8,4364,-7,82,4282,,,,,,,,,,,,,,,,1738,,,,,,,,,,,320,,,,,,,2098,,,,,,126,,,0,0,,,,,,,,,,,,,,,,,,,,,1,247,111,,1725,,412,,,704,,118,,532,,,461,,,,,,,,,,,,,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,9,887,680,,,,0,674,-6,13,661,,,,,,,,,,0,,,,,,255,,,,,,,,,,,43,,,,,,,339,,,,,,24,,,0,0,,,,,,,,,,,,,,,,,,,,,1,45,15,0,252,0,63,0,0,91,0,26,1,111,0,0,60,0,0,3,1,1,0,,,,,0,,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,10,524,377,,,,0,377,0,7,370,,,,,,,,,,0,,,,,,180,,,,,,,,,,,18,,,,,,,164,,,,,,8,,,0,0,,,,,,,,,,,,,,,,,,,,,0,35,8,0,174,0,23,1,0,34,1,11,0,57,0,0,30,0,0,0,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,11,682,430,2291,2213,2211,0,429,-1,15,414,,,,,,,,,,0,,,,,,177,,,,,,,,,,,27,,,,,,,198,,,,,,12,,,0,0,,,,,,,,,,,,,,,,,,,,,0,32,10,0,177,0,34,0,0,56,0,0,0,59,0,0,41,0,0,1,0,0,0,2,,,,3,0,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,12,956,712,,,,0,712,0,13,699,,,,,,,,,,0,,,,,,310,,,,,,,,,,,38,,,,,,,331,,,,,,20,,,0,0,,,,,,,,,,,,,,,,,,,,,1,57,16,0,311,0,67,0,1,86,0,21,1,104,0,0,41,0,0,0,0,0,0,,,,,3,,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,13,898,668,,,,0,667,-1,3,664,,,,,,,,,,0,,,,,,278,,,,,,,,,,,57,,,,,,,310,,,,,,19,,,0,0,,,,,,,,,,,,,,,,,,,,,0,45,14,0,261,0,72,2,1,98,0,16,0,113,0,0,33,0,0,0,0,0,0,,,1,,1,,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,14,958,712,,,,0,712,0,8,704,,,,,,,,,,0,,,,,,311,,,,,,,,,,,40,,,,,,,338,,,,,,15,,,0,0,,,,,,,,,,,,,,,,,,,,,1,44,23,0,291,0,67,0,1,87,1,16,1,106,1,0,56,0,1,1,0,1,0,,,,,2,,,1,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,15,869,651,,,,0,651,0,15,636,,,,,,,,,,0,,,,,,295,,,,,,,,,,,33,,,,,,,291,,,,,,17,,,0,0,,,,,,,,,,,,,,,,,,,,,0,45,12,0,288,0,55,0,0,80,2,21,1,89,0,0,48,0,0,1,0,0,0,,,,,2,,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,16,820,611,,,,0,610,-1,9,601,,,,,,,,,,0,,,,,,270,,,,,,,,,,,33,,,,,,,275,,,,,,23,,,0,0,,,,,,,,,,,,,,,,,,,,,1,33,15,0,267,0,44,0,0,84,2,16,0,96,0,0,47,0,0,0,0,1,1,,,,,1,,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,17,792,606,,,,0,606,0,9,597,,,,,,,,,,0,,,,,,228,,,,,,,,,,,28,,,,,,,326,,,,,,15,,,0,0,,,,,,,,,,,,,,,,,,,,,0,58,21,0,225,0,36,0,0,95,0,15,0,116,0,0,29,0,0,0,0,0,0,,,,,3,,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,18,836,641,,,,0,641,0,13,628,,,,,,,,,,0,,,,,,255,,,,,,,,,,,27,,,,,,,318,,,,,,28,,,0,0,,,,,,,,,,,,,,,,,,,,,1,50,17,0,240,0,58,0,0,81,2,21,2,104,0,0,45,0,1,2,0,0,0,,,3,,0,,0,,2,,,,
1,BUDAPEST,1,5,Budapest V. kerület,19,853,673,,,,0,673,0,8,665,,,,,,,,,,0,,,,,,245,,,,,,,,,,,41,,,,,,,359,,,,,,20,,,0,0,,,,,,,,,,,,,,,,,,,,,1,59,25,0,230,0,57,0,0,77,0,20,1,134,1,0,59,0,0,4,0,3,0,,0,,,,,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,20,946,722,,,,0,721,-1,10,711,,,,,,,,,,0,,,,,,269,,,,,,,,,,,41,,,,,,,370,,,,,,31,,,0,0,,,,,,,,,,,,,,,,,,,,,1,82,16,0,256,0,68,0,0,81,1,23,1,132,1,1,51,0,0,2,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,1,5,Budapest V. kerület,21,951,714,,,,0,709,-5,3,706,,,,,,,,,,0,,,,,,304,,,,,,,,,,,48,,,,,,,342,,,,,,12,,,0,0,,,,,,,,,,,,,,,,,,,,,0,58,22,0,294,0,61,0,0,99,1,17,3,118,0,0,36,0,0,0,1,0,0,,,,,,,,,,,,,1
1,BUDAPEST,1,8,Budapest VIII. kerület,1,770,559,,,,0,558,-1,14,544,,,,,,,,,,0,,,,,,220,,,,,,,,,,,40,,,,,,,255,,,,,,29,,,0,0,,,,,,,,,,,,,,,,,,,,,0,52,12,0,221,0,51,0,0,72,0,28,1,80,0,0,31,0,0,1,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,1,8,Budapest VIII. kerület,2,747,541,,,,0,541,0,7,534,,,,,,,,,,0,,,,,,214,,,,,,,,,,,46,,,,,,,247,,,,,,27,,,0,0,,,,,,,,,,,,,,,,,,,,,0,40,16,0,211,0,56,0,0,72,0,31,4,67,0,0,39,0,0,0,0,0,0,,,,,0,,,,,,,,1
1,BUDAPEST,1,8,Budapest VIII. kerület,3,713,536,,,,0,536,0,11,525,,,,,,,,,,0,,,,,,220,,,,,,,,,,,27,,,,,,,261,,,,,,17,,,0,0,,,,,,,,,,,,,,,,,,,,,0,39,10,0,215,0,37,1,0,79,2,19,0,72,0,0,59,0,0,0,0,1,1,,,,,,,,,,,,0,
1,BUDAPEST,1,8,Budapest VIII. kerület,4,652,476,,,,0,476,0,11,465,,,,,,,,,,0,,,,,,191,,,,,,,,,,,34,,,,,,,223,,,,,,17,,,0,0,,,,,,,,,,,,,,,,,,,,,0,26,12,0,184,0,40,0,2,71,0,26,2,65,3,0,44,0,0,0,0,0,0,,,,,,,,,,,,,2
1,BUDAPEST,1,8,Budapest VIII. kerület,5,772,551,,,,0,551,0,18,533,,,,,,,,,,0,,,,,,202,,,,,,,,,,,41,,,,,,,270,,,,,,20,,,0,0,,,,,,,,,,,,,,,,,,,,,0,43,12,0,202,0,44,0,0,97,0,22,0,88,0,0,34,1,0,2,0,0,0,,,,,,,,,5,,,,
1,BUDAPEST,1,8,Budapest VIII. kerület,6,654,482,,,,0,482,0,17,465,,,,,,,,,,0,,,,,,207,,,,,,,,,,,45,,,,,,,196,,,,,,17,,,0,0,,,,,,,,,,,,,,,,,,,,,0,38,11,0,200,1,41,0,0,71,1,20,0,64,0,0,31,0,0,0,0,0,0,,,,,,,,,,,,,0
1,BUDAPEST,1,8,Budapest VIII. kerület,9,889,668,,,,0,668,0,16,652,,,,,,,,,,0,,,,,,267,,,,,,,,,,,42,,,,,,,318,,,,,,25,,,0,0,,,,,,,,,,,,,,,,,,,,,0,42,15,0,261,0,61,0,0,94,0,17,0,96,0,0,49,0,0,0,0,0,0,,,,,0,,,,0,,,,0
1,BUDAPEST,1,8,Budapest VIII. kerület,10,756,571,,,,0,568,-3,19,549,,,,,,,,,,0,,,,,,207,,,,,,,,,,,39,,,,,,,279,,,,,,24,,,0,0,,,,,,,,,,,,,,,,,,,,,0,60,15,0,205,0,49,0,0,92,0,20,3,82,0,0,33,0,0,1,0,0,0,,,,,1,,,,1,1,,,
1,BUDAPEST,1,8,Budapest VIII. kerület,11,1043,751,,,,0,749,-2,21,728,,,,,,,,,,0,,,,,,302,,,,,,,,,,,64,,,,,,,330,,,,,,32,,,0,0,,,,,,,,,,,,,,,,,,,,,0,75,19,0,306,0,71,0,0,95,0,18,1,118,0,0,41,0,0,0,0,0,0,,,,,1,,,,,,,1,1
1,BUDAPEST,1,9,Budapest IX. kerület,1,579,425,,,,0,426,1,15,411,,,,,,,,,,0,,,,,,176,,,,,,,,,,,23,,,,,,,203,,,,,,9,,,0,0,,,,,,,,,,,,,,,,,,,,,0,23,13,0,175,0,41,0,0,52,0,10,0,62,0,0,37,0,0,0,0,0,0,,,1,,,,,,,,,,
1,BUDAPEST,1,9,Budapest IX. kerület,2,645,469,,,,0,466,-3,7,459,,,,,,,,,,0,,,,,,175,,,,,,,,,,,35,,,,,,,239,,,,,,10,,,0,0,,,,,,,,,,,,,,,,,,,,,0,30,13,0,171,0,43,1,0,72,0,15,2,72,0,0,40,0,0,0,0,0,0,,1,,,1,,,,,,,,
1,BUDAPEST,1,9,Budapest IX. kerület,3,610,461,,,,0,461,0,7,454,,,,,,,,,,0,,,,,,168,,,,,,,,,,,34,,,,,,,233,,,,,,19,,,0,0,,,,,,,,,,,,,,,,,,,,,1,27,10,0,167,0,48,0,0,70,0,27,0,67,0,0,38,0,0,0,0,0,0,,,,,3,1,,,,,,,
1,BUDAPEST,1,9,Budapest IX. kerület,4,714,523,,,,0,523,0,9,514,,,,,,,,,,0,,,,,,221,,,,,,,,,,,33,,,,,,,245,,,,,,15,,,0,0,,,,,,,,,,,,,,,,,,,,,1,37,13,0,221,0,50,0,0,55,0,19,2,64,0,0,53,0,0,0,0,0,0,,,,,1,0,,,,,,,
1,BUDAPEST,1,9,Budapest IX. kerület,5,587,415,,,,0,415,0,3,412,,,,,,,,,,0,,,,,,157,,,,,,,,,,,32,,,,,,,209,,,,,,14,,,0,0,,,,,,,,,,,,,,,,,,,,,0,20,5,0,151,0,51,0,1,59,0,18,0,67,0,0,41,0,0,0,0,0,0,,,,,0,,,,,,,,
1,BUDAPEST,1,9,Budapest IX. kerület,6,824,600,,,,0,598,-2,12,586,,,,,,,,,,0,,,,,,236,,,,,,,,,,,39,,,,,,,282,,,,,,29,,,0,0,,,,,,,,,,,,,,,,,,,,,2,44,10,0,233,0,55,0,0,85,0,24,0,80,0,0,57,1,0,1,0,0,0,,,0,,,0,,,,,,,
1,BUDAPEST,1,9,Budapest IX. kerület,7,599,425,,,,0,425,0,1,424,,,,,,,,,,0,,,,,,183,,,,,,,,,,,27,,,,,,,200,,,,,,14,,,0,0,,,,,,,,,,,,,,,,,,,,,0,26,8,0,180,0,37,1,1,53,0,16,4,60,0,0,39,0,0,0,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,1,9,Budapest IX. kerület,8,604,432,,,,0,432,0,4,428,,,,,,,,,,0,,,,,,193,,,,,,,,,,,32,,,,,,,185,,,,,,18,,,0,0,,,,,,,,,,,,,,,,,,,,,0,25,10,0,185,0,35,0,0,47,1,16,1,63,0,0,43,0,0,1,0,1,0,,,,,1,,,,,0,,,
1,BUDAPEST,1,9,Budapest IX. kerület,9,834,481,6399,5915,5924,0,476,-5,0,476,,,,,,,,,,0,,,,,,210,,,,,,,,,,,28,,,,,,,225,,,,,,13,,,0,0,,,,,,,,,,,,,,,,,,,,,0,36,11,0,207,0,37,0,0,63,0,16,0,73,0,0,32,1,0,0,0,0,0,,,,,1,,,,,1,,,
1,BUDAPEST,1,9,Budapest IX. kerület,10,647,494,,,,0,493,-1,12,481,,,,,,,,,,0,,,,,,203,,,,,,,,,,,29,,,,,,,237,,,,,,12,,,0,0,,,,,,,,,,,,,,,,,,,,,0,50,13,1,201,0,33,1,0,64,0,13,0,64,0,0,51,0,0,0,0,0,0,,,,,,0,,,,,,,
1,BUDAPEST,1,9,Budapest IX. kerület,11,742,569,,,,0,569,0,11,558,,,,,,,,,,0,,,,,,210,,,,,,,,,,,49,,,,,,,285,,,,,,14,,,0,0,,,,,,,,,,,,,,,,,,,,,1,39,11,0,211,0,61,0,0,66,0,23,0,86,0,0,66,0,0,0,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,1,9,Budapest IX. kerület,12,686,506,,,,0,506,0,12,494,,,,,,,,,,0,,,,,,188,,,,,,,,,,,36,,,,,,,259,,,,,,11,,,0,0,,,,,,,,,,,,,,,,,,,,,0,31,14,0,189,0,50,0,0,76,0,20,1,89,0,0,31,0,0,2,0,0,0,,,,,0,,,,,,,,0
1,BUDAPEST,1,9,Budapest IX. kerület,13,786,596,,,,1,594,-2,7,587,,,,,,,,,,0,,,,,,207,,,,,,,,,,,50,,,,,,,313,,,,,,17,,,0,0,,,,,,,,,,,,,,,,,,,,,0,31,16,0,205,0,64,0,0,94,2,21,1,92,0,0,63,0,0,1,1,0,0,,,,,1,,,,,,,,
1,BUDAPEST,1,9,Budapest IX. kerület,14,895,680,,,,0,680,0,9,671,,,,,,,,,,0,,,,,,218,,,,,,,,,,,50,,,,,,,386,,,,,,17,,,0,0,,,,,,,,,,,,,,,,,,,,,0,41,9,0,212,0,83,0,1,143,0,23,1,85,1,0,77,0,0,1,0,0,0,,,,,,,,,1,,,,
1,BUDAPEST,1,9,Budapest IX. kerület,15,660,505,,,,0,503,-2,11,492,,,,,,,,,,0,,,,,,172,,,,,,,,,,,47,,,,,,,256,,,,,,17,,,0,0,,,,,,,,,,,,,,,,,,,,,0,36,15,0,171,0,67,0,1,80,0,15,0,61,0,0,54,0,0,0,0,0,0,,,,,1,,,,,,,,
1,BUDAPEST,1,9,Budapest IX. kerület,16,587,385,,,,0,384,-1,8,376,,,,,,,,,,0,,,,,,130,,,,,,,,,,,31,,,,,,,203,,,,,,12,,,0,0,,,,,,,,,,,,,,,,,,,,,1,28,10,0,131,0,51,1,0,69,0,6,1,41,1,0,44,0,0,0,0,0,0,,,,,,,,,1,,,,
