search_volume,month,geo,search_term
2,2015-01,M04,lmp
2,2015-02,M04,fidesz
2,2015-02,M04,mszp
12,2015-02,M04,jobbik
0,2015-02,M04,lmp
2,2015-03,M04,fidesz
0,2015-03,M04,mszp
5,2015-03,M04,jobbik
0,2015-03,M04,lmp
4,2015-04,M04,fidesz
2,2015-04,M04,mszp
4,2015-04,M04,jobbik
0,2015-04,M04,lmp
7,2015-05,M04,fidesz
0,2015-05,M04,mszp
5,2015-05,M04,jobbik
0,2015-05,M04,lmp
4,2015-06,M04,fidesz
5,2015-06,M04,mszp
4,2015-06,M04,jobbik
2,2015-06,M04,lmp
7,2015-07,M04,fidesz
2,2015-07,M04,mszp
2,2015-07,M04,jobbik
0,2015-07,M04,lmp
7,2015-08,M04,fidesz
2,2015-08,M04,mszp
3,2015-08,M04,jobbik
2,2015-08,M04,lmp
5,2015-09,M04,fidesz
0,2015-09,M04,mszp
4,2015-09,M04,jobbik
0,2015-09,M04,lmp
5,2015-10,M04,fidesz
2,2015-10,M04,mszp
0,2015-10,M04,jobbik
0,2015-10,M04,lmp
5,2015-11,M04,fidesz
0,2015-11,M04,mszp
3,2015-11,M04,jobbik
0,2015-11,M04,lmp
3,2015-12,M04,fidesz
3,2015-12,M04,mszp
0,2015-12,M04,jobbik
0,2015-12,M04,lmp
3,2016-01,M04,fidesz
3,2016-01,M04,mszp
3,2016-01,M04,jobbik
0,2016-01,M04,lmp
7,2016-02,M04,fidesz
3,2016-02,M04,mszp
3,2016-02,M04,jobbik
0,2016-02,M04,lmp
4,2016-03,M04,fidesz
1,2016-03,M04,mszp
6,2016-03,M04,jobbik
0,2016-03,M04,lmp
2,2016-04,M04,fidesz
0,2016-04,M04,mszp
3,2016-04,M04,jobbik
0,2016-04,M04,lmp
3,2016-05,M04,fidesz
0,2016-05,M04,mszp
0,2016-05,M04,jobbik
0,2016-05,M04,lmp
5,2016-06,M04,fidesz
2,2016-06,M04,mszp
2,2016-06,M04,jobbik
0,2016-06,M04,lmp
2,2016-07,M04,fidesz
0,2016-07,M04,mszp
0,2016-07,M04,jobbik
2,2016-07,M04,lmp
3,2016-08,M04,fidesz
0,2016-08,M04,mszp
2,2016-08,M04,jobbik
0,2016-08,M04,lmp
0,2016-09,M04,fidesz
2,2016-09,M04,mszp
0,2016-09,M04,jobbik
0,2016-09,M04,lmp
11,2016-10,M04,fidesz
3,2016-10,M04,mszp
0,2016-10,M04,jobbik
0,2016-10,M04,lmp
3,2016-11,M04,fidesz
3,2016-11,M04,mszp
5,2016-11,M04,jobbik
0,2016-11,M04,lmp
1,2016-12,M04,fidesz
1,2016-12,M04,mszp
1,2016-12,M04,jobbik
0,2016-12,M04,lmp
1,2017-01,M04,fidesz
0,2017-01,M04,mszp
1,2017-01,M04,jobbik
3,2017-01,M04,lmp
2,2017-02,M04,fidesz
3,2017-02,M04,mszp
0,2017-02,M04,jobbik
2,2017-02,M04,lmp
3,2017-03,M04,fidesz
0,2017-03,M04,mszp
1,2017-03,M04,jobbik
1,2017-03,M04,lmp
1,2017-04,M04,fidesz
0,2017-04,M04,mszp
0,2017-04,M04,jobbik
1,2017-04,M04,lmp
5,2017-05,M04,fidesz
2,2017-05,M04,mszp
6,2017-05,M04,jobbik
0,2017-05,M04,lmp
3,2017-06,M04,fidesz
2,2017-06,M04,mszp
2,2017-06,M04,jobbik
0,2017-06,M04,lmp
5,2017-07,M04,fidesz
3,2017-07,M04,mszp
2,2017-07,M04,jobbik
0,2017-07,M04,lmp
4,2017-08,M04,fidesz
6,2017-08,M04,mszp
0,2017-08,M04,jobbik
0,2017-08,M04,lmp
8,2017-09,M04,fidesz
5,2017-09,M04,mszp
5,2017-09,M04,jobbik
0,2017-09,M04,lmp
6,2017-10,M04,fidesz
6,2017-10,M04,mszp
0,2017-10,M04,jobbik
0,2017-10,M04,lmp
4,2017-11,M04,fidesz
1,2017-11,M04,mszp
5,2017-11,M04,jobbik
1,2017-11,M04,lmp
4,2017-12,M04,fidesz
1,2017-12,M04,mszp
4,2017-12,M04,jobbik
3,2017-12,M04,lmp
8,2018-01,M04,fidesz
1,2018-01,M04,mszp
7,2018-01,M04,jobbik
2,2018-01,M04,lmp
13,2018-02,M04,fidesz
7,2018-02,M04,mszp
7,2018-02,M04,jobbik
4,2018-02,M04,lmp
20,2018-03,M04,fidesz
6,2018-03,M04,mszp
23,2018-03,M04,jobbik
6,2018-03,M04,lmp
32,2009-04,M05,fidesz
0,2009-04,M05,mszp
0,2009-04,M05,lmp
40,2009-04,M05,jobbik
23,2009-05,M05,fidesz
15,2009-05,M05,mszp
8,2009-05,M05,lmp
46,2009-05,M05,jobbik
8,2009-06,M05,fidesz
0,2009-06,M05,mszp
8,2009-06,M05,lmp
47,2009-06,M05,jobbik
9,2009-07,M05,fidesz
17,2009-07,M05,mszp
0,2009-07,M05,lmp
26,2009-07,M05,jobbik
0,2009-08,M05,fidesz
0,2009-08,M05,mszp
0,2009-08,M05,lmp
33,2009-08,M05,jobbik
7,2009-09,M05,fidesz
7,2009-09,M05,mszp
7,2009-09,M05,lmp
29,2009-09,M05,jobbik
7,2009-10,M05,fidesz
0,2009-10,M05,mszp
0,2009-10,M05,lmp
22,2009-10,M05,jobbik
7,2009-11,M05,fidesz
0,2009-11,M05,mszp
0,2009-11,M05,lmp
34,2009-11,M05,jobbik
0,2009-12,M05,fidesz
14,2009-12,M05,mszp
0,2009-12,M05,lmp
48,2009-12,M05,jobbik
49,2010-01,M05,fidesz
18,2010-01,M05,mszp
6,2010-01,M05,lmp
43,2010-01,M05,jobbik
34,2010-02,M05,fidesz
13,2010-02,M05,mszp
7,2010-02,M05,lmp
40,2010-02,M05,jobbik
19,2010-03,M05,fidesz
6,2010-03,M05,mszp
19,2010-03,M05,lmp
57,2010-03,M05,jobbik
60,2010-04,M05,fidesz
47,2010-04,M05,mszp
33,2010-04,M05,lmp
100,2010-04,M05,jobbik
19,2010-05,M05,fidesz
0,2010-05,M05,mszp
0,2010-05,M05,lmp
6,2010-05,M05,jobbik
14,2010-06,M05,fidesz
0,2010-06,M05,mszp
14,2010-06,M05,lmp
42,2010-06,M05,jobbik
0,2010-07,M05,fidesz
0,2010-07,M05,mszp
0,2010-07,M05,lmp
8,2010-07,M05,jobbik
8,2010-08,M05,fidesz
0,2010-08,M05,mszp
8,2010-08,M05,lmp
15,2010-08,M05,jobbik
7,2010-09,M05,fidesz
7,2010-09,M05,mszp
0,2010-09,M05,lmp
46,2010-09,M05,jobbik
30,2010-10,M05,fidesz
0,2010-10,M05,mszp
0,2010-10,M05,lmp
24,2010-10,M05,jobbik
30,2010-11,M05,fidesz
12,2010-11,M05,mszp
12,2010-11,M05,lmp
12,2010-11,M05,jobbik
6,2010-12,M05,fidesz
0,2010-12,M05,mszp
0,2010-12,M05,lmp
0,2010-12,M05,jobbik
4,2011-01,M05,fidesz
4,2011-01,M05,mszp
1,2011-01,M05,lmp
11,2011-01,M05,jobbik
10,2011-02,M05,fidesz
1,2011-02,M05,mszp
2,2011-02,M05,lmp
16,2011-02,M05,jobbik
13,2011-03,M05,fidesz
2,2011-03,M05,mszp
2,2011-03,M05,lmp
14,2011-03,M05,jobbik
12,2011-04,M05,fidesz
1,2011-04,M05,mszp
1,2011-04,M05,lmp
