geo,search_volume,search_term,month
M02,0,lmp,2011-09
M02,4,jobbik,2011-10
M02,6,fidesz,2011-10
M02,4,mszp,2011-10
M02,3,lmp,2011-10
M02,15,jobbik,2011-11
M02,11,fidesz,2011-11
M02,4,mszp,2011-11
M02,0,lmp,2011-11
M02,15,jobbik,2011-12
M02,15,fidesz,2011-12
M02,0,mszp,2011-12
M02,3,lmp,2011-12
M02,11,jobbik,2012-01
M02,9,fidesz,2012-01
M02,2,mszp,2012-01
M02,6,lmp,2012-01
M02,9,jobbik,2012-02
M02,6,fidesz,2012-02
M02,6,mszp,2012-02
M02,1,lmp,2012-02
M02,9,jobbik,2012-03
M02,5,fidesz,2012-03
M02,4,mszp,2012-03
M02,9,lmp,2012-03
M02,5,jobbik,2012-04
M02,9,fidesz,2012-04
M02,3,mszp,2012-04
M02,0,lmp,2012-04
M02,9,jobbik,2012-05
M02,5,fidesz,2012-05
M02,6,mszp,2012-05
M02,0,lmp,2012-05
M02,8,jobbik,2012-06
M02,4,fidesz,2012-06
M02,0,mszp,2012-06
M02,3,lmp,2012-06
M02,7,jobbik,2012-07
M02,5,fidesz,2012-07
M02,3,mszp,2012-07
M02,1,lmp,2012-07
M02,3,jobbik,2012-08
M02,8,fidesz,2012-08
M02,0,mszp,2012-08
M02,3,lmp,2012-08
M02,4,jobbik,2012-09
M02,11,fidesz,2012-09
M02,0,mszp,2012-09
M02,1,lmp,2012-09
M02,10,jobbik,2012-10
M02,11,fidesz,2012-10
M02,5,mszp,2012-10
M02,2,lmp,2012-10
M02,10,jobbik,2012-11
M02,2,fidesz,2012-11
M02,6,mszp,2012-11
M02,2,lmp,2012-11
M02,9,jobbik,2012-12
M02,3,fidesz,2012-12
M02,2,mszp,2012-12
M02,1,lmp,2012-12
M02,3,jobbik,2013-01
M02,4,fidesz,2013-01
M02,4,mszp,2013-01
M02,3,lmp,2013-01
M02,2,jobbik,2013-02
M02,9,fidesz,2013-02
M02,6,mszp,2013-02
M02,2,lmp,2013-02
M02,5,jobbik,2013-03
M02,13,fidesz,2013-03
M02,5,mszp,2013-03
M02,0,lmp,2013-03
M02,7,jobbik,2013-04
M02,8,fidesz,2013-04
M02,2,mszp,2013-04
M02,1,lmp,2013-04
M02,7,jobbik,2013-05
M02,6,fidesz,2013-05
M02,3,mszp,2013-05
M02,2,lmp,2013-05
M02,4,jobbik,2013-06
M02,2,fidesz,2013-06
M02,1,mszp,2013-06
M02,1,lmp,2013-06
M02,6,jobbik,2013-07
M02,5,fidesz,2013-07
M02,0,mszp,2013-07
M02,1,lmp,2013-07
M02,5,jobbik,2013-08
M02,0,fidesz,2013-08
M02,0,mszp,2013-08
M02,1,lmp,2013-08
M02,5,jobbik,2013-09
M02,7,fidesz,2013-09
M02,6,mszp,2013-09
M02,1,lmp,2013-09
M02,4,jobbik,2013-10
M02,6,fidesz,2013-10
M02,8,mszp,2013-10
M02,1,lmp,2013-10
M02,4,jobbik,2013-11
M02,10,fidesz,2013-11
M02,1,mszp,2013-11
M02,1,lmp,2013-11
M02,4,jobbik,2013-12
M02,9,fidesz,2013-12
M02,2,mszp,2013-12
M02,2,lmp,2013-12
M02,13,jobbik,2014-01
M02,16,fidesz,2014-01
M02,7,mszp,2014-01
M02,2,lmp,2014-01
M02,20,jobbik,2014-02
M02,14,fidesz,2014-02
M02,8,mszp,2014-02
M02,5,lmp,2014-02
M02,28,jobbik,2014-03
M02,17,fidesz,2014-03
M02,7,mszp,2014-03
M02,5,lmp,2014-03
M02,27,jobbik,2014-04
M02,22,fidesz,2014-04
M02,13,mszp,2014-04
M02,6,lmp,2014-04
M02,12,jobbik,2014-05
M02,6,fidesz,2014-05
M02,5,mszp,2014-05
M02,2,lmp,2014-05
M02,5,jobbik,2014-06
M02,11,fidesz,2014-06
M02,1,mszp,2014-06
M02,1,lmp,2014-06
M02,0,jobbik,2014-07
M02,3,fidesz,2014-07
M02,4,mszp,2014-07
M02,1,lmp,2014-07
M02,5,jobbik,2014-08
M02,13,fidesz,2014-08
M02,4,mszp,2014-08
M02,0,lmp,2014-08
M02,2,jobbik,2014-09
M02,11,fidesz,2014-09
M02,6,mszp,2014-09
M02,5,lmp,2014-09
M02,7,jobbik,2014-10
M02,18,fidesz,2014-10
M02,4,mszp,2014-10
M02,2,lmp,2014-10
M02,2,jobbik,2014-11
M02,11,fidesz,2014-11
M02,1,mszp,2014-11
M02,2,lmp,2014-11
M02,2,jobbik,2014-12
M02,9,fidesz,2014-12
M02,1,mszp,2014-12
M02,1,lmp,2014-12
M02,4,jobbik,2015-01
M02,11,fidesz,2015-01
M02,1,mszp,2015-01
M02,3,lmp,2015-01
M02,2,jobbik,2015-02
M02,10,fidesz,2015-02
M02,3,mszp,2015-02
M02,2,lmp,2015-02
M02,2,jobbik,2015-03
M02,6,fidesz,2015-03
M02,0,mszp,2015-03
M02,2,lmp,2015-03
M02,7,jobbik,2015-04
M02,2,fidesz,2015-04
M02,0,mszp,2015-04
M02,1,lmp,2015-04
M02,6,jobbik,2015-05
M02,7,fidesz,2015-05
M02,2,mszp,2015-05
M02,0,lmp,2015-05
M02,0,jobbik,2015-06
M02,0,fidesz,2015-06
M02,2,mszp,2015-06
M02,1,lmp,2015-06
M02,5,jobbik,2015-07
M02,3,fidesz,2015-07
M02,0,mszp,2015-07
M02,3,lmp,2015-07
M02,2,jobbik,2015-08
M02,5,fidesz,2015-08
M02,1,mszp,2015-08
M02,0,lmp,2015-08
M02,7,jobbik,2015-09
M02,4,fidesz,2015-09
M02,1,mszp,2015-09
M02,0,lmp,2015-09
M02,1,jobbik,2015-10
M02,3,fidesz,2015-10
M02,1,mszp,2015-10
M02,1,lmp,2015-10
M02,3,jobbik,2015-11
M02,1,fidesz,2015-11
M02,0,mszp,2015-11
M02,1,lmp,2015-11
M02,2,jobbik,2015-12
M02,11,fidesz,2015-12
M02,0,mszp,2015-12
M02,1,lmp,2015-12
M02,3,jobbik,2016-01
M02,2,fidesz,2016-01
M02,1,mszp,2016-01
M02,1,lmp,2016-01
M02,1,jobbik,2016-02
M02,5,fidesz,2016-02
M02,1,mszp,2016-02
M02,0,lmp,2016-02
M02,2,jobbik,2016-03
M02,7,fidesz,2016-03
M02,1,mszp,2016-03
M02,0,lmp,2016-03
M02,1,jobbik,2016-04
M02,5,fidesz,2016-04
M02,2,mszp,2016-04
M02,1,lmp,2016-04
M02,1,jobbik,2016-05
M02,3,fidesz,2016-05
M02,3,mszp,2016-05
M02,1,lmp,2016-05
M02,4,jobbik,2016-06
M02,5,fidesz,2016-06
M02,1,mszp,2016-06
M02,1,lmp,2016-06
M02,3,jobbik,2016-07
M02,1,fidesz,2016-07
M02,1,mszp,2016-07
M02,1,lmp,2016-07
M02,0,jobbik,2016-08
M02,7,fidesz,2016-08
M02,0,mszp,2016-08
M02,3,lmp,2016-08
M02,3,jobbik,2016-09
M02,5,fidesz,2016-09
M02,1,mszp,2016-09
M02,0,lmp,2016-09
M02,8,jobbik,2016-10
M02,6,fidesz,2016-10
M02,3,mszp,2016-10
M02,1,lmp,2016-10
M02,4,jobbik,2016-11
M02,5,fidesz,2016-11
M02,1,mszp,2016-11
M02,1,lmp,2016-11
M02,1,jobbik,2016-12
M02,4,fidesz,2016-12
M02,2,mszp,2016-12
M02,2,lmp,2016-12
M02,3,jobbik,2017-01
M02,2,fidesz,2017-01
M02,3,mszp,2017-01
M02,0,lmp,2017-01
M02,1,jobbik,2017-02
M02,5,fidesz,2017-02
M02,5,mszp,2017-02
M02,1,lmp,2017-02
M02,1,jobbik,2017-03
M02,2,fidesz,2017-03
M02,0,mszp,2017-03
M02,0,lmp,2017-03
M02,2,jobbik,2017-04
M02,8,fidesz,2017-04
M02,2,mszp,2017-04
M02,1,lmp,2017-04
M02,7,jobbik,2017-05
M02,7,fidesz,2017-05
M02,1,mszp,2017-05
M02,2,lmp,2017-05
M02,1,jobbik,2017-06
M02,9,fidesz,2017-06
M02,4,mszp,2017-06
M02,1,lmp,2017-06
M02,3,jobbik,2017-07
M02,4,fidesz,2017-07
M02,1,mszp,2017-07
M02,0,lmp,2017-07
M02,0,jobbik,2017-08
M02,3,fidesz,2017-08
M02,4,mszp,2017-08
M02,0,lmp,2017-08
M02,2,jobbik,2017-09
M02,1,fidesz,2017-09
M02,1,mszp,2017-09
M02,1,lmp,2017-09
M02,2,jobbik,2017-10
M02,6,fidesz,2017-10
M02,6,mszp,2017-10
M02,1,lmp,2017-10
M02,4,jobbik,2017-11
M02,4,fidesz,2017-11
M02,3,mszp,2017-11
M02,0,lmp,2017-11
M02,6,jobbik,2017-12
M02,3,fidesz,2017-12
M02,7,mszp,2017-12
M02,2,lmp,2017-12
M02,3,jobbik,2018-01
M02,8,fidesz,2018-01
M02,7,mszp,2018-01
M02,4,lmp,2018-01
M02,8,jobbik,2018-02
M02,11,fidesz,2018-02
M02,6,mszp,2018-02
M02,6,lmp,2018-02
M02,19,jobbik,2018-03
M02,21,fidesz,2018-03
M02,8,mszp,2018-03
M02,21,lmp,2018-03
M11,27,jobbik,2009-03
M11,20,fidesz,2009-03
M11,0,lmp,2009-03
M11,0,mszp,2009-03
M11,24,jobbik,2009-04
M11,8,fidesz,2009-04
M11,0,lmp,2009-04
M11,8,mszp,2009-04
M11,28,jobbik,2009-05
M11,7,fidesz,2009-05
M11,21,lmp,2009-05
M11,7,mszp,2009-05
M11,72,jobbik,2009-06
M11,7,fidesz,2009-06
M11,7,lmp,2009-06
M11,14,mszp,2009-06
M11,7,jobbik,2009-07
M11,14,fidesz,2009-07
M11,0,lmp,2009-07
M11,0,mszp,2009-07
M11,21,jobbik,2009-08
M11,14,fidesz,2009-08
M11,0,lmp,2009-08
M11,0,mszp,2009-08
M11,7,jobbik,2009-09
M11,0,fidesz,2009-09
M11,0,lmp,2009-09
M11,0,mszp,2009-09
M11,73,jobbik,2009-10
M11,20,fidesz,2009-10
M11,0,lmp,2009-10
M11,13,mszp,2009-10
M11,32,jobbik,2009-11
M11,0,fidesz,2009-11
M11,6,lmp,2009-11
M11,0,mszp,2009-11
M11,13,jobbik,2009-12
M11,13,fidesz,2009-12
M11,7,lmp,2009-12
M11,7,mszp,2009-12
M11,35,jobbik,2010-01
M11,12,fidesz,2010-01
M11,0,lmp,2010-01
M11,0,mszp,2010-01
M11,100,jobbik,2010-02
M11,27,fidesz,2010-02
M11,40,lmp,2010-02
M11,13,mszp,2010-02
M11,85,jobbik,2010-03
M11,55,fidesz,2010-03
M11,54,lmp,2010-03
M11,12,mszp,2010-03
M11,53,jobbik,2010-04
M11,99,fidesz,2010-04
M11,39,lmp,2010-04
M11,39,mszp,2010-04
M11,0,jobbik,2010-05
M11,26,fidesz,2010-05
M11,6,lmp,2010-05
M11,6,mszp,2010-05
M11,0,jobbik,2010-06
M11,14,fidesz,2010-06
M11,7,lmp,2010-06
M11,0,mszp,2010-06
M11,7,jobbik,2010-07
M11,14,fidesz,2010-07
M11,14,lmp,2010-07
M11,0,mszp,2010-07
M11,14,jobbik,2010-08
M11,21,fidesz,2010-08
M11,0,lmp,2010-08
M11,14,mszp,2010-08
M11,20,jobbik,2010-09
M11,0,fidesz,2010-09
M11,0,lmp,2010-09
M11,7,mszp,2010-09
M11,7,jobbik,2010-10
M11,20,fidesz,2010-10
M11,0,lmp,2010-10
M11,20,mszp,2010-10
M11,0,jobbik,2010-11
M11,6,fidesz,2010-11
M11,0,lmp,2010-11
M11,0,mszp,2010-11
M11,7,jobbik,2010-12
M11,20,fidesz,2010-12
M11,0,lmp,2010-12
M11,0,mszp,2010-12
M11,4,jobbik,2011-01
M11,13,fidesz,2011-01
M11,2,lmp,2011-01
M11,2,mszp,2011-01
M11,10,jobbik,2011-02
M11,15,fidesz,2011-02
M11,0,lmp,2011-02
M11,2,mszp,2011-02
M11,9,jobbik,2011-03
M11,9,fidesz,2011-03
M11,2,lmp,2011-03
M11,0,mszp,2011-03
M11,15,jobbik,2011-04
M11,7,fidesz,2011-04
M11,0,lmp,2011-04
M11,2,mszp,2011-04
M11,21,jobbik,2011-05
M11,2,fidesz,2011-05
M11,0,lmp,2011-05
M11,5,mszp,2011-05
M11,18,jobbik,2011-06
M11,5,fidesz,2011-06
M11,0,lmp,2011-06
M11,7,mszp,2011-06
M11,0,jobbik,2011-07
M11,9,fidesz,2011-07
M11,2,lmp,2011-07
M11,0,mszp,2011-07
M11,9,jobbik,2011-08
M11,0,fidesz,2011-08
M11,0,lmp,2011-08
M11,0,mszp,2011-08
M11,18,jobbik,2011-09
M11,5,fidesz,2011-09
M11,0,lmp,2011-09
M11,0,mszp,2011-09
M11,17,jobbik,2011-10
M11,7,fidesz,2011-10
M11,0,lmp,2011-10
M11,2,mszp,2011-10
M11,9,jobbik,2011-11
M11,4,fidesz,2011-11
M11,6,lmp,2011-11
M11,2,mszp,2011-11
M11,8,jobbik,2011-12
M11,6,fidesz,2011-12
M11,0,lmp,2011-12
M11,0,mszp,2011-12
M11,11,jobbik,2012-01
M11,15,fidesz,2012-01
M11,6,lmp,2012-01
M11,8,mszp,2012-01
M11,14,jobbik,2012-02
M11,6,fidesz,2012-02
M11,2,lmp,2012-02
M11,0,mszp,2012-02
M11,12,jobbik,2012-03
M11,2,fidesz,2012-03
M11,0,lmp,2012-03
M11,4,mszp,2012-03
M11,13,jobbik,2012-04
M11,6,fidesz,2012-04
M11,4,lmp,2012-04
M11,2,mszp,2012-04
M11,13,jobbik,2012-05
M11,7,fidesz,2012-05
M11,4,lmp,2012-05
M11,0,mszp,2012-05
M11,11,jobbik,2012-06
M11,9,fidesz,2012-06
M11,0,lmp,2012-06
M11,0,mszp,2012-06
M11,11,jobbik,2012-07
M11,2,fidesz,2012-07
M11,0,lmp,2012-07
M11,0,mszp,2012-07
M11,14,jobbik,2012-08
M11,2,fidesz,2012-08
M11,0,lmp,2012-08
M11,0,mszp,2012-08
M11,10,jobbik,2012-09
M11,5,fidesz,2012-09
M11,0,lmp,2012-09
M11,0,mszp,2012-09
M11,10,jobbik,2012-10
M11,4,fidesz,2012-10
M11,2,lmp,2012-10
M11,0,mszp,2012-10
M11,10,jobbik,2012-11
M11,4,fidesz,2012-11
M11,0,lmp,2012-11
M11,2,mszp,2012-11
M11,13,jobbik,2012-12
M11,3,fidesz,2012-12
M11,0,lmp,2012-12
M11,0,mszp,2012-12
M11,8,jobbik,2013-01
M11,5,fidesz,2013-01
M11,0,lmp,2013-01
M11,4,mszp,2013-01
M11,13,jobbik,2013-02
M11,10,fidesz,2013-02
M11,0,lmp,2013-02
M11,1,mszp,2013-02
M11,7,jobbik,2013-03
M11,3,fidesz,2013-03
M11,0,lmp,2013-03
M11,11,mszp,2013-03
M11,12,jobbik,2013-04
M11,4,fidesz,2013-04
M11,0,lmp,2013-04
M11,0,mszp,2013-04
M11,5,jobbik,2013-05
M11,2,fidesz,2013-05
M11,0,lmp,2013-05
M11,0,mszp,2013-05
M11,8,jobbik,2013-06
M11,4,fidesz,2013-06
M11,0,lmp,2013-06
M11,0,mszp,2013-06
M11,4,jobbik,2013-07
M11,3,fidesz,2013-07
M11,1,lmp,2013-07
M11,3,mszp,2013-07
M11,4,jobbik,2013-08
M11,4,fidesz,2013-08
M11,3,lmp,2013-08
M11,0,mszp,2013-08
M11,8,jobbik,2013-09
M11,7,fidesz,2013-09
M11,0,lmp,2013-09
M11,1,mszp,2013-09
M11,8,jobbik,2013-10
M11,11,fidesz,2013-10
M11,1,lmp,2013-10
M11,6,mszp,2013-10
M11,5,jobbik,2013-11
M11,2,fidesz,2013-11
M11,1,lmp,2013-11
M11,2,mszp,2013-11
M11,2,jobbik,2013-12
M11,8,fidesz,2013-12
M11,0,lmp,2013-12
M11,0,mszp,2013-12
M11,7,jobbik,2014-01
M11,6,fidesz,2014-01
M11,1,lmp,2014-01
M11,5,mszp,2014-01
M11,13,jobbik,2014-02
M11,13,fidesz,2014-02
M11,1,lmp,2014-02
M11,4,mszp,2014-02
M11,24,jobbik,2014-03
M11,20,fidesz,2014-03
M11,0,lmp,2014-03
M11,7,mszp,2014-03
M11,29,jobbik,2014-04
M11,26,fidesz,2014-04
M11,6,lmp,2014-04
M11,11,mszp,2014-04
M11,11,jobbik,2014-05
M11,10,fidesz,2014-05
M11,0,lmp,2014-05
M11,6,mszp,2014-05
M11,7,jobbik,2014-06
M11,13,fidesz,2014-06
M11,0,lmp,2014-06
M11,3,mszp,2014-06
M11,4,jobbik,2014-07
M11,4,fidesz,2014-07
M11,3,lmp,2014-07
M11,3,mszp,2014-07
M11,9,jobbik,2014-08
M11,9,fidesz,2014-08
M11,1,lmp,2014-08
M11,5,mszp,2014-08
M11,4,jobbik,2014-09
M11,9,fidesz,2014-09
M11,0,lmp,2014-09
M11,1,mszp,2014-09
M11,23,jobbik,2014-10
M11,19,fidesz,2014-10
M11,1,lmp,2014-10
M11,4,mszp,2014-10
M11,15,jobbik,2014-11
M11,8,fidesz,2014-11
M11,1,lmp,2014-11
M11,3,mszp,2014-11
M11,7,jobbik,2014-12
M11,4,fidesz,2014-12
M11,1,lmp,2014-12
M11,2,mszp,2014-12
M11,4,jobbik,2015-01
M11,4,fidesz,2015-01
M11,0,lmp,2015-01
M11,0,mszp,2015-01
M11,6,jobbik,2015-02
M11,5,fidesz,2015-02
M11,1,lmp,2015-02
M11,1,mszp,2015-02
M11,11,jobbik,2015-03
M11,10,fidesz,2015-03
M11,0,lmp,2015-03
M11,0,mszp,2015-03
M11,12,jobbik,2015-04
M11,5,fidesz,2015-04
M11,0,lmp,2015-04
M11,1,mszp,2015-04
M11,3,jobbik,2015-05
M11,5,fidesz,2015-05
M11,0,lmp,2015-05
M11,1,mszp,2015-05
M11,4,jobbik,2015-06
M11,5,fidesz,2015-06
M11,0,lmp,2015-06
M11,1,mszp,2015-06
M11,5,jobbik,2015-07
M11,0,fidesz,2015-07
M11,1,lmp,2015-07
M11,1,mszp,2015-07
M11,4,jobbik,2015-08
M11,3,fidesz,2015-08
M11,1,lmp,2015-08
M11,3,mszp,2015-08
M11,4,jobbik,2015-09
M11,4,fidesz,2015-09
M11,0,lmp,2015-09
M11,0,mszp,2015-09
M11,3,jobbik,2015-10
M11,3,fidesz,2015-10
M11,0,lmp,2015-10
M11,0,mszp,2015-10
M11,5,jobbik,2015-11
M11,3,fidesz,2015-11
M11,1,lmp,2015-11
M11,3,mszp,2015-11
M11,1,jobbik,2015-12
M11,7,fidesz,2015-12
M11,0,lmp,2015-12
M11,1,mszp,2015-12
M11,3,jobbik,2016-01
M11,2,fidesz,2016-01
M11,1,lmp,2016-01
M11,1,mszp,2016-01
M11,4,jobbik,2016-02
M11,4,fidesz,2016-02
M11,0,lmp,2016-02
M11,1,mszp,2016-02
M11,1,jobbik,2016-03
M11,2,fidesz,2016-03
M11,0,lmp,2016-03
M11,0,mszp,2016-03
M11,8,jobbik,2016-04
M11,5,fidesz,2016-04
M11,0,lmp,2016-04
M11,3,mszp,2016-04
M11,6,jobbik,2016-05
M11,5,fidesz,2016-05
M11,0,lmp,2016-05
M11,0,mszp,2016-05
M11,1,jobbik,2016-06
M11,4,fidesz,2016-06
M11,1,lmp,2016-06
M11,1,mszp,2016-06
M11,3,jobbik,2016-07
M11,1,fidesz,2016-07
M11,0,lmp,2016-07
M11,0,mszp,2016-07
M11,7,jobbik,2016-08
M11,8,fidesz,2016-08
M11,0,lmp,2016-08
M11,0,mszp,2016-08
M11,0,jobbik,2016-09
M11,4,fidesz,2016-09
M11,0,lmp,2016-09
M11,4,mszp,2016-09
M11,0,jobbik,2016-10
M11,1,fidesz,2016-10
M11,0,lmp,2016-10
M11,3,mszp,2016-10
M11,3,jobbik,2016-11
M11,1,fidesz,2016-11
M11,0,lmp,2016-11
M11,1,mszp,2016-11
M11,0,jobbik,2016-12
M11,6,fidesz,2016-12
M11,1,lmp,2016-12
M11,2,mszp,2016-12
M11,6,jobbik,2017-01
M11,2,fidesz,2017-01
M11,0,lmp,2017-01
M11,2,mszp,2017-01
M11,2,jobbik,2017-02
M11,5,fidesz,2017-02
M11,0,lmp,2017-02
M11,4,mszp,2017-02
M11,3,jobbik,2017-03
M11,7,fidesz,2017-03
M11,0,lmp,2017-03
M11,3,mszp,2017-03
M11,6,jobbik,2017-04
M11,2,fidesz,2017-04
M11,0,lmp,2017-04
M11,0,mszp,2017-04
M11,1,jobbik,2017-05
M11,1,fidesz,2017-05
M11,1,lmp,2017-05
M11,2,mszp,2017-05
M11,5,jobbik,2017-06
M11,4,fidesz,2017-06
M11,0,lmp,2017-06
M11,0,mszp,2017-06
M11,1,jobbik,2017-07
M11,4,fidesz,2017-07
M11,0,lmp,2017-07
M11,1,mszp,2017-07
M11,2,jobbik,2017-08
M11,4,fidesz,2017-08
M11,1,lmp,2017-08
M11,0,mszp,2017-08
M11,1,jobbik,2017-09
M11,5,fidesz,2017-09
M11,0,lmp,2017-09
M11,1,mszp,2017-09
M11,7,jobbik,2017-10
M11,6,fidesz,2017-10
M11,2,lmp,2017-10
M11,6,mszp,2017-10
M11,5,jobbik,2017-11
M11,3,fidesz,2017-11
M11,2,lmp,2017-11
M11,3,mszp,2017-11
M11,13,jobbik,2017-12
M11,3,fidesz,2017-12
M11,2,lmp,2017-12
M11,8,mszp,2017-12
M11,3,jobbik,2018-01
M11,6,fidesz,2018-01
M11,3,lmp,2018-01
M11,2,mszp,2018-01
M11,8,jobbik,2018-02
M11,9,fidesz,2018-02
M11,6,lmp,2018-02
M11,4,mszp,2018-02
M11,21,jobbik,2018-03
M11,11,fidesz,2018-03
M11,2,lmp,2018-03
M11,6,mszp,2018-03
M12,16,fidesz,2009-03
M12,0,jobbik,2009-03
M12,16,mszp,2009-03
M12,0,lmp,2009-03
M12,0,fidesz,2009-04
M12,0,jobbik,2009-04
M12,0,mszp,2009-04
M12,0,lmp,2009-04
M12,0,fidesz,2009-05
M12,54,jobbik,2009-05
M12,0,mszp,2009-05
M12,18,lmp,2009-05
M12,0,fidesz,2009-06
M12,38,jobbik,2009-06
M12,0,mszp,2009-06
M12,38,lmp,2009-06
M12,0,fidesz,2009-07
M12,0,jobbik,2009-07
M12,0,mszp,2009-07
M12,0,lmp,2009-07
M12,21,fidesz,2009-08
M12,21,jobbik,2009-08
M12,0,mszp,2009-08
M12,0,lmp,2009-08
M12,0,fidesz,2009-09
M12,0,jobbik,2009-09
M12,0,mszp,2009-09
M12,17,lmp,2009-09
M12,0,fidesz,2009-10
M12,0,jobbik,2009-10
M12,0,mszp,2009-10
M12,0,lmp,2009-10
M12,18,fidesz,2009-11
M12,0,jobbik,2009-11
M12,0,mszp,2009-11
M12,0,lmp,2009-11
M12,0,fidesz,2009-12
M12,36,jobbik,2009-12
M12,0,mszp,2009-12
M12,0,lmp,2009-12
M12,15,fidesz,2010-01
M12,46,jobbik,2010-01
M12,0,mszp,2010-01
M12,31,lmp,2010-01
M12,0,fidesz,2010-02
M12,16,jobbik,2010-02
M12,31,mszp,2010-02
M12,0,lmp,2010-02
M12,14,fidesz,2010-03
M12,100,jobbik,2010-03
M12,14,mszp,2010-03
M12,0,lmp,2010-03
M12,45,fidesz,2010-04
M12,45,jobbik,2010-04
M12,15,mszp,2010-04
M12,15,lmp,2010-04
M12,16,fidesz,2010-05
M12,32,jobbik,2010-05
M12,32,mszp,2010-05
M12,0,lmp,2010-05
M12,33,fidesz,2010-06
M12,0,jobbik,2010-06
M12,0,mszp,2010-06
M12,0,lmp,2010-06
M12,19,fidesz,2010-07
M12,0,jobbik,2010-07
M12,19,mszp,2010-07
M12,0,lmp,2010-07
M12,18,fidesz,2010-08
M12,18,jobbik,2010-08
M12,0,mszp,2010-08
M12,0,lmp,2010-08
M12,31,fidesz,2010-09
M12,15,jobbik,2010-09
M12,15,mszp,2010-09
M12,0,lmp,2010-09
M12,0,fidesz,2010-10
M12,0,jobbik,2010-10
M12,0,mszp,2010-10
M12,0,lmp,2010-10
M12,0,fidesz,2010-11
M12,0,jobbik,2010-11
M12,0,mszp,2010-11
M12,0,lmp,2010-11
M12,0,fidesz,2010-12
M12,0,jobbik,2010-12
M12,0,mszp,2010-12
M12,0,lmp,2010-12
M12,8,fidesz,2011-01
M12,3,jobbik,2011-01
M12,0,mszp,2011-01
