megye,honap,fidesz,jobbik,mszp,dk,lmp,egyutt,momentum,pm
3,2012-06,0.2631578947,0.3157894737,0.0526315789,0.1578947368,0.1052631579,0.0526315789,0,0.0526315789
3,2012-07,0.1363636364,0.5,0.0909090909,0.1818181818,0.0909090909,0,0,0
3,2012-08,0.3076923077,0.2307692308,0.3076923077,0.0769230769,0.0769230769,0,0,0
3,2012-09,0.3157894737,0.2105263158,0.1052631579,0.1578947368,0,0,0.1052631579,0.1052631579
3,2012-10,0.1052631579,0.1052631579,0.1578947368,0.4210526316,0.0526315789,0.1578947368,0,0
3,2012-11,0.2631578947,0.1052631579,0.1578947368,0,0.2105263158,0.2105263158,0,0.0526315789
3,2012-12,0.1764705882,0.3529411765,0.0588235294,0.0588235294,0.0588235294,0.1764705882,0.1176470588,0
3,2013-01,0.1666666667,0.2777777778,0.1666666667,0.2777777778,0,0.1111111111,0,0
3,2013-02,0.2272727273,0.2272727273,0.0454545455,0.0909090909,0.0454545455,0.2272727273,0,0.1363636364
3,2013-03,0.3043478261,0.2608695652,0.0434782609,0.1739130435,0,0.2173913043,0,0
3,2013-04,0.3684210526,0.3684210526,0.1052631579,0.0526315789,0.0526315789,0,0,0.0526315789
3,2013-05,0.347826087,0.3913043478,0.0434782609,0.1304347826,0,0.0434782609,0,0.0434782609
3,2013-06,0.2727272727,0.2727272727,0.1363636364,0.2727272727,0,0,0,0.0454545455
3,2013-07,0.6,0.1,0.1,0,0,0.2,0,0
3,2013-08,0.0869565217,0.2173913043,0.0869565217,0.0869565217,0.0434782609,0.2608695652,0.0434782609,0.1739130435
3,2013-09,0.375,0.0625,0.1875,0.1875,0,0.125,0,0.0625
3,2013-10,0.2666666667,0.2,0.1,0.2,0.0333333333,0.1333333333,0.0333333333,0.0333333333
3,2013-11,0.2857142857,0.2857142857,0.0952380952,0.1428571429,0.0476190476,0.0476190476,0,0.0952380952
3,2013-12,0.28125,0.1875,0.0625,0.15625,0.03125,0.15625,0,0.125
3,2014-01,0.25,0.2142857143,0.1785714286,0.1428571429,0,0.1071428571,0,0.1071428571
3,2014-02,0.24,0.34,0.08,0.06,0.04,0.16,0,0.08
3,2014-03,0.225,0.275,0.125,0.1,0.1,0.125,0.025,0.025
3,2014-04,0.3529411765,0.3676470588,0.0735294118,0.0588235294,0.0735294118,0.0441176471,0,0.0294117647
3,2014-05,0.2333333333,0.3333333333,0.1333333333,0.1666666667,0.0333333333,0.0666666667,0.0333333333,0
3,2014-06,0.3636363636,0.1818181818,0.1818181818,0.1363636364,0,0.0909090909,0,0.0454545455
3,2014-07,0.4210526316,0.1578947368,0.1578947368,0.1052631579,0.0526315789,0,0.0526315789,0.0526315789
3,2014-08,0.5,0.25,0.125,0.0625,0,0,0.0625,0
3,2014-09,0.4583333333,0.1666666667,0.1666666667,0.0833333333,0,0.0833333333,0,0.0416666667
3,2014-10,0.4210526316,0.2631578947,0.1578947368,0.0789473684,0.0263157895,0.0263157895,0.0263157895,0
3,2014-11,0.3571428571,0.2857142857,0,0.1428571429,0.0714285714,0.0714285714,0,0.0714285714
3,2014-12,0.4347826087,0.1304347826,0.0869565217,0.1739130435,0.0434782609,0.0434782609,0,0.0869565217
3,2015-01,0.2727272727,0.1818181818,0.0909090909,0.0909090909,0,0.0909090909,0.0909090909,0.1818181818
3,2015-02,0.3888888889,0.3333333333,0.1111111111,0.1111111111,0,0.0555555556,0,0
3,2015-03,0.4615384615,0.2307692308,0.1538461538,0.0769230769,0,0,0.0769230769,0
3,2015-04,0.3846153846,0.3076923077,0.0769230769,0.1538461538,0.0769230769,0,0,0
3,2015-05,0.125,0.5,0,0.125,0,0.125,0.125,0
3,2015-06,0.1,0.3,0.1,0.4,0,0.1,0,0
3,2015-07,0.2222222222,0.3333333333,0.2222222222,0.1111111111,0,0,0.1111111111,0
3,2015-08,0,0.5,0.25,0.125,0.125,0,0,0
3,2015-09,0.5,0.125,0.125,0,0.125,0,0,0.125
3,2015-10,0.25,0.25,0.0833333333,0.25,0.0833333333,0.0833333333,0,0
3,2015-11,0.375,0.125,0.125,0.125,0,0,0,0.25
3,2015-12,0.7142857143,0,0.1428571429,0.1428571429,0,0,0,0
3,2016-01,0.4,0.1,0.1,0.1,0.1,0.1,0,0.1
3,2016-02,0.5,0.1666666667,0.1666666667,0.1666666667,0,0,0,0
3,2016-03,0.1666666667,0.1666666667,0.25,0.3333333333,0,0,0.0833333333,0
3,2016-04,0.375,0,0.25,0.125,0,0,0.125,0.125
3,2016-05,0.5555555556,0,0.1111111111,0,0.1111111111,0,0.2222222222,0
3,2016-06,0,0.3636363636,0.4545454545,0.0909090909,0.0909090909,0,0,0
3,2016-07,0.2,0.4,0.2,0.2,0,0,0,0
3,2016-08,0.4,0.1,0,0.2,0,0.1,0.1,0.1
3,2016-09,0.25,0.25,0.25,0.25,0,0,0,0
3,2016-10,0.7,0.1,0,0.1,0.1,0,0,0
3,2016-11,0.5,0.25,0,0.125,0,0.125,0,0
3,2016-12,0.6,0.1,0.1,0.1,0,0.1,0,0
3,2017-01,0.2142857143,0.2142857143,0.1428571429,0.0714285714,0,0.0714285714,0.2142857143,0.0714285714
3,2017-02,0.15,0.05,0.05,0.15,0.05,0,0.5,0.05
3,2017-03,0.2222222222,0.1666666667,0.1111111111,0.0555555556,0,0.0555555556,0.3333333333,0.0555555556
3,2017-04,0.3846153846,0.3076923077,0.0769230769,0,0.0769230769,0.0769230769,0.0769230769,0
3,2017-05,0.2941176471,0.2941176471,0,0.0588235294,0.0588235294,0.1176470588,0.1764705882,0
3,2017-06,0.2222222222,0.1111111111,0.1111111111,0,0.1111111111,0.1111111111,0.2222222222,0.1111111111
3,2017-07,0.4444444444,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0,0.1111111111,0
3,2017-08,0.2857142857,0.1428571429,0.1428571429,0.1428571429,0,0,0.1428571429,0.1428571429
3,2017-09,0.4285714286,0.4285714286,0,0,0,0,0,0.1428571429
3,2017-10,0.5,0.0833333333,0.0833333333,0.0833333333,0.0833333333,0.0833333333,0.0833333333,0
3,2017-11,0.3636363636,0.0909090909,0.0909090909,0,0,0,0.4545454545,0
3,2017-12,0.275862069,0.2068965517,0.2413793103,0.1034482759,0.0689655172,0.0344827586,0.0344827586,0.0344827586
3,2018-01,0.3181818182,0.0909090909,0.1363636364,0.0454545455,0.1363636364,0.0454545455,0.2272727273,0
3,2018-02,0.2,0.2666666667,0.2,0.1,0.1333333333,0,0.0333333333,0.0666666667
2,2004-01,0,0,1,0,0,0,0,0
2,2004-02,1,0,0,0,0,0,0,0
2,2004-03,0,0,0,0,0,0,0,0
2,2004-04,0,0,0,0,0,0,0,0
2,2004-05,0,0,0,0,0,0,0,0
2,2004-06,0,0,0,0,0,0,0,0
2,2004-07,0,0,0,0,0,0,0,0
2,2004-08,0,0,0,0,0,0,0,0
2,2004-09,0,0,0,0,0,0,0,0
2,2004-10,0,0,0,0,0,0,0,0
2,2004-11,0.5,0.5,0,0,0,0,0,0
2,2004-12,0,0,0,0,0,0,0,0
2,2005-01,0,0,0,0,0,0,0,0
2,2005-02,0,0,0,0,0,0,0,1
2,2005-03,0,0,0.5,0.5,0,0,0,0
2,2005-04,1,0,0,0,0,0,0,0
2,2005-05,0,1,0,0,0,0,0,0
2,2005-06,0,0,0,0,0,0,0,0
2,2005-07,0,0,0,0,0,1,0,0
2,2005-08,0,0,0,0,0,0,0,0
2,2005-09,0,0,0,0,0,0,0,0
2,2005-10,0,0,1,0,0,0,0,0
2,2005-11,0.5,0,0.5,0,0,0,0,0
2,2005-12,1,0,0,0,0,0,0,0
2,2006-01,0.5,0,0.3333333333,0.1666666667,0,0,0,0
2,2006-02,0.6739130435,0,0,0.3260869565,0,0,0,0
2,2006-03,0.5,0,0.5,0,0,0,0,0
2,2006-04,0.401459854,0,0.598540146,0,0,0,0,0
2,2006-05,0,0,1,0,0,0,0,0
2,2006-06,0,0.5,0.5,0,0,0,0,0
2,2006-07,0.6666666667,0,0.3333333333,0,0,0,0,0
2,2006-08,0,0,0,0,0,0,0,1
2,2006-09,0.4545454545,0.0909090909,0.3636363636,0.0909090909,0,0,0,0
2,2006-10,0.6,0.4,0,0,0,0,0,0
2,2006-11,0.5538461538,0,0.2769230769,0,0,0,0,0.1692307692
2,2006-12,0,1,0,0,0,0,0,0
2,2007-01,0.625,0.125,0.25,0,0,0,0,0
2,2007-02,0.8095238095,0,0.1904761905,0,0,0,0,0
2,2007-03,0.5,0,0,0.5,0,0,0,0
2,2007-04,0.4905660377,0,0.320754717,0,0,0,0.1886792453,0
2,2007-05,0.4838709677,0,0.2258064516,0,0,0,0,0.2903225806
2,2007-06,0.5,0.5,0,0,0,0,0,0
2,2007-07,0,0,0,0,0,0,0,0
2,2007-08,0.1666666667,0.5,0.3333333333,0,0,0,0,0
2,2007-09,0,0.3333333333,0.6666666667,0,0,0,0,0
2,2007-10,1,0,0,0,0,0,0,0
2,2007-11,0.6666666667,0.3333333333,0,0,0,0,0,0
2,2007-12,0,0,0,0,0,0,0,1
2,2008-01,0.3611111111,0.1944444444,0,0,0,0,0,0.4444444444
2,2008-02,0,1,0,0,0,0,0,0
2,2008-03,0.4642857143,0,0.25,0,0,0,0,0.2857142857
2,2008-04,0,0,0.6363636364,0,0,0,0,0.3636363636
2,2008-05,0,0.2413793103,0.4827586207,0,0,0,0,0.275862069
2,2008-06,0,0,1,0,0,0,0,0
2,2008-07,0,0,0,1,0,0,0,0
2,2008-08,0.5,0.5,0,0,0,0,0,0
2,2008-09,0,0.65,0,0.35,0,0,0,0
2,2008-10,0,1,0,0,0,0,0,0
2,2008-11,0.48,0,0.24,0,0,0.28,0,0
2,2008-12,0.48,0,0.24,0,0,0,0,0.28
2,2009-01,0.1923076923,0.1923076923,0.1923076923,0.1923076923,0,0.2307692308,0,0
2,2009-02,0.4,0.4,0.0909090909,0,0,0,0,0.1090909091
2,2009-03,0.6,0.25,0,0,0,0.15,0,0
2,2009-04,0,0.3666666667,0,0,0.2,0,0,0.4333333333
2,2009-05,0.1086956522,0.3260869565,0.3260869565,0,0.1086956522,0.1304347826,0,0
2,2009-06,0.1679389313,0.4122137405,0.1221374046,0.0839694656,0.1679389313,0,0,0.0458015267
2,2009-07,0.25,0.5,0.25,0,0,0,0,0
2,2009-08,0.1621621622,0.6486486486,0,0,0,0,0,0.1891891892
2,2009-09,0.1111111111,0.5555555556,0.2222222222,0,0.1111111111,0,0,0
2,2009-10,0,0.4347826087,0.3260869565,0,0.1086956522,0,0,0.1304347826
2,2009-11,0.2368421053,0.3684210526,0.1315789474,0.1315789474,0,0,0,0.1315789474
2,2009-12,0.4084507042,0.2816901408,0.1408450704,0,0,0,0.0845070423,0.0845070423
2,2010-01,0.2950819672,0.4262295082,0.0655737705,0.0655737705,0.1475409836,0,0,0
2,2010-02,0.1584699454,0.5464480874,0.1038251366,0.0273224044,0.1038251366,0,0,0.0601092896
2,2010-03,0.3191489362,0.4521276596,0.0904255319,0.0212765957,0.0904255319,0,0,0.0265957447
2,2010-04,0.2803738318,0.3224299065,0.1728971963,0,0.1728971963,0,0,0.0514018692
2,2010-05,0.3855421687,0.3855421687,0.1686746988,0.0602409639,0,0,0,0
2,2010-06,0.4318181818,0.1136363636,0.1136363636,0.2272727273,0.1136363636,0,0,0
2,2010-07,0.619047619,0.2380952381,0,0,0,0,0,0.1428571429
2,2010-08,0.2857142857,0,0.1428571429,0.1428571429,0.4285714286,0,0,0
2,2010-09,0.3421052632,0.4473684211,0.1052631579,0,0.1052631579,0,0,0
2,2010-10,0.2424242424,0.2424242424,0.2424242424,0.1212121212,0,0,0,0.1515151515
2,2010-11,0.3243243243,0.2162162162,0.1081081081,0,0.2162162162,0,0,0.1351351351
2,2010-12,0.4285714286,0.2857142857,0,0.1428571429,0.1428571429,0,0,0
2,2011-01,0.4,0.36,0.16,0,0.04,0,0,0.04
2,2011-02,0.4210526316,0.2105263158,0.2105263158,0,0.0526315789,0.1052631579,0,0
2,2011-03,0.3636363636,0.3333333333,0.0303030303,0.1212121212,0.0303030303,0.1212121212,0,0
2,2011-04,0.2916666667,0.2916666667,0,0.2083333333,0.125,0,0,0.0833333333
2,2011-05,0.3125,0.4375,0,0.125,0.0625,0,0,0.0625
2,2011-06,0.1363636364,0.2272727273,0.0454545455,0.1818181818,0.0454545455,0.1363636364,0.0909090909,0.1363636364
2,2011-07,0.3571428571,0.25,0,0.2142857143,0.0357142857,0,0.0714285714,0.0714285714
2,2011-08,0.2222222222,0.2777777778,0.2222222222,0.1666666667,0,0,0,0.1111111111
2,2011-09,0.4615384615,0.3076923077,0.0769230769,0.0769230769,0,0.0769230769,0,0
2,2011-10,0.5,0.2142857143,0,0.2142857143,0.0714285714,0,0,0
2,2011-11,0.1333333333,0.2666666667,0.2,0.2,0.0333333333,0.1333333333,0,0.0333333333
2,2011-12,0.5,0.2222222222,0.0555555556,0.1666666667,0.0555555556,0,0,0
2,2012-01,0.3,0.2,0.1,0.15,0.2,0,0,0.05
2,2012-02,0.32,0.32,0.16,0.12,0,0.04,0,0.04
2,2012-03,0.2962962963,0.1851851852,0.0740740741,0.1481481481,0.1851851852,0.037037037,0,0.0740740741
2,2012-04,0.3333333333,0.3333333333,0,0.1111111111,0.1666666667,0,0,0.0555555556
2,2012-05,0.2857142857,0.4285714286,0.0476190476,0.1428571429,0,0,0.0476190476,0.0476190476
2,2012-06,0.1111111111,0.4444444444,0.1111111111,0.1111111111,0.1111111111,0,0,0.1111111111
2,2012-07,0.3684210526,0.3684210526,0.0526315789,0.1052631579,0.0526315789,0,0,0.0526315789
2,2012-08,0.125,0.5,0.0625,0.25,0,0.0625,0,0
2,2012-09,0.2857142857,0.4285714286,0,0.1428571429,0.0714285714,0.0714285714,0,0
2,2012-10,0.2727272727,0.1363636364,0.0454545455,0.0909090909,0.1818181818,0.2272727273,0,0.0454545455
2,2012-11,0.2,0.2,0.05,0.15,0.1,0.25,0,0.05
2,2012-12,0.2068965517,0.2413793103,0.0689655172,0.1724137931,0.1379310345,0.1379310345,0,0.0344827586
2,2013-01,0.347826087,0.0869565217,0.1739130435,0.1304347826,0.0869565217,0.1739130435,0,0
2,2013-02,0.2857142857,0.2142857143,0.1428571429,0.1428571429,0.1428571429,0.0714285714,0,0
2,2013-03,0.3703703704,0.1111111111,0.2962962963,0.1111111111,0.0740740741,0.037037037,0,0
2,2013-04,0.2857142857,0.3571428571,0.1428571429,0,0,0,0,0.2142857143
2,2013-05,0.3636363636,0.2272727273,0.2272727273,0,0.0454545455,0.0909090909,0,0.0454545455
2,2013-06,0.3181818182,0.2727272727,0.0454545455,0.0454545455,0.0909090909,0.1818181818,0,0.0454545455
2,2013-07,0.3333333333,0.1666666667,0.1666666667,0.1111111111,0,0.2222222222,0,0
2,2013-08,0.1875,0.1875,0,0.1875,0.1875,0.25,0,0
2,2013-09,0.4347826087,0.0869565217,0.2173913043,0.1304347826,0.0434782609,0.0434782609,0,0.0434782609
2,2013-10,0.34375,0.1875,0.09375,0.21875,0,0.0625,0,0.09375
2,2013-11,0.2068965517,0.3793103448,0.1034482759,0.275862069,0,0.0344827586,0,0
2,2013-12,0.2083333333,0.125,0.1666666667,0.375,0.125,0,0,0
2,2014-01,0.1739130435,0.1739130435,0.1739130435,0.2391304348,0.0652173913,0.0869565217,0,0.0869565217
2,2014-02,0.1875,0.375,0.1875,0.1458333333,0.0416666667,0.0208333333,0,0.0416666667
2,2014-03,0.2452830189,0.320754717,0.1698113208,0.1132075472,0.1132075472,0.0188679245,0,0.0188679245
2,2014-04,0.2631578947,0.3157894737,0.1157894737,0.0526315789,0.0736842105,0.0947368421,0,0.0842105263
2,2014-05,0.2142857143,0.3571428571,0.1071428571,0.1071428571,0.0357142857,0.1071428571,0,0.0714285714
2,2014-06,0.6,0,0,0.3,0.1,0,0,0
2,2014-07,0.3333333333,0,0.0833333333,0.1666666667,0.0833333333,0.0833333333,0,0.25
2,2014-08,0.4583333333,0.125,0.2083333333,0.0833333333,0.0416666667,0.0416666667,0,0.0416666667
2,2014-09,0.3888888889,0.2222222222,0.1111111111,0.1666666667,0,0,0,0.1111111111
2,2014-10,0.4285714286,0.380952381,0,0.1904761905,0,0,0,0
2,2014-11,0.5,0.1111111111,0.1111111111,0.1666666667,0,0.0555555556,0,0.0555555556
2,2014-12,0.5,0.1428571429,0.0714285714,0.2142857143,0.0714285714,0,0,0
2,2015-01,0.25,0.125,0.1875,0.125,0,0.1875,0.0625,0.0625
2,2015-02,0.4705882353,0.2941176471,0.0588235294,0.0588235294,0.1176470588,0,0,0
2,2015-03,0.2105263158,0.5263157895,0.1052631579,0.0526315789,0.1052631579,0,0,0
2,2015-04,0.3,0.4,0.1,0.1,0,0.05,0,0.05
2,2015-05,0.15,0.4,0,0.3,0.1,0,0,0.05
2,2015-06,0.2857142857,0.1428571429,0.1428571429,0.1428571429,0.2857142857,0,0,0
2,2015-07,0.4444444444,0.1111111111,0,0,0.3333333333,0.1111111111,0,0
2,2015-08,0.2307692308,0.3076923077,0.1538461538,0,0.0769230769,0.1538461538,0.0769230769,0
2,2015-09,0.2857142857,0.4285714286,0,0.2857142857,0,0,0,0
2,2015-10,0.3,0.2,0,0.3,0,0.1,0,0.1
2,2015-11,0.3636363636,0.4545454545,0.0909090909,0,0.0909090909,0,0,0
2,2015-12,0.25,0.125,0,0.25,0,0.125,0,0.25
2,2016-01,0.3,0.2,0.2,0.1,0.1,0,0.1,0
2,2016-02,0.5,0,0.5,0,0,0,0,0
2,2016-03,0.25,0.1875,0.125,0.125,0.125,0.0625,0.0625,0.0625
2,2016-04,0.4705882353,0.1176470588,0.1176470588,0.1764705882,0.0588235294,0,0.0588235294,0
2,2016-05,0.1428571429,0.2380952381,0.1904761905,0.0952380952,0.0476190476,0.0952380952,0,0.1904761905
2,2016-06,0.0833333333,0.0833333333,0.4166666667,0.25,0.0833333333,0,0,0.0833333333
2,2016-07,0.2727272727,0.0909090909,0.1818181818,0.2727272727,0,0,0.0909090909,0.0909090909
2,2016-08,0.2727272727,0.0909090909,0.1818181818,0.4545454545,0,0,0,0
2,2016-09,0.3,0.1,0.05,0.25,0.1,0.05,0,0.15
2,2016-10,0.5,0.25,0.1666666667,0,0,0,0,0.0833333333
2,2016-11,0.1428571429,0.5714285714,0.2857142857,0,0,0,0,0
2,2016-12,0.1538461538,0.1538461538,0.0769230769,0.3846153846,0.0769230769,0.0769230769,0,0.0769230769
2,2017-01,0.3846153846,0.1538461538,0.1538461538,0.0769230769,0.0769230769,0,0.1538461538,0
2,2017-02,0.2,0.0666666667,0.0666666667,0.0666666667,0,0,0.6,0
2,2017-03,0.25,0.125,0.0625,0,0.125,0.0625,0.25,0.125
2,2017-04,0.4285714286,0.2142857143,0,0,0.0714285714,0,0.2142857143,0.0714285714
2,2017-05,0.3,0,0.2,0.2,0.1,0,0.1,0.1
2,2017-06,0.2,0,0.2666666667,0.0666666667,0,0.2,0.2,0.0666666667
2,2017-07,0.2777777778,0.0555555556,0.0555555556,0.2777777778,0.1111111111,0.0555555556,0.1666666667,0
2,2017-08,0.3076923077,0,0.1538461538,0.0769230769,0,0.1538461538,0.3076923077,0
2,2017-09,0.1428571429,0.0952380952,0.0952380952,0.3333333333,0.2857142857,0.0476190476,0,0
2,2017-10,0.1176470588,0.2352941176,0.1176470588,0.1764705882,0.3529411765,0,0,0
2,2017-11,0.3076923077,0.1538461538,0.0769230769,0.2307692308,0.0769230769,0,0.0769230769,0.0769230769
2,2017-12,0.3333333333,0.1666666667,0.25,0,0.0833333333,0.0833333333,0.0833333333,0
2,2018-01,0.2857142857,0.2380952381,0.0952380952,0.1428571429,0.2380952381,0,0,0
2,2018-02,0.1818181818,0.4090909091,0.1363636364,0.0454545455,0.1363636364,0,0.0909090909,0
5,2004-01,0,0,0,0,0,0,0,0
5,2004-02,0,0,0,0,0,0,0,0
5,2004-03,1,0,0,0,0,0,0,0
5,2004-04,0,0,0,0,0,0,0,0
5,2004-05,1,0,0,0,0,0,0,0
5,2004-06,0.5,0,0.5,0,0,0,0,0
5,2004-07,0,0,0,0,0,0,0,0
5,2004-08,0,0,0,0,0,0,0,0
5,2004-09,0,0,0,0,0,0,0,0
5,2004-10,0,0,0,0,0,0,0,0
5,2004-11,1,0,0,0,0,0,0,0
5,2004-12,0,0,0,0,0,0,0,0
5,2005-01,0,0,0,0,0,0,0,0
5,2005-02,0,0,0,0,0,0,0,0
5,2005-03,0,0,0,0,0,0,0,0
5,2005-04,0,0,0,0,0,0,0,0
5,2005-05,0,0,0,0,0,0,0,0
5,2005-06,0,0,0,0,0,0,0,0
5,2005-07,0,0,1,0,0,0,0,0
5,2005-08,0,0,0,0,0,0,0,0
5,2005-09,0,0,1,0,0,0,0,0
5,2005-10,1,0,0,0,0,0,0,0
5,2005-11,1,0,0,0,0,0,0,0
5,2005-12,0.5,0,0.5,0,0,0,0,0
5,2006-01,1,0,0,0,0,0,0,0
5,2006-02,1,0,0,0,0,0,0,0
5,2006-03,0.2465753425,0,0.7534246575,0,0,0,0,0
