search_volume,month,geo,search_term
4,2011-08,M02,egyutt
0,2011-08,M02,mszp
3,2011-09,M02,pm
0,2011-09,M02,dk
3,2011-09,M02,egyutt
10,2011-09,M02,mszp
3,2011-10,M02,pm
6,2011-10,M02,dk
0,2011-10,M02,egyutt
0,2011-10,M02,mszp
0,2011-11,M02,pm
17,2011-11,M02,dk
0,2011-11,M02,egyutt
11,2011-11,M02,mszp
0,2011-12,M02,pm
6,2011-12,M02,dk
0,2011-12,M02,egyutt
6,2011-12,M02,mszp
0,2012-01,M02,pm
5,2012-01,M02,dk
2,2012-01,M02,egyutt
5,2012-01,M02,mszp
3,2012-02,M02,pm
5,2012-02,M02,dk
3,2012-02,M02,egyutt
8,2012-02,M02,mszp
0,2012-03,M02,pm
11,2012-03,M02,dk
5,2012-03,M02,egyutt
5,2012-03,M02,mszp
0,2012-04,M02,pm
3,2012-04,M02,dk
0,2012-04,M02,egyutt
6,2012-04,M02,mszp
5,2012-05,M02,pm
3,2012-05,M02,dk
0,2012-05,M02,egyutt
3,2012-05,M02,mszp
0,2012-06,M02,pm
9,2012-06,M02,dk
0,2012-06,M02,egyutt
6,2012-06,M02,mszp
0,2012-07,M02,pm
9,2012-07,M02,dk
0,2012-07,M02,egyutt
9,2012-07,M02,mszp
0,2012-08,M02,pm
11,2012-08,M02,dk
3,2012-08,M02,egyutt
0,2012-08,M02,mszp
5,2012-09,M02,pm
11,2012-09,M02,dk
3,2012-09,M02,egyutt
5,2012-09,M02,mszp
5,2012-10,M02,pm
3,2012-10,M02,dk
10,2012-10,M02,egyutt
3,2012-10,M02,mszp
0,2012-11,M02,pm
10,2012-11,M02,dk
10,2012-11,M02,egyutt
8,2012-11,M02,mszp
0,2012-12,M02,pm
10,2012-12,M02,dk
7,2012-12,M02,egyutt
2,2012-12,M02,mszp
0,2013-01,M02,pm
5,2013-01,M02,dk
5,2013-01,M02,egyutt
0,2013-01,M02,mszp
2,2013-02,M02,pm
7,2013-02,M02,dk
7,2013-02,M02,egyutt
5,2013-02,M02,mszp
0,2013-03,M02,pm
14,2013-03,M02,dk
14,2013-03,M02,egyutt
16,2013-03,M02,mszp
0,2013-04,M02,pm
5,2013-04,M02,dk
3,2013-04,M02,egyutt
15,2013-04,M02,mszp
2,2013-05,M02,pm
2,2013-05,M02,dk
5,2013-05,M02,egyutt
12,2013-05,M02,mszp
0,2013-06,M02,pm
5,2013-06,M02,dk
8,2013-06,M02,egyutt
0,2013-06,M02,mszp
0,2013-07,M02,pm
0,2013-07,M02,dk
5,2013-07,M02,egyutt
3,2013-07,M02,mszp
3,2013-08,M02,pm
5,2013-08,M02,dk
8,2013-08,M02,egyutt
8,2013-08,M02,mszp
0,2013-09,M02,pm
5,2013-09,M02,dk
2,2013-09,M02,egyutt
15,2013-09,M02,mszp
5,2013-10,M02,pm
9,2013-10,M02,dk
5,2013-10,M02,egyutt
11,2013-10,M02,mszp
2,2013-11,M02,pm
20,2013-11,M02,dk
5,2013-11,M02,egyutt
9,2013-11,M02,mszp
0,2013-12,M02,pm
26,2013-12,M02,dk
7,2013-12,M02,egyutt
12,2013-12,M02,mszp
6,2014-01,M02,pm
19,2014-01,M02,dk
6,2014-01,M02,egyutt
22,2014-01,M02,mszp
0,2014-02,M02,pm
15,2014-02,M02,dk
2,2014-02,M02,egyutt
34,2014-02,M02,mszp
5,2014-03,M02,pm
14,2014-03,M02,dk
11,2014-03,M02,egyutt
18,2014-03,M02,mszp
14,2014-04,M02,pm
14,2014-04,M02,dk
14,2014-04,M02,egyutt
18,2014-04,M02,mszp
0,2014-05,M02,pm
4,2014-05,M02,dk
4,2014-05,M02,egyutt
4,2014-05,M02,mszp
8,2014-06,M02,pm
13,2014-06,M02,dk
11,2014-06,M02,egyutt
3,2014-06,M02,mszp
3,2014-07,M02,pm
6,2014-07,M02,dk
0,2014-07,M02,egyutt
3,2014-07,M02,mszp
6,2014-08,M02,pm
6,2014-08,M02,dk
6,2014-08,M02,egyutt
8,2014-08,M02,mszp
0,2014-09,M02,pm
3,2014-09,M02,dk
0,2014-09,M02,egyutt
5,2014-09,M02,mszp
0,2014-10,M02,pm
5,2014-10,M02,dk
2,2014-10,M02,egyutt
7,2014-10,M02,mszp
0,2014-11,M02,pm
2,2014-11,M02,dk
2,2014-11,M02,egyutt
5,2014-11,M02,mszp
2,2014-12,M02,pm
7,2014-12,M02,dk
0,2014-12,M02,egyutt
5,2014-12,M02,mszp
4,2015-01,M02,pm
9,2015-01,M02,dk
4,2015-01,M02,egyutt
2,2015-01,M02,mszp
2,2015-02,M02,pm
5,2015-02,M02,dk
2,2015-02,M02,egyutt
2,2015-02,M02,mszp
0,2015-03,M02,pm
2,2015-03,M02,dk
2,2015-03,M02,egyutt
4,2015-03,M02,mszp
5,2015-04,M02,pm
9,2015-04,M02,dk
0,2015-04,M02,egyutt
5,2015-04,M02,mszp
0,2015-05,M02,pm
4,2015-05,M02,dk
0,2015-05,M02,egyutt
7,2015-05,M02,mszp
0,2015-06,M02,pm
0,2015-06,M02,dk
0,2015-06,M02,egyutt
3,2015-06,M02,mszp
0,2015-07,M02,pm
8,2015-07,M02,dk
3,2015-07,M02,egyutt
0,2015-07,M02,mszp
0,2015-08,M02,pm
0,2015-08,M02,dk
3,2015-08,M02,egyutt
3,2015-08,M02,mszp
0,2015-09,M02,pm
5,2015-09,M02,dk
0,2015-09,M02,egyutt
3,2015-09,M02,mszp
0,2015-10,M02,pm
5,2015-10,M02,dk
0,2015-10,M02,egyutt
7,2015-10,M02,mszp
0,2015-11,M02,pm
2,2015-11,M02,dk
0,2015-11,M02,egyutt
5,2015-11,M02,mszp
5,2015-12,M02,pm
5,2015-12,M02,dk
5,2015-12,M02,egyutt
2,2015-12,M02,mszp
0,2016-01,M02,pm
2,2016-01,M02,dk
0,2016-01,M02,egyutt
9,2016-01,M02,mszp
0,2016-02,M02,pm
3,2016-02,M02,dk
3,2016-02,M02,egyutt
0,2016-02,M02,mszp
0,2016-03,M02,pm
0,2016-03,M02,dk
0,2016-03,M02,egyutt
0,2016-03,M02,mszp
0,2016-04,M02,pm
3,2016-04,M02,dk
0,2016-04,M02,egyutt
3,2016-04,M02,mszp
2,2016-05,M02,pm
7,2016-05,M02,dk
0,2016-05,M02,egyutt
21,2016-05,M02,mszp
3,2016-06,M02,pm
5,2016-06,M02,dk
3,2016-06,M02,egyutt
5,2016-06,M02,mszp
6,2016-07,M02,pm
3,2016-07,M02,dk
0,2016-07,M02,egyutt
3,2016-07,M02,mszp
3,2016-08,M02,pm
6,2016-08,M02,dk
3,2016-08,M02,egyutt
0,2016-08,M02,mszp
0,2016-09,M02,pm
18,2016-09,M02,dk
3,2016-09,M02,egyutt
0,2016-09,M02,mszp
3,2016-10,M02,pm
5,2016-10,M02,dk
5,2016-10,M02,egyutt
11,2016-10,M02,mszp
3,2016-11,M02,pm
3,2016-11,M02,dk
0,2016-11,M02,egyutt
3,2016-11,M02,mszp
0,2016-12,M02,pm
10,2016-12,M02,dk
3,2016-12,M02,egyutt
0,2016-12,M02,mszp
0,2017-01,M02,pm
0,2017-01,M02,dk
0,2017-01,M02,egyutt
5,2017-01,M02,mszp
0,2017-02,M02,pm
3,2017-02,M02,dk
0,2017-02,M02,egyutt
10,2017-02,M02,mszp
7,2017-03,M02,pm
2,2017-03,M02,dk
0,2017-03,M02,egyutt
5,2017-03,M02,mszp
0,2017-04,M02,pm
2,2017-04,M02,dk
2,2017-04,M02,egyutt
5,2017-04,M02,mszp
2,2017-05,M02,pm
10,2017-05,M02,dk
2,2017-05,M02,egyutt
5,2017-05,M02,mszp
0,2017-06,M02,pm
0,2017-06,M02,dk
3,2017-06,M02,egyutt
6,2017-06,M02,mszp
3,2017-07,M02,pm
9,2017-07,M02,dk
0,2017-07,M02,egyutt
3,2017-07,M02,mszp
0,2017-08,M02,pm
3,2017-08,M02,dk
0,2017-08,M02,egyutt
5,2017-08,M02,mszp
0,2017-09,M02,pm
13,2017-09,M02,dk
0,2017-09,M02,egyutt
8,2017-09,M02,mszp
2,2017-10,M02,pm
7,2017-10,M02,dk
0,2017-10,M02,egyutt
2,2017-10,M02,mszp
5,2017-11,M02,pm
2,2017-11,M02,dk
0,2017-11,M02,egyutt
5,2017-11,M02,mszp
0,2017-12,M02,pm
9,2017-12,M02,dk
7,2017-12,M02,egyutt
14,2017-12,M02,mszp
2,2018-01,M02,pm
13,2018-01,M02,dk
2,2018-01,M02,egyutt
6,2018-01,M02,mszp
5,2018-02,M02,pm
5,2018-02,M02,dk
7,2018-02,M02,egyutt
5,2018-02,M02,mszp
2,2018-03,M02,pm
17,2018-03,M02,dk
8,2018-03,M02,egyutt
23,2018-03,M02,mszp
0,2009-04,M04,mszp
0,2009-04,M04,pm
28,2009-04,M04,dk
0,2009-04,M04,egyutt
100,2009-05,M04,mszp
0,2009-05,M04,pm
0,2009-05,M04,dk
0,2009-05,M04,egyutt
54,2009-06,M04,mszp
0,2009-06,M04,pm
0,2009-06,M04,dk
0,2009-06,M04,egyutt
0,2009-07,M04,mszp
0,2009-07,M04,pm
27,2009-07,M04,dk
0,2009-07,M04,egyutt
0,2009-08,M04,mszp
0,2009-08,M04,pm
0,2009-08,M04,dk
0,2009-08,M04,egyutt
0,2009-09,M04,mszp
0,2009-09,M04,pm
0,2009-09,M04,dk
0,2009-09,M04,egyutt
28,2009-10,M04,mszp
0,2009-10,M04,pm
0,2009-10,M04,dk
0,2009-10,M04,egyutt
27,2009-11,M04,mszp
0,2009-11,M04,pm
0,2009-11,M04,dk
0,2009-11,M04,egyutt
27,2009-12,M04,mszp
0,2009-12,M04,pm
0,2009-12,M04,dk
0,2009-12,M04,egyutt
47,2010-01,M04,mszp
0,2010-01,M04,pm
0,2010-01,M04,dk
0,2010-01,M04,egyutt
25,2010-02,M04,mszp
0,2010-02,M04,pm
25,2010-02,M04,dk
0,2010-02,M04,egyutt
47,2010-03,M04,mszp
0,2010-03,M04,pm
0,2010-03,M04,dk
0,2010-03,M04,egyutt
75,2010-04,M04,mszp
0,2010-04,M04,pm
0,2010-04,M04,dk
0,2010-04,M04,egyutt
24,2010-05,M04,mszp
0,2010-05,M04,pm
0,2010-05,M04,dk
0,2010-05,M04,egyutt
0,2010-06,M04,mszp
0,2010-06,M04,pm
26,2010-06,M04,dk
0,2010-06,M04,egyutt
27,2010-07,M04,mszp
0,2010-07,M04,pm
54,2010-07,M04,dk
0,2010-07,M04,egyutt
0,2010-08,M04,mszp
0,2010-08,M04,pm
0,2010-08,M04,dk
0,2010-08,M04,egyutt
0,2010-09,M04,mszp
0,2010-09,M04,pm
0,2010-09,M04,dk
0,2010-09,M04,egyutt
23,2010-10,M04,mszp
0,2010-10,M04,pm
0,2010-10,M04,dk
0,2010-10,M04,egyutt
46,2010-11,M04,mszp
0,2010-11,M04,pm
0,2010-11,M04,dk
0,2010-11,M04,egyutt
0,2010-12,M04,mszp
0,2010-12,M04,pm
44,2010-12,M04,dk
0,2010-12,M04,egyutt
7,2011-01,M04,mszp
0,2011-01,M04,pm
26,2011-01,M04,dk
0,2011-01,M04,egyutt
14,2011-02,M04,mszp
0,2011-02,M04,pm
14,2011-02,M04,dk
0,2011-02,M04,egyutt
7,2011-03,M04,mszp
0,2011-03,M04,pm
7,2011-03,M04,dk
0,2011-03,M04,egyutt
0,2011-04,M04,mszp
0,2011-04,M04,pm
0,2011-04,M04,dk
0,2011-04,M04,egyutt
0,2011-05,M04,mszp
0,2011-05,M04,pm
14,2011-05,M04,dk
0,2011-05,M04,egyutt
14,2011-06,M04,mszp
0,2011-06,M04,pm
7,2011-06,M04,dk
0,2011-06,M04,egyutt
7,2011-07,M04,mszp
0,2011-07,M04,pm
7,2011-07,M04,dk
0,2011-07,M04,egyutt
7,2011-08,M04,mszp
0,2011-08,M04,pm
0,2011-08,M04,dk
0,2011-08,M04,egyutt
14,2011-09,M04,mszp
0,2011-09,M04,pm
14,2011-09,M04,dk
0,2011-09,M04,egyutt
13,2011-10,M04,mszp
0,2011-10,M04,pm
13,2011-10,M04,dk
0,2011-10,M04,egyutt
25,2011-11,M04,mszp
0,2011-11,M04,pm
0,2011-11,M04,dk
0,2011-11,M04,egyutt
11,2011-12,M04,mszp
0,2011-12,M04,pm
0,2011-12,M04,dk
0,2011-12,M04,egyutt
11,2012-01,M04,mszp
0,2012-01,M04,pm
16,2012-01,M04,dk
0,2012-01,M04,egyutt
12,2012-02,M04,mszp
0,2012-02,M04,pm
52,2012-02,M04,dk
12,2012-02,M04,egyutt
0,2012-03,M04,mszp
0,2012-03,M04,pm
30,2012-03,M04,dk
0,2012-03,M04,egyutt
7,2012-04,M04,mszp
0,2012-04,M04,pm
14,2012-04,M04,dk
0,2012-04,M04,egyutt
14,2012-05,M04,mszp
0,2012-05,M04,pm
55,2012-05,M04,dk
7,2012-05,M04,egyutt
15,2012-06,M04,mszp
0,2012-06,M04,pm
14,2012-06,M04,dk
7,2012-06,M04,egyutt
0,2012-07,M04,mszp
0,2012-07,M04,pm
21,2012-07,M04,dk
0,2012-07,M04,egyutt
14,2012-08,M04,mszp
0,2012-08,M04,pm
36,2012-08,M04,dk
7,2012-08,M04,egyutt
8,2012-09,M04,mszp
0,2012-09,M04,pm
8,2012-09,M04,dk
0,2012-09,M04,egyutt
7,2012-10,M04,mszp
0,2012-10,M04,pm
7,2012-10,M04,dk
0,2012-10,M04,egyutt
7,2012-11,M04,mszp
0,2012-11,M04,pm
7,2012-11,M04,dk
7,2012-11,M04,egyutt
18,2012-12,M04,mszp
0,2012-12,M04,pm
6,2012-12,M04,dk
0,2012-12,M04,egyutt
11,2013-01,M04,mszp
0,2013-01,M04,pm
17,2013-01,M04,dk
0,2013-01,M04,egyutt
13,2013-02,M04,mszp
0,2013-02,M04,pm
13,2013-02,M04,dk
6,2013-02,M04,egyutt
5,2013-03,M04,mszp
0,2013-03,M04,pm
0,2013-03,M04,dk
38,2013-03,M04,egyutt
24,2013-04,M04,mszp
0,2013-04,M04,pm
0,2013-04,M04,dk
6,2013-04,M04,egyutt
18,2013-05,M04,mszp
0,2013-05,M04,pm
18,2013-05,M04,dk
18,2013-05,M04,egyutt
18,2013-06,M04,mszp
0,2013-06,M04,pm
18,2013-06,M04,dk
12,2013-06,M04,egyutt
18,2013-07,M04,mszp
0,2013-07,M04,pm
6,2013-07,M04,dk
0,2013-07,M04,egyutt
12,2013-08,M04,mszp
0,2013-08,M04,pm
24,2013-08,M04,dk
0,2013-08,M04,egyutt
0,2013-09,M04,mszp
0,2013-09,M04,pm
25,2013-09,M04,dk
0,2013-09,M04,egyutt
6,2013-10,M04,mszp
0,2013-10,M04,pm
23,2013-10,M04,dk
6,2013-10,M04,egyutt
23,2013-11,M04,mszp
0,2013-11,M04,pm
35,2013-11,M04,dk
6,2013-11,M04,egyutt
0,2013-12,M04,mszp
0,2013-12,M04,pm
22,2013-12,M04,dk
5,2013-12,M04,egyutt
35,2014-01,M04,mszp
0,2014-01,M04,pm
25,2014-01,M04,dk
20,2014-01,M04,egyutt
44,2014-02,M04,mszp
0,2014-02,M04,pm
22,2014-02,M04,dk
0,2014-02,M04,egyutt
39,2014-03,M04,mszp
0,2014-03,M04,pm
11,2014-03,M04,dk
0,2014-03,M04,egyutt
28,2014-04,M04,mszp
0,2014-04,M04,pm
11,2014-04,M04,dk
6,2014-04,M04,egyutt
11,2014-05,M04,mszp
0,2014-05,M04,pm
28,2014-05,M04,dk
0,2014-05,M04,egyutt
6,2014-06,M04,mszp
0,2014-06,M04,pm
6,2014-06,M04,dk
0,2014-06,M04,egyutt
0,2014-07,M04,mszp
0,2014-07,M04,pm
24,2014-07,M04,dk
0,2014-07,M04,egyutt
31,2014-08,M04,mszp
0,2014-08,M04,pm
12,2014-08,M04,dk
0,2014-08,M04,egyutt
6,2014-09,M04,mszp
0,2014-09,M04,pm
38,2014-09,M04,dk
0,2014-09,M04,egyutt
12,2014-10,M04,mszp
0,2014-10,M04,pm
12,2014-10,M04,dk
6,2014-10,M04,egyutt
6,2014-11,M04,mszp
0,2014-11,M04,pm
0,2014-11,M04,dk
0,2014-11,M04,egyutt
0,2014-12,M04,mszp
0,2014-12,M04,pm
0,2014-12,M04,dk
6,2014-12,M04,egyutt
10,2015-01,M04,mszp
0,2015-01,M04,pm
10,2015-01,M04,dk
5,2015-01,M04,egyutt
0,2015-02,M04,mszp
0,2015-02,M04,pm
6,2015-02,M04,dk
6,2015-02,M04,egyutt
23,2015-03,M04,mszp
0,2015-03,M04,pm
0,2015-03,M04,dk
0,2015-03,M04,egyutt
0,2015-04,M04,mszp
0,2015-04,M04,pm
0,2015-04,M04,dk
0,2015-04,M04,egyutt
0,2015-05,M04,mszp
0,2015-05,M04,pm
11,2015-05,M04,dk
0,2015-05,M04,egyutt
12,2015-06,M04,mszp
0,2015-06,M04,pm
6,2015-06,M04,dk
6,2015-06,M04,egyutt
11,2015-07,M04,mszp
0,2015-07,M04,pm
17,2015-07,M04,dk
0,2015-07,M04,egyutt
0,2015-08,M04,mszp
0,2015-08,M04,pm
11,2015-08,M04,dk
0,2015-08,M04,egyutt
0,2015-09,M04,mszp
0,2015-09,M04,pm
6,2015-09,M04,dk
0,2015-09,M04,egyutt
0,2015-10,M04,mszp
0,2015-10,M04,pm
0,2015-10,M04,dk
6,2015-10,M04,egyutt
11,2015-11,M04,mszp
0,2015-11,M04,pm
5,2015-11,M04,dk
5,2015-11,M04,egyutt
5,2015-12,M04,mszp
0,2015-12,M04,pm
5,2015-12,M04,dk
0,2015-12,M04,egyutt
0,2016-01,M04,mszp
0,2016-01,M04,pm
9,2016-01,M04,dk
0,2016-01,M04,egyutt
0,2016-02,M04,mszp
0,2016-02,M04,pm
10,2016-02,M04,dk
0,2016-02,M04,egyutt
0,2016-03,M04,mszp
0,2016-03,M04,pm
0,2016-03,M04,dk
9,2016-03,M04,egyutt
5,2016-04,M04,mszp
0,2016-04,M04,pm
16,2016-04,M04,dk
0,2016-04,M04,egyutt
5,2016-05,M04,mszp
0,2016-05,M04,pm
0,2016-05,M04,dk
5,2016-05,M04,egyutt
10,2016-06,M04,mszp
0,2016-06,M04,pm
0,2016-06,M04,dk
0,2016-06,M04,egyutt
5,2016-07,M04,mszp
0,2016-07,M04,pm
5,2016-07,M04,dk
0,2016-07,M04,egyutt
0,2016-08,M04,mszp
0,2016-08,M04,pm
11,2016-08,M04,dk
0,2016-08,M04,egyutt
12,2016-09,M04,mszp
0,2016-09,M04,pm
0,2016-09,M04,dk
0,2016-09,M04,egyutt
0,2016-10,M04,mszp
0,2016-10,M04,pm
11,2016-10,M04,dk
0,2016-10,M04,egyutt
0,2016-11,M04,mszp
0,2016-11,M04,pm
5,2016-11,M04,dk
0,2016-11,M04,egyutt
10,2016-12,M04,mszp
0,2016-12,M04,pm
0,2016-12,M04,dk
0,2016-12,M04,egyutt
5,2017-01,M04,mszp
0,2017-01,M04,pm
0,2017-01,M04,dk
5,2017-01,M04,egyutt
5,2017-02,M04,mszp
0,2017-02,M04,pm
10,2017-02,M04,dk
5,2017-02,M04,egyutt
5,2017-03,M04,mszp
0,2017-03,M04,pm
5,2017-03,M04,dk
5,2017-03,M04,egyutt
10,2017-04,M04,mszp
0,2017-04,M04,pm
5,2017-04,M04,dk
5,2017-04,M04,egyutt
5,2017-05,M04,mszp
0,2017-05,M04,pm
10,2017-05,M04,dk
0,2017-05,M04,egyutt
11,2017-06,M04,mszp
0,2017-06,M04,pm
0,2017-06,M04,dk
0,2017-06,M04,egyutt
5,2017-07,M04,mszp
0,2017-07,M04,pm
0,2017-07,M04,dk
0,2017-07,M04,egyutt
5,2017-08,M04,mszp
0,2017-08,M04,pm
0,2017-08,M04,dk
5,2017-08,M04,egyutt
16,2017-09,M04,mszp
0,2017-09,M04,pm
10,2017-09,M04,dk
0,2017-09,M04,egyutt
5,2017-10,M04,mszp
0,2017-10,M04,pm
5,2017-10,M04,dk
5,2017-10,M04,egyutt
5,2017-11,M04,mszp
0,2017-11,M04,pm
14,2017-11,M04,dk
9,2017-11,M04,egyutt
0,2017-12,M04,mszp
0,2017-12,M04,pm
9,2017-12,M04,dk
4,2017-12,M04,egyutt
0,2018-01,M04,mszp
0,2018-01,M04,pm
12,2018-01,M04,dk
0,2018-01,M04,egyutt
22,2018-02,M04,mszp
0,2018-02,M04,pm
22,2018-02,M04,dk
13,2018-02,M04,egyutt
20,2018-03,M04,mszp
0,2018-03,M04,pm
24,2018-03,M04,dk
4,2018-03,M04,egyutt
0,2009-04,M05,dk
0,2009-04,M05,mszp
17,2009-04,M05,pm
0,2009-04,M05,egyutt
0,2009-05,M05,dk
33,2009-05,M05,mszp
0,2009-05,M05,pm
0,2009-05,M05,egyutt
33,2009-06,M05,dk
0,2009-06,M05,mszp
0,2009-06,M05,pm
0,2009-06,M05,egyutt
0,2009-07,M05,dk
37,2009-07,M05,mszp
19,2009-07,M05,pm
0,2009-07,M05,egyutt
0,2009-08,M05,dk
0,2009-08,M05,mszp
0,2009-08,M05,pm
18,2009-08,M05,egyutt
0,2009-09,M05,dk
16,2009-09,M05,mszp
0,2009-09,M05,pm
0,2009-09,M05,egyutt
0,2009-10,M05,dk
0,2009-10,M05,mszp
0,2009-10,M05,pm
0,2009-10,M05,egyutt
14,2009-11,M05,dk
0,2009-11,M05,mszp
0,2009-11,M05,pm
0,2009-11,M05,egyutt
0,2009-12,M05,dk
30,2009-12,M05,mszp
0,2009-12,M05,pm
0,2009-12,M05,egyutt
13,2010-01,M05,dk
39,2010-01,M05,mszp
0,2010-01,M05,pm
0,2010-01,M05,egyutt
0,2010-02,M05,dk
29,2010-02,M05,mszp
0,2010-02,M05,pm
0,2010-02,M05,egyutt
0,2010-03,M05,dk
14,2010-03,M05,mszp
0,2010-03,M05,pm
0,2010-03,M05,egyutt
0,2010-04,M05,dk
100,2010-04,M05,mszp
0,2010-04,M05,pm
0,2010-04,M05,egyutt
0,2010-05,M05,dk
0,2010-05,M05,mszp
13,2010-05,M05,pm
0,2010-05,M05,egyutt
0,2010-06,M05,dk
0,2010-06,M05,mszp
0,2010-06,M05,pm
0,2010-06,M05,egyutt
0,2010-07,M05,dk
0,2010-07,M05,mszp
17,2010-07,M05,pm
0,2010-07,M05,egyutt
0,2010-08,M05,dk
0,2010-08,M05,mszp
0,2010-08,M05,pm
0,2010-08,M05,egyutt
0,2010-09,M05,dk
14,2010-09,M05,mszp
0,2010-09,M05,pm
0,2010-09,M05,egyutt
0,2010-10,M05,dk
0,2010-10,M05,mszp
0,2010-10,M05,pm
0,2010-10,M05,egyutt
13,2010-11,M05,dk
25,2010-11,M05,mszp
0,2010-11,M05,pm
0,2010-11,M05,egyutt
0,2010-12,M05,dk
0,2010-12,M05,mszp
0,2010-12,M05,pm
0,2010-12,M05,egyutt
0,2011-01,M05,dk
8,2011-01,M05,mszp
4,2011-01,M05,pm
0,2011-01,M05,egyutt
0,2011-02,M05,dk
2,2011-02,M05,mszp
6,2011-02,M05,pm
4,2011-02,M05,egyutt
4,2011-03,M05,dk
4,2011-03,M05,mszp
2,2011-03,M05,pm
2,2011-03,M05,egyutt
8,2011-04,M05,dk
2,2011-04,M05,mszp
2,2011-04,M05,pm
0,2011-04,M05,egyutt
2,2011-05,M05,dk
8,2011-05,M05,mszp
4,2011-05,M05,pm
2,2011-05,M05,egyutt
4,2011-06,M05,dk
8,2011-06,M05,mszp
2,2011-06,M05,pm
0,2011-06,M05,egyutt
2,2011-07,M05,dk
8,2011-07,M05,mszp
0,2011-07,M05,pm
2,2011-07,M05,egyutt
0,2011-08,M05,dk
6,2011-08,M05,mszp
0,2011-08,M05,pm
0,2011-08,M05,egyutt
4,2011-09,M05,dk
4,2011-09,M05,mszp
4,2011-09,M05,pm
2,2011-09,M05,egyutt
11,2011-10,M05,dk
11,2011-10,M05,mszp
2,2011-10,M05,pm
4,2011-10,M05,egyutt
7,2011-11,M05,dk
5,2011-11,M05,mszp
2,2011-11,M05,pm
0,2011-11,M05,egyutt
3,2011-12,M05,dk
3,2011-12,M05,mszp
7,2011-12,M05,pm
0,2011-12,M05,egyutt
8,2012-01,M05,dk
16,2012-01,M05,mszp
0,2012-01,M05,pm
0,2012-01,M05,egyutt
4,2012-02,M05,dk
7,2012-02,M05,mszp
0,2012-02,M05,pm
0,2012-02,M05,egyutt
5,2012-03,M05,dk
4,2012-03,M05,mszp
5,2012-03,M05,pm
2,2012-03,M05,egyutt
4,2012-04,M05,dk
5,2012-04,M05,mszp
2,2012-04,M05,pm
0,2012-04,M05,egyutt
10,2012-05,M05,dk
7,2012-05,M05,mszp
0,2012-05,M05,pm
0,2012-05,M05,egyutt
