month,geo,search_volume,search_term
2006-12,Budapest,2,Election
2007-01,Budapest,3,Fidesz
2007-01,Budapest,2,Election
2007-02,Budapest,6,Fidesz
2007-02,Budapest,4,Election
2007-03,Budapest,6,Fidesz
2007-03,Budapest,3,Election
2007-04,Budapest,4,Fidesz
2007-04,Budapest,2,Election
2007-05,Budapest,3,Fidesz
2007-05,Budapest,3,Election
2007-06,Budapest,3,Fidesz
2007-06,Budapest,2,Election
2007-07,Budapest,3,Fidesz
2007-07,Budapest,2,Election
2007-08,Budapest,3,Fidesz
2007-08,Budapest,1,Election
2007-09,Budapest,4,Fidesz
2007-09,Budapest,2,Election
2007-10,Budapest,6,Fidesz
2007-10,Budapest,2,Election
2007-11,Budapest,2,Fidesz
2007-11,Budapest,3,Election
2007-12,Budapest,2,Fidesz
2007-12,Budapest,2,Election
2008-01,Budapest,3,Fidesz
2008-01,Budapest,3,Election
2008-02,Budapest,5,Fidesz
2008-02,Budapest,3,Election
2008-03,Budapest,8,Fidesz
2008-03,Budapest,11,Election
2008-04,Budapest,4,Fidesz
2008-04,Budapest,2,Election
2008-05,Budapest,3,Fidesz
2008-05,Budapest,2,Election
2008-06,Budapest,3,Fidesz
2008-06,Budapest,2,Election
2008-07,Budapest,3,Fidesz
2008-07,Budapest,2,Election
2008-08,Budapest,2,Fidesz
2008-08,Budapest,1,Election
2008-09,Budapest,3,Fidesz
2008-09,Budapest,3,Election
2008-10,Budapest,3,Fidesz
2008-10,Budapest,2,Election
2008-11,Budapest,3,Fidesz
2008-11,Budapest,5,Election
2008-12,Budapest,3,Fidesz
2008-12,Budapest,3,Election
2009-01,Budapest,3,Fidesz
2009-01,Budapest,4,Election
2009-02,Budapest,3,Fidesz
2009-02,Budapest,2,Election
2009-03,Budapest,7,Fidesz
2009-03,Budapest,4,Election
2009-04,Budapest,5,Fidesz
2009-04,Budapest,3,Election
2009-05,Budapest,5,Fidesz
2009-05,Budapest,7,Election
2009-06,Budapest,6,Fidesz
2009-06,Budapest,23,Election
2009-07,Budapest,2,Fidesz
2009-07,Budapest,2,Election
2009-08,Budapest,2,Fidesz
2009-08,Budapest,1,Election
2009-09,Budapest,3,Fidesz
2009-09,Budapest,2,Election
2009-10,Budapest,4,Fidesz
2009-10,Budapest,2,Election
2009-11,Budapest,4,Fidesz
2009-11,Budapest,3,Election
2009-12,Budapest,4,Fidesz
2009-12,Budapest,3,Election
2010-01,Budapest,7,Fidesz
2010-01,Budapest,4,Election
2010-02,Budapest,11,Fidesz
2010-02,Budapest,8,Election
2010-03,Budapest,14,Fidesz
2010-03,Budapest,12,Election
2010-04,Budapest,21,Fidesz
2010-04,Budapest,64,Election
2010-05,Budapest,9,Fidesz
2010-05,Budapest,5,Election
2010-06,Budapest,8,Fidesz
2010-06,Budapest,3,Election
2010-07,Budapest,6,Fidesz
2010-07,Budapest,2,Election
2010-08,Budapest,7,Fidesz
2010-08,Budapest,6,Election
2010-09,Budapest,7,Fidesz
2010-09,Budapest,11,Election
2010-10,Budapest,7,Fidesz
2010-10,Budapest,52,Election
2010-11,Budapest,4,Fidesz
2010-11,Budapest,5,Election
2010-12,Budapest,3,Fidesz
2010-12,Budapest,2,Election
2011-01,Budapest,4,Fidesz
2011-01,Budapest,3,Election
2011-02,Budapest,4,Fidesz
2011-02,Budapest,2,Election
2011-03,Budapest,4,Fidesz
2011-03,Budapest,2,Election
2011-04,Budapest,3,Fidesz
2011-04,Budapest,3,Election
2011-05,Budapest,3,Fidesz
2011-05,Budapest,2,Election
2011-06,Budapest,3,Fidesz
2011-06,Budapest,2,Election
2011-07,Budapest,3,Fidesz
2011-07,Budapest,2,Election
2011-08,Budapest,2,Fidesz
2011-08,Budapest,1,Election
2011-09,Budapest,3,Fidesz
2011-09,Budapest,1,Election
2011-10,Budapest,3,Fidesz
2011-10,Budapest,2,Election
2011-11,Budapest,3,Fidesz
2011-11,Budapest,3,Election
2011-12,Budapest,3,Fidesz
2011-12,Budapest,2,Election
2012-01,Budapest,5,Fidesz
2012-01,Budapest,2,Election
2012-02,Budapest,2,Fidesz
2012-02,Budapest,1,Election
2012-03,Budapest,3,Fidesz
2012-03,Budapest,3,Election
2012-04,Budapest,3,Fidesz
2012-04,Budapest,3,Election
2012-05,Budapest,2,Fidesz
2012-05,Budapest,3,Election
2012-06,Budapest,2,Fidesz
2012-06,Budapest,4,Election
2012-07,Budapest,2,Fidesz
2012-07,Budapest,2,Election
2012-08,Budapest,2,Fidesz
2012-08,Budapest,1,Election
2012-09,Budapest,2,Fidesz
2012-09,Budapest,2,Election
2012-10,Budapest,3,Fidesz
2012-10,Budapest,3,Election
2012-11,Budapest,2,Fidesz
2012-11,Budapest,5,Election
2012-12,Budapest,2,Fidesz
2012-12,Budapest,2,Election
2013-01,Budapest,2,Fidesz
2013-01,Budapest,2,Election
2013-02,Budapest,2,Fidesz
2013-02,Budapest,2,Election
2013-03,Budapest,4,Fidesz
2013-03,Budapest,3,Election
2013-04,Budapest,3,Fidesz
2013-04,Budapest,2,Election
2013-05,Budapest,3,Fidesz
2013-05,Budapest,2,Election
2013-06,Budapest,2,Fidesz
2013-06,Budapest,2,Election
2013-07,Budapest,19,Fidesz
2013-07,Budapest,0,Election
2013-08,Budapest,0,Fidesz
2013-08,Budapest,0,Election
2013-09,Budapest,0,Fidesz
2013-09,Budapest,0,Election
2013-10,Budapest,0,Fidesz
2013-10,Budapest,0,Election
2013-11,Budapest,2,Fidesz
2013-11,Budapest,2,Election
2013-12,Budapest,3,Fidesz
2013-12,Budapest,3,Election
2014-01,Budapest,3,Fidesz
2014-01,Budapest,5,Election
2014-02,Budapest,4,Fidesz
2014-02,Budapest,8,Election
2014-03,Budapest,5,Fidesz
2014-03,Budapest,15,Election
2014-04,Budapest,10,Fidesz
2014-04,Budapest,73,Election
2014-05,Budapest,3,Fidesz
2014-05,Budapest,13,Election
2014-06,Budapest,4,Fidesz
2014-06,Budapest,2,Election
2014-07,Budapest,3,Fidesz
2014-07,Budapest,2,Election
2014-08,Budapest,3,Fidesz
2014-08,Budapest,3,Election
2014-09,Budapest,4,Fidesz
2014-09,Budapest,8,Election
2014-10,Budapest,6,Fidesz
2014-10,Budapest,47,Election
2014-11,Budapest,3,Fidesz
2014-11,Budapest,6,Election
2014-12,Budapest,2,Fidesz
2014-12,Budapest,2,Election
2015-01,Budapest,2,Fidesz
2015-01,Budapest,2,Election
2015-02,Budapest,3,Fidesz
2015-02,Budapest,4,Election
2015-03,Budapest,2,Fidesz
2015-03,Budapest,3,Election
2015-04,Budapest,2,Fidesz
2015-04,Budapest,5,Election
2015-05,Budapest,2,Fidesz
2015-05,Budapest,3,Election
2015-06,Budapest,2,Fidesz
2015-06,Budapest,1,Election
2015-07,Budapest,2,Fidesz
2015-07,Budapest,2,Election
2015-08,Budapest,1,Fidesz
2015-08,Budapest,1,Election
2015-09,Budapest,2,Fidesz
2015-09,Budapest,2,Election
2015-10,Budapest,2,Fidesz
2015-10,Budapest,3,Election
2015-11,Budapest,2,Fidesz
2015-11,Budapest,2,Election
2015-12,Budapest,2,Fidesz
2015-12,Budapest,2,Election
2016-01,Budapest,2,Fidesz
2016-01,Budapest,2,Election
2016-02,Budapest,2,Fidesz
2016-02,Budapest,4,Election
2016-03,Budapest,2,Fidesz
2016-03,Budapest,3,Election
2016-04,Budapest,2,Fidesz
2016-04,Budapest,2,Election
2016-05,Budapest,1,Fidesz
2016-05,Budapest,3,Election
2016-06,Budapest,2,Fidesz
2016-06,Budapest,4,Election
2016-07,Budapest,1,Fidesz
2016-07,Budapest,2,Election
2016-08,Budapest,2,Fidesz
2016-08,Budapest,2,Election
2016-09,Budapest,2,Fidesz
2016-09,Budapest,6,Election
2016-10,Budapest,3,Fidesz
2016-10,Budapest,9,Election
2016-11,Budapest,2,Fidesz
2016-11,Budapest,17,Election
2016-12,Budapest,2,Fidesz
2016-12,Budapest,4,Election
2017-01,Budapest,2,Fidesz
2017-01,Budapest,2,Election
2017-02,Budapest,2,Fidesz
2017-02,Budapest,2,Election
2017-03,Budapest,2,Fidesz
2017-03,Budapest,4,Election
2017-04,Budapest,3,Fidesz
2017-04,Budapest,6,Election
2017-05,Budapest,3,Fidesz
2017-05,Budapest,5,Election
2017-06,Budapest,2,Fidesz
2017-06,Budapest,5,Election
2017-07,Budapest,2,Fidesz
2017-07,Budapest,2,Election
2017-08,Budapest,2,Fidesz
2017-08,Budapest,2,Election
2017-09,Budapest,2,Fidesz
2017-09,Budapest,4,Election
2017-10,Budapest,2,Fidesz
2017-10,Budapest,4,Election
2017-11,Budapest,2,Fidesz
2017-11,Budapest,3,Election
2017-12,Budapest,3,Fidesz
2017-12,Budapest,4,Election
2018-01,Budapest,3,Fidesz
2018-01,Budapest,5,Election
2018-02,Budapest,4,Fidesz
2018-02,Budapest,12,Election
2018-03,Budapest,7,Fidesz
2018-03,Budapest,19,Election
2004-01,Baranya,0,Election
2004-01,Baranya,0,Fidesz
2004-02,Baranya,0,Election
2004-02,Baranya,0,Fidesz
2004-03,Baranya,0,Election
2004-03,Baranya,0,Fidesz
2004-04,Baranya,21,Election
2004-04,Baranya,21,Fidesz
2004-05,Baranya,0,Election
2004-05,Baranya,18,Fidesz
2004-06,Baranya,0,Election
2004-06,Baranya,0,Fidesz
2004-07,Baranya,0,Election
2004-07,Baranya,0,Fidesz
2004-08,Baranya,0,Election
2004-08,Baranya,0,Fidesz
2004-09,Baranya,0,Election
2004-09,Baranya,0,Fidesz
2004-10,Baranya,0,Election
2004-10,Baranya,0,Fidesz
2004-11,Baranya,17,Election
2004-11,Baranya,0,Fidesz
2004-12,Baranya,32,Election
2004-12,Baranya,0,Fidesz
2005-01,Baranya,38,Election
2005-01,Baranya,0,Fidesz
2005-02,Baranya,25,Election
2005-02,Baranya,0,Fidesz
2005-03,Baranya,0,Election
2005-03,Baranya,0,Fidesz
2005-04,Baranya,0,Election
2005-04,Baranya,11,Fidesz
2005-05,Baranya,0,Election
2005-05,Baranya,0,Fidesz
2005-06,Baranya,0,Election
2005-06,Baranya,0,Fidesz
2005-07,Baranya,0,Election
2005-07,Baranya,0,Fidesz
2005-08,Baranya,0,Election
2005-08,Baranya,0,Fidesz
2005-09,Baranya,0,Election
2005-09,Baranya,0,Fidesz
2005-10,Baranya,19,Election
2005-10,Baranya,0,Fidesz
2005-11,Baranya,9,Election
2005-11,Baranya,18,Fidesz
2005-12,Baranya,0,Election
2005-12,Baranya,0,Fidesz
2006-01,Baranya,13,Election
2006-01,Baranya,7,Fidesz
2006-02,Baranya,14,Election
2006-02,Baranya,0,Fidesz
2006-03,Baranya,19,Election
2006-03,Baranya,39,Fidesz
2006-04,Baranya,82,Election
2006-04,Baranya,19,Fidesz
2006-05,Baranya,10,Election
2006-05,Baranya,0,Fidesz
2006-06,Baranya,0,Election
2006-06,Baranya,0,Fidesz
2006-07,Baranya,18,Election
2006-07,Baranya,18,Fidesz
2006-08,Baranya,11,Election
2006-08,Baranya,17,Fidesz
2006-09,Baranya,22,Election
2006-09,Baranya,28,Fidesz
2006-10,Baranya,91,Election
2006-10,Baranya,24,Fidesz
2006-11,Baranya,4,Election
2006-11,Baranya,13,Fidesz
2006-12,Baranya,22,Election
2006-12,Baranya,4,Fidesz
2007-01,Baranya,4,Election
2007-01,Baranya,0,Fidesz
2007-02,Baranya,8,Election
2007-02,Baranya,8,Fidesz
2007-03,Baranya,3,Election
2007-03,Baranya,0,Fidesz
2007-04,Baranya,4,Election
2007-04,Baranya,0,Fidesz
2007-05,Baranya,3,Election
2007-05,Baranya,7,Fidesz
2007-06,Baranya,0,Election
2007-06,Baranya,4,Fidesz
2007-07,Baranya,0,Election
2007-07,Baranya,0,Fidesz
2007-08,Baranya,4,Election
2007-08,Baranya,4,Fidesz
2007-09,Baranya,0,Election
2007-09,Baranya,7,Fidesz
2007-10,Baranya,0,Election
2007-10,Baranya,7,Fidesz
2007-11,Baranya,10,Election
2007-11,Baranya,0,Fidesz
2007-12,Baranya,3,Election
2007-12,Baranya,0,Fidesz
2008-01,Baranya,6,Election
2008-01,Baranya,6,Fidesz
2008-02,Baranya,6,Election
2008-02,Baranya,3,Fidesz
2008-03,Baranya,25,Election
2008-03,Baranya,3,Fidesz
2008-04,Baranya,0,Election
2008-04,Baranya,6,Fidesz
2008-05,Baranya,3,Election
2008-05,Baranya,10,Fidesz
2008-06,Baranya,3,Election
2008-06,Baranya,3,Fidesz
2008-07,Baranya,0,Election
2008-07,Baranya,7,Fidesz
2008-08,Baranya,0,Election
2008-08,Baranya,0,Fidesz
2008-09,Baranya,0,Election
2008-09,Baranya,13,Fidesz
2008-10,Baranya,0,Election
2008-10,Baranya,3,Fidesz
2008-11,Baranya,8,Election
2008-11,Baranya,0,Fidesz
2008-12,Baranya,6,Election
2008-12,Baranya,0,Fidesz
2009-01,Baranya,2,Election
2009-01,Baranya,2,Fidesz
2009-02,Baranya,5,Election
2009-02,Baranya,3,Fidesz
2009-03,Baranya,7,Election
2009-03,Baranya,5,Fidesz
2009-04,Baranya,3,Election
2009-04,Baranya,13,Fidesz
2009-05,Baranya,12,Election
2009-05,Baranya,19,Fidesz
2009-06,Baranya,38,Election
2009-06,Baranya,5,Fidesz
2009-07,Baranya,3,Election
2009-07,Baranya,3,Fidesz
2009-08,Baranya,0,Election
2009-08,Baranya,0,Fidesz
2009-09,Baranya,0,Election
2009-09,Baranya,5,Fidesz
2009-10,Baranya,2,Election
2009-10,Baranya,11,Fidesz
2009-11,Baranya,15,Election
2009-11,Baranya,9,Fidesz
2009-12,Baranya,7,Election
2009-12,Baranya,2,Fidesz
2010-01,Baranya,4,Election
2010-01,Baranya,6,Fidesz
2010-02,Baranya,13,Election
2010-02,Baranya,13,Fidesz
2010-03,Baranya,14,Election
2010-03,Baranya,24,Fidesz
2010-04,Baranya,77,Election
2010-04,Baranya,32,Fidesz
2010-05,Baranya,2,Election
2010-05,Baranya,11,Fidesz
2010-06,Baranya,11,Election
2010-06,Baranya,9,Fidesz
2010-07,Baranya,5,Election
2010-07,Baranya,12,Fidesz
2010-08,Baranya,7,Election
2010-08,Baranya,9,Fidesz
2010-09,Baranya,16,Election
2010-09,Baranya,12,Fidesz
2010-10,Baranya,73,Election
2010-10,Baranya,12,Fidesz
2010-11,Baranya,2,Election
2010-11,Baranya,4,Fidesz
2010-12,Baranya,2,Election
2010-12,Baranya,6,Fidesz
2011-01,Baranya,3,Election
2011-01,Baranya,6,Fidesz
2011-02,Baranya,3,Election
2011-02,Baranya,5,Fidesz
2011-03,Baranya,2,Election
2011-03,Baranya,3,Fidesz
2011-04,Baranya,1,Election
2011-04,Baranya,1,Fidesz
2011-05,Baranya,4,Election
2011-05,Baranya,3,Fidesz
2011-06,Baranya,6,Election
2011-06,Baranya,1,Fidesz
2011-07,Baranya,4,Election
2011-07,Baranya,3,Fidesz
2011-08,Baranya,2,Election
2011-08,Baranya,0,Fidesz
2011-09,Baranya,4,Election
2011-09,Baranya,3,Fidesz
2011-10,Baranya,2,Election
2011-10,Baranya,2,Fidesz
2011-11,Baranya,3,Election
2011-11,Baranya,5,Fidesz
2011-12,Baranya,1,Election
2011-12,Baranya,5,Fidesz
2012-01,Baranya,2,Election
2012-01,Baranya,4,Fidesz
2012-02,Baranya,2,Election
2012-02,Baranya,4,Fidesz
2012-03,Baranya,1,Election
2012-03,Baranya,2,Fidesz
2012-04,Baranya,3,Election
2012-04,Baranya,2,Fidesz
2012-05,Baranya,3,Election
2012-05,Baranya,1,Fidesz
2012-06,Baranya,2,Election
2012-06,Baranya,1,Fidesz
2012-07,Baranya,1,Election
2012-07,Baranya,2,Fidesz
2012-08,Baranya,1,Election
2012-08,Baranya,3,Fidesz
2012-09,Baranya,4,Election
2012-09,Baranya,5,Fidesz
2012-10,Baranya,4,Election
2012-10,Baranya,2,Fidesz
2012-11,Baranya,7,Election
2012-11,Baranya,1,Fidesz
2012-12,Baranya,1,Election
2012-12,Baranya,2,Fidesz
2013-01,Baranya,3,Election
2013-01,Baranya,1,Fidesz
2013-02,Baranya,3,Election
2013-02,Baranya,2,Fidesz
2013-03,Baranya,6,Election
2013-03,Baranya,6,Fidesz
2013-04,Baranya,3,Election
2013-04,Baranya,4,Fidesz
2013-05,Baranya,1,Election
2013-05,Baranya,2,Fidesz
2013-06,Baranya,2,Election
2013-06,Baranya,4,Fidesz
2013-07,Baranya,1,Election
2013-07,Baranya,2,Fidesz
2013-08,Baranya,1,Election
2013-08,Baranya,2,Fidesz
2013-09,Baranya,6,Election
2013-09,Baranya,2,Fidesz
2013-10,Baranya,8,Election
2013-10,Baranya,2,Fidesz
2013-11,Baranya,4,Election
2013-11,Baranya,6,Fidesz
2013-12,Baranya,2,Election
2013-12,Baranya,3,Fidesz
2014-01,Baranya,8,Election
2014-01,Baranya,8,Fidesz
2014-02,Baranya,11,Election
2014-02,Baranya,6,Fidesz
2014-03,Baranya,19,Election
2014-03,Baranya,5,Fidesz
2014-04,Baranya,96,Election
2014-04,Baranya,10,Fidesz
2014-05,Baranya,13,Election
2014-05,Baranya,1,Fidesz
2014-06,Baranya,3,Election
2014-06,Baranya,3,Fidesz
2014-07,Baranya,4,Election
2014-07,Baranya,5,Fidesz
2014-08,Baranya,5,Election
2014-08,Baranya,4,Fidesz
2014-09,Baranya,21,Election
2014-09,Baranya,3,Fidesz
2014-10,Baranya,100,Election
2014-10,Baranya,8,Fidesz
2014-11,Baranya,7,Election
2014-11,Baranya,3,Fidesz
2014-12,Baranya,2,Election
2014-12,Baranya,3,Fidesz
2015-01,Baranya,5,Election
2015-01,Baranya,5,Fidesz
2015-02,Baranya,8,Election
2015-02,Baranya,2,Fidesz
2015-03,Baranya,2,Election
2015-03,Baranya,2,Fidesz
2015-04,Baranya,5,Election
2015-04,Baranya,2,Fidesz
2015-05,Baranya,3,Election
2015-05,Baranya,2,Fidesz
2015-06,Baranya,2,Election
2015-06,Baranya,3,Fidesz
2015-07,Baranya,1,Election
2015-07,Baranya,1,Fidesz
2015-08,Baranya,2,Election
2015-08,Baranya,4,Fidesz
2015-09,Baranya,1,Election
2015-09,Baranya,2,Fidesz
2015-10,Baranya,3,Election
2015-10,Baranya,2,Fidesz
2015-11,Baranya,2,Election
2015-11,Baranya,2,Fidesz
2015-12,Baranya,2,Election
2015-12,Baranya,3,Fidesz
2016-01,Baranya,2,Election
2016-01,Baranya,1,Fidesz
2016-02,Baranya,5,Election
2016-02,Baranya,3,Fidesz
2016-03,Baranya,3,Election
2016-03,Baranya,2,Fidesz
2016-04,Baranya,4,Election
2016-04,Baranya,1,Fidesz
2016-05,Baranya,6,Election
2016-05,Baranya,1,Fidesz
2016-06,Baranya,6,Election
2016-06,Baranya,2,Fidesz
2016-07,Baranya,2,Election
2016-07,Baranya,1,Fidesz
2016-08,Baranya,4,Election
2016-08,Baranya,1,Fidesz
2016-09,Baranya,8,Election
2016-09,Baranya,3,Fidesz
2016-10,Baranya,12,Election
2016-10,Baranya,2,Fidesz
2016-11,Baranya,12,Election
2016-11,Baranya,1,Fidesz
2016-12,Baranya,4,Election
2016-12,Baranya,1,Fidesz
2017-01,Baranya,1,Election
2017-01,Baranya,1,Fidesz
2017-02,Baranya,2,Election
2017-02,Baranya,3,Fidesz
2017-03,Baranya,5,Election
2017-03,Baranya,3,Fidesz
2017-04,Baranya,4,Election
2017-04,Baranya,1,Fidesz
2017-05,Baranya,7,Election
2017-05,Baranya,2,Fidesz
2017-06,Baranya,2,Election
2017-06,Baranya,3,Fidesz
2017-07,Baranya,1,Election
2017-07,Baranya,2,Fidesz
2017-08,Baranya,1,Election
2017-08,Baranya,1,Fidesz
2017-09,Baranya,5,Election
2017-09,Baranya,2,Fidesz
2017-10,Baranya,4,Election
2017-10,Baranya,1,Fidesz
2017-11,Baranya,2,Election
2017-11,Baranya,1,Fidesz
2017-12,Baranya,4,Election
2017-12,Baranya,3,Fidesz
2018-01,Baranya,3,Election
2018-01,Baranya,4,Fidesz
2018-02,Baranya,16,Election
2018-02,Baranya,5,Fidesz
2018-03,Baranya,28,Election
2018-03,Baranya,9,Fidesz
2004-01,Bács-Kiskun,0,Fidesz
2004-01,Bács-Kiskun,0,Election
2004-02,Bács-Kiskun,0,Fidesz
2004-02,Bács-Kiskun,0,Election
2004-03,Bács-Kiskun,0,Fidesz
2004-03,Bács-Kiskun,0,Election
2004-04,Bács-Kiskun,0,Fidesz
2004-04,Bács-Kiskun,0,Election
2004-05,Bács-Kiskun,0,Fidesz
2004-05,Bács-Kiskun,0,Election
2004-06,Bács-Kiskun,0,Fidesz
2004-06,Bács-Kiskun,0,Election
2004-07,Bács-Kiskun,0,Fidesz
2004-07,Bács-Kiskun,0,Election
2004-08,Bács-Kiskun,0,Fidesz
2004-08,Bács-Kiskun,28,Election
2004-09,Bács-Kiskun,0,Fidesz
2004-09,Bács-Kiskun,0,Election
2004-10,Bács-Kiskun,0,Fidesz
2004-10,Bács-Kiskun,0,Election
2004-11,Bács-Kiskun,0,Fidesz
2004-11,Bács-Kiskun,0,Election
2004-12,Bács-Kiskun,0,Fidesz
2004-12,Bács-Kiskun,0,Election
2005-01,Bács-Kiskun,12,Fidesz
2005-01,Bács-Kiskun,0,Election
2005-02,Bács-Kiskun,0,Fidesz
2005-02,Bács-Kiskun,0,Election
2005-03,Bács-Kiskun,0,Fidesz
2005-03,Bács-Kiskun,0,Election
2005-04,Bács-Kiskun,0,Fidesz
2005-04,Bács-Kiskun,12,Election
2005-05,Bács-Kiskun,0,Fidesz
2005-05,Bács-Kiskun,0,Election
2005-06,Bács-Kiskun,12,Fidesz
2005-06,Bács-Kiskun,0,Election
2005-07,Bács-Kiskun,0,Fidesz
2005-07,Bács-Kiskun,0,Election
2005-08,Bács-Kiskun,0,Fidesz
2005-08,Bács-Kiskun,0,Election
2005-09,Bács-Kiskun,0,Fidesz
2005-09,Bács-Kiskun,0,Election
2005-10,Bács-Kiskun,0,Fidesz
2005-10,Bács-Kiskun,0,Election
2005-11,Bács-Kiskun,9,Fidesz
2005-11,Bács-Kiskun,9,Election
2005-12,Bács-Kiskun,0,Fidesz
2005-12,Bács-Kiskun,0,Election
2006-01,Bács-Kiskun,0,Fidesz
2006-01,Bács-Kiskun,7,Election
2006-02,Bács-Kiskun,7,Fidesz
2006-02,Bács-Kiskun,15,Election
2006-03,Bács-Kiskun,26,Fidesz
2006-03,Bács-Kiskun,19,Election
2006-04,Bács-Kiskun,33,Fidesz
2006-04,Bács-Kiskun,100,Election
2006-05,Bács-Kiskun,0,Fidesz
2006-05,Bács-Kiskun,6,Election
2006-06,Bács-Kiskun,7,Fidesz
2006-06,Bács-Kiskun,7,Election
2006-07,Bács-Kiskun,0,Fidesz
2006-07,Bács-Kiskun,0,Election
2006-08,Bács-Kiskun,19,Fidesz
2006-08,Bács-Kiskun,31,Election
2006-09,Bács-Kiskun,18,Fidesz
2006-09,Bács-Kiskun,12,Election
2006-10,Bács-Kiskun,16,Fidesz
2006-10,Bács-Kiskun,70,Election
2006-11,Bács-Kiskun,0,Fidesz
2006-11,Bács-Kiskun,0,Election
2006-12,Bács-Kiskun,0,Fidesz
2006-12,Bács-Kiskun,5,Election
2007-01,Bács-Kiskun,4,Fidesz
2007-01,Bács-Kiskun,4,Election
2007-02,Bács-Kiskun,8,Fidesz
2007-02,Bács-Kiskun,0,Election
2007-03,Bács-Kiskun,7,Fidesz
2007-03,Bács-Kiskun,4,Election
2007-04,Bács-Kiskun,7,Fidesz
2007-04,Bács-Kiskun,4,Election
2007-05,Bács-Kiskun,0,Fidesz
2007-05,Bács-Kiskun,3,Election
2007-06,Bács-Kiskun,3,Fidesz
2007-06,Bács-Kiskun,0,Election
2007-07,Bács-Kiskun,0,Fidesz
2007-07,Bács-Kiskun,3,Election
2007-08,Bács-Kiskun,3,Fidesz
2007-08,Bács-Kiskun,3,Election
2007-09,Bács-Kiskun,0,Fidesz
2007-09,Bács-Kiskun,6,Election
2007-10,Bács-Kiskun,8,Fidesz
2007-10,Bács-Kiskun,0,Election
2007-11,Bács-Kiskun,0,Fidesz
2007-11,Bács-Kiskun,3,Election
2007-12,Bács-Kiskun,0,Fidesz
2007-12,Bács-Kiskun,0,Election
2008-01,Bács-Kiskun,5,Fidesz
2008-01,Bács-Kiskun,2,Election
2008-02,Bács-Kiskun,4,Fidesz
2008-02,Bács-Kiskun,4,Election
2008-03,Bács-Kiskun,4,Fidesz
2008-03,Bács-Kiskun,4,Election
2008-04,Bács-Kiskun,0,Fidesz
2008-04,Bács-Kiskun,4,Election
2008-05,Bács-Kiskun,4,Fidesz
2008-05,Bács-Kiskun,0,Election
2008-06,Bács-Kiskun,0,Fidesz
2008-06,Bács-Kiskun,0,Election
2008-07,Bács-Kiskun,0,Fidesz
2008-07,Bács-Kiskun,0,Election
2008-08,Bács-Kiskun,0,Fidesz
2008-08,Bács-Kiskun,0,Election
2008-09,Bács-Kiskun,0,Fidesz
2008-09,Bács-Kiskun,0,Election
2008-10,Bács-Kiskun,3,Fidesz
2008-10,Bács-Kiskun,3,Election
2008-11,Bács-Kiskun,0,Fidesz
2008-11,Bács-Kiskun,3,Election
2008-12,Bács-Kiskun,6,Fidesz
2008-12,Bács-Kiskun,0,Election
2009-01,Bács-Kiskun,5,Fidesz
2009-01,Bács-Kiskun,0,Election
2009-02,Bács-Kiskun,3,Fidesz
2009-02,Bács-Kiskun,0,Election
