geo,search_volume,search_term,month
M01,64,valasztas,2010-04
M01,9,fidesz,2010-05
M01,5,valasztas,2010-05
M01,8,fidesz,2010-06
M01,3,valasztas,2010-06
M01,6,fidesz,2010-07
M01,2,valasztas,2010-07
M01,7,fidesz,2010-08
M01,6,valasztas,2010-08
M01,7,fidesz,2010-09
M01,11,valasztas,2010-09
M01,7,fidesz,2010-10
M01,52,valasztas,2010-10
M01,4,fidesz,2010-11
M01,5,valasztas,2010-11
M01,3,fidesz,2010-12
M01,2,valasztas,2010-12
M01,4,fidesz,2011-01
M01,3,valasztas,2011-01
M01,4,fidesz,2011-02
M01,2,valasztas,2011-02
M01,4,fidesz,2011-03
M01,2,valasztas,2011-03
M01,3,fidesz,2011-04
M01,3,valasztas,2011-04
M01,3,fidesz,2011-05
M01,2,valasztas,2011-05
M01,3,fidesz,2011-06
M01,2,valasztas,2011-06
M01,3,fidesz,2011-07
M01,2,valasztas,2011-07
M01,2,fidesz,2011-08
M01,1,valasztas,2011-08
M01,3,fidesz,2011-09
M01,1,valasztas,2011-09
M01,3,fidesz,2011-10
M01,2,valasztas,2011-10
M01,3,fidesz,2011-11
M01,3,valasztas,2011-11
M01,3,fidesz,2011-12
M01,2,valasztas,2011-12
M01,5,fidesz,2012-01
M01,2,valasztas,2012-01
M01,2,fidesz,2012-02
M01,1,valasztas,2012-02
M01,3,fidesz,2012-03
M01,3,valasztas,2012-03
M01,3,fidesz,2012-04
M01,3,valasztas,2012-04
M01,2,fidesz,2012-05
M01,3,valasztas,2012-05
M01,2,fidesz,2012-06
M01,4,valasztas,2012-06
M01,2,fidesz,2012-07
M01,2,valasztas,2012-07
M01,2,fidesz,2012-08
M01,1,valasztas,2012-08
M01,2,fidesz,2012-09
M01,2,valasztas,2012-09
M01,3,fidesz,2012-10
M01,3,valasztas,2012-10
M01,2,fidesz,2012-11
M01,5,valasztas,2012-11
M01,2,fidesz,2012-12
M01,2,valasztas,2012-12
M01,2,fidesz,2013-01
M01,2,valasztas,2013-01
M01,2,fidesz,2013-02
M01,2,valasztas,2013-02
M01,4,fidesz,2013-03
M01,3,valasztas,2013-03
M01,3,fidesz,2013-04
M01,2,valasztas,2013-04
M01,3,fidesz,2013-05
M01,2,valasztas,2013-05
M01,2,fidesz,2013-06
M01,2,valasztas,2013-06
M01,19,fidesz,2013-07
M01,0,valasztas,2013-07
M01,0,fidesz,2013-08
M01,0,valasztas,2013-08
M01,0,fidesz,2013-09
M01,0,valasztas,2013-09
M01,0,fidesz,2013-10
M01,0,valasztas,2013-10
M01,2,fidesz,2013-11
M01,2,valasztas,2013-11
M01,3,fidesz,2013-12
M01,3,valasztas,2013-12
M01,3,fidesz,2014-01
M01,5,valasztas,2014-01
M01,4,fidesz,2014-02
M01,8,valasztas,2014-02
M01,5,fidesz,2014-03
M01,15,valasztas,2014-03
M01,10,fidesz,2014-04
M01,73,valasztas,2014-04
M01,3,fidesz,2014-05
M01,13,valasztas,2014-05
M01,4,fidesz,2014-06
M01,2,valasztas,2014-06
M01,3,fidesz,2014-07
M01,2,valasztas,2014-07
M01,3,fidesz,2014-08
M01,3,valasztas,2014-08
M01,4,fidesz,2014-09
M01,8,valasztas,2014-09
M01,6,fidesz,2014-10
M01,47,valasztas,2014-10
M01,3,fidesz,2014-11
M01,6,valasztas,2014-11
M01,2,fidesz,2014-12
M01,2,valasztas,2014-12
M01,2,fidesz,2015-01
M01,2,valasztas,2015-01
M01,3,fidesz,2015-02
M01,4,valasztas,2015-02
M01,2,fidesz,2015-03
M01,3,valasztas,2015-03
M01,2,fidesz,2015-04
M01,5,valasztas,2015-04
M01,2,fidesz,2015-05
M01,3,valasztas,2015-05
M01,2,fidesz,2015-06
M01,1,valasztas,2015-06
M01,2,fidesz,2015-07
M01,2,valasztas,2015-07
M01,1,fidesz,2015-08
M01,1,valasztas,2015-08
M01,2,fidesz,2015-09
M01,2,valasztas,2015-09
M01,2,fidesz,2015-10
M01,3,valasztas,2015-10
M01,2,fidesz,2015-11
M01,2,valasztas,2015-11
M01,2,fidesz,2015-12
M01,2,valasztas,2015-12
M01,2,fidesz,2016-01
M01,2,valasztas,2016-01
M01,2,fidesz,2016-02
M01,4,valasztas,2016-02
M01,2,fidesz,2016-03
M01,3,valasztas,2016-03
M01,2,fidesz,2016-04
M01,2,valasztas,2016-04
M01,1,fidesz,2016-05
M01,3,valasztas,2016-05
M01,2,fidesz,2016-06
M01,4,valasztas,2016-06
M01,1,fidesz,2016-07
M01,2,valasztas,2016-07
M01,2,fidesz,2016-08
M01,2,valasztas,2016-08
M01,2,fidesz,2016-09
M01,6,valasztas,2016-09
M01,3,fidesz,2016-10
M01,9,valasztas,2016-10
M01,2,fidesz,2016-11
M01,17,valasztas,2016-11
M01,2,fidesz,2016-12
M01,4,valasztas,2016-12
M01,2,fidesz,2017-01
M01,2,valasztas,2017-01
M01,2,fidesz,2017-02
M01,2,valasztas,2017-02
M01,2,fidesz,2017-03
M01,4,valasztas,2017-03
M01,3,fidesz,2017-04
M01,6,valasztas,2017-04
M01,3,fidesz,2017-05
M01,5,valasztas,2017-05
M01,2,fidesz,2017-06
M01,5,valasztas,2017-06
M01,2,fidesz,2017-07
M01,2,valasztas,2017-07
M01,2,fidesz,2017-08
M01,2,valasztas,2017-08
M01,2,fidesz,2017-09
M01,4,valasztas,2017-09
M01,2,fidesz,2017-10
M01,4,valasztas,2017-10
M01,2,fidesz,2017-11
M01,3,valasztas,2017-11
M01,3,fidesz,2017-12
M01,4,valasztas,2017-12
M01,3,fidesz,2018-01
M01,5,valasztas,2018-01
M01,4,fidesz,2018-02
M01,12,valasztas,2018-02
M01,7,fidesz,2018-03
M01,19,valasztas,2018-03
M02,0,fidesz,2004-01
M02,0,valasztas,2004-01
M02,0,fidesz,2004-02
M02,0,valasztas,2004-02
M02,0,fidesz,2004-03
M02,0,valasztas,2004-03
M02,21,fidesz,2004-04
M02,21,valasztas,2004-04
M02,18,fidesz,2004-05
M02,0,valasztas,2004-05
M02,0,fidesz,2004-06
M02,0,valasztas,2004-06
M02,0,fidesz,2004-07
M02,0,valasztas,2004-07
M02,0,fidesz,2004-08
M02,0,valasztas,2004-08
M02,0,fidesz,2004-09
M02,0,valasztas,2004-09
M02,0,fidesz,2004-10
M02,0,valasztas,2004-10
M02,0,fidesz,2004-11
M02,17,valasztas,2004-11
M02,0,fidesz,2004-12
M02,32,valasztas,2004-12
M02,0,fidesz,2005-01
M02,38,valasztas,2005-01
M02,0,fidesz,2005-02
M02,25,valasztas,2005-02
M02,0,fidesz,2005-03
M02,0,valasztas,2005-03
M02,11,fidesz,2005-04
M02,0,valasztas,2005-04
M02,0,fidesz,2005-05
M02,0,valasztas,2005-05
M02,0,fidesz,2005-06
M02,0,valasztas,2005-06
M02,0,fidesz,2005-07
M02,0,valasztas,2005-07
M02,0,fidesz,2005-08
M02,0,valasztas,2005-08
M02,0,fidesz,2005-09
M02,0,valasztas,2005-09
M02,0,fidesz,2005-10
M02,19,valasztas,2005-10
M02,18,fidesz,2005-11
M02,9,valasztas,2005-11
M02,0,fidesz,2005-12
M02,0,valasztas,2005-12
M02,7,fidesz,2006-01
M02,13,valasztas,2006-01
M02,0,fidesz,2006-02
M02,14,valasztas,2006-02
M02,39,fidesz,2006-03
M02,19,valasztas,2006-03
M02,19,fidesz,2006-04
M02,82,valasztas,2006-04
M02,0,fidesz,2006-05
M02,10,valasztas,2006-05
M02,0,fidesz,2006-06
M02,0,valasztas,2006-06
M02,18,fidesz,2006-07
M02,18,valasztas,2006-07
M02,17,fidesz,2006-08
M02,11,valasztas,2006-08
M02,28,fidesz,2006-09
M02,22,valasztas,2006-09
M02,24,fidesz,2006-10
M02,91,valasztas,2006-10
M02,13,fidesz,2006-11
M02,4,valasztas,2006-11
M02,4,fidesz,2006-12
M02,22,valasztas,2006-12
M02,0,fidesz,2007-01
M02,4,valasztas,2007-01
M02,8,fidesz,2007-02
M02,8,valasztas,2007-02
M02,0,fidesz,2007-03
M02,3,valasztas,2007-03
M02,0,fidesz,2007-04
M02,4,valasztas,2007-04
M02,7,fidesz,2007-05
M02,3,valasztas,2007-05
M02,4,fidesz,2007-06
M02,0,valasztas,2007-06
M02,0,fidesz,2007-07
M02,0,valasztas,2007-07
M02,4,fidesz,2007-08
M02,4,valasztas,2007-08
M02,7,fidesz,2007-09
M02,0,valasztas,2007-09
M02,7,fidesz,2007-10
M02,0,valasztas,2007-10
M02,0,fidesz,2007-11
M02,10,valasztas,2007-11
M02,0,fidesz,2007-12
M02,3,valasztas,2007-12
M02,6,fidesz,2008-01
M02,6,valasztas,2008-01
M02,3,fidesz,2008-02
M02,6,valasztas,2008-02
M02,3,fidesz,2008-03
M02,25,valasztas,2008-03
M02,6,fidesz,2008-04
M02,0,valasztas,2008-04
M02,10,fidesz,2008-05
M02,3,valasztas,2008-05
M02,3,fidesz,2008-06
M02,3,valasztas,2008-06
M02,7,fidesz,2008-07
M02,0,valasztas,2008-07
M02,0,fidesz,2008-08
M02,0,valasztas,2008-08
M02,13,fidesz,2008-09
M02,0,valasztas,2008-09
M02,3,fidesz,2008-10
M02,0,valasztas,2008-10
M02,0,fidesz,2008-11
M02,8,valasztas,2008-11
M02,0,fidesz,2008-12
M02,6,valasztas,2008-12
M02,2,fidesz,2009-01
M02,2,valasztas,2009-01
M02,3,fidesz,2009-02
M02,5,valasztas,2009-02
M02,5,fidesz,2009-03
M02,7,valasztas,2009-03
M02,13,fidesz,2009-04
M02,3,valasztas,2009-04
M02,19,fidesz,2009-05
M02,12,valasztas,2009-05
M02,5,fidesz,2009-06
M02,38,valasztas,2009-06
M02,3,fidesz,2009-07
M02,3,valasztas,2009-07
M02,0,fidesz,2009-08
M02,0,valasztas,2009-08
M02,5,fidesz,2009-09
M02,0,valasztas,2009-09
M02,11,fidesz,2009-10
M02,2,valasztas,2009-10
M02,9,fidesz,2009-11
M02,15,valasztas,2009-11
M02,2,fidesz,2009-12
M02,7,valasztas,2009-12
M02,6,fidesz,2010-01
M02,4,valasztas,2010-01
M02,13,fidesz,2010-02
M02,13,valasztas,2010-02
M02,24,fidesz,2010-03
M02,14,valasztas,2010-03
M02,32,fidesz,2010-04
M02,77,valasztas,2010-04
M02,11,fidesz,2010-05
M02,2,valasztas,2010-05
M02,9,fidesz,2010-06
M02,11,valasztas,2010-06
M02,12,fidesz,2010-07
M02,5,valasztas,2010-07
M02,9,fidesz,2010-08
M02,7,valasztas,2010-08
M02,12,fidesz,2010-09
M02,16,valasztas,2010-09
M02,12,fidesz,2010-10
M02,73,valasztas,2010-10
M02,4,fidesz,2010-11
M02,2,valasztas,2010-11
M02,6,fidesz,2010-12
M02,2,valasztas,2010-12
M02,6,fidesz,2011-01
M02,3,valasztas,2011-01
M02,5,fidesz,2011-02
M02,3,valasztas,2011-02
M02,3,fidesz,2011-03
M02,2,valasztas,2011-03
M02,1,fidesz,2011-04
M02,1,valasztas,2011-04
M02,3,fidesz,2011-05
M02,4,valasztas,2011-05
M02,1,fidesz,2011-06
M02,6,valasztas,2011-06
M02,3,fidesz,2011-07
M02,4,valasztas,2011-07
M02,0,fidesz,2011-08
M02,2,valasztas,2011-08
M02,3,fidesz,2011-09
M02,4,valasztas,2011-09
M02,2,fidesz,2011-10
M02,2,valasztas,2011-10
M02,5,fidesz,2011-11
M02,3,valasztas,2011-11
M02,5,fidesz,2011-12
M02,1,valasztas,2011-12
M02,4,fidesz,2012-01
M02,2,valasztas,2012-01
M02,4,fidesz,2012-02
M02,2,valasztas,2012-02
M02,2,fidesz,2012-03
M02,1,valasztas,2012-03
M02,2,fidesz,2012-04
M02,3,valasztas,2012-04
M02,1,fidesz,2012-05
M02,3,valasztas,2012-05
M02,1,fidesz,2012-06
M02,2,valasztas,2012-06
M02,2,fidesz,2012-07
M02,1,valasztas,2012-07
M02,3,fidesz,2012-08
M02,1,valasztas,2012-08
M02,5,fidesz,2012-09
M02,4,valasztas,2012-09
M02,2,fidesz,2012-10
M02,4,valasztas,2012-10
M02,1,fidesz,2012-11
M02,7,valasztas,2012-11
M02,2,fidesz,2012-12
M02,1,valasztas,2012-12
M02,1,fidesz,2013-01
M02,3,valasztas,2013-01
M02,2,fidesz,2013-02
M02,3,valasztas,2013-02
M02,6,fidesz,2013-03
M02,6,valasztas,2013-03
M02,4,fidesz,2013-04
M02,3,valasztas,2013-04
M02,2,fidesz,2013-05
M02,1,valasztas,2013-05
M02,4,fidesz,2013-06
M02,2,valasztas,2013-06
M02,2,fidesz,2013-07
M02,1,valasztas,2013-07
M02,2,fidesz,2013-08
M02,1,valasztas,2013-08
M02,2,fidesz,2013-09
M02,6,valasztas,2013-09
M02,2,fidesz,2013-10
M02,8,valasztas,2013-10
M02,6,fidesz,2013-11
M02,4,valasztas,2013-11
M02,3,fidesz,2013-12
M02,2,valasztas,2013-12
M02,8,fidesz,2014-01
M02,8,valasztas,2014-01
M02,6,fidesz,2014-02
M02,11,valasztas,2014-02
M02,5,fidesz,2014-03
M02,19,valasztas,2014-03
M02,10,fidesz,2014-04
M02,96,valasztas,2014-04
M02,1,fidesz,2014-05
M02,13,valasztas,2014-05
M02,3,fidesz,2014-06
M02,3,valasztas,2014-06
M02,5,fidesz,2014-07
M02,4,valasztas,2014-07
M02,4,fidesz,2014-08
M02,5,valasztas,2014-08
M02,3,fidesz,2014-09
M02,21,valasztas,2014-09
M02,8,fidesz,2014-10
M02,100,valasztas,2014-10
M02,3,fidesz,2014-11
M02,7,valasztas,2014-11
M02,3,fidesz,2014-12
M02,2,valasztas,2014-12
M02,5,fidesz,2015-01
M02,5,valasztas,2015-01
M02,2,fidesz,2015-02
M02,8,valasztas,2015-02
M02,2,fidesz,2015-03
M02,2,valasztas,2015-03
M02,2,fidesz,2015-04
M02,5,valasztas,2015-04
M02,2,fidesz,2015-05
M02,3,valasztas,2015-05
M02,3,fidesz,2015-06
M02,2,valasztas,2015-06
M02,1,fidesz,2015-07
M02,1,valasztas,2015-07
M02,4,fidesz,2015-08
M02,2,valasztas,2015-08
M02,2,fidesz,2015-09
M02,1,valasztas,2015-09
M02,2,fidesz,2015-10
M02,3,valasztas,2015-10
M02,2,fidesz,2015-11
M02,2,valasztas,2015-11
M02,3,fidesz,2015-12
M02,2,valasztas,2015-12
M02,1,fidesz,2016-01
M02,2,valasztas,2016-01
M02,3,fidesz,2016-02
M02,5,valasztas,2016-02
M02,2,fidesz,2016-03
M02,3,valasztas,2016-03
M02,1,fidesz,2016-04
M02,4,valasztas,2016-04
M02,1,fidesz,2016-05
M02,6,valasztas,2016-05
M02,2,fidesz,2016-06
M02,6,valasztas,2016-06
M02,1,fidesz,2016-07
M02,2,valasztas,2016-07
M02,1,fidesz,2016-08
M02,4,valasztas,2016-08
M02,3,fidesz,2016-09
M02,8,valasztas,2016-09
M02,2,fidesz,2016-10
M02,12,valasztas,2016-10
M02,1,fidesz,2016-11
M02,12,valasztas,2016-11
M02,1,fidesz,2016-12
M02,4,valasztas,2016-12
M02,1,fidesz,2017-01
M02,1,valasztas,2017-01
M02,3,fidesz,2017-02
M02,2,valasztas,2017-02
M02,3,fidesz,2017-03
M02,5,valasztas,2017-03
M02,1,fidesz,2017-04
M02,4,valasztas,2017-04
M02,2,fidesz,2017-05
M02,7,valasztas,2017-05
M02,3,fidesz,2017-06
M02,2,valasztas,2017-06
M02,2,fidesz,2017-07
M02,1,valasztas,2017-07
M02,1,fidesz,2017-08
M02,1,valasztas,2017-08
M02,2,fidesz,2017-09
M02,5,valasztas,2017-09
M02,1,fidesz,2017-10
M02,4,valasztas,2017-10
M02,1,fidesz,2017-11
M02,2,valasztas,2017-11
M02,3,fidesz,2017-12
M02,4,valasztas,2017-12
M02,4,fidesz,2018-01
M02,3,valasztas,2018-01
M02,5,fidesz,2018-02
M02,16,valasztas,2018-02
M02,9,fidesz,2018-03
M02,28,valasztas,2018-03
M03,0,valasztas,2004-01
M03,0,fidesz,2004-01
M03,0,valasztas,2004-02
M03,0,fidesz,2004-02
M03,0,valasztas,2004-03
M03,0,fidesz,2004-03
M03,0,valasztas,2004-04
M03,0,fidesz,2004-04
M03,0,valasztas,2004-05
M03,0,fidesz,2004-05
M03,0,valasztas,2004-06
M03,0,fidesz,2004-06
M03,0,valasztas,2004-07
M03,0,fidesz,2004-07
M03,28,valasztas,2004-08
M03,0,fidesz,2004-08
M03,0,valasztas,2004-09
M03,0,fidesz,2004-09
M03,0,valasztas,2004-10
M03,0,fidesz,2004-10
M03,0,valasztas,2004-11
M03,0,fidesz,2004-11
M03,0,valasztas,2004-12
M03,0,fidesz,2004-12
M03,0,valasztas,2005-01
M03,12,fidesz,2005-01
M03,0,valasztas,2005-02
M03,0,fidesz,2005-02
M03,0,valasztas,2005-03
M03,0,fidesz,2005-03
M03,12,valasztas,2005-04
M03,0,fidesz,2005-04
M03,0,valasztas,2005-05
M03,0,fidesz,2005-05
M03,0,valasztas,2005-06
M03,12,fidesz,2005-06
M03,0,valasztas,2005-07
M03,0,fidesz,2005-07
M03,0,valasztas,2005-08
M03,0,fidesz,2005-08
M03,0,valasztas,2005-09
M03,0,fidesz,2005-09
M03,0,valasztas,2005-10
M03,0,fidesz,2005-10
M03,9,valasztas,2005-11
M03,9,fidesz,2005-11
M03,0,valasztas,2005-12
M03,0,fidesz,2005-12
M03,7,valasztas,2006-01
M03,0,fidesz,2006-01
M03,15,valasztas,2006-02
M03,7,fidesz,2006-02
M03,19,valasztas,2006-03
M03,26,fidesz,2006-03
M03,100,valasztas,2006-04
M03,33,fidesz,2006-04
M03,6,valasztas,2006-05
M03,0,fidesz,2006-05
M03,7,valasztas,2006-06
M03,7,fidesz,2006-06
M03,0,valasztas,2006-07
M03,0,fidesz,2006-07
M03,31,valasztas,2006-08
M03,19,fidesz,2006-08
M03,12,valasztas,2006-09
M03,18,fidesz,2006-09
M03,70,valasztas,2006-10
M03,16,fidesz,2006-10
M03,0,valasztas,2006-11
M03,0,fidesz,2006-11
M03,5,valasztas,2006-12
M03,0,fidesz,2006-12
M03,4,valasztas,2007-01
M03,4,fidesz,2007-01
M03,0,valasztas,2007-02
M03,8,fidesz,2007-02
M03,4,valasztas,2007-03
M03,7,fidesz,2007-03
M03,4,valasztas,2007-04
M03,7,fidesz,2007-04
M03,3,valasztas,2007-05
M03,0,fidesz,2007-05
M03,0,valasztas,2007-06
M03,3,fidesz,2007-06
M03,3,valasztas,2007-07
M03,0,fidesz,2007-07
M03,3,valasztas,2007-08
M03,3,fidesz,2007-08
M03,6,valasztas,2007-09
M03,0,fidesz,2007-09
M03,0,valasztas,2007-10
M03,8,fidesz,2007-10
M03,3,valasztas,2007-11
M03,0,fidesz,2007-11
M03,0,valasztas,2007-12
M03,0,fidesz,2007-12
M03,2,valasztas,2008-01
M03,5,fidesz,2008-01
M03,4,valasztas,2008-02
M03,4,fidesz,2008-02
M03,4,valasztas,2008-03
M03,4,fidesz,2008-03
M03,4,valasztas,2008-04
M03,0,fidesz,2008-04
M03,0,valasztas,2008-05
M03,4,fidesz,2008-05
M03,0,valasztas,2008-06
M03,0,fidesz,2008-06
M03,0,valasztas,2008-07
M03,0,fidesz,2008-07
M03,0,valasztas,2008-08
M03,0,fidesz,2008-08
M03,0,valasztas,2008-09
M03,0,fidesz,2008-09
M03,3,valasztas,2008-10
M03,3,fidesz,2008-10
M03,3,valasztas,2008-11
M03,0,fidesz,2008-11
M03,0,valasztas,2008-12
M03,6,fidesz,2008-12
M03,0,valasztas,2009-01
M03,5,fidesz,2009-01
M03,0,valasztas,2009-02
M03,3,fidesz,2009-02
M03,5,valasztas,2009-03
M03,0,fidesz,2009-03
M03,8,valasztas,2009-04
M03,5,fidesz,2009-04
M03,0,valasztas,2009-05
M03,5,fidesz,2009-05
M03,28,valasztas,2009-06
M03,10,fidesz,2009-06
M03,0,valasztas,2009-07
M03,3,fidesz,2009-07
M03,0,valasztas,2009-08
M03,0,fidesz,2009-08
M03,0,valasztas,2009-09
M03,0,fidesz,2009-09
M03,7,valasztas,2009-10
M03,5,fidesz,2009-10
M03,0,valasztas,2009-11
M03,11,fidesz,2009-11
M03,0,valasztas,2009-12
M03,2,fidesz,2009-12
M03,2,valasztas,2010-01
M03,7,fidesz,2010-01
M03,11,valasztas,2010-02
M03,16,fidesz,2010-02
M03,10,valasztas,2010-03
M03,12,fidesz,2010-03
M03,78,valasztas,2010-04
M03,19,fidesz,2010-04
M03,5,valasztas,2010-05
M03,3,fidesz,2010-05
M03,0,valasztas,2010-06
M03,11,fidesz,2010-06
M03,4,valasztas,2010-07
M03,13,fidesz,2010-07
M03,6,valasztas,2010-08
M03,4,fidesz,2010-08
M03,10,valasztas,2010-09
M03,7,fidesz,2010-09
M03,50,valasztas,2010-10
M03,3,fidesz,2010-10
M03,2,valasztas,2010-11
M03,3,fidesz,2010-11
M03,2,valasztas,2010-12
M03,2,fidesz,2010-12
M03,1,valasztas,2011-01
M03,3,fidesz,2011-01
M03,1,valasztas,2011-02
M03,3,fidesz,2011-02
M03,1,valasztas,2011-03
M03,3,fidesz,2011-03
M03,2,valasztas,2011-04
M03,2,fidesz,2011-04
M03,3,valasztas,2011-05
M03,2,fidesz,2011-05
M03,1,valasztas,2011-06
M03,1,fidesz,2011-06
M03,2,valasztas,2011-07
M03,1,fidesz,2011-07
M03,1,valasztas,2011-08
M03,4,fidesz,2011-08
M03,2,valasztas,2011-09
M03,2,fidesz,2011-09
M03,2,valasztas,2011-10
M03,3,fidesz,2011-10
M03,2,valasztas,2011-11
M03,4,fidesz,2011-11
M03,2,valasztas,2011-12
M03,2,fidesz,2011-12
M03,2,valasztas,2012-01
M03,5,fidesz,2012-01
M03,1,valasztas,2012-02
M03,3,fidesz,2012-02
M03,3,valasztas,2012-03
M03,3,fidesz,2012-03
M03,2,valasztas,2012-04
M03,3,fidesz,2012-04
M03,3,valasztas,2012-05
M03,1,fidesz,2012-05
M03,4,valasztas,2012-06
M03,1,fidesz,2012-06
M03,1,valasztas,2012-07
M03,1,fidesz,2012-07
M03,1,valasztas,2012-08
M03,2,fidesz,2012-08
M03,2,valasztas,2012-09
M03,3,fidesz,2012-09
M03,2,valasztas,2012-10
M03,3,fidesz,2012-10
M03,5,valasztas,2012-11
M03,1,fidesz,2012-11
M03,2,valasztas,2012-12
M03,2,fidesz,2012-12
M03,0,valasztas,2013-01
M03,1,fidesz,2013-01
M03,1,valasztas,2013-02
M03,1,fidesz,2013-02
M03,3,valasztas,2013-03
M03,4,fidesz,2013-03
M03,2,valasztas,2013-04
M03,2,fidesz,2013-04
M03,1,valasztas,2013-05
M03,5,fidesz,2013-05
M03,2,valasztas,2013-06
M03,2,fidesz,2013-06
M03,1,valasztas,2013-07
M03,2,fidesz,2013-07
M03,1,valasztas,2013-08
M03,2,fidesz,2013-08
M03,5,valasztas,2013-09
M03,2,fidesz,2013-09
M03,3,valasztas,2013-10
M03,2,fidesz,2013-10
M03,1,valasztas,2013-11
M03,1,fidesz,2013-11
M03,1,valasztas,2013-12
M03,4,fidesz,2013-12
M03,7,valasztas,2014-01
M03,4,fidesz,2014-01
M03,7,valasztas,2014-02
M03,4,fidesz,2014-02
M03,16,valasztas,2014-03
M03,4,fidesz,2014-03
M03,74,valasztas,2014-04
