Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different,Together,Momentum Movement,Dialogue for Hungary
2009-10,0.27586206896551724,0.46551724137931033,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.017241379310344827,0.017241379310344827,0.05172413793103448
2009-11,0.25,0.4107142857142857,0.16071428571428573,0.05357142857142857,0.03571428571428571,0.017857142857142856,0.017857142857142856,0.05357142857142857
2009-12,0.2549019607843137,0.43137254901960786,0.13725490196078433,0.058823529411764705,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.0392156862745098
2010-01,0.2558139534883721,0.46511627906976744,0.11627906976744186,0.03488372093023256,0.06976744186046512,0.011627906976744186,0.011627906976744186,0.03488372093023256
2010-02,0.24074074074074073,0.4444444444444444,0.12345679012345678,0.012345679012345678,0.15432098765432098,0.006172839506172839,0.0,0.018518518518518517
2010-03,0.22727272727272727,0.5050505050505051,0.08080808080808081,0.010101010101010102,0.15656565656565657,0.005050505050505051,0.005050505050505051,0.010101010101010102
2010-04,0.3147410358565737,0.350597609561753,0.12749003984063745,0.01195219123505976,0.18725099601593626,0.00398406374501992,0.0,0.00398406374501992
2010-05,0.38271604938271603,0.35802469135802467,0.1111111111111111,0.037037037037037035,0.06172839506172839,0.012345679012345678,0.012345679012345678,0.024691358024691357
2010-06,0.47368421052631576,0.24561403508771928,0.10526315789473684,0.03508771929824561,0.07017543859649122,0.017543859649122806,0.017543859649122806,0.03508771929824561
2010-07,0.391304347826087,0.2826086956521739,0.08695652173913043,0.06521739130434782,0.08695652173913043,0.021739130434782608,0.021739130434782608,0.043478260869565216
2010-08,0.3548387096774194,0.3064516129032258,0.12903225806451613,0.04838709677419355,0.11290322580645161,0.016129032258064516,0.016129032258064516,0.016129032258064516
2010-09,0.34375,0.296875,0.140625,0.046875,0.109375,0.015625,0.015625,0.03125
2010-10,0.4166666666666667,0.26666666666666666,0.15,0.06666666666666667,0.06666666666666667,0.016666666666666666,0.0,0.016666666666666666
2010-11,0.3055555555555556,0.25,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.05555555555555555
2010-12,0.35714285714285715,0.25,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571
2011-01,0.3793103448275862,0.27586206896551724,0.13793103448275862,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655
2011-02,0.375,0.28125,0.09375,0.0625,0.0625,0.03125,0.03125,0.0625
2011-03,0.32432432432432434,0.32432432432432434,0.13513513513513514,0.05405405405405406,0.08108108108108109,0.02702702702702703,0.02702702702702703,0.02702702702702703
2011-04,0.2777777777777778,0.3611111111111111,0.1388888888888889,0.05555555555555555,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.027777777777777776
2011-05,0.2903225806451613,0.3225806451612903,0.12903225806451613,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.03225806451612903
2011-06,0.2962962962962963,0.2222222222222222,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035
2011-07,0.3076923076923077,0.3076923076923077,0.11538461538461539,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464
2011-08,0.25,0.3333333333333333,0.125,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664
2011-09,0.24242424242424243,0.36363636363636365,0.12121212121212122,0.12121212121212122,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304
2011-10,0.23529411764705882,0.2647058823529412,0.14705882352941177,0.17647058823529413,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.029411764705882353
2011-11,0.24242424242424243,0.24242424242424243,0.12121212121212122,0.18181818181818182,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.06060606060606061
2011-12,0.3,0.23333333333333334,0.1,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333
2012-01,0.3409090909090909,0.2727272727272727,0.11363636363636363,0.11363636363636363,0.09090909090909091,0.022727272727272728,0.022727272727272728,0.022727272727272728
2012-02,0.25806451612903225,0.2903225806451613,0.12903225806451613,0.16129032258064516,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903
2012-03,0.23684210526315788,0.2894736842105263,0.10526315789473684,0.13157894736842105,0.15789473684210525,0.02631578947368421,0.02631578947368421,0.02631578947368421
2012-04,0.2571428571428571,0.34285714285714286,0.11428571428571428,0.14285714285714285,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.02857142857142857
2012-05,0.2413793103448276,0.3448275862068966,0.06896551724137931,0.20689655172413793,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655
2012-06,0.28,0.28,0.12,0.16,0.04,0.04,0.04,0.04
2012-07,0.19230769230769232,0.3076923076923077,0.11538461538461539,0.19230769230769232,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464
2012-08,0.20833333333333334,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664
2012-09,0.27586206896551724,0.27586206896551724,0.10344827586206896,0.1724137931034483,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.034482758620689655
2012-10,0.25,0.28125,0.09375,0.15625,0.0625,0.09375,0.03125,0.03125
2012-11,0.1935483870967742,0.25806451612903225,0.0967741935483871,0.12903225806451613,0.0967741935483871,0.16129032258064516,0.03225806451612903,0.03225806451612903
2012-12,0.24,0.28,0.12,0.12,0.04,0.12,0.04,0.04
2013-01,0.2222222222222222,0.25925925925925924,0.14814814814814814,0.1111111111111111,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.037037037037037035
2013-02,0.23333333333333334,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333
2013-03,0.23809523809523808,0.21428571428571427,0.2619047619047619,0.07142857142857142,0.047619047619047616,0.09523809523809523,0.023809523809523808,0.047619047619047616
2013-04,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333
2013-05,0.2962962962962963,0.2962962962962963,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035
2013-06,0.2692307692307692,0.2692307692307692,0.07692307692307693,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.038461538461538464
2013-07,0.34782608695652173,0.17391304347826086,0.13043478260869565,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216
2013-08,0.2608695652173913,0.21739130434782608,0.13043478260869565,0.17391304347826086,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216
2013-09,0.3225806451612903,0.16129032258064516,0.12903225806451613,0.16129032258064516,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.06451612903225806
2013-10,0.2571428571428571,0.2,0.17142857142857143,0.17142857142857143,0.02857142857142857,0.08571428571428572,0.02857142857142857,0.05714285714285714
2013-11,0.2413793103448276,0.2413793103448276,0.10344827586206896,0.1724137931034483,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.06896551724137931
2013-12,0.35714285714285715,0.17857142857142858,0.10714285714285714,0.17857142857142858,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571
2014-01,0.275,0.2,0.175,0.125,0.075,0.075,0.025,0.05
2014-02,0.26666666666666666,0.2833333333333333,0.2,0.08333333333333333,0.06666666666666667,0.05,0.016666666666666666,0.03333333333333333
2014-03,0.23529411764705882,0.36764705882352944,0.14705882352941177,0.07352941176470588,0.07352941176470588,0.058823529411764705,0.014705882352941176,0.029411764705882353
2014-04,0.29411764705882354,0.29411764705882354,0.11764705882352941,0.058823529411764705,0.10784313725490197,0.06862745098039216,0.00980392156862745,0.049019607843137254
2014-05,0.275,0.3,0.15,0.1,0.05,0.05,0.025,0.05
2014-06,0.4230769230769231,0.19230769230769232,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464
2014-07,0.3333333333333333,0.16666666666666666,0.125,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664
2014-08,0.3333333333333333,0.2222222222222222,0.14814814814814814,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035
2014-09,0.38235294117647056,0.20588235294117646,0.11764705882352941,0.08823529411764706,0.058823529411764705,0.058823529411764705,0.029411764705882353,0.058823529411764705
2014-10,0.3695652173913043,0.2391304347826087,0.13043478260869565,0.08695652173913043,0.06521739130434782,0.043478260869565216,0.021739130434782608,0.043478260869565216
2014-11,0.4230769230769231,0.19230769230769232,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464
2014-12,0.45,0.15,0.1,0.1,0.05,0.05,0.05,0.05
2015-01,0.35,0.2,0.1,0.15,0.05,0.05,0.05,0.05
2015-02,0.34782608695652173,0.2608695652173913,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216
2015-03,0.3333333333333333,0.2916666666666667,0.125,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664
2015-04,0.2916666666666667,0.3333333333333333,0.08333333333333333,0.125,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664
2015-05,0.3125,0.25,0.0625,0.125,0.0625,0.0625,0.0625,0.0625
2015-06,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705
2015-07,0.2777777777777778,0.2222222222222222,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555
2015-08,0.2777777777777778,0.2222222222222222,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555
2015-09,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842
2015-10,0.3125,0.1875,0.125,0.125,0.0625,0.0625,0.0625,0.0625
2015-11,0.35294117647058826,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705
2015-12,0.47368421052631576,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842
2016-01,0.26666666666666666,0.2,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
2016-02,0.3684210526315789,0.15789473684210525,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842
2016-03,0.3684210526315789,0.15789473684210525,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842
2016-04,0.3157894736842105,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842
2016-05,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705
2016-06,0.23529411764705882,0.17647058823529413,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705
2016-07,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
2016-08,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
2016-09,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842
2016-10,0.3181818181818182,0.22727272727272727,0.13636363636363635,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456
2016-11,0.26666666666666666,0.2,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
2016-12,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
2017-01,0.22727272727272727,0.13636363636363635,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.3181818181818182,0.045454545454545456
2017-02,0.21428571428571427,0.10714285714285714,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.39285714285714285,0.03571428571428571
2017-03,0.2727272727272727,0.13636363636363635,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.2727272727272727,0.045454545454545456
2017-04,0.34782608695652173,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.043478260869565216
2017-05,0.30434782608695654,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.21739130434782608,0.043478260869565216
2017-06,0.3125,0.1875,0.125,0.125,0.0625,0.0625,0.0625,0.0625
2017-07,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705
2017-08,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667
2017-09,0.25,0.2,0.1,0.15,0.1,0.05,0.1,0.05
2017-10,0.3181818181818182,0.18181818181818182,0.13636363636363635,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456
2017-11,0.3333333333333333,0.125,0.125,0.125,0.08333333333333333,0.041666666666666664,0.125,0.041666666666666664
2017-12,0.22580645161290322,0.2903225806451613,0.1935483870967742,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.03225806451612903
2018-01,0.3333333333333333,0.18518518518518517,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.037037037037037035
2018-02,0.3,0.2,0.15,0.1,0.125,0.025,0.075,0.025
