ksh_azonosito,telnev,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
0206,Gönyű,2015,0.1145418326693227,0.14641434262948208
0206,Gönyű,2016,0.11012782694198624,0.1461815798098984
0206,Gönyű,2017,0.10528041980977369,0.14988520826500493
0206,Gönyű,2018,0.10177865612648221,0.14888010540184454
0207,Dunaremete,2008,0.125,0.14112903225806453
0207,Dunaremete,2009,0.12048192771084337,0.14457831325301204
0207,Dunaremete,2010,0.125,0.14516129032258066
0207,Dunaremete,2011,0.13821138211382114,0.14634146341463414
0207,Dunaremete,2012,0.1394422310756972,0.1394422310756972
0207,Dunaremete,2013,0.14522821576763487,0.13692946058091288
0207,Dunaremete,2014,0.14107883817427386,0.13692946058091288
0207,Dunaremete,2015,0.12903225806451613,0.14516129032258066
0207,Dunaremete,2016,0.11952191235059761,0.14342629482071714
0207,Dunaremete,2017,0.10121457489878542,0.15384615384615385
0207,Dunaremete,2018,0.10505836575875487,0.14396887159533073
0208,Mánd,2008,0.12156862745098039,0.2196078431372549
0208,Mánd,2009,0.12452830188679245,0.2037735849056604
0208,Mánd,2010,0.1297709923664122,0.1984732824427481
0208,Mánd,2011,0.10465116279069768,0.19767441860465115
0208,Mánd,2012,0.10227272727272728,0.19696969696969696
0208,Mánd,2013,0.09259259259259259,0.1814814814814815
0208,Mánd,2014,0.09124087591240876,0.16058394160583941
0208,Mánd,2015,0.09448818897637795,0.1732283464566929
0208,Mánd,2016,0.09022556390977443,0.15789473684210525
0208,Mánd,2017,0.08695652173913043,0.13768115942028986
0208,Mánd,2018,0.07526881720430108,0.13620071684587814
0209,Gutorfölde,2008,0.13257243195785778,0.1957857769973661
0209,Gutorfölde,2009,0.13570127504553733,0.19034608378870674
0209,Gutorfölde,2010,0.1414141414141414,0.19467401285583102
0209,Gutorfölde,2011,0.1341350601295097,0.20166512488436633
0209,Gutorfölde,2012,0.13847583643122677,0.1979553903345725
0209,Gutorfölde,2013,0.1361003861003861,0.20270270270270271
0209,Gutorfölde,2014,0.13516160626836435,0.21645445641527913
0209,Gutorfölde,2015,0.12844909609895339,0.20266412940057088
0209,Gutorfölde,2016,0.13239719157472418,0.22066198595787362
0209,Gutorfölde,2017,0.12893401015228426,0.21725888324873097
0209,Gutorfölde,2018,0.1321353065539112,0.2167019027484144
0210,Maróc,2008,0.11214953271028037,0.27102803738317754
0210,Maróc,2009,0.08421052631578947,0.2736842105263158
0210,Maróc,2010,0.08888888888888889,0.26666666666666666
0210,Maróc,2011,0.05813953488372093,0.26744186046511625
0210,Maróc,2012,0.06896551724137931,0.25287356321839083
0210,Maróc,2013,0.07058823529411765,0.24705882352941178
0210,Maróc,2014,0.07228915662650602,0.25301204819277107
0210,Maróc,2015,0.09210526315789473,0.2631578947368421
0210,Maróc,2016,0.09859154929577464,0.2676056338028169
0210,Maróc,2017,0.08695652173913043,0.2753623188405797
0210,Maróc,2018,0.08450704225352113,0.2676056338028169
0212,Csanádalberti,2008,0.17755102040816326,0.22857142857142856
0212,Csanádalberti,2009,0.18997912317327767,0.24425887265135698
0212,Csanádalberti,2010,0.2026726057906459,0.2516703786191537
0212,Csanádalberti,2011,0.2,0.25227272727272726
0212,Csanádalberti,2012,0.1912087912087912,0.23516483516483516
0212,Csanádalberti,2013,0.19727891156462585,0.23582766439909297
0212,Csanádalberti,2014,0.1935483870967742,0.2304147465437788
0212,Csanádalberti,2015,0.19134396355353075,0.20501138952164008
0212,Csanádalberti,2016,0.18663594470046083,0.1912442396313364
0212,Csanádalberti,2017,0.15839243498817968,0.2033096926713948
0212,Csanádalberti,2018,0.14558472553699284,0.18615751789976134
0213,Mihályfa,2008,0.09375,0.20052083333333334
0213,Mihályfa,2009,0.10079575596816977,0.20159151193633953
0213,Mihályfa,2010,0.1122715404699739,0.195822454308094
0213,Mihályfa,2011,0.11590296495956873,0.18867924528301888
0213,Mihályfa,2012,0.12760416666666666,0.18229166666666666
0213,Mihályfa,2013,0.13802083333333334,0.18489583333333334
0213,Mihályfa,2014,0.12694300518134716,0.18652849740932642
0213,Mihályfa,2015,0.13043478260869565,0.1956521739130435
0213,Mihályfa,2016,0.13387978142076504,0.1885245901639344
0213,Mihályfa,2017,0.14204545454545456,0.17045454545454544
0213,Mihályfa,2018,0.14,0.16285714285714287
0214,Foktő,2008,0.14639905548996457,0.22136953955135774
0214,Foktő,2009,0.14626865671641792,0.21850746268656718
0214,Foktő,2010,0.1487303506650544,0.22128174123337363
0214,Foktő,2011,0.15127582017010935,0.21385176184690158
0214,Foktő,2012,0.15375153751537515,0.21279212792127922
0214,Foktő,2013,0.15123456790123457,0.20493827160493827
0214,Foktő,2014,0.14134495641344957,0.20485678704856788
0214,Foktő,2015,0.13206388206388206,0.1941031941031941
0214,Foktő,2016,0.13226205191594562,0.1841779975278121
0214,Foktő,2017,0.1270440251572327,0.18050314465408804
0214,Foktő,2018,0.12244897959183673,0.17283163265306123
0215,Muhi,2008,0.09557522123893805,0.18230088495575222
0215,Muhi,2009,0.09265734265734266,0.18181818181818182
0215,Muhi,2010,0.1009009009009009,0.1873873873873874
0215,Muhi,2011,0.09836065573770492,0.18032786885245902
0215,Muhi,2012,0.1105072463768116,0.17391304347826086
0215,Muhi,2013,0.11567164179104478,0.17164179104477612
0215,Muhi,2014,0.11444652908067542,0.17073170731707318
0215,Muhi,2015,0.12215320910973085,0.18633540372670807
0215,Muhi,2016,0.11991434689507495,0.1777301927194861
0215,Muhi,2017,0.11752136752136752,0.16880341880341881
0215,Muhi,2018,0.12189616252821671,0.16930022573363432
0216,Komádi,2008,0.13961094852814598,0.18729557583060769
0216,Komádi,2009,0.14028903771589707,0.19051815297849842
0216,Komádi,2010,0.1410743353228432,0.19424850786760717
0216,Komádi,2011,0.14370260773071944,0.19345293138524136
0216,Komádi,2012,0.14665922203610646,0.19114088963335193
0216,Komádi,2013,0.14841525906244069,0.19035870184095655
0216,Komádi,2014,0.14636504253673627,0.18812838360402165
0216,Komádi,2015,0.1308478221903567,0.1715361175837964
0216,Komádi,2016,0.12780309936189607,0.17010027347310847
0216,Komádi,2017,0.12193322265264711,0.1608559306401033
0216,Komádi,2018,0.11907882419022654,0.1602696124321288
0218,Csopak,2008,0.12678682411435674,0.1709136109384711
0218,Csopak,2009,0.1277258566978193,0.1781931464174455
0218,Csopak,2010,0.12905236907730674,0.18703241895261846
0218,Csopak,2011,0.13578680203045684,0.19543147208121828
0218,Csopak,2012,0.13350125944584382,0.18765743073047858
0218,Csopak,2013,0.13296227581941866,0.18676561533704392
0218,Csopak,2014,0.13774271844660194,0.1941747572815534
0218,Csopak,2015,0.13038483630097644,0.18495117748420448
0218,Csopak,2016,0.12401352874859076,0.17643742953776775
0218,Csopak,2017,0.12336554860716316,0.17680500284252415
0218,Csopak,2018,0.12399540757749714,0.16762342135476463
0219,Nemesvámos,2008,0.10022953328232594,0.1262433052792655
0219,Nemesvámos,2009,0.097495183044316,0.12986512524084778
0219,Nemesvámos,2010,0.10139860139860139,0.13053613053613053
0219,Nemesvámos,2011,0.10647596344854986,0.13587604290822408
0219,Nemesvámos,2012,0.1055974593092497,0.1333862643906312
0219,Nemesvámos,2013,0.10520047637951568,0.13219531560142914
0219,Nemesvámos,2014,0.10453100158982512,0.13950715421303655
0219,Nemesvámos,2015,0.10239817282070804,0.13323182337266845
0219,Nemesvámos,2016,0.09894657637321294,0.1294206170052671
0219,Nemesvámos,2017,0.09840326773115485,0.1318232454511697
0219,Nemesvámos,2018,0.09759759759759759,0.13701201201201202
0220,Isztimér,2008,0.13052415210688592,0.16341212744090441
0220,Isztimér,2009,0.12551440329218108,0.1697530864197531
0220,Isztimér,2010,0.12930135557872785,0.1710114702815433
0220,Isztimér,2011,0.125129265770424,0.17890382626680454
0220,Isztimér,2012,0.12719751809720786,0.17476732161323683
0220,Isztimér,2013,0.12436289500509684,0.16615698267074414
0220,Isztimér,2014,0.12359550561797752,0.15730337078651685
0220,Isztimér,2015,0.119358074222668,0.14944834503510532
0220,Isztimér,2016,0.11850311850311851,0.15592515592515593
0220,Isztimér,2017,0.1096311475409836,0.14856557377049182
0220,Isztimér,2018,0.10762800417972831,0.14733542319749215
0221,Balatonfűzfő,2008,0.13026556776556777,0.18383699633699635
0221,Balatonfűzfő,2009,0.13408723747980614,0.18855296561273943
0221,Balatonfűzfő,2010,0.1425206124852768,0.1995288574793875
0221,Balatonfűzfő,2011,0.14209919261822376,0.1930795847750865
0221,Balatonfűzfő,2012,0.14464534075104313,0.18915159944367177
0221,Balatonfűzfő,2013,0.14597861459786146,0.1894467689446769
0221,Balatonfűzfő,2014,0.1439869737148174,0.19539427773900908
0221,Balatonfűzfő,2015,0.14477401129943504,0.19750470809792844
0221,Balatonfűzfő,2016,0.1434396737826817,0.198848644758935
0221,Balatonfűzfő,2017,0.13882182520521488,0.19579913085465958
0221,Balatonfűzfő,2018,0.13222331047992164,0.19686581782566112
0222,Martonfa,2008,0.14594594594594595,0.2
0222,Martonfa,2009,0.12437810945273632,0.18407960199004975
0222,Martonfa,2010,0.11386138613861387,0.18316831683168316
0222,Martonfa,2011,0.12682926829268293,0.17560975609756097
0222,Martonfa,2012,0.12807881773399016,0.18719211822660098
0222,Martonfa,2013,0.12195121951219512,0.17560975609756097
0222,Martonfa,2014,0.11219512195121951,0.2048780487804878
0222,Martonfa,2015,0.11483253588516747,0.19138755980861244
0222,Martonfa,2016,0.11737089201877934,0.1784037558685446
0222,Martonfa,2017,0.12376237623762376,0.16831683168316833
0222,Martonfa,2018,0.11940298507462686,0.18407960199004975
0223,Vág,2008,0.18330308529945555,0.2323049001814882
0223,Vág,2009,0.18164794007490637,0.23220973782771537
0223,Vág,2010,0.1833648393194707,0.23440453686200377
0223,Vág,2011,0.1695906432748538,0.2300194931773879
0223,Vág,2012,0.16835699797160245,0.21906693711967545
0223,Vág,2013,0.17154811715481172,0.2175732217573222
0223,Vág,2014,0.16424116424116425,0.22453222453222454
0223,Vág,2015,0.15982721382289417,0.23326133909287258
0223,Vág,2016,0.1554054054054054,0.24774774774774774
0223,Vág,2017,0.14772727272727273,0.22272727272727272
0223,Vág,2018,0.1282608695652174,0.20652173913043478
0224,Vát,2008,0.08613138686131387,0.1678832116788321
0224,Vát,2009,0.0881057268722467,0.16593245227606462
0224,Vát,2010,0.08583690987124463,0.16738197424892703
0224,Vát,2011,0.08908045977011494,0.1724137931034483
0224,Vát,2012,0.0915805022156573,0.17725258493353027
0224,Vát,2013,0.09939759036144578,0.18072289156626506
0224,Vát,2014,0.09969788519637462,0.18882175226586104
0224,Vát,2015,0.10134128166915052,0.18330849478390462
0224,Vát,2016,0.09711684370257967,0.18209408194233687
0224,Vát,2017,0.08952959028831563,0.17450682852807284
0224,Vát,2018,0.08333333333333333,0.15922619047619047
0226,Vásárosdombó,2008,0.15844155844155844,0.21385281385281385
0226,Vásárosdombó,2009,0.15313028764805414,0.21235194585448391
0226,Vásárosdombó,2010,0.1544434857635893,0.21656600517687663
0226,Vásárosdombó,2011,0.15258620689655172,0.2103448275862069
0226,Vásárosdombó,2012,0.14814814814814814,0.20458553791887124
0226,Vásárosdombó,2013,0.14311270125223613,0.20125223613595708
0226,Vásárosdombó,2014,0.14220183486238533,0.19541284403669726
0226,Vásárosdombó,2015,0.13482142857142856,0.17857142857142858
0226,Vásárosdombó,2016,0.12917795844625113,0.17976513098464317
0226,Vásárosdombó,2017,0.12288512911843277,0.1736420302760463
0226,Vásárosdombó,2018,0.12696941612604262,0.1696014828544949
0227,Abaújvár,2008,0.12727272727272726,0.18787878787878787
0227,Abaújvár,2009,0.1308411214953271,0.19314641744548286
0227,Abaújvár,2010,0.1412639405204461,0.22304832713754646
0227,Abaújvár,2011,0.13793103448275862,0.22844827586206898
0227,Abaújvár,2012,0.12903225806451613,0.22580645161290322
0227,Abaújvár,2013,0.13432835820895522,0.21890547263681592
0227,Abaújvár,2014,0.13106796116504854,0.1941747572815534
0227,Abaújvár,2015,0.1085972850678733,0.18099547511312217
0227,Abaújvár,2016,0.08333333333333333,0.1625
0227,Abaújvár,2017,0.072,0.144
0227,Abaújvár,2018,0.05859375,0.12890625
0228,Hejőkürt,2008,0.14545454545454545,0.21818181818181817
0228,Hejőkürt,2009,0.12727272727272726,0.21515151515151515
0228,Hejőkürt,2010,0.11815561959654179,0.1844380403458213
0228,Hejőkürt,2011,0.1144578313253012,0.1897590361445783
0228,Hejőkürt,2012,0.12264150943396226,0.18553459119496854
0228,Hejőkürt,2013,0.11490683229813664,0.18322981366459629
0228,Hejőkürt,2014,0.1111111111111111,0.18412698412698414
0228,Hejőkürt,2015,0.11498257839721254,0.21254355400696864
0228,Hejőkürt,2016,0.10033444816053512,0.20066889632107024
0228,Hejőkürt,2017,0.10954063604240283,0.1872791519434629
0228,Hejőkürt,2018,0.11678832116788321,0.20072992700729927
0229,Tiszabábolna,2008,0.2017738359201774,0.30598669623059865
0229,Tiszabábolna,2009,0.19103773584905662,0.3113207547169811
0229,Tiszabábolna,2010,0.1925925925925926,0.31851851851851853
0229,Tiszabábolna,2011,0.2010178117048346,0.30788804071246817
0229,Tiszabábolna,2012,0.18783068783068782,0.3148148148148148
0229,Tiszabábolna,2013,0.1925133689839572,0.29411764705882354
0229,Tiszabábolna,2014,0.1837837837837838,0.2864864864864865
0229,Tiszabábolna,2015,0.16886543535620052,0.2770448548812665
0229,Tiszabábolna,2016,0.16574585635359115,0.27624309392265195
0229,Tiszabábolna,2017,0.15451895043731778,0.27988338192419826
0229,Tiszabábolna,2018,0.15476190476190477,0.27976190476190477
0230,Kaba,2008,0.11950954524289926,0.16389880490454758
0230,Kaba,2009,0.12100601075608984,0.16450490351154698
0230,Kaba,2010,0.12204153920463694,0.16857188858476896
0230,Kaba,2011,0.12091342204698538,0.1682273698045014
0230,Kaba,2012,0.122,0.1655
0230,Kaba,2013,0.12276258020938872,0.16396487673083418
0230,Kaba,2014,0.12137559002022927,0.15997977073499664
0230,Kaba,2015,0.11673605328892589,0.15736885928393005
0230,Kaba,2016,0.11419441641439623,0.15237134207870837
0230,Kaba,2017,0.11296359305886355,0.14851990472949983
0230,Kaba,2018,0.10986740141208885,0.14981918374375752
0231,Etyek,2008,0.08520939239893488,0.13410796417332366
0231,Etyek,2009,0.08278867102396514,0.1328976034858388
0231,Etyek,2010,0.08287817620517691,0.1320351460460698
0231,Etyek,2011,0.08191690273843248,0.13290840415486307
0231,Etyek,2012,0.07895346144940958,0.12873350312572354
0231,Etyek,2013,0.07648271124341653,0.12525761392260132
0231,Etyek,2014,0.07791912766924125,0.1263062244434348
0231,Etyek,2015,0.08467153284671533,0.13454987834549878
0231,Etyek,2016,0.08073170731707317,0.13707317073170733
0231,Etyek,2017,0.08098249027237354,0.13302529182879377
0231,Etyek,2018,0.07827359180687637,0.13045598634479394
0232,Baktalórántháza,2008,0.10311193683232699,0.14305620065025546
0232,Baktalórántháza,2009,0.10710128055878929,0.1459837019790454
0232,Baktalórántháza,2010,0.10700162828564783,0.1465457083042568
0232,Baktalórántháza,2011,0.10287970274036229,0.14444960520204367
0232,Baktalórántháza,2012,0.1034563288183092,0.13872022419430172
0232,Baktalórántháza,2013,0.09793103448275862,0.13126436781609196
0232,Baktalórántháza,2014,0.09646675964667596,0.13156671315667132
0232,Baktalórántháza,2015,0.0983403517463463,0.13698290810007432
0232,Baktalórántháza,2016,0.09300576585610429,0.13562296314865882
0232,Baktalórántháza,2017,0.08954100827689992,0.12515675946827187
0232,Baktalórántháza,2018,0.08421851289833081,0.12291350531107739
0234,Kincsesbánya,2008,0.13421052631578947,0.15328947368421053
0234,Kincsesbánya,2009,0.1291369240752758,0.15055158987670345
0234,Kincsesbánya,2010,0.13213811420982735,0.1547144754316069
0234,Kincsesbánya,2011,0.13475650433622416,0.15476984656437626
0234,Kincsesbánya,2012,0.13156146179401992,0.15415282392026577
0234,Kincsesbánya,2013,0.12589227774172615,0.15055158987670345
0234,Kincsesbánya,2014,0.12319790301441677,0.15727391874180865
0234,Kincsesbánya,2015,0.12761647535449022,0.16272788656313303
0234,Kincsesbánya,2016,0.13075880758807587,0.16395663956639567
0234,Kincsesbánya,2017,0.13094417643004824,0.16471399035148174
0234,Kincsesbánya,2018,0.12274618585298197,0.1678224687933426
0235,Újkígyós,2008,0.16074600355239788,0.22202486678507993
0235,Újkígyós,2009,0.15991471215351813,0.2222814498933902
0235,Újkígyós,2010,0.1609174643308651,0.22467039913310458
0235,Újkígyós,2011,0.15765268579838115,0.2264532744665195
0235,Újkígyós,2012,0.15420386904761904,0.22247023809523808
0235,Újkígyós,2013,0.1561317183951552,0.21953065859197576
0235,Újkígyós,2014,0.1545367717287488,0.21566380133715377
0235,Újkígyós,2015,0.1450440107156525,0.21220818982013012
0235,Újkígyós,2016,0.14147286821705427,0.2114341085271318
0235,Újkígyós,2017,0.13387223974763407,0.2058359621451104
0235,Újkígyós,2018,0.12936713914953085,0.2024356158913955
0236,Nagybajcs,2008,0.12141280353200883,0.18322295805739514
0236,Nagybajcs,2009,0.12376779846659365,0.18181818181818182
0236,Nagybajcs,2010,0.12121212121212122,0.18831168831168832
0236,Nagybajcs,2011,0.116254036598493,0.18729817007534985
0236,Nagybajcs,2012,0.11764705882352941,0.18736383442265794
0236,Nagybajcs,2013,0.1188118811881188,0.1848184818481848
0236,Nagybajcs,2014,0.11016042780748662,0.18502673796791444
0236,Nagybajcs,2015,0.09907120743034056,0.17543859649122806
0236,Nagybajcs,2016,0.09674027339642481,0.167192429022082
0236,Nagybajcs,2017,0.09007164790174002,0.15762538382804503
0236,Nagybajcs,2018,0.08748728382502544,0.1515768056968464
0237,Rád,2008,0.09880068532267276,0.1553398058252427
0237,Rád,2009,0.09534492428491306,0.15928210880538418
0237,Rád,2010,0.09619565217391304,0.1559782608695652
0237,Rád,2011,0.09572192513368984,0.15508021390374332
0237,Rád,2012,0.0967741935483871,0.14648334214701217
0237,Rád,2013,0.09852476290832456,0.14014752370916755
0237,Rád,2014,0.09316770186335403,0.14440993788819875
0237,Rád,2015,0.09104938271604938,0.14609053497942387
0237,Rád,2016,0.08493427704752275,0.14610717896865522
0237,Rád,2017,0.07835051546391752,0.14432989690721648
0237,Rád,2018,0.07631991636173549,0.14375326711970726
0238,Bercel,2008,0.15702891326021934,0.19192422731804587
0238,Bercel,2009,0.1601193436101442,0.19094977623073098
0238,Bercel,2010,0.15876893014167073,0.1875915974596971
0238,Bercel,2011,0.1594059405940594,0.18811881188118812
0238,Bercel,2012,0.15677546983184965,0.18397626112759644
0238,Bercel,2013,0.14616497829232997,0.17559093101784853
0238,Bercel,2014,0.13548081477972526,0.17764092846991947
0238,Bercel,2015,0.1235632183908046,0.18295019157088122
0238,Bercel,2016,0.11827435773145904,0.17838099854580708
0238,Bercel,2017,0.11839530332681017,0.1780821917808219
0238,Bercel,2018,0.11658717541070482,0.18229994700582935
0240,Surd,2008,0.0974124809741248,0.1750380517503805
0240,Surd,2009,0.0981012658227848,0.18037974683544303
0240,Surd,2010,0.10317460317460317,0.17777777777777778
0240,Surd,2011,0.11023622047244094,0.16062992125984252
0240,Surd,2012,0.1035031847133758,0.15764331210191082
0240,Surd,2013,0.11338582677165354,0.14645669291338584
0240,Surd,2014,0.11690363349131122,0.15165876777251186
0240,Surd,2015,0.11869918699186992,0.15447154471544716
0240,Surd,2016,0.11237785016286644,0.1498371335504886
0240,Surd,2017,0.11333333333333333,0.155
0240,Surd,2018,0.11149228130360206,0.1595197255574614
0241,Kisbabot,2008,0.16444444444444445,0.24888888888888888
0241,Kisbabot,2009,0.16818181818181818,0.25
0241,Kisbabot,2010,0.17289719626168223,0.26635514018691586
0241,Kisbabot,2011,0.16587677725118483,0.2796208530805687
0241,Kisbabot,2012,0.16666666666666666,0.27941176470588236
0241,Kisbabot,2013,0.15841584158415842,0.2871287128712871
0241,Kisbabot,2014,0.15121951219512195,0.2780487804878049
0241,Kisbabot,2015,0.15492957746478872,0.24882629107981222
0241,Kisbabot,2016,0.14746543778801843,0.2350230414746544
0241,Kisbabot,2017,0.13122171945701358,0.2171945701357466
0241,Kisbabot,2018,0.1111111111111111,0.22685185185185186
0242,Hegyesd,2008,0.15723270440251572,0.25157232704402516
0242,Hegyesd,2009,0.16560509554140126,0.25477707006369427
0242,Hegyesd,2010,0.18064516129032257,0.25161290322580643
0242,Hegyesd,2011,0.15853658536585366,0.25
0242,Hegyesd,2012,0.17647058823529413,0.24836601307189543
0242,Hegyesd,2013,0.15894039735099338,0.24503311258278146
0242,Hegyesd,2014,0.13548387096774195,0.23225806451612904
0242,Hegyesd,2015,0.13580246913580246,0.21604938271604937
0242,Hegyesd,2016,0.12658227848101267,0.22151898734177214
0242,Hegyesd,2017,0.14383561643835616,0.22602739726027396
0242,Hegyesd,2018,0.125,0.18421052631578946
0243,Bük,2008,0.09258698940998487,0.13524962178517397
0243,Bük,2009,0.0929190319689274,0.13922916044218703
0243,Bük,2010,0.09196428571428572,0.13660714285714284
0243,Bük,2011,0.09259259259259259,0.1355085243974133
0243,Bük,2012,0.09178885630498533,0.13343108504398826
0243,Bük,2013,0.094712376525276,0.13190005810575248
0243,Bük,2014,0.0918980818780418,0.13799026624677926
0243,Bük,2015,0.09467284308048639,0.1398378691372322
0243,Bük,2016,0.09020172910662824,0.1377521613832853
0243,Bük,2017,0.0863431151241535,0.13600451467268623
0243,Bük,2018,0.08270466610785135,0.13076278290025148
0244,Szatta,2008,0.1388888888888889,0.25
0244,Szatta,2009,0.1267605633802817,0.2535211267605634
0244,Szatta,2010,0.11267605633802817,0.2535211267605634
0244,Szatta,2011,0.13043478260869565,0.2318840579710145
0244,Szatta,2012,0.11940298507462686,0.23880597014925373
0244,Szatta,2013,0.12121212121212122,0.22727272727272727
0244,Szatta,2014,0.1076923076923077,0.2153846153846154
0244,Szatta,2015,0.08,0.18666666666666668
0244,Szatta,2016,0.06329113924050633,0.20253164556962025
0244,Szatta,2017,0.06578947368421052,0.19736842105263158
0244,Szatta,2018,0.05555555555555555,0.20833333333333334
0245,Vajta,2008,0.11134903640256959,0.16809421841541755
0245,Vajta,2009,0.1102863202545069,0.16436903499469777
0245,Vajta,2010,0.10327706057596822,0.14498510427010924
0245,Vajta,2011,0.099601593625498,0.14143426294820718
0245,Vajta,2012,0.09116809116809117,0.1282051282051282
0245,Vajta,2013,0.0905587668593449,0.12138728323699421
0245,Vajta,2014,0.08831908831908832,0.1177587844254511
0245,Vajta,2015,0.08452041785375118,0.1177587844254511
0245,Vajta,2016,0.08375893769152196,0.12257405515832483
0245,Vajta,2017,0.07453416149068323,0.13146997929606624
0245,Vajta,2018,0.0800438596491228,0.14035087719298245
0246,Hegymeg,2008,0.12844036697247707,0.22018348623853212
0246,Hegymeg,2009,0.10909090909090909,0.21818181818181817
