OEVK	Fidesz	Jobbik	Balodal	LMP	MoMo	Együtt	MKKP	Fidesz 2	Jobbik 2	Baloldal 2	M/DK/F	LMP 2	MoMo 2	Együtt 2	MKKP 2	Top %	Második %	Esély1	Esély2	Különbség	Gy?ztes	Második	Esélyes	Biztos-e az esélyes
ba2	34.10%	19.80%	22.90%	14.90%	4.20%	2.80%	1.40%	34.70%	19.50%	31.20%	DK	9.10%	2.60%	1.70%	1.10%	34.70%	31.20%			3.40%	Fidesz	DK	DK	Nincs egyértelm? esélyes
ba3	53.40%	21.10%	17.30%	8.20%	0.00%	0.00%	0.00%	53.40%	23.20%	16.70%	DK	6.60%	0.00%	0.00%	0.00%	53.40%	23.20%			30.20%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
ba4	46.30%	22.50%	22.40%	5.90%	2.10%	0.00%	0.70%	46.50%	25.70%	22.40%	MSZP-Párbeszéd	3.60%	1.20%	0.00%	0.60%	46.50%	25.70%			20.80%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
bk1	50.20%	20.40%	14.60%	11.70%	3.10%	0.00%	0.00%	50.20%	23.60%	13.80%	DK	9.90%	2.60%	0.00%	0.00%	50.20%	23.60%			26.60%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
bk2	50.30%	17.80%	16.70%	9.10%	6.20%	0.00%	0.00%	50.30%	20.70%	16.40%	MSZP-Párbeszéd	7.50%	5.10%	0.00%	0.00%	50.30%	20.70%			29.60%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
bk3	51.30%	24.20%	16.00%	6.30%	2.20%	0.00%	0.00%	49.20%	30.20%	14.10%	MSZP-Párbeszéd	4.80%	1.70%	0.00%	0.00%	49.20%	30.20%			19.00%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
bk4	52.40%	22.00%	14.10%	5.90%	2.00%	0.00%	3.70%	50.80%	27.50%	12.50%	MSZP-Párbeszéd	4.60%	1.60%	0.00%	2.80%	50.80%	27.50%			23.30%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
bk5	52.20%	28.20%	14.20%	4.00%	1.40%	0.00%	0.00%	50.60%	34.10%	12.20%	DK	2.30%	0.80%	0.00%	0.00%	50.60%	34.10%			16.40%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
bk6	49.40%	17.70%	19.30%	10.80%	2.80%	0.00%	0.00%	49.50%	17.50%	24.80%	MSZP-Párbeszéd	6.50%	1.70%	0.00%	0.00%	49.50%	24.80%			24.70%	Fidesz	MSZP-Párbeszéd	MSZP-Párbeszéd	Nincs egyértelm? esélyes
be1	40.10%	21.20%	23.80%	10.20%	3.60%	0.00%	1.20%	40.30%	26.70%	23.70%	DK	6.20%	2.10%	0.00%	1.00%	40.30%	26.70%			13.60%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
be2	49.00%	27.40%	14.80%	6.60%	2.30%	0.00%	0.00%	47.40%	33.10%	12.50%	DK	5.20%	1.80%	0.00%	0.00%	47.40%	33.10%			14.40%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
be3	52.00%	21.40%	19.70%	5.20%	1.80%	0.00%	0.00%	52.10%	24.40%	19.30%	MSZP-Párbeszéd	3.10%	1.10%	0.00%	0.00%	52.10%	24.40%			27.70%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
be4	47.10%	24.70%	19.00%	5.90%	2.00%	1.40%	0.00%	47.40%	29.00%	18.00%	MSZP-Párbeszéd	3.50%	1.20%	0.80%	0.00%	47.40%	29.00%			18.50%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
baz1	33.80%	34.00%	24.60%	5.60%	2.00%	0.00%	0.00%	31.90%	42.90%	20.80%	DK	3.20%	1.10%	0.00%	0.00%	42.90%	31.90%			11.00%	Jobbik	Fidesz	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
baz2	31.20%	34.30%	26.90%	5.60%	2.00%	0.00%	0.00%	29.20%	43.50%	23.10%	MSZP-Párbeszéd	3.20%	1.10%	0.00%	0.00%	43.50%	29.20%			14.30%	Jobbik	Fidesz	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
baz3	41.20%	33.90%	21.00%	2.80%	1.00%	0.00%	0.00%	39.40%	40.80%	17.50%	DK	1.60%	0.60%	0.00%	0.00%	40.80%	39.40%			1.40%	Jobbik	Fidesz	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
baz4	39.40%	30.00%	25.20%	3.40%	1.20%	0.80%	0.00%	37.00%	38.10%	21.80%	MSZP-Párbeszéd	1.90%	0.70%	0.50%	0.00%	38.10%	37.00%			1.10%	Jobbik	Fidesz	Jobbik	Nincs egyértelm? esélyes
baz5	47.00%	28.60%	17.60%	4.30%	1.50%	1.00%	0.00%	45.40%	35.60%	15.10%	DK	2.50%	0.90%	0.60%	0.00%	45.40%	35.60%			9.80%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
baz6	42.90%	32.90%	19.40%	4.70%	0.00%	0.00%	0.00%	41.20%	39.90%	16.20%	MSZP-Párbeszéd	2.70%	0.00%	0.00%	0.00%	41.20%	39.90%			1.30%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
baz7	49.80%	30.20%	15.60%	3.60%	0.00%	0.80%	0.00%	48.40%	36.10%	12.90%	MSZP-Párbeszéd	2.10%	0.00%	0.50%	0.00%	48.40%	36.10%			12.30%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
cs1	32.90%	14.80%	33.00%	13.20%	4.60%	0.00%	1.50%	33.10%	11.20%	43.70%	MSZP-Párbeszéd	8.00%	2.80%	0.00%	1.20%	43.70%	33.10%			10.50%	MSZP-Párbeszéd	Fidesz	MSZP-Párbeszéd	A baloldali jelölt az egyértelm? esélyes
cs2	41.90%	15.40%	24.00%	11.00%	3.80%	2.50%	1.30%	42.60%	11.80%	34.00%	MSZP-Párbeszéd	6.70%	2.30%	1.60%	1.00%	42.60%	34.00%			8.60%	Fidesz	MSZP-Párbeszéd	MSZP-Párbeszéd	A baloldali jelölt az egyértelm? esélyes
cs3	46.60%	25.90%	16.90%	6.70%	2.30%	1.50%	0.00%	45.00%	34.00%	14.90%	DK	3.90%	1.30%	0.90%	0.00%	45.00%	34.00%			11.10%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
cs4	38.70%	32.70%	13.20%	10.50%	3.60%	0.00%	1.20%	37.90%	38.30%	10.70%	MSZP-Párbeszéd	9.00%	3.10%	0.00%	1.00%	38.30%	37.90%			0.40%	Jobbik	Fidesz	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
fe1	44.20%	17.60%	23.70%	10.80%	3.70%	0.00%	0.00%	44.40%	16.70%	30.20%	DK	6.50%	2.30%	0.00%	0.00%	44.40%	30.20%			14.10%	Fidesz	DK	DK	Nincs egyértelm? esélyes
fe2	51.00%	23.30%	15.10%	7.80%	2.70%	0.00%	0.00%	49.00%	29.20%	13.40%	MSZP-Párbeszéd	6.20%	2.20%	0.00%	0.00%	49.00%	29.20%			19.80%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
fe3	50.40%	18.80%	16.70%	10.50%	3.60%	0.00%	0.00%	50.40%	21.40%	16.30%	MSZP-Párbeszéd	8.80%	3.10%	0.00%	0.00%	50.40%	21.40%			29.00%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
fe4	37.10%	26.50%	26.00%	7.70%	2.70%	0.00%	0.00%	37.20%	31.50%	25.10%	DK	4.60%	1.60%	0.00%	0.00%	37.20%	31.50%			5.70%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
fe5	47.50%	30.90%	12.20%	4.40%	0.00%	5.00%	0.00%	47.00%	35.60%	9.70%	DK	3.60%	0.00%	4.00%	0.00%	47.00%	35.60%			11.40%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
gy1	47.80%	14.80%	22.40%	9.60%	3.30%	2.20%	0.00%	48.30%	11.20%	31.30%	DK	5.80%	2.00%	1.30%	0.00%	48.30%	31.30%			17.10%	Fidesz	DK	DK	A baloldali jelölt az egyértelm? esélyes
gy2	54.80%	18.00%	16.20%	8.10%	2.80%	0.00%	0.00%	54.80%	20.30%	15.90%	MSZP-Párbeszéd	6.70%	2.30%	0.00%	0.00%	54.80%	20.30%			34.60%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
gy3	58.80%	21.10%	13.00%	5.30%	1.80%	0.00%	0.00%	56.80%	26.00%	11.50%	DK	4.20%	1.50%	0.00%	0.00%	56.80%	26.00%			30.80%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
gy4	49.10%	17.00%	18.10%	10.80%	3.70%	0.00%	1.20%	49.20%	16.90%	20.70%	MSZP-Párbeszéd	9.00%	3.10%	0.00%	1.00%	49.20%	20.70%			28.50%	Fidesz	MSZP-Párbeszéd	MSZP-Párbeszéd	Nincs egyértelm? esélyes
gy5	51.00%	20.00%	17.40%	8.60%	0.00%	2.00%	1.00%	51.30%	22.10%	17.10%	MSZP-Párbeszéd	7.10%	0.00%	1.60%	0.80%	51.30%	22.10%			29.10%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
hb1	45.80%	17.30%	22.80%	9.00%	3.10%	2.10%	0.00%	46.30%	17.10%	28.00%	MSZP-Párbeszéd	5.40%	1.90%	1.30%	0.00%	46.30%	28.00%			18.30%	Fidesz	MSZP-Párbeszéd	MSZP-Párbeszéd	Nincs egyértelm? esélyes
hb2	43.90%	22.40%	18.20%	9.20%	3.20%	2.10%	1.10%	44.20%	25.70%	17.50%	DK	7.50%	2.60%	1.70%	0.90%	44.20%	25.70%			18.50%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
hb3	51.70%	26.20%	13.60%	5.40%	1.90%	1.30%	0.00%	50.30%	31.30%	11.50%	DK	4.30%	1.50%	1.00%	0.00%	50.30%	31.30%			18.90%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
hb4	48.10%	30.70%	14.70%	4.80%	1.70%	0.00%	0.00%	46.70%	36.20%	12.00%	MSZP-Párbeszéd	3.80%	1.30%	0.00%	0.00%	46.70%	36.20%			10.60%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
hb5	46.40%	30.50%	15.00%	5.20%	1.80%	1.20%	0.00%	45.20%	36.10%	12.30%	MSZP-Párbeszéd	4.00%	1.40%	0.90%	0.00%	45.20%	36.10%			9.10%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
hb6	49.20%	29.40%	14.50%	5.10%	1.80%	0.00%	0.00%	47.80%	34.80%	12.00%	MSZP-Párbeszéd	4.00%	1.40%	0.00%	0.00%	47.80%	34.80%			13.00%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
he1	38.30%	31.30%	19.00%	7.80%	2.70%	0.00%	0.90%	36.80%	40.20%	16.40%	DK	4.50%	1.60%	0.00%	0.70%	40.20%	36.80%			3.40%	Jobbik	Fidesz	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
he2	37.60%	40.00%	17.00%	4.40%	0.00%	1.00%	0.00%	36.90%	46.70%	13.30%	MSZP-Párbeszéd	2.60%	0.00%	0.60%	0.00%	46.70%	36.90%			9.80%	Jobbik	Fidesz	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
he3	42.40%	35.30%	17.00%	3.90%	1.40%	0.00%	0.00%	41.10%	41.90%	13.90%	MSZP-Párbeszéd	2.30%	0.80%	0.00%	0.00%	41.90%	41.10%			0.90%	Jobbik	Fidesz	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
sz1	38.50%	27.70%	22.90%	8.10%	2.80%	0.00%	0.00%	38.60%	33.00%	21.80%	MSZP-Párbeszéd	4.90%	1.70%	0.00%	0.00%	38.60%	33.00%			5.60%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
sz2	44.10%	32.40%	16.20%	4.30%	1.50%	1.00%	0.50%	43.00%	39.30%	13.20%	DK	2.50%	0.90%	0.60%	0.40%	43.00%	39.30%			3.70%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
sz3	53.40%	27.70%	13.80%	3.80%	1.30%	0.00%	0.00%	51.80%	32.60%	11.60%	DK	3.00%	1.00%	0.00%	0.00%	51.80%	32.60%			19.20%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
sz4	43.50%	33.10%	17.20%	4.60%	1.60%	0.00%	0.00%	42.20%	40.10%	14.00%	MSZP-Párbeszéd	2.70%	0.90%	0.00%	0.00%	42.20%	40.10%			2.10%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
ke1	44.20%	17.00%	25.70%	8.90%	3.10%	0.00%	1.00%	44.40%	12.80%	34.70%	MSZP-Párbeszéd	5.40%	1.90%	0.00%	0.80%	44.40%	34.70%			9.80%	Fidesz	MSZP-Párbeszéd	MSZP-Párbeszéd	A baloldali jelölt az egyértelm? esélyes
ke2	46.90%	23.60%	21.10%	7.50%	0.00%	0.00%	0.90%	47.00%	26.70%	21.10%	DK	4.50%	0.00%	0.00%	0.70%	47.00%	26.70%			20.30%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
ke3	46.10%	20.50%	19.20%	7.70%	5.70%	0.00%	0.90%	46.50%	25.70%	19.00%	MSZP-Párbeszéd	4.60%	3.40%	0.00%	0.70%	46.50%	25.70%			20.80%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
no1	39.40%	25.80%	21.90%	9.50%	1.70%	1.10%	0.60%	39.70%	31.30%	21.10%	DK	5.80%	1.00%	0.70%	0.50%	39.70%	31.30%			8.50%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
no2	52.10%	25.00%	17.10%	5.70%	0.00%	0.00%	0.00%	49.80%	31.80%	15.10%	MSZP-Párbeszéd	3.30%	0.00%	0.00%	0.00%	49.80%	31.80%			18.00%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
pe1	43.40%	16.90%	25.00%	10.00%	3.50%	0.00%	1.20%	43.70%	12.80%	34.50%	MSZP-Párbeszéd	6.00%	2.10%	0.00%	0.90%	43.70%	34.50%			9.20%	Fidesz	MSZP-Párbeszéd	MSZP-Párbeszéd	A baloldali jelölt az egyértelm? esélyes
pe2	42.20%	10.60%	19.20%	20.00%	6.00%	0.00%	2.00%	43.50%	11.00%	0.00%	LMP	37.30%	6.20%	0.00%	2.10%	43.50%	37.30%			6.10%	Fidesz	LMP	Jobbik	Az LMP-s  jelölt az egyértelm? esélyes
pe3	43.50%	13.60%	19.30%	11.70%	4.00%	6.50%	1.30%	44.10%	13.00%	23.20%	DK	9.70%	3.40%	5.40%	1.10%	44.10%	23.20%			21.00%	Fidesz	DK	DK	Nincs egyértelm? esélyes
pe4	48.10%	20.90%	19.40%	7.30%	2.60%	1.70%	0.00%	48.60%	25.20%	19.20%	DK	4.40%	1.50%	1.00%	0.00%	48.60%	25.20%			23.40%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
pe5	39.80%	16.50%	23.30%	13.00%	4.50%	3.00%	0.00%	40.40%	15.70%	31.40%	DK	7.90%	2.70%	1.80%	0.00%	40.40%	31.40%			9.00%	Fidesz	DK	DK	Nincs egyértelm? esélyes
pe6	42.10%	19.70%	19.50%	11.00%	3.80%	2.60%	1.30%	42.40%	22.70%	19.60%	MSZP-Párbeszéd	9.10%	3.10%	2.10%	1.00%	42.40%	22.70%			19.80%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
pe7	42.30%	23.20%	22.40%	7.70%	2.70%	1.80%	0.00%	42.70%	22.90%	27.00%	DK	4.70%	1.60%	1.10%	0.00%	42.70%	27.00%			15.70%	Fidesz	DK	DK	Nincs egyértelm? esélyes
pe8	40.60%	19.40%	26.00%	8.80%	3.10%	2.00%	0.00%	41.10%	18.40%	32.00%	MSZP-Párbeszéd	5.40%	1.90%	1.20%	0.00%	41.10%	32.00%			9.10%	Fidesz	MSZP-Párbeszéd	MSZP-Párbeszéd	Nincs egyértelm? esélyes
pe9	51.40%	26.60%	15.60%	5.10%	0.00%	1.20%	0.00%	49.70%	33.10%	13.50%	MSZP-Párbeszéd	3.00%	0.00%	0.70%	0.00%	49.70%	33.10%			16.70%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
pe10	46.50%	26.60%	16.90%	6.30%	2.20%	1.50%	0.00%	45.00%	34.50%	14.70%	MSZP-Párbeszéd	3.70%	1.30%	0.90%	0.00%	45.00%	34.50%			10.40%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
pe11	48.90%	21.80%	18.50%	7.90%	2.80%	0.00%	0.00%	49.10%	26.50%	17.90%	MSZP-Párbeszéd	4.80%	1.70%	0.00%	0.00%	49.10%	26.50%			22.50%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
pe12	43.30%	32.70%	15.90%	5.50%	1.90%	0.00%	0.60%	42.10%	39.90%	13.30%	DK	3.20%	1.10%	0.00%	0.50%	42.10%	39.90%			2.20%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
so1	39.40%	22.30%	24.60%	8.60%	3.00%	2.00%	0.00%	39.90%	27.20%	24.70%	DK	5.20%	1.80%	1.20%	0.00%	39.90%	27.20%			12.70%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
so2	48.10%	29.00%	17.90%	4.00%	0.00%	0.90%	0.00%	46.10%	35.40%	15.70%	DK	2.30%	0.00%	0.50%	0.00%	46.10%	35.40%			10.80%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
so3	48.30%	26.60%	17.60%	5.50%	1.90%	0.00%	0.00%	48.40%	30.60%	16.50%	MSZP-Párbeszéd	3.30%	1.20%	0.00%	0.00%	48.40%	30.60%			17.80%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
so4	47.20%	20.80%	22.60%	6.90%	2.40%	0.00%	0.00%	47.30%	24.70%	22.40%	MSZP-Párbeszéd	4.10%	1.40%	0.00%	0.00%	47.30%	24.70%			22.60%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
szb1	37.20%	24.80%	26.20%	7.00%	2.40%	1.60%	0.80%	37.60%	24.80%	30.30%	MSZP-Párbeszéd	4.20%	1.50%	1.00%	0.70%	37.60%	30.30%			7.20%	Fidesz	MSZP-Párbeszéd	MSZP-Párbeszéd	Nincs egyértelm? esélyes
szb2	44.20%	32.60%	17.80%	4.00%	1.40%	0.00%	0.00%	42.50%	39.30%	15.00%	DK	2.30%	0.80%	0.00%	0.00%	42.50%	39.30%			3.20%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
szb3	51.60%	29.00%	15.20%	3.10%	1.10%	0.00%	0.00%	50.10%	34.80%	12.70%	DK	1.80%	0.60%	0.00%	0.00%	50.10%	34.80%			15.30%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
szb4	55.30%	28.90%	12.90%	1.90%	0.70%	0.40%	0.00%	54.10%	33.60%	10.60%	MSZP-Párbeszéd	1.10%	0.40%	0.30%	0.00%	54.10%	33.60%			20.50%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
szb5	52.80%	29.60%	14.70%	2.10%	0.70%	0.00%	0.00%	51.30%	34.80%	12.20%	DK	1.20%	0.40%	0.00%	0.00%	51.30%	34.80%			16.50%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
szb6	49.40%	31.00%	16.10%	2.50%	0.90%	0.00%	0.00%	47.90%	36.80%	13.30%	MSZP-Párbeszéd	1.50%	0.50%	0.00%	0.00%	47.90%	36.80%			11.10%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
to1	35.80%	17.70%	19.70%	19.20%	5.70%	0.00%	1.90%	35.90%	17.70%	4.00%	LMP	34.90%	5.70%	0.00%	1.90%	35.90%	34.90%			1.00%	Fidesz	LMP	Jobbik	Az LMP-s jelölt az egyértelm? esélyes
to2	48.70%	25.00%	19.10%	5.30%	1.90%	0.00%	0.00%	48.80%	28.90%	18.00%	DK	3.20%	1.10%	0.00%	0.00%	48.80%	28.90%			19.90%	Fidesz	Jobbik	Jobbik	Nincs egyértelm? esélyes
to3	51.10%	24.20%	16.20%	6.30%	2.20%	0.00%	0.00%	48.90%	30.30%	14.30%	MSZP-Párbeszéd	4.80%	1.70%	0.00%	0.00%	48.90%	30.30%			18.70%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
va1	45.30%	15.70%	23.50%	10.60%	3.70%	0.00%	1.20%	45.60%	11.90%	33.00%	MSZP-Párbeszéd	6.40%	2.20%	0.00%	1.00%	45.60%	33.00%			12.60%	Fidesz	MSZP-Párbeszéd	MSZP-Párbeszéd	A baloldali jelölt az egyértelm? esélyes
va2	53.20%	18.20%	19.30%	6.90%	2.40%	0.00%	0.00%	53.40%	18.10%	23.00%	MSZP-Párbeszéd	4.10%	1.40%	0.00%	0.00%	53.40%	23.00%			30.40%	Fidesz	MSZP-Párbeszéd	MSZP-Párbeszéd	Nincs egyértelm? esélyes
va3	57.50%	23.30%	11.70%	5.60%	2.00%	0.00%	0.00%	56.00%	27.80%	10.00%	DK	4.60%	1.60%	0.00%	0.00%	56.00%	27.80%			28.20%	Fidesz	Jobbik	Jobbik	A Jobbikos jelölt az egyértelm? esélyes
