OEVK	Fidesz	Jobbik	Balodal	LMP	MoMo	Együtt	Visszalép	Top %	Második %	Esély1	Esély2	Különbség	Gy?ztes	Második	Esélyes	Profil	Biztos-e az esélyes
bp17	37.10%	11.30%	42.30%	4.70%	2.30%	2.10%		42.30%	37.10%	84%	84%	5.20%	MSZP-Párbeszéd/DK	Fidesz	MSZP-Párbeszéd/DK	Kétesélyes (Fidesz-baloldal)	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
bp18	42.40%	7.50%	40.70%	5.00%	2.30%	2.00%		42.40%	40.70%	60%	40%	1.70%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Enyhén Fideszes (baloldal)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
ba1	37.40%	10.10%	39.90%	8.80%	1.80%	2.00%		39.90%	37.40%	64%	64%	2.50%	Dr. Mellár Tamás	Fidesz	Dr. Mellár Tamás	Enyhén Fideszes (baloldal)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
ba2	36.80%	12.70%	39.60%	7.20%	1.60%	2.00%		39.60%	36.80%	73%	73%	2.80%	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Enyhén Fideszes (baloldal)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
ba3	53.10%	13.50%	26.00%	4.90%	1.20%	1.30%		53.10%	26.00%	100%	0%	27.00%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
ba4	47.40%	13.40%	33.20%	3.10%	1.20%	1.70%		47.40%	33.20%	99%	1%	14.20%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Stabil Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
bk1	52.30%	26.20%	13.10%	6.30%	1.40%	0.80%		52.30%	26.20%	100%	0%	26.10%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
bk2	52.80%	11.40%	27.10%	5.90%	1.30%	1.40%		52.80%	27.10%	100%	0%	25.80%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
bk3	52.80%	28.80%	13.00%	3.80%	1.00%	0.60%		52.80%	28.80%	100%	0%	23.90%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
bk4	55.70%	27.00%	11.70%	3.80%	1.10%	0.60%		55.70%	27.00%	100%	0%	28.70%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
bk5	54.60%	30.60%	11.00%	2.40%	0.90%	0.50%		54.60%	30.60%	100%	0%	24.00%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
bk6	51.00%	10.90%	30.90%	4.60%	1.10%	1.50%		51.00%	30.90%	100%	0%	20.10%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
be1	42.70%	13.10%	34.80%	6.00%	1.60%	1.70%		42.70%	34.80%	93%	7%	7.90%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Stabil Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
be2	49.90%	33.30%	10.90%	4.20%	1.20%	0.50%		49.90%	33.30%	100%	0%	16.60%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
be3	52.40%	13.00%	28.90%	2.60%	1.50%	1.40%		52.40%	28.90%	100%	0%	23.50%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Stabil Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
be4	48.70%	16.90%	28.50%	3.10%	1.30%	1.40%		48.70%	28.50%	100%	0%	20.20%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Stabil Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
baz1	36.40%	39.40%	18.90%	3.20%	1.20%	0.90%		39.40%	36.40%	71%	71%	2.90%	Jobbik	Fidesz	Jobbik	Háromesélyes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
baz2	33.60%	23.20%	37.00%	3.20%	1.20%	1.80%		37.00%	33.60%	78%	78%	3.40%	MSZP-Párbeszéd/DK	Fidesz	MSZP-Párbeszéd/DK	Háromesélyes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
baz3	42.60%	38.60%	15.60%	1.50%	1.00%	0.80%		42.60%	38.60%	80%	20%	4.00%	Fidesz	Jobbik	Jobbik	Enyhén Fideszes (Jobbik-baloldal)	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
baz4	41.20%	35.10%	20.80%	1.90%	1.10%	1.70%		41.20%	35.10%	89%	11%	6.20%	Fidesz	Jobbik	Jobbik	Enyhén Fideszes (Jobbik-baloldal)	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
baz5	48.90%	33.60%	13.50%	2.30%	1.00%	0.70%		48.90%	33.60%	100%	0%	15.30%	Fidesz	Jobbik	Jobbik	Stabil Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
baz6	43.80%	38.10%	14.00%	2.50%	1.00%	0.70%		43.80%	38.10%	86%	14%	5.70%	Fidesz	Jobbik	Jobbik	Enyhén Fideszes (Jobbik)	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
baz7	51.20%	34.70%	10.60%	2.00%	0.90%	0.50%		51.20%	34.70%	100%	0%	16.50%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
cs1	34.80%	9.10%	45.10%	7.00%	1.70%	2.30%		45.10%	34.80%	99%	99%	10.30%	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Enyhén Fideszes (baloldal)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
cs2	44.10%	9.40%	37.30%	5.90%	1.40%	1.90%		44.10%	37.30%	88%	12%	6.90%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Stabil Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
cs3	48.70%	31.60%	13.80%	4.00%	1.20%	0.70%		48.70%	31.60%	100%	0%	17.10%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
cs4	44.20%	46.90%	7.00%	1.00%	0.50%	0.40%		46.90%	44.20%	69%	69%	2.70%	Jobbik	Fidesz	Jobbik	Kétesélyes (Fidesz-Jobbik)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
fe1	44.90%	10.40%	35.90%	5.60%	1.40%	1.80%		44.90%	35.90%	94%	6%	9.00%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Stabil Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
fe2	52.50%	28.20%	12.30%	5.10%	1.20%	0.60%		52.50%	28.20%	100%	0%	24.20%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
fe3	51.50%	12.00%	26.60%	7.10%	1.50%	1.30%		51.50%	26.60%	100%	0%	24.90%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
fe4	38.50%	17.40%	36.60%	4.20%	1.40%	1.80%		38.50%	36.60%	60%	40%	1.90%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Enyhén Fideszes (baloldal-Jobbik)	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
fe5	51.30%	36.00%	8.40%	3.00%	0.90%	0.40%		51.30%	36.00%	100%	0%	15.30%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
gy1	49.40%	8.90%	33.70%	5.10%	1.20%	1.70%		49.40%	33.70%	100%	0%	15.70%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
gy2	55.90%	11.40%	25.10%	5.20%	1.10%	1.30%		55.90%	25.10%	100%	0%	30.80%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
gy3	60.30%	24.60%	10.40%	3.40%	0.80%	0.50%		60.30%	24.60%	100%	0%	35.80%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
gy4	50.80%	10.20%	29.10%	7.10%	1.30%	1.50%		50.80%	29.10%	100%	0%	21.60%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
gy5	52.00%	12.80%	27.20%	5.30%	1.20%	1.40%		52.00%	27.20%	100%	0%	24.80%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
hb1	48.20%	10.90%	32.60%	5.20%	1.40%	1.60%		48.20%	32.60%	100%	0%	15.50%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
hb2	46.50%	15.30%	29.50%	5.70%	1.40%	1.50%		46.50%	29.50%	100%	0%	17.00%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
hb3	54.10%	31.10%	9.90%	3.50%	1.00%	0.50%		54.10%	31.10%	100%	0%	23.00%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
hb4	49.90%	36.10%	9.70%	2.90%	0.90%	0.50%		49.90%	36.10%	99%	1%	13.90%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
hb5	48.70%	36.40%	10.10%	3.10%	1.10%	0.50%		48.70%	36.40%	99%	1%	12.20%	Fidesz	Jobbik	Jobbik	Stabil Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
hb6	50.90%	34.50%	9.80%	3.20%	1.10%	0.50%		50.90%	34.50%	100%	0%	16.40%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
he1	40.60%	36.80%	16.10%	4.50%	1.10%	0.80%		40.60%	36.80%	79%	21%	3.90%	Fidesz	Jobbik	Jobbik	Enyhén Fideszes (Jobbik-baloldal)	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
he2	39.80%	44.60%	11.70%	2.40%	0.80%	0.60%		44.60%	39.80%	81%	81%	4.80%	Jobbik	Fidesz	Jobbik	Kétesélyes (Fidesz-Jobbik)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
he3	44.70%	39.70%	12.00%	2.20%	0.80%	0.60%		44.70%	39.70%	83%	17%	5.00%	Fidesz	Jobbik	Jobbik	Enyhén Fideszes (Jobbik)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
sz1	39.60%	18.10%	35.00%	4.20%	1.30%	1.70%		39.60%	35.00%	77%	23%	4.60%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Enyhén Fideszes (baloldal-Jobbik)	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
sz2	46.50%	38.70%	10.80%	2.40%	0.90%	0.50%		46.50%	38.70%	93%	7%	7.80%	Fidesz	Jobbik	Jobbik	Stabil Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
sz3	55.10%	31.80%	9.50%	2.30%	0.90%	0.50%		55.10%	31.80%	100%	0%	23.30%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
sz4	45.20%	39.10%	11.60%	2.50%	1.00%	0.60%		45.20%	39.10%	87%	13%	6.10%	Fidesz	Jobbik	Jobbik	Stabil Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
ke1	45.00%	10.00%	37.00%	4.60%	1.40%	1.90%		45.00%	37.00%	93%	7%	7.90%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Enyhén Fideszes (baloldal)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
ke2	47.70%	12.50%	32.90%	4.00%	1.10%	1.60%		47.70%	32.90%	99%	1%	14.80%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
ke3	49.00%	13.00%	30.80%	4.40%	1.20%	1.50%		49.00%	30.80%	100%	0%	18.20%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
no1	42.90%	17.50%	33.90%	2.70%	1.30%	1.70%		42.90%	33.90%	96%	4%	9.10%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Enyhén Fideszes (baloldal-Jobbik)	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
no2	52.40%	28.90%	13.70%	3.20%	1.10%	0.70%		52.40%	28.90%	100%	0%	23.50%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
pe1	44.40%	10.10%	37.00%	5.20%	1.40%	1.90%		44.40%	37.00%	93%	7%	7.40%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Enyhén Fideszes (baloldal)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
pe2	45.20%	6.60%	6.10%	38.40%	2.10%	1.50%	MSZP	45.20%	38.40%	90%	10%	6.80%	Fidesz	LMP	LMP	Stabil Fideszes (er?s LMP)	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
pe3	48.00%	8.70%	32.30%	7.90%	1.50%	1.60%		48.00%	32.30%	100%	0%	15.70%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
pe4	49.20%	13.30%	30.70%	4.10%	1.20%	1.50%		49.20%	30.70%	100%	0%	18.50%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
pe5	41.70%	10.00%	37.20%	7.60%	1.60%	1.90%		41.70%	37.20%	84%	16%	4.50%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Enyhén Fideszes (baloldal)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
pe6	44.80%	12.20%	32.80%	7.00%	1.50%	1.60%		44.80%	32.80%	99%	1%	12.00%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Stabil Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
pe7	45.10%	12.50%	35.10%	4.10%	1.30%	1.80%		45.10%	35.10%	97%	3%	10.00%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Stabil Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
pe8	42.00%	11.70%	38.40%	4.60%	1.40%	1.90%		42.00%	38.40%	80%	20%	3.60%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Enyhén Fideszes (baloldal)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
pe9	52.60%	31.10%	11.80%	3.00%	0.90%	0.60%		52.60%	31.10%	100%	0%	21.60%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
pe10	48.70%	32.40%	13.50%	3.70%	1.00%	0.70%		48.70%	32.40%	100%	0%	16.30%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
pe11	50.10%	14.10%	28.60%	4.60%	1.20%	1.40%		50.10%	28.60%	100%	0%	21.50%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
pe12	46.70%	36.80%	11.60%	3.30%	0.90%	0.60%		46.70%	36.80%	96%	4%	9.90%	Fidesz	Jobbik	Jobbik	Stabil Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
so1	42.50%	13.90%	35.70%	4.70%	1.20%	1.80%		42.50%	35.70%	91%	9%	6.70%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Stabil Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
so2	50.60%	30.70%	14.80%	2.20%	0.90%	0.70%		50.60%	30.70%	100%	0%	20.00%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
so3	50.30%	29.10%	15.70%	3.10%	0.90%	0.80%		50.30%	29.10%	100%	0%	21.10%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
so4	49.60%	13.00%	30.90%	3.70%	1.10%	1.50%		49.60%	30.90%	100%	0%	18.70%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
szb1	38.70%	15.00%	39.10%	3.70%	1.40%	2.00%		39.10%	38.70%	54%	54%	0.40%	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Kétesélyes (Fidesz-baloldal)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
szb2	47.00%	35.60%	13.60%	2.20%	0.90%	0.70%		47.00%	35.60%	99%	1%	11.50%	Fidesz	Jobbik	Jobbik	Stabil Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
szb3	52.60%	33.60%	10.80%	1.70%	0.80%	0.50%		52.60%	33.60%	100%	0%	19.00%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
szb4	57.40%	32.00%	8.40%	1.10%	0.70%	0.40%		57.40%	32.00%	100%	0%	25.40%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
szb5	54.70%	33.20%	9.90%	1.10%	0.60%	0.50%		54.70%	33.20%	100%	0%	21.50%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
szb6	51.20%	35.30%	10.90%	1.30%	0.70%	0.50%		51.20%	35.30%	100%	0%	15.90%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
to1	40.20%	12.00%	6.00%	38.20%	2.10%	1.50%	MSZP	40.20%	38.20%	67%	33%	2.00%	Fidesz	LMP	LMP	Stabil Fideszes (er?s LMP)	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
to2	50.00%	17.10%	27.80%	2.80%	0.90%	1.40%		50.00%	27.80%	100%	0%	22.20%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
to3	52.50%	28.80%	13.20%	3.70%	1.00%	0.70%		52.50%	28.80%	100%	0%	23.70%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
va1	45.70%	9.50%	36.00%	5.60%	1.30%	1.80%		45.70%	36.00%	98%	2%	9.70%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Stabil Fideszes	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
va2	54.10%	10.70%	29.00%	3.70%	1.00%	1.40%		54.10%	29.00%	100%	0%	25.10%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
va3	59.20%	27.00%	8.40%	3.90%	1.00%	0.60%		59.20%	27.00%	100%	0%	32.20%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
ve1	34.90%	10.20%	49.30%	2.20%	0.80%	2.50%		49.30%	34.90%	99%	99%	14.40%	Kész Zoltán	MSZP-Párbeszéd/DK	Kész Zoltán	Enyhén baloldali	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
ve2	47.20%	12.00%	33.30%	4.60%	1.20%	1.70%		47.20%	33.30%	100%	0%	13.90%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Stabil Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
ve3	35.50%	44.90%	15.60%	2.40%	0.80%	0.80%		44.90%	35.50%	90%	90%	9.40%	Jobbik	Jobbik	Jobbik	Kétesélyes (Fidesz-Jobbik)	Egyértelm? az esélyes - az esélyes jelölt várhatóan nem változik
ve4	53.00%	28.40%	14.20%	2.80%	0.80%	0.70%		53.00%	28.40%	100%	0%	24.60%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
za1	47.60%	15.10%	30.30%	4.30%	1.10%	1.50%		47.60%	30.30%	100%	0%	17.40%	Fidesz	MSZP-Párbeszéd/DK	MSZP-Párbeszéd/DK	Stabil Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
za2	51.20%	30.70%	12.10%	4.40%	1.00%	0.60%		51.20%	30.70%	100%	0%	20.50%	Fidesz	Jobbik	Jobbik	Biztos Fideszes	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
za3	42.50%	35.00%	17.50%	3.10%	1.00%	0.90%		42.50%	35.00%	90%	10%	7.50%	Fidesz	Jobbik	Jobbik	Enyhén Fideszes (Jobbik-baloldal)	Nem egyértelm? az esélyes - az esélyes jelölt még változhat
																	
											21						
