OEVK,Fidesz,Jobbik,Balodal,LMP,MoMo,Együtt,MKKP,Fidesz 2,Jobbik 2,Baloldal 2,M/DK/F,LMP 2,MoMo 2,Együtt 2,MKKP 2,Top %,Második %,Esély1,Esély2,Különbség,Győztes,Második,Esélyes,Biztos-e az esélyes,,,,,,,,,,
bp11,31.8%,12.0%,35.7%,12.1%,4.2%,2.8%,1.4%,32.4%,9.1%,45.7%,Varju László (DK),7.4%,2.6%,1.7%,1.1%,45.7%,32.4%,,,13.3%,Varju László (DK),Fidesz,Varju László (DK),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp12,37.7%,15.1%,28.3%,11.2%,3.9%,2.6%,1.3%,38.30%,11.5%,38.33%,Hajdu László (DK),6.8%,2.4%,1.6%,1.1%,38.3%,38.3%,,,0.03%,Hajdu László (DK),Fidesz,Hajdu László (DK),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp13,40.5%,11.2%,28.3%,10.3%,3.6%,6.2%,0.0%,41.6%,8.7%,37.3%,Vajda Zoltán (Együtt),6.3%,2.2%,3.8%,0.0%,41.6%,37.3%,,,4.3%,Fidesz,Vajda Zoltán (Együtt),Vajda Zoltán (Együtt),Az Együtt jelöltje az esélyes jelölt (koordináció esetén),,,,,,,,,,
bp14,41.6%,16.9%,24.2%,13.5%,3.7%,0.0%,0.0%,41.8%,12.7%,35.1%,Lukoczki Károly (MSZP-Párbeszéd),8.1%,2.2%,0.0%,0.0%,41.8%,35.1%,,,6.7%,Fidesz,Lukoczki Károly (MSZP-Párbeszéd),Lukoczki Károly (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp15,37.9%,18.8%,28.8%,10.8%,3.7%,0.0%,0.0%,38.0%,14.2%,39.0%,Kunhalmi Ágnes (MSZP-Párbeszéd),6.5%,2.3%,0.0%,0.0%,39.0%,38.0%,,,1.0%,Kunhalmi Ágnes (MSZP-Párbeszéd),Fidesz,Kunhalmi Ágnes (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp16,35.5%,15.7%,32.3%,10.4%,3.6%,2.4%,0.0%,36.0%,11.9%,42.1%,dr. Hiller István (MSZP-Párbeszéd),6.3%,2.2%,1.5%,0.0%,42.1%,36.0%,,,6.1%,dr. Hiller István (MSZP-Párbeszéd),Fidesz,dr. Hiller István (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp17,31.6%,16.1%,27.2%,9.1%,5.8%,9.0%,1.1%,33.1%,12.6%,38.4%,Szabó Szabolcs (Együtt),5.7%,3.6%,5.7%,0.9%,38.4%,33.1%,,,5.3%,Szabó Szabolcs (Együtt),Fidesz,Szabó Szabolcs (Együtt),Az Együtt jelöltje az esélyes jelölt (koordináció esetén),,,,,,,,,,
bp18,36.9%,11.3%,28.4%,10.1%,6.2%,5.9%,1.2%,38.2%,8.8%,38.3%,Molnár Gyula (MSZP-Párbeszéd),6.2%,3.9%,3.7%,1.0%,38.3%,38.2%,,,0.1%,Molnár Gyula (MSZP-Párbeszéd),Fidesz,Molnár Gyula (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
ba1,33.7%,15.2%,25.6%,16.3%,7.6%,0.0%,1.6%,33.8%,11.5%,34.2%,Dr. Mellár Tamás (független),13.1%,6.1%,0.0%,1.3%,34.2%,33.8%,,,0.4%,Dr. Mellár Tamás (független),Fidesz,Dr. Mellár Tamás (független),Dr. Mellár Tamás az egyértelmű esélyes,,,,,,,,,,
ba2,34.1%,19.8%,22.9%,14.9%,4.2%,2.8%,1.4%,34.7%,19.5%,31.2%,Nagy Ferenc (DK),9.1%,2.6%,1.7%,1.1%,34.7%,31.2%,,,3.4%,Fidesz,Nagy Ferenc (DK),Nagy Ferenc (DK),Nincs egyértelmű esélyes,,,,,,,,,,
ba3,53.4%,21.1%,17.3%,8.2%,0.0%,0.0%,0.0%,53.4%,23.2%,16.7%,Lukács János (DK),6.6%,0.0%,0.0%,0.0%,53.4%,23.2%,,,30.2%,Fidesz,Szőcs Norbert (Jobbik),Szőcs Norbert (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
ba4,46.3%,22.5%,22.4%,5.9%,2.1%,0.0%,0.7%,46.5%,25.7%,22.4%,dr. Vass Péter (MSZP-Párbeszéd),3.6%,1.2%,0.0%,0.6%,46.5%,25.7%,,,20.8%,Fidesz,Andrics Alíz (Jobbik),Andrics Alíz (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
bk1,50.2%,20.4%,14.6%,11.7%,3.1%,0.0%,0.0%,50.2%,23.6%,13.8%,DK,9.9%,2.6%,0.0%,0.0%,50.2%,23.6%,,,26.6%,Fidesz,Lejer Zoltán (Jobbik),Lejer Zoltán (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
bk2,50.3%,17.8%,16.7%,9.1%,6.2%,0.0%,0.0%,50.3%,20.7%,16.4%,MSZP-Párbeszéd,7.5%,5.1%,0.0%,0.0%,50.3%,20.7%,,,29.6%,Fidesz,Radics Tivadar (Jobbik),Radics Tivadar (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
bk3,51.3%,24.2%,16.0%,6.3%,2.2%,0.0%,0.0%,49.2%,30.2%,14.1%,MSZP-Párbeszéd,4.8%,1.7%,0.0%,0.0%,49.2%,30.2%,,,19.0%,Fidesz,Suhajda Krisztián (Jobbik),Suhajda Krisztián (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
bk4,52.4%,22.0%,14.1%,5.9%,2.0%,0.0%,3.7%,50.8%,27.5%,12.5%,MSZP-Párbeszéd,4.6%,1.6%,0.0%,2.8%,50.8%,27.5%,,,23.3%,Fidesz,Kollár László (Jobbik),Kollár László (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
bk5,52.2%,28.2%,14.2%,4.0%,1.4%,0.0%,0.0%,50.6%,34.1%,12.2%,DK,2.3%,0.8%,0.0%,0.0%,50.6%,34.1%,,,16.4%,Fidesz,Farkas Gergely (Jobbik),Farkas Gergely (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
bk6,49.4%,17.7%,19.3%,10.8%,2.8%,0.0%,0.0%,49.5%,17.5%,24.8%,Hajdú Miklós (MSZP-Párbeszéd),6.5%,1.7%,0.0%,0.0%,49.5%,24.8%,,,24.7%,Fidesz,Hajdú Miklós (MSZP-Párbeszéd),Hajdú Miklós (MSZP-Párbeszéd),Nincs egyértelmű esélyes,,,,,,,,,,
be1,40.1%,21.2%,23.8%,10.2%,3.6%,0.0%,1.2%,40.3%,22.7%,27.7%,Nagy-Huszein Tibor (DK),6.2%,2.1%,0.0%,1.0%,40.3%,27.7%,,,12.6%,Fidesz,Nagy-Huszein Tibor (DK),Nagy-Huszein Tibor (DK),Nincs egyértelmű esélyes,,,,,,,,,,
be2,49.0%,27.4%,14.8%,6.6%,2.3%,0.0%,0.0%,47.4%,33.1%,12.5%,DK,5.2%,1.8%,0.0%,0.0%,47.4%,33.1%,,,14.4%,Fidesz,Samu Tamás Gergő (Jobbik),Samu Tamás Gergő (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
be3,52.0%,21.4%,19.7%,5.2%,1.8%,0.0%,0.0%,52.1%,24.4%,19.3%,MSZP-Párbeszéd,3.1%,1.1%,0.0%,0.0%,52.1%,24.4%,,,27.7%,Fidesz,Dr. Dévényi-Dabrowsky Géza (Jobbik),Dr. Dévényi-Dabrowsky Géza (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
be4,47.1%,24.7%,19.0%,5.9%,2.0%,1.4%,0.0%,47.4%,29.0%,18.0%,MSZP-Párbeszéd,3.5%,1.2%,0.8%,0.0%,47.4%,29.0%,,,18.5%,Fidesz,Dr. Szabó Ervin (Jobbik),Dr. Szabó Ervin (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
baz1,33.8%,34.0%,24.6%,5.6%,2.0%,0.0%,0.0%,31.9%,42.9%,20.8%,DK,3.2%,1.1%,0.0%,0.0%,42.9%,31.9%,,,11.0%,Jakab Péter Dénes (Jobbik),Fidesz,Jakab Péter Dénes (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
baz2,31.2%,34.3%,26.9%,5.6%,2.0%,0.0%,0.0%,29.2%,43.5%,23.1%,MSZP-Párbeszéd,3.2%,1.1%,0.0%,0.0%,43.5%,29.2%,,,14.3%,Pakusza Zoltán (Jobbik),Fidesz,Pakusza Zoltán (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
baz3,41.2%,33.9%,21.0%,2.8%,1.0%,0.0%,0.0%,39.4%,40.8%,17.5%,DK,1.6%,0.6%,0.0%,0.0%,40.8%,39.4%,,,1.4%,Farkas Péter Barnabás (Jobbik),Fidesz,Farkas Péter Barnabás (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
baz4,39.4%,30.0%,25.2%,3.4%,1.2%,0.8%,0.0%,37.0%,38.1%,21.8%,MSZP-Párbeszéd,1.9%,0.7%,0.5%,0.0%,38.1%,37.0%,,,1.1%,Egyed Zsolt (Jobbik),Fidesz,Egyed Zsolt (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
baz5,47.0%,28.6%,17.6%,4.3%,1.5%,1.0%,0.0%,45.4%,35.6%,15.1%,DK,2.5%,0.9%,0.6%,0.0%,45.4%,35.6%,,,9.8%,Fidesz,Mikola Gergely (Jobbik),Mikola Gergely (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
baz6,42.9%,32.9%,19.4%,4.7%,0.0%,0.0%,0.0%,41.2%,39.9%,16.2%,MSZP-Párbeszéd,2.7%,0.0%,0.0%,0.0%,41.2%,39.9%,,,1.3%,Fidesz,Bíró László (Jobbik),Bíró László (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
baz7,49.8%,30.2%,15.6%,3.6%,0.0%,0.8%,0.0%,48.4%,36.1%,12.9%,MSZP-Párbeszéd,2.1%,0.0%,0.5%,0.0%,48.4%,36.1%,,,12.3%,Fidesz,Lukács Attila (Jobbik),Lukács Attila (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
cs1,32.9%,14.8%,33.0%,13.2%,4.6%,0.0%,1.5%,33.1%,11.2%,43.7%,Szabó Sándor (MSZP-Párbeszéd),8.0%,2.8%,0.0%,1.2%,43.7%,33.1%,,,10.5%,Szabó Sándor (MSZP-Párbeszéd),Fidesz,Szabó Sándor (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
cs2,41.9%,15.4%,24.0%,11.0%,3.8%,2.5%,1.3%,42.6%,11.8%,34.0%,Joób Márton (MSZP-Párbeszéd),6.7%,2.3%,1.6%,1.0%,42.6%,34.0%,,,8.6%,Fidesz,Joób Márton (MSZP-Párbeszéd),Joób Márton (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
cs3,46.6%,25.9%,16.9%,6.7%,2.3%,1.5%,0.0%,45.0%,34.0%,14.9%,DK,3.9%,1.3%,0.9%,0.0%,45.0%,34.0%,,,11.1%,Fidesz,Szabó Zoltán Ferenc (Jobbik),Szabó Zoltán Ferenc (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
cs4,38.7%,32.7%,13.2%,10.5%,3.6%,0.0%,1.2%,37.9%,38.3%,10.7%,MSZP-Párbeszéd,9.0%,3.1%,0.0%,1.0%,38.3%,37.9%,,,0.4%,Dr. Kiss Attila (Jobbik),Fidesz,Dr. Kiss Attila (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
fe1,44.2%,17.6%,23.7%,10.8%,3.7%,0.0%,0.0%,44.4%,16.7%,30.2%,Ráczné Földi Judit (DK),6.5%,2.3%,0.0%,0.0%,44.4%,30.2%,,,14.1%,Fidesz,Ráczné Földi Judit (DK),Ráczné Földi Judit (DK),Nincs egyértelmű esélyes,,,,,,,,,,
fe2,51.0%,23.3%,15.1%,7.8%,2.7%,0.0%,0.0%,49.0%,29.2%,13.4%,MSZP-Párbeszéd,6.2%,2.2%,0.0%,0.0%,49.0%,29.2%,,,19.8%,Fidesz,Fazakas Attila (Jobbik),Fazakas Attila (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
fe3,50.4%,18.8%,16.7%,10.5%,3.6%,0.0%,0.0%,50.4%,21.4%,16.3%,MSZP-Párbeszéd,8.8%,3.1%,0.0%,0.0%,50.4%,21.4%,,,29.0%,Fidesz,Varga László Béla (Jobbik),Varga László Béla (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
fe4,37.1%,26.5%,26.0%,7.7%,2.7%,0.0%,0.0%,37.2%,31.5%,25.1%,DK,4.6%,1.6%,0.0%,0.0%,37.2%,31.5%,,,5.7%,Fidesz,Pintér Tamás (Jobbik),Pintér Tamás (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
fe5,47.5%,30.9%,12.2%,4.4%,0.0%,5.0%,0.0%,47.0%,35.6%,9.7%,DK,3.6%,0.0%,4.0%,0.0%,47.0%,35.6%,,,11.4%,Fidesz,Árgyelán János (Jobbik),Árgyelán János (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
gy1,47.8%,14.8%,22.4%,9.6%,3.3%,2.2%,0.0%,48.3%,11.2%,31.3%,Glázer Tímea (DK),5.8%,2.0%,1.3%,0.0%,48.3%,31.3%,,,17.1%,Fidesz,Glázer Tímea (DK),Glázer Tímea (DK),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
gy2,54.8%,18.0%,16.2%,8.1%,2.8%,0.0%,0.0%,54.8%,20.3%,15.9%,MSZP-Párbeszéd,6.7%,2.3%,0.0%,0.0%,54.8%,20.3%,,,34.6%,Fidesz,Dr. Menyhárt Miklós (Jobbik),Dr. Menyhárt Miklós (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
gy3,58.8%,21.1%,13.0%,5.3%,1.8%,0.0%,0.0%,56.8%,26.0%,11.5%,DK,4.2%,1.5%,0.0%,0.0%,56.8%,26.0%,,,30.8%,Fidesz,Magyar Zoltán (Jobbik),Magyar Zoltán (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
gy4,49.1%,17.0%,18.1%,10.8%,3.7%,0.0%,1.2%,49.2%,16.9%,20.7%,Póczik Roland (MSZP-Párbeszéd),9.0%,3.1%,0.0%,1.0%,49.2%,20.7%,,,28.5%,Fidesz,Póczik Roland (MSZP-Párbeszéd),Póczik Roland (MSZP-Párbeszéd),Nincs egyértelmű esélyes,,,,,,,,,,
gy5,51.0%,20.0%,17.4%,8.6%,0.0%,2.0%,1.0%,51.3%,22.1%,17.1%,MSZP-Párbeszéd,7.1%,0.0%,1.6%,0.8%,51.3%,22.1%,,,29.1%,Fidesz,Jávor Miklós (Jobbik),Jávor Miklós (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
hb1,45.8%,17.3%,22.8%,9.0%,3.1%,2.1%,0.0%,46.3%,17.1%,28.0%,Gulyásné dr. Gurmai Zita (MSZP-Párbeszéd),5.4%,1.9%,1.3%,0.0%,46.3%,28.0%,,,18.3%,Fidesz,Gulyásné dr. Gurmai Zita (MSZP-Párbeszéd),Gulyásné dr. Gurmai Zita (MSZP-Párbeszéd),Nincs egyértelmű esélyes,,,,,,,,,,
hb2,43.9%,22.4%,18.2%,9.2%,3.2%,2.1%,1.1%,44.2%,25.7%,17.5%,DK,7.5%,2.6%,1.7%,0.9%,44.2%,25.7%,,,18.5%,Fidesz,Kőszeghy Ábel (Jobbik),Kőszeghy Ábel (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
hb3,51.7%,26.2%,13.6%,5.4%,1.9%,1.3%,0.0%,50.3%,31.3%,11.5%,DK,4.3%,1.5%,1.0%,0.0%,50.3%,31.3%,,,18.9%,Fidesz,Csikai József (Jobbik),Csikai József (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
hb4,48.1%,30.7%,14.7%,4.8%,1.7%,0.0%,0.0%,46.7%,36.2%,12.0%,MSZP-Párbeszéd,3.8%,1.3%,0.0%,0.0%,46.7%,36.2%,,,10.6%,Fidesz,Keresztessy Gergő (Jobbik),Keresztessy Gergő (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
hb5,46.4%,30.5%,15.0%,5.2%,1.8%,1.2%,0.0%,45.2%,36.1%,12.3%,MSZP-Párbeszéd,4.0%,1.4%,0.9%,0.0%,45.2%,36.1%,,,9.1%,Fidesz,Rigán István (Jobbik),Rigán István (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
hb6,49.2%,29.4%,14.5%,5.1%,1.8%,0.0%,0.0%,47.8%,34.8%,12.0%,MSZP-Párbeszéd,4.0%,1.4%,0.0%,0.0%,47.8%,34.8%,,,13.0%,Fidesz,Demeter Pál (Jobbik),Demeter Pál (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
he1,38.3%,31.3%,19.0%,7.8%,2.7%,0.0%,0.9%,36.8%,40.2%,16.4%,DK,4.5%,1.6%,0.0%,0.7%,40.2%,36.8%,,,3.4%,Mirkóczki Ádám (Jobbik),Fidesz,Mirkóczki Ádám (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
he2,37.6%,40.0%,17.0%,4.4%,0.0%,1.0%,0.0%,36.9%,46.7%,13.3%,MSZP-Párbeszéd,2.6%,0.0%,0.6%,0.0%,46.7%,36.9%,,,9.8%,Vona Gábor (Jobbik),Fidesz,Vona Gábor (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
he3,42.4%,35.3%,17.0%,3.9%,1.4%,0.0%,0.0%,41.1%,41.9%,13.9%,MSZP-Párbeszéd,2.3%,0.8%,0.0%,0.0%,41.9%,41.1%,,,0.9%,Sneider Tamás (Jobbik),Fidesz,Sneider Tamás (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
sz1,38.5%,27.7%,22.9%,8.1%,2.8%,0.0%,0.0%,38.6%,33.0%,21.8%,MSZP-Párbeszéd,4.9%,1.7%,0.0%,0.0%,38.6%,33.0%,,,5.6%,Fidesz,dr. Csikós Attila (Jobbik),dr. Csikós Attila (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
sz2,44.1%,32.4%,16.2%,4.3%,1.5%,1.0%,0.5%,43.0%,39.3%,13.2%,DK,2.5%,0.9%,0.6%,0.4%,43.0%,39.3%,,,3.7%,Fidesz,Budai Lóránt (Jobbik),Budai Lóránt (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
sz3,53.4%,27.7%,13.8%,3.8%,1.3%,0.0%,0.0%,51.8%,32.6%,11.6%,DK,3.0%,1.0%,0.0%,0.0%,51.8%,32.6%,,,19.2%,Fidesz,Dr. Lukács László György (Jobbik),Dr. Lukács László György (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
sz4,43.5%,33.1%,17.2%,4.6%,1.6%,0.0%,0.0%,42.2%,40.1%,14.0%,MSZP-Párbeszéd,2.7%,0.9%,0.0%,0.0%,42.2%,40.1%,,,2.1%,Fidesz,Csányi Tamás (Jobbik),Csányi Tamás (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
ke1,44.2%,17.0%,25.7%,8.9%,3.1%,0.0%,1.0%,44.4%,12.8%,34.7%,Fekete Miklós (MSZP-Párbeszéd),5.4%,1.9%,0.0%,0.8%,44.4%,34.7%,,,9.8%,Fidesz,Fekete Miklós (MSZP-Párbeszéd),Fekete Miklós (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
ke2,46.9%,23.6%,21.1%,7.5%,0.0%,0.0%,0.9%,47.0%,26.7%,18.1%,DK,4.5%,0.0%,0.0%,0.7%,47.0%,26.7%,,,20.3%,Fidesz,Nunkovics Tibor (Jobbik),Nunkovics Tibor (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
ke3,46.1%,20.5%,19.2%,7.7%,5.7%,0.0%,0.9%,46.5%,25.7%,19.0%,MSZP-Párbeszéd,4.6%,3.4%,0.0%,0.7%,46.5%,25.7%,,,20.8%,Fidesz,Tóth Endre (Jobbik),Tóth Endre (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
no1,39.4%,25.8%,21.9%,9.5%,1.7%,1.1%,0.6%,39.7%,31.3%,21.1%,DK,5.8%,1.0%,0.7%,0.5%,39.7%,31.3%,,,8.5%,Fidesz,Cseresznyés István (Jobbik),Cseresznyés István (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
no2,52.1%,25.0%,17.1%,5.7%,0.0%,0.0%,0.0%,49.8%,31.8%,15.1%,MSZP-Párbeszéd,3.3%,0.0%,0.0%,0.0%,49.8%,31.8%,,,18.0%,Fidesz,Dobrocsi Lénárd (Jobbik),Dobrocsi Lénárd (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
pe1,43.4%,16.9%,25.0%,10.0%,3.5%,0.0%,1.2%,43.7%,12.8%,34.5%,dr. Czőzik László (MSZP-Párbeszéd),6.0%,2.1%,0.0%,0.9%,43.7%,34.5%,,,9.2%,Fidesz,dr. Czőzik László (MSZP-Párbeszéd),dr. Czőzik László (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
pe2,42.2%,10.6%,19.2%,20.0%,6.0%,0.0%,2.0%,43.5%,11.0%,0.0%,dr. Szél Bernadett (LMP),37.3%,6.2%,0.0%,2.1%,43.5%,37.3%,,,6.1%,Fidesz,dr. Szél Bernadett (LMP),Az LMP-s  jelölt az egyértelmű esélyes,Az LMP-s  jelölt az egyértelmű esélyes,,,,,,,,,,
pe3,43.5%,13.6%,19.3%,11.7%,4.0%,6.5%,1.3%,44.1%,13.0%,23.2%,Király Miklós (DK),9.7%,3.4%,5.4%,1.1%,44.1%,23.2%,,,21.0%,Fidesz,Király Miklós (DK),Király Miklós (DK),Nincs egyértelmű esélyes,,,,,,,,,,
pe4,48.1%,20.9%,19.4%,7.3%,2.6%,1.7%,0.0%,48.6%,25.2%,19.2%,DK,4.4%,1.5%,1.0%,0.0%,48.6%,25.2%,,,23.4%,Fidesz,Fehér Zsolt (Jobbik),Fehér Zsolt (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
pe5,39.8%,16.5%,23.3%,13.0%,4.5%,3.0%,0.0%,40.4%,15.7%,31.4%,Rónai Sándor (DK),7.9%,2.7%,1.8%,0.0%,40.4%,31.4%,,,9.0%,Fidesz,Rónai Sándor (DK),Rónai Sándor (DK),Nincs egyértelmű esélyes,,,,,,,,,,
pe6,42.1%,19.7%,19.5%,11.0%,3.8%,2.6%,1.3%,42.4%,22.7%,19.6%,MSZP-Párbeszéd,9.1%,3.1%,2.1%,1.0%,42.4%,22.7%,,,19.8%,Fidesz,Víg János (Jobbik),Víg János (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
pe7,42.3%,23.2%,22.4%,7.7%,2.7%,1.8%,0.0%,42.7%,27.5%,22.4%,DK,4.7%,1.6%,1.1%,0.0%,42.7%,27.5%,,,15.2%,Fidesz,Sas Zoltán (Jobbik),Sas Zoltán (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
