OEVK,Fidesz,Jobbik,Balodal,LMP,MoMo,Együtt,MKKP,Fidesz 2,Jobbik 2,Baloldal 2,M/DK/F,LMP 2,MoMo 2,Együtt 2,MKKP 2,Top %,Második %,Esély1,Esély2,Különbség,Győztes,Második,Esélyes,Biztos-e az esélyes,,,,,,,,,,
bp14,41.6%,16.9%,24.2%,13.5%,3.7%,0.0%,0.0%,41.8%,12.7%,35.1%,MSZP-Párbeszéd,8.1%,2.2%,0.0%,0.0%,41.8%,35.1%,,,6.7%,Fidesz,MSZP-Párbeszéd,MSZP-Párbeszéd,A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp15,37.9%,18.8%,28.8%,10.8%,3.7%,0.0%,0.0%,38.0%,14.2%,39.0%,MSZP-Párbeszéd,6.5%,2.3%,0.0%,0.0%,39.0%,38.0%,,,1.0%,MSZP-Párbeszéd,Fidesz,MSZP-Párbeszéd,A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp16,35.5%,15.7%,32.3%,10.4%,3.6%,2.4%,0.0%,36.0%,11.9%,42.1%,MSZP-Párbeszéd,6.3%,2.2%,1.5%,0.0%,42.1%,36.0%,,,6.1%,MSZP-Párbeszéd,Fidesz,MSZP-Párbeszéd,A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp17,31.6%,16.1%,27.2%,9.1%,5.8%,9.0%,1.1%,33.1%,12.6%,38.4%,MSZP-Párbeszéd,5.7%,3.6%,5.7%,0.9%,38.4%,33.1%,,,5.3%,MSZP-Párbeszéd,Fidesz,MSZP-Párbeszéd,A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp18,36.9%,11.3%,28.4%,10.1%,6.2%,5.9%,1.2%,38.2%,8.8%,38.3%,MSZP-Párbeszéd,6.2%,3.9%,3.7%,1.0%,38.3%,38.2%,,,0.1%,MSZP-Párbeszéd,Fidesz,MSZP-Párbeszéd,A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
ba1,33.7%,15.2%,25.6%,16.3%,7.6%,0.0%,1.6%,33.8%,11.5%,34.2%,Dr. Mellár Tamás,13.1%,6.1%,0.0%,1.3%,34.2%,33.8%,,,0.4%,Dr. Mellár Tamás,Fidesz,Dr. Mellár Tamás,Dr. Mellár Tamás az egyértelmű esélyes,,,,,,,,,,
ba2,34.1%,19.8%,22.9%,14.9%,4.2%,2.8%,1.4%,34.7%,19.5%,31.2%,DK,9.1%,2.6%,1.7%,1.1%,34.7%,31.2%,,,3.4%,Fidesz,DK,DK,Nincs egyértelmű esélyes,,,,,,,,,,
ba3,53.4%,21.1%,17.3%,8.2%,0.0%,0.0%,0.0%,53.8%,22.8%,16.8%,DK,6.7%,0.0%,0.0%,0.0%,53.8%,22.8%,,,31.0%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
ba4,46.3%,22.5%,22.4%,5.9%,2.1%,0.0%,0.7%,45.9%,26.6%,22.1%,MSZP-Párbeszéd,3.5%,1.2%,0.0%,0.5%,45.9%,26.6%,,,19.3%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
bk1,50.2%,20.4%,14.6%,11.7%,3.1%,0.0%,0.0%,50.5%,23.1%,13.9%,DK,9.9%,2.6%,0.0%,0.0%,50.5%,23.1%,,,27.5%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
bk2,50.3%,17.8%,16.7%,9.1%,6.2%,0.0%,0.0%,47.6%,24.9%,15.6%,MSZP-Párbeszéd,7.1%,4.8%,0.0%,0.0%,47.6%,24.9%,,,22.7%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
bk3,51.3%,24.2%,16.0%,6.3%,2.2%,0.0%,0.0%,49.2%,30.2%,14.1%,MSZP-Párbeszéd,4.8%,1.7%,0.0%,0.0%,49.2%,30.2%,,,19.0%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
bk4,52.4%,22.0%,14.1%,5.9%,2.0%,0.0%,3.7%,50.8%,27.5%,12.5%,MSZP-Párbeszéd,4.6%,1.6%,0.0%,2.8%,50.8%,27.5%,,,23.3%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
bk5,52.2%,28.2%,14.2%,4.0%,1.4%,0.0%,0.0%,53.0%,30.9%,12.8%,DK,2.4%,0.8%,0.0%,0.0%,53.0%,30.9%,,,22.1%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
bk6,49.4%,17.7%,19.3%,10.8%,2.8%,0.0%,0.0%,49.5%,17.5%,24.8%,MSZP-Párbeszéd,6.5%,1.7%,0.0%,0.0%,49.5%,24.8%,,,24.7%,Fidesz,MSZP-Párbeszéd,MSZP-Párbeszéd,Nincs egyértelmű esélyes,,,,,,,,,,
be1,40.1%,21.2%,23.8%,10.2%,3.6%,0.0%,1.2%,37.2%,32.2%,21.9%,DK,5.7%,2.0%,0.0%,0.9%,37.2%,32.2%,,,5.0%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
be2,49.0%,27.4%,14.8%,6.6%,2.3%,0.0%,0.0%,49.8%,29.7%,13.1%,DK,5.5%,1.9%,0.0%,0.0%,49.8%,29.7%,,,20.1%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
be3,52.0%,21.4%,19.7%,5.2%,1.8%,0.0%,0.0%,51.7%,25.0%,19.2%,MSZP-Párbeszéd,3.1%,1.1%,0.0%,0.0%,51.7%,25.0%,,,26.7%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
be4,47.1%,24.7%,19.0%,5.9%,2.0%,1.4%,0.0%,44.9%,32.7%,17.0%,MSZP-Párbeszéd,3.4%,1.2%,0.8%,0.0%,44.9%,32.7%,,,12.2%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
baz1,33.8%,34.0%,24.6%,5.6%,2.0%,0.0%,0.0%,31.9%,42.9%,20.8%,DK,3.2%,1.1%,0.0%,0.0%,42.9%,31.9%,,,11.0%,Jobbik,Fidesz,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
baz2,31.2%,34.3%,26.9%,5.6%,2.0%,0.0%,0.0%,29.2%,43.5%,23.1%,MSZP-Párbeszéd,3.2%,1.1%,0.0%,0.0%,43.5%,29.2%,,,14.3%,Jobbik,Fidesz,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
baz3,41.2%,33.9%,21.0%,2.8%,1.0%,0.0%,0.0%,39.4%,40.8%,17.5%,DK,1.6%,0.6%,0.0%,0.0%,40.8%,39.4%,,,1.4%,Jobbik,Fidesz,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
baz4,39.4%,30.0%,25.2%,3.4%,1.2%,0.8%,0.0%,37.0%,38.1%,21.8%,MSZP-Párbeszéd,1.9%,0.7%,0.5%,0.0%,38.1%,37.0%,,,1.1%,Jobbik,Fidesz,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
baz5,47.0%,28.6%,17.6%,4.3%,1.5%,1.0%,0.0%,45.4%,35.6%,15.1%,DK,2.5%,0.9%,0.6%,0.0%,45.4%,35.6%,,,9.8%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
baz6,42.9%,32.9%,19.4%,4.7%,0.0%,0.0%,0.0%,41.2%,39.9%,16.2%,MSZP-Párbeszéd,2.7%,0.0%,0.0%,0.0%,41.2%,39.9%,,,1.3%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
baz7,49.8%,30.2%,15.6%,3.6%,0.0%,0.8%,0.0%,49.9%,34.1%,13.3%,MSZP-Párbeszéd,2.2%,0.0%,0.5%,0.0%,49.9%,34.1%,,,15.9%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
cs1,32.9%,14.8%,33.0%,13.2%,4.6%,0.0%,1.5%,33.1%,11.2%,43.7%,MSZP-Párbeszéd,8.0%,2.8%,0.0%,1.2%,43.7%,33.1%,,,10.5%,MSZP-Párbeszéd,Fidesz,MSZP-Párbeszéd,A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
cs2,41.9%,15.4%,24.0%,11.0%,3.8%,2.5%,1.3%,42.6%,11.8%,34.0%,MSZP-Párbeszéd,6.7%,2.3%,1.6%,1.0%,42.6%,34.0%,,,8.6%,Fidesz,MSZP-Párbeszéd,MSZP-Párbeszéd,A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
cs3,46.6%,25.9%,16.9%,6.7%,2.3%,1.5%,0.0%,45.0%,34.0%,14.9%,DK,3.9%,1.3%,0.9%,0.0%,45.0%,34.0%,,,11.1%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
cs4,38.7%,32.7%,13.2%,10.5%,3.6%,0.0%,1.2%,39.4%,35.8%,11.2%,MSZP-Párbeszéd,9.3%,3.2%,0.0%,1.0%,39.4%,35.8%,,,3.6%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
fe1,44.2%,17.6%,23.7%,10.8%,3.7%,0.0%,0.0%,44.4%,16.7%,30.2%,DK,6.5%,2.3%,0.0%,0.0%,44.4%,30.2%,,,14.1%,Fidesz,DK,DK,Nincs egyértelmű esélyes,,,,,,,,,,
fe2,51.0%,23.3%,15.1%,7.8%,2.7%,0.0%,0.0%,51.5%,25.7%,14.0%,MSZP-Párbeszéd,6.5%,2.3%,0.0%,0.0%,51.5%,25.7%,,,25.8%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
fe3,50.4%,18.8%,16.7%,10.5%,3.6%,0.0%,0.0%,50.3%,21.6%,16.3%,MSZP-Párbeszéd,8.8%,3.1%,0.0%,0.0%,50.3%,21.6%,,,28.7%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
fe4,37.1%,26.5%,26.0%,7.7%,2.7%,0.0%,0.0%,34.4%,36.6%,23.2%,DK,4.3%,1.5%,0.0%,0.0%,36.6%,34.4%,,,2.2%,Jobbik,Fidesz,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
fe5,47.5%,30.9%,12.2%,4.4%,0.0%,5.0%,0.0%,48.6%,33.4%,10.1%,DK,3.7%,0.0%,4.2%,0.0%,48.6%,33.4%,,,15.3%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
gy1,47.8%,14.8%,22.4%,9.6%,3.3%,2.2%,0.0%,48.3%,11.2%,31.3%,DK,5.8%,2.0%,1.3%,0.0%,48.3%,31.3%,,,17.1%,Fidesz,DK,DK,A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
gy2,54.8%,18.0%,16.2%,8.1%,2.8%,0.0%,0.0%,52.1%,24.3%,15.0%,MSZP-Párbeszéd,6.4%,2.2%,0.0%,0.0%,52.1%,24.3%,,,27.7%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
gy3,58.8%,21.1%,13.0%,5.3%,1.8%,0.0%,0.0%,59.4%,22.7%,12.0%,DK,4.4%,1.5%,0.0%,0.0%,59.4%,22.7%,,,36.7%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
gy4,49.1%,17.0%,18.1%,10.8%,3.7%,0.0%,1.2%,49.2%,16.9%,20.7%,MSZP-Párbeszéd,9.0%,3.1%,0.0%,1.0%,49.2%,20.7%,,,28.5%,Fidesz,MSZP-Párbeszéd,MSZP-Párbeszéd,Nincs egyértelmű esélyes,,,,,,,,,,
gy5,51.0%,20.0%,17.4%,8.6%,0.0%,2.0%,1.0%,51.3%,22.1%,17.1%,MSZP-Párbeszéd,7.1%,0.0%,1.6%,0.8%,51.3%,22.1%,,,29.2%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
hb1,45.8%,17.3%,22.8%,9.0%,3.1%,2.1%,0.0%,46.3%,17.1%,28.0%,MSZP-Párbeszéd,5.4%,1.9%,1.3%,0.0%,46.3%,28.0%,,,18.3%,Fidesz,MSZP-Párbeszéd,MSZP-Párbeszéd,Nincs egyértelmű esélyes,,,,,,,,,,
hb2,43.9%,22.4%,18.2%,9.2%,3.2%,2.1%,1.1%,41.9%,29.6%,16.6%,DK,7.1%,2.5%,1.6%,0.8%,41.9%,29.6%,,,12.2%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
hb3,51.7%,26.2%,13.6%,5.4%,1.9%,1.3%,0.0%,50.3%,31.3%,11.5%,DK,4.3%,1.5%,1.0%,0.0%,50.3%,31.3%,,,18.9%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
hb4,48.1%,30.7%,14.7%,4.8%,1.7%,0.0%,0.0%,46.7%,36.2%,12.0%,MSZP-Párbeszéd,3.8%,1.3%,0.0%,0.0%,46.7%,36.2%,,,10.6%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
hb5,46.4%,30.5%,15.0%,5.2%,1.8%,1.2%,0.0%,45.2%,36.1%,12.3%,MSZP-Párbeszéd,4.0%,1.4%,0.9%,0.0%,45.2%,36.1%,,,9.1%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
hb6,49.2%,29.4%,14.5%,5.1%,1.8%,0.0%,0.0%,47.8%,34.8%,12.0%,MSZP-Párbeszéd,4.0%,1.4%,0.0%,0.0%,47.8%,34.8%,,,13.0%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
he1,38.3%,31.3%,19.0%,7.8%,2.7%,0.0%,0.9%,36.8%,40.2%,16.4%,DK,4.5%,1.6%,0.0%,0.7%,40.2%,36.8%,,,3.4%,Jobbik,Fidesz,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
he2,37.6%,40.0%,17.0%,4.4%,0.0%,1.0%,0.0%,36.9%,46.7%,13.3%,MSZP-Párbeszéd,2.6%,0.0%,0.6%,0.0%,46.7%,36.9%,,,9.8%,Jobbik,Fidesz,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
he3,42.4%,35.3%,17.0%,3.9%,1.4%,0.0%,0.0%,43.2%,38.9%,14.6%,MSZP-Párbeszéd,2.4%,0.8%,0.0%,0.0%,43.2%,38.9%,,,4.3%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
sz1,38.5%,27.7%,22.9%,8.1%,2.8%,0.0%,0.0%,36.1%,37.3%,20.4%,MSZP-Párbeszéd,4.6%,1.6%,0.0%,0.0%,37.3%,36.1%,,,1.2%,Jobbik,Fidesz,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
sz2,44.1%,32.4%,16.2%,4.3%,1.5%,1.0%,0.5%,43.0%,39.3%,13.2%,DK,2.5%,0.9%,0.6%,0.4%,43.0%,39.3%,,,3.7%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
sz3,53.4%,27.7%,13.8%,3.8%,1.3%,0.0%,0.0%,51.8%,32.6%,11.6%,DK,3.0%,1.0%,0.0%,0.0%,51.8%,32.6%,,,19.2%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
sz4,43.5%,33.1%,17.2%,4.6%,1.6%,0.0%,0.0%,44.2%,37.4%,14.7%,MSZP-Párbeszéd,2.8%,1.0%,0.0%,0.0%,44.2%,37.4%,,,6.8%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
ke1,44.2%,17.0%,25.7%,8.9%,3.1%,0.0%,1.0%,44.4%,12.8%,34.7%,MSZP-Párbeszéd,5.4%,1.9%,0.0%,0.8%,44.4%,34.7%,,,9.8%,Fidesz,MSZP-Párbeszéd,MSZP-Párbeszéd,A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
ke2,46.9%,23.6%,21.1%,7.5%,0.0%,0.0%,0.9%,46.9%,26.9%,21.0%,DK,4.5%,0.0%,0.0%,0.7%,46.9%,26.9%,,,20.0%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
ke3,46.1%,20.5%,19.2%,7.7%,5.7%,0.0%,0.9%,46.2%,26.1%,18.9%,MSZP-Párbeszéd,4.6%,3.4%,0.0%,0.7%,46.2%,26.1%,,,20.1%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
no1,39.4%,25.8%,21.9%,9.5%,1.7%,1.1%,0.6%,39.7%,31.3%,21.1%,DK,5.8%,1.0%,0.7%,0.5%,39.7%,31.3%,,,8.4%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
no2,52.1%,25.0%,17.1%,5.7%,0.0%,0.0%,0.0%,52.1%,28.6%,15.8%,MSZP-Párbeszéd,3.4%,0.0%,0.0%,0.0%,52.1%,28.6%,,,23.5%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
pe1,43.4%,16.9%,25.0%,10.0%,3.5%,0.0%,1.2%,43.7%,12.8%,34.5%,MSZP-Párbeszéd,6.0%,2.1%,0.0%,0.9%,43.7%,34.5%,,,9.2%,Fidesz,MSZP-Párbeszéd,MSZP-Párbeszéd,A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
pe2,42.2%,10.6%,19.2%,20.0%,6.0%,0.0%,2.0%,42.3%,8.0%,25.0%,LMP,17.8%,5.3%,0.0%,1.6%,42.3%,25.0%,,,17.4%,Fidesz,LMP,LMP,Az LMP-s  jelölt az egyértelmű esélyes,,,,,,,,,,
pe3,43.5%,13.6%,19.3%,11.7%,4.0%,6.5%,1.3%,44.1%,13.0%,23.2%,DK,9.7%,3.4%,5.4%,1.1%,44.1%,23.2%,,,21.0%,Fidesz,DK,DK,Nincs egyértelmű esélyes,,,,,,,,,,
pe4,48.1%,20.9%,19.4%,7.3%,2.6%,1.7%,0.0%,48.2%,25.9%,19.0%,DK,4.4%,1.5%,1.0%,0.0%,48.2%,25.9%,,,22.3%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
pe5,39.8%,16.5%,23.3%,13.0%,4.5%,3.0%,0.0%,40.4%,15.7%,31.4%,DK,7.9%,2.7%,1.8%,0.0%,40.4%,31.4%,,,9.0%,Fidesz,DK,DK,Nincs egyértelmű esélyes,,,,,,,,,,
pe6,42.1%,19.7%,19.5%,11.0%,3.8%,2.6%,1.3%,42.3%,22.9%,19.5%,MSZP-Párbeszéd,9.0%,3.1%,2.1%,1.0%,42.3%,22.9%,,,19.4%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
pe7,42.3%,23.2%,22.4%,7.7%,2.7%,1.8%,0.0%,42.7%,22.9%,27.0%,DK,4.7%,1.6%,1.1%,0.0%,42.7%,27.0%,,,15.7%,Fidesz,DK,DK,Nincs egyértelmű esélyes,,,,,,,,,,
pe8,40.6%,19.4%,26.0%,8.8%,3.1%,2.0%,0.0%,41.1%,18.4%,32.0%,MSZP-Párbeszéd,5.4%,1.9%,1.2%,0.0%,41.1%,32.0%,,,9.1%,Fidesz,MSZP-Párbeszéd,MSZP-Párbeszéd,Nincs egyértelmű esélyes,,,,,,,,,,
pe9,51.4%,26.6%,15.6%,5.1%,0.0%,1.2%,0.0%,49.7%,33.1%,13.5%,MSZP-Párbeszéd,3.0%,0.0%,0.7%,0.0%,49.7%,33.1%,,,16.7%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
pe10,46.5%,26.6%,16.9%,6.3%,2.2%,1.5%,0.0%,47.4%,31.0%,15.5%,MSZP-Párbeszéd,3.9%,1.3%,0.9%,0.0%,47.4%,31.0%,,,16.4%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
pe11,48.9%,21.8%,18.5%,7.9%,2.8%,0.0%,0.0%,46.4%,30.6%,17.0%,MSZP-Párbeszéd,4.5%,1.6%,0.0%,0.0%,46.4%,30.6%,,,15.7%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
pe12,43.3%,32.7%,15.9%,5.5%,1.9%,0.0%,0.6%,44.4%,36.5%,14.0%,DK,3.4%,1.2%,0.0%,0.5%,44.4%,36.5%,,,7.9%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
so1,39.4%,22.3%,24.6%,8.6%,3.0%,2.0%,0.0%,36.8%,32.9%,22.8%,DK,4.8%,1.7%,1.1%,0.0%,36.8%,32.9%,,,3.9%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
so2,48.1%,29.0%,17.9%,4.0%,0.0%,0.9%,0.0%,48.5%,32.0%,16.5%,DK,2.4%,0.0%,0.6%,0.0%,48.5%,32.0%,,,16.5%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
so3,48.3%,26.6%,17.6%,5.5%,1.9%,0.0%,0.0%,48.8%,30.0%,16.7%,MSZP-Párbeszéd,3.4%,1.2%,0.0%,0.0%,48.8%,30.0%,,,18.8%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
so4,47.2%,20.8%,22.6%,6.9%,2.4%,0.0%,0.0%,47.3%,24.7%,22.4%,MSZP-Párbeszéd,4.1%,1.4%,0.0%,0.0%,47.3%,24.7%,,,22.7%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
szb1,37.2%,24.8%,26.2%,7.0%,2.4%,1.6%,0.8%,37.6%,24.8%,30.3%,MSZP-Párbeszéd,4.2%,1.5%,1.0%,0.7%,37.6%,30.3%,,,7.2%,Fidesz,MSZP-Párbeszéd,MSZP-Párbeszéd,Nincs egyértelmű esélyes,,,,,,,,,,
szb2,44.2%,32.6%,17.8%,4.0%,1.4%,0.0%,0.0%,42.5%,39.3%,15.0%,DK,2.3%,0.8%,0.0%,0.0%,42.5%,39.3%,,,3.2%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
szb3,51.6%,29.0%,15.2%,3.1%,1.1%,0.0%,0.0%,50.1%,34.8%,12.7%,DK,1.8%,0.6%,0.0%,0.0%,50.1%,34.8%,,,15.3%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
szb4,55.3%,28.9%,12.9%,1.9%,0.7%,0.4%,0.0%,54.1%,33.6%,10.6%,MSZP-Párbeszéd,1.1%,0.4%,0.3%,0.0%,54.1%,33.6%,,,20.5%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
