OEVK	Fidesz	Jobbik	Balodal	LMP	MoMo	Együtt	MKKP	Fidesz 2	Jobbik 2	Baloldal 2	M/DK/F	LMP 2	MoMo 2	Együtt 2	MKKP 2	Top %	Második %	Esély1	Esély2	Különbség	Gy?ztes	Második	Esélyes	Biztos-e az esélyes
bp15	35.90%	19.20%	27.20%	10.40%	3.70%	2.40%	1.20%	38.70%	15.50%	45.80%	Kunhalmi Ágnes (MSZP-Párbeszéd)	0.00%	0.00%	0.00%	0.00%	45.80%	38.70%			7.00%	Kunhalmi Ágnes (MSZP-Párbeszéd)	Fidesz	Kunhalmi Ágnes (MSZP-Párbeszéd)	A baloldali jelölt az egyértelm? esélyes
bp16	34.80%	16.70%	28.70%	10.50%	4.70%	3.40%	1.20%	35.60%	12.80%	39.40%	dr. Hiller István (MSZP-Párbeszéd)	7.00%	3.10%	2.10%	0.00%	39.40%	35.60%			3.70%	dr. Hiller István (MSZP-Párbeszéd)	Fidesz	dr. Hiller István (MSZP-Párbeszéd)	A baloldali jelölt az egyértelm? esélyes
bp17	31.00%	17.10%	24.10%	9.20%	6.70%	10.00%	1.90%	32.40%	13.40%	17.80%	Szabó Szabolcs (Együtt)	6.20%	4.60%	23.90%	1.60%	32.40%	23.90%			8.50%	Fidesz	Szabó Szabolcs (Együtt)	Szabó Szabolcs (Együtt)	Az Együtt jelöltje esélyes (koordináció esetén)
bp18	36.40%	12.10%	25.20%	10.10%	7.20%	6.90%	2.10%	37.50%	9.40%	35.50%	Molnár Gyula (MSZP-Párbeszéd)	6.80%	4.80%	4.30%	1.70%	37.50%	35.50%			2.10%	Fidesz	Molnár Gyula (MSZP-Párbeszéd)	Molnár Gyula (MSZP-Párbeszéd)	A baloldali jelölt az egyértelm? esélyes
ba1	31.90%	17.10%	23.10%	14.60%	7.70%	3.20%	2.50%	31.60%	14.90%	31.40%	Dr. Mellár Tamás (független)	13.20%	6.90%	0.00%	2.00%	31.60%	31.40%			0.20%	Fidesz	Dr. Mellár Tamás (független)	Dr. Mellár Tamás (független)	Nincs egyértelm? esélyes
ba2	33.30%	20.90%	22.20%	15.00%	4.30%	2.80%	1.40%	33.70%	20.90%	29.80%	Nagy Ferenc (DK)	9.90%	2.80%	1.70%	1.20%	33.70%	29.80%			3.80%	Fidesz	Nagy Ferenc (DK)	Nagy Ferenc (DK)	Nincs egyértelm? esélyes
ba3	49.50%	21.20%	16.10%	7.80%	2.70%	1.80%	0.90%	51.80%	25.60%	16.00%	Lukács János (DK)	6.60%	0.00%	0.00%	0.00%	51.80%	25.60%			26.20%	Fidesz	Sz?cs Norbert (Jobbik)	Sz?cs Norbert (Jobbik)	Nincs egyértelm? esélyes
ba4	43.40%	22.90%	24.00%	5.70%	2.00%	1.30%	0.70%	44.00%	22.80%	27.60%	dr. Vass Péter (MSZP-Párbeszéd)	3.80%	1.30%	0.00%	0.50%	44.00%	27.60%			16.40%	Fidesz	dr. Vass Péter (MSZP-Párbeszéd)	dr. Vass Péter (MSZP-Párbeszéd)	Nincs egyértelm? esélyes
bk1	47.60%	21.00%	13.90%	11.50%	3.00%	2.00%	1.00%	47.30%	27.80%	12.80%	DK	9.60%	2.50%	0.00%	0.00%	47.30%	27.80%			19.50%	Fidesz	Lejer Zoltán (Jobbik)	Lejer Zoltán (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
bk2	47.80%	18.40%	15.80%	8.80%	6.00%	2.10%	1.00%	49.00%	22.50%	15.80%	MSZP-Párbeszéd	7.50%	5.10%	0.00%	0.00%	49.00%	22.50%			26.50%	Fidesz	Radics Tivadar (Jobbik)	Radics Tivadar (Jobbik)	Nincs egyértelm? esélyes
bk3	49.10%	25.10%	15.30%	6.20%	2.20%	1.40%	0.70%	48.40%	31.30%	13.60%	MSZP-Párbeszéd	4.90%	1.70%	0.00%	0.00%	48.40%	31.30%			17.00%	Fidesz	Suhajda Krisztián (Jobbik)	Suhajda Krisztián (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
bk4	50.50%	23.00%	13.60%	5.80%	2.00%	1.40%	3.60%	50.00%	28.60%	12.20%	MSZP-Párbeszéd	4.70%	1.70%	0.00%	2.90%	50.00%	28.60%			21.40%	Fidesz	Kollár László (Jobbik)	Kollár László (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
bk5	50.20%	29.30%	13.80%	3.90%	1.40%	0.90%	0.50%	49.70%	35.10%	11.80%	DK	2.50%	0.90%	0.00%	0.00%	49.70%	35.10%			14.60%	Fidesz	Farkas Gergely (Jobbik)	Farkas Gergely (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
bk6	47.10%	18.30%	18.50%	10.70%	2.70%	1.80%	0.90%	48.40%	18.80%	23.90%	Hajdú Miklós (MSZP-Párbeszéd)	7.10%	1.80%	0.00%	0.00%	48.40%	23.90%			24.50%	Fidesz	Hajdú Miklós (MSZP-Párbeszéd)	Hajdú Miklós (MSZP-Párbeszéd)	Nincs egyértelm? esélyes
be1	38.60%	22.20%	20.00%	10.10%	4.50%	2.40%	2.20%	39.70%	28.70%	20.10%	Nagy-Huszein Tibor (DK)	6.70%	3.00%	0.00%	1.80%	39.70%	28.70%			11.00%	Fidesz	Kocziha Tünde (Jobbik)	Kocziha Tünde (Jobbik)	Nincs egyértelm? esélyes
be2	46.70%	28.30%	14.10%	6.40%	2.30%	1.50%	0.80%	46.50%	34.40%	12.00%	DK	5.30%	1.80%	0.00%	0.00%	46.50%	34.40%			12.10%	Fidesz	Samu Tamás Gerg? (Jobbik)	Samu Tamás Gerg? (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
be3	50.00%	22.30%	19.00%	5.10%	1.80%	1.20%	0.60%	50.80%	25.90%	18.70%	MSZP-Párbeszéd	3.40%	1.20%	0.00%	0.00%	50.80%	25.90%			24.90%	Fidesz	Dr. Dévényi-Dabrowsky Géza (Jobbik)	Dr. Dévényi-Dabrowsky Géza (Jobbik)	Nincs egyértelm? esélyes
be4	45.60%	26.00%	18.40%	5.90%	2.10%	1.40%	0.70%	44.30%	33.40%	16.50%	MSZP-Párbeszéd	3.70%	1.30%	0.80%	0.00%	44.30%	33.40%			10.90%	Fidesz	Dr. Szabó Ervin (Jobbik)	Dr. Szabó Ervin (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
baz1	32.80%	35.60%	21.10%	5.60%	2.90%	1.30%	0.70%	32.20%	44.20%	18.20%	DK	3.60%	1.90%	0.00%	0.00%	44.20%	32.20%			12.00%	Jakab Péter Dénes (Jobbik)	Fidesz	Jakab Péter Dénes (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
baz2	29.70%	35.20%	25.70%	5.50%	1.90%	1.30%	0.60%	29.10%	44.80%	22.60%	MSZP-Párbeszéd	3.50%	0.00%	0.00%	0.00%	44.80%	29.10%			15.70%	Pakusza Zoltán (Jobbik)	Fidesz	Pakusza Zoltán (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
baz3	39.60%	35.30%	20.30%	2.80%	1.00%	0.70%	0.30%	38.80%	41.90%	16.90%	DK	1.80%	0.60%	0.00%	0.00%	41.90%	38.80%			3.20%	Farkas Péter Barnabás (Jobbik)	Fidesz	Farkas Péter Barnabás (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
baz4	39.20%	32.40%	22.40%	3.50%	1.20%	0.80%	0.40%	37.80%	39.40%	19.40%	MSZP-Párbeszéd	2.20%	0.80%	0.50%	0.00%	39.40%	37.80%			1.60%	Egyed Zsolt (Jobbik)	Fidesz	Egyed Zsolt (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
baz5	45.60%	30.00%	17.10%	4.30%	1.50%	1.00%	0.50%	44.60%	36.50%	14.60%	DK	2.70%	1.00%	0.60%	0.00%	44.60%	36.50%			8.10%	Fidesz	Mikola Gergely (Jobbik)	Mikola Gergely (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
baz6	40.30%	33.50%	18.30%	4.60%	1.60%	1.10%	0.50%	40.30%	41.20%	15.50%	MSZP-Párbeszéd	3.00%	0.00%	0.00%	0.00%	41.20%	40.30%			1.00%	Bíró László (Jobbik)	Fidesz	Bíró László (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
baz7	47.60%	31.40%	15.00%	3.50%	1.20%	0.80%	0.40%	47.30%	37.40%	12.40%	MSZP-Párbeszéd	2.30%	0.00%	0.50%	0.00%	47.30%	37.40%			9.90%	Fidesz	Lukács Attila (Jobbik)	Lukács Attila (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
cs1	30.80%	15.10%	30.80%	12.60%	5.40%	3.00%	2.40%	31.80%	11.70%	42.50%	Szabó Sándor (MSZP-Párbeszéd)	8.50%	3.60%	0.00%	2.00%	42.50%	31.80%			10.70%	Szabó Sándor (MSZP-Párbeszéd)	Fidesz	Szabó Sándor (MSZP-Párbeszéd)	A baloldali jelölt az egyértelm? esélyes
cs2	41.10%	16.50%	23.50%	11.10%	3.90%	2.60%	1.30%	41.60%	12.50%	33.50%	Joób Márton (MSZP-Párbeszéd)	7.30%	2.60%	1.60%	1.00%	41.60%	33.50%			8.00%	Fidesz	Joób Márton (MSZP-Párbeszéd)	Joób Márton (MSZP-Párbeszéd)	A baloldali jelölt az egyértelm? esélyes
cs3	45.10%	27.20%	16.40%	6.60%	2.30%	1.60%	0.80%	44.10%	33.50%	14.30%	DK	5.20%	1.80%	1.10%	0.00%	44.10%	33.50%			10.50%	Fidesz	Szabó Zoltán Ferenc (Jobbik)	Szabó Zoltán Ferenc (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
cs4	37.90%	32.00%	12.80%	10.20%	3.60%	2.40%	1.20%	38.00%	38.40%	10.60%	MSZP-Párbeszéd	8.90%	3.10%	0.00%	1.00%	38.40%	38.00%			0.40%	Dr. Kiss Attila (Jobbik)	Fidesz	Dr. Kiss Attila (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
fe1	41.40%	17.90%	22.20%	10.30%	4.60%	2.40%	1.20%	42.90%	17.70%	29.40%	Ráczné Földi Judit (DK)	6.90%	3.10%	0.00%	0.00%	42.90%	29.40%			13.50%	Fidesz	Ráczné Földi Judit (DK)	Ráczné Földi Judit (DK)	Nincs egyértelm? esélyes
fe2	48.50%	24.10%	14.40%	7.60%	2.70%	1.80%	0.90%	48.20%	30.40%	12.90%	MSZP-Párbeszéd	6.30%	2.20%	0.00%	0.00%	48.20%	30.40%			17.80%	Fidesz	Fazakas Attila (Jobbik)	Fazakas Attila (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
fe3	47.70%	19.30%	15.80%	10.10%	3.60%	2.40%	1.20%	49.10%	23.30%	15.70%	MSZP-Párbeszéd	8.80%	3.10%	0.00%	0.00%	49.10%	23.30%			25.80%	Fidesz	Varga László Béla (Jobbik)	Varga László Béla (Jobbik)	Nincs egyértelm? esélyes
fe4	35.20%	27.30%	24.80%	7.50%	2.60%	1.80%	0.90%	36.10%	33.20%	23.90%	DK	5.00%	1.80%	0.00%	0.00%	36.10%	33.20%			2.80%	Fidesz	Pintér Tamás (Jobbik)	Pintér Tamás (Jobbik)	Nincs egyértelm? esélyes
fe5	45.20%	31.90%	11.60%	4.30%	1.50%	4.90%	0.50%	46.10%	37.50%	9.40%	DK	3.60%	0.00%	3.50%	0.00%	46.10%	37.50%			8.60%	Fidesz	Árgyelán János (Jobbik)	Árgyelán János (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
gy1	45.50%	15.30%	21.30%	9.30%	4.30%	3.20%	1.10%	46.50%	14.70%	27.80%	Glázer Tímea (DK)	6.20%	2.80%	1.90%	0.00%	46.50%	27.80%			18.70%	Fidesz	Glázer Tímea (DK)	Glázer Tímea (DK)	Nincs egyértelm? esélyes
gy2	51.00%	17.70%	18.00%	7.80%	2.70%	1.80%	0.90%	51.90%	17.80%	21.50%	MSZP-Párbeszéd	6.50%	2.30%	0.00%	0.00%	51.90%	21.50%			30.40%	Fidesz	MSZP-Párbeszéd	MSZP-Párbeszéd	Nincs egyértelm? esélyes
gy3	56.50%	22.10%	12.50%	5.20%	1.80%	1.20%	0.60%	55.90%	27.10%	11.20%	DK	4.30%	1.50%	0.00%	0.00%	55.90%	27.10%			28.80%	Fidesz	Magyar Zoltán (Jobbik)	Magyar Zoltán (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
gy4	45.60%	16.80%	17.20%	10.30%	3.60%	2.40%	4.10%	46.80%	17.10%	20.80%	Póczik Roland (MSZP-Párbeszéd)	8.80%	3.10%	0.00%	3.40%	46.80%	20.80%			26.00%	Fidesz	Póczik Roland (MSZP-Párbeszéd)	Póczik Roland (MSZP-Párbeszéd)	Nincs egyértelm? esélyes
gy5	48.50%	20.60%	16.60%	8.40%	3.00%	2.00%	1.00%	49.80%	24.60%	16.30%	MSZP-Párbeszéd	7.10%	0.00%	1.40%	0.80%	49.80%	24.60%			25.20%	Fidesz	Jávor Miklós (Jobbik)	Jávor Miklós (Jobbik)	Nincs egyértelm? esélyes
hb1	44.00%	18.00%	21.00%	8.80%	4.10%	3.00%	1.00%	45.80%	18.60%	25.00%	Gulyásné dr. Gurmai Zita (MSZP-Párbeszéd)	6.00%	2.70%	1.90%	0.00%	45.80%	25.00%			20.80%	Fidesz	Gulyásné dr. Gurmai Zita (MSZP-Párbeszéd)	Gulyásné dr. Gurmai Zita (MSZP-Párbeszéd)	Nincs egyértelm? esélyes
hb2	41.70%	23.00%	17.20%	8.90%	4.10%	3.10%	2.00%	42.00%	27.30%	16.30%	DK	7.30%	3.40%	2.20%	1.60%	42.00%	27.30%			14.70%	Fidesz	K?szeghy Ábel (Jobbik)	K?szeghy Ábel (Jobbik)	Nincs egyértelm? esélyes
hb3	50.10%	27.50%	13.20%	5.40%	1.90%	1.30%	0.60%	49.40%	32.70%	11.20%	DK	4.40%	1.50%	0.90%	0.00%	49.40%	32.70%			16.70%	Fidesz	Csikai József (Jobbik)	Csikai József (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
hb4	45.90%	31.90%	14.10%	4.80%	1.70%	1.10%	0.60%	45.70%	37.50%	11.50%	MSZP-Párbeszéd	3.80%	1.30%	0.00%	0.00%	45.70%	37.50%			8.20%	Fidesz	Keresztessy Gerg? (Jobbik)	Keresztessy Gerg? (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
hb5	44.80%	31.90%	14.50%	5.10%	1.80%	1.20%	0.60%	44.30%	37.50%	11.90%	MSZP-Párbeszéd	4.10%	1.40%	0.80%	0.00%	44.30%	37.50%			6.70%	Fidesz	Rigán István (Jobbik)	Rigán István (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
hb6	47.00%	30.50%	13.90%	5.00%	1.80%	1.20%	0.60%	46.80%	36.10%	11.50%	MSZP-Párbeszéd	4.10%	1.40%	0.00%	0.00%	46.80%	36.10%			10.70%	Fidesz	Demeter Pál (Jobbik)	Demeter Pál (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
he1	36.60%	32.30%	18.10%	7.60%	2.70%	1.80%	0.90%	36.10%	40.90%	15.70%	DK	4.90%	1.70%	0.00%	0.70%	40.90%	36.10%			4.90%	Mirkóczki Ádám (Jobbik)	Fidesz	Mirkóczki Ádám (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
he2	35.60%	40.90%	16.20%	4.30%	1.50%	1.00%	0.50%	35.80%	48.20%	12.60%	MSZP-Párbeszéd	2.80%	0.00%	0.60%	0.00%	48.20%	35.80%			12.40%	Vona Gábor (Jobbik)	Fidesz	Vona Gábor (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
he3	40.50%	36.50%	16.40%	3.90%	1.40%	0.90%	0.50%	40.20%	43.00%	13.30%	MSZP-Párbeszéd	2.50%	0.90%	0.00%	0.00%	43.00%	40.20%			2.80%	Sneider Tamás (Jobbik)	Fidesz	Sneider Tamás (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
sz1	36.40%	28.50%	21.70%	7.90%	2.80%	1.80%	0.90%	37.40%	34.70%	20.80%	MSZP-Párbeszéd	5.20%	1.80%	0.00%	0.00%	37.40%	34.70%			2.70%	Fidesz	dr. Csikós Attila (Jobbik)	dr. Csikós Attila (Jobbik)	Nincs egyértelm? esélyes
sz2	42.70%	34.10%	15.80%	4.30%	1.50%	1.00%	0.50%	42.10%	40.40%	12.70%	DK	2.80%	1.00%	0.60%	0.40%	42.10%	40.40%			1.70%	Fidesz	Budai Lóránt (Jobbik)	Budai Lóránt (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
sz3	51.30%	28.90%	13.40%	3.80%	1.30%	0.90%	0.40%	50.90%	33.90%	11.20%	DK	3.00%	1.10%	0.00%	0.00%	50.90%	33.90%			17.00%	Fidesz	Dr. Lukács László György (Jobbik)	Dr. Lukács László György (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
sz4	41.60%	34.30%	16.50%	4.50%	1.60%	1.10%	0.50%	41.30%	41.20%	13.50%	MSZP-Párbeszéd	2.90%	1.00%	0.00%	0.00%	41.30%	41.20%			0.10%	Fidesz	Csányi Tamás (Jobbik)	Csányi Tamás (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
ke1	42.50%	17.70%	22.80%	8.80%	4.10%	2.10%	2.00%	44.40%	13.90%	31.20%	Fekete Miklós (MSZP-Párbeszéd)	6.00%	2.80%	0.00%	1.70%	44.40%	31.20%			13.20%	Fidesz	Fekete Miklós (MSZP-Párbeszéd)	Fekete Miklós (MSZP-Párbeszéd)	Nincs egyértelm? esélyes
ke2	44.00%	22.90%	18.30%	6.70%	2.50%	1.70%	0.80%	45.50%	27.20%	18.70%	DK	4.90%	0.00%	0.00%	0.70%	45.50%	27.20%			18.30%	Fidesz	Nunkovics Tibor (Jobbik)	Nunkovics Tibor (Jobbik)	Nincs egyértelm? esélyes
ke3	44.30%	21.40%	18.40%	7.60%	5.60%	1.80%	0.90%	45.20%	27.10%	18.20%	MSZP-Párbeszéd	5.00%	3.70%	0.00%	0.70%	45.20%	27.10%			18.10%	Fidesz	Tóth Endre (Jobbik)	Tóth Endre (Jobbik)	Nincs egyértelm? esélyes
no1	39.50%	25.10%	18.60%	13.20%	1.70%	1.20%	0.60%	38.60%	29.60%	17.80%	DK	11.80%	1.10%	0.70%	0.50%	38.60%	29.60%			9.00%	Fidesz	Cseresznyés István (Jobbik)	Cseresznyés István (Jobbik)	Nincs egyértelm? esélyes
no2	49.00%	25.50%	16.20%	5.50%	1.90%	1.30%	0.60%	48.80%	33.00%	14.60%	MSZP-Párbeszéd	3.60%	0.00%	0.00%	0.00%	48.80%	33.00%			15.80%	Fidesz	Dobrocsi Lénárd (Jobbik)	Dobrocsi Lénárd (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
pe1	41.70%	17.60%	24.00%	9.80%	3.40%	2.30%	1.10%	42.60%	16.90%	30.70%	dr. Cs?zik László (MSZP-Párbeszéd)	6.50%	2.30%	0.00%	0.90%	42.60%	30.70%			11.90%	Fidesz	dr. Cs?zik László (MSZP-Párbeszéd)	dr. Cs?zik László (MSZP-Párbeszéd)	Nincs egyértelm? esélyes
pe2	39.90%	10.90%	17.90%	19.60%	5.90%	3.90%	2.00%	43.50%	8.90%	0.00%	dr. Szél Bernadett (LMP)	40.20%	5.70%	0.00%	1.70%	43.50%	40.20%			3.20%	Fidesz	dr. Szél Bernadett (LMP)	dr. Szél Bernadett	Az LMP-s  jelölt az egyértelm? esélyes
pe3	42.80%	14.50%	18.90%	11.70%	4.10%	6.60%	1.40%	43.40%	14.10%	23.50%	Király Miklós (DK)	9.80%	3.50%	4.70%	1.10%	43.40%	23.50%			19.90%	Fidesz	Király Miklós (DK)	Király Miklós (DK)	Nincs egyértelm? esélyes
pe4	46.70%	22.00%	18.80%	7.30%	2.60%	1.70%	0.90%	47.40%	26.70%	18.40%	DK	4.80%	1.70%	1.00%	0.00%	47.40%	26.70%			20.70%	Fidesz	Fehér Zsolt (Jobbik)	Fehér Zsolt (Jobbik)	Nincs egyértelm? esélyes
pe5	38.50%	17.30%	22.50%	12.80%	4.50%	3.00%	1.50%	39.00%	16.70%	28.10%	Rónai Sándor (DK)	10.40%	3.70%	2.10%	0.00%	39.00%	28.10%			11.00%	Fidesz	Rónai Sándor (DK)	Rónai Sándor (DK)	Nincs egyértelm? esélyes
pe6	41.20%	20.90%	19.10%	11.00%	3.90%	2.60%	1.30%	41.30%	24.80%	18.80%	MSZP-Párbeszéd	9.10%	3.20%	1.80%	1.00%	41.30%	24.80%			16.60%	Fidesz	Víg János (Jobbik)	Víg János (Jobbik)	Nincs egyértelm? esélyes
pe7	41.00%	24.20%	21.70%	7.60%	2.70%	1.80%	0.90%	41.60%	28.50%	22.00%	Nyeste Andrea (DK)	5.00%	1.80%	1.10%	0.00%	41.60%	28.50%			13.10%	Fidesz	Sas Zoltán (Jobbik)	Sas Zoltán (Jobbik)	Nincs egyértelm? esélyes
pe8	39.40%	20.50%	25.20%	8.80%	3.10%	2.10%	1.00%	40.00%	19.80%	31.10%	Stefanik Zsolt (MSZP-Párbeszéd)	5.80%	2.00%	1.30%	0.00%	40.00%	31.10%			9.00%	Fidesz	Stefanik Zsolt (MSZP-Párbeszéd)	Stefanik Zsolt (MSZP-Párbeszéd)	Nincs egyértelm? esélyes
pe9	48.90%	27.50%	15.00%	5.00%	1.80%	1.20%	0.60%	48.60%	33.50%	13.00%	MSZP-Párbeszéd	4.00%	0.00%	0.80%	0.00%	48.60%	33.50%			15.10%	Fidesz	Bozsik József (Jobbik)	Bozsik József (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
pe10	45.00%	28.00%	16.40%	6.30%	2.20%	1.50%	0.70%	44.20%	35.30%	14.20%	MSZP-Párbeszéd	4.00%	1.40%	0.90%	0.00%	44.20%	35.30%			8.80%	Fidesz	Lendvay Endre (Jobbik)	Lendvay Endre (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
pe11	46.60%	22.50%	17.70%	7.80%	2.70%	1.80%	0.90%	48.70%	27.20%	17.60%	MSZP-Párbeszéd	6.50%	0.00%	0.00%	0.00%	48.70%	27.20%			21.50%	Fidesz	Magyar Péter (Jobbik)	Magyar Péter (Jobbik)	Nincs egyértelm? esélyes
pe12	41.60%	33.90%	15.30%	5.40%	1.90%	1.30%	0.60%	41.20%	40.80%	12.70%	DK	3.50%	1.20%	0.00%	0.50%	41.20%	40.80%			0.40%	Fidesz	Volner János (Jobbik)	Volner János (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
