OEVK,Fidesz,Jobbik,Balodal,LMP,MoMo,Együtt,MKKP,Fidesz 2,Jobbik 2,Baloldal 2,M/DK/F,LMP 2,MoMo 2,Együtt 2,MKKP 2,Top %,Második %,Esély1,Esély2,Különbség,Győztes,Második,Esélyes,Biztos-e az esélyes,,,,,,,,,,
bp11,31.0%,11.6%,34.8%,11.6%,5.0%,3.7%,2.3%,31.7%,8.3%,46.5%,Varju László (DK),6.5%,2.8%,2.2%,1.9%,46.5%,31.7%,,,14.9%,Varju László (DK),Fidesz,Varju László (DK),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp12,36.6%,14.7%,27.5%,10.7%,4.7%,3.5%,2.2%,37.40%,10.5%,39.45%,Hajdu László (DK),6.0%,2.7%,2.1%,1.8%,39.4%,37.4%,,,2.0%,Hajdu László (DK),Fidesz,Hajdu László (DK),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp13,39.3%,10.9%,27.4%,9.9%,4.4%,7.0%,1.2%,40.7%,8.5%,18.8%,Vajda Zoltán (Együtt),6.1%,2.7%,23.2%,0.0%,40.7%,23.2%,,,17.5%,Fidesz,Vajda Zoltán (Együtt),Vajda Zoltán (Együtt),Az Együtt jelöltje esélyes (koordináció esetén),,,,,,,,,,
bp14,39.8%,16.2%,23.1%,12.9%,4.5%,2.4%,1.2%,41.0%,12.5%,35.7%,Lukoczki Károly (MSZP-Párbeszéd),8.0%,2.8%,0.0%,0.0%,41.0%,35.7%,,,5.3%,Fidesz,Lukoczki Károly (MSZP-Párbeszéd),Lukoczki Károly (MSZP-Párbeszéd),Nincs egyértelmű esélyes,,,,,,,,,,
bp15,36.6%,18.2%,27.8%,10.3%,3.6%,2.4%,1.2%,39.4%,13.7%,46.9%,Kunhalmi Ágnes (MSZP-Párbeszéd),0.0%,0.0%,0.0%,0.0%,46.9%,39.4%,,,7.4%,Kunhalmi Ágnes (MSZP-Párbeszéd),Fidesz,Kunhalmi Ágnes (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp16,34.4%,15.3%,31.4%,10.0%,4.5%,3.3%,1.2%,35.4%,11.0%,43.4%,dr. Hiller István (MSZP-Párbeszéd),5.7%,2.5%,2.0%,0.0%,43.4%,35.4%,,,8.0%,dr. Hiller István (MSZP-Párbeszéd),Fidesz,dr. Hiller István (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
bp17,30.9%,15.7%,26.6%,8.8%,6.5%,9.7%,1.9%,32.2%,12.3%,19.2%,Szabó Szabolcs (Együtt),5.5%,4.1%,25.2%,1.6%,32.2%,25.2%,,,7.0%,Fidesz,Szabó Szabolcs (Együtt),Szabó Szabolcs (Együtt),Az Együtt jelöltje esélyes (koordináció esetén),,,,,,,,,,
bp18,36.0%,11.0%,27.6%,9.7%,7.0%,6.7%,2.0%,37.4%,8.0%,39.3%,Molnár Gyula (MSZP-Párbeszéd),5.5%,4.0%,4.2%,1.7%,39.3%,37.4%,,,1.9%,Molnár Gyula (MSZP-Párbeszéd),Fidesz,Molnár Gyula (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
ba1,32.1%,14.5%,24.4%,15.5%,8.1%,3.0%,2.4%,33.3%,10.5%,35.6%,Dr. Mellár Tamás (független),12.2%,6.3%,0.0%,2.0%,35.6%,33.3%,,,2.3%,Dr. Mellár Tamás (független),Fidesz,Dr. Mellár Tamás (független),Dr. Mellár Tamás az egyértelmű esélyes,,,,,,,,,,
ba2,34.1%,19.8%,22.9%,14.9%,4.2%,2.8%,1.4%,34.3%,19.3%,32.0%,Nagy Ferenc (DK),9.0%,2.5%,1.7%,1.1%,34.3%,32.0%,,,2.3%,Fidesz,Nagy Ferenc (DK),Nagy Ferenc (DK),Nincs egyértelmű esélyes,,,,,,,,,,
ba3,50.6%,19.9%,16.4%,7.7%,2.7%,1.8%,0.9%,52.9%,24.1%,16.5%,Lukács János (DK),6.5%,0.0%,0.0%,0.0%,52.9%,24.1%,,,28.8%,Fidesz,Szőcs Norbert (Jobbik),Szőcs Norbert (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
ba4,45.7%,22.2%,22.1%,5.8%,2.0%,1.4%,0.7%,46.5%,21.4%,27.2%,dr. Vass Péter (MSZP-Párbeszéd),3.3%,1.1%,0.0%,0.6%,46.5%,27.2%,,,19.3%,Fidesz,dr. Vass Péter (MSZP-Párbeszéd),dr. Vass Péter (MSZP-Párbeszéd),Nincs egyértelmű esélyes,,,,,,,,,,
bk1,48.7%,19.8%,14.2%,11.4%,3.0%,2.0%,1.0%,49.9%,24.0%,13.7%,DK,9.8%,2.6%,0.0%,0.0%,49.9%,24.0%,,,25.8%,Fidesz,Lejer Zoltán (Jobbik),Lejer Zoltán (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
bk2,48.8%,17.3%,16.2%,8.7%,6.0%,2.0%,1.0%,50.0%,21.2%,16.4%,MSZP-Párbeszéd,7.3%,5.1%,0.0%,0.0%,50.0%,21.2%,,,28.8%,Fidesz,Radics Tivadar (Jobbik),Radics Tivadar (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
bk3,50.2%,23.7%,15.7%,6.1%,2.1%,1.4%,0.7%,49.0%,30.5%,14.0%,MSZP-Párbeszéd,4.8%,1.7%,0.0%,0.0%,49.0%,30.5%,,,18.5%,Fidesz,Suhajda Krisztián (Jobbik),Suhajda Krisztián (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
bk4,51.7%,21.7%,13.9%,5.7%,2.0%,1.3%,3.6%,50.7%,27.8%,12.5%,MSZP-Párbeszéd,4.6%,1.6%,0.0%,2.8%,50.7%,27.8%,,,22.9%,Fidesz,Kollár László (Jobbik),Kollár László (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
bk5,51.5%,27.9%,14.0%,3.9%,1.4%,0.9%,0.5%,50.4%,34.4%,12.1%,DK,2.3%,0.8%,0.0%,0.0%,50.4%,34.4%,,,16.0%,Fidesz,Farkas Gergely (Jobbik),Farkas Gergely (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
bk6,48.0%,17.2%,18.8%,10.5%,2.7%,1.8%,0.9%,49.1%,17.3%,25.4%,Hajdú Miklós (MSZP-Párbeszéd),6.5%,1.7%,0.0%,0.0%,49.1%,25.4%,,,23.7%,Fidesz,Hajdú Miklós (MSZP-Párbeszéd),Hajdú Miklós (MSZP-Párbeszéd),Nincs egyértelmű esélyes,,,,,,,,,,
be1,38.4%,20.3%,22.8%,9.7%,4.4%,2.3%,2.1%,39.3%,23.2%,27.2%,Nagy-Huszein Tibor (DK),6.0%,2.7%,0.0%,1.7%,39.3%,27.2%,,,12.1%,Fidesz,Nagy-Huszein Tibor (DK),Nagy-Huszein Tibor (DK),Nincs egyértelmű esélyes,,,,,,,,,,
be2,47.9%,26.8%,14.4%,6.4%,2.2%,1.5%,0.7%,47.3%,33.4%,12.4%,DK,5.1%,1.8%,0.0%,0.0%,47.3%,33.4%,,,13.9%,Fidesz,Samu Tamás Gergő (Jobbik),Samu Tamás Gergő (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
be3,51.1%,21.0%,19.3%,5.0%,1.8%,1.2%,0.6%,51.9%,24.7%,19.3%,MSZP-Párbeszéd,3.1%,1.1%,0.0%,0.0%,51.9%,24.7%,,,27.1%,Fidesz,Dr. Dévényi-Dabrowsky Géza (Jobbik),Dr. Dévényi-Dabrowsky Géza (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
be4,46.8%,24.5%,18.8%,5.8%,2.0%,1.4%,0.7%,47.2%,29.3%,17.9%,MSZP-Párbeszéd,3.5%,1.2%,0.8%,0.0%,47.2%,29.3%,,,17.9%,Fidesz,Dr. Szabó Ervin (Jobbik),Dr. Szabó Ervin (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
baz1,32.9%,33.1%,23.9%,5.4%,2.8%,1.3%,0.6%,31.1%,44.0%,20.3%,DK,3.1%,1.6%,0.0%,0.0%,44.0%,31.1%,,,12.9%,Jakab Péter Dénes (Jobbik),Fidesz,Jakab Péter Dénes (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
baz2,30.3%,33.3%,26.1%,5.4%,2.8%,1.3%,0.6%,28.8%,43.7%,22.8%,MSZP-Párbeszéd,3.1%,1.6%,0.0%,0.0%,43.7%,28.8%,,,14.9%,Pakusza Zoltán (Jobbik),Fidesz,Pakusza Zoltán (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
baz3,40.8%,33.6%,20.8%,2.8%,1.0%,0.7%,0.3%,38.9%,41.7%,17.3%,DK,1.6%,0.6%,0.0%,0.0%,41.7%,38.9%,,,2.8%,Farkas Péter Barnabás (Jobbik),Fidesz,Farkas Péter Barnabás (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
baz4,39.2%,29.9%,25.2%,3.4%,1.2%,0.8%,0.4%,36.4%,39.1%,21.5%,MSZP-Párbeszéd,1.9%,0.7%,0.4%,0.0%,39.1%,36.4%,,,2.7%,Egyed Zsolt (Jobbik),Fidesz,Egyed Zsolt (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
baz5,46.8%,28.4%,17.5%,4.3%,1.5%,1.0%,0.5%,44.7%,36.6%,14.9%,DK,2.4%,0.9%,0.6%,0.0%,44.7%,36.6%,,,8.2%,Fidesz,Mikola Gergely (Jobbik),Mikola Gergely (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
baz6,41.6%,31.9%,18.8%,4.6%,1.6%,1.1%,0.5%,40.3%,41.2%,15.9%,MSZP-Párbeszéd,2.7%,0.0%,0.0%,0.0%,41.2%,40.3%,,,0.8%,Bíró László (Jobbik),Fidesz,Bíró László (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
baz7,49.0%,29.7%,15.3%,3.5%,1.2%,0.8%,0.4%,48.1%,36.5%,12.8%,MSZP-Párbeszéd,2.1%,0.0%,0.5%,0.0%,48.1%,36.5%,,,11.5%,Fidesz,Lukács Attila (Jobbik),Lukács Attila (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
cs1,31.4%,14.1%,31.5%,12.4%,5.3%,2.9%,2.4%,32.6%,10.3%,45.1%,Szabó Sándor (MSZP-Párbeszéd),7.1%,3.0%,0.0%,2.0%,45.1%,32.6%,,,12.5%,Szabó Sándor (MSZP-Párbeszéd),Fidesz,Szabó Sándor (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
cs2,41.9%,15.5%,24.1%,10.9%,3.8%,2.6%,1.3%,42.5%,11.0%,35.7%,Joób Márton (MSZP-Párbeszéd),6.1%,2.1%,1.6%,1.0%,42.5%,35.7%,,,6.8%,Fidesz,Joób Márton (MSZP-Párbeszéd),Joób Márton (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
cs3,46.3%,25.7%,16.8%,6.6%,2.3%,1.5%,0.8%,44.2%,35.2%,14.6%,DK,3.8%,1.3%,0.9%,0.0%,44.2%,35.2%,,,9.1%,Fidesz,Szabó Zoltán Ferenc (Jobbik),Szabó Zoltán Ferenc (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
cs4,37.9%,31.9%,12.9%,10.1%,3.6%,2.4%,1.2%,37.2%,39.6%,10.5%,MSZP-Párbeszéd,8.7%,3.1%,0.0%,0.9%,39.6%,37.2%,,,2.3%,Dr. Kiss Attila (Jobbik),Fidesz,Dr. Kiss Attila (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
fe1,42.2%,16.8%,22.6%,10.2%,4.6%,2.4%,1.2%,43.9%,15.6%,32.0%,Ráczné Földi Judit (DK),5.8%,2.6%,0.0%,0.0%,43.9%,32.0%,,,11.9%,Fidesz,Ráczné Földi Judit (DK),Ráczné Földi Judit (DK),Nincs egyértelmű esélyes,,,,,,,,,,
fe2,49.7%,22.7%,14.7%,7.5%,2.7%,1.8%,0.9%,48.8%,29.6%,13.3%,MSZP-Párbeszéd,6.1%,2.2%,0.0%,0.0%,48.8%,29.6%,,,19.2%,Fidesz,Fazakas Attila (Jobbik),Fazakas Attila (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
fe3,48.7%,18.1%,16.1%,10.0%,3.5%,2.3%,1.2%,50.1%,22.0%,16.2%,MSZP-Párbeszéd,8.7%,3.0%,0.0%,0.0%,50.1%,22.0%,,,28.2%,Fidesz,Varga László Béla (Jobbik),Varga László Béla (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
fe4,36.2%,25.9%,25.3%,7.4%,2.6%,1.7%,0.9%,36.3%,33.2%,24.5%,DK,4.5%,1.6%,0.0%,0.0%,36.3%,33.2%,,,3.2%,Fidesz,Pintér Tamás (Jobbik),Pintér Tamás (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
fe5,46.6%,30.3%,11.9%,4.3%,1.5%,4.9%,0.5%,47.0%,36.2%,9.7%,DK,3.6%,0.0%,3.4%,0.0%,47.0%,36.2%,,,10.8%,Fidesz,Árgyelán János (Jobbik),Árgyelán János (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
gy1,46.4%,14.3%,21.7%,9.2%,4.2%,3.1%,1.1%,47.3%,11.0%,31.7%,Glázer Tímea (DK),5.6%,2.6%,1.9%,0.0%,47.3%,31.7%,,,15.6%,Fidesz,Glázer Tímea (DK),Glázer Tímea (DK),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
gy2,53.4%,17.5%,15.7%,7.8%,2.8%,1.8%,0.9%,54.6%,20.7%,15.8%,MSZP-Párbeszéd,6.6%,2.3%,0.0%,0.0%,54.6%,20.7%,,,33.8%,Fidesz,Dr. Menyhárt Miklós (Jobbik),Dr. Menyhárt Miklós (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
gy3,57.7%,20.8%,12.8%,5.1%,1.8%,1.2%,0.6%,56.6%,26.3%,11.5%,DK,4.1%,1.5%,0.0%,0.0%,56.6%,26.3%,,,30.3%,Fidesz,Magyar Zoltán (Jobbik),Magyar Zoltán (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
gy4,46.6%,16.1%,17.1%,10.1%,3.6%,2.4%,4.1%,47.7%,16.4%,20.8%,Póczik Roland (MSZP-Párbeszéd),8.6%,3.0%,0.0%,3.4%,47.7%,20.8%,,,26.9%,Fidesz,Póczik Roland (MSZP-Párbeszéd),Póczik Roland (MSZP-Párbeszéd),Nincs egyértelmű esélyes,,,,,,,,,,
gy5,49.5%,19.4%,16.9%,8.3%,2.9%,1.9%,1.0%,50.8%,23.1%,16.9%,MSZP-Párbeszéd,7.0%,0.0%,1.4%,0.8%,50.8%,23.1%,,,27.7%,Fidesz,Jávor Miklós (Jobbik),Jávor Miklós (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
hb1,44.5%,16.8%,22.1%,8.6%,4.0%,3.0%,1.0%,45.6%,15.9%,29.6%,Gulyásné dr. Gurmai Zita (MSZP-Párbeszéd),4.9%,2.2%,1.8%,0.0%,45.6%,29.6%,,,16.0%,Fidesz,Gulyásné dr. Gurmai Zita (MSZP-Párbeszéd),Gulyásné dr. Gurmai Zita (MSZP-Párbeszéd),Nincs egyértelmű esélyes,,,,,,,,,,
hb2,42.7%,21.7%,17.7%,8.8%,4.1%,3.0%,2.0%,43.0%,25.8%,17.0%,DK,7.2%,3.3%,2.1%,1.6%,43.0%,25.8%,,,17.2%,Fidesz,Kőszeghy Ábel (Jobbik),Kőszeghy Ábel (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
hb3,51.4%,26.0%,13.5%,5.4%,1.9%,1.3%,0.6%,50.2%,31.6%,11.5%,DK,4.3%,1.5%,0.9%,0.0%,50.2%,31.6%,,,18.5%,Fidesz,Csikai József (Jobbik),Csikai József (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
hb4,47.3%,30.2%,14.4%,4.7%,1.7%,1.1%,0.6%,46.6%,36.4%,12.0%,MSZP-Párbeszéd,3.7%,1.3%,0.0%,0.0%,46.6%,36.4%,,,10.2%,Fidesz,Keresztessy Gergő (Jobbik),Keresztessy Gergő (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
hb5,46.1%,30.3%,14.9%,5.1%,1.8%,1.2%,0.6%,44.6%,37.1%,12.2%,MSZP-Párbeszéd,4.0%,1.4%,0.8%,0.0%,44.6%,37.1%,,,7.6%,Fidesz,Rigán István (Jobbik),Rigán István (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
hb6,48.3%,28.9%,14.2%,5.0%,1.8%,1.2%,0.6%,47.6%,35.0%,12.0%,MSZP-Párbeszéd,4.0%,1.4%,0.0%,0.0%,47.6%,35.0%,,,12.6%,Fidesz,Demeter Pál (Jobbik),Demeter Pál (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
he1,37.7%,30.8%,18.6%,7.6%,2.7%,1.8%,0.9%,36.0%,41.4%,16.0%,DK,4.3%,1.5%,0.0%,0.7%,41.4%,36.0%,,,5.4%,Mirkóczki Ádám (Jobbik),Fidesz,Mirkóczki Ádám (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
he2,36.9%,39.2%,16.7%,4.3%,1.5%,1.0%,0.5%,36.1%,47.7%,13.0%,MSZP-Párbeszéd,2.5%,0.0%,0.6%,0.0%,47.7%,36.1%,,,11.6%,Vona Gábor (Jobbik),Fidesz,Vona Gábor (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
he3,41.8%,34.8%,16.8%,3.9%,1.4%,0.9%,0.5%,40.5%,42.8%,13.7%,MSZP-Párbeszéd,2.2%,0.8%,0.0%,0.0%,42.8%,40.5%,,,2.3%,Sneider Tamás (Jobbik),Fidesz,Sneider Tamás (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
sz1,37.5%,27.0%,22.3%,7.8%,2.7%,1.8%,0.9%,38.3%,33.5%,21.7%,MSZP-Párbeszéd,4.8%,1.7%,0.0%,0.0%,38.3%,33.5%,,,4.8%,Fidesz,dr. Csikós Attila (Jobbik),dr. Csikós Attila (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
sz2,44.1%,32.4%,16.2%,4.3%,1.5%,1.0%,0.5%,42.4%,40.2%,13.0%,DK,2.5%,0.9%,0.6%,0.4%,42.4%,40.2%,,,2.2%,Fidesz,Budai Lóránt (Jobbik),Budai Lóránt (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
sz3,52.7%,27.4%,13.6%,3.7%,1.3%,0.9%,0.4%,51.7%,32.8%,11.5%,DK,2.9%,1.0%,0.0%,0.0%,51.7%,32.8%,,,18.9%,Fidesz,Dr. Lukács László György (Jobbik),Dr. Lukács László György (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
sz4,42.9%,32.6%,16.9%,4.5%,1.6%,1.1%,0.5%,41.6%,41.1%,13.8%,MSZP-Párbeszéd,2.6%,0.9%,0.0%,0.0%,41.6%,41.1%,,,0.5%,Fidesz,Csányi Tamás (Jobbik),Csányi Tamás (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
ke1,42.5%,16.3%,24.7%,8.5%,4.0%,2.0%,2.0%,43.6%,11.7%,36.0%,Fekete Miklós (MSZP-Párbeszéd),4.8%,2.2%,0.0%,1.6%,43.6%,36.0%,,,7.7%,Fidesz,Fekete Miklós (MSZP-Párbeszéd),Fekete Miklós (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
ke2,45.0%,21.6%,18.7%,6.6%,2.5%,1.7%,0.8%,46.4%,26.3%,19.3%,DK,4.4%,0.0%,0.0%,0.7%,46.4%,26.3%,,,20.1%,Fidesz,Nunkovics Tibor (Jobbik),Nunkovics Tibor (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
ke3,45.4%,20.1%,18.8%,7.5%,5.6%,1.8%,0.9%,46.2%,26.2%,18.9%,MSZP-Párbeszéd,4.6%,3.4%,0.0%,0.7%,46.2%,26.2%,,,19.9%,Fidesz,Tóth Endre (Jobbik),Tóth Endre (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
no1,39.4%,25.8%,21.9%,9.5%,1.7%,1.1%,0.6%,39.5%,31.6%,21.0%,DK,5.7%,1.0%,0.7%,0.4%,39.5%,31.6%,,,8.0%,Fidesz,Cseresznyés István (Jobbik),Cseresznyés István (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
no2,50.2%,24.1%,16.5%,5.5%,1.9%,1.3%,0.6%,49.3%,32.5%,14.9%,MSZP-Párbeszéd,3.2%,0.0%,0.0%,0.0%,49.3%,32.5%,,,16.8%,Fidesz,Dobrocsi Lénárd (Jobbik),Dobrocsi Lénárd (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
pe1,42.5%,16.6%,24.5%,9.7%,3.4%,2.3%,1.1%,43.6%,11.9%,36.2%,dr. Czőzik László (MSZP-Párbeszéd),5.5%,1.9%,0.0%,0.9%,43.6%,36.2%,,,7.4%,Fidesz,dr. Czőzik László (MSZP-Párbeszéd),dr. Czőzik László (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
pe2,40.6%,10.2%,18.4%,19.3%,5.8%,3.8%,1.9%,44.1%,8.3%,0.0%,dr. Szél Bernadett (LMP),40.4%,5.5%,0.0%,1.7%,44.1%,40.4%,,,3.7%,Fidesz,dr. Szél Bernadett (LMP),dr. Szél Bernadett,Az LMP-s  jelölt az egyértelmű esélyes,,,,,,,,,,
pe3,43.6%,13.6%,19.3%,11.5%,4.1%,6.5%,1.4%,44.2%,13.0%,24.0%,Király Miklós (DK),9.6%,3.4%,4.6%,1.1%,44.2%,24.0%,,,20.2%,Fidesz,Király Miklós (DK),Király Miklós (DK),Nincs egyértelmű esélyes,,,,,,,,,,
pe4,47.8%,20.8%,19.2%,7.2%,2.5%,1.7%,0.8%,48.3%,25.7%,19.1%,DK,4.4%,1.5%,1.0%,0.0%,48.3%,25.7%,,,22.6%,Fidesz,Fehér Zsolt (Jobbik),Fehér Zsolt (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
pe5,39.2%,16.3%,23.0%,12.6%,4.4%,3.0%,1.5%,40.4%,14.8%,33.3%,Rónai Sándor (DK),7.1%,2.5%,1.8%,0.0%,40.4%,33.3%,,,7.0%,Fidesz,Rónai Sándor (DK),Rónai Sándor (DK),Nincs egyértelmű esélyes,,,,,,,,,,
pe6,42.2%,19.7%,19.5%,10.9%,3.8%,2.6%,1.3%,42.3%,23.3%,19.5%,MSZP-Párbeszéd,8.9%,3.1%,1.8%,1.0%,42.3%,23.3%,,,19.0%,Fidesz,Víg János (Jobbik),Víg János (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
pe7,42.0%,22.2%,23.0%,7.5%,2.7%,1.8%,0.9%,42.5%,22.8%,27.5%,Nyeste Andrea (DK),4.6%,1.6%,1.1%,0.0%,42.5%,27.5%,,,15.0%,Fidesz,Nyeste Andrea (DK),Nyeste Andrea (DK),Nincs egyértelmű esélyes,,,,,,,,,,
