OEVK,Fidesz,Jobbik,Balodal,LMP,MoMo,Együtt,MKKP,Top %,Második %,Esély1,Esély2,Különbség,Győztes,Második,Esélyes,Profil,Biztos-e az esélyes,,,,,,,,,
bk6,50.8%,18.3%,22.9%,6.0%,2.0%,0.0%,0.0%,50.8%,22.9%,,,28.0%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
be1,40.6%,21.0%,24.3%,7.6%,4.2%,0.0%,2.4%,40.6%,24.3%,,,16.3%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
be2,47.5%,34.6%,10.5%,5.1%,2.3%,0.0%,0.0%,47.5%,34.6%,,,12.9%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
be3,49.9%,22.9%,20.8%,3.3%,3.0%,0.0%,0.0%,49.9%,22.9%,,,27.0%,Fidesz,Jobbik,Jobbik,Stabil Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
be4,45.9%,26.3%,20.1%,3.9%,2.5%,1.3%,0.0%,45.9%,26.3%,,,19.6%,Fidesz,Jobbik,Jobbik,Stabil Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
baz1,34.3%,43.6%,15.6%,3.5%,3.1%,0.0%,0.0%,43.6%,34.3%,,,9.3%,Jobbik,Fidesz,Jobbik,Háromesélyes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
baz2,31.6%,45.0%,17.1%,3.2%,3.0%,0.0%,0.0%,45.0%,31.6%,,,13.4%,Jobbik,Fidesz,Jobbik,Háromesélyes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
baz3,40.1%,41.9%,14.3%,1.6%,2.1%,0.0%,0.0%,41.9%,40.1%,,,1.9%,Jobbik,Fidesz,Jobbik,Enyhén Fideszes (Jobbik-baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
baz4,38.6%,40.6%,15.7%,1.9%,2.2%,1.2%,0.0%,40.6%,38.6%,,,2.0%,Jobbik,Fidesz,Jobbik,Enyhén Fideszes (Jobbik-baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
baz5,45.8%,35.9%,12.1%,2.8%,2.2%,1.2%,0.0%,45.8%,35.9%,,,9.9%,Fidesz,Jobbik,Jobbik,Stabil Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
baz6,42.4%,41.3%,13.3%,3.1%,0.0%,0.0%,0.0%,42.4%,41.3%,,,1.1%,Fidesz,Jobbik,Jobbik,Enyhén Fideszes (Jobbik),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
baz7,49.0%,36.6%,10.8%,2.5%,0.0%,1.1%,0.0%,49.0%,36.6%,,,12.4%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
cs1,34.5%,11.4%,40.3%,8.2%,3.7%,0.0%,2.0%,40.3%,34.5%,,,5.8%,MSZP-Párbeszéd/DK,Fidesz,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
cs2,42.7%,11.5%,31.6%,7.6%,3.2%,1.7%,1.8%,42.7%,31.6%,,,11.0%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
cs3,45.8%,33.8%,11.8%,4.8%,2.4%,1.3%,0.0%,45.8%,33.8%,,,12.0%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
cs4,40.4%,34.9%,10.2%,10.1%,2.8%,0.0%,1.6%,40.4%,34.9%,,,5.5%,Fidesz,Jobbik,Jobbik,Kétesélyes (Fidesz-Jobbik),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
fe1,44.7%,17.4%,27.1%,7.5%,3.3%,0.0%,0.0%,44.7%,27.1%,,,17.5%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
fe2,50.5%,30.5%,10.5%,6.2%,2.2%,0.0%,0.0%,50.5%,30.5%,,,20.0%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
fe3,50.1%,20.9%,17.9%,8.6%,2.4%,0.0%,0.0%,50.1%,20.9%,,,29.2%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
fe4,37.0%,30.7%,25.1%,4.9%,2.4%,0.0%,0.0%,37.0%,30.7%,,,6.3%,Fidesz,Jobbik,Jobbik,Enyhén Fideszes (baloldal-Jobbik),Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
fe5,48.4%,37.1%,8.9%,3.6%,0.0%,2.1%,0.0%,48.4%,37.1%,,,11.2%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
gy1,48.6%,11.0%,29.2%,6.7%,2.9%,1.5%,0.0%,48.6%,29.2%,,,19.4%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
gy2,54.5%,20.0%,17.2%,6.4%,2.0%,0.0%,0.0%,54.5%,20.0%,,,34.5%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
gy3,58.3%,27.0%,9.0%,4.1%,1.5%,0.0%,0.0%,58.3%,27.0%,,,31.4%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
gy4,49.3%,16.7%,20.4%,8.7%,3.1%,0.0%,1.8%,49.3%,20.4%,,,28.9%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
gy5,50.3%,22.1%,18.5%,6.6%,0.0%,1.2%,1.3%,50.3%,22.1%,,,28.2%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
hb1,46.7%,17.7%,23.7%,6.7%,3.4%,1.7%,0.0%,46.7%,23.7%,,,23.1%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
hb2,42.9%,24.4%,19.0%,6.8%,3.3%,1.7%,1.8%,42.9%,24.4%,,,18.5%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
hb3,51.2%,32.2%,9.5%,4.2%,1.9%,1.0%,0.0%,51.2%,32.2%,,,19.0%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
hb4,47.5%,37.0%,10.2%,3.6%,1.8%,0.0%,0.0%,47.5%,37.0%,,,10.5%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
hb5,45.5%,36.9%,10.4%,3.8%,2.2%,1.2%,0.0%,45.5%,36.9%,,,8.7%,Fidesz,Jobbik,Jobbik,Stabil Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
hb6,48.3%,35.6%,10.1%,3.8%,2.2%,0.0%,0.0%,48.3%,35.6%,,,12.7%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
he1,38.6%,39.2%,13.5%,5.7%,1.9%,0.0%,1.1%,39.2%,38.6%,,,0.7%,Jobbik,Fidesz,Jobbik,Enyhén Fideszes (Jobbik-baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
he2,37.8%,46.1%,12.1%,3.1%,0.0%,0.9%,0.0%,46.1%,37.8%,,,8.3%,Jobbik,Fidesz,Jobbik,Kétesélyes (Fidesz-Jobbik),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
he3,42.4%,41.2%,12.1%,2.7%,1.6%,0.0%,0.0%,42.4%,41.2%,,,1.3%,Fidesz,Jobbik,Jobbik,Enyhén Fideszes (Jobbik),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
sz1,37.6%,30.3%,23.7%,5.1%,3.3%,0.0%,0.0%,37.6%,30.3%,,,7.3%,Fidesz,Jobbik,Jobbik,Enyhén Fideszes (baloldal-Jobbik),Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
sz2,43.2%,38.9%,11.1%,3.0%,1.8%,1.0%,1.1%,43.2%,38.9%,,,4.2%,Fidesz,Jobbik,Jobbik,Stabil Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
sz3,52.4%,33.4%,9.6%,2.8%,1.9%,0.0%,0.0%,52.4%,33.4%,,,19.1%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
sz4,42.8%,40.3%,11.8%,3.2%,2.0%,0.0%,0.0%,42.8%,40.3%,,,2.5%,Fidesz,Jobbik,Jobbik,Stabil Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
ke1,43.7%,12.3%,33.0%,5.4%,3.6%,0.0%,2.0%,43.7%,33.0%,,,10.7%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
ke2,47.9%,21.1%,24.6%,5.3%,0.0%,0.0%,1.2%,47.9%,24.6%,,,23.3%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
ke3,46.4%,23.3%,20.5%,5.5%,3.1%,0.0%,1.2%,46.4%,23.3%,,,23.1%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
no1,39.7%,28.6%,23.7%,2.8%,2.5%,1.3%,1.4%,39.7%,28.6%,,,11.2%,Fidesz,Jobbik,Jobbik,Enyhén Fideszes (baloldal-Jobbik),Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
no2,51.3%,32.8%,11.9%,4.1%,0.0%,0.0%,0.0%,51.3%,32.8%,,,18.4%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
pe1,43.9%,12.5%,32.8%,6.5%,2.7%,0.0%,1.5%,43.9%,32.8%,,,11.1%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
pe2,47.4%,8.8%,5.1%,34.5%,2.7%,0.0%,1.5%,47.4%,34.5%,,,12.8%,Fidesz,LMP,LMP,Stabil Fideszes (erős LMP),Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
pe3,46.7%,14.3%,23.4%,9.8%,2.3%,2.2%,1.3%,46.7%,23.4%,,,23.3%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
pe4,47.1%,23.8%,20.7%,5.2%,2.1%,1.1%,0.0%,47.1%,23.8%,,,23.3%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
pe5,41.4%,12.6%,32.1%,9.9%,2.6%,1.4%,0.0%,41.4%,32.1%,,,9.4%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
pe6,43.2%,19.7%,22.9%,8.8%,2.6%,1.4%,1.4%,43.2%,22.9%,,,20.3%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
pe7,44.3%,20.7%,26.4%,5.1%,2.3%,1.2%,0.0%,44.3%,26.4%,,,17.9%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
pe8,41.6%,19.4%,30.1%,5.4%,2.3%,1.2%,0.0%,41.6%,30.1%,,,11.5%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
pe9,50.8%,33.6%,10.8%,3.8%,0.0%,1.0%,0.0%,50.8%,33.6%,,,17.2%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
pe10,46.2%,34.6%,11.6%,4.6%,2.0%,1.1%,0.0%,46.2%,34.6%,,,11.6%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
pe11,48.5%,24.1%,19.6%,5.8%,2.1%,0.0%,0.0%,48.5%,24.1%,,,24.4%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
pe12,44.1%,37.8%,11.2%,4.1%,1.8%,0.0%,1.0%,44.1%,37.8%,,,6.2%,Fidesz,Jobbik,Jobbik,Stabil Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
so1,41.0%,22.7%,25.4%,6.0%,3.2%,1.7%,0.0%,41.0%,25.4%,,,15.6%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
so2,48.7%,34.8%,12.7%,2.7%,0.0%,1.2%,0.0%,48.7%,34.8%,,,13.9%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
so3,48.2%,26.4%,19.4%,4.0%,2.0%,0.0%,0.0%,48.2%,26.4%,,,21.8%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
so4,48.0%,23.9%,21.3%,4.8%,2.0%,0.0%,0.0%,48.0%,23.9%,,,24.2%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
szb1,36.6%,23.8%,28.8%,3.8%,3.4%,1.7%,1.9%,36.6%,28.8%,,,7.8%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Kétesélyes (Fidesz-baloldal),Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
szb2,44.8%,38.2%,12.5%,2.7%,1.8%,0.0%,0.0%,44.8%,38.2%,,,6.5%,Fidesz,Jobbik,Jobbik,Stabil Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
szb3,50.0%,35.5%,10.6%,2.1%,1.8%,0.0%,0.0%,50.0%,35.5%,,,14.5%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
szb4,53.9%,33.3%,8.9%,1.3%,1.7%,0.9%,0.0%,53.9%,33.3%,,,20.6%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
szb5,52.0%,35.1%,10.1%,1.4%,1.4%,0.0%,0.0%,52.0%,35.1%,,,17.0%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
szb6,48.7%,37.2%,11.0%,1.7%,1.5%,0.0%,0.0%,48.7%,37.2%,,,11.5%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
to1,39.0%,20.6%,3.8%,32.6%,2.5%,0.0%,1.5%,39.0%,32.6%,,,6.4%,Fidesz,LMP,LMP,Stabil Fideszes (erős LMP),Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
to2,48.0%,26.6%,20.0%,3.5%,1.8%,0.0%,0.0%,48.0%,26.6%,,,21.4%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
to3,50.5%,31.8%,11.2%,4.6%,1.9%,0.0%,0.0%,50.5%,31.8%,,,18.7%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
va1,45.0%,11.8%,31.1%,7.4%,3.0%,0.0%,1.7%,45.0%,31.1%,,,13.9%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
va2,53.7%,17.9%,21.6%,4.8%,2.0%,0.0%,0.0%,53.7%,21.6%,,,32.1%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
va3,56.6%,28.4%,8.3%,4.6%,2.1%,0.0%,0.0%,56.6%,28.4%,,,28.1%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
ve1,35.0%,16.7%,37.0%,7.8%,2.2%,0.0%,1.3%,37.0%,35.0%,,,2.0%,Kész Zoltán,Fidesz,Kész Zoltán,Enyhén baloldali,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
ve2,47.0%,20.1%,24.7%,6.1%,2.2%,0.0%,0.0%,47.0%,24.7%,,,22.3%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,Nem egyértelmű az esélyes - az esélyes jelölt még változhat,,,,,,,,,
ve3,34.6%,37.1%,24.0%,3.2%,0.0%,0.0%,1.1%,37.1%,34.6%,,,2.5%,Jobbik,Fidesz,Jobbik,Kétesélyes (Fidesz-Jobbik),Egyértelmű az esélyes - az esélyes jelölt várhatóan nem változik,,,,,,,,,
