OEVK,Fidesz,Jobbik,Balodal,LMP,MoMo,Együtt,Visszalép,Top %,Második %,Esély1,Esély2,Különbség,Győztes,Második,Esélyes,Profil,,,,,,,,,,
be3,52.4%,13.0%,28.9%,2.6%,1.5%,1.4%,,52.4%,28.9%,100%,0%,23.5%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,,,,,,,,,,
be4,48.7%,16.9%,28.5%,3.1%,1.3%,1.4%,,48.7%,28.5%,100%,0%,20.2%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,,,,,,,,,,
baz1,36.4%,39.4%,18.9%,3.2%,1.2%,0.9%,,39.4%,36.4%,71%,71%,2.9%,Jobbik,Fidesz,Jobbik,Háromesélyes,,,,,,,,,,
baz2,33.6%,23.2%,37.0%,3.2%,1.2%,1.8%,,37.0%,33.6%,78%,78%,3.4%,MSZP-Párbeszéd/DK,Fidesz,MSZP-Párbeszéd/DK,Háromesélyes,,,,,,,,,,
baz3,42.6%,38.6%,15.6%,1.5%,1.0%,0.8%,,42.6%,38.6%,80%,20%,4.0%,Fidesz,Jobbik,Jobbik,Enyhén Fideszes (Jobbik-baloldal),,,,,,,,,,
baz4,41.2%,35.1%,20.8%,1.9%,1.1%,1.7%,,41.2%,35.1%,89%,11%,6.2%,Fidesz,Jobbik,Jobbik,Enyhén Fideszes (Jobbik-baloldal),,,,,,,,,,
baz5,48.9%,33.6%,13.5%,2.3%,1.0%,0.7%,,48.9%,33.6%,100%,0%,15.3%,Fidesz,Jobbik,Jobbik,Stabil Fideszes,,,,,,,,,,
baz6,43.8%,38.1%,14.0%,2.5%,1.0%,0.7%,,43.8%,38.1%,86%,14%,5.7%,Fidesz,Jobbik,Jobbik,Enyhén Fideszes (Jobbik),,,,,,,,,,
baz7,51.2%,34.7%,10.6%,2.0%,0.9%,0.5%,,51.2%,34.7%,100%,0%,16.5%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
cs1,34.8%,9.1%,45.1%,7.0%,1.7%,2.3%,,45.1%,34.8%,99%,99%,10.3%,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),,,,,,,,,,
cs2,44.1%,9.4%,37.3%,5.9%,1.4%,1.9%,,44.1%,37.3%,88%,12%,6.9%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,,,,,,,,,,
cs3,48.7%,31.6%,13.8%,4.0%,1.2%,0.7%,,48.7%,31.6%,100%,0%,17.1%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
cs4,44.2%,46.9%,7.0%,1.0%,0.5%,0.4%,,46.9%,44.2%,69%,69%,2.7%,Jobbik,Fidesz,Jobbik,Kétesélyes (Fidesz-Jobbik),,,,,,,,,,
fe1,44.9%,10.4%,35.9%,5.6%,1.4%,1.8%,,44.9%,35.9%,94%,6%,9.0%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,,,,,,,,,,
fe2,52.5%,28.2%,12.3%,5.1%,1.2%,0.6%,,52.5%,28.2%,100%,0%,24.2%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
fe3,51.5%,12.0%,26.6%,7.1%,1.5%,1.3%,,51.5%,26.6%,100%,0%,24.9%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
fe4,38.5%,17.4%,36.6%,4.2%,1.4%,1.8%,,38.5%,36.6%,60%,40%,1.9%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal-Jobbik),,,,,,,,,,
fe5,51.3%,36.0%,8.4%,3.0%,0.9%,0.4%,,51.3%,36.0%,100%,0%,15.3%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
gy1,49.4%,8.9%,33.7%,5.1%,1.2%,1.7%,,49.4%,33.7%,100%,0%,15.7%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
gy2,55.9%,11.4%,25.1%,5.2%,1.1%,1.3%,,55.9%,25.1%,100%,0%,30.8%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
gy3,60.3%,24.6%,10.4%,3.4%,0.8%,0.5%,,60.3%,24.6%,100%,0%,35.8%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
gy4,50.8%,10.2%,29.1%,7.1%,1.3%,1.5%,,50.8%,29.1%,100%,0%,21.6%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
gy5,52.0%,12.8%,27.2%,5.3%,1.2%,1.4%,,52.0%,27.2%,100%,0%,24.8%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
hb1,48.2%,10.9%,32.6%,5.2%,1.4%,1.6%,,48.2%,32.6%,100%,0%,15.5%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
hb2,46.5%,15.3%,29.5%,5.7%,1.4%,1.5%,,46.5%,29.5%,100%,0%,17.0%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
hb3,54.1%,31.1%,9.9%,3.5%,1.0%,0.5%,,54.1%,31.1%,100%,0%,23.0%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
hb4,49.9%,36.1%,9.7%,2.9%,0.9%,0.5%,,49.9%,36.1%,99%,1%,13.9%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
hb5,48.7%,36.4%,10.1%,3.1%,1.1%,0.5%,,48.7%,36.4%,99%,1%,12.2%,Fidesz,Jobbik,Jobbik,Stabil Fideszes,,,,,,,,,,
hb6,50.9%,34.5%,9.8%,3.2%,1.1%,0.5%,,50.9%,34.5%,100%,0%,16.4%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
he1,40.6%,36.8%,16.1%,4.5%,1.1%,0.8%,,40.6%,36.8%,79%,21%,3.9%,Fidesz,Jobbik,Jobbik,Enyhén Fideszes (Jobbik-baloldal),,,,,,,,,,
he2,39.8%,44.6%,11.7%,2.4%,0.8%,0.6%,,44.6%,39.8%,81%,81%,4.8%,Jobbik,Fidesz,Jobbik,Kétesélyes (Fidesz-Jobbik),,,,,,,,,,
he3,44.7%,39.7%,12.0%,2.2%,0.8%,0.6%,,44.7%,39.7%,83%,17%,5.0%,Fidesz,Jobbik,Jobbik,Enyhén Fideszes (Jobbik),,,,,,,,,,
sz1,39.6%,18.1%,35.0%,4.2%,1.3%,1.7%,,39.6%,35.0%,77%,23%,4.6%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal-Jobbik),,,,,,,,,,
sz2,46.5%,38.7%,10.8%,2.4%,0.9%,0.5%,,46.5%,38.7%,93%,7%,7.8%,Fidesz,Jobbik,Jobbik,Stabil Fideszes,,,,,,,,,,
sz3,55.1%,31.8%,9.5%,2.3%,0.9%,0.5%,,55.1%,31.8%,100%,0%,23.3%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
sz4,45.2%,39.1%,11.6%,2.5%,1.0%,0.6%,,45.2%,39.1%,87%,13%,6.1%,Fidesz,Jobbik,Jobbik,Stabil Fideszes,,,,,,,,,,
ke1,45.0%,10.0%,37.0%,4.6%,1.4%,1.9%,,45.0%,37.0%,93%,7%,7.9%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),,,,,,,,,,
ke2,47.7%,12.5%,32.9%,4.0%,1.1%,1.6%,,47.7%,32.9%,99%,1%,14.8%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
ke3,49.0%,13.0%,30.8%,4.4%,1.2%,1.5%,,49.0%,30.8%,100%,0%,18.2%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
no1,42.9%,17.5%,33.9%,2.7%,1.3%,1.7%,,42.9%,33.9%,96%,4%,9.1%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal-Jobbik),,,,,,,,,,
no2,52.4%,28.9%,13.7%,3.2%,1.1%,0.7%,,52.4%,28.9%,100%,0%,23.5%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
pe1,44.4%,10.1%,37.0%,5.2%,1.4%,1.9%,,44.4%,37.0%,93%,7%,7.4%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),,,,,,,,,,
pe2,45.2%,6.6%,6.1%,38.4%,2.1%,1.5%,,45.2%,38.4%,90%,10%,6.8%,Fidesz,LMP,LMP,Stabil Fideszes (erős LMP),,,,,,,,,,
pe3,48.0%,8.7%,32.3%,7.9%,1.5%,1.6%,,48.0%,32.3%,100%,0%,15.7%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
pe4,49.2%,13.3%,30.7%,4.1%,1.2%,1.5%,,49.2%,30.7%,100%,0%,18.5%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
pe5,41.7%,10.0%,37.2%,7.6%,1.6%,1.9%,,41.7%,37.2%,84%,16%,4.5%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),,,,,,,,,,
pe6,44.8%,12.2%,32.8%,7.0%,1.5%,1.6%,,44.8%,32.8%,99%,1%,12.0%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,,,,,,,,,,
pe7,45.1%,12.5%,35.1%,4.1%,1.3%,1.8%,,45.1%,35.1%,97%,3%,10.0%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,,,,,,,,,,
pe8,42.0%,11.7%,38.4%,4.6%,1.4%,1.9%,,42.0%,38.4%,80%,20%,3.6%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Enyhén Fideszes (baloldal),,,,,,,,,,
pe9,52.6%,31.1%,11.8%,3.0%,0.9%,0.6%,,52.6%,31.1%,100%,0%,21.6%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
pe10,48.7%,32.4%,13.5%,3.7%,1.0%,0.7%,,48.7%,32.4%,100%,0%,16.3%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
pe11,50.1%,14.1%,28.6%,4.6%,1.2%,1.4%,,50.1%,28.6%,100%,0%,21.5%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
pe12,46.7%,36.8%,11.6%,3.3%,0.9%,0.6%,,46.7%,36.8%,96%,4%,9.9%,Fidesz,Jobbik,Jobbik,Stabil Fideszes,,,,,,,,,,
so1,42.5%,13.9%,35.7%,4.7%,1.2%,1.8%,,42.5%,35.7%,91%,9%,6.7%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,,,,,,,,,,
so2,50.6%,30.7%,14.8%,2.2%,0.9%,0.7%,,50.6%,30.7%,100%,0%,20.0%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
so3,50.3%,29.1%,15.7%,3.1%,0.9%,0.8%,,50.3%,29.1%,100%,0%,21.1%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
so4,49.6%,13.0%,30.9%,3.7%,1.1%,1.5%,,49.6%,30.9%,100%,0%,18.7%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
szb1,38.7%,15.0%,39.1%,3.7%,1.4%,2.0%,,39.1%,38.7%,54%,54%,0.4%,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Kétesélyes (Fidesz-baloldal),,,,,,,,,,
szb2,47.0%,35.6%,13.6%,2.2%,0.9%,0.7%,,47.0%,35.6%,99%,1%,11.5%,Fidesz,Jobbik,Jobbik,Stabil Fideszes,,,,,,,,,,
szb3,52.6%,33.6%,10.8%,1.7%,0.8%,0.5%,,52.6%,33.6%,100%,0%,19.0%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
szb4,57.4%,32.0%,8.4%,1.1%,0.7%,0.4%,,57.4%,32.0%,100%,0%,25.4%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
szb5,54.7%,33.2%,9.9%,1.1%,0.6%,0.5%,,54.7%,33.2%,100%,0%,21.5%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
szb6,51.2%,35.3%,10.9%,1.3%,0.7%,0.5%,,51.2%,35.3%,100%,0%,15.9%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
to1,40.2%,12.0%,6.0%,38.2%,2.1%,1.5%,,40.2%,38.2%,67%,33%,2.0%,Fidesz,LMP,LMP,Stabil Fideszes (erős LMP),,,,,,,,,,
to2,50.0%,17.1%,27.8%,2.8%,0.9%,1.4%,,50.0%,27.8%,100%,0%,22.2%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
to3,52.5%,28.8%,13.2%,3.7%,1.0%,0.7%,,52.5%,28.8%,100%,0%,23.7%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
va1,45.7%,9.5%,36.0%,5.6%,1.3%,1.8%,,45.7%,36.0%,98%,2%,9.7%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,,,,,,,,,,
va2,54.1%,10.7%,29.0%,3.7%,1.0%,1.4%,,54.1%,29.0%,100%,0%,25.1%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Biztos Fideszes,,,,,,,,,,
va3,59.2%,27.0%,8.4%,3.9%,1.0%,0.6%,,59.2%,27.0%,100%,0%,32.2%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
ve1,34.9%,10.2%,49.3%,2.2%,0.8%,2.5%,,49.3%,34.9%,99%,99%,14.4%,Kész Zoltán,MSZP-Párbeszéd/DK,Kész Zoltán,Enyhén baloldali,,,,,,,,,,
ve2,47.2%,12.0%,33.3%,4.6%,1.2%,1.7%,,47.2%,33.3%,100%,0%,13.9%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,,,,,,,,,,
ve3,35.5%,44.9%,15.6%,2.4%,0.8%,0.8%,,44.9%,35.5%,90%,90%,9.4%,Jobbik,Jobbik,Jobbik,Kétesélyes (Fidesz-Jobbik),,,,,,,,,,
ve4,53.0%,28.4%,14.2%,2.8%,0.8%,0.7%,,53.0%,28.4%,100%,0%,24.6%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
za1,47.6%,15.1%,30.3%,4.3%,1.1%,1.5%,,47.6%,30.3%,100%,0%,17.4%,Fidesz,MSZP-Párbeszéd/DK,MSZP-Párbeszéd/DK,Stabil Fideszes,,,,,,,,,,
za2,51.2%,30.7%,12.1%,4.4%,1.0%,0.6%,,51.2%,30.7%,100%,0%,20.5%,Fidesz,Jobbik,Jobbik,Biztos Fideszes,,,,,,,,,,
za3,42.5%,35.0%,17.5%,3.1%,1.0%,0.9%,,42.5%,35.0%,90%,10%,7.5%,Fidesz,Jobbik,Jobbik,Enyhén Fideszes (Jobbik-baloldal),,,,,,,,,,
