OEVK,id_fidesz,id_jobbik,id_baloldal,id_lmp,id_momentum,id_egyutt,Egyebek,Top %,Második %,esely,esely2,kulonbseg,gyoztes,masodik,Fidesz,Jobbik,,,Balodal,LMP,MoMo,Más,Egyebek,Total,Szorzó
ba1,54.5%,11.4%,30.7%,1.7%,1.7%,0.0%,2.2%,54.5%,30.7%,100.0%,0.0%,-23.8%,Fidesz,MSZP/DK,57.9%,12.1%,,,32.7%,1.8%,1.8%,0.0%,2.4%,106.3%,0.940892806
ba2,57.4%,10.6%,28.6%,1.7%,1.7%,0.0%,0.1%,57.4%,28.6%,100.0%,0.0%,-28.8%,Fidesz,MSZP/DK,62.4%,11.6%,,,31.1%,1.8%,1.9%,0.0%,0.1%,108.8%,0.919524441
ba3,55.3%,12.1%,29.6%,1.5%,1.6%,0.0%,0.6%,55.3%,29.6%,100.0%,0.0%,-25.7%,Fidesz,MSZP/DK,60.5%,13.2%,,,32.4%,1.6%,1.7%,0.0%,0.6%,109.5%,0.913065304
ba4,53.7%,9.0%,33.5%,1.9%,1.9%,0.0%,2.4%,53.7%,33.5%,100.0%,0.0%,-20.1%,Fidesz,MSZP/DK,55.0%,9.2%,,,34.3%,2.0%,2.0%,0.0%,2.5%,102.4%,0.976456396
be1,46.2%,11.1%,38.4%,2.2%,2.2%,0.0%,4.4%,46.2%,38.4%,91.1%,8.9%,-7.8%,Fidesz,MSZP/DK,46.7%,11.2%,,,38.8%,2.2%,2.2%,0.0%,4.4%,101.2%,0.988434536
be2,51.9%,13.1%,31.6%,1.7%,1.8%,0.0%,1.4%,51.9%,31.6%,100.0%,0.0%,-20.3%,Fidesz,MSZP/DK,56.5%,14.2%,,,34.4%,1.9%,1.9%,0.0%,1.6%,108.8%,0.918779871
be3,53.9%,10.0%,32.6%,1.7%,1.8%,0.0%,6.2%,53.9%,32.6%,100.0%,0.0%,-21.3%,Fidesz,MSZP/DK,53.8%,9.9%,,,32.6%,1.7%,1.8%,0.0%,6.2%,99.8%,1.001782266
be4,50.5%,11.8%,34.3%,1.7%,1.8%,0.0%,3.3%,50.5%,34.3%,99.7%,0.3%,-16.2%,Fidesz,MSZP/DK,52.6%,12.3%,,,35.7%,1.8%,1.9%,0.0%,3.4%,104.3%,0.959017273
baz1,38.0%,16.0%,42.5%,1.7%,1.8%,0.0%,5.6%,42.5%,38.0%,78.5%,21.5%,-4.6%,MSZP/DK,Fidesz,39.3%,16.5%,,,44.0%,1.8%,1.9%,0.0%,5.7%,103.5%,0.96654942
baz2,35.0%,16.2%,45.3%,1.7%,1.8%,0.0%,6.1%,45.3%,35.0%,96.2%,3.8%,-10.3%,MSZP/DK,Fidesz,35.8%,16.6%,,,46.3%,1.8%,1.9%,0.0%,6.3%,102.3%,0.977925728
baz3,43.0%,15.5%,38.5%,1.4%,1.6%,0.0%,6.3%,43.0%,38.5%,78.4%,21.6%,-4.6%,Fidesz,MSZP/DK,44.5%,16.0%,,,39.8%,1.5%,1.6%,0.0%,6.5%,103.5%,0.966431951
baz4,41.9%,14.6%,40.3%,1.5%,1.6%,0.0%,5.4%,41.9%,40.3%,61.2%,38.8%,-1.7%,Fidesz,MSZP/DK,43.2%,15.0%,,,41.5%,1.6%,1.7%,0.0%,5.5%,103.0%,0.971027239
baz5,49.9%,13.3%,33.6%,1.5%,1.6%,0.0%,2.3%,49.9%,33.6%,99.7%,0.3%,-16.2%,Fidesz,MSZP/DK,53.5%,14.3%,,,36.1%,1.6%,1.8%,0.0%,2.4%,107.3%,0.931670529
baz6,44.9%,15.0%,36.9%,1.6%,1.7%,0.0%,3.8%,44.9%,36.9%,91.6%,8.4%,-8.0%,Fidesz,MSZP/DK,47.7%,16.0%,,,39.2%,1.7%,1.8%,0.0%,4.0%,106.4%,0.940132985
baz7,51.8%,13.7%,31.6%,1.4%,1.6%,0.0%,2.5%,51.8%,31.6%,100.0%,0.0%,-20.2%,Fidesz,MSZP/DK,56.1%,14.8%,,,34.2%,1.6%,1.7%,0.0%,2.7%,108.3%,0.922987231
cs1,44.3%,8.1%,42.6%,2.5%,2.4%,0.0%,3.9%,44.3%,42.6%,61.5%,38.5%,-1.7%,Fidesz,MSZP/DK,43.2%,7.9%,,,41.6%,2.5%,2.4%,0.0%,3.9%,97.6%,1.024790282
cs2,47.9%,8.2%,39.4%,2.3%,2.2%,0.0%,0.8%,47.9%,39.4%,92.8%,7.2%,-8.5%,Fidesz,MSZP/DK,48.6%,8.4%,,,40.0%,2.3%,2.3%,0.0%,0.9%,101.5%,0.984814774
cs3,50.7%,12.4%,33.3%,1.8%,1.8%,0.0%,3.1%,50.7%,33.3%,99.9%,0.1%,-17.5%,Fidesz,MSZP/DK,53.5%,13.1%,,,35.1%,1.9%,1.9%,0.0%,3.3%,105.6%,0.947401109
cs4,48.8%,12.9%,33.9%,2.3%,2.2%,0.0%,4.5%,48.8%,33.9%,99.5%,0.5%,-15.0%,Fidesz,MSZP/DK,51.0%,13.4%,,,35.3%,2.4%,2.3%,0.0%,4.7%,104.3%,0.958364487
fe1,48.4%,8.9%,38.3%,2.2%,2.2%,0.0%,1.3%,48.4%,38.3%,95.9%,4.1%,-10.1%,Fidesz,MSZP/DK,49.5%,9.1%,,,39.1%,2.2%,2.2%,0.0%,1.3%,102.1%,0.979277552
fe2,54.9%,11.1%,30.3%,1.8%,1.9%,0.0%,1.8%,54.9%,30.3%,100.0%,0.0%,-24.7%,Fidesz,MSZP/DK,58.6%,11.8%,,,32.3%,2.0%,2.0%,0.0%,1.9%,106.7%,0.937269163
fe3,55.3%,9.3%,31.2%,2.1%,2.1%,0.0%,1.5%,55.3%,31.2%,100.0%,0.0%,-24.2%,Fidesz,MSZP/DK,57.9%,9.7%,,,32.6%,2.2%,2.2%,0.0%,1.6%,104.6%,0.956460082
fe4,40.7%,13.5%,41.8%,1.9%,2.0%,0.0%,5.9%,41.8%,40.7%,57.6%,42.4%,-1.1%,MSZP/DK,Fidesz,41.1%,13.6%,,,42.2%,2.0%,2.0%,0.0%,6.0%,100.9%,0.990627154
fe5,52.2%,14.6%,30.1%,1.5%,1.6%,0.0%,2.7%,52.2%,30.1%,100.0%,0.0%,-22.1%,Fidesz,MSZP/DK,57.3%,16.0%,,,33.0%,1.7%,1.8%,0.0%,2.9%,109.8%,0.910714176
gy1,52.7%,7.5%,35.6%,2.1%,2.1%,0.0%,2.2%,52.7%,35.6%,99.8%,0.2%,-17.2%,Fidesz,MSZP/DK,53.0%,7.6%,,,35.7%,2.1%,2.1%,0.0%,2.2%,100.5%,0.995007508
gy2,58.7%,8.7%,29.0%,1.8%,1.9%,0.0%,2.1%,58.7%,29.0%,100.0%,0.0%,-29.7%,Fidesz,MSZP/DK,61.0%,9.0%,,,30.1%,1.9%,1.9%,0.0%,2.2%,104.0%,0.961673493
gy3,61.4%,9.7%,25.7%,1.5%,1.6%,0.0%,2.1%,61.4%,25.7%,100.0%,0.0%,-35.6%,Fidesz,MSZP/DK,65.3%,10.3%,,,27.4%,1.6%,1.7%,0.0%,2.3%,106.4%,0.939773029
gy4,54.7%,8.6%,32.4%,2.2%,2.1%,0.0%,1.9%,54.7%,32.4%,100.0%,0.0%,-22.3%,Fidesz,MSZP/DK,56.3%,8.9%,,,33.3%,2.2%,2.2%,0.0%,2.0%,102.9%,0.971535727
gy5,55.0%,9.7%,31.5%,1.9%,1.9%,0.0%,1.0%,55.0%,31.5%,100.0%,0.0%,-23.5%,Fidesz,MSZP/DK,57.9%,10.2%,,,33.2%,2.0%,2.0%,0.0%,1.1%,105.4%,0.948566365
hb1,51.5%,9.1%,35.3%,2.0%,2.0%,0.0%,1.1%,51.5%,35.3%,99.7%,0.3%,-16.1%,Fidesz,MSZP/DK,53.2%,9.5%,,,36.5%,2.1%,2.1%,0.0%,1.1%,103.5%,0.96646925
hb2,49.7%,11.4%,34.9%,2.0%,2.0%,0.0%,1.8%,49.7%,34.9%,99.5%,0.5%,-14.8%,Fidesz,MSZP/DK,52.3%,12.0%,,,36.8%,2.1%,2.1%,0.0%,1.9%,105.3%,0.949716787
hb3,55.4%,12.2%,29.1%,1.6%,1.7%,0.0%,0.2%,55.4%,29.1%,100.0%,0.0%,-26.3%,Fidesz,MSZP/DK,61.1%,13.5%,,,32.1%,1.8%,1.8%,0.0%,0.2%,110.3%,0.906332908
hb4,51.0%,14.1%,31.7%,1.5%,1.6%,0.0%,1.3%,51.0%,31.7%,100.0%,0.0%,-19.3%,Fidesz,MSZP/DK,56.2%,15.6%,,,34.9%,1.7%,1.8%,0.0%,1.4%,110.2%,0.907032987
hb5,50.0%,14.2%,32.5%,1.6%,1.7%,0.0%,4.9%,50.0%,32.5%,99.9%,0.1%,-17.5%,Fidesz,MSZP/DK,52.9%,15.1%,,,34.4%,1.7%,1.8%,0.0%,5.2%,105.9%,0.944367781
hb6,52.2%,13.5%,31.0%,1.6%,1.7%,0.0%,2.3%,52.2%,31.0%,100.0%,0.0%,-21.1%,Fidesz,MSZP/DK,56.6%,14.7%,,,33.7%,1.7%,1.8%,0.0%,2.5%,108.6%,0.921055787
he1,43.0%,14.5%,38.7%,1.9%,1.9%,0.0%,3.3%,43.0%,38.7%,77.0%,23.0%,-4.3%,Fidesz,MSZP/DK,45.5%,15.4%,,,40.9%,2.0%,2.0%,0.0%,3.5%,105.7%,0.94571895
he2,40.9%,17.8%,38.2%,1.5%,1.6%,0.0%,3.9%,40.9%,38.2%,67.9%,32.1%,-2.7%,Fidesz,MSZP/DK,44.4%,19.4%,,,41.5%,1.7%,1.8%,0.0%,4.2%,108.7%,0.919743343
he3,45.5%,15.6%,35.8%,1.5%,1.6%,0.0%,3.5%,45.5%,35.8%,95.2%,4.8%,-9.7%,Fidesz,MSZP/DK,49.0%,16.8%,,,38.6%,1.6%,1.7%,0.0%,3.7%,107.7%,0.928852651
sz1,41.9%,13.5%,40.7%,1.9%,2.0%,0.0%,4.8%,41.9%,40.7%,57.7%,42.3%,-1.1%,Fidesz,MSZP/DK,42.9%,13.9%,,,41.7%,2.0%,2.0%,0.0%,4.9%,102.5%,0.97578453
sz2,47.5%,15.1%,34.3%,1.5%,1.6%,0.0%,3.7%,47.5%,34.3%,98.9%,1.1%,-13.2%,Fidesz,MSZP/DK,51.0%,16.3%,,,36.8%,1.6%,1.8%,0.0%,4.0%,107.5%,0.930389463
sz3,55.6%,12.6%,28.9%,1.4%,1.6%,0.0%,0.3%,55.6%,28.9%,100.0%,0.0%,-26.7%,Fidesz,MSZP/DK,61.5%,13.9%,,,32.0%,1.6%,1.7%,0.0%,0.4%,110.7%,0.903478871
sz4,46.3%,15.3%,35.2%,1.5%,1.6%,0.0%,2.9%,46.3%,35.2%,97.3%,2.7%,-11.2%,Fidesz,MSZP/DK,50.2%,16.6%,,,38.1%,1.7%,1.8%,0.0%,3.1%,108.3%,0.923232188
ke1,47.8%,8.5%,39.5%,2.1%,2.1%,0.0%,3.0%,47.8%,39.5%,92.4%,7.6%,-8.3%,Fidesz,MSZP/DK,47.7%,8.5%,,,39.4%,2.0%,2.1%,0.0%,2.9%,99.7%,1.003380005
ke2,50.0%,10.3%,35.9%,1.9%,1.9%,0.0%,1.0%,50.0%,35.9%,99.2%,0.8%,-14.1%,Fidesz,MSZP/DK,52.3%,10.7%,,,37.6%,1.9%,2.0%,0.0%,1.0%,104.6%,0.956379598
ke3,51.5%,10.3%,34.4%,1.9%,1.9%,0.0%,1.5%,51.5%,34.4%,99.8%,0.2%,-17.1%,Fidesz,MSZP/DK,53.8%,10.8%,,,36.0%,2.0%,2.0%,0.0%,1.6%,104.5%,0.956609097
no1,44.2%,13.0%,39.4%,1.7%,1.8%,0.0%,8.9%,44.2%,39.4%,79.6%,20.4%,-4.8%,Fidesz,MSZP/DK,43.3%,12.7%,,,38.6%,1.7%,1.8%,0.0%,8.8%,98.1%,1.019134795
no2,53.8%,11.4%,31.4%,1.6%,1.7%,0.0%,2.4%,53.8%,31.4%,100.0%,0.0%,-22.4%,Fidesz,MSZP/DK,57.0%,12.1%,,,33.2%,1.7%,1.8%,0.0%,2.6%,105.9%,0.944452517
pe1,47.6%,8.6%,39.4%,2.1%,2.1%,0.0%,2.4%,47.6%,39.4%,92.1%,7.9%,-8.2%,Fidesz,MSZP/DK,47.8%,8.7%,,,39.6%,2.2%,2.1%,0.0%,2.4%,100.3%,0.996861192
pe2,52.1%,6.2%,35.9%,3.0%,2.8%,0.0%,2.9%,52.1%,35.9%,99.7%,0.3%,-16.3%,Fidesz,MSZP/DK,51.3%,6.1%,,,35.3%,3.0%,2.8%,0.0%,2.8%,98.5%,1.015368741
pe3,52.6%,7.6%,35.1%,2.4%,2.3%,0.0%,2.4%,52.6%,35.1%,99.9%,0.1%,-17.5%,Fidesz,MSZP/DK,52.9%,7.6%,,,35.3%,2.4%,2.3%,0.0%,2.4%,100.6%,0.994497313
pe4,51.5%,10.4%,34.3%,1.8%,1.9%,0.0%,2.1%,51.5%,34.3%,99.8%,0.2%,-17.2%,Fidesz,MSZP/DK,53.6%,10.8%,,,35.7%,1.9%,2.0%,0.0%,2.1%,104.1%,0.960680344
pe5,46.1%,8.9%,40.1%,2.5%,2.4%,0.0%,3.2%,46.1%,40.1%,84.7%,15.3%,-5.9%,Fidesz,MSZP/DK,45.9%,8.9%,,,40.0%,2.5%,2.4%,0.0%,3.2%,99.6%,1.003716357
pe6,48.6%,10.3%,36.5%,2.3%,2.2%,0.0%,5.0%,48.6%,36.5%,98.2%,1.8%,-12.1%,Fidesz,MSZP/DK,48.8%,10.4%,,,36.6%,2.3%,2.2%,0.0%,5.0%,100.3%,0.997160919
pe7,47.6%,10.4%,38.2%,1.9%,2.0%,0.0%,2.6%,47.6%,38.2%,94.7%,5.3%,-9.4%,Fidesz,MSZP/DK,48.6%,10.6%,,,39.0%,2.0%,2.0%,0.0%,2.7%,102.2%,0.978164409
pe8,44.6%,9.9%,41.4%,2.0%,2.1%,0.0%,2.8%,44.6%,41.4%,71.3%,28.7%,-3.3%,Fidesz,MSZP/DK,44.9%,10.0%,,,41.6%,2.1%,2.1%,0.0%,2.8%,100.7%,0.993514344
pe9,53.8%,12.2%,30.7%,1.6%,1.7%,0.0%,0.1%,53.8%,30.7%,100.0%,0.0%,-23.1%,Fidesz,MSZP/DK,59.1%,13.4%,,,33.7%,1.7%,1.8%,0.0%,0.1%,109.8%,0.910962967
pe10,50.5%,12.7%,33.3%,1.7%,1.8%,0.0%,1.7%,50.5%,33.3%,99.9%,0.1%,-17.2%,Fidesz,MSZP/DK,54.3%,13.7%,,,35.8%,1.8%,1.9%,0.0%,1.8%,107.5%,0.929810155
pe11,52.6%,10.5%,33.1%,1.9%,1.9%,0.0%,0.9%,52.6%,33.1%,100.0%,0.0%,-19.4%,Fidesz,MSZP/DK,55.7%,11.1%,,,35.1%,2.0%,2.0%,0.0%,0.9%,106.0%,0.943823616
pe12,48.2%,14.4%,34.1%,1.6%,1.7%,0.0%,2.3%,48.2%,34.1%,99.2%,0.8%,-14.1%,Fidesz,MSZP/DK,52.2%,15.6%,,,36.9%,1.8%,1.8%,0.0%,2.5%,108.4%,0.922567041
so1,45.2%,11.6%,39.2%,2.0%,2.0%,0.0%,3.8%,45.2%,39.2%,84.7%,15.3%,-5.9%,Fidesz,MSZP/DK,46.0%,11.8%,,,40.0%,2.1%,2.1%,0.0%,3.9%,102.0%,0.980807037
so2,51.4%,12.3%,33.1%,1.5%,1.6%,0.0%,2.9%,51.4%,33.1%,99.9%,0.1%,-18.3%,Fidesz,MSZP/DK,54.3%,13.0%,,,35.0%,1.6%,1.7%,0.0%,3.0%,105.7%,0.945968754
so3,51.8%,11.6%,33.2%,1.7%,1.7%,0.0%,1.3%,51.8%,33.2%,99.9%,0.1%,-18.5%,Fidesz,MSZP/DK,55.2%,12.4%,,,35.4%,1.8%,1.9%,0.0%,1.4%,106.7%,0.937573449
so4,51.7%,10.3%,34.3%,1.8%,1.9%,0.0%,2.4%,51.7%,34.3%,99.9%,0.1%,-17.3%,Fidesz,MSZP/DK,53.6%,10.7%,,,35.6%,1.9%,1.9%,0.0%,2.5%,103.6%,0.96497949
szb1,40.6%,12.4%,43.2%,1.9%,1.9%,0.0%,5.8%,43.2%,40.6%,67.1%,32.9%,-2.6%,MSZP/DK,Fidesz,40.5%,12.3%,,,43.0%,1.9%,1.9%,0.0%,5.8%,99.6%,1.003951792
szb2,47.8%,14.1%,34.9%,1.5%,1.6%,0.0%,3.6%,47.8%,34.9%,98.7%,1.3%,-12.9%,Fidesz,MSZP/DK,50.8%,15.0%,,,37.1%,1.6%,1.7%,0.0%,3.9%,106.2%,0.941899841
szb3,52.8%,13.3%,31.0%,1.4%,1.5%,0.0%,1.5%,52.8%,31.0%,100.0%,0.0%,-21.9%,Fidesz,MSZP/DK,57.7%,14.5%,,,33.8%,1.5%,1.7%,0.0%,1.6%,109.3%,0.914968217
szb4,56.8%,12.8%,27.7%,1.3%,1.4%,0.0%,0.5%,56.8%,27.7%,100.0%,0.0%,-29.2%,Fidesz,MSZP/DK,63.3%,14.3%,,,30.8%,1.4%,1.6%,0.0%,0.5%,111.4%,0.89765411
szb5,54.3%,13.2%,29.8%,1.3%,1.4%,0.0%,0.1%,54.3%,29.8%,100.0%,0.0%,-24.5%,Fidesz,MSZP/DK,60.5%,14.7%,,,33.2%,1.4%,1.6%,0.0%,0.1%,111.4%,0.89793077
szb6,51.2%,14.0%,32.0%,1.4%,1.5%,0.0%,1.9%,51.2%,32.0%,100.0%,0.0%,-19.1%,Fidesz,MSZP/DK,55.9%,15.2%,,,35.0%,1.5%,1.6%,0.0%,2.0%,109.2%,0.915861448
to1,46.4%,10.4%,37.6%,2.9%,2.7%,0.0%,3.1%,46.4%,37.6%,93.5%,6.5%,-8.8%,Fidesz,MSZP/DK,47.3%,10.7%,,,38.4%,3.0%,2.8%,0.0%,3.2%,102.1%,0.979152004
to2,51.3%,11.7%,33.7%,1.6%,1.7%,0.0%,0.3%,51.3%,33.7%,99.9%,0.1%,-17.5%,Fidesz,MSZP/DK,55.3%,12.6%,,,36.3%,1.7%,1.8%,0.0%,0.3%,107.8%,0.927727424
to3,54.2%,11.4%,31.0%,1.7%,1.8%,0.0%,1.0%,54.2%,31.0%,100.0%,0.0%,-23.2%,Fidesz,MSZP/DK,58.3%,12.2%,,,33.4%,1.8%,1.9%,0.0%,1.1%,107.6%,0.92926834
va1,49.3%,8.2%,38.1%,2.2%,2.2%,0.0%,1.2%,49.3%,38.1%,97.3%,2.7%,-11.2%,Fidesz,MSZP/DK,50.0%,8.3%,,,38.7%,2.2%,2.2%,0.0%,1.2%,101.5%,0.985705437
va2,56.1%,8.7%,31.6%,1.8%,1.8%,0.0%,2.2%,56.1%,31.6%,100.0%,0.0%,-24.5%,Fidesz,MSZP/DK,57.8%,9.0%,,,32.5%,1.8%,1.9%,0.0%,2.2%,103.0%,0.970885804
va3,56.1%,8.7%,31.6%,1.8%,1.8%,0.0%,2.2%,56.1%,31.6%,100.0%,0.0%,-24.5%,Fidesz,MSZP/DK,57.8%,9.0%,,,32.5%,1.8%,1.9%,0.0%,2.2%,103.0%,0.970885804
ve1,51.4%,8.6%,35.7%,2.2%,2.1%,0.0%,0.6%,51.4%,35.7%,99.6%,0.4%,-15.6%,Fidesz,MSZP/DK,53.1%,8.9%,,,36.9%,2.2%,2.2%,0.0%,0.6%,103.3%,0.967762172
ve2,50.0%,10.0%,36.1%,2.0%,2.0%,0.0%,1.5%,50.0%,36.1%,99.2%,0.8%,-13.9%,Fidesz,MSZP/DK,51.8%,10.3%,,,37.4%,2.0%,2.1%,0.0%,1.6%,103.6%,0.964873634
ve3,47.3%,12.1%,37.2%,1.6%,1.7%,0.0%,2.0%,47.3%,37.2%,95.8%,4.2%,-10.0%,Fidesz,MSZP/DK,49.7%,12.7%,,,39.1%,1.7%,1.8%,0.0%,2.1%,105.0%,0.952017943
ve4,54.1%,11.3%,31.3%,1.6%,1.7%,0.0%,2.1%,54.1%,31.3%,100.0%,0.0%,-22.8%,Fidesz,MSZP/DK,57.5%,12.0%,,,33.2%,1.7%,1.8%,0.0%,2.2%,106.2%,0.942052562
za1,49.9%,11.3%,35.1%,1.9%,1.9%,0.0%,4.3%,49.9%,35.1%,99.5%,0.5%,-14.8%,Fidesz,MSZP/DK,51.1%,11.5%,,,35.9%,1.9%,2.0%,0.0%,4.4%,102.4%,0.976161806
za2,53.2%,12.1%,31.2%,1.7%,1.8%,0.0%,0.7%,53.2%,31.2%,100.0%,0.0%,-22.0%,Fidesz,MSZP/DK,57.8%,13.1%,,,33.9%,1.9%,1.9%,0.0%,0.8%,108.7%,0.920249342
za3,44.0%,14.1%,38.4%,1.7%,1.8%,0.0%,3.8%,44.0%,38.4%,83.1%,16.9%,-5.6%,Fidesz,MSZP/DK,46.1%,14.8%,,,40.3%,1.8%,1.9%,0.0%,4.0%,104.8%,0.954581638
