"","telnev","ev.3","ksh_azonosito","adossag_csokk_tam_aranya","fogl_hely_tam_aranya","rszs_tam_aranya","kozgyogy_tam_aranya","idos_jar_tam_aranya","lakascelu_tam_aranya","lakfenntart_tam_aranya","kozmunka_aranya","nyudijas_ffi_arany","nyudijas_noi_arany","X0_fos_ceg","X1.9_fos_ceg","X10.19_fos_ceg","X20.49_fos_ceg","X50.249_fos_ceg","X250.499_fos_ceg","X500._fos_ceg","ksh_azonosito.x","nok_0_14_aranya","nok_15_17_aranya","nok_18_aranya","nok_19_aranya","nok_20_29_aranya","nok_30_39_aranya","nok_40_49_aranya","nok_50_59_aranya","nok_60_64_aranya","nok_65._aranya","ffi_0_14_aranya","ffi_15_17_aranya","ffi_18_aranya","ffi_19_aranya","ffi_20_29_aranya","ffi_30_39_aranya","ffi_40_49_aranya","ffi_50_59_aranya","ffi_60_64_aranya","ffi_65._aranya","ksh_azonosito.y","allaskeresok_aranya_8osztalyse","allaskeresok_aranya_8osztaly","allaskeresok_aranya_szakmunkas","allaskeresok_aranya_szakiskolai","allaskeresok_aranya_kozepiskola","allaskeresok_aranya_foiskola","allaskeresok_aranya_egyetem","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","ksh_kod","kabeltv_arany","megye_ido_km","budapest_ido_km","megyeszekhely_km","budapest_km","megyeszekhely_min","budapest_min","jovedelem_fo","ujszulott_rate","idosek_rate","nepesseg","elvandorlas","odavanadorlas","altisk","megyeid","megye","telepid","telep","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo"
"526","Csomád",2018,"3311",0.091364205,0.001877347,0.001251564,0.013767209,NA,NA,0.009386733,0.002503129,0.07571965,0.102628285,298,492,22,11,4,1,1,"3311",0.086984127,0.015238095,0.003809524,0.003809524,0.06031746,0.081904762,0.083809524,0.063492063,0.028571429,0.065396825,0.101587302,0.022857143,0.007619048,0.007619048,0.046984127,0.080634921,0.11047619,0.060952381,0.026666667,0.041269841,"3311",NA,0.003754693,0.003128911,NA,0.00563204,0.001877347,NA,748,0.642060086,748,324,65,207,114,33,329,60,199,110,0.436069987,0.087483176,0.278600269,0.153432032,0.450068399,0.082079343,0.272229822,0.150478796,3311,0.6237,"30.6",30.6,"26.96",26.96,"39.77",39.77,1307406.152,0.0263,0.167,1599,65,86,"9.7",14,"PEST",22,"Csomád",1268,949,0,10,897,0.011025358,441,0,0,265,265,121,40,0,0,0,0,30,0.491638796,0,0,0.295429208,0.134894091,0.044593088,0,0,0,0,0.033444816,406,69,82,78,160,165,43,5,27,12,7,0,0.457722661,0.077790304,0.092446449,0.087936866,0.186020293,0.048478016,0.005636979,0.030439684,0.013528749,35,-69,-82,105,187,-44,-3,-5,-27,18,-7,0,-3,-5
"527","Csombárd",2018,"247",NA,0.056390977,NA,0.026315789,NA,NA,0.082706767,0.022556391,0.101503759,0.157894737,15,30,0,0,0,0,0,"247",0.063758389,0.006711409,0.003355705,0.010067114,0.070469799,0.040268456,0.090604027,0.05033557,0.033557047,0.104026846,0.05033557,0.036912752,0.010067114,0.013422819,0.083892617,0.077181208,0.083892617,0.077181208,0.036912752,0.05704698,"247",NA,0.030075188,0.018796992,NA,0.011278195,NA,NA,145,0.635964912,145,56,4,37,40,3,59,5,36,41,0.4,0.028571429,0.264285714,0.285714286,0.409722222,0.034722222,0.25,0.284722222,247,0.5321,"15.33",191.63,"15.33",183.77,"17.18",139.89,658709.5705,0.0387,0.2394,284,15,3,"24.9",15,"SOMOGY",41,"Csombárd",211,145,0,0,141,0,65,1,19,0,19,52,0,0,0,0,0,4,0.460992908,0.007092199,0.134751773,0,0.368794326,0,0,0,0,0,0.028368794,68,2,14,13,27,40,1,0,3,0,0,0,0.482269504,0.014184397,0.09929078,0.092198582,0.283687943,0.007092199,0,0.021276596,0,-3,-1,5,-8,-13,12,-1,0,-3,4,0,0,0,-13
"528","Csömend",2018,"2727",NA,0.071672355,0.003412969,0.054607509,NA,NA,0.071672355,NA,0.098976109,0.170648464,12,27,0,0,0,0,0,"2727",0.061688312,0.029220779,0.00974026,0.003246753,0.071428571,0.042207792,0.077922078,0.068181818,0.064935065,0.107142857,0.048701299,0.025974026,0.003246753,NA,0.051948052,0.064935065,0.071428571,0.068181818,0.058441558,0.071428571,"2727",0.013651877,0.04778157,0.013651877,NA,NA,NA,NA,142,0.612068966,142,85,4,27,22,2,84,4,24,25,0.607142857,0.028571429,0.192857143,0.157142857,0.604316547,0.028776978,0.172661871,0.179856115,2727,NA,"41.15",184.1,"41.15",176.24,"45.53",130.43,550166.1656,0.0163,0.3062,307,7,8,"44.6",15,"SOMOGY",43,"Csömend",218,150,0,1,148,0.006711409,96,0,11,0,11,39,0,0,0,0,0,2,0.648648649,0,0.074324324,0,0.263513514,0,0,0,0,0,0.013513514,99,1,13,4,17,25,0,0,3,2,0,0,0.673469388,0.006802721,0.088435374,0.027210884,0.170068027,0,0,0.020408163,0.013605442,-3,-1,-2,-6,-4,14,0,0,-3,0,0,0,-1,-8
"529","Csömödér",2018,"2936",NA,0.006379585,0.006379585,0.038277512,NA,NA,0.043062201,0.015948963,0.116427432,0.199362041,16,46,1,0,0,0,0,"2936",0.050324675,0.006493506,0.008116883,0.008116883,0.056818182,0.051948052,0.061688312,0.053571429,0.032467532,0.181818182,0.069805195,0.011363636,0.006493506,0.008116883,0.092532468,0.053571429,0.086038961,0.045454545,0.043831169,0.071428571,"2936",0.001594896,0.011164274,0.006379585,0.003189793,0.004784689,NA,NA,271,0.534516765,271,121,3,40,102,5,122,5,38,97,0.446494465,0.011070111,0.147601476,0.376383764,0.456928839,0.018726592,0.142322097,0.36329588,2936,0.4885,"38.42",269.6,"37.4",243.32,"40.69",177.09,715371.4886,0.024,0.3248,625,9,40,"21.6",20,"ZALA",40,"Csömödér",482,319,0,2,314,0.006329114,193,10,0,9,9,95,3,0,0,0,0,4,0.614649682,0.031847134,0,0.02866242,0.302547771,0.00955414,0,0,0,0,0.012738854,189,12,21,7,28,74,4,0,0,5,0,0,0.605769231,0.038461538,0.067307692,0.022435897,0.237179487,0.012820513,0,0,0.016025641,4,-2,-21,-19,2,21,-1,0,0,-1,0,0,-2,-46
"530","Csömör",2018,"2280",NA,0.001827368,0.002149844,0.021068473,0.000107492,NA,0.010426744,0.000537461,0.082983984,0.128345695,519,944,19,5,1,0,1,"2280",0.080860215,0.014731183,0.00483871,0.005376344,0.05655914,0.073333333,0.099462366,0.056129032,0.029247312,0.089354839,0.091935484,0.017204301,0.006129032,0.005483871,0.058064516,0.06827957,0.096236559,0.060645161,0.02655914,0.059569892,"2280",0.000107492,0.001719875,0.002579813,0.000214984,0.005589595,0.00096743,0.000429969,4738,0.679575445,4738,1990,370,1452,708,186,1978,381,1416,723,0.422864428,0.078623034,0.308542286,0.150446239,0.422288642,0.081340734,0.302305722,0.154355252,2280,0.8237,"20.34",20.34,"16.16",16.16,"29.85",29.85,1223058.274,0.027,0.2082,9413,261,352,"8.7",14,"PEST",23,"Csömör",7329,5699,-8,68,5430,0.012368134,2297,0,0,1992,1992,825,206,0,0,0,0,110,0.423020258,0,0,0.366850829,0.151933702,0.037937385,0,0,0,0,0.020257827,2237,522,627,514,1141,943,272,49,155,77,14,63,0.414566345,0.096738325,0.116197183,0.095255745,0.174759081,0.050407709,0.009080801,0.028724981,0.01426983,60,-522,-627,851,1478,-118,-66,-49,-155,33,-14,-63,43,198
"531","Csönge",2018,"2239",NA,0.013262599,NA,0.039787798,NA,NA,0.103448276,NA,0.122015915,0.193633952,18,43,0,0,1,0,0,"2239",0.073891626,0.012315271,0.004926108,0.004926108,0.051724138,0.061576355,0.066502463,0.0591133,0.034482759,0.140394089,0.07635468,0.017241379,0.007389163,0.004926108,0.0591133,0.0591133,0.07635468,0.071428571,0.024630542,0.093596059,"2239",0.00530504,0.021220159,0.00795756,NA,NA,NA,NA,190,0.588235294,190,130,0,19,36,2,127,2,16,41,0.695187166,0,0.101604278,0.192513369,0.675531915,0.010638298,0.085106383,0.218085106,2239,0.0052,"46.86",195.51,"46.67",190.28,"42.01",141.26,659661.2759,0.0299,0.2968,401,6,6,"33.7",18,"VAS",30,"Csönge",308,212,0,1,210,0.004739336,175,1,7,0,7,26,0,0,0,0,0,1,0.833333333,0.004761905,0.033333333,0,0.123809524,0,0,0,0,0,0.004761905,167,1,7,1,8,28,2,0,1,3,0,0,0.795238095,0.004761905,0.033333333,0.004761905,0.133333333,0.00952381,0,0.004761905,0.014285714,8,0,0,-1,-1,-2,-2,0,-1,-2,0,0,0,-20
"532","Csongrád",2018,"511",0.047183142,0.007925293,0.003870492,0.04841187,0.000737237,0.000491491,0.037169011,0.010628494,0.128340603,0.2048289,707,2119,27,14,5,0,0,"511",0.063233646,0.013330974,0.005544741,0.005603728,0.061287088,0.064413378,0.071491771,0.070135079,0.042824279,0.128472837,0.065357164,0.01427476,0.005426768,0.004836902,0.061582021,0.07326137,0.075030968,0.063292633,0.034920073,0.075679821,"511",0.0006758,0.00712662,0.007065184,0.000307182,0.009829821,0.001965964,0.000245746,8327,0.60127085,8327,3738,318,1590,2107,327,3846,327,1591,2173,0.462623762,0.039356436,0.196782178,0.260767327,0.465392062,0.039569216,0.192521781,0.262947725,511,0.5124,"74.5",140.27,"65",129.87,"62.12",105.15,849265.7104,0.0236,0.2916,16856,302,313,"15.7",6,"CSONGRÁD",13,"Csongrád",13283,9038,-6,142,8726,0.01601263,4756,187,0,481,481,2905,97,78,0,0,0,222,0.545037818,0.021430209,0,0.055122622,0.332913133,0.011116204,0.008938804,0,0,0,0.02544121,4852,403,911,278,1189,1837,132,29,135,106,2,0,0.558793044,0.04641253,0.104917655,0.032016584,0.211562824,0.015202119,0.003339859,0.015547622,0.012207762,-96,-216,-911,-708,203,1068,-35,49,-135,116,-2,0,-41,-648
"533","Csonkahegyhát",2018,"3114",NA,0.006369427,0.003184713,0.025477707,NA,NA,0.035031847,0.015923567,0.111464968,0.165605096,20,67,0,0,0,0,0,"3114",0.072463768,0.011594203,0.005797101,0.005797101,0.089855072,0.069565217,0.07826087,0.072463768,0.037681159,0.101449275,0.043478261,0.020289855,0.005797101,0.002898551,0.08115942,0.057971014,0.072463768,0.086956522,0.026086957,0.057971014,"3114",NA,0.003184713,0.00955414,NA,0.006369427,NA,NA,188,0.637288136,188,78,6,27,57,5,79,9,26,65,0.450867052,0.034682081,0.156069364,0.329479769,0.429347826,0.048913043,0.141304348,0.35326087,3114,NA,"13.48",247.9,"13.48",231.78,"16.64",185.3,885381.7478,0.0203,0.229,345,4,7,"10.7",20,"ZALA",38,"Csonkahegyhát",289,212,0,2,206,0.009615385,125,13,24,0,24,35,3,0,0,0,0,6,0.606796117,0.063106796,0.116504854,0,0.169902913,0.014563107,0,0,0,0,0.029126214,129,16,18,6,24,36,0,0,0,0,0,0,0.629268293,0.07804878,0.087804878,0.029268293,0.175609756,0,0,0,0,-4,-3,6,0,-6,-1,3,0,0,6,0,0,-1,-12
"534","Csonkamindszent",2018,"2257",NA,0.052980132,NA,0.026490066,0.006622517,NA,0.039735099,NA,0.099337748,0.139072848,15,5,0,0,0,0,0,"2257",0.093406593,0.016483516,0.005494505,NA,0.087912088,0.076923077,0.071428571,0.049450549,0.032967033,0.082417582,0.093406593,0.016483516,0.016483516,0.005494505,0.049450549,0.087912088,0.065934066,0.082417582,0.010989011,0.054945055,"2257",0.006622517,0.01986755,0.026490066,NA,NA,NA,NA,81,0.595588235,81,49,1,6,21,1,50,2,6,21,0.628205128,0.012820513,0.076923077,0.269230769,0.625,0.025,0.075,0.2625,2257,NA,"24.42",258.53,"24.39",219.11,"26.14",170.9,595246.4286,0.0559,0.1788,179,4,4,"27.2",2,"BARANYA",49,"Csonkamindszent",124,88,0,3,85,0.034090909,62,0,10,0,10,12,1,0,0,0,0,0,0.729411765,0,0.117647059,0,0.141176471,0.011764706,0,0,0,0,0,66,0,6,1,7,14,1,0,0,0,0,0,0.75,0,0.068181818,0.011363636,0.159090909,0.011363636,0,0,0,-4,0,4,3,-1,-2,0,0,0,0,0,0,3,-7
"535","Csopak",2018,"218",NA,0.002296211,0.000574053,0.019517796,NA,NA,0.006314581,0.001148106,0.123995408,0.167623421,166,311,5,2,0,0,0,"218",0.067262465,0.00752587,0.005174036,0.002822201,0.048918156,0.084195673,0.068673565,0.060677328,0.048918156,0.122765757,0.072906867,0.008936971,0.001881468,0.004703669,0.049388523,0.070555033,0.079492004,0.05738476,0.037158984,0.100658514,"218",NA,0.00401837,0.006314581,0.001148106,0.009184845,0.002296211,0.003444317,1136,0.697360344,1136,578,58,319,130,22,560,82,304,134,0.522131888,0.052393857,0.288166215,0.117434508,0.508166969,0.074410163,0.275862069,0.121597096,218,1.1773,"18.73",133.5,"18.73",124.22,"20.15",108.01,1261886.654,0.0253,0.3138,2138,100,107,"6.1",19,"VESZPRÉM",49,"Csopak",1661,1292,-1,20,1185,0.01659751,632,0,0,132,132,369,29,0,0,0,0,22,0.533783784,0,0,0.111486486,0.311655405,0.024493243,0,0,0,0,0.018581081,598,106,140,81,221,187,35,16,20,14,0,1,0.499582289,0.08855472,0.116959064,0.067669173,0.156223893,0.029239766,0.01336675,0.016708438,0.011695906,34,-106,-140,-89,51,182,-6,-16,-20,8,0,-1,14,34
"536","Csór",2018,"977",NA,0.005605381,NA,0.034192825,0.001121076,NA,0.007847534,0.001681614,0.098654709,0.144618834,48,122,2,1,0,0,0,"977",0.077365395,0.014636696,0.00627287,0.00627287,0.062205959,0.075274438,0.069524307,0.062205959,0.029796132,0.088865656,0.081547308,0.015159435,0.00627287,0.006795609,0.060115003,0.086774699,0.083115525,0.082592786,0.031887088,0.053319394,"977",NA,0.006165919,0.008408072,0.000560538,0.007286996,NA,0.001121076,872,0.589587559,872,443,27,160,203,31,449,33,151,202,0.512731481,0.03125,0.185185185,0.234953704,0.518475751,0.038106236,0.174364896,0.233256351,977,0.3676,"21.02",89.11,"18.8",80.92,"21.11",73.62,1099184.914,0.0252,0.2117,1866,78,51,"14.7",7,"FEJÉR",21,"Csór",1482,995,0,7,971,0.007157464,539,53,84,0,84,268,13,0,0,0,0,14,0.555097837,0.054582904,0.086508754,0,0.276004119,0.01338826,0,0,0,0,0.014418126,531,65,64,40,104,211,16,7,16,21,0,1,0.546858908,0.066941298,0.065911432,0.041194645,0.217301751,0.016477858,0.007209063,0.016477858,0.021627188,8,-12,20,-20,-40,57,-3,-7,-16,-7,0,-1,1,-107
"537","Csorna",2018,"403",NA,0.001153181,0.000768787,0.023159716,9.61e-05,NA,0.004324428,0.000480492,0.110609264,0.158754565,439,1364,13,8,4,1,0,"403",0.061997481,0.013174465,0.005037295,0.005231037,0.061028771,0.073912622,0.071490846,0.074978204,0.040201492,0.101133391,0.07187833,0.014143175,0.005134166,0.005618522,0.063644289,0.080209241,0.075268817,0.070328393,0.038748426,0.066841035,"403",0.000864886,0.002018067,0.002114165,0.00057659,0.002018067,0.000960984,0.000288295,6442,0.6934338,6442,3839,228,1217,1035,113,3819,306,1184,976,0.596859453,0.035447761,0.189210199,0.160914179,0.596905283,0.047827446,0.185057831,0.152547671,403,0.725,"42.24",167.45,"40.76",162.89,"36.64",118.56,1159950.889,0.0266,0.2573,10246,268,191,"12.5",8,"GY?R-MOSON-SOPRON",27,"Csorna",8278,6328,-8,70,7474,0.009278897,4457,522,0,485,485,1832,123,0,0,0,0,41,0.597453083,0.06997319,0,0.065013405,0.245576408,0.016487936,0,0,0,0,0.005495979,4373,579,570,316,886,1232,233,15,116,52,1,1,0.584157093,0.077344376,0.076142132,0.042212129,0.164573871,0.031124766,0.00200374,0.015495592,0.0069463,84,-57,-570,-401,169,600,-110,-15,-116,-11,-1,-1,28,-346
"538","Csörnyeföld",2018,"3397",NA,0.048843188,0.007712082,0.051413882,0.005141388,NA,0.123393316,0.035989717,0.097686375,0.208226221,24,32,0,0,0,0,0,"3397",0.102505695,0.013667426,0.006833713,0.009111617,0.075170843,0.056947608,0.075170843,0.063781321,0.027334852,0.138952164,0.072892938,0.029612756,NA,0.004555809,0.0523918,0.072892938,0.043280182,0.075170843,0.025056948,0.054669704,"3397",0.015424165,0.033419023,0.020565553,0.002570694,0.002570694,NA,0.002570694,173,0.498559078,173,68,9,22,64,5,65,8,24,70,0.404761905,0.053571429,0.130952381,0.380952381,0.377906977,0.046511628,0.139534884,0.406976744,3397,0.1298,"53.99",252.72,"53.53",243.18,"56.35",159.47,582842.4829,0.0315,0.2477,444,9,16,"27.4",20,"ZALA",41,"Csörnyeföld",334,192,0,1,188,0.005291005,106,3,0,10,10,64,1,0,0,0,0,4,0.563829787,0.015957447,0,0.053191489,0.340425532,0.005319149,0,0,0,0,0.021276596,110,4,17,8,25,43,0,0,3,2,0,0,0.588235294,0.021390374,0.090909091,0.042780749,0.229946524,0,0,0.016042781,0.010695187,-4,-1,-17,-15,2,21,1,0,-3,2,0,0,-1,-18
"539","Csörög",2018,"3433",0.073233626,0.033006704,0.006188757,0.035585353,0.00051573,NA,0.04177411,0.003610108,0.072717896,0.092315627,59,111,3,0,0,0,0,"3433",0.087938491,0.017779914,0.006246997,0.008169149,0.062469966,0.069197501,0.080730418,0.063431043,0.034598751,0.065353196,0.094666026,0.021143681,0.009610764,0.003844306,0.07496396,0.078808265,0.079288803,0.060067275,0.033157136,0.048534358,"3433",0.004125838,0.031459515,0.010314595,0.002062919,0.005673027,0.00051573,0.00051573,748,0.4950364,748,273,22,196,205,44,280,27,185,206,0.368918919,0.02972973,0.264864865,0.277027027,0.377358491,0.03638814,0.249326146,0.277628032,3433,0.5708,"40.52",40.52,"35.9",35.9,"44.09",44.09,658580.6343,0.0326,0.1871,2116,50,83,"27.7",14,"PEST",185,"Csörög",1572,909,-1,24,861,0.027118644,444,144,0,0,0,210,25,21,0,0,0,17,0.515679443,0.167247387,0,0,0.243902439,0.029036005,0.024390244,0,0,0,0.019744483,446,70,72,59,131,182,17,7,10,11,1,0,0.510297483,0.080091533,0.082379863,0.067505721,0.208237986,0.019450801,0.008009153,0.011441648,0.012585812,-2,74,-72,-131,-59,28,8,14,-10,6,-1,0,14,-51
"540","Csörötnek",2018,"422",NA,0.010169492,0.001129944,0.023728814,NA,NA,0.031638418,0.010169492,0.100564972,0.153672316,19,59,0,0,0,0,0,"422",0.064441887,0.01726122,0.010356732,0.00575374,0.067894131,0.065592635,0.079401611,0.048331415,0.039125432,0.094361335,0.085155351,0.01150748,0.008055236,0.006904488,0.082853855,0.072497123,0.094361335,0.057537399,0.020713464,0.067894131,"422",0.004519774,0.012429379,0.006779661,0.001129944,0.003389831,NA,NA,374,0.523809524,374,230,4,47,85,11,233,6,56,63,0.610079576,0.01061008,0.124668435,0.225464191,0.631436314,0.016260163,0.151761518,0.170731707,422,0.4458,"48.95",276.81,"48.81",244.43,"52.84",212.63,840571.8239,0.0173,0.224,866,20,20,"32.8",18,"VAS",31,"Csörötnek",702,433,0,5,425,0.011627907,300,9,0,11,11,98,1,0,0,0,0,6,0.705882353,0.021176471,0,0.025882353,0.230588235,0.002352941,0,0,0,0,0.014117647,300,18,22,6,28,61,6,2,5,3,0,0,0.709219858,0.042553191,0.052009456,0.014184397,0.144208038,0.014184397,0.004728132,0.011820331,0.007092199,0,-9,-22,-17,5,37,-5,-2,-5,3,0,0,-2,-33
"541","Csorvás",2018,"2670",NA,0.010858217,0.005220297,0.036542076,0.001879307,0.001461683,0.065566924,0.015034454,0.125287116,0.200668198,146,598,6,2,1,0,0,"2670",0.055996823,0.012509929,0.00655282,0.004169976,0.063145353,0.064733916,0.072279587,0.070492454,0.038919778,0.127084988,0.062748213,0.01370135,0.004368546,0.006155679,0.068705322,0.078633836,0.074662431,0.063542494,0.034749801,0.076846704,"2670",0.000208812,0.010022969,0.011067029,0.000626436,0.00897891,0.000417624,0.000417624,2257,0.52919109,2257,875,74,549,585,128,883,82,553,589,0.39574853,0.033469019,0.248303935,0.26458616,0.3950783,0.036689038,0.247427293,0.263534676,2670,0.6088,"25.82",211.13,"25.62",192.52,"24.3",170.52,811228.1815,0.0271,0.2829,4981,83,88,"20.8",4,"BÉKÉS",14,"Csorvás",4007,2459,-3,36,2404,0.014754098,1222,106,0,343,343,613,21,0,40,0,0,43,0.511725293,0.04438861,0,0.143634841,0.256700168,0.00879397,0,0.016750419,0,0,0.0180067,1229,114,254,203,457,503,28,2,41,42,2,0,0.508692053,0.04718543,0.10513245,0.084023179,0.208195364,0.011589404,0.000827815,0.016970199,0.017384106,-7,-8,-254,-114,140,110,-7,-2,-1,1,-2,0,30,-46
"542","Csót",2018,"3287",NA,0.025987526,0.008316008,0.055093555,0.002079002,NA,0.044698545,0.008316008,0.093555094,0.16008316,29,106,1,1,1,0,0,"3287",0.071,0.013,0.004,0.007,0.066,0.074,0.054,0.075,0.037,0.097,0.071,0.016,0.006,0.006,0.075,0.083,0.071,0.08,0.037,0.057,"3287",0.004158004,0.011434511,0.006237006,NA,0.006237006,NA,NA,472,0.564593301,472,281,14,72,100,4,281,13,69,104,0.596602972,0.029723992,0.152866242,0.212314225,0.596602972,0.027600849,0.146496815,0.220806794,3287,0.351,"52.11",153.06,"52.11",140.66,"51.55",127.82,923515.883,0.0264,0.2378,984,42,29,"30.3",19,"VESZPRÉM",50,"Csót",783,539,0,6,531,0.011173184,344,8,61,0,61,112,3,0,0,0,0,3,0.647834275,0.015065913,0.114877589,0,0.210922787,0.005649718,0,0,0,0,0.005649718,348,9,40,11,51,109,2,0,2,4,0,0,0.662857143,0.017142857,0.076190476,0.020952381,0.207619048,0.003809524,0,0.003809524,0.007619048,-4,-1,21,10,-11,3,1,0,-2,-1,0,0,-6,-58
"543","Csurgó",2018,"2131",NA,0.055150041,0.00405515,0.032238443,0.001216545,NA,0.03325223,0.01054339,0.122060016,0.197891322,329,562,4,5,1,0,0,"2131",0.059054346,0.016676476,0.005689621,0.005689621,0.065724936,0.063174416,0.072787914,0.067686875,0.048459878,0.113007652,0.059642927,0.017461252,0.006278203,0.006670591,0.072591721,0.074553659,0.078477536,0.063959192,0.036099666,0.066313518,"2131",0.001216545,0.01784266,0.01784266,0.000202758,0.01540957,0.001216545,0.001013788,2403,0.564747356,2403,1387,41,533,359,72,1187,63,572,483,0.579849498,0.017140468,0.222826087,0.150083612,0.499368952,0.026503997,0.240639462,0.203197308,2131,0.427,"76.48",240.39,"74.51",233.6,"75.51",161.34,762887.5384,0.0188,0.2704,5040,109,89,"18.7",15,"SOMOGY",44,"Csurgó",4047,2653,2,38,2575,0.014542671,1470,41,0,136,136,906,0,1,0,0,0,21,0.570873786,0.01592233,0,0.052815534,0.35184466,0,0.00038835,0,0,0,0.00815534,1335,88,267,98,365,659,29,4,16,16,0,1,0.531449045,0.035031847,0.106289809,0.039012739,0.262340764,0.011544586,0.001592357,0.006369427,0.006369427,135,-47,-267,-229,38,247,-29,-3,-16,5,0,-1,-62,-294
"544","Csurgónagymarton",2018,"1060",NA,0.08125,0.00625,0.0375,NA,NA,0.075,0.03125,0.04375,0.06875,8,18,0,0,0,0,0,"1060",0.120879121,0.010989011,0.005494505,0.016483516,0.06043956,0.06043956,0.076923077,0.043956044,0.010989011,0.10989011,0.120879121,0.027472527,0.005494505,0.005494505,0.06043956,0.054945055,0.065934066,0.076923077,0.010989011,0.054945055,"1060",0.00625,0.04375,0.03125,0.00625,0.00625,NA,NA,82,0.645669291,82,60,3,8,9,0,56,1,7,16,0.75,0.0375,0.1,0.1125,0.7,0.0125,0.0875,0.2,1060,NA,"74.7",235.08,"73.82",228.32,"76.21",154.66,598116.1044,0.0488,0.1768,164,14,3,"29.3",15,"SOMOGY",45,"Csurgónagymarton",125,88,0,3,83,0.034883721,61,0,0,1,1,21,0,0,0,0,0,0,0.734939759,0,0,0.012048193,0.253012048,0,0,0,0,0,0,59,1,1,0,1,18,2,0,2,1,0,0,0.702380952,0.011904762,0.011904762,0,0.214285714,0.023809524,0,0.023809524,0.011904762,2,-1,-1,0,1,3,-2,0,-2,-1,0,0,1,-17
"545","Cún",2018,"1108",NA,0.064935065,0.017316017,0.060606061,0.004329004,NA,0.272727273,0.086580087,0.090909091,0.142857143,9,12,0,0,0,0,0,"1108",0.114173228,0.035433071,0.003937008,NA,0.031496063,0.078740157,0.059055118,0.047244094,0.039370079,0.078740157,0.118110236,0.023622047,0.019685039,0.015748031,0.047244094,0.070866142,0.090551181,0.05511811,0.023622047,0.047244094,"1108",0.012987013,0.073593074,0.025974026,NA,0.012987013,NA,NA,101,0.56741573,101,58,6,22,12,4,59,6,20,12,0.568627451,0.058823529,0.215686275,0.117647059,0.584158416,0.059405941,0.198019802,0.118811881,1108,NA,"43.21",264.31,"42.6",237.01,"44.36",178.48,372919.0827,0.0242,0.1855,248,19,12,"55.3",2,"BARANYA",50,"Cún",170,117,0,3,111,0.026315789,86,2,10,0,10,7,0,1,0,0,0,5,0.774774775,0.018018018,0.09009009,0,0.063063063,0,0.009009009,0,0,0,0.045045045,90,3,9,2,11,9,0,0,0,1,0,0,0.789473684,0.026315789,0.078947368,0.01754386,0.078947368,0,0,0,0.00877193,-4,-1,1,-1,-2,-2,0,1,0,4,0,0,3,2
