"","megyeid","megye","oevk","telepid","szavazokor","telep","nevjegyz","megjel","nevjegyz_atjel","megjel_atjel","boritek_atjel","pecset_nelkul","pecsettel","tobblet_hiany","ervenytelen","ervenyes","egyeni_dk","egyeni_egyutt","egyeni_fidesz","egyeni_jobbik","egyeni_lmp","egyeni_mszp","egyeni_momentum","egyeni_mkkp","mellar_tamas","kesz_zoltan","egyeni_egyeb","orsz_dk","orsz_egyutt","orsz_fidesz","orsz_jobbik","orsz_lmp","orsz_mszp","orsz_momentum","orsz_mkkp","orsz_egyeb","nemzetisegi_nemet","nemzetisegi_osszes"
"15",1,"BUDAPEST",1,1,4,"Budapest I. kerület",946,722,0,0,0,0,720,-2,12,708,0,0,341,35,308,0,0,24,0,0,0,59,12,336,47,108,80,44,21,6,0,0
"16",1,"BUDAPEST",1,1,5,"Budapest I. kerület",917,740,0,0,0,1,739,-1,7,732,0,0,330,31,353,0,0,18,0,0,0,43,28,323,46,104,98,60,25,6,0,1
"17",1,"BUDAPEST",1,1,6,"Budapest I. kerület",1007,822,0,0,0,0,819,-3,6,813,0,0,361,38,396,0,0,18,0,0,0,47,25,361,66,131,103,53,27,5,1,0
"18",1,"BUDAPEST",1,1,7,"Budapest I. kerület",917,727,0,0,0,0,725,-2,7,718,0,0,333,24,340,0,0,21,0,0,0,51,19,325,50,98,113,46,16,4,1,1
"19",1,"BUDAPEST",1,1,8,"Budapest I. kerület",886,711,0,0,0,0,710,-1,4,706,0,0,290,32,365,0,0,19,0,0,0,53,16,289,51,109,114,52,24,0,0,1
"20",1,"BUDAPEST",1,1,9,"Budapest I. kerület",1030,822,0,0,0,0,821,-1,9,812,0,0,337,58,390,0,0,27,0,0,0,54,16,338,74,127,105,68,22,7,0,0
"21",1,"BUDAPEST",1,5,1,"Budapest V. kerület",869,642,0,0,0,0,640,-2,9,631,0,0,297,47,271,0,0,16,0,0,0,48,10,296,52,72,92,48,17,2,0,1
"22",1,"BUDAPEST",1,5,10,"Budapest V. kerület",524,377,0,0,0,0,377,0,7,370,0,0,180,18,164,0,0,8,0,0,0,35,8,174,23,34,57,30,11,2,0,0
"23",1,"BUDAPEST",1,5,11,"Budapest V. kerület",682,430,2291,2213,2211,0,429,-1,15,414,0,0,177,27,198,0,0,12,0,0,0,32,10,177,34,56,59,41,0,1,3,2
"24",1,"BUDAPEST",1,5,12,"Budapest V. kerület",956,712,0,0,0,0,712,0,13,699,0,0,310,38,331,0,0,20,0,0,0,57,16,311,67,86,104,41,21,3,3,0
"25",1,"BUDAPEST",1,5,13,"Budapest V. kerület",898,668,0,0,0,0,667,-1,3,664,0,0,278,57,310,0,0,19,0,0,0,45,14,261,72,98,113,33,16,3,1,1
"26",1,"BUDAPEST",1,5,14,"Budapest V. kerület",958,712,0,0,0,0,712,0,8,704,0,0,311,40,338,0,0,15,0,0,0,44,23,291,67,87,106,56,16,8,2,1
"27",1,"BUDAPEST",1,5,15,"Budapest V. kerület",869,651,0,0,0,0,651,0,15,636,0,0,295,33,291,0,0,17,0,0,0,45,12,288,55,80,89,48,21,4,2,0
"28",1,"BUDAPEST",1,5,16,"Budapest V. kerület",820,611,0,0,0,0,610,-1,9,601,0,0,270,33,275,0,0,23,0,0,0,33,15,267,44,84,96,47,16,5,1,0
"29",1,"BUDAPEST",1,5,17,"Budapest V. kerület",792,606,0,0,0,0,606,0,9,597,0,0,228,28,326,0,0,15,0,0,0,58,21,225,36,95,116,29,15,0,3,0
"30",1,"BUDAPEST",1,5,18,"Budapest V. kerület",836,641,0,0,0,0,641,0,13,628,0,0,255,27,318,0,0,28,0,0,0,50,17,240,58,81,104,45,21,8,0,5
"31",1,"BUDAPEST",1,5,19,"Budapest V. kerület",853,673,0,0,0,0,673,0,8,665,0,0,245,41,359,0,0,20,0,0,0,59,25,230,57,77,134,59,20,10,0,0
"32",1,"BUDAPEST",1,5,2,"Budapest V. kerület",770,554,0,0,0,0,553,-1,6,547,0,0,259,30,237,0,0,21,0,0,0,37,14,256,53,66,76,26,19,1,2,0
"33",1,"BUDAPEST",1,5,20,"Budapest V. kerület",946,722,0,0,0,0,721,-1,10,711,0,0,269,41,370,0,0,31,0,0,0,82,16,256,68,81,132,51,23,7,0,0
"34",1,"BUDAPEST",1,5,21,"Budapest V. kerület",951,714,0,0,0,0,709,-5,3,706,0,0,304,48,342,0,0,12,0,0,0,58,22,294,61,99,118,36,17,5,0,1
"35",1,"BUDAPEST",1,5,3,"Budapest V. kerület",717,542,0,0,0,0,541,-1,9,532,0,0,277,36,202,0,0,17,0,0,0,27,14,275,40,59,60,40,15,6,0,1
"36",1,"BUDAPEST",1,5,4,"Budapest V. kerület",885,702,0,0,0,0,702,0,9,693,0,0,324,34,323,0,0,12,0,0,0,42,18,324,59,77,97,58,19,5,1,0
"37",1,"BUDAPEST",1,5,5,"Budapest V. kerület",922,676,0,0,0,0,673,-3,8,665,0,0,335,36,282,0,0,12,0,0,0,42,15,326,46,81,93,36,22,4,0,0
"38",1,"BUDAPEST",1,5,6,"Budapest V. kerület",782,585,0,0,0,0,584,-1,6,578,0,0,268,30,266,0,0,14,0,0,0,32,9,261,38,86,90,34,22,4,1,0
"39",1,"BUDAPEST",1,5,7,"Budapest V. kerület",847,618,0,0,0,0,617,-1,5,612,0,0,285,29,286,0,0,12,0,0,0,43,15,285,55,70,95,41,10,2,1,0
"40",1,"BUDAPEST",1,5,8,"Budapest V. kerület",1005,748,0,0,0,8,4364,-7,82,4282,0,0,1738,320,2098,0,0,126,0,0,0,247,111,1725,412,704,532,461,118,1,0,0
"41",1,"BUDAPEST",1,5,9,"Budapest V. kerület",887,680,0,0,0,0,674,-6,13,661,0,0,255,43,339,0,0,24,0,0,0,45,15,252,63,91,111,60,26,7,0,0
"42",1,"BUDAPEST",1,8,1,"Budapest VIII. kerület",770,559,0,0,0,0,558,-1,14,544,0,0,220,40,255,0,0,29,0,0,0,52,12,221,51,72,80,31,28,2,0,0
"43",1,"BUDAPEST",1,8,10,"Budapest VIII. kerület",756,571,0,0,0,0,568,-3,19,549,0,0,207,39,279,0,0,24,0,0,0,60,15,205,49,92,82,33,20,4,1,2
"44",1,"BUDAPEST",1,8,11,"Budapest VIII. kerület",1043,751,0,0,0,0,749,-2,21,728,0,0,302,64,330,0,0,32,0,0,0,75,19,306,71,95,118,41,18,1,1,2
"45",1,"BUDAPEST",1,8,2,"Budapest VIII. kerület",747,541,0,0,0,0,541,0,7,534,0,0,214,46,247,0,0,27,0,0,0,40,16,211,56,72,67,39,31,4,0,1
"46",1,"BUDAPEST",1,8,3,"Budapest VIII. kerület",713,536,0,0,0,0,536,0,11,525,0,0,220,27,261,0,0,17,0,0,0,39,10,215,37,79,72,59,19,5,0,0
"47",1,"BUDAPEST",1,8,4,"Budapest VIII. kerület",652,476,0,0,0,0,476,0,11,465,0,0,191,34,223,0,0,17,0,0,0,26,12,184,40,71,65,44,26,7,0,2
"48",1,"BUDAPEST",1,8,5,"Budapest VIII. kerület",772,551,0,0,0,0,551,0,18,533,0,0,202,41,270,0,0,20,0,0,0,43,12,202,44,97,88,34,22,3,0,5
"49",1,"BUDAPEST",1,8,6,"Budapest VIII. kerület",654,482,0,0,0,0,482,0,17,465,0,0,207,45,196,0,0,17,0,0,0,38,11,200,41,71,64,31,20,2,0,0
"50",1,"BUDAPEST",1,8,9,"Budapest VIII. kerület",889,668,0,0,0,0,668,0,16,652,0,0,267,42,318,0,0,25,0,0,0,42,15,261,61,94,96,49,17,0,0,0
"51",1,"BUDAPEST",1,9,1,"Budapest IX. kerület",579,425,0,0,0,0,426,1,15,411,0,0,176,23,203,0,0,9,0,0,0,23,13,175,41,52,62,37,10,0,0,1
"52",1,"BUDAPEST",1,9,10,"Budapest IX. kerület",647,494,0,0,0,0,493,-1,12,481,0,0,203,29,237,0,0,12,0,0,0,50,13,201,33,64,64,51,13,2,0,0
"53",1,"BUDAPEST",1,9,11,"Budapest IX. kerület",742,569,0,0,0,0,569,0,11,558,0,0,210,49,285,0,0,14,0,0,0,39,11,211,61,66,86,66,23,1,0,0
"54",1,"BUDAPEST",1,9,12,"Budapest IX. kerület",686,506,0,0,0,0,506,0,12,494,0,0,188,36,259,0,0,11,0,0,0,31,14,189,50,76,89,31,20,3,0,0
"55",1,"BUDAPEST",1,9,13,"Budapest IX. kerület",786,596,0,0,0,1,594,-2,7,587,0,0,207,50,313,0,0,17,0,0,0,31,16,205,64,94,92,63,21,5,1,0
"56",1,"BUDAPEST",1,9,14,"Budapest IX. kerület",895,680,0,0,0,0,680,0,9,671,0,0,218,50,386,0,0,17,0,0,0,41,9,212,83,143,85,77,23,4,0,1
"57",1,"BUDAPEST",1,9,15,"Budapest IX. kerület",660,505,0,0,0,0,503,-2,11,492,0,0,172,47,256,0,0,17,0,0,0,36,15,171,67,80,61,54,15,1,1,0
"58",1,"BUDAPEST",1,9,16,"Budapest IX. kerület",587,385,0,0,0,0,384,-1,8,376,0,0,130,31,203,0,0,12,0,0,0,28,10,131,51,69,41,44,6,4,0,1
"59",1,"BUDAPEST",1,9,17,"Budapest IX. kerület",950,753,0,0,0,0,753,0,14,739,0,0,241,68,411,0,0,19,0,0,0,37,21,231,96,156,76,96,29,5,0,1
"60",1,"BUDAPEST",1,9,18,"Budapest IX. kerület",773,562,0,0,0,0,561,-1,12,549,0,0,208,68,259,0,0,14,0,0,0,45,19,203,71,86,83,36,15,2,0,0
"61",1,"BUDAPEST",1,9,2,"Budapest IX. kerület",645,469,0,0,0,0,466,-3,7,459,0,0,175,35,239,0,0,10,0,0,0,30,13,171,43,72,72,40,15,3,1,1
"62",1,"BUDAPEST",1,9,28,"Budapest IX. kerület",711,531,0,0,0,0,531,0,15,516,0,0,218,52,233,0,0,13,0,0,0,34,9,214,58,58,94,45,14,3,1,0
"63",1,"BUDAPEST",1,9,29,"Budapest IX. kerület",924,635,0,0,0,0,635,0,13,622,0,0,214,53,330,0,0,25,0,0,0,58,19,213,67,95,98,53,23,5,0,1
"64",1,"BUDAPEST",1,9,3,"Budapest IX. kerület",610,461,0,0,0,0,461,0,7,454,0,0,168,34,233,0,0,19,0,0,0,27,10,167,48,70,67,38,27,1,3,0
"65",1,"BUDAPEST",1,9,30,"Budapest IX. kerület",922,651,0,0,0,0,651,0,14,637,0,0,216,61,332,0,0,28,0,0,0,45,15,212,72,111,90,69,31,2,2,0
"66",1,"BUDAPEST",1,9,4,"Budapest IX. kerület",714,523,0,0,0,0,523,0,9,514,0,0,221,33,245,0,0,15,0,0,0,37,13,221,50,55,64,53,19,3,1,0
"67",1,"BUDAPEST",1,9,5,"Budapest IX. kerület",587,415,0,0,0,0,415,0,3,412,0,0,157,32,209,0,0,14,0,0,0,20,5,151,51,59,67,41,18,1,0,0
"68",1,"BUDAPEST",1,9,6,"Budapest IX. kerület",824,600,0,0,0,0,598,-2,12,586,0,0,236,39,282,0,0,29,0,0,0,44,10,233,55,85,80,57,24,4,0,0
"69",1,"BUDAPEST",1,9,7,"Budapest IX. kerület",599,425,0,0,0,0,425,0,1,424,0,0,183,27,200,0,0,14,0,0,0,26,8,180,37,53,60,39,16,6,0,0
"70",1,"BUDAPEST",1,9,8,"Budapest IX. kerület",604,432,0,0,0,0,432,0,4,428,0,0,193,32,185,0,0,18,0,0,0,25,10,185,35,47,63,43,16,4,1,0
"71",1,"BUDAPEST",1,9,9,"Budapest IX. kerület",834,481,6399,5915,5924,0,476,-5,0,476,0,0,210,28,225,0,0,13,0,0,0,36,11,207,37,63,73,32,16,1,1,1
"72",1,"BUDAPEST",10,3,100,"Budapest III. kerület",884,587,0,0,0,0,587,0,4,583,0,0,232,77,0,256,14,0,0,0,4,44,10,229,91,45,121,18,18,7,0,0
"73",1,"BUDAPEST",10,3,101,"Budapest III. kerület",917,582,0,0,0,0,582,0,8,574,0,0,222,70,0,255,23,0,0,0,4,62,7,221,106,32,104,21,16,6,0,0
"74",1,"BUDAPEST",10,3,102,"Budapest III. kerület",899,641,0,0,0,0,639,-2,6,633,0,0,228,91,0,280,33,0,0,0,1,50,5,223,107,61,132,34,16,7,0,2
"75",1,"BUDAPEST",10,3,103,"Budapest III. kerület",857,656,0,0,0,0,656,0,3,653,0,0,227,86,0,308,25,0,0,0,7,71,2,232,108,47,142,33,12,4,0,0
"76",1,"BUDAPEST",10,3,104,"Budapest III. kerület",804,574,0,0,0,0,572,-2,7,565,0,0,246,89,0,213,17,0,0,0,0,41,2,241,101,40,104,23,14,2,0,0
"77",1,"BUDAPEST",10,3,105,"Budapest III. kerület",776,577,0,0,0,0,576,-1,5,571,0,0,253,61,0,226,23,0,0,0,8,42,4,254,80,42,105,22,8,13,0,0
"78",1,"BUDAPEST",10,3,106,"Budapest III. kerület",850,668,0,0,0,0,666,-2,7,659,0,0,240,75,0,315,23,0,0,0,6,68,4,235,97,58,142,28,15,12,0,0
"79",1,"BUDAPEST",10,3,107,"Budapest III. kerület",805,601,0,0,0,0,601,0,3,598,0,0,216,68,0,283,28,0,0,0,3,72,4,217,93,50,112,26,13,1,0,0
"80",1,"BUDAPEST",10,3,108,"Budapest III. kerület",878,653,0,0,0,0,653,0,2,651,0,0,240,73,0,306,30,0,0,0,2,73,6,235,85,60,142,36,8,6,0,1
"81",1,"BUDAPEST",10,3,109,"Budapest III. kerület",837,624,0,0,0,0,624,0,4,620,0,0,251,98,0,231,31,0,0,0,9,43,4,260,123,42,108,16,16,8,0,0
"82",1,"BUDAPEST",10,3,110,"Budapest III. kerület",821,617,0,0,0,0,611,-6,11,600,0,0,222,76,0,275,22,0,0,0,5,53,4,221,86,54,130,27,25,9,0,0
"83",1,"BUDAPEST",10,3,111,"Budapest III. kerület",782,553,0,0,0,0,552,-1,4,548,0,0,202,65,0,260,17,0,0,0,4,69,6,208,77,45,108,16,9,7,3,0
"84",1,"BUDAPEST",10,3,112,"Budapest III. kerület",850,603,0,0,0,0,604,1,11,593,0,0,240,76,0,253,24,0,0,0,0,49,6,240,76,44,137,24,11,0,0,2
"85",1,"BUDAPEST",10,3,31,"Budapest III. kerület",870,646,0,0,0,0,646,0,5,641,0,0,244,69,0,303,17,0,0,0,8,49,4,241,80,74,141,26,18,10,0,1
"86",1,"BUDAPEST",10,3,32,"Budapest III. kerület",984,778,0,0,0,0,777,-1,8,769,0,0,269,70,0,403,21,0,0,0,6,96,8,280,93,90,137,42,23,6,0,0
"87",1,"BUDAPEST",10,3,33,"Budapest III. kerület",871,686,0,0,0,0,680,-6,6,674,0,0,235,60,0,332,34,0,0,0,13,69,7,236,93,63,140,35,23,5,1,1
"88",1,"BUDAPEST",10,3,34,"Budapest III. kerület",813,620,0,0,0,0,620,0,2,618,0,0,188,72,0,334,17,0,0,0,7,65,7,193,86,72,134,31,22,8,0,1
"89",1,"BUDAPEST",10,3,35,"Budapest III. kerület",821,605,0,0,0,0,605,0,10,595,0,0,217,48,0,304,23,0,0,0,3,63,11,214,65,51,136,38,16,6,0,0
"90",1,"BUDAPEST",10,3,36,"Budapest III. kerület",815,647,0,0,0,0,647,0,4,643,0,0,223,63,0,329,19,0,0,0,9,51,11,219,92,69,135,39,16,0,0,0
"91",1,"BUDAPEST",10,3,37,"Budapest III. kerület",911,752,0,0,0,0,752,0,11,741,0,0,286,64,0,359,28,0,0,0,4,63,4,283,79,111,136,46,17,6,1,0
"92",1,"BUDAPEST",10,3,38,"Budapest III. kerület",778,605,0,0,0,0,605,0,6,599,0,0,197,55,0,318,24,0,0,0,5,61,6,194,82,63,133,35,16,8,2,1
"93",1,"BUDAPEST",10,3,39,"Budapest III. kerület",811,661,0,0,0,0,661,0,6,655,0,0,232,82,0,312,28,0,0,0,1,57,4,229,114,57,127,38,22,8,0,0
"94",1,"BUDAPEST",10,3,40,"Budapest III. kerület",735,556,0,0,0,0,556,0,9,547,0,0,182,66,0,265,30,0,0,0,4,55,0,183,89,55,121,23,12,11,0,0
"95",1,"BUDAPEST",10,3,41,"Budapest III. kerület",829,617,0,0,0,0,618,1,19,599,0,0,220,63,0,291,21,0,0,0,4,44,10,221,87,67,128,23,26,4,0,2
"96",1,"BUDAPEST",10,3,42,"Budapest III. kerület",717,343,5029,4748,4725,0,340,-3,3,337,0,0,145,35,0,151,4,0,0,0,2,25,10,145,46,27,61,11,9,7,0,0
"97",1,"BUDAPEST",10,3,43,"Budapest III. kerület",1062,799,0,0,0,0,789,-10,5,784,0,0,268,97,0,395,22,0,0,0,2,77,8,267,124,74,165,42,17,5,2,1
"98",1,"BUDAPEST",10,3,44,"Budapest III. kerület",1019,809,0,0,0,0,805,-4,10,795,0,0,307,73,0,386,22,0,0,0,7,74,10,314,83,59,191,46,18,6,0,2
"99",1,"BUDAPEST",10,3,45,"Budapest III. kerület",942,702,0,0,0,0,701,-1,2,699,0,0,256,100,0,303,35,0,0,0,5,54,4,254,97,60,153,34,20,1,0,0
"100",1,"BUDAPEST",10,3,46,"Budapest III. kerület",1053,809,0,0,0,0,806,-3,7,799,0,0,270,94,0,393,33,0,0,0,9,80,8,290,111,89,156,42,22,8,0,1
"101",1,"BUDAPEST",10,3,47,"Budapest III. kerület",570,442,0,0,0,2,2651,4,78,2573,0,0,902,331,0,1210,126,0,0,0,4,185,45,892,385,364,405,221,0,0,0,0
"102",1,"BUDAPEST",10,3,48,"Budapest III. kerület",818,597,0,0,0,0,591,-6,6,585,0,0,217,68,0,273,23,0,0,0,4,80,4,225,61,45,123,22,19,10,1,0
"103",1,"BUDAPEST",10,3,49,"Budapest III. kerület",868,687,0,0,0,0,687,0,9,678,0,0,258,72,0,326,20,0,0,0,2,56,3,256,96,77,134,33,21,6,0,0
"104",1,"BUDAPEST",10,3,50,"Budapest III. kerület",846,679,0,0,0,3,678,-1,11,667,0,0,267,48,0,318,26,0,0,0,8,75,8,276,62,63,129,34,21,5,4,0
"105",1,"BUDAPEST",10,3,51,"Budapest III. kerület",789,607,0,0,0,0,607,0,5,602,0,0,249,57,0,277,15,0,0,0,4,54,4,244,88,50,121,25,15,3,1,1
"106",1,"BUDAPEST",10,3,52,"Budapest III. kerület",872,699,0,0,0,0,699,0,6,693,0,0,266,61,0,340,22,0,0,0,4,58,11,262,85,82,131,38,22,5,2,0
"107",1,"BUDAPEST",10,3,53,"Budapest III. kerület",710,591,0,0,0,0,591,0,7,584,0,0,214,64,0,287,18,0,0,0,1,41,8,214,84,83,112,32,12,2,0,0
"108",1,"BUDAPEST",10,3,54,"Budapest III. kerület",908,731,0,0,0,0,730,-1,6,724,0,0,271,58,0,360,33,0,0,0,2,69,7,275,75,94,143,41,15,8,0,1
"109",1,"BUDAPEST",10,3,55,"Budapest III. kerület",865,667,0,0,0,0,666,-1,4,662,0,0,214,63,0,357,23,0,0,0,5,71,15,204,83,67,156,41,21,7,0,0
"110",1,"BUDAPEST",10,3,56,"Budapest III. kerület",839,645,0,0,0,0,644,-1,4,640,0,0,250,70,0,293,23,0,0,0,4,60,1,250,88,47,138,27,21,7,0,0
"111",1,"BUDAPEST",10,3,57,"Budapest III. kerület",943,704,0,0,0,0,704,0,6,698,0,0,248,62,0,347,34,0,0,0,7,62,8,249,90,64,151,39,27,10,0,0
"112",1,"BUDAPEST",10,3,58,"Budapest III. kerület",817,604,0,0,0,0,603,-1,8,595,0,0,212,56,0,303,20,0,0,0,4,31,10,208,79,79,128,35,23,7,0,0
"113",1,"BUDAPEST",10,3,59,"Budapest III. kerület",764,671,0,0,0,0,669,-2,4,665,0,0,234,50,0,349,30,0,0,0,2,58,9,230,71,117,107,42,25,7,0,0
"114",1,"BUDAPEST",10,3,60,"Budapest III. kerület",848,669,0,0,0,0,669,0,6,663,0,0,214,60,0,359,28,0,0,0,2,68,4,220,84,77,157,41,10,6,1,0
"115",1,"BUDAPEST",10,3,61,"Budapest III. kerület",866,690,0,0,0,0,690,0,6,684,0,0,233,81,0,341,21,0,0,0,8,48,6,238,111,77,141,49,14,5,0,0
"116",1,"BUDAPEST",10,3,62,"Budapest III. kerület",884,618,0,0,0,0,616,-2,2,614,0,0,210,84,0,292,23,0,0,0,5,46,8,217,99,47,140,31,21,8,0,0
"117",1,"BUDAPEST",10,3,63,"Budapest III. kerület",874,637,0,0,0,0,634,-3,10,624,0,0,228,81,0,276,26,0,0,0,13,35,9,235,98,63,118,36,31,10,0,0
"118",1,"BUDAPEST",10,3,64,"Budapest III. kerület",733,569,0,0,0,0,567,-2,0,567,0,0,203,59,0,284,19,0,0,0,2,39,10,200,89,58,116,36,13,7,0,0
"119",1,"BUDAPEST",10,3,65,"Budapest III. kerület",982,814,0,0,0,0,805,-9,4,801,0,0,286,55,0,419,34,0,0,0,7,92,12,282,84,80,174,53,19,8,1,0
"120",1,"BUDAPEST",10,3,66,"Budapest III. kerület",831,648,0,0,0,1,645,-3,5,640,0,0,234,61,0,322,23,0,0,0,0,36,7,221,97,86,136,33,16,7,3,0
"121",1,"BUDAPEST",10,3,67,"Budapest III. kerület",821,648,0,0,0,0,647,-1,4,643,0,0,198,73,0,346,24,0,0,0,2,76,9,194,97,73,164,18,10,5,0,0
"122",1,"BUDAPEST",10,3,68,"Budapest III. kerület",791,650,0,0,0,0,650,0,5,645,0,0,235,40,0,342,23,0,0,0,5,59,11,239,62,78,140,39,13,6,0,0
"123",1,"BUDAPEST",10,3,69,"Budapest III. kerület",799,649,0,0,0,0,649,0,3,646,0,0,237,48,0,341,16,0,0,0,4,48,10,247,67,58,155,40,16,5,0,0
"124",1,"BUDAPEST",10,3,70,"Budapest III. kerület",871,698,0,0,0,0,697,-1,4,693,0,0,241,53,0,374,20,0,0,0,5,57,12,242,89,85,159,31,9,7,1,2
"125",1,"BUDAPEST",10,3,71,"Budapest III. kerület",917,744,0,0,0,0,744,0,3,741,0,0,253,48,0,389,44,0,0,0,7,53,10,248,80,94,169,55,22,11,0,0
"126",1,"BUDAPEST",10,3,72,"Budapest III. kerület",921,756,0,0,0,0,756,0,4,752,0,0,223,82,0,406,35,0,0,0,6,52,13,233,110,95,161,53,26,6,0,2
"127",1,"BUDAPEST",10,3,73,"Budapest III. kerület",862,727,0,0,0,0,727,0,6,721,0,0,246,62,0,379,31,0,0,0,3,63,24,248,85,66,163,49,18,6,0,0
"128",1,"BUDAPEST",10,3,74,"Budapest III. kerület",891,774,0,0,0,0,774,0,6,768,0,0,282,67,0,384,31,0,0,0,4,73,13,281,76,100,142,57,18,2,0,0
"129",1,"BUDAPEST",10,3,75,"Budapest III. kerület",746,642,0,0,0,0,640,-2,4,636,0,0,191,41,0,372,26,0,0,0,6,54,12,187,48,86,157,63,23,9,0,0
"130",1,"BUDAPEST",10,3,76,"Budapest III. kerület",970,810,0,0,0,1,809,-1,5,804,0,0,244,68,0,440,46,0,0,0,6,54,25,252,91,131,163,61,23,6,0,0
"131",1,"BUDAPEST",10,3,77,"Budapest III. kerület",874,725,0,0,0,0,724,-1,4,720,0,0,257,63,0,373,23,0,0,0,4,61,12,258,82,89,168,34,14,3,0,0
"132",1,"BUDAPEST",10,3,78,"Budapest III. kerület",828,690,0,0,0,0,689,-1,4,685,0,0,269,61,0,310,44,0,0,0,1,37,18,269,78,88,122,52,17,5,1,0
"133",1,"BUDAPEST",10,3,79,"Budapest III. kerület",913,752,0,0,0,0,752,0,6,746,0,0,295,56,0,357,33,0,0,0,5,59,13,293,76,87,133,47,34,6,0,1
"134",1,"BUDAPEST",10,3,80,"Budapest III. kerület",840,694,0,0,0,0,694,0,3,691,0,0,271,63,0,327,28,0,0,0,2,48,9,276,89,101,107,44,14,5,0,0
"135",1,"BUDAPEST",10,3,81,"Budapest III. kerület",899,760,0,0,0,0,758,-2,5,753,0,0,304,54,0,355,32,0,0,0,8,46,8,306,77,95,136,56,24,4,1,0
"136",1,"BUDAPEST",10,3,82,"Budapest III. kerület",998,834,0,0,0,0,834,0,8,826,0,0,302,90,0,406,26,0,0,0,2,61,8,307,97,113,160,59,19,9,0,0
"137",1,"BUDAPEST",10,3,83,"Budapest III. kerület",979,836,0,0,0,0,836,0,3,833,0,0,328,74,0,401,23,0,0,0,7,42,22,327,109,100,163,42,19,7,0,0
"138",1,"BUDAPEST",10,3,84,"Budapest III. kerület",883,725,0,0,0,0,724,-1,1,723,0,0,284,68,0,335,29,0,0,0,7,55,12,283,93,78,124,41,30,8,0,0
"139",1,"BUDAPEST",10,3,85,"Budapest III. kerület",824,645,0,0,0,0,643,-2,5,638,0,0,205,85,0,324,18,0,0,0,6,67,12,209,101,59,143,23,13,5,0,0
