telep_nev,ksh_kod,kabeltv_arany,megye_ido_km,budapest_ido_km,megyeszekhely_km,budapest_km,megyeszekhely_min,budapest_min,jovedelem_fo,ujszulott_rate,idosek_rate,nepesseg,elvandorlas,odavanadorlas,altisk
Alsónyék,1156,0.5166,21.1,174.59,17.61,161.99,17.78,115.88,689726.8469,0.0275,0.2199,764,28,11,31.7
Alsóörs,3052,0.8143,18.46,127.84,18.46,119.03,21.11,102.92,1024322.112,0.0198,0.3606,1822,65,121,6.2
Alsópáhok,3208,0.5233,40.95,197.84,39.03,190.46,40.25,133.91,796952.2479,0.0234,0.2925,1412,41,60,10
Alsópetény,1642,0.27,84.95,60.73,83.91,56.05,86.48,63.9,830707.2848,0.029,0.2964,587,11,13,20.6
Alsórajk,1882,0.0355,38.49,216.89,37.55,209.5,39.65,154.49,756379.5599,0.0153,0.2875,327,13,10,36.4
Alsóregmec,2322,0.3218,98.45,270.6,96.22,255.19,94.3,199.81,913411.702,0.0155,0.2591,193,3,3,13
Alsószenterzsébet,876,,38.51,288.37,38.06,256.44,40.4,193.91,585702.8571,0.0156,0.375,64,2,4,10.7
Alsószentiván,2528,0.5088,62.17,108.53,55.16,100.08,56.76,84.22,687346.7197,0.0204,0.2794,587,21,7,26.4
Alsószentmárton,3327,,43.25,241.46,42.57,226.84,44.49,166.84,232583.3693,0.0564,0.0695,1295,41,34,76.7
Alsószölnök,2254,0.479,63.11,290.97,61.95,257.57,69.66,229.45,790909.3569,0.0055,0.2411,365,4,7,14.3
Alsószuha,2883,0.5174,47.35,227.21,46.3,181.47,53.95,166.74,669997.5553,0.0198,0.2132,455,25,17,28.3
Alsótelekes,821,,49.32,229.39,48.48,200.97,56.98,169.53,450788.9679,0.0352,0.3732,142,20,5,45.6
Alsótold,762,0.1712,42.75,92.12,42.59,83.88,42.69,77.01,1075428.814,0.0167,0.3054,239,20,4,9.1
Alsóújlak,2272,0.031,29.63,237.16,28.74,199.6,30.74,177.42,908696.7873,0.0222,0.2457,586,20,11,18.3
Alsóvadász,2981,0.5168,27.55,199.7,27.4,193.87,30.72,136.24,508356.8803,0.059,0.16,1594,48,21,43.6
Alsózsolca,2103,0.4069,15.45,182.3,15.33,176.39,19.83,122.18,716483.8437,0.0436,0.1944,5822,165,90,27.4
Ambrózfalva,1619,,67.54,231.84,58.79,207.55,50.74,151.33,716387.1085,0.0417,0.2282,504,30,15,34.5
Anarcs,2997,0.2918,52.7,287.65,51.69,275.47,51.94,193.14,834273.2142,0.0338,0.17,2071,50,46,23.6
Andocs,2871,0.0596,37.28,149.59,36.85,146.79,37.66,110.4,621008.6533,0.037,0.2534,1109,31,12,30.4
Andornaktálya,1798,0.4721,8.86,131.07,8.86,125.31,11.7,95.05,1035157.779,0.0249,0.2426,2815,105,102,14
Andrásfa,1231,,40.54,250.13,40.54,216.5,43.89,182.9,616128.3569,0.0197,0.2047,254,14,6,30.4
Annavölgy,3422,0.6742,38.07,54.05,38.07,47.39,38.05,62.39,930220.5777,0.0306,0.2118,949,15,12,27.3
Apácatorna,2837,0.0595,55.97,180.22,55.85,164.2,54.65,149.78,656304.1935,0.0495,0.2857,182,12,8,31
Apagy,2030,0.3647,23.23,252.83,21.74,243.93,24.23,159.96,777552.7435,0.0299,0.2196,2409,46,61,21.2
Apaj,3356,0.2233,59.5,59.5,50.76,50.76,60.95,60.95,856749.1496,0.0284,0.2304,1198,47,29,32.7
Aparhant,2612,0.7565,33.72,180.96,33.72,169.8,34.28,131.52,724163.2247,0.0192,0.2798,1040,39,47,22.2
Apátfalva,1425,0.1864,50.8,215.77,40.26,206.65,36.72,137.89,648001.9702,0.0309,0.2698,3076,76,70,26.7
Apátistvánfalva,887,,61.62,296.5,61.62,257.24,68.07,227.63,1076504.215,0.0153,0.2697,393,4,15,12.4
Apátvarasd,2729,1,28.76,187.73,28.11,176.58,28.77,137.84,616599.4437,0.049,0.1748,143,3,4,56.1
Apc,724,0.5082,98.18,72.85,71.69,68.15,71.96,60.85,877203.7183,0.021,0.2884,2431,76,75,20.5
Áporka,1010,0.2586,44.36,44.36,35.89,35.89,49.34,49.34,801616.5728,0.0284,0.2561,1234,36,65,17.7
Apostag,2114,0.313,67.05,99.03,66.03,77,62.8,77.61,898111.7755,0.0333,0.2361,2075,50,48,25.2
Aranyosapáti,935,0.0533,69.8,302.17,63.97,287.76,61.13,193.09,485479.9472,0.0585,0.1694,2155,69,69,46.2
Aranyosgadány,688,,25.49,259.6,25.46,220.19,28.64,173.4,566925.4962,0.0229,0.1603,393,12,11,30.6
Arka,2619,0.4242,60.69,232.84,60.13,225.68,64.35,169.87,1138969.244,0.0114,0.3068,88,2,3,24.2
Arló,1433,0.3009,65,149.66,64.6,144.68,75.21,140.59,412863.3175,0.0566,0.151,3973,146,59,50.7
Arnót,377,0.5647,13.62,185.77,13.5,179.97,16.83,122.34,1150736.715,0.0321,0.2134,2493,84,72,15.7
Árokt?,382,0.1148,57.34,168.04,47.36,164.92,47.82,119.17,469881.6575,0.0495,0.2032,1191,53,31,49.4
Árpádhalom,1906,0.3182,64.54,175.69,63.73,171.53,63.25,146.61,751570.3721,0.0298,0.3022,503,24,12,34.8
Árpás,3224,,36.61,159.16,34.69,155.95,35.76,116.82,933722.7453,0.0268,0.2797,261,15,10,23.3
Ártánd,331,0.247,59.38,297.3,59.37,234.78,60.36,204.57,403882.2135,0.0261,0.2614,612,21,4,27.2
Ásotthalom,1033,0.2169,33.02,189.92,32.49,180.85,31.18,128.04,605766.904,0.0258,0.2658,4074,91,71,27.3
Ásványráró,2692,0.764,28.91,161.92,24.08,144.98,27.08,111.62,945739.6951,0.025,0.2657,2002,55,64,13.9
Aszaló,423,0.4628,26.37,198.51,26.22,192.68,29.5,135.02,647174.6063,0.0415,0.1741,1855,93,66,33.3
Ászár,2385,0.457,52.83,116.03,41.08,103.71,43.3,91.16,1306123.253,0.0207,0.1953,1736,49,43,16.6
Aszód,1618,0.7058,45.41,45.41,41.28,41.28,43.14,43.14,1153570.225,0.0279,0.2316,6122,204,176,13.2
Aszóf?,733,0.4082,27.55,142.45,27.54,130.18,30.33,119.23,952186.2022,0.0108,0.2937,463,13,25,5.3
Áta,2858,,23.07,238.85,22.12,211.88,23.81,155.31,889274.2929,0.0207,0.2539,193,13,12,29.6
Átány,650,0.0523,41.65,121.54,40.28,116.21,42.35,90.39,359244.3698,0.0701,0.203,1527,94,78,50.3
Atkár,1609,0.4829,73.94,79.04,57.43,75.24,55.45,60.81,1025961.856,0.0336,0.2492,1814,58,66,13.4
Attala,3273,0.4683,69.09,189.59,69.09,178.17,74.91,150.06,751108.2494,0.0268,0.2622,820,34,26,18.1
Babarc,540,0.6329,37,203.19,33.7,191.95,29.01,131.84,681887.4606,0.0302,0.3004,729,29,31,18.9
Babarcsz?l?s,966,,28.01,250.76,27.33,223.05,28.49,164.54,581831.9071,0.0656,0.0984,122,26,11,40.3
Babócsa,3047,0.2757,69.28,269.07,69.26,249.52,70.65,198.4,629456.7774,0.02,0.2563,1498,40,24,31.8
Bábolna,1936,0.7647,43.15,106.28,39.95,100.41,30.73,78.54,1358564.571,0.0289,0.2367,3570,83,102,18.4
Bábonymegyer,2831,0.0467,60.14,131.63,59.7,129.03,60.48,100.29,645972.7561,0.0271,0.2583,813,28,23,35
Babosdöbréte,2126,0.4148,9.24,243.67,9.24,227.54,11.65,180.3,903515.1899,0.0243,0.247,494,30,29,13.4
Babót,1504,0.5378,50.26,175.47,48.99,171.12,46.05,127.96,948969.4357,0.0217,0.2842,1105,20,40,17.6
Bácsalmás,1071,0.4395,113.85,199.59,113.67,181.36,108.86,160.47,691168.6585,0.0235,0.2966,6763,182,171,20.3
Bácsbokod,1018,0.4135,120.43,207.25,120.25,178.09,116.6,154.31,752547.4722,0.0187,0.2757,2677,110,86,25.3
Bácsborsód,2723,0.851,123.25,210.06,123.06,180.9,120.58,158.3,623958.9808,0.0176,0.3431,1195,37,81,26.7
Bácsszentgyörgy,869,,139.73,218.61,139.52,185.6,140.18,162.01,371282.6353,0.012,0.3373,166,7,4,36.4
Bácssz?l?s,3015,0.08,138.18,217.03,119.41,188.55,110.98,163.43,370516.4806,0.0198,0.3088,353,14,11,36.4
Badacsonytomaj,2232,1.0572,57.39,179.62,57.14,161.69,58.63,152.97,789771.6074,0.0163,0.3504,2203,62,72,13.4
Badacsonytördemic,326,0.0574,58.9,183.18,58.57,165.76,60.42,154.8,755439.5174,0.0288,0.318,937,40,22,14.7
Bag,913,0.5639,42.98,42.98,39.64,39.64,39.88,39.88,847430.1288,0.0354,0.2584,3893,77,142,20.1
Bagamér,2001,0.0268,33.91,265.78,33.89,250.77,34.97,182.09,433767.3894,0.0434,0.1799,2624,91,65,48.3
Baglad,1105,0.3659,40.63,284.66,39.28,255.25,43.55,189.81,590415.7826,,0.383,47,3,4,28
Bagod,3036,0.4452,7.36,244.61,7.36,225.64,8.96,177.33,903313.6403,0.0228,0.2524,1272,38,28,14
Bágyogszovát,2876,0.4453,35.64,161.37,34.07,157.01,31.5,113.45,970629.3786,0.0308,0.2845,1332,24,32,14
Baj,2921,0.6257,13.75,77.94,13.75,74.77,18.31,67.54,1102608.357,0.0284,0.2092,2887,93,104,10.8
Baja,352,0.5696,113.18,190.14,112.98,159.06,111.33,135.15,836850.1542,0.0233,0.2853,36573,814,769,11.1
Bajánsenye,1702,,63.18,297.36,60.37,255.99,63.47,205.22,768231.6699,0.0356,0.2752,505,7,3,17.6
Bajna,1674,0.4789,26.43,53.78,26.43,49.69,26.81,55.76,1028036.755,0.0309,0.249,1976,55,39,18.4
Bajót,2935,0.5671,34.3,63.58,34.3,58.66,33.81,64.69,843968.3538,0.0386,0.2239,1608,34,45,31.3
Bak,473,0.6382,18.54,223.75,15,216.37,18.49,159.44,1004852.047,0.0217,0.2708,1658,39,49,15.4
Bakháza,1439,,65.81,260.4,65.78,240.85,64.85,187.93,540119.867,0.051,0.2092,196,15,2,37.7
Bakóca,2227,0.291,40.18,207.13,39.43,202.76,43.44,177.28,566674.2895,0.0489,0.202,307,8,6,32.5
Bakonszeg,1516,0.0559,49.64,268.84,49.31,212.71,53.11,191.99,759952.6938,0.0243,0.2435,1195,39,18,23.4
Bakonya,829,0.5845,22.12,256.23,22.08,215.62,24.1,168.86,561420.6684,0.0369,0.2111,379,5,9,26
Bakonybánk,2424,,61.47,124.67,49.65,112.27,51.51,99.37,975846.0426,0.0449,0.2457,468,10,9,31.6
Bakonybél,2374,1.0123,32.71,147.96,32.71,134.27,33.17,133.64,961498.0563,0.0215,0.3328,1163,28,16,19.4
Bakonycsernye,873,0.2659,40.57,100.25,39.13,95.84,42.67,95.38,1102701.371,0.032,0.2365,3066,72,67,18.2
Bakonygyirót,2893,,37.79,137.69,36.99,125.27,38.62,112.09,754262.2941,0.0197,0.3355,152,6,7,25.4
Bakonyjákó,2951,,36.86,161.1,36.78,145.12,37.5,132.62,894358.8935,0.0398,0.2538,729,17,35,20.1
Bakonykoppány,728,0.0776,43.79,161.21,43.79,145.35,43.91,135.21,723765.0379,0.0133,0.3378,225,4,22,18.7
Bakonykúti,2315,0.0789,27.86,93.31,27.09,89.21,30.82,85.28,1267226.979,0.0352,0.2958,142,7,6,8.1
Bakonynána,2599,0.8819,26.81,120.56,26.81,112.1,27.77,108.17,957800.3939,0.0283,0.2275,1024,37,32,20.6
Bakonyoszlop,3041,0.0097,33.56,116.67,33.56,112.27,36.3,113.7,762742.4847,0.0174,0.2217,460,11,19,18.8
Bakonypéterd,2206,0.2698,30.77,147.74,29.7,123.47,31.7,109.03,1072515.201,0.0111,0.2037,270,15,7,23.9
Bakonypölöske,632,,46.81,171.05,46.69,155.04,46.87,141.99,878297.0151,0.0308,0.2436,390,14,9,36.4
Bakonyság,2990,,61.92,152.32,61.36,139.92,60.78,127.28,669202.2958,0.0278,0.4444,72,1,2,21.4
Bakonysárkány,2522,0.1768,40.81,109.83,40.16,98.92,43.45,93.16,1093638.968,0.0359,0.1971,974,43,36,29.5
Bakonyszentiván,2392,0.1765,58.91,149.31,58.36,136.91,57.93,124.43,745172.5656,0.0422,0.2068,237,13,13,26.8
Bakonyszentkirály,2281,0.9633,34.16,136.96,33.53,116.1,34.3,111.22,1036233.557,0.0341,0.2294,850,18,27,23.1
Bakonyszentlászló,594,0.4497,41.17,141.07,40.38,124.15,42.04,115.51,980402.7022,0.0251,0.2552,1795,58,56,19.2
Bakonyszombathely,2238,0.0864,57.23,120.43,45.41,108.03,47.15,94.99,1096239.167,0.0335,0.2096,1403,54,42,21.6
Bakonyszücs,2641,0.0915,45.41,162.84,45.41,146.97,45.88,137.18,809015.5321,0.0199,0.2591,301,11,3,33.3
Bakonytamási,2412,0.1476,51.96,141.01,51.92,128.61,51.66,115.75,908885.6829,0.0314,0.2327,636,45,27,26.1
Baks,2910,0.1475,42.15,159.64,39.18,146.16,40,112.31,517885.437,0.0246,0.2412,2069,66,98,39
Baksa,397,0.5451,21.95,249.85,21.81,217.53,24.22,163.29,773182.6726,0.0269,0.2093,817,31,65,18.4
Baktakék,1818,0.2411,43.76,215.91,43.61,210.08,50,155.52,550393.1464,0.0584,0.1503,805,33,28,40.1
Baktalórántháza,232,0.4779,37.82,268.15,34.56,256.76,34.98,168.14,730631.0606,0.0395,0.1804,3825,90,85,33.3
Baktüttös,1509,0.0417,23.13,228.34,19.59,220.96,23.45,164.41,872926.2363,0.0347,0.1792,346,8,9,26.2
Balajt,2252,,35.06,215.47,35.06,200.19,40.04,152.16,320245.3904,0.0619,0.1357,501,23,13,57.3
Balassagyarmat,1365,0.649,50.99,90.52,50.97,81.27,56.72,89.53,1088495.372,0.0229,0.28,15365,342,259,12.4
Balástya,2367,0.1679,27.13,148.89,25.53,146.08,25.62,101.47,534450.841,0.0254,0.2608,3539,87,68,26.2
Balaton,1152,0.651,25.29,165.54,25.29,147.74,26.93,130.74,734882.125,0.0334,0.2783,1078,28,31,20.3
Balatonakali,2530,0.8538,35.52,149.93,35.52,138.31,38.21,127.31,788564.0288,0.0281,0.3483,712,16,34,10.3
Balatonalmádi,583,0.8502,16.17,121.71,16.16,112.9,19.18,94.76,1072475.707,0.0249,0.3138,9633,346,462,6.8
Balatonberény,2737,0.2692,70.97,179.82,65.31,172.88,69.31,123.33,681169.4443,0.0154,0.3896,1168,29,34,11.4
Balatonboglár,3385,0.2837,53.68,151.63,51.6,146.05,53.76,102.03,773941.5524,0.0197,0.3294,5942,154,176,11.2
Balatoncsicsó,307,0.4167,34.8,159.07,34.71,142.8,36.28,130.66,607583.708,0.0398,0.2231,251,14,14,13.1
Balatonederics,1223,0.7435,65.93,212.36,64.45,172.52,66.52,151.24,781790.0191,0.0267,0.3149,1048,23,34,13.4
Balatonendréd,1946,0.2995,68.58,123.73,66.35,121.14,63.03,87.03,749189.4243,0.0257,0.2809,1360,28,32,15.8
Balatonfenyves,2072,0.0554,59.78,168.62,59.6,159.37,56.74,110.76,757650.3688,0.0154,0.3599,2206,82,125,16
Balatonf?kajár,2946,0.5291,31.41,97.47,29.99,93.38,31.15,76.26,845786.4391,0.0289,0.2526,1350,63,47,24.2
Balatonföldvár,711,0.687,64.2,127.08,61.29,123.88,60.94,93.79,1010819.483,0.0158,0.3746,2349,81,93,5.1
Balatonfüred,2117,0.8796,22.31,135.96,22.31,127.14,24.48,112.73,954679.5839,0.0266,0.3021,13888,427,449,8.9
Balatonf?zf?,221,0.8542,14.42,116.91,14.12,107.48,16.22,88.31,936771.6056,0.0229,0.3291,4457,158,210,10.3
Balatongyörök,1700,0.3971,53.96,206.69,53.35,177.63,55.94,145.29,737084.7412,0.0182,0.4276,1319,40,57,7.3
Balatonhenye,363,,47.8,165.92,47.71,154.29,49.28,143.51,416651.9149,0.0376,0.3008,133,15,10,27.8
Balatonkenese,514,0.7313,159.3,206.77,153.61,201.41,157.67,156.77,931307.966,0.0228,0.3309,3548,112,180,10.8
Balatonkeresztúr,737,0.0401,64.56,173.41,62.07,166.48,60.36,114.37,815634.758,0.0155,0.3513,1611,41,62,9.9
Balatonlelle,3386,0.3039,51.44,147.18,50.5,140.64,53.69,103.3,729947.2625,0.025,0.3114,5000,130,169,10.4
Balatonmagyaród,2646,0.166,56.97,205.93,56.5,198.32,56.2,135.47,843819.4776,0.0101,0.4037,493,22,31,23.8
Balatonmáriafürd?,1456,0.0518,67.03,175.88,61.37,168.95,64.06,118.08,748553.674,0.0131,0.3961,765,35,24,14.2
Balaton?szöd,1191,0.2961,58.49,139.19,55.67,131.99,56.81,95.3,710339.1285,0.0239,0.3389,543,12,23,7.5
Balatonrendes,3384,1.2841,51.45,169.57,51.36,154.9,52.83,147.06,658780.6689,0.0068,0.4218,147,5,6,18.2
Balatonszabadi,1660,0.4785,84.63,113.73,80.83,111.12,77.58,87.42,789226.5504,0.0237,0.2628,2957,99,95,13.6
Balatonszárszó,2490,0.6142,60.48,135.52,58.67,128.63,59.07,93.21,778111.224,0.0202,0.353,2275,64,79,10.3
Balatonszemes,2282,0.1531,51.92,143.21,51.78,134.93,52.41,97.35,829838.1103,0.0217,0.3411,1841,67,66,9.6
Balatonszentgyörgy,2132,0.6466,73.53,182.39,64.62,175.39,65.32,119.33,770833.544,0.0165,0.3109,1692,36,67,15.3
Balatonszepezd,1715,1.8857,43.95,158.84,43.86,147.21,47.87,138,617363.7439,0.0089,0.4049,447,19,18,14.9
Balatonsz?l?s,2850,,25.09,140.88,25.08,132.07,26.9,118.74,880236.0032,0.0213,0.1976,658,19,45,12.3
Balatonudvari,1556,2.8966,31.35,145.76,31.34,134.13,34.63,123.73,845473.4731,0.0294,0.3556,374,15,19,10
Balatonújlak,1647,,57.46,180.92,57.46,171.09,62.85,118.3,762515.0443,0.0202,0.3644,494,15,15,22.2
Balatonvilágos,355,0.1336,35.91,99.73,32.73,97.1,35.67,74.43,945529.6883,0.0218,0.3129,1419,51,77,11.3
Balinka,3110,0.0847,34.84,94.52,33.39,90.11,36.02,88.72,937706.8306,0.0344,0.2234,958,35,31,29.4
Balkány,2695,0.1005,29.1,252.78,28.93,241.45,31.39,162.57,666395.1791,0.0312,0.2061,6401,161,116,33
Ballószög,1340,0.1471,16.42,94.97,16.42,92.15,19.19,73.44,1101149.383,0.0374,0.1768,3585,122,169,19.2
Balmazújváros,291,0.5256,26.13,217.82,26.13,201.38,27.18,140.79,757020.5628,0.0332,0.2352,17829,240,211,22.8
Balogunyom,510,0.0143,10.51,238.29,10.51,221.29,12.41,172.08,1329079.675,0.0265,0.2229,1171,41,50,13.9
Balotaszállás,2593,0.2867,81.39,160.64,81.2,155.6,78.22,132.16,604894.436,0.0352,0.2544,1592,48,42,33.3
Balsa,1596,0.2134,35.83,256.43,35.69,229.78,36.94,174.92,625168.7515,0.0212,0.2905,802,29,14,27.7
Bálványos,2445,0.3636,63.11,132.38,63.11,129.54,61.72,92.53,612387.9526,0.0207,0.2293,580,15,23,26.1
Bana,3142,0.6084,44.25,107.38,44,104.29,31.31,79.11,1089898.711,0.0245,0.2162,1633,44,29,28.3
Bánd,1417,0.7045,15.14,139.38,15.09,123.43,18.43,113.56,1307055.707,0.0326,0.1901,705,18,25,12
Bánfa,760,,34.93,269.04,34.89,229.62,37.02,181.79,412875.9027,0.0323,0.1774,186,14,13,47.3
Bánhorváti,2515,0.639,40.07,186.67,39.27,171.54,45.28,154.65,849164.7916,0.032,0.2521,1408,41,24,18.5
Bánk,2434,0.4309,75.73,70.37,75.7,61.14,80.01,70.62,934000.2006,0.027,0.3514,666,16,38,13.9
Bánokszentgyörgy,843,0.231,41.04,243.44,38.64,234.49,43.76,157.35,816958.2124,0.0113,0.2569,619,29,22,29.9
Bánréve,2195,0.4678,50.32,169.23,49.31,164.24,56.23,165.15,805086.6138,0.0278,0.2498,1297,33,22,18.7
Bár,2437,0.5021,51.58,198.68,46.53,181.13,40.38,135.59,795372.9004,0.0233,0.288,559,16,15,18.4
Barabás,2648,0.2775,87.83,310.43,75.7,298.86,69.34,199.49,432333.7623,0.0245,0.2208,1223,49,41,29
Baracs,704,0.5453,56.93,90.07,55.65,80.76,51.05,73.3,1164637.702,0.0258,0.2493,3530,143,137,14.6
Baracska,858,0.3617,34.87,43.66,31.72,39.57,23.48,43.13,883782.2941,0.033,0.2217,2814,71,117,32
Báránd,2669,0.3598,49.27,244.48,49.18,187.65,47.95,174.05,741532.0625,0.0284,0.2664,2643,62,41,25.6
