telep_nev,ksh_kod,kabeltv_arany,megye_ido_km,budapest_ido_km,megyeszekhely_km,budapest_km,megyeszekhely_min,budapest_min,jovedelem_fo,ujszulott_rate,idosek_rate,nepesseg,elvandorlas,odavanadorlas,altisk
Ádánd,608.,.3791,79.78,124.57,77.27,114.81,77.51,93.62,663628.8201,.0231,.2531,2169.,70.,78.,21.7
Adásztevel,730.,.4071,55.72,178.61,55.61,153.62,56.92,139.06,895719.9126,.0247,.2338,851.,13.,40.,17.9
Adony,892.,.4618,38.5,63.43,37.47,52.9,35.57,56.49,1078629.2576,.0257,.2484,3813.,98.,159.,16.7
Adorjánháza,3130.,.0103,66.42,197.51,66.3,174.64,66.22,154.4,694472.5692,.028,.2087,393.,14.,15.,42.4
Adorjás,686.,,40.65,263.41,39.83,235.46,42.17,178.22,464343.1275,.0244,.1171,205.,7.,8.,63.
Ág,2581.,.2769,42.48,196.5,40.64,188.34,45.66,158.56,335324.2172,.0404,.2121,198.,1.,2.,60.2
Ágasegyháza,1768.,.2121,25.91,103.03,25.91,99.03,25.88,78.5,761770.6266,.038,.2285,1974.,85.,52.,31.
Ágfalva,488.,.7227,97.37,222.59,96.02,218.15,96.95,178.87,666883.4422,.0252,.2036,2225.,67.,99.,19.9
Aggtelek,936.,.5394,58.8,238.66,57.76,193.71,65.84,178.63,674523.3304,.0179,.2357,560.,9.,6.,17.5
Agyagosszergény,2940.,.3034,61.89,187.11,60.63,182.76,59.04,140.96,907074.7156,.0291,.2461,894.,23.,36.,14.2
Ajak,877.,.0714,44.16,279.11,43.16,266.94,41.4,182.6,980887.1287,.0207,.207,3869.,102.,87.,18.8
Ajka,667.,.7967,36.29,160.54,36.22,144.49,37.09,132.03,1041336.0105,.0234,.2826,29061.,569.,482.,13.6
Aka,668.,,46.55,115.57,45.9,104.66,48.78,98.49,1204740.4418,.008,.252,250.,9.,11.,39.3
Akasztó,2194.,.3988,63.42,124.6,60.6,106.44,57.73,101.73,664657.3304,.0322,.26,3381.,82.,73.,25.6
Alacska,3309.,.6512,25.17,205.11,24.6,190.87,28.23,141.06,863755.3252,.021,.2165,762.,22.,8.,19.7
Alap,2682.,.5188,49.2,114.55,49.14,102.13,49.85,91.17,803263.6042,.0285,.2459,1968.,63.,55.,28.5
Alattyán,2526.,.3706,36.73,98.87,36.73,89.98,40.29,89.71,684756.6296,.0296,.2318,2028.,64.,66.,31.8
Albertirsa,3165.,.5768,60.31,60.31,52.11,52.11,57.26,57.26,864377.1512,.0324,.2356,12769.,267.,440.,18.7
Alcsútdoboz,1517.,.3778,42.31,56.43,38.95,46.05,39.19,55.55,901944.4107,.0243,.249,1442.,57.,52.,24.1
Aldebrő,634.,.2105,25.56,115.95,25.56,107.63,28.03,86.24,1093539.6743,.0245,.2867,694.,16.,11.,14.4
Algyő,3424.,.7477,13.29,176.82,12.52,174.,14.61,115.62,908342.4432,.0259,.2348,5409.,140.,192.,16.5
Alibánfa,264.,.6627,11.58,230.75,11.58,209.55,14.2,164.84,816294.9742,.0318,.2227,440.,6.,24.,19.4
Almamellék,1332.,,51.09,224.05,51.06,216.92,52.46,177.48,530006.2339,.0404,.2112,445.,13.,18.,31.8
Almásfüzitő,3234.,.8002,25.,87.71,22.71,79.95,27.4,75.24,1113618.8785,.0226,.282,2124.,80.,109.,13.9
Almásháza,2338.,,25.12,214.52,24.64,207.13,25.94,148.27,457343.0617,.025,.2875,80.,8.,6.,35.
Almáskamarás,2959.,.2511,43.67,266.27,43.27,221.84,41.21,186.96,518204.5653,.0266,.2661,902.,31.,11.,41.9
Almáskeresztúr,2037.,,48.34,231.59,48.31,224.23,50.9,184.55,557053.9286,.0345,.2644,87.,1.,5.,24.4
Álmosd,2764.,.0728,36.96,269.24,36.89,252.56,38.52,186.13,569079.6923,.0294,.2021,1801.,35.,49.,32.5
Alsóberecki,2048.,.0567,93.74,265.89,90.39,249.37,89.91,195.43,868610.8222,.0251,.2183,756.,23.,34.,17.8
Alsóbogát,3418.,,20.68,181.64,20.68,177.09,21.31,134.71,631157.7401,.044,.1795,273.,14.,4.,37.3
Alsódobsza,1966.,.3867,29.36,201.5,29.02,192.85,31.92,137.44,994127.4801,.0364,.3113,302.,14.,12.,22.
Alsógagy,1442.,,48.38,220.53,48.23,214.7,54.93,160.45,684949.5408,.0971,.2233,103.,3.,3.,11.4
Alsómocsolád,1738.,.5,46.98,207.42,45.14,191.26,50.1,160.75,750032.0094,.0288,.3546,313.,8.,9.,29.9
Alsónána,2966.,.6536,12.3,170.95,12.29,156.67,13.68,116.62,675015.5942,.0262,.2583,724.,19.,23.,28.2
Alsónémedi,2319.,.6286,30.59,30.59,23.94,23.94,35.51,35.51,882762.8446,.0328,.216,5251.,161.,128.,16.7
Alsónemesapáti,1951.,.6264,12.06,226.65,11.58,213.66,13.8,160.13,926785.814,.0105,.2364,664.,29.,25.,24.8
Alsónyék,1156.,.5166,21.1,174.59,17.61,161.99,17.78,115.88,689726.8469,.0275,.2199,764.,28.,11.,31.7
Alsóörs,3052.,.8143,18.46,127.84,18.46,119.03,21.11,102.92,1024322.1123,.0198,.3606,1822.,65.,121.,6.2
Alsópáhok,3208.,.5233,40.95,197.84,39.03,190.46,40.25,133.91,796952.2479,.0234,.2925,1412.,41.,60.,10.
Alsópetény,1642.,.27,84.95,60.73,83.91,56.05,86.48,63.9,830707.2848,.029,.2964,587.,11.,13.,20.6
Alsórajk,1882.,.0355,38.49,216.89,37.55,209.5,39.65,154.49,756379.5599,.0153,.2875,327.,13.,10.,36.4
Alsóregmec,2322.,.3218,98.45,270.6,96.22,255.19,94.3,199.81,913411.702,.0155,.2591,193.,3.,3.,13.
Alsószenterzsébet,876.,,38.51,288.37,38.06,256.44,40.4,193.91,585702.8571,.0156,.375,64.,2.,4.,10.7
Alsószentiván,2528.,.5088,62.17,108.53,55.16,100.08,56.76,84.22,687346.7197,.0204,.2794,587.,21.,7.,26.4
Alsószentmárton,3327.,,43.25,241.46,42.57,226.84,44.49,166.84,232583.3693,.0564,.0695,1295.,41.,34.,76.7
Alsószölnök,2254.,.479,63.11,290.97,61.95,257.57,69.66,229.45,790909.3569,.0055,.2411,365.,4.,7.,14.3
Alsószuha,2883.,.5174,47.35,227.21,46.3,181.47,53.95,166.74,669997.5553,.0198,.2132,455.,25.,17.,28.3
Alsótelekes,821.,,49.32,229.39,48.48,200.97,56.98,169.53,450788.9679,.0352,.3732,142.,20.,5.,45.6
Alsótold,762.,.1712,42.75,92.12,42.59,83.88,42.69,77.01,1075428.8135,.0167,.3054,239.,20.,4.,9.1
Alsóújlak,2272.,.031,29.63,237.16,28.74,199.6,30.74,177.42,908696.7873,.0222,.2457,586.,20.,11.,18.3
Alsóvadász,2981.,.5168,27.55,199.7,27.4,193.87,30.72,136.24,508356.8803,.059,.16,1594.,48.,21.,43.6
Alsózsolca,2103.,.4069,15.45,182.3,15.33,176.39,19.83,122.18,716483.8437,.0436,.1944,5822.,165.,90.,27.4
Ambrózfalva,1619.,,67.54,231.84,58.79,207.55,50.74,151.33,716387.1085,.0417,.2282,504.,30.,15.,34.5
Anarcs,2997.,.2918,52.7,287.65,51.69,275.47,51.94,193.14,834273.2142,.0338,.17,2071.,50.,46.,23.6
Andocs,2871.,.0596,37.28,149.59,36.85,146.79,37.66,110.4,621008.6533,.037,.2534,1109.,31.,12.,30.4
Andornaktálya,1798.,.4721,8.86,131.07,8.86,125.31,11.7,95.05,1035157.7786,.0249,.2426,2815.,105.,102.,14.
Andrásfa,1231.,,40.54,250.13,40.54,216.5,43.89,182.9,616128.3569,.0197,.2047,254.,14.,6.,30.4
Annavölgy,3422.,.6742,38.07,54.05,38.07,47.39,38.05,62.39,930220.5777,.0306,.2118,949.,15.,12.,27.3
Apácatorna,2837.,.0595,55.97,180.22,55.85,164.2,54.65,149.78,656304.1935,.0495,.2857,182.,12.,8.,31.
Apagy,2030.,.3647,23.23,252.83,21.74,243.93,24.23,159.96,777552.7435,.0299,.2196,2409.,46.,61.,21.2
Apaj,3356.,.2233,59.5,59.5,50.76,50.76,60.95,60.95,856749.1496,.0284,.2304,1198.,47.,29.,32.7
Aparhant,2612.,.7565,33.72,180.96,33.72,169.8,34.28,131.52,724163.2247,.0192,.2798,1040.,39.,47.,22.2
Apátfalva,1425.,.1864,50.8,215.77,40.26,206.65,36.72,137.89,648001.9702,.0309,.2698,3076.,76.,70.,26.7
Apátistvánfalva,887.,,61.62,296.5,61.62,257.24,68.07,227.63,1076504.215,.0153,.2697,393.,4.,15.,12.4
Apátvarasd,2729.,1.,28.76,187.73,28.11,176.58,28.77,137.84,616599.4437,.049,.1748,143.,3.,4.,56.1
Apc,724.,.5082,98.18,72.85,71.69,68.15,71.96,60.85,877203.7183,.021,.2884,2431.,76.,75.,20.5
Áporka,1010.,.2586,44.36,44.36,35.89,35.89,49.34,49.34,801616.5728,.0284,.2561,1234.,36.,65.,17.7
Apostag,2114.,.313,67.05,99.03,66.03,77.,62.8,77.61,898111.7755,.0333,.2361,2075.,50.,48.,25.2
Aranyosapáti,935.,.0533,69.8,302.17,63.97,287.76,61.13,193.09,485479.9472,.0585,.1694,2155.,69.,69.,46.2
Aranyosgadány,688.,,25.49,259.6,25.46,220.19,28.64,173.4,566925.4962,.0229,.1603,393.,12.,11.,30.6
Arka,2619.,.4242,60.69,232.84,60.13,225.68,64.35,169.87,1138969.2442,.0114,.3068,88.,2.,3.,24.2
Arló,1433.,.3009,65.,149.66,64.6,144.68,75.21,140.59,412863.3175,.0566,.151,3973.,146.,59.,50.7
Arnót,377.,.5647,13.62,185.77,13.5,179.97,16.83,122.34,1150736.7145,.0321,.2134,2493.,84.,72.,15.7
Ároktő,382.,.1148,57.34,168.04,47.36,164.92,47.82,119.17,469881.6575,.0495,.2032,1191.,53.,31.,49.4
Árpádhalom,1906.,.3182,64.54,175.69,63.73,171.53,63.25,146.61,751570.3721,.0298,.3022,503.,24.,12.,34.8
Árpás,3224.,,36.61,159.16,34.69,155.95,35.76,116.82,933722.7453,.0268,.2797,261.,15.,10.,23.3
Ártánd,331.,.247,59.38,297.3,59.37,234.78,60.36,204.57,403882.2135,.0261,.2614,612.,21.,4.,27.2
Ásotthalom,1033.,.2169,33.02,189.92,32.49,180.85,31.18,128.04,605766.904,.0258,.2658,4074.,91.,71.,27.3
Ásványráró,2692.,.764,28.91,161.92,24.08,144.98,27.08,111.62,945739.6951,.025,.2657,2002.,55.,64.,13.9
Aszaló,423.,.4628,26.37,198.51,26.22,192.68,29.5,135.02,647174.6063,.0415,.1741,1855.,93.,66.,33.3
Ászár,2385.,.457,52.83,116.03,41.08,103.71,43.3,91.16,1306123.2534,.0207,.1953,1736.,49.,43.,16.6
Aszód,1618.,.7058,45.41,45.41,41.28,41.28,43.14,43.14,1153570.2248,.0279,.2316,6122.,204.,176.,13.2
Aszófő,733.,.4082,27.55,142.45,27.54,130.18,30.33,119.23,952186.2022,.0108,.2937,463.,13.,25.,5.3
Áta,2858.,,23.07,238.85,22.12,211.88,23.81,155.31,889274.2929,.0207,.2539,193.,13.,12.,29.6
Átány,650.,.0523,41.65,121.54,40.28,116.21,42.35,90.39,359244.3698,.0701,.203,1527.,94.,78.,50.3
Atkár,1609.,.4829,73.94,79.04,57.43,75.24,55.45,60.81,1025961.8562,.0336,.2492,1814.,58.,66.,13.4
Attala,3273.,.4683,69.09,189.59,69.09,178.17,74.91,150.06,751108.2494,.0268,.2622,820.,34.,26.,18.1
Babarc,540.,.6329,37.,203.19,33.7,191.95,29.01,131.84,681887.4606,.0302,.3004,729.,29.,31.,18.9
Babarcszőlős,966.,,28.01,250.76,27.33,223.05,28.49,164.54,581831.9071,.0656,.0984,122.,26.,11.,40.3
Babócsa,3047.,.2757,69.28,269.07,69.26,249.52,70.65,198.4,629456.7774,.02,.2563,1498.,40.,24.,31.8
Bábolna,1936.,.7647,43.15,106.28,39.95,100.41,30.73,78.54,1358564.5711,.0289,.2367,3570.,83.,102.,18.4
Bábonymegyer,2831.,.0467,60.14,131.63,59.7,129.03,60.48,100.29,645972.7561,.0271,.2583,813.,28.,23.,35.
Babosdöbréte,2126.,.4148,9.24,243.67,9.24,227.54,11.65,180.3,903515.1899,.0243,.247,494.,30.,29.,13.4
Babót,1504.,.5378,50.26,175.47,48.99,171.12,46.05,127.96,948969.4357,.0217,.2842,1105.,20.,40.,17.6
Bácsalmás,1071.,.4395,113.85,199.59,113.67,181.36,108.86,160.47,691168.6585,.0235,.2966,6763.,182.,171.,20.3
Bácsbokod,1018.,.4135,120.43,207.25,120.25,178.09,116.6,154.31,752547.4722,.0187,.2757,2677.,110.,86.,25.3
Bácsborsód,2723.,.851,123.25,210.06,123.06,180.9,120.58,158.3,623958.9808,.0176,.3431,1195.,37.,81.,26.7
Bácsszentgyörgy,869.,,139.73,218.61,139.52,185.6,140.18,162.01,371282.6353,.012,.3373,166.,7.,4.,36.4
Bácsszőlős,3015.,.08,138.18,217.03,119.41,188.55,110.98,163.43,370516.4806,.0198,.3088,353.,14.,11.,36.4
Badacsonytomaj,2232.,1.0572,57.39,179.62,57.14,161.69,58.63,152.97,789771.6074,.0163,.3504,2203.,62.,72.,13.4
Badacsonytördemic,326.,.0574,58.9,183.18,58.57,165.76,60.42,154.8,755439.5174,.0288,.318,937.,40.,22.,14.7
Bag,913.,.5639,42.98,42.98,39.64,39.64,39.88,39.88,847430.1288,.0354,.2584,3893.,77.,142.,20.1
Bagamér,2001.,.0268,33.91,265.78,33.89,250.77,34.97,182.09,433767.3894,.0434,.1799,2624.,91.,65.,48.3
Baglad,1105.,.3659,40.63,284.66,39.28,255.25,43.55,189.81,590415.7826,,.383,47.,3.,4.,28.
Bagod,3036.,.4452,7.36,244.61,7.36,225.64,8.96,177.33,903313.6403,.0228,.2524,1272.,38.,28.,14.
Bágyogszovát,2876.,.4453,35.64,161.37,34.07,157.01,31.5,113.45,970629.3786,.0308,.2845,1332.,24.,32.,14.
Baj,2921.,.6257,13.75,77.94,13.75,74.77,18.31,67.54,1102608.3567,.0284,.2092,2887.,93.,104.,10.8
Baja,352.,.5696,113.18,190.14,112.98,159.06,111.33,135.15,836850.1542,.0233,.2853,36573.,814.,769.,11.1
Bajánsenye,1702.,,63.18,297.36,60.37,255.99,63.47,205.22,768231.6699,.0356,.2752,505.,7.,3.,17.6
Bajna,1674.,.4789,26.43,53.78,26.43,49.69,26.81,55.76,1028036.7551,.0309,.249,1976.,55.,39.,18.4
Bajót,2935.,.5671,34.3,63.58,34.3,58.66,33.81,64.69,843968.3538,.0386,.2239,1608.,34.,45.,31.3
Bak,473.,.6382,18.54,223.75,15.,216.37,18.49,159.44,1004852.0471,.0217,.2708,1658.,39.,49.,15.4
Bakháza,1439.,,65.81,260.4,65.78,240.85,64.85,187.93,540119.867,.051,.2092,196.,15.,2.,37.7
Bakóca,2227.,.291,40.18,207.13,39.43,202.76,43.44,177.28,566674.2895,.0489,.202,307.,8.,6.,32.5
Bakonszeg,1516.,.0559,49.64,268.84,49.31,212.71,53.11,191.99,759952.6938,.0243,.2435,1195.,39.,18.,23.4
Bakonya,829.,.5845,22.12,256.23,22.08,215.62,24.1,168.86,561420.6684,.0369,.2111,379.,5.,9.,26.
Bakonybánk,2424.,,61.47,124.67,49.65,112.27,51.51,99.37,975846.0426,.0449,.2457,468.,10.,9.,31.6
Bakonybél,2374.,1.0123,32.71,147.96,32.71,134.27,33.17,133.64,961498.0563,.0215,.3328,1163.,28.,16.,19.4
Bakonycsernye,873.,.2659,40.57,100.25,39.13,95.84,42.67,95.38,1102701.3709,.032,.2365,3066.,72.,67.,18.2
Bakonygyirót,2893.,,37.79,137.69,36.99,125.27,38.62,112.09,754262.2941,.0197,.3355,152.,6.,7.,25.4
Bakonyjákó,2951.,,36.86,161.1,36.78,145.12,37.5,132.62,894358.8935,.0398,.2538,729.,17.,35.,20.1
Bakonykoppány,728.,.0776,43.79,161.21,43.79,145.35,43.91,135.21,723765.0379,.0133,.3378,225.,4.,22.,18.7
Bakonykúti,2315.,.0789,27.86,93.31,27.09,89.21,30.82,85.28,1267226.9789,.0352,.2958,142.,7.,6.,8.1
Bakonynána,2599.,.8819,26.81,120.56,26.81,112.1,27.77,108.17,957800.3939,.0283,.2275,1024.,37.,32.,20.6
Bakonyoszlop,3041.,.0097,33.56,116.67,33.56,112.27,36.3,113.7,762742.4847,.0174,.2217,460.,11.,19.,18.8
Bakonypéterd,2206.,.2698,30.77,147.74,29.7,123.47,31.7,109.03,1072515.2007,.0111,.2037,270.,15.,7.,23.9
Bakonypölöske,632.,,46.81,171.05,46.69,155.04,46.87,141.99,878297.0151,.0308,.2436,390.,14.,9.,36.4
Bakonyság,2990.,,61.92,152.32,61.36,139.92,60.78,127.28,669202.2958,.0278,.4444,72.,1.,2.,21.4
Bakonysárkány,2522.,.1768,40.81,109.83,40.16,98.92,43.45,93.16,1093638.9682,.0359,.1971,974.,43.,36.,29.5
Bakonyszentiván,2392.,.1765,58.91,149.31,58.36,136.91,57.93,124.43,745172.5656,.0422,.2068,237.,13.,13.,26.8
Bakonyszentkirály,2281.,.9633,34.16,136.96,33.53,116.1,34.3,111.22,1036233.5566,.0341,.2294,850.,18.,27.,23.1
Bakonyszentlászló,594.,.4497,41.17,141.07,40.38,124.15,42.04,115.51,980402.7022,.0251,.2552,1795.,58.,56.,19.2
Bakonyszombathely,2238.,.0864,57.23,120.43,45.41,108.03,47.15,94.99,1096239.1665,.0335,.2096,1403.,54.,42.,21.6
Bakonyszücs,2641.,.0915,45.41,162.84,45.41,146.97,45.88,137.18,809015.5321,.0199,.2591,301.,11.,3.,33.3
Bakonytamási,2412.,.1476,51.96,141.01,51.92,128.61,51.66,115.75,908885.6829,.0314,.2327,636.,45.,27.,26.1
Baks,2910.,.1475,42.15,159.64,39.18,146.16,40.,112.31,517885.437,.0246,.2412,2069.,66.,98.,39.
Baksa,397.,.5451,21.95,249.85,21.81,217.53,24.22,163.29,773182.6726,.0269,.2093,817.,31.,65.,18.4
Baktakék,1818.,.2411,43.76,215.91,43.61,210.08,50.,155.52,550393.1464,.0584,.1503,805.,33.,28.,40.1
Baktalórántháza,232.,.4779,37.82,268.15,34.56,256.76,34.98,168.14,730631.0606,.0395,.1804,3825.,90.,85.,33.3
Baktüttös,1509.,.0417,23.13,228.34,19.59,220.96,23.45,164.41,872926.2363,.0347,.1792,346.,8.,9.,26.2
Balajt,2252.,,35.06,215.47,35.06,200.19,40.04,152.16,320245.3904,.0619,.1357,501.,23.,13.,57.3
Balassagyarmat,1365.,.649,50.99,90.52,50.97,81.27,56.72,89.53,1088495.3715,.0229,.28,15365.,342.,259.,12.4
Balástya,2367.,.1679,27.13,148.89,25.53,146.08,25.62,101.47,534450.841,.0254,.2608,3539.,87.,68.,26.2
Balaton,1152.,.651,25.29,165.54,25.29,147.74,26.93,130.74,734882.125,.0334,.2783,1078.,28.,31.,20.3
Balatonakali,2530.,.8538,35.52,149.93,35.52,138.31,38.21,127.31,788564.0288,.0281,.3483,712.,16.,34.,10.3
Balatonalmádi,583.,.8502,16.17,121.71,16.16,112.9,19.18,94.76,1072475.7065,.0249,.3138,9633.,346.,462.,6.8
Balatonberény,2737.,.2692,70.97,179.82,65.31,172.88,69.31,123.33,681169.4443,.0154,.3896,1168.,29.,34.,11.4
Balatonboglár,3385.,.2837,53.68,151.63,51.6,146.05,53.76,102.03,773941.5524,.0197,.3294,5942.,154.,176.,11.2
Balatoncsicsó,307.,.4167,34.8,159.07,34.71,142.8,36.28,130.66,607583.708,.0398,.2231,251.,14.,14.,13.1
Balatonederics,1223.,.7435,65.93,212.36,64.45,172.52,66.52,151.24,781790.0191,.0267,.3149,1048.,23.,34.,13.4
Balatonendréd,1946.,.2995,68.58,123.73,66.35,121.14,63.03,87.03,749189.4243,.0257,.2809,1360.,28.,32.,15.8
Balatonfenyves,2072.,.0554,59.78,168.62,59.6,159.37,56.74,110.76,757650.3688,.0154,.3599,2206.,82.,125.,16.
Balatonfőkajár,2946.,.5291,31.41,97.47,29.99,93.38,31.15,76.26,845786.4391,.0289,.2526,1350.,63.,47.,24.2
Balatonföldvár,711.,.687,64.2,127.08,61.29,123.88,60.94,93.79,1010819.4832,.0158,.3746,2349.,81.,93.,5.1
Balatonfüred,2117.,.8796,22.31,135.96,22.31,127.14,24.48,112.73,954679.5839,.0266,.3021,13888.,427.,449.,8.9
Balatonfűzfő,221.,.8542,14.42,116.91,14.12,107.48,16.22,88.31,936771.6056,.0229,.3291,4457.,158.,210.,10.3
Balatongyörök,1700.,.3971,53.96,206.69,53.35,177.63,55.94,145.29,737084.7412,.0182,.4276,1319.,40.,57.,7.3
Balatonhenye,363.,,47.8,165.92,47.71,154.29,49.28,143.51,416651.9149,.0376,.3008,133.,15.,10.,27.8
Balatonkenese,514.,.7313,159.3,206.77,153.61,201.41,157.67,156.77,931307.966,.0228,.3309,3548.,112.,180.,10.8
Balatonkeresztúr,737.,.0401,64.56,173.41,62.07,166.48,60.36,114.37,815634.758,.0155,.3513,1611.,41.,62.,9.9
Balatonlelle,3386.,.3039,51.44,147.18,50.5,140.64,53.69,103.3,729947.2625,.025,.3114,5000.,130.,169.,10.4
Balatonmagyaród,2646.,.166,56.97,205.93,56.5,198.32,56.2,135.47,843819.4776,.0101,.4037,493.,22.,31.,23.8
Balatonmáriafürdő,1456.,.0518,67.03,175.88,61.37,168.95,64.06,118.08,748553.674,.0131,.3961,765.,35.,24.,14.2
Balatonőszöd,1191.,.2961,58.49,139.19,55.67,131.99,56.81,95.3,710339.1285,.0239,.3389,543.,12.,23.,7.5
Balatonrendes,3384.,1.2841,51.45,169.57,51.36,154.9,52.83,147.06,658780.6689,.0068,.4218,147.,5.,6.,18.2
Balatonszabadi,1660.,.4785,84.63,113.73,80.83,111.12,77.58,87.42,789226.5504,.0237,.2628,2957.,99.,95.,13.6
Balatonszárszó,2490.,.6142,60.48,135.52,58.67,128.63,59.07,93.21,778111.224,.0202,.353,2275.,64.,79.,10.3
Balatonszemes,2282.,.1531,51.92,143.21,51.78,134.93,52.41,97.35,829838.1103,.0217,.3411,1841.,67.,66.,9.6
Balatonszentgyörgy,2132.,.6466,73.53,182.39,64.62,175.39,65.32,119.33,770833.544,.0165,.3109,1692.,36.,67.,15.3
Balatonszepezd,1715.,1.8857,43.95,158.84,43.86,147.21,47.87,138.,617363.7439,.0089,.4049,447.,19.,18.,14.9
Balatonszőlős,2850.,,25.09,140.88,25.08,132.07,26.9,118.74,880236.0032,.0213,.1976,658.,19.,45.,12.3
Balatonudvari,1556.,2.8966,31.35,145.76,31.34,134.13,34.63,123.73,845473.4731,.0294,.3556,374.,15.,19.,10.
Balatonújlak,1647.,,57.46,180.92,57.46,171.09,62.85,118.3,762515.0443,.0202,.3644,494.,15.,15.,22.2
Balatonvilágos,355.,.1336,35.91,99.73,32.73,97.1,35.67,74.43,945529.6883,.0218,.3129,1419.,51.,77.,11.3
Balinka,3110.,.0847,34.84,94.52,33.39,90.11,36.02,88.72,937706.8306,.0344,.2234,958.,35.,31.,29.4
Balkány,2695.,.1005,29.1,252.78,28.93,241.45,31.39,162.57,666395.1791,.0312,.2061,6401.,161.,116.,33.
Ballószög,1340.,.1471,16.42,94.97,16.42,92.15,19.19,73.44,1101149.3827,.0374,.1768,3585.,122.,169.,19.2
Balmazújváros,291.,.5256,26.13,217.82,26.13,201.38,27.18,140.79,757020.5628,.0332,.2352,17829.,240.,211.,22.8
Balogunyom,510.,.0143,10.51,238.29,10.51,221.29,12.41,172.08,1329079.6746,.0265,.2229,1171.,41.,50.,13.9
Balotaszállás,2593.,.2867,81.39,160.64,81.2,155.6,78.22,132.16,604894.436,.0352,.2544,1592.,48.,42.,33.3
Balsa,1596.,.2134,35.83,256.43,35.69,229.78,36.94,174.92,625168.7515,.0212,.2905,802.,29.,14.,27.7
Bálványos,2445.,.3636,63.11,132.38,63.11,129.54,61.72,92.53,612387.9526,.0207,.2293,580.,15.,23.,26.1
Bana,3142.,.6084,44.25,107.38,44.,104.29,31.31,79.11,1089898.7114,.0245,.2162,1633.,44.,29.,28.3
Bánd,1417.,.7045,15.14,139.38,15.09,123.43,18.43,113.56,1307055.707,.0326,.1901,705.,18.,25.,12.
Bánfa,760.,,34.93,269.04,34.89,229.62,37.02,181.79,412875.9027,.0323,.1774,186.,14.,13.,47.3
Bánhorváti,2515.,.639,40.07,186.67,39.27,171.54,45.28,154.65,849164.7916,.032,.2521,1408.,41.,24.,18.5
Bánk,2434.,.4309,75.73,70.37,75.7,61.14,80.01,70.62,934000.2006,.027,.3514,666.,16.,38.,13.9
Bánokszentgyörgy,843.,.231,41.04,243.44,38.64,234.49,43.76,157.35,816958.2124,.0113,.2569,619.,29.,22.,29.9
Bánréve,2195.,.4678,50.32,169.23,49.31,164.24,56.23,165.15,805086.6138,.0278,.2498,1297.,33.,22.,18.7
