"","telep_nev","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","ksh_kod","kabeltv_arany","megye_ido_km","budapest_ido_km","megyeszekhely_km","budapest_km","megyeszekhely_min","budapest_min","jovedelem_fo","ujszulott_rate","idosek_rate","nepesseg","elvandorlas","odavanadorlas","altisk","megyeid","megye","telepid","telep","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo"
"11","Abádszalók",1626,0.469128679,1626,907,28,244,399,31,841,36,261,436,0.563704164,0.017402113,0.151646986,0.247980112,0.523987539,0.022429907,0.162616822,0.27165109,1244,0.4961,2063,164.18,2072,146.85,1990,126.59,667942.414,0.0282,0.2597,4297,101,86,164,11,"JÁSZ-NAGYKUN-SZOLNOK",1,"Abádszalók",3309,1929,-4,31,1866,0.016341592,1042,38,0,125,125,603,17,0,0,0,0,41,0.558413719,0.020364416,0,0.06698821,0.323151125,0.009110397,0,0,0,0,0.021972133,1011,61,163,101,264,465,20,5,18,20,0,0,0.542381974,0.032725322,0.087446352,0.054184549,0.249463519,0.010729614,0.002682403,0.009656652,0.010729614,31,-23,-163,-139,24,138,-3,-5,-18,21,0,0,-2,-201
"12","Abaliget",318,0.589981447,318,124,19,79,68,15,127,22,77,74,0.406557377,0.062295082,0.259016393,0.22295082,0.403174603,0.06984127,0.244444444,0.234920635,1254,0.1826,394,254.44,396,205.38,387,172.89,812637.4006,0.0387,0.1966,697,14,31,68,2,"BARANYA",1,"Abaliget",553,385,0,3,373,0.007978723,146,26,93,0,93,72,4,0,9,0,0,23,0.391420912,0.069705094,0.249329759,0,0.193029491,0.010723861,0,0.024128686,0,0,0.061662198,143,32,49,18,67,91,12,4,14,8,1,2,0.385444744,0.086253369,0.132075472,0.04851752,0.245283019,0.032345013,0.010781671,0.037735849,0.021563342,3,-6,44,26,-18,-19,-8,-4,-5,15,-1,-2,1,-24
"13","Abasár",1348,0.647765497,1348,441,40,303,501,57,459,49,315,454,0.328614009,0.029806259,0.225782414,0.373323398,0.344077961,0.036731634,0.236131934,0.340329835,2455,0.4184,1212,89.29,1256,86.09,1353,73.34,1082838.081,0.0229,0.3038,2449,55,109,14,10,"HEVES",1,"Abasár",2039,1470,0,24,1420,0.016620499,637,29,123,0,123,610,0,7,0,0,0,14,0.448591549,0.020422535,0.086619718,0,0.429577465,0,0.004929577,0,0,0,0.009859155,620,58,138,83,221,476,23,2,18,9,0,0,0.434477926,0.040644709,0.096706377,0.05816398,0.333566924,0.01611773,0.001401542,0.012613875,0.006306938,17,-29,-15,-98,-83,134,-23,5,-18,5,0,0,7,-255
"14","Abaújalpár",45,0.625,45,18,0,11,15,2,18,0,10,14,0.391304348,0,0.239130435,0.326086957,0.409090909,0,0.227272727,0.318181818,1566,0,1751,226.64,1770,219.18,1907,164.62,757112.8312,0.0541,0.2432,74,2,2,413,5,"BORSOD-ABAÚJ-ZEMPLÉN",1,"Abaújalpár",59,44,0,2,42,0.045454545,21,4,0,4,4,10,0,1,0,0,0,2,0.5,0.095238095,0,0.095238095,0.238095238,0,0.023809524,0,0,0,0.047619048,22,4,5,1,6,8,1,1,0,0,0,0,0.523809524,0.095238095,0.119047619,0.023809524,0.19047619,0.023809524,0.023809524,0,0,-1,0,-5,-2,3,2,-1,0,0,2,0,0,0,-2
"15","Abaújkér",316,0.612403101,316,155,10,41,104,7,153,8,39,104,0.488958991,0.031545741,0.129337539,0.32807571,0.491961415,0.025723473,0.125401929,0.334405145,2671,0.0928,1626,223.46,1662,217.63,1758,160.62,647458.3952,0.0363,0.2042,661,14,5,193,5,"BORSOD-ABAÚJ-ZEMPLÉN",2,"Abaújkér",499,348,0,5,338,0.014577259,182,21,0,5,5,122,0,0,0,0,0,8,0.538461538,0.062130178,0,0.014792899,0.360946746,0,0,0,0,0,0.023668639,180,12,23,5,28,105,1,0,4,6,0,0,0.535714286,0.035714286,0.068452381,0.014880952,0.3125,0.00297619,0,0.011904762,0.017857143,2,9,-23,-23,0,17,-1,0,-4,2,0,0,-2,-77
"16","Abaújlak",41,0.525641026,41,25,1,0,14,1,21,0,0,18,0.609756098,0.024390244,0,0.341463415,0.525,0,0,0.45,282,0.1235,1527,221.1,1569,215.27,1679,158.14,818919.5152,0.0323,0.2581,93,5,2,169,5,"BORSOD-ABAÚJ-ZEMPLÉN",3,"Abaújlak",76,56,0,0,55,0,38,0,3,0,3,13,0,0,0,0,0,1,0.690909091,0,0.054545455,0,0.236363636,0,0,0,0,0,0.018181818,37,0,2,1,3,13,1,0,0,0,0,0,0.685185185,0,0.037037037,0.018518519,0.240740741,0.018518519,0,0,0,1,0,1,0,-1,0,-1,0,0,1,0,0,-1,-10
"17","Abaújszántó",1270,0.519002861,1270,519,28,211,472,28,508,30,218,479,0.412559618,0.022257552,0.16772655,0.375198728,0.402216944,0.023752969,0.172604909,0.37925574,359,0.0908,1478,219.74,1516,212.94,1665,157.85,691785.4205,0.0297,0.2215,3066,82,62,146,5,"BORSOD-ABAÚJ-ZEMPLÉN",4,"Abaújszántó",2391,1471,1,26,1412,0.018080668,648,166,0,56,56,497,6,5,0,0,0,30,0.460227273,0.117897727,0,0.039772727,0.352982955,0.004261364,0.003551136,0,0,0,0.021306818,663,114,120,32,152,440,13,1,16,12,0,0,0.469879518,0.080793763,0.085046067,0.022678951,0.311835578,0.009213324,0.000708717,0.011339476,0.008504607,-15,52,-120,-96,24,57,-7,4,-16,18,0,0,3,-288
"18","Abaújszolnok",56,0.478632479,56,30,1,16,2,3,30,1,17,4,0.576923077,0.019230769,0.307692308,0.038461538,0.545454545,0.018181818,0.309090909,0.072727273,2633,0,1371,217.09,1407,211.26,1572,155.55,259147.2857,0.0942,0.0733,191,9,4,491,5,"BORSOD-ABAÚJ-ZEMPLÉN",5,"Abaújszolnok",105,52,0,0,52,0,29,0,17,0,17,3,0,0,0,0,0,3,0.557692308,0,0.326923077,0,0.057692308,0,0,0,0,0,0.057692308,23,0,11,0,11,2,0,0,0,2,0,0,0.605263158,0,0.289473684,0,0.052631579,0,0,0,0.052631579,6,0,6,6,0,1,0,0,0,1,0,0,-14,9
"19","Abaújvár",108,0.580645161,108,64,2,14,21,2,63,1,16,26,0.621359223,0.019417476,0.13592233,0.203883495,0.583333333,0.009259259,0.148148148,0.240740741,227,0.2,2317,247.39,2331,241.4,2318,181.32,499720.7241,0.0472,0.2165,254,12,1,291,5,"BORSOD-ABAÚJ-ZEMPLÉN",6,"Abaújvár",150,105,0,0,103,0,74,6,0,1,1,20,0,0,0,0,0,2,0.718446602,0.058252427,0,0.009708738,0.194174757,0,0,0,0,0,0.019417476,71,4,2,2,4,18,3,1,1,1,0,0,0.689320388,0.038834951,0.019417476,0.019417476,0.174757282,0.029126214,0.009708738,0.009708738,0.009708738,3,2,-2,-3,-1,2,-3,-1,-1,1,0,0,0,-14
"20","Abda",1629,0.635583301,1629,773,136,353,291,79,762,124,354,298,0.473651961,0.083333333,0.21629902,0.178308824,0.471243043,0.07668522,0.218923933,0.184291899,1188,0.7837,122,140.97,58,133.12,103,97.13,1274396.532,0.0294,0.238,3303,120,169,11,8,"GY?R-MOSON-SOPRON",1,"Abda",2632,1960,0,31,1872,0.016290068,923,144,213,0,213,507,0,10,46,0,0,28,0.493319081,0.07696419,0.113842865,0,0.270978087,0,0.005344735,0.024585783,0,0,0.014965259,922,171,234,71,305,376,38,11,42,22,0,2,0.488606253,0.090620032,0.124006359,0.037625861,0.199258082,0.020137785,0.005829359,0.022257552,0.011658718,1,-27,-21,-92,-71,131,-38,-1,4,6,0,-2,18,-71
"21","Abod",108,0.606741573,108,76,1,10,20,2,75,0,9,21,0.697247706,0.009174312,0.091743119,0.183486239,0.700934579,0,0.08411215,0.196261682,1035,0.0292,1364,225.15,1406,209.87,1536,161.39,515059.5565,0.0393,0.2751,229,10,11,189,5,"BORSOD-ABAÚJ-ZEMPLÉN",7,"Abod",163,111,0,3,108,0.027027027,78,4,3,0,3,19,0,0,0,0,0,4,0.722222222,0.037037037,0.027777778,0,0.175925926,0,0,0,0,0,0.037037037,74,2,7,0,7,17,2,1,3,4,0,0,0.672727273,0.018181818,0.063636364,0,0.154545455,0.018181818,0.009090909,0.027272727,0.036363636,4,2,-4,-4,0,2,-2,-1,-3,0,0,0,2,-10
"22","Abony",6470,0.548351555,6470,2919,158,1439,1758,184,3006,185,1151,1901,0.451997522,0.024465779,0.222824404,0.272220502,0.46771433,0.028784814,0.179088222,0.295783414,2787,0.4908,2501,91.68,2424,83.4,2415,84.07,765031.2625,0.0333,0.2337,15056,259,241,126,14,"PEST",1,"Abony",11476,7255,-5,77,7110,0.010713789,4023,300,0,489,489,2029,83,0,99,0,0,87,0.565822785,0.042194093,0,0.068776371,0.285372714,0.011673699,0,0.013924051,0,0,0.012236287,4034,357,540,330,870,1546,119,21,85,88,0,0,0.566573034,0.050140449,0.075842697,0.046348315,0.217134831,0.016713483,0.002949438,0.011938202,0.012359551,-11,-57,-540,-381,159,483,-36,-21,14,-1,0,0,10,-676
"23","Ábrahámhegy",310,0.702947846,310,155,9,72,57,8,159,11,77,52,0.514950166,0.029900332,0.239202658,0.189368771,0.517915309,0.035830619,0.250814332,0.169381107,456,1.5817,1717,171.71,1764,157.03,1780,149.82,815583.0162,0.0181,0.3942,553,17,22,534,19,"VESZPRÉM",7,"Ábrahámhegy",461,376,-2,0,336,0,182,10,18,0,18,122,0,0,0,0,0,4,0.541666667,0.029761905,0.053571429,0,0.363095238,0,0,0,0,0,0.011904762,190,17,48,14,62,60,4,0,0,3,0,0,0.56547619,0.050595238,0.142857143,0.041666667,0.178571429,0.011904762,0,0,0.008928571,-8,-7,-30,-44,-14,62,-4,0,0,1,0,0,0,2
"24","Ács",2850,0.507207688,2850,1586,113,496,506,96,1595,111,502,520,0.56703611,0.040400429,0.177332857,0.180908116,0.5648017,0.039305949,0.17776204,0.184135977,442,0.6602,1238,105.16,1273,99.66,689,78.2,1073179.409,0.0288,0.2419,7126,116,137,115,12,"KOMÁROM-ESZTERGOM",4,"Ács",5656,3591,0,37,3532,0.01036705,1889,143,259,0,259,753,425,0,45,0,0,18,0.534824462,0.040486976,0.073329558,0,0.213193658,0.120328426,0,0.012740657,0,0,0.005096263,2008,180,231,137,368,722,160,4,48,41,0,1,0.568677428,0.05097706,0.065420561,0.038799207,0.204474653,0.045312943,0.001132824,0.013593883,0.011611442,-119,-37,28,-109,-137,31,265,-4,-3,-23,0,-1,0,-354
"25","Acsa",588,0.52688172,588,328,10,78,135,12,305,19,68,150,0.58259325,0.017761989,0.138543517,0.239786856,0.550541516,0.034296029,0.122743682,0.270758123,1857,0.5271,2069,64.15,1822,55.15,2050,63.43,921665.3184,0.0225,0.25,1376,55,53,205,14,"PEST",2,"Acsa",1112,700,-1,4,681,0.005839416,412,71,0,0,0,170,5,14,0,0,0,9,0.604992658,0.104258443,0,0,0.249632893,0.007342144,0.020558003,0,0,0,0.013215859,370,29,51,21,72,136,7,2,11,5,44,0,0.585443038,0.045886076,0.080696203,0.033227848,0.215189873,0.011075949,0.003164557,0.017405063,0.007911392,42,42,-51,-72,-21,34,-2,12,-11,4,-44,0,-5,-64
"26","Acsád",280,0.584551148,280,110,12,84,58,8,117,13,84,55,0.404411765,0.044117647,0.308823529,0.213235294,0.422382671,0.046931408,0.303249097,0.198555957,721,0.2623,275,222.3,255,215.34,266,159.61,809221.402,0.0246,0.4399,691,23,42,113,18,"VAS",1,"Acsád",526,336,0,9,323,0.027108434,193,17,48,0,48,61,0,0,0,0,0,4,0.59752322,0.052631579,0.148606811,0,0.188854489,0,0,0,0,0,0.012383901,185,24,38,17,55,42,5,1,3,4,0,0,0.579937304,0.07523511,0.119122257,0.053291536,0.131661442,0.015673981,0.003134796,0.009404389,0.012539185,8,-7,10,-7,-17,19,-5,-1,-3,0,0,0,-4,13
"27","Acsalag",295,0.754475703,295,225,4,34,28,6,225,5,31,24,0.757575758,0.013468013,0.114478114,0.094276094,0.773195876,0.017182131,0.10652921,0.082474227,3338,0,1343,169.45,1305,164.69,1009,119.55,827195.1077,0.0232,0.3038,474,25,20,83,8,"GY?R-MOSON-SOPRON",2,"Acsalag",387,326,0,3,318,0.009345794,249,8,0,18,18,42,1,0,0,0,0,0,0.783018868,0.025157233,0,0.056603774,0.132075472,0.003144654,0,0,0,0,0,252,6,16,10,26,31,1,0,1,0,0,0,0.794952681,0.018927445,0.050473186,0.031545741,0.097791798,0.003154574,0,0.003154574,0,-3,2,-16,-8,8,11,0,0,-1,0,0,0,-1,-5
"28","Ácsteszér",287,0.510676157,287,135,5,53,79,10,134,6,55,76,0.478723404,0.017730496,0.187943262,0.280141844,0.476868327,0.021352313,0.195729537,0.270462633,1813,0.1372,2109,128.65,1753,108.78,1768,103.15,971035.2434,0.039,0.2049,693,15,35,167,12,"KOMÁROM-ESZTERGOM",5,"Ácsteszér",524,358,0,2,355,0.005602241,234,8,22,0,22,84,2,0,2,0,0,3,0.65915493,0.022535211,0.061971831,0,0.236619718,0.005633803,0,0.005633803,0,0,0.008450704,222,9,25,13,38,79,3,0,2,2,0,0,0.625352113,0.025352113,0.070422535,0.036619718,0.222535211,0.008450704,0,0.005633803,0.005633803,12,-1,-3,-16,-13,5,-1,0,0,1,0,0,0,-41
"29","Adács",1277,0.600093985,1277,447,26,198,572,21,462,27,200,558,0.353639241,0.02056962,0.15664557,0.452531646,0.364353312,0.021293375,0.157728707,0.440063091,2324,0.4064,2111,85.72,1925,82.66,1615,64.73,891027.1803,0.0324,0.2699,2590,98,76,153,10,"HEVES",2,"Adács",2090,1338,0,19,1293,0.014481707,654,14,76,0,76,524,7,0,0,0,0,18,0.505800464,0.010827533,0.058778036,0,0.405259087,0.005413766,0,0,0,0,0.013921114,644,22,85,30,115,464,21,3,8,19,0,0,0.49691358,0.016975309,0.06558642,0.023148148,0.358024691,0.016203704,0.002314815,0.00617284,0.014660494,10,-8,-9,-39,-30,60,-14,-3,-8,-1,0,0,3,-349
"30","Ádánd",890,0.507122507,890,446,42,163,201,29,442,44,161,206,0.506242906,0.047673099,0.185017026,0.22814983,0.501133787,0.049886621,0.182539683,0.233560091,608,0.3791,2370,124.57,2352,114.81,2339,93.62,663628.8201,0.0231,0.2531,2169,70,78,119,15,"SOMOGY",3,"Ádánd",1735,1099,0,14,1059,0.01304753,610,14,166,0,166,255,5,0,0,0,0,9,0.576015109,0.013220019,0.156751653,0,0.240793201,0.004721435,0,0,0,0,0.008498584,591,38,77,42,119,274,9,4,11,17,0,0,0.555973659,0.035747883,0.0724365,0.039510818,0.257761054,0.008466604,0.003762935,0.010348071,0.015992474,19,-24,89,47,-42,-19,-4,-4,-11,-8,0,0,4,-155
"31","Adásztevel",390,0.544692737,390,250,8,47,77,16,232,9,43,83,0.628140704,0.020100503,0.118090452,0.193467337,0.605744125,0.023498695,0.11227154,0.216710183,730,0.4071,1793,178.61,1837,153.62,1834,139.06,895719.9126,0.0247,0.2338,851,13,40,81,19,"VESZPRÉM",1,"Adásztevel",670,475,0,1,471,0.002118644,333,9,41,0,41,80,2,0,0,0,0,6,0.707006369,0.01910828,0.087048832,0,0.16985138,0.004246285,0,0,0,0,0.012738854,295,8,22,10,32,73,5,1,4,5,0,46,0.697399527,0.01891253,0.052009456,0.023640662,0.172576832,0.011820331,0.002364066,0.009456265,0.011820331,38,1,19,9,-10,7,-3,-1,-4,1,0,-46,-2,-41
"32","Adony",1711,0.56061599,1711,673,69,446,425,91,678,79,436,415,0.394953052,0.040492958,0.261737089,0.249413146,0.39905827,0.04649794,0.256621542,0.24426133,892,0.4618,1086,63.43,1085,52.9,917,56.49,1078629.258,0.0257,0.2484,3813,98,159,69,7,"FEJÉR",2,"Adony",3101,2091,0,13,2019,0.006397638,895,79,0,230,230,744,28,0,0,0,0,41,0.443728309,0.03916708,0,0.114030739,0.36886465,0.013882003,0,0,0,0,0.020327219,904,101,187,144,331,552,44,8,24,31,0,26,0.453132832,0.050626566,0.093734336,0.072180451,0.276691729,0.022055138,0.004010025,0.012030075,0.015538847,-9,-22,-187,-101,86,192,-16,-8,-24,10,0,-26,4,-221
"33","Adorjánháza",163,0.524115756,163,82,2,17,58,2,83,0,18,55,0.50931677,0.01242236,0.105590062,0.360248447,0.525316456,0,0.113924051,0.348101266,3130,0.0103,2133,197.51,2155,174.64,2125,154.4,694472.5692,0.028,0.2087,393,14,15,328,19,"VESZPRÉM",2,"Adorjánháza",308,216,0,6,210,0.027777778,164,1,8,0,8,29,4,0,0,0,0,4,0.780952381,0.004761905,0.038095238,0,0.138095238,0.019047619,0,0,0,0,0.019047619,168,2,5,6,11,25,3,0,0,3,0,0,0.79245283,0.009433962,0.023584906,0.028301887,0.117924528,0.014150943,0,0,0.014150943,-4,-1,3,-3,-6,4,1,0,0,1,0,0,2,-14
