szavazokor,szavazat,jelolt
M01/T002/015,6,M01/E04/2
M01/T002/015,352,M01/E04/3
M01/T002/015,259,M01/E04/5
M01/T002/015,8,M01/E04/6
M01/T002/015,59,M01/E04/8
M01/T002/016,4,M01/E04/2
M01/T002/016,360,M01/E04/3
M01/T002/016,304,M01/E04/5
M01/T002/016,30,M01/E04/6
M01/T002/016,47,M01/E04/8
M01/T002/017,4,M01/E04/2
M01/T002/017,265,M01/E04/3
M01/T002/017,321,M01/E04/5
M01/T002/017,46,M01/E04/6
M01/T002/017,61,M01/E04/8
M01/T002/018,2,M01/E04/2
M01/T002/018,291,M01/E04/3
M01/T002/018,306,M01/E04/5
M01/T002/018,30,M01/E04/6
M01/T002/018,49,M01/E04/8
M01/T002/019,4,M01/E04/2
M01/T002/019,291,M01/E04/3
M01/T002/019,306,M01/E04/5
M01/T002/019,19,M01/E04/6
M01/T002/019,51,M01/E04/8
M01/T002/020,6,M01/E04/2
M01/T002/020,295,M01/E04/3
M01/T002/020,301,M01/E04/5
M01/T002/020,21,M01/E04/6
M01/T002/020,51,M01/E04/8
M01/T002/021,2,M01/E04/2
M01/T002/021,239,M01/E04/3
M01/T002/021,213,M01/E04/5
M01/T002/021,20,M01/E04/6
M01/T002/021,40,M01/E04/8
M01/T002/022,3,M01/E04/2
M01/T002/022,346,M01/E04/3
M01/T002/022,297,M01/E04/5
M01/T002/022,30,M01/E04/6
M01/T002/022,36,M01/E04/8
M01/T002/023,2,M01/E04/2
M01/T002/023,292,M01/E04/3
M01/T002/023,361,M01/E04/5
M01/T002/023,24,M01/E04/6
M01/T002/023,62,M01/E04/8
M01/T002/024,5,M01/E04/2
M01/T002/024,339,M01/E04/3
M01/T002/024,320,M01/E04/5
M01/T002/024,50,M01/E04/6
M01/T002/024,50,M01/E04/8
M01/T002/025,5,M01/E04/2
M01/T002/025,368,M01/E04/3
M01/T002/025,234,M01/E04/5
M01/T002/025,33,M01/E04/6
M01/T002/025,57,M01/E04/8
M01/T002/026,6,M01/E04/2
M01/T002/026,348,M01/E04/3
M01/T002/026,282,M01/E04/5
M01/T002/026,17,M01/E04/6
M01/T002/026,56,M01/E04/8
M01/T002/027,3,M01/E04/2
M01/T002/027,314,M01/E04/3
M01/T002/027,249,M01/E04/5
M01/T002/027,14,M01/E04/6
M01/T002/027,45,M01/E04/8
M01/T002/028,2,M01/E04/2
M01/T002/028,273,M01/E04/3
M01/T002/028,240,M01/E04/5
M01/T002/028,46,M01/E04/6
M01/T002/028,38,M01/E04/8
M01/T002/029,5,M01/E04/2
M01/T002/029,268,M01/E04/3
M01/T002/029,232,M01/E04/5
M01/T002/029,24,M01/E04/6
M01/T002/029,34,M01/E04/8
M01/T002/030,2,M01/E04/2
M01/T002/030,184,M01/E04/3
M01/T002/030,222,M01/E04/5
M01/T002/030,16,M01/E04/6
M01/T002/030,51,M01/E04/8
M01/T002/031,4,M01/E04/2
M01/T002/031,464,M01/E04/3
M01/T002/031,400,M01/E04/5
M01/T002/031,48,M01/E04/6
M01/T002/031,62,M01/E04/8
M01/T002/032,10,M01/E04/2
M01/T002/032,401,M01/E04/3
M01/T002/032,275,M01/E04/5
M01/T002/032,40,M01/E04/6
M01/T002/032,64,M01/E04/8
M01/T002/033,5,M01/E04/2
M01/T002/033,345,M01/E04/3
M01/T002/033,274,M01/E04/5
M01/T002/033,32,M01/E04/6
M01/T002/033,60,M01/E04/8
M01/T002/034,10,M01/E04/2
M01/T002/034,281,M01/E04/3
M01/T002/034,207,M01/E04/5
M01/T002/034,31,M01/E04/6
M01/T002/034,44,M01/E04/8
M01/T002/035,7,M01/E04/2
M01/T002/035,385,M01/E04/3
M01/T002/035,216,M01/E04/5
M01/T002/035,42,M01/E04/6
M01/T002/035,64,M01/E04/8
M01/T002/036,3,M01/E04/2
M01/T002/036,352,M01/E04/3
M01/T002/036,274,M01/E04/5
M01/T002/036,36,M01/E04/6
M01/T002/036,60,M01/E04/8
M01/T002/037,2,M01/E04/2
M01/T002/037,361,M01/E04/3
M01/T002/037,242,M01/E04/5
M01/T002/037,37,M01/E04/6
M01/T002/037,79,M01/E04/8
M01/T002/038,7,M01/E04/2
M01/T002/038,399,M01/E04/3
M01/T002/038,239,M01/E04/5
M01/T002/038,61,M01/E04/6
M01/T002/038,72,M01/E04/8
M01/T002/039,5,M01/E04/2
M01/T002/039,313,M01/E04/3
M01/T002/039,216,M01/E04/5
M01/T002/039,57,M01/E04/6
M01/T002/039,57,M01/E04/8
M01/T002/040,2,M01/E04/2
M01/T002/040,319,M01/E04/3
M01/T002/040,187,M01/E04/5
M01/T002/040,47,M01/E04/6
M01/T002/040,56,M01/E04/8
M01/T002/041,2,M01/E04/2
M01/T002/041,301,M01/E04/3
M01/T002/041,173,M01/E04/5
M01/T002/041,50,M01/E04/6
M01/T002/041,64,M01/E04/8
M01/T002/042,6,M01/E04/2
M01/T002/042,276,M01/E04/3
M01/T002/042,249,M01/E04/5
M01/T002/042,53,M01/E04/6
M01/T002/042,47,M01/E04/8
M01/T002/043,6,M01/E04/2
M01/T002/043,306,M01/E04/3
M01/T002/043,209,M01/E04/5
M01/T002/043,51,M01/E04/6
M01/T002/043,67,M01/E04/8
M01/T002/044,2,M01/E04/2
M01/T002/044,367,M01/E04/3
M01/T002/044,245,M01/E04/5
M01/T002/044,67,M01/E04/6
M01/T002/044,72,M01/E04/8
M01/T002/045,7,M01/E04/2
M01/T002/045,353,M01/E04/3
M01/T002/045,215,M01/E04/5
M01/T002/045,51,M01/E04/6
M01/T002/045,51,M01/E04/8
M01/T002/046,10,M01/E04/2
M01/T002/046,367,M01/E04/3
M01/T002/046,255,M01/E04/5
M01/T002/046,46,M01/E04/6
M01/T002/046,61,M01/E04/8
M01/T002/047,8,M01/E04/2
M01/T002/047,368,M01/E04/3
M01/T002/047,243,M01/E04/5
M01/T002/047,48,M01/E04/6
M01/T002/047,44,M01/E04/8
M01/T002/048,5,M01/E04/2
M01/T002/048,394,M01/E04/3
M01/T002/048,234,M01/E04/5
M01/T002/048,46,M01/E04/6
M01/T002/048,48,M01/E04/8
M01/T002/049,6,M01/E04/2
M01/T002/049,327,M01/E04/3
M01/T002/049,245,M01/E04/5
M01/T002/049,43,M01/E04/6
M01/T002/049,69,M01/E04/8
M01/T002/050,7,M01/E03/1
M01/T002/050,2,M01/E03/2
M01/T002/050,4,M01/E03/3
M01/T002/050,96,M01/E03/4
M01/T002/050,75,M01/E03/5
M01/T002/050,3,M01/E03/7
M01/T002/050,458,M01/E03/8
M01/T002/050,380,M01/E03/9
M01/T002/051,4,M01/E03/1
M01/T002/051,4,M01/E03/2
M01/T002/051,3,M01/E03/3
M01/T002/051,53,M01/E03/4
M01/T002/051,37,M01/E03/5
M01/T002/051,1,M01/E03/7
M01/T002/051,376,M01/E03/8
M01/T002/051,206,M01/E03/9
M01/T002/052,6,M01/E03/1
M01/T002/052,3,M01/E03/2
M01/T002/052,1,M01/E03/3
M01/T002/052,58,M01/E03/4
M01/T002/052,37,M01/E03/5
M01/T002/052,0,M01/E03/7
M01/T002/052,260,M01/E03/8
M01/T002/052,189,M01/E03/9
M01/T002/053,7,M01/E03/1
M01/T002/053,1,M01/E03/2
M01/T002/053,3,M01/E03/3
M01/T002/053,44,M01/E03/4
M01/T002/053,37,M01/E03/5
M01/T002/053,1,M01/E03/7
M01/T002/053,328,M01/E03/8
M01/T002/053,201,M01/E03/9
M01/T002/054,12,M01/E03/1
M01/T002/054,2,M01/E03/2
M01/T002/054,3,M01/E03/3
M01/T002/054,94,M01/E03/4
M01/T002/054,49,M01/E03/5
M01/T002/054,4,M01/E03/7
M01/T002/054,463,M01/E03/8
M01/T002/054,330,M01/E03/9
M01/T002/055,3,M01/E03/1
M01/T002/055,1,M01/E03/2
M01/T002/055,4,M01/E03/3
M01/T002/055,89,M01/E03/4
M01/T002/055,31,M01/E03/5
M01/T002/055,3,M01/E03/7
M01/T002/055,325,M01/E03/8
M01/T002/055,257,M01/E03/9
M01/T002/056,5,M01/E03/1
M01/T002/056,0,M01/E03/2
M01/T002/056,9,M01/E03/3
M01/T002/056,53,M01/E03/4
M01/T002/056,42,M01/E03/5
M01/T002/056,4,M01/E03/7
M01/T002/056,287,M01/E03/8
M01/T002/056,228,M01/E03/9
M01/T002/057,4,M01/E03/1
M01/T002/057,0,M01/E03/2
M01/T002/057,5,M01/E03/3
M01/T002/057,59,M01/E03/4
M01/T002/057,38,M01/E03/5
M01/T002/057,2,M01/E03/7
M01/T002/057,252,M01/E03/8
M01/T002/057,251,M01/E03/9
M01/T002/058,6,M01/E03/1
M01/T002/058,0,M01/E03/2
M01/T002/058,4,M01/E03/3
M01/T002/058,63,M01/E03/4
M01/T002/058,46,M01/E03/5
M01/T002/058,1,M01/E03/7
M01/T002/058,298,M01/E03/8
M01/T002/058,270,M01/E03/9
M01/T002/059,8,M01/E03/1
M01/T002/059,2,M01/E03/2
M01/T002/059,5,M01/E03/3
M01/T002/059,56,M01/E03/4
M01/T002/059,32,M01/E03/5
M01/T002/059,0,M01/E03/7
M01/T002/059,207,M01/E03/8
M01/T002/059,233,M01/E03/9
M01/T002/060,2,M01/E03/1
M01/T002/060,1,M01/E03/2
M01/T002/060,4,M01/E03/3
M01/T002/060,76,M01/E03/4
M01/T002/060,50,M01/E03/5
M01/T002/060,1,M01/E03/7
M01/T002/060,264,M01/E03/8
M01/T002/060,315,M01/E03/9
M01/T002/061,8,M01/E03/1
M01/T002/061,1,M01/E03/2
M01/T002/061,4,M01/E03/3
M01/T002/061,98,M01/E03/4
M01/T002/061,34,M01/E03/5
M01/T002/061,0,M01/E03/7
M01/T002/061,303,M01/E03/8
M01/T002/061,275,M01/E03/9
M01/T002/062,6,M01/E03/1
M01/T002/062,1,M01/E03/2
M01/T002/062,0,M01/E03/3
M01/T002/062,54,M01/E03/4
M01/T002/062,38,M01/E03/5
M01/T002/062,2,M01/E03/7
M01/T002/062,188,M01/E03/8
M01/T002/062,193,M01/E03/9
M01/T002/063,4,M01/E03/1
M01/T002/063,3,M01/E03/2
M01/T002/063,2,M01/E03/3
M01/T002/063,74,M01/E03/4
M01/T002/063,29,M01/E03/5
M01/T002/063,3,M01/E03/7
M01/T002/063,273,M01/E03/8
M01/T002/063,241,M01/E03/9
M01/T002/064,3,M01/E03/1
M01/T002/064,6,M01/E03/2
M01/T002/064,4,M01/E03/3
M01/T002/064,72,M01/E03/4
M01/T002/064,39,M01/E03/5
M01/T002/064,0,M01/E03/7
M01/T002/064,294,M01/E03/8
M01/T002/064,253,M01/E03/9
M01/T002/065,2,M01/E03/1
M01/T002/065,2,M01/E03/2
M01/T002/065,2,M01/E03/3
M01/T002/065,84,M01/E03/4
M01/T002/065,40,M01/E03/5
M01/T002/065,1,M01/E03/7
M01/T002/065,321,M01/E03/8
M01/T002/065,226,M01/E03/9
M01/T002/066,8,M01/E03/1
M01/T002/066,1,M01/E03/2
M01/T002/066,4,M01/E03/3
M01/T002/066,83,M01/E03/4
M01/T002/066,53,M01/E03/5
M01/T002/066,0,M01/E03/7
M01/T002/066,356,M01/E03/8
M01/T002/066,239,M01/E03/9
M01/T002/067,9,M01/E03/1
M01/T002/067,2,M01/E03/2
M01/T002/067,3,M01/E03/3
M01/T002/067,52,M01/E03/4
M01/T002/067,37,M01/E03/5
M01/T002/067,0,M01/E03/7
M01/T002/067,303,M01/E03/8
M01/T002/067,197,M01/E03/9
M01/T002/068,4,M01/E03/1
M01/T002/068,0,M01/E03/2
M01/T002/068,3,M01/E03/3
M01/T002/068,54,M01/E03/4
M01/T002/068,47,M01/E03/5
M01/T002/068,0,M01/E03/7
M01/T002/068,289,M01/E03/8
M01/T002/068,249,M01/E03/9
M01/T002/069,10,M01/E03/1
M01/T002/069,0,M01/E03/2
M01/T002/069,3,M01/E03/3
M01/T002/069,70,M01/E03/4
M01/T002/069,47,M01/E03/5
M01/T002/069,3,M01/E03/7
M01/T002/069,340,M01/E03/8
M01/T002/069,213,M01/E03/9
M01/T002/070,8,M01/E03/1
M01/T002/070,1,M01/E03/2
M01/T002/070,4,M01/E03/3
M01/T002/070,76,M01/E03/4
M01/T002/070,47,M01/E03/5
M01/T002/070,4,M01/E03/7
M01/T002/070,288,M01/E03/8
M01/T002/070,217,M01/E03/9
M01/T002/071,8,M01/E03/1
M01/T002/071,4,M01/E03/2
M01/T002/071,5,M01/E03/3
M01/T002/071,51,M01/E03/4
M01/T002/071,47,M01/E03/5
M01/T002/071,3,M01/E03/7
M01/T002/071,304,M01/E03/8
M01/T002/071,278,M01/E03/9
M01/T002/072,10,M01/E03/1
M01/T002/072,1,M01/E03/2
M01/T002/072,4,M01/E03/3
M01/T002/072,73,M01/E03/4
M01/T002/072,60,M01/E03/5
M01/T002/072,3,M01/E03/7
M01/T002/072,335,M01/E03/8
M01/T002/072,270,M01/E03/9
M01/T002/073,5,M01/E03/1
M01/T002/073,2,M01/E03/2
M01/T002/073,5,M01/E03/3
M01/T002/073,89,M01/E03/4
M01/T002/073,38,M01/E03/5
M01/T002/073,2,M01/E03/7
M01/T002/073,354,M01/E03/8
M01/T002/073,282,M01/E03/9
M01/T003/001,6,M01/E04/2
M01/T003/001,279,M01/E04/3
M01/T003/001,243,M01/E04/5
M01/T003/001,44,M01/E04/6
M01/T003/001,61,M01/E04/8
M01/T003/002,10,M01/E04/2
M01/T003/002,240,M01/E04/3
M01/T003/002,238,M01/E04/5
M01/T003/002,41,M01/E04/6
M01/T003/002,46,M01/E04/8
M01/T003/003,8,M01/E04/2
M01/T003/003,230,M01/E04/3
M01/T003/003,275,M01/E04/5
M01/T003/003,45,M01/E04/6
M01/T003/003,60,M01/E04/8
M01/T003/004,7,M01/E04/2
M01/T003/004,267,M01/E04/3
M01/T003/004,206,M01/E04/5
M01/T003/004,74,M01/E04/6
M01/T003/004,71,M01/E04/8
M01/T003/005,8,M01/E04/2
M01/T003/005,223,M01/E04/3
M01/T003/005,198,M01/E04/5
M01/T003/005,61,M01/E04/6
M01/T003/005,65,M01/E04/8
M01/T003/006,3,M01/E04/2
M01/T003/006,317,M01/E04/3
M01/T003/006,220,M01/E04/5
M01/T003/006,55,M01/E04/6
M01/T003/006,87,M01/E04/8
M01/T003/007,6,M01/E04/2
M01/T003/007,253,M01/E04/3
M01/T003/007,267,M01/E04/5
M01/T003/007,75,M01/E04/6
M01/T003/007,42,M01/E04/8
M01/T003/008,5,M01/E04/2
M01/T003/008,196,M01/E04/3
M01/T003/008,214,M01/E04/5
M01/T003/008,54,M01/E04/6
M01/T003/008,63,M01/E04/8
M01/T003/009,5,M01/E04/2
M01/T003/009,246,M01/E04/3
M01/T003/009,253,M01/E04/5
M01/T003/009,48,M01/E04/6
M01/T003/009,48,M01/E04/8
M01/T003/010,8,M01/E04/2
M01/T003/010,303,M01/E04/3
M01/T003/010,258,M01/E04/5
M01/T003/010,35,M01/E04/6
M01/T003/010,61,M01/E04/8
M01/T003/011,6,M01/E04/2
M01/T003/011,299,M01/E04/3
M01/T003/011,291,M01/E04/5
M01/T003/011,57,M01/E04/6
M01/T003/011,72,M01/E04/8
M01/T003/012,4,M01/E04/2
M01/T003/012,396,M01/E04/3
M01/T003/012,259,M01/E04/5
M01/T003/012,45,M01/E04/6
M01/T003/012,55,M01/E04/8
M01/T003/013,3,M01/E04/2
M01/T003/013,311,M01/E04/3
M01/T003/013,309,M01/E04/5
M01/T003/013,43,M01/E04/6
M01/T003/013,64,M01/E04/8
M01/T003/014,5,M01/E04/2
M01/T003/014,285,M01/E04/3
M01/T003/014,281,M01/E04/5
M01/T003/014,40,M01/E04/6
M01/T003/014,73,M01/E04/8
M01/T003/015,8,M01/E04/2
M01/T003/015,271,M01/E04/3
M01/T003/015,235,M01/E04/5
M01/T003/015,44,M01/E04/6
M01/T003/015,47,M01/E04/8
M01/T003/016,9,M01/E04/2
M01/T003/016,299,M01/E04/3
M01/T003/016,234,M01/E04/5
M01/T003/016,44,M01/E04/6
M01/T003/016,46,M01/E04/8
M01/T003/017,1,M01/E04/2
M01/T003/017,298,M01/E04/3
M01/T003/017,260,M01/E04/5
M01/T003/017,52,M01/E04/6
M01/T003/017,50,M01/E04/8
M01/T003/018,13,M01/E04/2
M01/T003/018,326,M01/E04/3
M01/T003/018,246,M01/E04/5
M01/T003/018,65,M01/E04/6
M01/T003/018,51,M01/E04/8
M01/T003/019,6,M01/E04/2
M01/T003/019,335,M01/E04/3
M01/T003/019,257,M01/E04/5
M01/T003/019,62,M01/E04/6
M01/T003/019,83,M01/E04/8
M01/T003/020,11,M01/E04/2
M01/T003/020,312,M01/E04/3
M01/T003/020,221,M01/E04/5
M01/T003/020,89,M01/E04/6
M01/T003/020,58,M01/E04/8
M01/T003/021,5,M01/E04/2
M01/T003/021,263,M01/E04/3
M01/T003/021,176,M01/E04/5
M01/T003/021,53,M01/E04/6
M01/T003/021,48,M01/E04/8
M01/T003/022,8,M01/E04/2
M01/T003/022,297,M01/E04/3
M01/T003/022,197,M01/E04/5
M01/T003/022,58,M01/E04/6
M01/T003/022,39,M01/E04/8
M01/T003/023,5,M01/E04/2
M01/T003/023,262,M01/E04/3
M01/T003/023,248,M01/E04/5
M01/T003/023,35,M01/E04/6
M01/T003/023,73,M01/E04/8
M01/T003/024,6,M01/E04/2
M01/T003/024,258,M01/E04/3
M01/T003/024,226,M01/E04/5
M01/T003/024,64,M01/E04/6
M01/T003/024,65,M01/E04/8
M01/T003/025,4,M01/E04/2
M01/T003/025,214,M01/E04/3
M01/T003/025,208,M01/E04/5
M01/T003/025,73,M01/E04/6
M01/T003/025,38,M01/E04/8
M01/T003/026,3,M01/E04/2
M01/T003/026,256,M01/E04/3
M01/T003/026,214,M01/E04/5
M01/T003/026,40,M01/E04/6
M01/T003/026,67,M01/E04/8
M01/T003/027,5,M01/E04/2
M01/T003/027,284,M01/E04/3
M01/T003/027,244,M01/E04/5
M01/T003/027,52,M01/E04/6
M01/T003/027,45,M01/E04/8
M01/T003/028,6,M01/E04/2
M01/T003/028,271,M01/E04/3
M01/T003/028,192,M01/E04/5
M01/T003/028,80,M01/E04/6
M01/T003/028,47,M01/E04/8
M01/T003/029,8,M01/E04/2
M01/T003/029,334,M01/E04/3
M01/T003/029,195,M01/E04/5
M01/T003/029,62,M01/E04/6
M01/T003/029,40,M01/E04/8
M01/T003/030,4,M01/E04/2
M01/T003/030,263,M01/E04/3
M01/T003/030,245,M01/E04/5
M01/T003/030,74,M01/E04/6
M01/T003/030,42,M01/E04/8
M01/T003/031,206,M01/E10/2
M01/T003/031,3,M01/E10/4
M01/T003/031,49,M01/E10/6
M01/T003/031,75,M01/E10/8
M01/T003/031,207,M01/E10/9
M01/T003/031,5,M01/E10/11
M01/T003/031,4,M01/E10/12
M01/T003/031,2,M01/E10/15
M01/T003/031,2,M01/E10/18
M01/T003/031,8,M01/E10/22
M01/T003/032,301,M01/E10/2
M01/T003/032,4,M01/E10/4
M01/T003/032,52,M01/E10/6
M01/T003/032,69,M01/E10/8
M01/T003/032,246,M01/E10/9
M01/T003/032,5,M01/E10/11
M01/T003/032,0,M01/E10/12
M01/T003/032,1,M01/E10/15
M01/T003/032,1,M01/E10/18
M01/T003/032,6,M01/E10/22
M01/T003/033,238,M01/E10/2
M01/T003/033,2,M01/E10/4
M01/T003/033,40,M01/E10/6
M01/T003/033,63,M01/E10/8
M01/T003/033,207,M01/E10/9
M01/T003/033,3,M01/E10/11
M01/T003/033,2,M01/E10/12
M01/T003/033,2,M01/E10/15
M01/T003/033,6,M01/E10/18
M01/T003/033,12,M01/E10/22
M01/T003/034,249,M01/E10/2
M01/T003/034,3,M01/E10/4
M01/T003/034,53,M01/E10/6
M01/T003/034,74,M01/E10/8
M01/T003/034,181,M01/E10/9
M01/T003/034,5,M01/E10/11
M01/T003/034,0,M01/E10/12
M01/T003/034,1,M01/E10/15
M01/T003/034,5,M01/E10/18
M01/T003/034,10,M01/E10/22
M01/T003/035,245,M01/E10/2
M01/T003/035,2,M01/E10/4
M01/T003/035,42,M01/E10/6
M01/T003/035,52,M01/E10/8
M01/T003/035,202,M01/E10/9
M01/T003/035,4,M01/E10/11
M01/T003/035,0,M01/E10/12
M01/T003/035,3,M01/E10/15
M01/T003/035,3,M01/E10/18
M01/T003/035,4,M01/E10/22
M01/T003/036,260,M01/E10/2
M01/T003/036,1,M01/E10/4
M01/T003/036,47,M01/E10/6
M01/T003/036,60,M01/E10/8
M01/T003/036,209,M01/E10/9
M01/T003/036,4,M01/E10/11
M01/T003/036,2,M01/E10/12
M01/T003/036,0,M01/E10/15
M01/T003/036,3,M01/E10/18
M01/T003/036,10,M01/E10/22
M01/T003/037,236,M01/E10/2
M01/T003/037,2,M01/E10/4
M01/T003/037,59,M01/E10/6
M01/T003/037,64,M01/E10/8
M01/T003/037,275,M01/E10/9
M01/T003/037,3,M01/E10/11
M01/T003/037,2,M01/E10/12
M01/T003/037,0,M01/E10/15
M01/T003/037,1,M01/E10/18
M01/T003/037,5,M01/E10/22
M01/T003/038,230,M01/E10/2
M01/T003/038,2,M01/E10/4
M01/T003/038,47,M01/E10/6
M01/T003/038,55,M01/E10/8
M01/T003/038,195,M01/E10/9
M01/T003/038,5,M01/E10/11
M01/T003/038,0,M01/E10/12
M01/T003/038,1,M01/E10/15
M01/T003/038,4,M01/E10/18
M01/T003/038,9,M01/E10/22
M01/T003/039,235,M01/E10/2
M01/T003/039,4,M01/E10/4
M01/T003/039,44,M01/E10/6
M01/T003/039,93,M01/E10/8
M01/T003/039,202,M01/E10/9
M01/T003/039,7,M01/E10/11
M01/T003/039,2,M01/E10/12
M01/T003/039,1,M01/E10/15
