szavazokor,part,szavazat
M01/T001/008,id,695
M01/T001/009,1,1
M01/T001/009,2,1
M01/T001/009,3,3
M01/T001/009,4,1
M01/T001/009,5,0
M01/T001/009,6,404
M01/T001/009,7,1
M01/T001/009,8,84
M01/T001/009,9,0
M01/T001/009,10,0
M01/T001/009,11,2
M01/T001/009,12,3
M01/T001/009,13,1
M01/T001/009,14,1
M01/T001/009,15,4
M01/T001/009,16,2
M01/T001/009,17,234
M01/T001/009,18,67
M01/T001/009,id,809
M01/T001/010,1,0
M01/T001/010,2,0
M01/T001/010,3,2
M01/T001/010,4,2
M01/T001/010,5,0
M01/T001/010,6,339
M01/T001/010,7,3
M01/T001/010,8,58
M01/T001/010,9,0
M01/T001/010,10,0
M01/T001/010,11,1
M01/T001/010,12,1
M01/T001/010,13,3
M01/T001/010,14,2
M01/T001/010,15,2
M01/T001/010,16,0
M01/T001/010,17,288
M01/T001/010,18,61
M01/T001/010,id,762
M01/T001/011,1,1
M01/T001/011,2,2
M01/T001/011,3,2
M01/T001/011,4,0
M01/T001/011,5,0
M01/T001/011,6,353
M01/T001/011,7,5
M01/T001/011,8,108
M01/T001/011,9,0
M01/T001/011,10,0
M01/T001/011,11,4
M01/T001/011,12,1
M01/T001/011,13,4
M01/T001/011,14,2
M01/T001/011,15,2
M01/T001/011,16,0
M01/T001/011,17,259
M01/T001/011,18,41
M01/T001/011,id,784
M01/T001/012,1,0
M01/T001/012,2,2
M01/T001/012,3,3
M01/T001/012,4,2
M01/T001/012,5,1
M01/T001/012,6,361
M01/T001/012,7,1
M01/T001/012,8,92
M01/T001/012,9,0
M01/T001/012,10,0
M01/T001/012,11,3
M01/T001/012,12,4
M01/T001/012,13,2
M01/T001/012,14,1
M01/T001/012,15,3
M01/T001/012,16,3
M01/T001/012,17,250
M01/T001/012,18,58
M01/T001/012,id,786
M01/T001/013,1,1
M01/T001/013,2,1
M01/T001/013,3,3
M01/T001/013,4,2
M01/T001/013,5,0
M01/T001/013,6,426
M01/T001/013,7,0
M01/T001/013,8,90
M01/T001/013,9,0
M01/T001/013,10,0
M01/T001/013,11,3
M01/T001/013,12,3
M01/T001/013,13,0
M01/T001/013,14,1
M01/T001/013,15,3
M01/T001/013,16,0
M01/T001/013,17,235
M01/T001/013,18,54
M01/T001/013,id,822
M01/T001/014,1,0
M01/T001/014,2,1
M01/T001/014,3,2
M01/T001/014,4,0
M01/T001/014,5,0
M01/T001/014,6,312
M01/T001/014,7,6
M01/T001/014,8,97
M01/T001/014,9,3
M01/T001/014,10,0
M01/T001/014,11,2
M01/T001/014,12,4
M01/T001/014,13,0
M01/T001/014,14,1
M01/T001/014,15,1
M01/T001/014,16,0
M01/T001/014,17,263
M01/T001/014,18,49
M01/T001/014,id,741
M01/T001/015,1,0
M01/T001/015,2,0
M01/T001/015,3,4
M01/T001/015,4,0
M01/T001/015,5,0
M01/T001/015,6,331
M01/T001/015,7,5
M01/T001/015,8,83
M01/T001/015,9,0
M01/T001/015,10,0
M01/T001/015,11,4
M01/T001/015,12,1
M01/T001/015,13,2
M01/T001/015,14,1
M01/T001/015,15,3
M01/T001/015,16,0
M01/T001/015,17,259
M01/T001/015,18,52
M01/T001/015,id,745
M01/T001/016,1,3
M01/T001/016,2,0
M01/T001/016,3,6
M01/T001/016,4,2
M01/T001/016,5,0
M01/T001/016,6,358
M01/T001/016,7,4
M01/T001/016,8,100
M01/T001/016,9,1
M01/T001/016,10,1
M01/T001/016,11,1
M01/T001/016,12,0
M01/T001/016,13,2
M01/T001/016,14,3
M01/T001/016,15,1
M01/T001/016,16,0
M01/T001/016,17,211
M01/T001/016,18,46
M01/T001/016,id,739
M01/T001/017,1,1
M01/T001/017,2,2
M01/T001/017,3,4
M01/T001/017,4,1
M01/T001/017,5,0
M01/T001/017,6,333
M01/T001/017,7,4
M01/T001/017,8,90
M01/T001/017,9,0
M01/T001/017,10,0
M01/T001/017,11,4
M01/T001/017,12,1
M01/T001/017,13,2
M01/T001/017,14,1
M01/T001/017,15,3
M01/T001/017,16,2
M01/T001/017,17,285
M01/T001/017,18,47
M01/T001/017,id,780
M01/T001/018,1,0
M01/T001/018,2,2
M01/T001/018,3,6
M01/T001/018,4,0
M01/T001/018,5,0
M01/T001/018,6,367
M01/T001/018,7,5
M01/T001/018,8,87
M01/T001/018,9,0
M01/T001/018,10,0
M01/T001/018,11,1
M01/T001/018,12,2
M01/T001/018,13,1
M01/T001/018,14,0
M01/T001/018,15,4
M01/T001/018,16,0
M01/T001/018,17,262
M01/T001/018,18,44
M01/T001/018,id,781
M01/T001/019,1,0
M01/T001/019,2,1
M01/T001/019,3,5
M01/T001/019,4,0
M01/T001/019,5,0
M01/T001/019,6,332
M01/T001/019,7,2
M01/T001/019,8,84
M01/T001/019,9,0
M01/T001/019,10,0
M01/T001/019,11,2
M01/T001/019,12,0
M01/T001/019,13,0
M01/T001/019,14,3
M01/T001/019,15,3
M01/T001/019,16,2
M01/T001/019,17,209
M01/T001/019,18,62
M01/T001/019,id,705
M01/T001/020,1,0
M01/T001/020,2,0
M01/T001/020,3,5
M01/T001/020,4,1
M01/T001/020,5,0
M01/T001/020,6,316
M01/T001/020,7,1
M01/T001/020,8,75
M01/T001/020,9,0
M01/T001/020,10,0
M01/T001/020,11,4
M01/T001/020,12,1
M01/T001/020,13,2
M01/T001/020,14,0
M01/T001/020,15,1
M01/T001/020,16,0
M01/T001/020,17,292
M01/T001/020,18,29
M01/T001/020,id,727
M01/T002/001,1,0
M01/T002/001,2,1
M01/T002/001,3,4
M01/T002/001,4,2
M01/T002/001,5,0
M01/T002/001,6,366
M01/T002/001,7,1
M01/T002/001,8,95
M01/T002/001,9,0
M01/T002/001,10,0
M01/T002/001,11,1
M01/T002/001,12,1
M01/T002/001,13,3
M01/T002/001,14,2
M01/T002/001,15,2
M01/T002/001,16,1
M01/T002/001,17,266
M01/T002/001,18,63
M01/T002/001,id,808
M01/T002/002,1,2
M01/T002/002,2,0
M01/T002/002,3,3
M01/T002/002,4,0
M01/T002/002,5,0
M01/T002/002,6,326
M01/T002/002,7,2
M01/T002/002,8,75
M01/T002/002,9,0
M01/T002/002,10,0
M01/T002/002,11,1
M01/T002/002,12,3
M01/T002/002,13,0
M01/T002/002,14,0
M01/T002/002,15,1
M01/T002/002,16,3
M01/T002/002,17,250
M01/T002/002,18,45
M01/T002/002,id,711
M01/T002/003,1,0
M01/T002/003,2,2
M01/T002/003,3,2
M01/T002/003,4,0
M01/T002/003,5,0
M01/T002/003,6,198
M01/T002/003,7,1
M01/T002/003,8,60
M01/T002/003,9,1
M01/T002/003,10,0
M01/T002/003,11,2
M01/T002/003,12,2
M01/T002/003,13,1
M01/T002/003,14,1
M01/T002/003,15,3
M01/T002/003,16,1
M01/T002/003,17,185
M01/T002/003,18,39
M01/T002/003,id,498
M01/T002/004,1,0
M01/T002/004,2,0
M01/T002/004,3,2
M01/T002/004,4,0
M01/T002/004,5,0
M01/T002/004,6,337
M01/T002/004,7,4
M01/T002/004,8,85
M01/T002/004,9,0
M01/T002/004,10,0
M01/T002/004,11,1
M01/T002/004,12,3
M01/T002/004,13,3
M01/T002/004,14,3
M01/T002/004,15,1
M01/T002/004,16,1
M01/T002/004,17,262
M01/T002/004,18,49
M01/T002/004,id,751
M01/T002/005,1,0
M01/T002/005,2,0
M01/T002/005,3,2
M01/T002/005,4,0
M01/T002/005,5,0
M01/T002/005,6,248
M01/T002/005,7,1
M01/T002/005,8,82
M01/T002/005,9,1
M01/T002/005,10,0
M01/T002/005,11,0
M01/T002/005,12,4
M01/T002/005,13,1
M01/T002/005,14,2
M01/T002/005,15,1
M01/T002/005,16,3
M01/T002/005,17,379
M01/T002/005,18,43
M01/T002/005,id,767
M01/T002/006,1,0
M01/T002/006,2,1
M01/T002/006,3,2
M01/T002/006,4,0
M01/T002/006,5,0
M01/T002/006,6,321
M01/T002/006,7,3
M01/T002/006,8,63
M01/T002/006,9,2
M01/T002/006,10,0
M01/T002/006,11,1
M01/T002/006,12,2
M01/T002/006,13,1
M01/T002/006,14,1
M01/T002/006,15,1
M01/T002/006,16,1
M01/T002/006,17,255
M01/T002/006,18,46
M01/T002/006,id,700
M01/T002/007,1,0
M01/T002/007,2,0
M01/T002/007,3,4
M01/T002/007,4,0
M01/T002/007,5,0
M01/T002/007,6,280
M01/T002/007,7,1
M01/T002/007,8,72
M01/T002/007,9,0
M01/T002/007,10,0
M01/T002/007,11,5
M01/T002/007,12,2
M01/T002/007,13,0
M01/T002/007,14,1
M01/T002/007,15,1
M01/T002/007,16,2
M01/T002/007,17,306
M01/T002/007,18,37
M01/T002/007,id,711
M01/T002/008,1,0
M01/T002/008,2,2
M01/T002/008,3,1
M01/T002/008,4,0
M01/T002/008,5,0
M01/T002/008,6,350
M01/T002/008,7,0
M01/T002/008,8,55
M01/T002/008,9,0
M01/T002/008,10,0
M01/T002/008,11,2
M01/T002/008,12,1
M01/T002/008,13,1
M01/T002/008,14,3
M01/T002/008,15,1
M01/T002/008,16,0
M01/T002/008,17,283
M01/T002/008,18,26
M01/T002/008,id,725
M01/T002/009,1,0
M01/T002/009,2,2
M01/T002/009,3,1
M01/T002/009,4,2
M01/T002/009,5,0
M01/T002/009,6,283
M01/T002/009,7,1
M01/T002/009,8,79
M01/T002/009,9,0
M01/T002/009,10,0
M01/T002/009,11,2
M01/T002/009,12,0
M01/T002/009,13,0
M01/T002/009,14,2
M01/T002/009,15,1
M01/T002/009,16,1
M01/T002/009,17,275
M01/T002/009,18,35
M01/T002/009,id,684
M01/T002/010,1,0
M01/T002/010,2,1
M01/T002/010,3,6
M01/T002/010,4,3
M01/T002/010,5,0
M01/T002/010,6,1004
M01/T002/010,7,5
M01/T002/010,8,307
M01/T002/010,9,3
M01/T002/010,10,0
M01/T002/010,11,3
M01/T002/010,12,7
M01/T002/010,13,7
M01/T002/010,14,9
M01/T002/010,15,6
M01/T002/010,16,4
M01/T002/010,17,852
M01/T002/010,18,154
M01/T002/010,id,2371
M01/T002/011,1,0
M01/T002/011,2,0
M01/T002/011,3,1
M01/T002/011,4,0
M01/T002/011,5,0
M01/T002/011,6,209
M01/T002/011,7,2
M01/T002/011,8,67
M01/T002/011,9,1
M01/T002/011,10,0
M01/T002/011,11,1
M01/T002/011,12,1
M01/T002/011,13,0
M01/T002/011,14,2
M01/T002/011,15,1
M01/T002/011,16,0
M01/T002/011,17,202
M01/T002/011,18,24
M01/T002/011,id,511
M01/T002/012,1,0
M01/T002/012,2,0
M01/T002/012,3,4
M01/T002/012,4,0
M01/T002/012,5,0
M01/T002/012,6,365
M01/T002/012,7,1
M01/T002/012,8,110
M01/T002/012,9,0
M01/T002/012,10,0
M01/T002/012,11,2
M01/T002/012,12,1
M01/T002/012,13,0
M01/T002/012,14,1
M01/T002/012,15,2
M01/T002/012,16,1
M01/T002/012,17,378
M01/T002/012,18,31
M01/T002/012,id,896
M01/T002/013,1,0
M01/T002/013,2,0
M01/T002/013,3,2
M01/T002/013,4,2
M01/T002/013,5,1
M01/T002/013,6,250
M01/T002/013,7,0
M01/T002/013,8,68
M01/T002/013,9,1
M01/T002/013,10,0
M01/T002/013,11,1
M01/T002/013,12,3
M01/T002/013,13,1
M01/T002/013,14,2
M01/T002/013,15,2
M01/T002/013,16,1
M01/T002/013,17,195
M01/T002/013,18,27
M01/T002/013,id,556
M01/T002/014,1,0
M01/T002/014,2,3
M01/T002/014,3,2
M01/T002/014,4,1
M01/T002/014,5,0
M01/T002/014,6,254
M01/T002/014,7,0
M01/T002/014,8,74
M01/T002/014,9,1
M01/T002/014,10,0
M01/T002/014,11,0
M01/T002/014,12,2
M01/T002/014,13,4
M01/T002/014,14,2
M01/T002/014,15,3
M01/T002/014,16,3
M01/T002/014,17,262
M01/T002/014,18,24
M01/T002/014,id,635
M01/T002/015,1,0
M01/T002/015,2,1
M01/T002/015,3,1
M01/T002/015,4,0
M01/T002/015,5,0
M01/T002/015,6,342
M01/T002/015,7,2
M01/T002/015,8,60
M01/T002/015,9,2
M01/T002/015,10,0
M01/T002/015,11,0
M01/T002/015,12,3
M01/T002/015,13,0
M01/T002/015,14,2
M01/T002/015,15,1
M01/T002/015,16,2
M01/T002/015,17,254
M01/T002/015,18,12
M01/T002/015,id,682
M01/T002/016,1,0
M01/T002/016,2,0
M01/T002/016,3,1
M01/T002/016,4,0
M01/T002/016,5,0
M01/T002/016,6,343
M01/T002/016,7,3
M01/T002/016,8,63
M01/T002/016,9,3
M01/T002/016,10,0
M01/T002/016,11,3
M01/T002/016,12,5
M01/T002/016,13,0
M01/T002/016,14,0
M01/T002/016,15,1
M01/T002/016,16,2
M01/T002/016,17,286
M01/T002/016,18,33
M01/T002/016,id,743
M01/T002/017,1,1
M01/T002/017,2,1
M01/T002/017,3,5
M01/T002/017,4,0
M01/T002/017,5,0
M01/T002/017,6,252
M01/T002/017,7,3
M01/T002/017,8,69
M01/T002/017,9,1
M01/T002/017,10,0
M01/T002/017,11,1
M01/T002/017,12,4
M01/T002/017,13,1
M01/T002/017,14,2
M01/T002/017,15,4
M01/T002/017,16,1
M01/T002/017,17,307
M01/T002/017,18,48
M01/T002/017,id,700
M01/T002/018,1,0
M01/T002/018,2,0
M01/T002/018,3,0
M01/T002/018,4,0
M01/T002/018,5,0
M01/T002/018,6,278
M01/T002/018,7,1
M01/T002/018,8,59
M01/T002/018,9,0
M01/T002/018,10,0
M01/T002/018,11,1
M01/T002/018,12,1
M01/T002/018,13,1
M01/T002/018,14,3
M01/T002/018,15,2
M01/T002/018,16,2
M01/T002/018,17,301
M01/T002/018,18,31
M01/T002/018,id,680
M01/T002/019,1,0
M01/T002/019,2,0
M01/T002/019,3,3
M01/T002/019,4,0
M01/T002/019,5,0
M01/T002/019,6,279
M01/T002/019,7,0
M01/T002/019,8,73
M01/T002/019,9,1
M01/T002/019,10,0
M01/T002/019,11,0
M01/T002/019,12,3
M01/T002/019,13,1
M01/T002/019,14,2
M01/T002/019,15,1
M01/T002/019,16,1
M01/T002/019,17,284
M01/T002/019,18,22
M01/T002/019,id,670
M01/T002/020,1,0
M01/T002/020,2,0
M01/T002/020,3,3
M01/T002/020,4,0
M01/T002/020,5,0
M01/T002/020,6,274
M01/T002/020,7,4
M01/T002/020,8,75
M01/T002/020,9,1
M01/T002/020,10,0
M01/T002/020,11,0
M01/T002/020,12,2
M01/T002/020,13,0
M01/T002/020,14,2
M01/T002/020,15,4
M01/T002/020,16,1
M01/T002/020,17,291
M01/T002/020,18,19
M01/T002/020,id,676
M01/T002/021,1,1
M01/T002/021,2,3
M01/T002/021,3,1
M01/T002/021,4,0
M01/T002/021,5,0
M01/T002/021,6,226
M01/T002/021,7,2
M01/T002/021,8,49
M01/T002/021,9,0
M01/T002/021,10,0
M01/T002/021,11,2
M01/T002/021,12,2
M01/T002/021,13,0
M01/T002/021,14,2
M01/T002/021,15,0
M01/T002/021,16,1
M01/T002/021,17,208
M01/T002/021,18,20
M01/T002/021,id,517
M01/T002/022,1,0
M01/T002/022,2,0
M01/T002/022,3,3
M01/T002/022,4,1
M01/T002/022,5,0
M01/T002/022,6,317
M01/T002/022,7,0
M01/T002/022,8,56
M01/T002/022,9,2
M01/T002/022,10,0
M01/T002/022,11,0
M01/T002/022,12,2
M01/T002/022,13,1
M01/T002/022,14,1
M01/T002/022,15,0
M01/T002/022,16,2
M01/T002/022,17,289
M01/T002/022,18,40
M01/T002/022,id,714
M01/T002/023,1,0
M01/T002/023,2,1
M01/T002/023,3,1
M01/T002/023,4,0
M01/T002/023,5,0
M01/T002/023,6,268
M01/T002/023,7,1
M01/T002/023,8,81
M01/T002/023,9,1
M01/T002/023,10,0
M01/T002/023,11,1
M01/T002/023,12,3
M01/T002/023,13,1
M01/T002/023,14,1
M01/T002/023,15,1
M01/T002/023,16,0
M01/T002/023,17,346
M01/T002/023,18,34
M01/T002/023,id,740
M01/T002/024,1,0
M01/T002/024,2,3
M01/T002/024,3,1
M01/T002/024,4,0
M01/T002/024,5,0
M01/T002/024,6,318
M01/T002/024,7,0
M01/T002/024,8,57
M01/T002/024,9,2
M01/T002/024,10,0
M01/T002/024,11,1
M01/T002/024,12,0
M01/T002/024,13,0
M01/T002/024,14,2
M01/T002/024,15,3
M01/T002/024,16,3
M01/T002/024,17,310
M01/T002/024,18,64
M01/T002/024,id,764
M01/T002/025,1,0
M01/T002/025,2,2
M01/T002/025,3,2
M01/T002/025,4,2
M01/T002/025,5,0
M01/T002/025,6,348
M01/T002/025,7,2
M01/T002/025,8,64
M01/T002/025,9,1
M01/T002/025,10,0
M01/T002/025,11,1
M01/T002/025,12,3
M01/T002/025,13,2
M01/T002/025,14,2
M01/T002/025,15,6
M01/T002/025,16,1
M01/T002/025,17,224
M01/T002/025,18,38
M01/T002/025,id,698
M01/T002/026,1,0
M01/T002/026,2,0
M01/T002/026,3,3
M01/T002/026,4,1
M01/T002/026,5,0
M01/T002/026,6,338
M01/T002/026,7,1
M01/T002/026,8,72
M01/T002/026,9,1
M01/T002/026,10,0
M01/T002/026,11,1
M01/T002/026,12,0
M01/T002/026,13,0
M01/T002/026,14,2
M01/T002/026,15,0
M01/T002/026,16,2
M01/T002/026,17,263
M01/T002/026,18,22
M01/T002/026,id,706
M01/T002/027,1,0
M01/T002/027,2,0
M01/T002/027,3,0
M01/T002/027,4,1
M01/T002/027,5,0
M01/T002/027,6,298
M01/T002/027,7,3
M01/T002/027,8,50
M01/T002/027,9,1
M01/T002/027,10,0
M01/T002/027,11,2
M01/T002/027,12,1
M01/T002/027,13,2
M01/T002/027,14,0
M01/T002/027,15,1
M01/T002/027,16,2
M01/T002/027,17,242
M01/T002/027,18,18
M01/T002/027,id,621
M01/T002/028,1,0
M01/T002/028,2,2
M01/T002/028,3,2
M01/T002/028,4,0
M01/T002/028,5,0
M01/T002/028,6,264
M01/T002/028,7,2
M01/T002/028,8,60
M01/T002/028,9,1
M01/T002/028,10,1
M01/T002/028,11,0
M01/T002/028,12,0
M01/T002/028,13,0
M01/T002/028,14,0
M01/T002/028,15,0
M01/T002/028,16,1
M01/T002/028,17,223
M01/T002/028,18,45
M01/T002/028,id,601
M01/T002/029,1,0
M01/T002/029,2,1
M01/T002/029,3,1
M01/T002/029,4,1
M01/T002/029,5,0
M01/T002/029,6,254
M01/T002/029,7,2
M01/T002/029,8,51
M01/T002/029,9,2
M01/T002/029,10,0
M01/T002/029,11,0
M01/T002/029,12,0
M01/T002/029,13,0
M01/T002/029,14,0
M01/T002/029,15,2
M01/T002/029,16,3
M01/T002/029,17,215
M01/T002/029,18,30
M01/T002/029,id,562
M01/T002/030,1,0
M01/T002/030,2,1
M01/T002/030,3,1
M01/T002/030,4,0
M01/T002/030,5,0
M01/T002/030,6,174
M01/T002/030,7,2
M01/T002/030,8,58
M01/T002/030,9,1
M01/T002/030,10,0
M01/T002/030,11,1
M01/T002/030,12,2
M01/T002/030,13,1
M01/T002/030,14,3
M01/T002/030,15,3
M01/T002/030,16,0
M01/T002/030,17,212
M01/T002/030,18,17
M01/T002/030,id,476
M01/T002/031,1,0
M01/T002/031,2,0
M01/T002/031,3,2
M01/T002/031,4,1
M01/T002/031,5,0
M01/T002/031,6,447
M01/T002/031,7,4
M01/T002/031,8,88
M01/T002/031,9,1
M01/T002/031,10,0
M01/T002/031,11,2
M01/T002/031,12,0
M01/T002/031,13,2
M01/T002/031,14,4
M01/T002/031,15,2
M01/T002/031,16,1
M01/T002/031,17,373
M01/T002/031,18,50
M01/T002/031,id,977
M01/T002/032,1,0
M01/T002/032,2,0
M01/T002/032,3,2
M01/T002/032,4,2
M01/T002/032,5,0
M01/T002/032,6,383
M01/T002/032,7,2
M01/T002/032,8,73
M01/T002/032,9,0
M01/T002/032,10,0
M01/T002/032,11,2
M01/T002/032,12,2
M01/T002/032,13,2
M01/T002/032,14,3
M01/T002/032,15,3
M01/T002/032,16,0
M01/T002/032,17,271
M01/T002/032,18,45
M01/T002/032,id,790
M01/T002/033,1,0
M01/T002/033,2,1
M01/T002/033,3,0
M01/T002/033,4,0
M01/T002/033,5,1
M01/T002/033,6,326
M01/T002/033,7,1
M01/T002/033,8,79
M01/T002/033,9,0
M01/T002/033,10,0
M01/T002/033,11,2
M01/T002/033,12,2
M01/T002/033,13,2
M01/T002/033,14,0
M01/T002/033,15,0
M01/T002/033,16,0
M01/T002/033,17,269
M01/T002/033,18,34
M01/T002/033,id,717
M01/T002/034,1,0
M01/T002/034,2,0
M01/T002/034,3,5
M01/T002/034,4,2
M01/T002/034,5,1
M01/T002/034,6,267
M01/T002/034,7,1
M01/T002/034,8,62
M01/T002/034,9,0
M01/T002/034,10,1
M01/T002/034,11,0
M01/T002/034,12,0
M01/T002/034,13,7
M01/T002/034,14,2
M01/T002/034,15,4
M01/T002/034,16,2
M01/T002/034,17,185
M01/T002/034,18,36
M01/T002/034,id,575
M01/T002/035,1,0
M01/T002/035,2,2
M01/T002/035,3,3
M01/T002/035,4,0
M01/T002/035,5,0
M01/T002/035,6,366
M01/T002/035,7,1
M01/T002/035,8,74
M01/T002/035,9,1
M01/T002/035,10,0
M01/T002/035,11,5
M01/T002/035,12,2
M01/T002/035,13,3
M01/T002/035,14,1
M01/T002/035,15,1
M01/T002/035,16,1
M01/T002/035,17,208
M01/T002/035,18,49
M01/T002/035,id,717
M01/T002/036,1,0
M01/T002/036,2,4
M01/T002/036,3,6
M01/T002/036,4,0
M01/T002/036,5,0
M01/T002/036,6,338
M01/T002/036,7,1
M01/T002/036,8,72
M01/T002/036,9,0
M01/T002/036,10,0
M01/T002/036,11,1
M01/T002/036,12,4
M01/T002/036,13,0
M01/T002/036,14,1
M01/T002/036,15,1
M01/T002/036,16,1
M01/T002/036,17,261
M01/T002/036,18,37
M01/T002/036,id,727
M01/T002/037,1,0
M01/T002/037,2,2
M01/T002/037,3,2
M01/T002/037,4,3
M01/T002/037,5,0
M01/T002/037,6,336
M01/T002/037,7,0
M01/T002/037,8,100
M01/T002/037,9,0
M01/T002/037,10,0
M01/T002/037,11,1
M01/T002/037,12,1
M01/T002/037,13,0
M01/T002/037,14,5
M01/T002/037,15,3
M01/T002/037,16,2
M01/T002/037,17,222
M01/T002/037,18,45
M01/T002/037,id,722
M01/T002/038,1,1
M01/T002/038,2,1
M01/T002/038,3,1
M01/T002/038,4,0
M01/T002/038,5,0
M01/T002/038,6,370
M01/T002/038,7,6
M01/T002/038,8,94
M01/T002/038,9,1
M01/T002/038,10,0
M01/T002/038,11,2
M01/T002/038,12,1
M01/T002/038,13,1
M01/T002/038,14,1
M01/T002/038,15,5
M01/T002/038,16,1
M01/T002/038,17,226
M01/T002/038,18,64
M01/T002/038,id,775
M01/T002/039,1,0
M01/T002/039,2,1
M01/T002/039,3,2
M01/T002/039,4,1
M01/T002/039,5,0
M01/T002/039,6,296
M01/T002/039,7,1
M01/T002/039,8,65
M01/T002/039,9,0
M01/T002/039,10,0
M01/T002/039,11,0
M01/T002/039,12,3
M01/T002/039,13,0
M01/T002/039,14,2
M01/T002/039,15,1
M01/T002/039,16,0
M01/T002/039,17,213
M01/T002/039,18,62
M01/T002/039,id,647
M01/T002/040,1,0
M01/T002/040,2,2
M01/T002/040,3,3
M01/T002/040,4,1
M01/T002/040,5,0
M01/T002/040,6,299
M01/T002/040,7,0
M01/T002/040,8,62
M01/T002/040,9,3
M01/T002/040,10,0
M01/T002/040,11,1
M01/T002/040,12,3
M01/T002/040,13,2
M01/T002/040,14,0
M01/T002/040,15,2
M01/T002/040,16,1
M01/T002/040,17,182
M01/T002/040,18,52
M01/T002/040,id,613
M01/T002/041,1,0
M01/T002/041,2,0
M01/T002/041,3,0
M01/T002/041,4,0
M01/T002/041,5,0
M01/T002/041,6,280
M01/T002/041,7,1
M01/T002/041,8,76
M01/T002/041,9,2
M01/T002/041,10,0
M01/T002/041,11,2
M01/T002/041,12,0
M01/T002/041,13,1
M01/T002/041,14,1
M01/T002/041,15,2
M01/T002/041,16,0
M01/T002/041,17,164
M01/T002/041,18,60
M01/T002/041,id,589
M01/T002/042,1,0
M01/T002/042,2,0
M01/T002/042,3,0
M01/T002/042,4,0
M01/T002/042,5,0
