szervezet,id,nev
MSZP-EGYÜTT-DK-PM-MLP,M01/E09/17,Burány Sándor
MCF,M01/E09/20,Kovács Julianna
ÚMP,M01/E09/22,Jónás Lajos
KTI,M01/E14/1,Falus Zsolt Ferenc
MSZP-EGYÜTT-DK-PM-MLP,M01/E14/3,Lukoczki Károly
EGYÜTT 2014,M01/E14/4,Kriskó Áron
FKGP,M01/E14/5,Keller Tibor Mihály
FIDESZ-KDNP,M01/E14/6,Dunai Mónika
SEM,M01/E14/7,Zsichla Imre Gábor
SZOCIÁLDEMOKRATÁK,M01/E14/10,Paul Tamás
JESZ,M01/E14/11,Magyar Márta
JOBBIK,M01/E14/13,Szilágyi György
LMP,M01/E14/14,Dr. Schmuck Erzsébet
ÚDP,M01/E14/15,Éger Viktória Zsuzsanna
ÚMP,M01/E14/16,Polgár Dániel Attila
ÉLŐLÁNC,M01/E14/17,Diviki-Nagy Attila
JOBBIK,M01/E02/1,Novák Előd Attila
FIDESZ-KDNP,M01/E02/2,Dr. Simicskó István
JESZ,M01/E02/3,Nagy Péter
LMP,M01/E02/4,Csárdi Antal
MSZP-EGYÜTT-DK-PM-MLP,M01/E02/5,Dr. Józsa István
MUNKÁSPÁRT,M01/E02/6,Benyovszky Gábor
SEM,M01/E02/7,Petre-Varga Fruzsina Zsuzsanna
AQP,M01/E18/3,Varga Péter Miklósné
MRPP,M01/E18/4,Szántó Csaba
JESZ,M01/E18/5,Bagdi Károly
SMS,M01/E18/6,Vadász Ferenc
SZOCIÁLDEMOKRATÁK,M01/E18/8,Freisz-Horváth Éva Margit
ZÖLDEK,M01/E18/9,Kovács-Haász Veronika
JOBBIK,M01/E18/10,Dr. Staudt Gábor
MSZP-EGYÜTT-DK-PM-MLP,M01/E18/11,Somfai Ágnes
FIDESZ-KDNP,M01/E18/12,Szabolcs Attila
KTI,M01/E18/13,Köhler Ákos Tamás
LMP,M01/E18/15,Gecsei-Tóth Andrea
FKGP,M01/E18/17,Nagy Donát Boldizsár
SMS,M01/E07/2,Szekeres Péterné
MSZP-EGYÜTT-DK-PM-MLP,M01/E07/3,Hiszékeny Dezső
SEM,M01/E07/5,Jakab Gabriella
JESZ,M01/E07/6,Székely Mihály
SZOCIÁLDEMOKRATÁK,M01/E07/7,Kern Tamás
JOBBIK,M01/E07/8,Benke László
MSZDP,M01/E07/10,Iváncsevits Gyula
FIDESZ-KDNP,M01/E07/11,Dr. Szalay Péter
EP,M01/E07/14,Tóth Attila Pál
ÖP,M01/E07/15,Póka Leila
LMP,M01/E07/16,Moldován László
MCP,M01/E07/17,Csík Tamás
MSZP-EGYÜTT-DK-PM-MLP,M01/E08/1,Tóth Csaba János
KTI,M01/E08/3,Láng Márta
MUNKÁSPÁRT,M01/E08/4,Dr. Hajdu József Péter
JESZ,M01/E08/6,Török Norbert Roland
ÉLŐLÁNC,M01/E08/7,Horváth András
FIDESZ-KDNP,M01/E08/8,Dr. Papcsák Ferenc
JOBBIK,M01/E08/9,Kovács Béla
LMP,M01/E08/10,Barta János
4K!,M01/E13/4,Dr. Salha Omár
MSZP-EGYÜTT-DK-PM-MLP,M01/E13/6,Karácsony Gergely Szilveszter
FIDESZ-KDNP,M01/E13/7,Szatmáry Kristóf
ÉLŐLÁNC,M01/E13/8,Hargitai István László
JESZ,M01/E13/9,Tóth László
ÖP,M01/E13/10,Bognár Tibor Mihály
SZOCIÁLDEMOKRATÁK,M01/E13/13,Csizmazia Ferenc István
JOBBIK,M01/E13/14,Kredits Krisztina
LMP,M01/E13/15,Mizsei László
MSZP-EGYÜTT-DK-PM-MLP,M01/E15/1,Kunhalmi Ágnes
MRPP,M01/E15/3,Mlinkó László Csaba
JESZ,M01/E15/5,Gyimesi László
KTI,M01/E15/6,Szabó József
LMP,M01/E15/7,Kassai Dániel
SEM,M01/E15/8,Tagyi Kristóf Tibor
SZOCIÁLDEMOKRATÁK,M01/E15/12,Alex Ágnes Kornélia
EGYÜTT 2014,M01/E15/14,Balogh Istvánné
SMS,M01/E15/16,Mészáros Norbert
ÚMP,M01/E15/19,Koltai Péterné
FIDESZ-KDNP,M01/E15/20,Kucsák László
ÚDP,M01/E15/22,Beszeda Anna
SZDP,M01/E15/23,Kostya Bánk László
JOBBIK,M01/E15/24,Makai Tibor
A VÁLASZ,M01/E15/27,Kecskés D. Gusztáv
MSZDP,M01/E15/29,Várhegyi Csaba
MSZP-EGYÜTT-DK-PM-MLP,M01/E16/1,Dr. Hiller István
EU. ROM,M01/E16/2,Keresztesi Gyöngyi Julianna
JESZ,M01/E16/5,Nándori Ferenc
JOBBIK,M01/E16/6,Tokody Marcell Gergely
ÖP,M01/E16/7,Pálosi Attila
EP,M01/E16/9,Fodorné Hamar Ildikó
NEMZETI ÉRDEKÉRT,M01/E16/10,Adamik Renátó Imre
FIDESZ-KDNP,M01/E16/14,Földesi Gyula
MCP,M01/E16/15,Lakatos Attila
Független,M01/E16/16,Halmy Gergely
SZOCIÁLDEMOKRATÁK,M01/E16/17,Alex Tamás
ÚMP,M01/E16/18,Fábián Ferenc
LMP,M01/E16/19,Ferenczi István
SMS,M01/E16/20,Molnár Ferencné
KTI,M01/E16/21,Schnabl Marianna
ÚDP,M01/E16/22,Harmainé Szabó Éva
MSZDP,M01/E16/23,Böszörményi Gábor
KMSZ,M01/E16/24,Lakatos Edit
JESZ,M01/E17/3,Szarvas József
ÚMP,M01/E17/7,Perseg Imre
MCF,M01/E17/8,Daróczi József
ÚDP,M01/E17/10,Szaniszló-Bénus Benjamin
JOBBIK,M01/E17/11,Léhmann Viktor
FIDESZ-KDNP,M01/E17/12,Németh Szilárd István
ÖP,M01/E17/13,Barabás Gyöngyvér
SZOCIÁLDEMOKRATÁK,M01/E17/14,Rózsa Gyula Attila
FKGP,M01/E17/15,Blaskó András Zoltán
MUNKÁSPÁRT,M01/E17/16,Dr. Thürmer Gyula
EP,M01/E17/18,Dr. Gál András Tamás
MSZDP,M01/E17/19,Dr. Vidákovics László
SMS,M01/E17/20,Szedlacsek Enikő
MRPP,M01/E17/21,Kölbl Gábor
KTI,M01/E17/22,Kállai József
LMP,M01/E17/23,Tenk András
4K!,M01/E17/24,Völgyesi Krisztián
NEMZETI ÉRDEKÉRT,M01/E17/25,Zsell Pálné
MSZP-EGYÜTT-DK-PM-MLP,M01/E17/28,Dr. Szabó Szabolcs
MSZP-EGYÜTT-DK-PM-MLP,M02/E04/1,Nagy Attila
KTI,M02/E04/2,Tari József
MGP,M02/E04/3,Rémes Árpád Csaba
LMP,M02/E04/4,Angyal Károly Tibor
TEMPO,M02/E04/5,Tomkó Miklós László
JESZ,M02/E04/6,Vadász Beáta
ÚDP,M02/E04/7,Dénes Árpád
A HAZA NEM ELADÓ,M02/E04/8,Császár Norbert
EURÓPAI BALOLDAL,M02/E04/9,Pöttendi János
FIDESZ-KDNP,M02/E04/10,Tiffán Zsolt
SZMP,M02/E04/11,Rippert Zoltán
Független,M02/E04/12,Palásti János
MACSEP,M02/E04/13,Farkas Mihály Istvánné
ÚMP,M02/E04/14,Fonád Gyula Sándor
SZOCIÁLDEMOKRATÁK,M02/E04/15,Balogh Zoltán Kálmán
SEM,M02/E04/16,Fazakas András
HATMAP,M02/E04/17,Papp Csaba
KMSZ,M02/E04/18,Zsolnai Péterné
MRPP,M02/E04/19,Mitrovics Olivér
MCF,M02/E04/21,Sztojka Norbert
ÖP,M02/E04/22,Kulcsár Jánosné
EGYIKSEM,M02/E04/23,Sós Miklósné
MCP,M02/E04/24,Dörömböző Gyula
JOBBIK,M02/E04/25,Vida Dezső Zoltán
MDU,M02/E04/27,Szabó Tünde Andrea
EU. ROM,M02/E04/28,Orsós Zoltán
FKGP,M02/E04/29,Barla-Szabó Zsolt Tamás
SMS,M02/E04/31,Mályi Lászlóné
"REND, SZABADSÁG",M02/E04/32,Csonka Eszter
MCF,M02/E03/1,Fodor Antal
MACSEP,M02/E03/3,Kovács Béláné
Független,M02/E03/4,Bertanicz Vilmos Györgyné
KMSZ,M02/E03/6,Kecskemétiné Gomán Emma Rozália
ÚMP,M02/E03/7,László Judit
ÚDP,M02/E03/8,Kovács István
MSZP-EGYÜTT-DK-PM-MLP,M02/E03/11,Loschán Ferenc
SZOCIÁLDEMOKRATÁK,M02/E03/12,Móricz Károly Antalné
JOBBIK,M02/E03/14,Szőcs Norbert
MCP,M02/E03/15,Mihálovics Ibolya
KTI,M02/E03/17,Bíró Zsolt
LMP,M02/E03/18,Hartweg Ildikó Anna
SEM,M02/E03/21,Széles Orsolya
SMS,M02/E03/22,Schwarczkopf Róbert
MUNKÁSPÁRT,M02/E03/23,Horváth József
JESZ,M02/E03/24,Dittrich Ferenc
FIDESZ-KDNP,M02/E03/25,Dr. Hargitai János György
EU. ROM,M02/E03/26,Simonné Szép Ildikó
TEMPO,M02/E03/27,Zelei Pálné
A HAZA NEM ELADÓ,M02/E03/28,Szenes Zsolt
ÖP,M02/E03/30,Takács Róbert
JOBBIK,M02/E02/5,Gyimesi Gábor Jenő
MACSEP,M02/E02/7,Kiss Zoltán
MCF,M02/E02/9,Dallos Norbert
FIDESZ-KDNP,M02/E02/10,Dr. Hoppál Péter Tamás
SEM,M02/E02/13,Radányi Norbert
ÚDP,M02/E02/17,Parádainé Jászfi Viktória
KTI,M02/E02/19,Kittl János István
ÚMP,M02/E02/22,Petrecz Veronika
MSZP-EGYÜTT-DK-PM-MLP,M02/E02/25,Dr. Szakács László
JESZ,M02/E02/27,Héjjas Illés Gábor
FKGP,M02/E02/31,Donáczi György János
LMP,M02/E02/32,Dr. Keresztes László Lóránt
SZOCIÁLDEMOKRATÁK,M02/E02/34,Gavri Edit
A HAZA NEM ELADÓ,M02/E02/35,György Zoltán Imre
ÖP,M02/E02/38,Sáfár Ferenc
SEM,M02/E01/2,Szaksz Tamás
Független,M02/E01/3,Szentes Richárd
Független,M02/E01/4,Sárközi Lajos
SZAVA,M02/E01/8,Eckert Péter
A HAZA NEM ELADÓ,M02/E01/10,Török Edina
SMS,M02/E01/11,Erdélyi Sándor Mihály
LMP,M02/E01/19,Dr. Kóbor József
SZOCIÁLDEMOKRATÁK,M02/E01/20,Juhász István
JESZ,M02/E01/21,Tóth József
JOBBIK,M02/E01/24,Németh Zsolt
TEMPO,M02/E01/26,Csiszárné Nagy Erzsébet
FIDESZ-KDNP,M02/E01/28,Csizi Péter
Független,M02/E01/31,Gyócsi Győző Roland
MSZP-EGYÜTT-DK-PM-MLP,M02/E01/32,Dr. Tóth Bertalan
FKGP,M02/E01/36,Ördög Margit Rozália
MACSEP,M02/E01/42,Zilinszki Zita
KTI,M02/E01/46,Barna László István
MCF,M02/E01/47,Kissné Patkós Gyöngyi Hajnalka
JOBBIK,M03/E03/3,Suhajda Krisztián
MCF,M03/E03/5,Sztojka Mariann
TEMPO,M03/E03/6,Harkai Péterné
ÚDP,M03/E03/8,Kindl László
FIDESZ-KDNP,M03/E03/9,Font Sándor
MDU,M03/E03/10,Kiss János
Független,M03/E03/11,Üsztöke László
HATMAP,M03/E03/12,Kissné Simonics Gabriella
KTI,M03/E03/13,Tóth József
EGYÜTT 2014,M03/E03/14,Müller János Sándor
LMP,M03/E03/15,Makádi Balázs
"REND, SZABADSÁG",M03/E03/16,Szalai Ferencné
MCP,M03/E03/17,Oláh Zsoltné
MSZP-EGYÜTT-DK-PM-MLP,M03/E03/19,Niedermüller Péter
ÚMP,M03/E03/20,Bakó Tamás
MACSEP,M03/E03/21,Korsós Ádám János
SZOCIÁLDEMOKRATÁK,M03/E03/22,Kollinger Attila
LMP,M03/E04/1,Kiss Kálmán Tibor
KTI,M03/E04/2,Horváth Ferenc Antalné
EGYÜTT 2014,M03/E04/4,Rostás Sarolta
HATMAP,M03/E04/6,Ráska Ferenc János
MSZP-EGYÜTT-DK-PM-MLP,M03/E04/8,Dr. Garai István Levente
MDU,M03/E04/9,Vályi Bettina
SMS,M03/E04/10,Dr. Réczi László
"REND, SZABADSÁG",M03/E04/11,Bálint Gyula
MACSEP,M03/E04/12,Kolompár Attila
ÚMP,M03/E04/13,Szabó Bettina
JOBBIK,M03/E04/14,Kollár László
SZOCIÁLDEMOKRATÁK,M03/E04/17,Dr. Patai Antal
JESZ,M03/E04/18,Somodi Milán
FIDESZ-KDNP,M03/E04/19,Lezsák Sándor István
ÖP,M03/E04/20,Kutalik Tamás
FIDESZ-KDNP,M03/E06/1,Zsigó Róbert Vilmos
MAJP,M03/E06/2,Bálint Hajnalka
JOBBIK,M03/E06/3,Mészáros István
MSZP-EGYÜTT-DK-PM-MLP,M03/E06/4,Teket Melinda
MCF,M03/E06/5,Krizsák Péter
SZOCIÁLDEMOKRATÁK,M03/E06/6,Radics Istvánné
LMP,M03/E06/8,Ikotity István
SMS,M03/E06/9,Pekli Edit
MKSZU,M03/E06/10,Papp László
KTI,M03/E06/11,Czöndör Gyula
MGP,M03/E06/12,Gyulánszki István
JESZ,M03/E06/13,Atyánszky György Ernő
MUNKÁSPÁRT,M03/E06/14,Kalapos Mária
TEMPO,M03/E06/15,Kolozsvári Julianna
MACSEP,M03/E06/16,Bogdán József
ÉLŐLÁNC,M03/E02/1,Kohajda László István
TEMPO,M03/E02/2,Ladányi György
JOBBIK,M03/E02/5,Oberna Zoltán
MSZDP,M03/E02/6,Varga Kinga Mária
SEM,M03/E02/9,Lédeczi László
MACSEP,M03/E02/11,Mányi István
MCP,M03/E02/13,Orbán Gyula
JESZ,M03/E02/14,Dr. Vancsura István
MSZP-EGYÜTT-DK-PM-MLP,M03/E02/18,Laskovics Diána
FIDESZ-KDNP,M03/E02/20,Dr. Zombor Gábor Zoltán
MGP,M03/E02/21,Verebély András Pál
KTI,M03/E02/22,Papp Jánosné
LMP,M03/E02/23,Falusi Norbert
A HAZA NEM ELADÓ,M03/E02/24,Lovas Ildikó Éva
EGYÜTT 2014,M03/E05/1,Balázs Beáta
JOBBIK,M03/E05/6,Farkas Gergely
MACSEP,M03/E05/7,Logó Ilona Rita
FIDESZ-KDNP,M03/E05/8,Bányai Gábor Elemér
MSZP-EGYÜTT-DK-PM-MLP,M03/E05/11,Török Zsolt Bernát
SZOCIÁLDEMOKRATÁK,M03/E05/12,Karancsi Tibor József
ÚDP,M03/E05/14,Sárosi Albert János
MGP,M03/E05/15,Sinka Antal
KTI,M03/E05/17,Gyovai István
SEM,M03/E05/18,Kállai István Zsolt
LMP,M03/E05/19,Lapos Péter
TEMPO,M03/E05/23,Tajti Katalin
Független,M03/E05/25,Uray Erzsébet
SMS,M03/E01/2,Sörös József
FIDESZ-KDNP,M03/E01/4,Dr. Salacz László
ZÖLDEK,M03/E01/6,Szarka Szilvia
JOBBIK,M03/E01/7,Gyöngyösi Márton Balázs
SZOCIÁLDEMOKRATÁK,M03/E01/9,Orbán Gábor
MACSEP,M03/E01/10,Orbán Gyula
KTI,M03/E01/11,Ruszkovics János
MSZP-EGYÜTT-DK-PM-MLP,M03/E01/15,Király József
TEMPO,M03/E01/16,Borbély József
LMP,M03/E01/17,Kriskó Dávid Gábor
MCP,M03/E01/18,Pintér Kálmán
ÖP,M03/E01/19,Palotai Gábor
LMP,M04/E04/1,Nagy Gábor
FIDESZ-KDNP,M04/E04/3,Simonka György
JOBBIK,M04/E04/5,Jámbor Nándor
SZAVA,M04/E04/6,Csanyi Renáta Ibolya
SZOCIÁLDEMOKRATÁK,M04/E04/7,Faragó Attila István
MCP,M04/E04/8,Balogh Csaba
HATMAP,M04/E04/9,Gombosné Bárdos Gabriella Éva
SZDP,M04/E04/10,Mák Beáta
MDU,M04/E04/11,Nemes Miklós
Független,M04/E04/12,Horváth Marianna
ÖP,M04/E04/13,Hegedűsné Bányai Ildikó
ÚMP,M04/E04/14,Krisán László
MACSEP,M04/E04/15,Mezei János
MUNKÁSPÁRT,M04/E04/16,Gál Ferenc
MCF,M04/E04/19,Balogh Mónika
MSZP-EGYÜTT-DK-PM-MLP,M04/E04/20,Varga Zoltán
SMS,M04/E04/21,Dr. Kincses István András
"REND, SZABADSÁG",M04/E04/24,Révész Géza
EGYÜTT 2014,M04/E04/25,Szabó Attila
A HAZA NEM ELADÓ,M04/E04/26,Berki János
ÚDP,M04/E04/27,Kempf András
SZOCIÁLDEMOKRATÁK,M04/E02/1,Rádai Alex
MSZP-EGYÜTT-DK-PM-MLP,M04/E02/2,Rejtő József
MACSEP,M04/E02/3,Ásós Tibor
MSZDP,M04/E02/5,Varga Sándor
FIDESZ-KDNP,M04/E02/6,Dankó Béla
ÚMP,M04/E02/7,Mészáros Gina Ildikó
KTI,M04/E02/8,Urbancsok Istvánné
LMP,M04/E02/9,Rigler Miklós
SZAVA,M04/E02/12,Csanyi Lajos Edwárd
NEMZETI ÉRDEKÉRT,M04/E02/13,Kun Éva
A HAZA NEM ELADÓ,M04/E02/15,Borzáné Uram Ildikó
ÚDP,M04/E02/16,Ungvári Imre
ÖP,M04/E02/17,Jakab József
JOBBIK,M04/E02/19,Samu Tamás Gergő
ÖP,M04/E01/1,Fischer Attila
MUNKÁSPÁRT,M04/E01/2,Bánhegyi József
LMP,M04/E01/3,Takács Péter
SEM,M04/E01/4,Gazsó Mátyás
JESZ,M04/E01/5,Bencsik Pál
MACSEP,M04/E01/7,Kürti Magdolna
ÚDP,M04/E01/8,Szegedi Éva
SZOCIÁLDEMOKRATÁK,M04/E01/11,Kovács Sabrina
SMS,M04/E01/12,Varga Györgyné
A HAZA NEM ELADÓ,M04/E01/14,Farkas Gábor
MSZP-EGYÜTT-DK-PM-MLP,M04/E01/16,Miklós Attila Zsolt
ÚMP,M04/E01/17,Nagy Zsolt
JOBBIK,M04/E01/18,Dr. Dévényi-Dabrowsky Géza Dániel
FIDESZ-KDNP,M04/E01/19,Vantara Gyula
NEMZETI ÉRDEKÉRT,M04/E01/20,Szaszák Péter
Független,M04/E03/2,Papp Anikó
MSZP-EGYÜTT-DK-PM-MLP,M04/E03/3,Bod Tamás
MCP,M04/E03/4,Sajtos László
MKSZU,M04/E03/5,Szivos Lajos Zoltánné
SEM,M04/E03/6,Beregszászi Lili
FIDESZ-KDNP,M04/E03/11,Dr. Kovács József Dezső
ÚDP,M04/E03/12,Kempf-Bereczki Mária
LMP,M04/E03/13,Földi Mihály István
A HAZA NEM ELADÓ,M04/E03/14,Kásler Árpád
JOBBIK,M04/E03/16,Varga Géza István
ÚMP,M04/E03/18,Fazekas Gáborné
MACSEP,M04/E03/19,Gémes László
NEMZETI ÉRDEKÉRT,M04/E03/20,Dinya Gábor Balázs
ÖP,M04/E03/21,Bagó Anita
SMS,M04/E03/22,Leelőssy Éva
MUNKÁSPÁRT,M04/E03/23,Szőke János
A VÁLASZ,M05/E05/1,Mata Szilárd
JOBBIK,M05/E05/2,Pasztorniczky István
LMP,M05/E05/3,Dr. Tóth István
ÚDP,M05/E05/4,Musa Károly Rudolf
MCP,M05/E05/6,Lakatos Tibor
MSZP-EGYÜTT-DK-PM-MLP,M05/E05/7,Vécsi István
SZOCIÁLDEMOKRATÁK,M05/E05/8,Horváth András
FKGP,M05/E05/9,Mizsik Diána
FIDESZ-KDNP,M05/E05/10,Dr. Hörcsik Richárd
EGYÜTT 2014,M05/E05/11,Mata Szabolcsné
A HAZA NEM ELADÓ,M05/E05/12,Orsovai János
ÖP,M05/E05/13,Gervai Valter
EU. ROM,M05/E05/14,Laczkó Gyula
JESZ,M05/E05/15,Horváth Krisztián
ÚMP,M05/E05/16,Mata Szabolcs
MACSEP,M05/E05/17,Bancsók Zsolt
SMS,M05/E05/18,Pázmándi János
LMP,M05/E04/1,Gulyás Pál
SZOCIÁLDEMOKRATÁK,M05/E04/2,Kovács Imre József
SMS,M05/E04/6,Kalanovicsné Fábus Éva Zsuzsanna
MUNKÁSPÁRT,M05/E04/8,Kardos Mihály
SEM,M05/E04/11,Tiszaváry Fanni
SZEM-NŐPÁRT,M05/E04/12,Orgona Ágnes
MSZP-EGYÜTT-DK-PM-MLP,M05/E04/13,Klimon István
JOBBIK,M05/E04/14,Miklós Árpád
ÖP,M05/E04/16,Bódis Zsolt Ferenc
MCP,M05/E04/17,Lakatos Krisztián
ÚMP,M05/E04/20,Hafenscher Balázs
KISGAZDAPÁRT-MIÉP,M05/E04/21,Soltész Imre István
JESZ,M05/E04/22,Zsiros László
FIDESZ-KDNP,M05/E04/23,Demeter Zoltán
MDU,M05/E04/25,Ormós László
FKGP,M05/E04/26,Tóth Istvánné
TBP,M05/E04/29,Bezsilla Zoltán
EGYÜTT 2014,M05/E04/30,Mata Szabolcs
A HAZA NEM ELADÓ,M05/E04/31,Frank Tibor
ÚDP,M05/E04/32,Balogh Izabella Margit
KTI,M05/E04/35,Guba Csabáné
Nemzeti Forr.Párt,M05/E03/1,Kisgergely András
A HAZA NEM ELADÓ,M05/E03/2,Andrássy Dénes Károly
SMS,M05/E03/3,Rézműves Anikó
MCP,M05/E03/4,Harkály Csaba
JOBBIK,M05/E03/6,Egyed Zsolt
SEM,M05/E03/8,Forray Zsolt
Független,M05/E03/11,Császár Antal László
FKGP,M05/E03/12,Greskovits István
SZDP,M05/E03/13,Orliczki Sándor József
MSZP-EGYÜTT-DK-PM-MLP,M05/E03/14,Nyakó István
LMP,M05/E03/15,Szilágyi Imre
FIDESZ-KDNP,M05/E03/16,Riz Gábor
JESZ,M05/E03/17,Tóth Melinda Anna
KTI,M05/E03/18,Vágó Lajos Béla
ÚDP,M05/E03/19,Lázi Csaba
ÚMP,M05/E03/20,Gömöri András
EGYÜTT 2014,M05/E03/21,Siroki Zsolt
MUNKÁSPÁRT,M05/E03/22,Kónya Béla
MACSEP,M05/E03/23,Seres Géza
SZOCIÁLDEMOKRATÁK,M05/E03/24,Gál József
SZOCIÁLDEMOKRATÁK,M05/E06/1,Kulin Beáta
EGYÜTT 2014,M05/E06/2,Budai Katalin
MCP,M05/E06/3,Lázi Zoltán
MACSEP,M05/E06/4,Bancsók Zsolt
SEM,M05/E06/5,Kovács-Buna János
FKGP,M05/E06/6,Dr. Török Pál
LMP,M05/E06/7,Dr. Tarnai Gábor Elemér
FIDESZ-KDNP,M05/E06/8,Dr. Mengyi Roland
MSZP-EGYÜTT-DK-PM-MLP,M05/E06/9,Pap Zsolt
A HAZA NEM ELADÓ,M05/E06/10,Németi Ilona
Nemzeti Forr.Párt,M05/E06/11,Holcman László
MUNKÁSPÁRT,M05/E06/12,Dr. Váli Zoltán
JESZ,M05/E06/13,Kemény Endre
JOBBIK,M05/E06/14,Balla Gergő
ÖP,M05/E06/15,Csengő Szabolcs
ÚMP,M05/E06/17,Budai Mária
ÚDP,M05/E06/18,Horváth Zoltán
EGYÜTT 2014,M05/E01/1,Janó Elemér
ZÖLDEK,M05/E01/6,Lovrity István
JOBBIK,M05/E01/7,Badány Lajos
TBP,M05/E01/8,Csetfalvi Attila
ÖP,M05/E01/11,Simon László
REND PÁRT,M05/E01/12,Király Zsolt Ferenc
SEM,M05/E01/13,Bencze Csaba
MUNKÁSPÁRT,M05/E01/15,Orosz Imre Tibor
FIDESZ-KDNP,M05/E01/17,Csöbör Katalin
FKGP,M05/E01/18,Bárcziné Galambos Enikő
ÚDP,M05/E01/19,Gáspár Ferenc
SZOCIÁLDEMOKRATÁK,M05/E01/21,Fintorné Barkó Anita
