ervenytelen,ervenyes,valasztopolgarok,szavazokor
6,628,855,M01/T002/056
7,611,785,M01/T002/057
5,688,993,M01/T002/058
8,543,759,M01/T002/059
3,713,970,M01/T002/060
2,723,927,M01/T002/061
3,482,702,M01/T002/062
6,629,860,M01/T002/063
1,671,895,M01/T002/064
5,678,934,M01/T002/065
6,744,1113,M01/T002/066
6,603,873,M01/T002/067
7,646,909,M01/T002/068
9,686,993,M01/T002/069
5,645,873,M01/T002/070
4,700,950,M01/T002/071
5,756,1061,M01/T002/072
8,777,1046,M01/T002/073
12,633,878,M01/T003/001
5,575,818,M01/T003/002
5,618,873,M01/T003/003
10,625,922,M01/T003/004
7,555,863,M01/T003/005
5,682,914,M01/T003/006
4,643,906,M01/T003/007
4,532,798,M01/T003/008
4,600,826,M01/T003/009
5,665,869,M01/T003/010
4,725,970,M01/T003/011
3,759,993,M01/T003/012
3,730,939,M01/T003/013
13,684,907,M01/T003/014
5,605,793,M01/T003/015
6,632,776,M01/T003/016
15,661,819,M01/T003/017
2,701,922,M01/T003/018
3,743,979,M01/T003/019
4,691,951,M01/T003/020
8,545,754,M01/T003/021
2,599,839,M01/T003/022
6,623,807,M01/T003/023
3,619,811,M01/T003/024
11,537,775,M01/T003/025
11,580,774,M01/T003/026
5,630,866,M01/T003/027
6,596,821,M01/T003/028
6,639,888,M01/T003/029
8,628,853,M01/T003/030
3,561,872,M01/T003/031
7,685,951,M01/T003/032
8,575,864,M01/T003/033
6,581,827,M01/T003/034
7,557,816,M01/T003/035
8,596,796,M01/T003/036
3,647,878,M01/T003/037
7,548,771,M01/T003/038
4,597,815,M01/T003/039
5,506,748,M01/T003/040
2,521,812,M01/T003/041
0,303,637,M01/T003/042
5,685,1032,M01/T003/043
12,730,1015,M01/T003/044
4,634,963,M01/T003/045
2,719,1041,M01/T003/046
20,1623,1979,M01/T003/047
5,578,833,M01/T003/048
5,615,871,M01/T003/049
4,621,838,M01/T003/050
10,552,778,M01/T003/051
4,594,837,M01/T003/052
2,544,774,M01/T003/053
7,692,928,M01/T003/054
4,626,870,M01/T003/055
4,573,864,M01/T003/056
6,601,930,M01/T003/057
6,535,818,M01/T003/058
15,632,825,M01/T003/059
3,585,885,M01/T003/060
6,656,908,M01/T003/061
2,589,921,M01/T003/062
4,577,939,M01/T003/063
4,560,776,M01/T003/064
44,733,1031,M01/T003/065
11,599,869,M01/T003/066
2,635,910,M01/T003/067
7,647,795,M01/T003/068
9,659,901,M01/T003/069
11,697,920,M01/T003/070
2,747,979,M01/T003/071
10,710,987,M01/T003/072
1,700,913,M01/T003/073
9,741,942,M01/T003/074
2,619,786,M01/T003/075
5,755,1004,M01/T003/076
5,739,928,M01/T003/077
2,619,801,M01/T003/078
2,753,960,M01/T003/079
12,644,883,M01/T003/080
10,681,895,M01/T003/081
6,829,1069,M01/T003/082
5,766,1003,M01/T003/083
6,671,909,M01/T003/084
1,606,892,M01/T003/085
9,553,917,M01/T003/086
7,568,845,M01/T003/087
10,666,951,M01/T003/088
9,605,923,M01/T003/089
4,563,918,M01/T003/090
6,540,827,M01/T003/091
7,678,1028,M01/T003/092
0,651,939,M01/T003/093
12,505,813,M01/T003/094
5,506,816,M01/T003/095
1,672,1040,M01/T003/096
12,651,1012,M01/T003/097
3,455,767,M01/T003/098
4,622,1028,M01/T003/099
8,525,988,M01/T003/100
4,531,969,M01/T003/101
10,571,924,M01/T003/102
3,614,907,M01/T003/103
10,531,864,M01/T003/104
9,531,834,M01/T003/105
4,622,907,M01/T003/106
4,598,865,M01/T003/107
3,609,903,M01/T003/108
11,579,855,M01/T003/109
4,559,886,M01/T003/110
6,552,847,M01/T003/111
5,541,881,M01/T003/112
6,628,891,M01/T004/001
7,796,1050,M01/T004/002
4,730,1065,M01/T004/003
3,791,1022,M01/T004/004
1,653,939,M01/T004/005
8,627,1017,M01/T004/006
4,738,1037,M01/T004/007
4,682,951,M01/T004/008
3,744,1089,M01/T004/009
2,645,1007,M01/T004/010
4,696,1077,M01/T004/011
3,749,1018,M01/T004/012
1,668,978,M01/T004/013
4,668,883,M01/T004/014
4,686,900,M01/T004/015
8,616,814,M01/T004/016
4,612,866,M01/T004/017
4,622,884,M01/T004/018
3,760,1034,M01/T004/019
6,582,898,M01/T004/020
4,600,873,M01/T004/021
5,583,919,M01/T004/022
4,551,845,M01/T004/023
2,537,900,M01/T004/024
5,600,936,M01/T004/025
4,477,848,M01/T004/026
2,624,926,M01/T004/027
2,657,943,M01/T004/028
3,751,975,M01/T004/029
8,609,882,M01/T004/030
5,703,924,M01/T004/031
3,471,854,M01/T004/032
2,620,816,M01/T004/033
5,713,965,M01/T004/034
2,502,894,M01/T004/035
9,502,851,M01/T004/036
11,634,881,M01/T004/037
3,674,1022,M01/T004/038
4,529,738,M01/T004/039
5,688,939,M01/T004/040
3,378,839,M01/T004/041
14,464,895,M01/T004/042
4,555,940,M01/T004/043
8,480,859,M01/T004/044
4,507,899,M01/T004/045
14,586,920,M01/T004/046
7,573,898,M01/T004/047
12,1725,2153,M01/T004/048
3,541,777,M01/T004/049
1,593,964,M01/T004/050
5,604,980,M01/T004/051
2,649,951,M01/T004/052
4,569,842,M01/T004/053
6,499,825,M01/T004/054
6,550,941,M01/T004/055
2,650,956,M01/T004/056
4,591,953,M01/T004/057
6,666,939,M01/T004/058
2,667,1021,M01/T004/059
3,532,924,M01/T004/060
6,571,917,M01/T004/061
2,491,901,M01/T004/062
6,595,911,M01/T004/063
6,577,932,M01/T004/064
4,565,852,M01/T004/065
1,554,965,M01/T004/066
4,614,959,M01/T004/067
1,577,943,M01/T004/068
3,598,904,M01/T004/069
6,633,972,M01/T004/070
6,551,911,M01/T004/071
5,591,970,M01/T004/072
9,689,1011,M01/T004/073
4,711,1000,M01/T004/074
10,714,1035,M01/T004/075
1,535,914,M01/T004/076
4,697,1038,M01/T004/077
4,693,1053,M01/T004/078
10,643,1032,M01/T004/079
3,619,1006,M01/T004/080
6,595,987,M01/T004/081
6,614,977,M01/T004/082
9,594,918,M01/T004/083
16,624,1020,M01/T004/084
9,694,978,M01/T005/001
5,566,806,M01/T005/002
4,569,781,M01/T005/003
6,726,972,M01/T005/004
7,720,1035,M01/T005/005
11,627,874,M01/T005/006
3,641,950,M01/T005/007
28,3133,3715,M01/T005/008
7,673,974,M01/T005/009
7,426,601,M01/T005/010
9,387,615,M01/T005/011
8,742,1037,M01/T005/012
2,737,1041,M01/T005/013
3,715,1029,M01/T005/014
14,679,983,M01/T005/015
7,632,886,M01/T005/016
5,692,946,M01/T005/017
9,728,952,M01/T005/018
5,743,979,M01/T005/019
6,749,1074,M01/T005/020
6,778,1065,M01/T005/021
11,630,990,M01/T006/001
4,563,888,M01/T006/002
7,409,650,M01/T006/003
5,534,858,M01/T006/004
1,681,1035,M01/T006/005
3,496,803,M01/T006/006
7,448,703,M01/T006/007
7,755,1185,M01/T006/008
1,393,664,M01/T006/009
8,566,872,M01/T006/010
8,542,824,M01/T006/011
3,485,831,M01/T006/012
9,756,1334,M01/T006/013
5,471,766,M01/T006/014
4,642,1003,M01/T006/015
5,654,1159,M01/T006/016
4,599,982,M01/T006/017
6,510,853,M01/T006/018
6,541,870,M01/T006/019
5,577,897,M01/T006/020
5,627,970,M01/T006/021
8,770,1249,M01/T006/022
11,567,851,M01/T006/023
5,578,942,M01/T006/024
2,501,764,M01/T006/025
6,471,850,M01/T006/026
3,673,1040,M01/T006/027
6,538,844,M01/T006/028
7,767,1156,M01/T006/029
3,504,669,M01/T006/030
5,582,863,M01/T007/001
11,483,911,M01/T007/002
11,564,997,M01/T007/003
6,509,907,M01/T007/004
8,764,1165,M01/T007/005
6,755,1158,M01/T007/006
8,715,1185,M01/T007/007
6,671,1054,M01/T007/008
11,625,1063,M01/T007/009
9,351,759,M01/T007/010
27,2661,3110,M01/T007/011
1,687,1140,M01/T007/012
10,575,1063,M01/T007/013
5,800,1247,M01/T007/014
3,644,1075,M01/T007/015
8,741,1226,M01/T007/016
7,733,1143,M01/T007/017
9,663,1073,M01/T007/018
5,666,1083,M01/T007/019
5,624,1052,M01/T007/020
6,740,1121,M01/T007/021
8,648,1008,M01/T007/022
5,709,1146,M01/T007/023
10,781,1175,M01/T007/024
11,821,1271,M01/T007/025
10,703,1174,M01/T007/026
11,669,1066,M01/T007/027
10,710,1120,M01/T007/028
7,693,1155,M01/T007/029
12,684,1201,M01/T007/030
4,695,1205,M01/T007/031
7,660,1197,M01/T007/032
7,765,1243,M01/T007/033
12,689,1211,M01/T007/034
1,725,1183,M01/T007/035
1,629,1039,M01/T007/036
2,622,1056,M01/T007/037
7,613,1116,M01/T007/038
12,627,902,M01/T008/001
13,557,839,M01/T008/002
6,539,797,M01/T008/003
6,468,708,M01/T008/004
5,600,899,M01/T008/005
6,472,744,M01/T008/006
5,732,1121,M01/T008/007
2,523,837,M01/T008/008
5,695,1023,M01/T008/009
14,558,813,M01/T008/010
8,757,1163,M01/T008/011
9,461,821,M01/T008/012
3,587,1073,M01/T008/013
2,568,966,M01/T008/014
6,468,994,M01/T008/015
7,613,994,M01/T008/016
8,675,1051,M01/T008/017
8,512,827,M01/T008/018
6,486,952,M01/T008/019
8,525,1102,M01/T008/020
1,506,991,M01/T008/021
5,424,829,M01/T008/022
2,379,731,M01/T008/023
5,543,992,M01/T008/024
6,509,847,M01/T008/025
4,490,854,M01/T008/026
7,492,912,M01/T008/027
2,405,734,M01/T008/028
3,436,940,M01/T008/029
11,463,1130,M01/T008/030
9,285,1022,M01/T008/031
2,416,940,M01/T008/032
1,359,649,M01/T008/033
8,450,784,M01/T008/034
9,409,843,M01/T008/035
5,505,779,M01/T008/036
4,229,578,M01/T008/037
5,504,811,M01/T008/038
2,491,787,M01/T008/039
3,471,779,M01/T008/040
4,537,883,M01/T008/041
2,322,650,M01/T008/042
4,232,624,M01/T008/043
6,539,1073,M01/T008/044
3,319,855,M01/T008/045
5,383,735,M01/T008/046
2,473,911,M01/T008/047
1,357,637,M01/T008/048
11,451,1062,M01/T008/049
10,740,1326,M01/T008/050
9,304,638,M01/T008/051
12,341,871,M01/T008/052
6,583,1116,M01/T008/053
2,492,648,M01/T008/054
5,669,1034,M01/T008/055
10,421,795,M01/T008/056
6,633,1002,M01/T008/057
3,353,585,M01/T008/058
5,524,657,M01/T008/059
3,332,580,M01/T008/060
19,1870,2498,M01/T008/061
3,200,1297,M01/T008/062
6,441,693,M01/T009/001
6,482,748,M01/T009/002
2,433,665,M01/T009/003
3,526,794,M01/T009/004
10,459,765,M01/T009/005
5,554,898,M01/T009/006
5,413,634,M01/T009/007
5,440,707,M01/T009/008
5,507,921,M01/T009/009
10,534,727,M01/T009/010
3,520,770,M01/T009/011
7,506,791,M01/T009/012
3,576,837,M01/T009/013
6,635,916,M01/T009/014
6,457,691,M01/T009/015
6,492,881,M01/T009/016
6,658,970,M01/T009/017
8,497,815,M01/T009/018
4,516,1068,M01/T009/019
7,475,1003,M01/T009/020
2,543,889,M01/T009/021
3,537,920,M01/T009/022
4,394,823,M01/T009/023
4,409,644,M01/T009/024
2,609,937,M01/T009/025
3,492,777,M01/T009/026
3,541,774,M01/T009/027
13,513,773,M01/T009/028
6,592,865,M01/T009/029
6,618,910,M01/T009/030
2,439,802,M01/T009/031
2,406,703,M01/T009/032
6,531,873,M01/T009/033
3,464,751,M01/T009/034
8,552,785,M01/T009/035
10,608,1071,M01/T009/036
5,372,748,M01/T009/037
2,380,732,M01/T009/038
3,343,826,M01/T009/039
8,304,948,M01/T009/040
3,469,669,M01/T009/041
5,478,705,M01/T009/042
5,467,648,M01/T009/043
2,479,674,M01/T009/044
4,571,892,M01/T009/045
5,512,790,M01/T009/046
5,480,711,M01/T009/047
4,495,713,M01/T009/048
7,638,932,M01/T009/049
7,622,875,M01/T009/050
5,550,834,M01/T009/051
6,542,823,M01/T009/052
6,561,790,M01/T009/053
6,466,642,M01/T010/001
6,488,664,M01/T010/002
2,324,795,M01/T010/003
2,316,620,M01/T010/004
6,315,635,M01/T010/005
6,366,661,M01/T010/006
3,410,638,M01/T010/007
2,362,650,M01/T010/008
5,526,888,M01/T010/009
2,392,643,M01/T010/010
2,504,741,M01/T010/011
3,515,733,M01/T010/012
1,477,753,M01/T010/013
4,374,696,M01/T010/014
6,412,780,M01/T010/015
7,520,798,M01/T010/016
4,550,807,M01/T010/017
5,419,778,M01/T010/018
7,1748,2135,M01/T010/019
1,473,888,M01/T010/020
3,568,968,M01/T010/021
5,577,847,M01/T010/022
3,548,822,M01/T010/023
4,488,809,M01/T010/024
2,429,637,M01/T010/025
2,468,669,M01/T010/026
6,513,854,M01/T010/027
4,490,792,M01/T010/028
2,548,831,M01/T010/029
3,430,708,M01/T010/030
3,591,822,M01/T010/031
5,645,859,M01/T010/032
16,435,818,M01/T010/033
2,467,835,M01/T010/034
3,292,648,M01/T010/035
8,517,817,M01/T010/036
3,553,898,M01/T010/037
5,517,788,M01/T010/038
6,345,629,M01/T010/039
3,399,705,M01/T010/040
1,480,637,M01/T010/041
9,521,750,M01/T010/042
0,440,685,M01/T010/043
22,433,680,M01/T010/044
2,439,610,M01/T010/045
2,386,611,M01/T010/046
4,375,694,M01/T010/047
6,385,762,M01/T010/048
3,364,737,M01/T010/049
2,387,773,M01/T010/050
6,475,681,M01/T010/051
3,461,670,M01/T010/052
2,523,699,M01/T010/053
3,546,723,M01/T010/054
1,478,730,M01/T010/055
6,502,881,M01/T010/056
4,477,843,M01/T010/057
4,429,697,M01/T010/058
6,378,648,M01/T010/059
4,436,766,M01/T010/060
4,575,834,M01/T010/061
1,524,809,M01/T010/062
1,536,856,M01/T010/063
4,509,799,M01/T010/064
2,459,778,M01/T010/065
1,497,846,M01/T010/066
1,465,822,M01/T010/067
7,462,688,M01/T010/068
7,465,752,M01/T010/069
8,580,983,M01/T010/070
3,597,933,M01/T010/071
0,522,926,M01/T010/072
7,514,889,M01/T010/073
4,551,877,M01/T010/074
3,454,634,M01/T010/075
5,500,710,M01/T010/076
4,632,849,M01/T011/001
2,716,897,M01/T011/002
2,641,789,M01/T011/003
5,626,831,M01/T011/004
2,663,864,M01/T011/005
5,681,917,M01/T011/006
2,589,814,M01/T011/007
5,590,763,M01/T011/008
4,620,852,M01/T011/009
4,577,784,M01/T011/010
6,653,893,M01/T011/011
3,670,936,M01/T011/012
1,617,813,M01/T011/013
4,510,766,M01/T011/014
6,566,739,M01/T011/015
6,615,854,M01/T011/016
3,617,841,M01/T011/017
14,566,803,M01/T011/018
6,669,957,M01/T011/019
8,581,846,M01/T011/020
14,622,863,M01/T011/021
5,665,890,M01/T011/022
4,558,731,M01/T011/023
10,669,862,M01/T011/024
3,578,798,M01/T011/025
5,620,834,M01/T011/026
5,678,912,M01/T011/027
1,599,827,M01/T011/028
2,651,907,M01/T011/029
3,682,926,M01/T011/030
6,652,914,M01/T011/031
3,617,842,M01/T011/032
5,656,891,M01/T011/033
206,2170,2750,M01/T011/034
3,522,812,M01/T011/035
4,775,1052,M01/T011/036
4,671,908,M01/T011/037
6,661,842,M01/T011/038
6,767,948,M01/T011/039
3,644,860,M01/T011/040
1,643,847,M01/T011/041
3,788,957,M01/T011/042
6,783,956,M01/T011/043
5,750,927,M01/T011/044
5,720,879,M01/T011/045
2,789,946,M01/T011/046
4,797,984,M01/T011/047
7,798,963,M01/T011/048
4,805,1013,M01/T011/049
2,669,976,M01/T011/050
1,713,994,M01/T011/051
2,606,800,M01/T011/052
5,678,883,M01/T011/053
5,661,880,M01/T011/054
3,721,959,M01/T011/055
9,699,888,M01/T011/056
5,653,852,M01/T011/057
4,556,764,M01/T011/058
6,825,1095,M01/T011/059
8,752,1039,M01/T011/060
7,835,1068,M01/T011/061
11,670,869,M01/T011/062
3,589,772,M01/T011/063
4,731,1003,M01/T011/064
3,540,770,M01/T011/065
6,572,772,M01/T011/066
5,713,973,M01/T011/067
8,627,917,M01/T011/068
4,636,1009,M01/T011/069
1,487,794,M01/T011/070
7,663,925,M01/T011/071
9,754,962,M01/T011/072
5,510,760,M01/T011/073
5,523,762,M01/T011/074
5,557,789,M01/T011/075
6,638,873,M01/T011/076
6,601,843,M01/T011/077
2,544,784,M01/T011/078
3,552,795,M01/T011/079
4,511,738,M01/T011/080
8,742,956,M01/T011/081
6,816,1147,M01/T011/082
3,630,995,M01/T011/083
9,789,1040,M01/T011/084
13,837,1157,M01/T011/085
7,896,1266,M01/T011/086
9,627,938,M01/T011/087
6,702,1004,M01/T011/088
7,681,970,M01/T011/089
5,515,802,M01/T011/090
5,624,844,M01/T011/091
14,647,983,M01/T011/092
8,483,787,M01/T011/093
1,718,1069,M01/T011/094
3,490,727,M01/T011/095
5,659,909,M01/T011/096
3,537,818,M01/T011/097
6,589,855,M01/T011/098
6,421,694,M01/T011/099
4,569,827,M01/T011/100
1,473,677,M01/T011/101
3,556,716,M01/T011/102
10,640,945,M01/T011/103
12,838,1050,M01/T011/104
10,765,1046,M01/T011/105
6,759,1111,M01/T011/106
10,603,879,M01/T011/107
5,540,785,M01/T011/108
22,617,801,M01/T011/109
3,546,748,M01/T011/110
2,681,876,M01/T011/111
2,701,899,M01/T011/112
12,650,856,M01/T011/113
9,716,948,M01/T011/114
3,736,953,M01/T011/115
4,671,872,M01/T011/116
4,755,1024,M01/T011/117
10,529,1005,M01/T011/118
4,511,687,M01/T012/001
4,488,741,M01/T012/002
0,353,516,M01/T012/003
5,576,767,M01/T012/004
1,433,639,M01/T012/005
23,2442,2905,M01/T012/006
4,628,836,M01/T012/007
9,666,893,M01/T012/008
4,716,939,M01/T012/009
5,820,1026,M01/T012/010
4,647,836,M01/T012/011
7,810,1025,M01/T012/012
3,528,653,M01/T012/013
2,506,660,M01/T012/014
5,563,751,M01/T012/015
3,577,736,M01/T012/016
6,677,964,M01/T012/017
4,638,856,M01/T012/018
5,658,864,M01/T012/019
6,630,817,M01/T012/020
4,597,799,M01/T012/021
1,438,546,M01/T012/022
3,493,734,M01/T012/023
3,519,637,M01/T012/024
6,621,774,M01/T012/025
7,601,732,M01/T012/026
5,611,745,M01/T012/027
5,765,1041,M01/T012/028
4,549,708,M01/T012/029
4,717,909,M01/T012/030
5,545,741,M01/T012/031
6,647,852,M01/T012/032
8,707,990,M01/T012/033
2,715,882,M01/T012/034
4,710,883,M01/T012/035
4,574,721,M01/T012/036
9,597,771,M01/T012/037
5,752,954,M01/T012/038
4,764,965,M01/T012/039
2,612,758,M01/T012/040
6,511,631,M01/T012/041
8,714,893,M01/T012/042
5,752,957,M01/T012/043
3,764,989,M01/T012/044
1,455,643,M01/T012/045
1,774,1024,M01/T012/046
2,767,1005,M01/T012/047
7,612,895,M01/T012/048
2,715,924,M01/T012/049
1,635,822,M01/T012/050
6,490,629,M01/T012/051
6,741,940,M01/T012/052
3,695,901,M01/T012/053
3,537,726,M01/T012/054
2,568,738,M01/T012/055
2,347,592,M01/T013/001
2,388,606,M01/T013/002
5,387,592,M01/T013/003
3,573,812,M01/T013/004
2,508,709,M01/T013/005
2,433,597,M01/T013/006
7,525,700,M01/T013/007
3,522,660,M01/T013/008
6,577,790,M01/T013/009
3,580,879,M01/T013/010
5,562,858,M01/T013/011
12,543,830,M01/T013/012
6,600,878,M01/T013/013
4,526,720,M01/T013/014
4,530,689,M01/T013/015
3,594,785,M01/T013/016
9,706,1010,M01/T013/017
13,519,736,M01/T013/018
8,607,848,M01/T013/019
6,557,770,M01/T013/020
7,693,959,M01/T013/021
4,556,714,M01/T013/022
9,846,1099,M01/T013/023
5,799,1058,M01/T013/024
8,698,992,M01/T013/025
4,622,929,M01/T013/026
4,462,742,M01/T013/027
7,616,868,M01/T013/028
1,557,820,M01/T013/029
4,456,663,M01/T013/030
7,729,1143,M01/T013/031
2,504,750,M01/T013/032
11,614,1120,M01/T013/033
6,550,1102,M01/T013/034
4,523,1211,M01/T013/035
5,752,1007,M01/T013/036
7,809,1076,M01/T013/037
5,790,1019,M01/T013/038
1,720,1272,M01/T013/039
9,440,1210,M01/T013/040
4,712,1072,M01/T013/041
9,687,1128,M01/T013/042
9,560,818,M01/T013/043
12,639,848,M01/T013/044
5,542,756,M01/T013/045
8,702,1081,M01/T013/046
1,575,1051,M01/T013/047
0,391,674,M01/T013/048
7,714,1086,M01/T013/049
9,615,1021,M01/T013/050
8,775,1075,M01/T013/051
2,660,949,M01/T013/052
5,653,874,M01/T013/053
4,599,825,M01/T013/054
8,786,1193,M01/T013/055
8,456,966,M01/T013/056
4,664,1060,M01/T013/057
15,2515,3145,M01/T013/058
17,681,1078,M01/T013/059
3,386,718,M01/T013/060
4,586,1032,M01/T013/061
3,782,1244,M01/T013/062
3,408,690,M01/T013/063
2,307,691,M01/T013/064
4,672,1387,M01/T013/065
6,690,1086,M01/T013/066
4,595,885,M01/T013/067
4,673,1135,M01/T013/068
4,732,1062,M01/T013/069
4,518,762,M01/T013/070
6,706,945,M01/T013/071
5,503,683,M01/T013/072
8,600,829,M01/T013/073
5,687,1028,M01/T013/074
5,825,1177,M01/T013/075
6,719,984,M01/T013/076
4,811,1112,M01/T013/077
4,566,805,M01/T013/078
6,446,670,M01/T013/079
3,557,1293,M01/T013/080
11,506,703,M01/T013/081
4,705,1062,M01/T013/082
5,387,647,M01/T013/083
5,449,681,M01/T013/084
8,756,1105,M01/T013/085
3,449,701,M01/T013/086
2,483,733,M01/T013/087
5,614,822,M01/T013/088
3,418,673,M01/T013/089
8,648,867,M01/T013/090
6,648,987,M01/T013/091
6,528,760,M01/T013/092
3,856,1148,M01/T013/093
6,733,1091,M01/T013/094
4,472,785,M01/T013/095
6,544,928,M01/T013/096
2,546,815,M01/T013/097
2,448,621,M01/T013/098
7,655,908,M01/T014/001
7,683,954,M01/T014/002
1,646,873,M01/T014/003
4,622,862,M01/T014/004
9,710,916,M01/T014/005
6,710,931,M01/T014/006
7,554,873,M01/T014/007
3,693,959,M01/T014/008
4,636,896,M01/T014/009
4,606,878,M01/T014/010
9,568,836,M01/T014/011
7,649,906,M01/T014/012
3,565,882,M01/T014/013
11,694,954,M01/T014/014
6,670,1001,M01/T014/015
5,590,770,M01/T014/016
9,650,906,M01/T014/017
3,625,890,M01/T014/018
8,645,939,M01/T014/019
11,637,871,M01/T014/020
11,688,957,M01/T014/021
5,572,809,M01/T014/022
5,449,837,M01/T014/023
18,599,922,M01/T014/024
11,564,836,M01/T014/025
3,668,995,M01/T014/026
6,1854,2600,M01/T014/027
9,708,969,M01/T014/028
8,654,887,M01/T014/029
3,706,950,M01/T014/030
5,597,887,M01/T014/031
4,622,921,M01/T014/032
4,663,887,M01/T014/033
3,695,926,M01/T014/034
3,513,733,M01/T014/035
4,493,656,M01/T014/036
9,704,959,M01/T014/037
5,822,1217,M01/T014/038
14,853,1142,M01/T014/039
4,456,950,M01/T014/040
4,808,1188,M01/T014/041
11,518,954,M01/T014/042
5,737,989,M01/T014/043
2,584,841,M01/T014/044
3,593,894,M01/T014/045
7,664,902,M01/T014/046
9,673,903,M01/T014/047
3,662,890,M01/T014/048
6,646,855,M01/T014/049
25,635,1068,M01/T014/050
7,485,953,M01/T014/051
6,599,869,M01/T014/052
6,555,800,M01/T014/053
8,605,978,M01/T014/054
4,669,1006,M01/T014/055
8,545,911,M01/T014/056
7,607,947,M01/T014/057
30,620,886,M01/T014/058
5,519,902,M01/T014/059
3,696,898,M01/T014/060
14,707,919,M01/T014/061
3,625,860,M01/T014/062
3,578,815,M01/T014/063
2,703,938,M01/T014/064
0,553,736,M01/T014/065
6,660,885,M01/T014/066
4,678,920,M01/T014/067
3,726,891,M01/T014/068
2,750,983,M01/T014/069
11,661,849,M01/T014/070
6,661,861,M01/T014/071
8,834,1143,M01/T014/072
1,471,672,M01/T014/073
5,606,853,M01/T014/074
9,580,865,M01/T014/075
7,582,934,M01/T014/076
7,549,863,M01/T014/077
12,644,892,M01/T014/078
6,615,870,M01/T014/079
4,633,917,M01/T014/080
2,632,974,M01/T014/081
11,796,1179,M01/T014/082
0,431,551,M01/T014/083
8,679,946,M01/T014/084
2,757,1018,M01/T014/085
5,581,911,M01/T014/086
6,499,734,M01/T014/087
6,576,896,M01/T014/088
12,709,972,M01/T014/089
2,571,896,M01/T014/090
8,466,784,M01/T014/091
11,638,914,M01/T014/092
5,588,872,M01/T014/093
8,621,980,M01/T014/094
6,617,940,M01/T014/095
14,638,944,M01/T014/096
3,603,857,M01/T014/097
4,526,891,M01/T014/098
6,659,951,M01/T014/099
8,652,962,M01/T014/100
3,645,901,M01/T015/001
8,609,846,M01/T015/002
5,721,999,M01/T015/003
4,777,1078,M01/T015/004
74,494,1079,M01/T015/005
3,766,1055,M01/T015/006
4,598,843,M01/T015/007
5,531,802,M01/T015/008
1,471,714,M01/T015/009
4,681,1053,M01/T015/010
2,640,975,M01/T015/011
9,668,1094,M01/T015/012
10,674,1155,M01/T015/013
3,533,820,M01/T015/014
3,519,793,M01/T015/015
3,703,1058,M01/T015/016
4,506,755,M01/T015/017
6,534,783,M01/T015/018
3,646,996,M01/T015/019
4,647,1074,M01/T015/020
4,634,1023,M01/T015/021
1,626,920,M01/T015/022
4,707,981,M01/T015/023
3,729,1050,M01/T015/024
10,686,947,M01/T015/025
5,570,809,M01/T015/026
2,670,959,M01/T015/027
9,639,947,M01/T015/028
10,583,903,M01/T015/029
8,513,717,M01/T015/030
7,564,870,M01/T015/031
3,527,797,M01/T015/032
3,619,889,M01/T015/033
4,570,745,M01/T015/034
5,776,1114,M01/T015/035
4,509,763,M01/T015/036
9,657,892,M01/T015/037
6,666,960,M01/T015/038
4,612,942,M01/T015/039
8,478,771,M01/T015/040
