oevk,partnev,ujpart,csoport,szavazat2014,becsult_szavazat,arany_szavazat2014,arany_becsult_szavazat
M01/E16,fidesz,0,fidesz,17786,16435,36.898884,34.096096
M01/E16,jobbik,0,jobbik,7540,9014,15.642505,18.700468
M01/E16,lmp,0,kispart,3608,2204,7.4851665,4.5724244
M01/E16,momentum,1,kispart,,1033,,2.1430645
M01/E16,mszp,0,baloldal,17579,8501,36.46944,17.636198
M01/E17,dk,1,baloldal,,6758,,13.236446
M01/E17,egyeb,0,egyeb,1760,1929,3.4471953,3.7782044
M01/E17,egyutt,1,baloldal,,2530,,4.9553432
M01/E17,fidesz,0,fidesz,17758,16628,34.781418,32.568161
M01/E17,jobbik,0,jobbik,9238,10507,18.093857,20.579365
M01/E17,lmp,0,kispart,3439,2171,6.7357411,4.2521935
M01/E17,momentum,1,kispart,,1017,,1.9919305
M01/E17,mszp,0,baloldal,18861,9051,36.941788,17.727592
M01/E18,dk,1,baloldal,,7277,,13.052915
M01/E18,egyeb,0,egyeb,1872,2094,3.3578475,3.7560539
M01/E18,egyutt,1,baloldal,,2738,,4.9112105
M01/E18,fidesz,0,fidesz,22958,20723,41.180267,37.171299
M01/E18,jobbik,0,jobbik,6682,8765,11.98565,15.721973
M01/E18,lmp,0,kispart,4491,2739,8.0556049,4.9130044
M01/E18,momentum,1,kispart,,1287,,2.3085201
M01/E18,mszp,0,baloldal,19747,9753,35.420628,17.494171
M02/E01,dk,1,baloldal,,6093,,12.085209
M02/E01,egyeb,0,egyeb,2049,2228,4.0641055,4.4191442
M02/E01,egyutt,1,baloldal,,2284,,4.5302181
M02/E01,fidesz,0,fidesz,18466,16793,36.626534,33.308208
M02/E01,jobbik,0,jobbik,8635,10556,17.127159,20.937382
M02/E01,lmp,0,kispart,4635,2504,9.1933279,4.966579
M02/E01,momentum,1,kispart,,1181,,2.342464
M02/E01,mszp,0,baloldal,16632,8276,32.988873,16.415098
M02/E02,dk,1,baloldal,,5517,,11.630162
M02/E02,egyeb,0,egyeb,1750,1902,3.6891034,4.0095286
M02/E02,egyutt,1,baloldal,,1888,,3.9800155
M02/E02,fidesz,0,fidesz,16842,15741,35.503933,33.182957
M02/E02,jobbik,0,jobbik,9897,11107,20.863461,23.414213
M02/E02,lmp,0,kispart,3595,1964,7.5784726,4.1402283
M02/E02,momentum,1,kispart,,852,,1.7960664
M02/E02,mszp,0,baloldal,15353,7971,32.365032,16.803339
M02/E03,dk,1,baloldal,,3503,,8.6542978
M02/E03,egyeb,0,egyeb,1227,1321,3.0313511,3.2635818
M02/E03,egyutt,1,baloldal,,763,,1.8850211
M02/E03,fidesz,0,fidesz,20074,17383,49.593597,42.945377
M02/E03,jobbik,0,jobbik,8301,9348,20.507942,23.094597
M02/E03,lmp,0,kispart,1729,925,4.2715616,2.2852485
M02/E03,momentum,1,kispart,,235,,.5805766
M02/E03,mszp,0,baloldal,9146,6268,22.595549,15.485337
M02/E04,dk,1,baloldal,,4028,,9.3023252
M02/E04,egyeb,0,egyeb,1575,1639,3.6373293,3.7851319
M02/E04,egyutt,1,baloldal,,866,,1.9999539
M02/E04,fidesz,0,fidesz,19388,17166,44.774948,39.643425
M02/E04,jobbik,0,jobbik,9519,10286,21.983326,23.754648
M02/E04,lmp,0,kispart,1602,835,3.6996837,1.9283619
M02/E04,momentum,1,kispart,,213,,.49190551
M02/E04,mszp,0,baloldal,11217,7196,25.904713,16.618553
M03/E01,dk,1,baloldal,,3375,,8.4053497
M03/E01,egyeb,0,egyeb,1284,1400,3.1977684,3.4866636
M03/E01,egyutt,1,baloldal,,1108,,2.7594452
M03/E01,fidesz,0,fidesz,20731,18549,51.630016,46.195801
M03/E01,jobbik,0,jobbik,8080,8850,20.12303,22.040695
M03/E01,lmp,0,kispart,2088,1232,5.2001095,3.068264
M03/E01,momentum,1,kispart,,533,,1.3274226
M03/E01,mszp,0,baloldal,7970,4717,19.849077,11.747565
M03/E02,dk,1,baloldal,,3942,,9.1024542
M03/E02,egyeb,0,egyeb,1462,1594,3.3758976,3.6806982
M03/E02,egyutt,1,baloldal,,1394,,3.2188792
M03/E02,fidesz,0,fidesz,21289,19091,49.158333,44.082943
M03/E02,jobbik,0,jobbik,8142,9187,18.800655,21.213661
M03/E02,lmp,0,kispart,2658,1539,6.1375761,3.5536981
M03/E02,momentum,1,kispart,,699,,1.6140578
M03/E02,mszp,0,baloldal,9756,5458,22.527536,12.603044
M03/E03,dk,1,baloldal,,3678,,8.9851961
M03/E03,egyeb,0,egyeb,1076,1169,2.6286216,2.8558166
M03/E03,egyutt,1,baloldal,,885,,2.1620169
M03/E03,fidesz,0,fidesz,20391,18848,49.814335,46.044853
M03/E03,jobbik,0,jobbik,9140,9375,22.328627,22.902721
M03/E03,lmp,0,kispart,1638,947,4.0015635,2.3134801
M03/E03,momentum,1,kispart,,287,,.70112866
M03/E03,mszp,0,baloldal,8689,5305,21.226852,12.959887
M03/E04,dk,1,baloldal,,3225,,7.9234438
M03/E04,egyeb,0,egyeb,1299,1392,3.1914895,3.4199793
M03/E04,egyutt,1,baloldal,,835,,2.0514963
M03/E04,fidesz,0,fidesz,21746,19670,53.427349,48.326862
M03/E04,jobbik,0,jobbik,9127,9276,22.42396,22.790035
M03/E04,lmp,0,kispart,1626,947,3.9948897,2.3266671
M03/E04,momentum,1,kispart,,321,,.78865904
M03/E04,mszp,0,baloldal,6904,4585,16.962311,11.264803
M03/E05,dk,1,baloldal,,3439,,8.7330809
M03/E05,egyeb,0,egyeb,1087,1174,2.7603545,2.9812844
M03/E05,egyutt,1,baloldal,,900,,2.2854822
M03/E05,fidesz,0,fidesz,19409,17924,49.287693,45.516647
M03/E05,jobbik,0,jobbik,9669,9505,24.553696,24.13723
M03/E05,lmp,0,kispart,1292,802,3.2809365,2.0366185
M03/E05,momentum,1,kispart,,266,,.67548692
M03/E05,mszp,0,baloldal,7922,4900,20.117321,12.44318
M03/E06,dk,1,baloldal,,3836,,10.02771
M03/E06,egyeb,0,egyeb,964,1051,2.5199978,2.7474251
M03/E06,egyutt,1,baloldal,,1010,,2.6402469
M03/E06,fidesz,0,fidesz,18783,17377,49.100746,45.425316
M03/E06,jobbik,0,jobbik,7283,7793,19.038532,20.371725
M03/E06,lmp,0,kispart,1799,989,4.702776,2.5853505
M03/E06,momentum,1,kispart,,339,,.88618183
M03/E06,mszp,0,baloldal,9425,5449,24.637947,14.244262
M04/E01,dk,1,baloldal,,4881,,10.933405
M04/E01,egyeb,0,egyeb,1843,1928,4.1283069,4.318706
M04/E01,egyutt,1,baloldal,,1726,,3.8662276
M04/E01,fidesz,0,fidesz,18149,16894,40.653629,37.842438
M04/E01,jobbik,0,jobbik,9634,10115,21.580091,22.657528
M04/E01,lmp,0,kispart,2685,979,6.0143809,2.1929529
M04/E01,momentum,1,kispart,,421,,.94303697
M04/E01,mszp,0,baloldal,12332,7193,27.623592,16.112268
M04/E02,dk,1,baloldal,,3299,,7.9287639
M04/E02,egyeb,0,egyeb,1331,1396,3.198904,3.355124
M04/E02,egyutt,1,baloldal,,760,,1.8265718
M04/E02,fidesz,0,fidesz,19385,17858,46.5896,42.919632
M04/E02,jobbik,0,jobbik,10853,10314,26.083925,24.788502
M04/E02,lmp,0,kispart,1602,561,3.8502212,1.3482984
M04/E02,momentum,1,kispart,,187,,.44943279
M04/E02,mszp,0,baloldal,8437,6742,20.277351,16.203615
M04/E03,dk,1,baloldal,,3644,,8.862299
M04/E03,egyeb,0,egyeb,2095,2088,5.0950923,5.0780678
M04/E03,egyutt,1,baloldal,,875,,2.1280217
M04/E03,fidesz,0,fidesz,18814,17317,45.756115,42.115376
M04/E03,jobbik,0,jobbik,8681,8728,21.112408,21.226713
M04/E03,lmp,0,kispart,1446,534,3.5167079,1.2987013
M04/E03,momentum,1,kispart,,177,,.43046841
M04/E03,mszp,0,baloldal,10082,7301,24.519674,17.756214
M04/E04,dk,1,baloldal,,4073,,8.9113026
M04/E04,egyeb,0,egyeb,1539,1583,3.3671727,3.4634402
M04/E04,egyutt,1,baloldal,,944,,2.0653744
M04/E04,fidesz,0,fidesz,20140,18836,44.064236,41.21122
M04/E04,jobbik,0,jobbik,11093,10601,24.270336,23.193892
M04/E04,lmp,0,kispart,1580,565,3.4568765,1.2361616
M04/E04,momentum,1,kispart,,182,,.39819717
M04/E04,mszp,0,baloldal,11354,8343,24.841377,18.25362
M05/E01,dk,1,baloldal,,5169,,10.477774
M05/E01,egyeb,0,egyeb,1690,1812,3.4256988,3.6729977
M05/E01,egyutt,1,baloldal,,1871,,3.7925932
M05/E01,fidesz,0,fidesz,16928,16276,34.313744,32.992115
M05/E01,jobbik,0,jobbik,14447,14760,29.284657,29.919121
M05/E01,lmp,0,kispart,1870,1190,3.7905662,2.4121785
M05/E01,momentum,1,kispart,,536,,1.0864938
M05/E01,mszp,0,baloldal,14398,7262,29.185333,14.720369
M05/E02,dk,1,baloldal,,5195,,11.012423
M05/E02,egyeb,0,egyeb,1590,1710,3.3705008,3.6248782
M05/E02,egyutt,1,baloldal,,1970,,4.1760292
M05/E02,fidesz,0,fidesz,15363,14901,32.566669,31.587315
M05/E02,jobbik,0,jobbik,13692,14127,29.024462,29.946581
M05/E02,lmp,0,kispart,1906,1233,4.0403614,2.6137278
M05/E02,momentum,1,kispart,,533,,1.1298597
M05/E02,mszp,0,baloldal,14623,7054,30.998007,14.953152
M05/E03,dk,1,baloldal,,3616,,8.8175764
M05/E03,egyeb,0,egyeb,1183,1246,2.8847327,3.0383575
M05/E03,egyutt,1,baloldal,,780,,1.9020215
M05/E03,fidesz,0,fidesz,15789,15439,38.501305,37.647835
M05/E03,jobbik,0,jobbik,12378,11836,30.183619,28.861958
M05/E03,lmp,0,kispart,772,428,1.8825136,1.0436734
M05/E03,momentum,1,kispart,,227,,.55353701
M05/E03,mszp,0,baloldal,10887,6803,26.547831,16.589041
M05/E04,dk,1,baloldal,,4030,,8.9627256
M05/E04,egyeb,0,egyeb,1569,1614,3.4894583,3.5895383
M05/E04,egyutt,1,baloldal,,906,,2.0149453
M05/E04,fidesz,0,fidesz,16709,16533,37.160839,36.769417
M05/E04,jobbik,0,jobbik,13373,12964,29.741571,28.831955
M05/E04,lmp,0,kispart,1054,560,2.3440976,1.2454408
M05/E04,momentum,1,kispart,,306,,.68054444
M05/E04,mszp,0,baloldal,12259,7416,27.264034,16.493195
M05/E05,dk,1,baloldal,,3341,,7.7001085
M05/E05,egyeb,0,egyeb,1444,1479,3.3280325,3.4086981
M05/E05,egyutt,1,baloldal,,624,,1.4381526
M05/E05,fidesz,0,fidesz,19369,17958,44.640347,41.388371
M05/E05,jobbik,0,jobbik,11711,11918,26.990711,27.467791
M05/E05,lmp,0,kispart,1044,482,2.4061399,1.1108806
M05/E05,momentum,1,kispart,,262,,.6038397
M05/E05,mszp,0,baloldal,9821,6587,22.634769,15.181267
M05/E06,dk,1,baloldal,,3822,,8.087862
M05/E06,egyeb,0,egyeb,1326,1419,2.8059928,3.0027933
M05/E06,egyutt,1,baloldal,,781,,1.6527002
M05/E06,fidesz,0,fidesz,19030,18282,40.27002,38.687149
M05/E06,jobbik,0,jobbik,14418,14002,30.510412,29.6301
M05/E06,lmp,0,kispart,1451,678,3.0705097,1.4347384
M05/E06,momentum,1,kispart,,386,,.81682748
M05/E06,mszp,0,baloldal,11031,7340,23.343067,15.532419
M05/E07,dk,1,baloldal,,3436,,7.3304462
M05/E07,egyeb,0,egyeb,1377,1469,2.9377253,3.1340003
M05/E07,egyutt,1,baloldal,,713,,1.5211315
M05/E07,fidesz,0,fidesz,20522,19225,43.782135,41.015083
M05/E07,jobbik,0,jobbik,14498,13945,30.930386,29.750603
M05/E07,lmp,0,kispart,1253,631,2.6731808,1.3461908
M05/E07,momentum,1,kispart,,361,,.77016622
M05/E07,mszp,0,baloldal,9223,6560,19.676573,13.995264
M06/E01,dk,1,baloldal,,6865,,13.435231
M06/E01,egyeb,0,egyeb,1972,2160,3.8593264,4.2272539
M06/E01,egyutt,1,baloldal,,2576,,5.0413918
M06/E01,fidesz,0,fidesz,17283,16395,33.823902,32.086033
M06/E01,jobbik,0,jobbik,8057,9786,15.768049,19.15181
M06/E01,lmp,0,kispart,4352,2377,8.5171337,4.6519365
M06/E01,momentum,1,kispart,,1089,,2.1312406
M06/E01,mszp,0,baloldal,19433,9489,38.031586,18.570562
M06/E02,dk,1,baloldal,,6156,,11.634851
M06/E02,egyeb,0,egyeb,1710,1912,3.2319033,3.6136837
M06/E02,egyutt,1,baloldal,,2089,,3.9482141
M06/E02,fidesz,0,fidesz,22985,20581,43.441692,38.898129
M06/E02,jobbik,0,jobbik,8372,10090,15.823096,19.07012
M06/E02,lmp,0,kispart,4169,2247,7.8794179,4.2468343
M06/E02,momentum,1,kispart,,1012,,1.9126819
M06/E02,mszp,0,baloldal,15674,8401,29.62389,15.877906
M06/E03,dk,1,baloldal,,4728,,9.8452826
M06/E03,egyeb,0,egyeb,1749,1871,3.642005,3.8960497
M06/E03,egyutt,1,baloldal,,1081,,2.2510047
M06/E03,fidesz,0,fidesz,22215,19978,46.259083,41.600899
M06/E03,jobbik,0,jobbik,11992,11978,24.971369,24.942215
M06/E03,lmp,0,kispart,2143,1175,4.4624453,2.4467442
M06/E03,momentum,1,kispart,,467,,.97245067
M06/E03,mszp,0,baloldal,9924,6152,20.665098,12.810529
M06/E04,dk,1,baloldal,,4672,,9.773241
M06/E04,egyeb,0,egyeb,1690,1837,3.535269,3.8427746
M06/E04,egyutt,1,baloldal,,1398,,2.9244416
M06/E04,fidesz,0,fidesz,20823,18675,43.559116,39.065769
M06/E04,jobbik,0,jobbik,11969,12196,25.037653,25.51251
M06/E04,lmp,0,kispart,2692,1541,5.6313281,3.2235796
M06/E04,momentum,1,kispart,,662,,1.3848213
M06/E04,mszp,0,baloldal,10630,6274,22.236633,13.124425
M07/E01,dk,1,baloldal,,4876,,11.0105
M07/E01,egyeb,0,egyeb,1465,1629,3.3081179,3.6784465
M07/E01,egyutt,1,baloldal,,1795,,4.0532913
M07/E01,fidesz,0,fidesz,19170,17260,43.287796,38.974823
M07/E01,jobbik,0,jobbik,7493,9529,16.91995,21.517445
M07/E01,lmp,0,kispart,3055,1689,6.8984985,3.8139324
M07/E01,momentum,1,kispart,,806,,1.8200294
M07/E01,mszp,0,baloldal,13102,6331,29.585638,14.296037
M07/E02,dk,1,baloldal,,3059,,6.9377666
M07/E02,egyeb,0,egyeb,1392,1510,3.1570354,3.4246576
M07/E02,egyutt,1,baloldal,,1028,,2.3314886
M07/E02,fidesz,0,fidesz,22333,19759,50.650913,44.813118
M07/E02,jobbik,0,jobbik,9627,10986,21.833893,24.916084
M07/E02,lmp,0,kispart,2151,1151,4.8784361,2.610451
M07/E02,momentum,1,kispart,,414,,.93894583
M07/E02,mszp,0,baloldal,8589,5735,19.479725,13.006895
M07/E03,dk,1,baloldal,,3172,,7.0987377
M07/E03,egyeb,0,egyeb,1429,1541,3.1980128,3.4486618
M07/E03,egyutt,1,baloldal,,1021,,2.2849343
M07/E03,fidesz,0,fidesz,22748,20374,50.908604,45.595737
M07/E03,jobbik,0,jobbik,7972,9663,17.840837,21.625191
M07/E03,lmp,0,kispart,2401,1172,5.3732882,2.6228628
M07/E03,momentum,1,kispart,,363,,.81237131
M07/E03,mszp,0,baloldal,10134,6955,22.679258,15.564856
M07/E04,dk,1,baloldal,,4171,,10.083892
M07/E04,egyeb,0,egyeb,1661,1752,4.015666,4.2356696
M07/E04,egyutt,1,baloldal,,1486,,3.5925827
M07/E04,fidesz,0,fidesz,15120,14358,36.554409,34.712181
M07/E04,jobbik,0,jobbik,10160,11111,24.563015,26.862171
M07/E04,lmp,0,kispart,2015,1144,4.8715034,2.7657568
M07/E04,momentum,1,kispart,,485,,1.1725456
M07/E04,mszp,0,baloldal,12407,6440,29.995407,15.56947
M07/E05,dk,1,baloldal,,2099,,5.6692958
M07/E05,egyeb,0,egyeb,902,978,2.4362576,2.6415298
M07/E05,egyutt,1,baloldal,,645,,1.7421132
M07/E05,fidesz,0,fidesz,17954,16245,48.49287,43.876945
M07/E05,jobbik,0,jobbik,10866,11044,29.34853,29.8293
M07/E05,lmp,0,kispart,1035,586,2.7954841,1.5827571
M07/E05,momentum,1,kispart,,154,,.41594642
M07/E05,mszp,0,baloldal,6267,4761,16.926859,12.859226
M08/E01,dk,1,baloldal,,4923,,11.133727
M08/E01,egyeb,0,egyeb,1327,1471,3.0011082,3.3267748
M08/E01,egyutt,1,baloldal,,2032,,4.5955176
M08/E01,fidesz,0,fidesz,20946,18902,47.370922,42.748264
M08/E01,jobbik,0,jobbik,6820,7256,15.423932,16.409979
M08/E01,lmp,0,kispart,3039,1720,6.8729219,3.8899066
M08/E01,momentum,1,kispart,,820,,1.8544904
M08/E01,mszp,0,baloldal,12085,6753,27.331118,15.272407
M08/E02,dk,1,baloldal,,4367,,9.797411
M08/E02,egyeb,0,egyeb,1271,1397,2.8515019,3.1341844
M08/E02,egyutt,1,baloldal,,1192,,2.6742647
M08/E02,fidesz,0,fidesz,23497,21221,52.715771,47.609539
M08/E02,jobbik,0,jobbik,8059,7859,18.080452,17.63175
M08/E02,lmp,0,kispart,2419,1340,5.427052,3.0063043
M08/E02,momentum,1,kispart,,548,,1.2294438
M08/E02,mszp,0,baloldal,9327,6217,20.925224,13.947906
M08/E03,dk,1,baloldal,,3816,,9.0680103
M08/E03,egyeb,0,egyeb,762,875,1.8107505,2.0792737
M08/E03,egyutt,1,baloldal,,377,,.89586997
M08/E03,fidesz,0,fidesz,24786,22289,58.899292,52.965637
M08/E03,jobbik,0,jobbik,8149,7487,19.364574,17.791454
M08/E03,lmp,0,kispart,1412,797,3.3553538,1.8939214
M08/E03,momentum,1,kispart,,228,,.54179937
M08/E03,mszp,0,baloldal,6973,5693,16.57003,13.52835
M08/E04,dk,1,baloldal,,5087,,10.42931
M08/E04,egyeb,0,egyeb,1400,1534,2.8702641,3.1449893
M08/E04,egyutt,1,baloldal,,1565,,3.2085452
M08/E04,fidesz,0,fidesz,24574,22274,50.381336,45.665901
M08/E04,jobbik,0,jobbik,8324,8325,17.065769,17.06782
M08/E04,lmp,0,kispart,3035,1644,6.2223225,3.3705101
M08/E04,momentum,1,kispart,,710,,1.4556339
M08/E04,mszp,0,baloldal,11443,7174,23.460308,14.708054
M08/E05,dk,1,baloldal,,4924,,11.064174
M08/E05,egyeb,0,egyeb,1335,1412,2.9997303,3.1727486
M08/E05,egyutt,1,baloldal,,677,,1.5212116
M08/E05,fidesz,0,fidesz,21875,20422,49.152885,45.888012
M08/E05,jobbik,0,jobbik,8545,7826,19.200521,17.584936
M08/E05,lmp,0,kispart,2433,1203,5.4669242,2.7031279
M08/E05,momentum,1,kispart,,394,,.88531369
M08/E05,mszp,0,baloldal,10316,7141,23.179939,16.045748
M09/E01,dk,1,baloldal,,4303,,9.6147833
M09/E01,egyeb,0,egyeb,1651,1870,3.6890557,4.1783977
M09/E01,egyutt,1,baloldal,,1748,,3.9057961
M09/E01,fidesz,0,fidesz,20041,16791,44.780354,37.518433
M09/E01,jobbik,0,jobbik,8484,11273,18.956964,25.18881
M09/E01,lmp,0,kispart,3070,1750,6.8597221,3.910265
M09/E01,momentum,1,kispart,,836,,1.8679894
M09/E01,mszp,0,baloldal,11508,5868,25.713903,13.111677
M09/E02,dk,1,baloldal,,3967,,9.069087
M09/E02,egyeb,0,egyeb,1641,1840,3.751543,4.2064834
M09/E02,egyutt,1,baloldal,,1610,,3.6806731
M09/E02,fidesz,0,fidesz,19268,16079,44.049198,36.75872
M09/E02,jobbik,0,jobbik,9811,12286,22.429245,28.087421
M09/E02,lmp,0,kispart,2551,1520,5.8319235,3.4749212
M09/E02,momentum,1,kispart,,728,,1.6643044
M09/E02,mszp,0,baloldal,10471,5412,23.938091,12.372548
M09/E03,dk,1,baloldal,,3201,,7.6416245
M09/E03,egyeb,0,egyeb,1134,1302,2.7071545,3.1082146
