oevk,partnev,ujpart,csoport,szavazat2014,becsult_szavazat,arany_szavazat2014,arany_becsult_szavazat
M01/E11,momentum,1,kispart,,2038,,3.9492297
M01/E11,mszp,0,baloldal,20277,8091,39.292706,15.678713
M01/E12,dk,1,baloldal,,6363,,12.642559
M01/E12,egyeb,0,egyeb,2111,2285,4.1943173,4.5400357
M01/E12,egyutt,1,baloldal,,4397,,8.7363405
M01/E12,fidesz,0,fidesz,18468,16730,36.693821,33.240612
M01/E12,jobbik,0,jobbik,7673,9310,15.24538,18.497913
M01/E12,lmp,0,kispart,3669,1621,7.289887,3.2207432
M01/E12,momentum,1,kispart,,1741,,3.4591694
M01/E12,mszp,0,baloldal,18409,7461,36.576595,14.824161
M01/E13,dk,1,baloldal,,6454,,12.513087
M01/E13,egyeb,0,egyeb,1827,2039,3.542208,3.9532359
M01/E13,egyutt,1,baloldal,,4463,,8.652914
M01/E13,fidesz,0,fidesz,20908,18688,40.536663,36.232502
M01/E13,jobbik,0,jobbik,6112,8035,11.850014,15.578347
M01/E13,lmp,0,kispart,4444,1912,8.6160765,3.7070069
M01/E13,momentum,1,kispart,,2046,,3.9668076
M01/E13,mszp,0,baloldal,18287,7562,35.45504,14.66129
M01/E14,dk,1,baloldal,,6149,,11.798
M01/E14,egyeb,0,egyeb,2231,2420,4.2805886,4.6432204
M01/E14,egyutt,1,baloldal,,4250,,8.1544161
M01/E14,fidesz,0,fidesz,20715,18435,39.745583,35.370979
M01/E14,jobbik,0,jobbik,7977,9696,15.305359,18.60358
M01/E14,lmp,0,kispart,3889,1716,7.4617701,3.2924652
M01/E14,momentum,1,kispart,,1836,,3.5227077
M01/E14,mszp,0,baloldal,17307,7213,33.206699,13.839482
M01/E15,dk,1,baloldal,,6819,,12.417146
M01/E15,egyeb,0,egyeb,2199,2396,4.0042973,4.3630271
M01/E15,egyutt,1,baloldal,,4714,,8.5840197
M01/E15,fidesz,0,fidesz,20306,18360,36.976475,33.43288
M01/E15,jobbik,0,jobbik,8842,10578,16.100954,19.262146
M01/E15,lmp,0,kispart,3983,1778,7.2528954,3.2376721
M01/E15,momentum,1,kispart,,1900,,3.4598296
M01/E15,mszp,0,baloldal,19586,7999,35.665379,14.565883
M01/E16,dk,1,baloldal,,6016,,12.48081
M01/E16,egyeb,0,egyeb,1948,2115,4.041326,4.387785
M01/E16,egyutt,1,baloldal,,4148,,8.6054516
M01/E16,fidesz,0,fidesz,17786,16096,36.898884,33.392807
M01/E16,jobbik,0,jobbik,7540,9091,15.642505,18.860212
M01/E16,lmp,0,kispart,3608,1571,7.4851665,3.2592008
M01/E16,momentum,1,kispart,,1687,,3.4998548
M01/E16,mszp,0,baloldal,17320,7051,35.932117,14.628024
M01/E17,dk,1,baloldal,,6341,,12.419696
M01/E17,egyeb,0,egyeb,2214,2370,4.3364148,4.6419616
M01/E17,egyutt,1,baloldal,,4380,,8.5788155
M01/E17,fidesz,0,fidesz,17758,16214,34.781418,31.757286
M01/E17,jobbik,0,jobbik,9238,10653,18.093857,20.865324
M01/E17,lmp,0,kispart,3439,1541,6.7357411,3.0182545
M01/E17,momentum,1,kispart,,1644,,3.2199938
M01/E17,mszp,0,baloldal,18407,7435,36.05257,14.562441
M01/E18,dk,1,baloldal,,6912,,12.398207
M01/E18,egyeb,0,egyeb,2115,2342,3.7937219,4.2008967
M01/E18,egyutt,1,baloldal,,4775,,8.5650225
M01/E18,fidesz,0,fidesz,22958,20436,41.180267,36.656502
M01/E18,jobbik,0,jobbik,6682,8742,11.98565,15.680717
M01/E18,lmp,0,kispart,4491,1969,8.0556049,3.5318387
M01/E18,momentum,1,kispart,,2104,,3.7739911
M01/E18,mszp,0,baloldal,19504,8096,34.984753,14.521973
M02/E01,dk,1,baloldal,,5810,,11.52389
M02/E01,egyeb,0,egyeb,2284,2467,4.5302181,4.8931909
M02/E01,egyutt,1,baloldal,,3691,,7.3209434
M02/E01,fidesz,0,fidesz,18466,16380,36.626534,32.48904
M02/E01,jobbik,0,jobbik,8635,10804,17.127159,21.429279
M02/E01,lmp,0,kispart,4635,2162,9.1933279,4.2882361
M02/E01,momentum,1,kispart,,1584,,3.1417973
M02/E01,mszp,0,baloldal,16397,7034,32.522758,13.951643
M02/E02,dk,1,baloldal,,5294,,11.160065
M02/E02,egyeb,0,egyeb,2012,2158,4.241415,4.5491915
M02/E02,egyutt,1,baloldal,,3401,,7.1695089
M02/E02,fidesz,0,fidesz,16842,14958,35.503933,31.532349
M02/E02,jobbik,0,jobbik,9897,11698,20.863461,24.660076
M02/E02,lmp,0,kispart,3595,1696,7.5784726,3.5752683
M02/E02,momentum,1,kispart,,1181,,2.4896178
M02/E02,mszp,0,baloldal,15091,6542,31.812719,13.790923
M02/E03,dk,1,baloldal,,3298,,8.1478367
M02/E03,egyeb,0,egyeb,1531,1649,3.7823949,4.0739183
M02/E03,egyutt,1,baloldal,,2021,,4.992959
M02/E03,fidesz,0,fidesz,20074,16770,49.593597,41.430935
M02/E03,jobbik,0,jobbik,8301,10219,20.507942,25.246437
M02/E03,lmp,0,kispart,1729,824,4.2715616,2.0357239
M02/E03,momentum,1,kispart,,461,,1.1389184
M02/E03,mszp,0,baloldal,8842,4497,21.844503,11.110013
M02/E04,dk,1,baloldal,,3867,,8.9305096
M02/E04,egyeb,0,egyeb,1843,1931,4.2562528,4.4594812
M02/E04,egyutt,1,baloldal,,2353,,5.4340549
M02/E04,fidesz,0,fidesz,19388,16333,44.774948,37.719685
M02/E04,jobbik,0,jobbik,9519,11294,21.983326,26.082539
M02/E04,lmp,0,kispart,1602,730,3.6996837,1.6858733
M02/E04,momentum,1,kispart,,403,,.93069446
M02/E04,mszp,0,baloldal,10949,5296,25.285789,12.230664
M03/E01,dk,1,baloldal,,3231,,8.0467215
M03/E01,egyeb,0,egyeb,1486,1604,3.7008443,3.9947202
M03/E01,egyutt,1,baloldal,,2052,,5.1104527
M03/E01,fidesz,0,fidesz,20731,18505,51.630016,46.08622
M03/E01,jobbik,0,jobbik,8080,9276,20.12303,23.101637
M03/E01,lmp,0,kispart,2088,1044,5.2001095,2.6000547
M03/E01,momentum,1,kispart,,720,,1.7931412
M03/E01,mszp,0,baloldal,7768,3334,19.346001,8.3032398
M03/E02,dk,1,baloldal,,3872,,8.9408178
M03/E02,egyeb,0,egyeb,1697,1834,3.918535,4.2348814
M03/E02,egyutt,1,baloldal,,2479,,5.7242479
M03/E02,fidesz,0,fidesz,21289,19030,49.158333,43.942089
M03/E02,jobbik,0,jobbik,8142,9502,18.800655,21.941025
M03/E02,lmp,0,kispart,2658,1319,6.1375761,3.045697
M03/E02,momentum,1,kispart,,914,,2.1105132
M03/E02,mszp,0,baloldal,9521,3960,21.984898,9.1440182
M03/E03,dk,1,baloldal,,3437,,8.3964434
M03/E03,egyeb,0,egyeb,1271,1382,3.1049984,3.3761666
M03/E03,egyutt,1,baloldal,,2074,,5.0666928
M03/E03,fidesz,0,fidesz,20391,18463,49.814335,45.104313
M03/E03,jobbik,0,jobbik,9140,10170,22.328627,24.844872
M03/E03,lmp,0,kispart,1638,792,4.0015635,1.934822
M03/E03,momentum,1,kispart,,505,,1.2336932
M03/E03,mszp,0,baloldal,8494,3676,20.750477,8.9803095
M03/E04,dk,1,baloldal,,2853,,7.0094833
M03/E04,egyeb,0,egyeb,1508,1611,3.7049778,3.9580364
M03/E04,egyutt,1,baloldal,,1761,,4.3265686
M03/E04,fidesz,0,fidesz,21746,19541,53.427349,48.009926
M03/E04,jobbik,0,jobbik,9127,10158,22.42396,24.957005
M03/E04,lmp,0,kispart,1626,789,3.9948897,1.9384797
M03/E04,momentum,1,kispart,,522,,1.2824923
M03/E04,mszp,0,baloldal,6695,3037,16.448824,7.4615498
M03/E05,dk,1,baloldal,,3137,,7.9661751
M03/E05,egyeb,0,egyeb,1299,1387,3.2987125,3.522182
M03/E05,egyutt,1,baloldal,,1938,,4.9214048
M03/E05,fidesz,0,fidesz,19409,17573,49.287693,44.625309
M03/E05,jobbik,0,jobbik,9669,10463,24.553696,26.57
M03/E05,lmp,0,kispart,1292,644,3.2809365,1.6353894
M03/E05,momentum,1,kispart,,430,,1.0919526
M03/E05,mszp,0,baloldal,7710,3342,19.578964,8.4867573
M03/E06,dk,1,baloldal,,3602,,9.4160089
M03/E06,egyeb,0,egyeb,1239,1335,3.2388771,3.4898312
M03/E06,egyutt,1,baloldal,,2239,,5.8529825
M03/E06,fidesz,0,fidesz,18783,17084,49.100746,44.659382
M03/E06,jobbik,0,jobbik,7283,8344,19.038532,21.812098
M03/E06,lmp,0,kispart,1799,847,4.702776,2.2141476
M03/E06,momentum,1,kispart,,564,,1.4743556
M03/E06,mszp,0,baloldal,9150,3843,23.919067,10.046008
M04/E01,dk,1,baloldal,,4192,,9.3900499
M04/E01,egyeb,0,egyeb,2251,2324,5.0422239,5.2057433
M04/E01,egyutt,1,baloldal,,2079,,4.6569452
M04/E01,fidesz,0,fidesz,18149,16571,40.653629,37.118919
M04/E01,jobbik,0,jobbik,9634,10552,21.580091,23.636404
M04/E01,lmp,0,kispart,2685,739,6.0143809,1.6553547
M04/E01,momentum,1,kispart,,589,,1.3193557
M04/E01,mszp,0,baloldal,11924,7104,26.709675,15.91291
M04/E02,dk,1,baloldal,,3045,,7.3183041
M04/E02,egyeb,0,egyeb,1647,1705,3.9583733,4.0977697
M04/E02,egyutt,1,baloldal,,1604,,3.8550279
M04/E02,fidesz,0,fidesz,19385,17451,46.5896,41.941452
M04/E02,jobbik,0,jobbik,10853,11374,26.083925,27.33609
M04/E02,lmp,0,kispart,1602,425,3.8502212,1.0214382
M04/E02,momentum,1,kispart,,294,,.70659488
M04/E02,mszp,0,baloldal,8121,5222,19.517881,12.550471
M04/E03,dk,1,baloldal,,3461,,8.4172382
M04/E03,egyeb,0,egyeb,2530,2531,6.1530232,6.1554551
M04/E03,egyutt,1,baloldal,,1851,,4.501678
M04/E03,fidesz,0,fidesz,18814,16892,45.756115,41.081764
M04/E03,jobbik,0,jobbik,8681,9392,21.112408,22.841578
M04/E03,lmp,0,kispart,1446,400,3.5167079,.97280997
M04/E03,momentum,1,kispart,,271,,.65907878
M04/E03,mszp,0,baloldal,9647,5868,23.461744,14.271122
M04/E04,dk,1,baloldal,,3807,,8.3293219
M04/E04,egyeb,0,egyeb,2219,2240,4.8549423,4.9008884
M04/E04,egyutt,1,baloldal,,2024,,4.4283028
M04/E04,fidesz,0,fidesz,20140,18166,44.064236,39.745327
M04/E04,jobbik,0,jobbik,11093,11693,24.270336,25.583075
M04/E04,lmp,0,kispart,1580,423,3.4568765,.92548025
M04/E04,momentum,1,kispart,,284,,.62136263
M04/E04,mszp,0,baloldal,10674,6504,23.353607,14.23008
M05/E01,dk,1,baloldal,,4876,,9.8838501
M05/E01,egyeb,0,egyeb,2020,2121,4.0946221,4.2993536
M05/E01,egyutt,1,baloldal,,2300,,4.6621938
M05/E01,fidesz,0,fidesz,16928,15706,34.313744,31.836702
M05/E01,jobbik,0,jobbik,14447,15594,29.284657,31.609673
M05/E01,lmp,0,kispart,1870,593,3.7905662,1.2020352
M05/E01,momentum,1,kispart,,1068,,2.1648796
M05/E01,mszp,0,baloldal,14068,6613,28.516409,13.40482
M05/E02,dk,1,baloldal,,4919,,10.427354
M05/E02,egyeb,0,egyeb,1897,1996,4.0212827,4.2311444
M05/E02,egyutt,1,baloldal,,2280,,4.8331709
M05/E02,fidesz,0,fidesz,15363,14397,32.566669,30.51893
M05/E02,jobbik,0,jobbik,13692,14784,29.024462,31.339296
M05/E02,lmp,0,kispart,1906,583,4.0403614,1.2358502
M05/E02,momentum,1,kispart,,1106,,2.3445117
M05/E02,mszp,0,baloldal,14316,6641,30.347225,14.07767
M05/E03,dk,1,baloldal,,3382,,8.2469702
M05/E03,egyeb,0,egyeb,1642,1673,4.0039992,4.0795922
M05/E03,egyutt,1,baloldal,,1822,,4.4429274
M05/E03,fidesz,0,fidesz,15789,14286,38.501305,34.836254
M05/E03,jobbik,0,jobbik,12378,13489,30.183619,32.89278
M05/E03,lmp,0,kispart,772,251,1.8825136,.61206079
M05/E03,momentum,1,kispart,,338,,.82420933
M05/E03,mszp,0,baloldal,10428,5135,25.428564,12.521642
M05/E04,dk,1,baloldal,,3852,,8.5668535
M05/E04,egyeb,0,egyeb,1948,1977,4.3323545,4.3968506
M05/E04,egyutt,1,baloldal,,2072,,4.6081309
M05/E04,fidesz,0,fidesz,16709,15210,37.160839,33.827061
M05/E04,jobbik,0,jobbik,13373,14639,29.741571,32.557156
M05/E04,lmp,0,kispart,1054,348,2.3440976,.77395248
M05/E04,momentum,1,kispart,,461,,1.0252646
M05/E04,mszp,0,baloldal,11880,5750,26.421137,12.788008
M05/E05,dk,1,baloldal,,3211,,7.4004931
M05/E05,egyeb,0,egyeb,1676,1714,3.8627303,3.95031
M05/E05,egyutt,1,baloldal,,1659,,3.8235497
M05/E05,fidesz,0,fidesz,19369,17088,44.640347,39.383255
M05/E05,jobbik,0,jobbik,11711,13281,26.990711,30.60914
M05/E05,lmp,0,kispart,1044,314,2.4061399,.72368574
M05/E05,momentum,1,kispart,,428,,.9864251
M05/E05,mszp,0,baloldal,9589,4955,22.100071,11.419945
M05/E06,dk,1,baloldal,,3615,,7.6498222
M05/E06,egyeb,0,egyeb,1656,1732,3.5043168,3.665143
M05/E06,egyutt,1,baloldal,,1919,,4.0608602
M05/E06,fidesz,0,fidesz,19030,17126,40.27002,36.240902
M05/E06,jobbik,0,jobbik,14418,15774,30.510412,33.379887
M05/E06,lmp,0,kispart,1451,471,3.0705097,.99669886
M05/E06,momentum,1,kispart,,611,,1.2929575
M05/E06,mszp,0,baloldal,10701,5435,22.644743,11.501185
M05/E07,dk,1,baloldal,,3102,,6.6178823
M05/E07,egyeb,0,egyeb,1761,1831,3.7569604,3.9063001
M05/E07,egyutt,1,baloldal,,1664,,3.5500181
M05/E07,fidesz,0,fidesz,20522,18191,43.782135,38.809124
M05/E07,jobbik,0,jobbik,14498,15889,30.930386,33.89798
M05/E07,lmp,0,kispart,1253,424,2.6731808,.90457195
M05/E07,momentum,1,kispart,,545,,1.1627163
M05/E07,mszp,0,baloldal,8839,4705,18.857338,10.037762
M06/E01,dk,1,baloldal,,8367,,16.374739
M06/E01,egyeb,0,egyeb,2333,2521,4.5658259,4.9337535
M06/E01,egyutt,1,baloldal,,3741,,7.3213692
M06/E01,fidesz,0,fidesz,17283,15882,33.823902,31.08206
M06/E01,jobbik,0,jobbik,8057,9955,15.768049,19.482553
M06/E01,lmp,0,kispart,4352,1706,8.5171337,3.338748
M06/E01,momentum,1,kispart,,1814,,3.5501106
M06/E01,mszp,0,baloldal,19072,6751,37.325089,13.212126
M06/E02,dk,1,baloldal,,7101,,13.420903
M06/E02,egyeb,0,egyeb,1978,2202,3.7384238,4.1617842
M06/E02,egyutt,1,baloldal,,3250,,6.1425061
M06/E02,fidesz,0,fidesz,22985,20215,43.441692,38.206387
M06/E02,jobbik,0,jobbik,8372,10437,15.823096,19.72595
M06/E02,lmp,0,kispart,4169,1671,7.8794179,3.1581931
M06/E02,momentum,1,kispart,,1690,,3.1941032
M06/E02,mszp,0,baloldal,15406,5917,29.117369,11.183141
M06/E03,dk,1,baloldal,,4398,,9.1581116
M06/E03,egyeb,0,egyeb,2094,2237,4.3604107,4.6581845
M06/E03,egyutt,1,baloldal,,2292,,4.7727132
M06/E03,fidesz,0,fidesz,22215,19331,46.259083,40.253628
M06/E03,jobbik,0,jobbik,11992,13232,24.971369,27.553465
M06/E03,lmp,0,kispart,2143,951,4.4624453,1.9803011
M06/E03,momentum,1,kispart,,768,,1.5992337
M06/E03,mszp,0,baloldal,9579,4213,19.946692,8.7728796
M06/E04,dk,1,baloldal,,4799,,10.038909
M06/E04,egyeb,0,egyeb,2286,2436,4.7820268,5.095808
M06/E04,egyutt,1,baloldal,,2310,,4.8322315
M06/E04,fidesz,0,fidesz,20823,18109,43.559116,37.881767
M06/E04,jobbik,0,jobbik,11969,13151,25.037653,27.51025
M06/E04,lmp,0,kispart,2692,1135,5.6313281,2.3742783
M06/E04,momentum,1,kispart,,1090,,2.280144
M06/E04,mszp,0,baloldal,10034,4226,20.989876,8.8402643
M07/E01,dk,1,baloldal,,3655,,8.2533588
M07/E01,egyeb,0,egyeb,1673,1837,3.7778029,4.1481314
M07/E01,egyutt,1,baloldal,,3204,,7.2349553
M07/E01,fidesz,0,fidesz,19170,17092,43.287796,38.595463
M07/E01,jobbik,0,jobbik,7493,9741,16.91995,21.996161
M07/E01,lmp,0,kispart,3055,1466,6.8984985,3.3103759
M07/E01,momentum,1,kispart,,995,,2.2468104
M07/E01,mszp,0,baloldal,12894,5923,29.115953,13.374732
M07/E02,dk,1,baloldal,,2528,,5.7334666
M07/E02,egyeb,0,egyeb,1607,1733,3.6446521,3.9304183
M07/E02,egyutt,1,baloldal,,2183,,4.9510117
M07/E02,fidesz,0,fidesz,22333,19396,50.650913,43.989838
M07/E02,jobbik,0,jobbik,9627,11873,21.833893,26.927788
M07/E02,lmp,0,kispart,2151,992,4.8784361,2.2498412
M07/E02,momentum,1,kispart,,629,,1.4265627
M07/E02,mszp,0,baloldal,8374,4322,18.992107,9.8022318
M07/E03,dk,1,baloldal,,2878,,6.440784
M07/E03,egyeb,0,egyeb,1751,1883,3.9186287,4.2140365
M07/E03,egyutt,1,baloldal,,2462,,5.5098023
M07/E03,fidesz,0,fidesz,22748,19982,50.908604,44.718468
M07/E03,jobbik,0,jobbik,7972,10367,17.840837,23.200699
M07/E03,lmp,0,kispart,2401,1032,5.3732882,2.3095515
M07/E03,momentum,1,kispart,,646,,1.4457077
M07/E03,mszp,0,baloldal,9812,4999,21.958643,11.187449
M07/E04,dk,1,baloldal,,3334,,8.0603437
M07/E04,egyeb,0,egyeb,1879,1965,4.5427074,4.7506227
M07/E04,egyutt,1,baloldal,,2901,,7.0135145
M07/E04,fidesz,0,fidesz,15120,13827,36.554409,33.428425
M07/E04,jobbik,0,jobbik,10160,11830,24.563015,28.600439
M07/E04,lmp,0,kispart,2015,971,4.8715034,2.3475087
M07/E04,momentum,1,kispart,,640,,1.5472765
M07/E04,mszp,0,baloldal,12189,5501,29.468365,13.299326
M07/E05,dk,1,baloldal,,1795,,4.8482065
M07/E05,egyeb,0,egyeb,1175,1252,3.1736171,3.3815904
M07/E05,egyutt,1,baloldal,,1526,,4.1216507
M07/E05,fidesz,0,fidesz,17954,15562,48.49287,42.032196
M07/E05,jobbik,0,jobbik,10866,12429,29.34853,33.570118
M07/E05,lmp,0,kispart,1035,472,2.7954841,1.2748487
M07/E05,momentum,1,kispart,,285,,.76977098
M07/E05,mszp,0,baloldal,5994,3191,16.189499,8.6187334
M08/E01,dk,1,baloldal,,6050,,13.68252
M08/E01,egyeb,0,egyeb,1511,1655,3.4172378,3.7429044
M08/E01,egyutt,1,baloldal,,1564,,3.537101
M08/E01,fidesz,0,fidesz,20946,18860,47.370922,42.653278
M08/E01,jobbik,0,jobbik,6820,7245,15.423932,16.385101
M08/E01,lmp,0,kispart,3039,1378,6.8729219,3.1164484
M08/E01,momentum,1,kispart,,1151,,2.6030712
M08/E01,mszp,0,baloldal,11901,5976,26.914988,13.515163
M08/E02,dk,1,baloldal,,4899,,10.990958
M08/E02,egyeb,0,egyeb,1450,1589,3.2530904,3.5649383
M08/E02,egyutt,1,baloldal,,1272,,2.8537455
M08/E02,fidesz,0,fidesz,23497,21200,52.715771,47.562428
M08/E02,jobbik,0,jobbik,8059,8135,18.080452,18.250959
M08/E02,lmp,0,kispart,2419,1121,5.427052,2.5149755
M08/E02,momentum,1,kispart,,825,,1.8508962
M08/E02,mszp,0,baloldal,9148,5098,20.523636,11.437417
M08/E03,dk,1,baloldal,,3828,,9.0965261
M08/E03,egyeb,0,egyeb,929,1060,2.2075946,2.5188916
M08/E03,egyutt,1,baloldal,,989,,2.3501735
M08/E03,fidesz,0,fidesz,24786,22340,58.899292,53.08683
M08/E03,jobbik,0,jobbik,8149,7970,19.364574,18.939215
M08/E03,lmp,0,kispart,1412,684,3.3553538,1.625398
M08/E03,momentum,1,kispart,,404,,.96003044
M08/E03,mszp,0,baloldal,6806,4293,16.173185,10.201511
M08/E04,dk,1,baloldal,,5890,,12.075611
M08/E04,egyeb,0,egyeb,1563,1707,3.2044449,3.4996719
M08/E04,egyutt,1,baloldal,,1522,,3.1203871
M08/E04,fidesz,0,fidesz,24574,22199,50.381336,45.512138
M08/E04,jobbik,0,jobbik,8324,8525,17.065769,17.477858
M08/E04,lmp,0,kispart,3035,1368,6.2223225,2.8046579
M08/E04,momentum,1,kispart,,1046,,2.1444974
M08/E04,mszp,0,baloldal,11280,6052,23.126127,12.407742
M08/E05,dk,1,baloldal,,5027,,11.295614
M08/E05,egyeb,0,egyeb,1678,1767,3.7704475,3.9704297
M08/E05,egyutt,1,baloldal,,1453,,3.2648752
M08/E05,fidesz,0,fidesz,21875,20144,49.152885,45.263348
M08/E05,jobbik,0,jobbik,8545,8296,19.200521,18.641022
M08/E05,lmp,0,kispart,2433,1084,5.4669242,2.4357362
M08/E05,momentum,1,kispart,,674,,1.5144706
M08/E05,mszp,0,baloldal,9973,5548,22.409222,12.466295
M09/E01,dk,1,baloldal,,5040,,11.261563
M09/E01,egyeb,0,egyeb,1860,2086,4.1560531,4.661036
M09/E01,egyutt,1,baloldal,,1604,,3.5840371
M09/E01,fidesz,0,fidesz,20041,16520,44.780354,36.912903
M09/E01,jobbik,0,jobbik,8484,11673,18.956964,26.082584
M09/E01,lmp,0,kispart,3070,1380,6.8597221,3.0835233
M09/E01,momentum,1,kispart,,1182,,2.6411047
M09/E01,mszp,0,baloldal,11299,4953,25.246904,11.067167
M09/E02,dk,1,baloldal,,4615,,10.550501
M09/E02,egyeb,0,egyeb,1856,2059,4.2430615,4.7071466
M09/E02,egyutt,1,baloldal,,1464,,3.3468976
M09/E02,fidesz,0,fidesz,19268,15763,44.049198,36.036304
M09/E02,jobbik,0,jobbik,9811,12794,22.429245,29.248777
M09/E02,lmp,0,kispart,2551,1185,5.8319235,2.7090669
M09/E02,momentum,1,kispart,,1020,,2.3318551
M09/E02,mszp,0,baloldal,10256,4536,23.446573,10.369896
M09/E03,dk,1,baloldal,,3203,,7.646399
