oevk,partnev,ujpart,csoport,szavazat2014,becsult_szavazat,arany_szavazat2014,arany_becsult_szavazat
M01/E11,egyeb,0,egyeb,1918,1964,3.7166941,3.8058329
M01/E11,egyutt,1,baloldal,,3528,,6.8365469
M01/E11,fidesz,0,fidesz,17676,12988,34.252495,25.168104
M01/E11,jobbik,0,jobbik,6895,7702,13.361109,14.924911
M01/E11,lmp,0,kispart,4474,2067,8.6697025,4.0054259
M01/E11,momentum,1,kispart,,965,,1.8699739
M01/E11,mszp,0,baloldal,20642,12568,40,24.354229
M01/E12,dk,1,baloldal,,8574,,17.035564
M01/E12,egyeb,0,egyeb,1853,1909,3.6817007,3.7929664
M01/E12,egyutt,1,baloldal,,3228,,6.4136696
M01/E12,fidesz,0,fidesz,18468,13623,36.693821,27.067356
M01/E12,jobbik,0,jobbik,7673,8575,15.24538,17.037552
M01/E12,lmp,0,kispart,3669,1719,7.289887,3.415458
M01/E12,momentum,1,kispart,,799,,1.5875224
M01/E12,mszp,0,baloldal,18667,11480,37.089211,22.809458
M01/E13,dk,1,baloldal,,8670,,16.809492
M01/E13,egyeb,0,egyeb,1651,1768,3.2009771,3.4278181
M01/E13,egyutt,1,baloldal,,3263,,6.3263407
M01/E13,fidesz,0,fidesz,20908,15710,40.536663,30.458723
M01/E13,jobbik,0,jobbik,6112,7072,11.850014,13.711272
M01/E13,lmp,0,kispart,4444,2123,8.6160765,4.116096
M01/E13,momentum,1,kispart,,992,,1.9233006
M01/E13,mszp,0,baloldal,18463,11609,35.796268,22.507658
M01/E14,dk,1,baloldal,,8232,,15.794623
M01/E14,egyeb,0,egyeb,1974,2063,3.7874863,3.9582493
M01/E14,egyutt,1,baloldal,,3097,,5.9421706
M01/E14,fidesz,0,fidesz,20715,15503,39.745583,29.74539
M01/E14,jobbik,0,jobbik,7977,9070,15.305359,17.402483
M01/E14,lmp,0,kispart,3889,1855,7.4617701,3.5591626
M01/E14,momentum,1,kispart,,867,,1.6635008
M01/E14,mszp,0,baloldal,17564,11021,33.699802,21.14584
M01/E15,dk,1,baloldal,,9148,,16.658169
M01/E15,egyeb,0,egyeb,1948,2027,3.5472357,3.6910918
M01/E15,egyutt,1,baloldal,,3445,,6.2732172
M01/E15,fidesz,0,fidesz,20306,15024,36.976475,27.358147
M01/E15,jobbik,0,jobbik,8842,9880,16.100954,17.991114
M01/E15,lmp,0,kispart,3983,1887,7.2528954,3.436157
M01/E15,momentum,1,kispart,,878,,1.5988054
M01/E15,mszp,0,baloldal,19837,12250,36.12244,22.306795
M01/E16,dk,1,baloldal,,8087,,16.777311
M01/E16,egyeb,0,egyeb,1689,1751,3.504004,3.6326294
M01/E16,egyutt,1,baloldal,,3044,,6.3150907
M01/E16,fidesz,0,fidesz,17786,13146,36.898884,27.272728
M01/E16,jobbik,0,jobbik,7540,8429,15.642505,17.486826
M01/E16,lmp,0,kispart,3608,1693,7.4851665,3.5123024
M01/E16,momentum,1,kispart,,782,,1.6223394
M01/E16,mszp,0,baloldal,17579,10831,36.46944,22.470022
M01/E17,dk,1,baloldal,,8581,,16.807035
M01/E17,egyeb,0,egyeb,1760,1807,3.4471953,3.5392511
M01/E17,egyutt,1,baloldal,,3220,,6.3068004
M01/E17,fidesz,0,fidesz,17758,12996,34.781418,25.454403
M01/E17,jobbik,0,jobbik,9238,10159,18.093857,19.897758
M01/E17,lmp,0,kispart,3439,1593,6.7357411,3.1201034
M01/E17,momentum,1,kispart,,740,,1.4493889
M01/E17,mszp,0,baloldal,18861,11492,36.941788,22.508617
M01/E18,dk,1,baloldal,,9286,,16.656502
M01/E18,egyeb,0,egyeb,1872,1993,3.3578475,3.574888
M01/E18,egyutt,1,baloldal,,3503,,6.2834082
M01/E18,fidesz,0,fidesz,22958,17257,41.180267,30.95426
M01/E18,jobbik,0,jobbik,6682,7721,11.98565,13.849327
M01/E18,lmp,0,kispart,4491,2160,8.0556049,3.8744395
M01/E18,momentum,1,kispart,,1012,,1.8152466
M01/E18,mszp,0,baloldal,19747,12436,35.420628,22.306726
M02/E01,dk,1,baloldal,,7697,,15.266676
M02/E01,egyeb,0,egyeb,2049,2092,4.0641055,4.149394
M02/E01,egyutt,1,baloldal,,2883,,5.7183094
M02/E01,fidesz,0,fidesz,18466,13796,36.626534,27.363787
M02/E01,jobbik,0,jobbik,8635,9878,17.127159,19.592598
M02/E01,lmp,0,kispart,4635,2131,9.1933279,4.2267489
M02/E01,momentum,1,kispart,,999,,1.9814745
M02/E01,mszp,0,baloldal,16632,10443,32.988873,20.713251
M02/E02,dk,1,baloldal,,6927,,14.602526
M02/E02,egyeb,0,egyeb,1750,1664,3.6891034,3.5078104
M02/E02,egyutt,1,baloldal,,2386,,5.029829
M02/E02,fidesz,0,fidesz,16842,12616,35.503933,26.595274
M02/E02,jobbik,0,jobbik,9897,11027,20.863461,23.245567
M02/E02,lmp,0,kispart,3595,1619,7.5784726,3.4129477
M02/E02,momentum,1,kispart,,688,,1.4503447
M02/E02,mszp,0,baloldal,15353,10003,32.365032,21.086916
M02/E03,dk,1,baloldal,,4142,,10.232972
M02/E03,egyeb,0,egyeb,1227,1028,3.0313511,2.5397139
M02/E03,egyutt,1,baloldal,,916,,2.2630136
M02/E03,fidesz,0,fidesz,20074,15623,49.593597,38.597229
M02/E03,jobbik,0,jobbik,8301,9614,20.507942,23.75176
M02/E03,lmp,0,kispart,1729,806,4.2715616,1.9912543
M02/E03,momentum,1,kispart,,208,,.51387209
M02/E03,mszp,0,baloldal,9146,7405,22.595549,18.29434
M02/E04,dk,1,baloldal,,4881,,11.272257
M02/E04,egyeb,0,egyeb,1575,1237,3.6373293,2.8567469
M02/E04,egyutt,1,baloldal,,1066,,2.4618368
M02/E04,fidesz,0,fidesz,19388,14843,44.774948,34.278652
M02/E04,jobbik,0,jobbik,9519,10661,21.983326,24.620678
M02/E04,lmp,0,kispart,1602,691,3.6996837,1.5958061
M02/E04,momentum,1,kispart,,168,,.3879818
M02/E04,mszp,0,baloldal,11217,8693,25.904713,20.075748
M03/E01,dk,1,baloldal,,3962,,9.8672581
M03/E01,egyeb,0,egyeb,1284,1335,3.1977684,3.3247826
M03/E01,egyutt,1,baloldal,,1315,,3.2749732
M03/E01,fidesz,0,fidesz,20731,16677,51.630016,41.533634
M03/E01,jobbik,0,jobbik,8080,9509,20.12303,23.681917
M03/E01,lmp,0,kispart,2088,1021,5.2001095,2.542774
M03/E01,momentum,1,kispart,,435,,1.0833561
M03/E01,mszp,0,baloldal,7970,5520,19.849077,13.747416
M03/E02,dk,1,baloldal,,4750,,10.968204
M03/E02,egyeb,0,egyeb,1462,1548,3.3758976,3.5744798
M03/E02,egyutt,1,baloldal,,1698,,3.9208443
M03/E02,fidesz,0,fidesz,21289,16920,49.158333,39.069897
M03/E02,jobbik,0,jobbik,8142,9569,18.800655,22.095736
M03/E02,lmp,0,kispart,2658,1284,6.1375761,2.9648786
M03/E02,momentum,1,kispart,,581,,1.3415844
M03/E02,mszp,0,baloldal,9756,6571,22.527536,15.173067
M03/E03,dk,1,baloldal,,4346,,10.617091
M03/E03,egyeb,0,egyeb,1076,1001,2.6286216,2.4454
M03/E03,egyutt,1,baloldal,,1054,,2.5748765
M03/E03,fidesz,0,fidesz,20391,16431,49.814335,40.140224
M03/E03,jobbik,0,jobbik,9140,10354,22.328627,25.294376
M03/E03,lmp,0,kispart,1638,808,4.0015635,1.9739093
M03/E03,momentum,1,kispart,,242,,.59119558
M03/E03,mszp,0,baloldal,8689,6258,21.226852,15.288025
M03/E04,dk,1,baloldal,,3618,,8.888998
M03/E04,egyeb,0,egyeb,1299,1153,3.1914895,2.8327847
M03/E04,egyutt,1,baloldal,,946,,2.3242102
M03/E04,fidesz,0,fidesz,21746,17835,53.427349,43.818485
M03/E04,jobbik,0,jobbik,9127,10526,22.42396,25.861137
M03/E04,lmp,0,kispart,1626,773,3.9948897,1.8991696
M03/E04,momentum,1,kispart,,258,,.63387549
M03/E04,mszp,0,baloldal,6904,5148,16.962311,12.648027
M03/E05,dk,1,baloldal,,3984,,10.117067
M03/E05,egyeb,0,egyeb,1087,952,2.7603545,2.4175322
M03/E05,egyutt,1,baloldal,,1048,,2.6613169
M03/E05,fidesz,0,fidesz,19409,15592,49.287693,39.594707
M03/E05,jobbik,0,jobbik,9669,10867,24.553696,27.595926
M03/E05,lmp,0,kispart,1292,608,3.2809365,1.5439701
M03/E05,momentum,1,kispart,,190,,.48249066
M03/E05,mszp,0,baloldal,7922,5674,20.117321,14.408695
M03/E06,dk,1,baloldal,,4712,,12.317666
M03/E06,egyeb,0,egyeb,964,823,2.5199978,2.1514089
M03/E06,egyutt,1,baloldal,,1258,,3.2885449
M03/E06,fidesz,0,fidesz,18783,15066,49.100746,39.384117
M03/E06,jobbik,0,jobbik,7283,8227,19.038532,21.506248
M03/E06,lmp,0,kispart,1799,817,4.702776,2.1357243
M03/E06,momentum,1,kispart,,275,,.71887904
M03/E06,mszp,0,baloldal,9425,6681,24.637947,17.46484
M04/E01,dk,1,baloldal,,5710,,12.790359
M04/E01,egyeb,0,egyeb,1843,1830,4.1283069,4.0991869
M04/E01,egyutt,1,baloldal,,2032,,4.5516653
M04/E01,fidesz,0,fidesz,18149,13916,40.653629,31.17174
M04/E01,jobbik,0,jobbik,9634,10754,21.580091,24.088882
M04/E01,lmp,0,kispart,2685,1069,6.0143809,2.3945522
M04/E01,momentum,1,kispart,,460,,1.0303967
M04/E01,mszp,0,baloldal,12332,8363,27.623592,18.733061
M04/E02,dk,1,baloldal,,3558,,8.55124
M04/E02,egyeb,0,egyeb,1331,1179,3.198904,2.8335898
M04/E02,egyutt,1,baloldal,,823,,1.977985
M04/E02,fidesz,0,fidesz,19385,15451,46.5896,37.134686
M04/E02,jobbik,0,jobbik,10853,12004,26.083925,28.850222
M04/E02,lmp,0,kispart,1602,621,3.8502212,1.4925015
M04/E02,momentum,1,kispart,,208,,.49990386
M04/E02,mszp,0,baloldal,8437,7281,20.277351,17.499039
M04/E03,dk,1,baloldal,,4230,,10.287465
M04/E03,egyeb,0,egyeb,2095,1698,5.0950923,4.1295781
M04/E03,egyutt,1,baloldal,,1024,,2.4903934
M04/E03,fidesz,0,fidesz,18814,14896,45.756115,36.227444
M04/E03,jobbik,0,jobbik,8681,9638,21.112408,23.439856
M04/E03,lmp,0,kispart,1446,551,3.5167079,1.3400457
M04/E03,momentum,1,kispart,,189,,.45965269
M04/E03,mszp,0,baloldal,10082,8431,24.519674,20.504402
M04/E04,dk,1,baloldal,,4653,,10.180283
M04/E04,egyeb,0,egyeb,1539,1297,3.3671727,2.8377018
M04/E04,egyutt,1,baloldal,,1091,,2.3869951
M04/E04,fidesz,0,fidesz,20140,15815,44.064236,34.601585
M04/E04,jobbik,0,jobbik,11093,12008,24.270336,26.272263
M04/E04,lmp,0,kispart,1580,588,3.4568765,1.2864832
M04/E04,momentum,1,kispart,,191,,.41788825
M04/E04,mszp,0,baloldal,11354,9493,24.841377,20.769703
M05/E01,dk,1,baloldal,,6376,,12.924412
M05/E01,egyeb,0,egyeb,1690,1674,3.4256988,3.3932662
M05/E01,egyutt,1,baloldal,,2335,,4.73314
M05/E01,fidesz,0,fidesz,16928,12589,34.313744,25.518415
M05/E01,jobbik,0,jobbik,14447,15771,29.284657,31.96846
M05/E01,lmp,0,kispart,1870,840,3.7905662,1.7027142
M05/E01,momentum,1,kispart,,377,,.76419437
M05/E01,mszp,0,baloldal,14398,8921,29.185333,18.083231
M05/E02,dk,1,baloldal,,6474,,13.723661
M05/E02,egyeb,0,egyeb,1590,1593,3.3705008,3.3768601
M05/E02,egyutt,1,baloldal,,2452,,5.1977782
M05/E02,fidesz,0,fidesz,15363,11289,32.566669,23.930555
M05/E02,jobbik,0,jobbik,13692,14876,29.024462,31.534319
M05/E02,lmp,0,kispart,1906,870,4.0403614,1.8442363
M05/E02,momentum,1,kispart,,367,,.77797091
M05/E02,mszp,0,baloldal,14623,8790,30.998007,18.633146
M05/E03,dk,1,baloldal,,4419,,10.775683
M05/E03,egyeb,0,egyeb,1183,924,2.8847327,2.2531641
M05/E03,egyutt,1,baloldal,,969,,2.362896
M05/E03,fidesz,0,fidesz,15789,12274,38.501305,29.930016
M05/E03,jobbik,0,jobbik,12378,13102,30.183619,31.949085
M05/E03,lmp,0,kispart,772,278,1.8825136,.67789996
M05/E03,momentum,1,kispart,,135,,.32919604
M05/E03,mszp,0,baloldal,10887,8287,26.547831,20.20776
M05/E04,dk,1,baloldal,,4993,,11.104439
M05/E04,egyeb,0,egyeb,1569,1256,3.4894583,2.7933457
M05/E04,egyutt,1,baloldal,,1152,,2.5620496
M05/E04,fidesz,0,fidesz,16709,12983,37.160839,28.87421
M05/E04,jobbik,0,jobbik,13373,14221,29.741571,31.627523
M05/E04,lmp,0,kispart,1054,378,2.3440976,.84067255
M05/E04,momentum,1,kispart,,201,,.44702429
M05/E04,mszp,0,baloldal,12259,9146,27.264034,20.340717
M05/E05,dk,1,baloldal,,4062,,9.3618202
M05/E05,egyeb,0,egyeb,1444,1192,3.3280325,2.7472401
M05/E05,egyutt,1,baloldal,,778,,1.7930812
M05/E05,fidesz,0,fidesz,19369,15101,44.640347,34.803753
M05/E05,jobbik,0,jobbik,11711,12955,26.990711,29.857798
M05/E05,lmp,0,kispart,1044,388,2.4061399,.89423585
M05/E05,momentum,1,kispart,,203,,.46786052
M05/E05,mszp,0,baloldal,9821,7978,22.634769,18.387148
M05/E06,dk,1,baloldal,,4556,,9.6411037
M05/E06,egyeb,0,egyeb,1326,1167,2.8059928,2.4695277
M05/E06,egyutt,1,baloldal,,946,,2.0018623
M05/E06,fidesz,0,fidesz,19030,14819,40.27002,31.35898
M05/E06,jobbik,0,jobbik,14418,15619,30.510412,33.051888
M05/E06,lmp,0,kispart,1451,555,3.0705097,1.1744541
M05/E06,momentum,1,kispart,,311,,.65811747
M05/E06,mszp,0,baloldal,11031,8737,23.343067,18.488657
M05/E07,dk,1,baloldal,,3969,,8.4675617
M05/E07,egyeb,0,egyeb,1377,1171,2.9377253,2.49824
M05/E07,egyutt,1,baloldal,,833,,1.7771425
M05/E07,fidesz,0,fidesz,20522,16161,43.782135,34.478271
M05/E07,jobbik,0,jobbik,14498,15898,30.930386,33.917179
M05/E07,lmp,0,kispart,1253,492,2.6731808,1.0496448
M05/E07,momentum,1,kispart,,269,,.57389116
M05/E07,mszp,0,baloldal,9223,7567,19.676573,16.143621
M06/E01,dk,1,baloldal,,8755,,17.134079
M06/E01,egyeb,0,egyeb,1972,1982,3.8593264,3.878897
M06/E01,egyutt,1,baloldal,,3289,,6.4367771
M06/E01,fidesz,0,fidesz,17283,12747,33.823902,24.946671
M06/E01,jobbik,0,jobbik,8057,8988,15.768049,17.590075
M06/E01,lmp,0,kispart,4352,1975,8.5171337,3.8651977
M06/E01,momentum,1,kispart,,907,,1.7750553
M06/E01,mszp,0,baloldal,19433,12091,38.031586,23.662838
M06/E02,dk,1,baloldal,,7555,,14.278964
M06/E02,egyeb,0,egyeb,1710,1754,3.2319033,3.3150632
M06/E02,egyutt,1,baloldal,,2602,,4.9177847
M06/E02,fidesz,0,fidesz,22985,17701,43.441692,33.454922
M06/E02,jobbik,0,jobbik,8372,9721,15.823096,18.372709
M06/E02,lmp,0,kispart,4169,1951,7.8794179,3.6873937
M06/E02,momentum,1,kispart,,864,,1.6329616
M06/E02,mszp,0,baloldal,15674,10325,29.62389,19.514269
M06/E03,dk,1,baloldal,,5328,,11.094684
M06/E03,egyeb,0,egyeb,1749,1528,3.642005,3.1818087
M06/E03,egyutt,1,baloldal,,1219,,2.538367
M06/E03,fidesz,0,fidesz,22215,17601,46.259083,36.651188
M06/E03,jobbik,0,jobbik,11992,13488,24.971369,28.086542
M06/E03,lmp,0,kispart,2143,949,4.4624453,1.9761364
M06/E03,momentum,1,kispart,,373,,.77671117
M06/E03,mszp,0,baloldal,9924,6918,20.665098,14.405598
M06/E04,dk,1,baloldal,,5377,,11.248013
M06/E04,egyeb,0,egyeb,1690,1620,3.535269,3.3888378
M06/E04,egyutt,1,baloldal,,1623,,3.3951135
M06/E04,fidesz,0,fidesz,20823,16161,43.559116,33.806793
M06/E04,jobbik,0,jobbik,11969,13507,25.037653,28.254957
M06/E04,lmp,0,kispart,2692,1234,5.6313281,2.5813739
M06/E04,momentum,1,kispart,,533,,1.1149695
M06/E04,mszp,0,baloldal,10630,7214,22.236633,15.090787
M07/E01,dk,1,baloldal,,6265,,14.147002
M07/E01,egyeb,0,egyeb,1465,1577,3.3081179,3.5610251
M07/E01,egyutt,1,baloldal,,2309,,5.2139549
M07/E01,fidesz,0,fidesz,19170,14676,43.287796,33.139889
M07/E01,jobbik,0,jobbik,7493,8874,16.91995,20.038387
M07/E01,lmp,0,kispart,3055,1419,6.8984985,3.2042453
M07/E01,momentum,1,kispart,,668,,1.5084114
M07/E01,mszp,0,baloldal,13102,8130,29.585638,18.35836
M07/E02,dk,1,baloldal,,3657,,8.2940216
M07/E02,egyeb,0,egyeb,1392,1347,3.1570354,3.054976
M07/E02,egyutt,1,baloldal,,1232,,2.7941577
M07/E02,fidesz,0,fidesz,22333,17795,50.650913,40.358795
M07/E02,jobbik,0,jobbik,9627,11423,21.833893,25.907194
M07/E02,lmp,0,kispart,2151,1035,4.8784361,2.3473647
M07/E02,momentum,1,kispart,,368,,.83461851
M07/E02,mszp,0,baloldal,8589,6796,19.479725,15.413227
M07/E03,dk,1,baloldal,,3912,,8.7548113
M07/E03,egyeb,0,egyeb,1429,1307,3.1980128,2.9249842
M07/E03,egyutt,1,baloldal,,1266,,2.8332288
M07/E03,fidesz,0,fidesz,22748,18166,50.908604,40.654373
M07/E03,jobbik,0,jobbik,7972,9552,17.840837,21.37678
M07/E03,lmp,0,kispart,2401,1153,5.3732882,2.5803421
M07/E03,momentum,1,kispart,,350,,.78327811
M07/E03,mszp,0,baloldal,10134,8546,22.679258,19.125414
M07/E04,dk,1,baloldal,,5308,,12.832725
M07/E04,egyeb,0,egyeb,1661,1596,4.015666,3.858521
M07/E04,egyutt,1,baloldal,,1902,,4.5983124
M07/E04,fidesz,0,fidesz,15120,11386,36.554409,27.527018
M07/E04,jobbik,0,jobbik,10160,11353,24.563015,27.447235
M07/E04,lmp,0,kispart,2015,916,4.8715034,2.2145395
M07/E04,momentum,1,kispart,,375,,.90660733
M07/E04,mszp,0,baloldal,12407,8146,29.995407,19.69393
M07/E05,dk,1,baloldal,,2384,,6.4390664
M07/E05,egyeb,0,egyeb,902,808,2.4362576,2.1823683
M07/E05,egyutt,1,baloldal,,736,,1.9878998
M07/E05,fidesz,0,fidesz,17954,14199,48.49287,38.3508
M07/E05,jobbik,0,jobbik,10866,12334,29.34853,33.313526
M07/E05,lmp,0,kispart,1035,494,2.7954841,1.3342696
M07/E05,momentum,1,kispart,,128,,.34572169
M07/E05,mszp,0,baloldal,6267,5430,16.926859,14.666162
M08/E01,dk,1,baloldal,,5843,,13.214375
M08/E01,egyeb,0,egyeb,1327,1452,3.0011082,3.2838049
M08/E01,egyutt,1,baloldal,,2420,,5.4730082
M08/E01,fidesz,0,fidesz,20946,16363,47.370922,37.00613
M08/E01,jobbik,0,jobbik,6820,7667,15.423932,17.339485
M08/E01,lmp,0,kispart,3039,1443,6.8729219,3.2634506
M08/E01,momentum,1,kispart,,681,,1.5401316
M08/E01,mszp,0,baloldal,12085,8007,27.331118,18.108419
M08/E02,dk,1,baloldal,,4905,,11.004419
M08/E02,egyeb,0,egyeb,1271,1285,2.8515019,2.8829112
M08/E02,egyutt,1,baloldal,,1374,,3.0825837
M08/E02,fidesz,0,fidesz,23497,18923,52.715771,42.453953
M08/E02,jobbik,0,jobbik,8059,9050,18.080452,20.303772
M08/E02,lmp,0,kispart,2419,1183,5.427052,2.654073
M08/E02,momentum,1,kispart,,469,,1.0522065
M08/E02,mszp,0,baloldal,9327,6959,20.925224,15.612591
M08/E03,dk,1,baloldal,,4094,,9.7286253
M08/E03,egyeb,0,egyeb,762,721,1.8107505,1.7133216
M08/E03,egyutt,1,baloldal,,414,,.98379356
M08/E03,fidesz,0,fidesz,24786,20245,58.899292,48.108456
M08/E03,jobbik,0,jobbik,8149,9092,19.364574,21.605436
M08/E03,lmp,0,kispart,1412,714,3.3553538,1.6966875
M08/E03,momentum,1,kispart,,199,,.47288626
M08/E03,mszp,0,baloldal,6973,6095,16.57003,14.483627
M08/E04,dk,1,baloldal,,5841,,11.975152
M08/E04,egyeb,0,egyeb,1400,1452,2.8702641,2.9768739
M08/E04,egyutt,1,baloldal,,1835,,3.7620962
M08/E04,fidesz,0,fidesz,24574,19572,50.381336,40.126293
M08/E04,jobbik,0,jobbik,8324,9330,17.065769,19.12826
M08/E04,lmp,0,kispart,3035,1451,6.2223225,2.9748237
M08/E04,momentum,1,kispart,,609,,1.2485648
M08/E04,mszp,0,baloldal,11443,8231,23.460308,16.875103
M08/E05,dk,1,baloldal,,5599,,12.580892
M08/E05,egyeb,0,egyeb,1335,1139,2.9997303,2.5593204
M08/E05,egyutt,1,baloldal,,781,,1.7548984
M08/E05,fidesz,0,fidesz,21875,17676,49.152885,39.717777
M08/E05,jobbik,0,jobbik,8545,9226,19.200521,20.730721
M08/E05,lmp,0,kispart,2433,1098,5.4669242,2.4671938
M08/E05,momentum,1,kispart,,353,,.79318714
M08/E05,mszp,0,baloldal,10316,8122,23.179939,18.250046
M09/E01,dk,1,baloldal,,5381,,12.023506
M09/E01,egyeb,0,egyeb,1651,1813,3.6890557,4.0510345
M09/E01,egyutt,1,baloldal,,2192,,4.8978863
M09/E01,fidesz,0,fidesz,20041,15174,44.780354,33.90535
M09/E01,jobbik,0,jobbik,8484,10395,18.956964,23.226974
M09/E01,lmp,0,kispart,3070,1459,6.8597221,3.2600439
M09/E01,momentum,1,kispart,,696,,1.5551683
M09/E01,mszp,0,baloldal,11508,7338,25.713903,16.396299
M09/E02,dk,1,baloldal,,4878,,11.151753
M09/E02,egyeb,0,egyeb,1641,1780,3.751543,4.0693154
M09/E02,egyutt,1,baloldal,,1985,,4.5379725
M09/E02,fidesz,0,fidesz,19268,14486,44.049198,33.116913
M09/E02,jobbik,0,jobbik,9811,11864,22.429245,27.122673
M09/E02,lmp,0,kispart,2551,1211,5.8319235,2.7685063
M09/E02,momentum,1,kispart,,576,,1.3168122
M09/E02,mszp,0,baloldal,10471,6654,23.938091,15.211925
M09/E03,dk,1,baloldal,,3636,,8.6800833
M09/E03,egyeb,0,egyeb,1134,1175,2.7071545,2.8050323
M09/E03,egyutt,1,baloldal,,902,,2.1533098
