oevk,partnev,ujpart,csoport,szavazat2014,becsult_szavazat,arany_szavazat2014,arany_becsult_szavazat
M01/E06,egyeb,0,egyeb,1392,1543,3.3272779,3.6882112
M01/E06,egyutt,1,baloldal,,1577,,3.7694809
M01/E06,fidesz,0,fidesz,15960,14648,38.148964,35.012909
M01/E06,jobbik,0,jobbik,5366,6865,12.826274,16.409313
M01/E06,lmp,0,kispart,3867,2311,9.2432356,5.5239506
M01/E06,momentum,1,kispart,,976,,2.3329191
M01/E06,mszp,0,baloldal,15251,8099,36.45425,19.358925
M01/E07,dk,1,baloldal,,8252,,15.36857
M01/E07,egyeb,0,egyeb,1610,1835,2.9984729,3.4175141
M01/E07,egyutt,1,baloldal,,2438,,4.5405445
M01/E07,fidesz,0,fidesz,16806,16494,31.299587,30.718515
M01/E07,jobbik,0,jobbik,5243,7337,9.7645922,13.664469
M01/E07,lmp,0,kispart,5261,3136,9.7981148,5.8405037
M01/E07,momentum,1,kispart,,1341,,2.4974856
M01/E07,mszp,0,baloldal,24774,12430,46.139233,23.1497
M01/E08,dk,1,baloldal,,7487,,13.75781
M01/E08,egyeb,0,egyeb,1667,1889,3.0632122,3.4711504
M01/E08,egyutt,1,baloldal,,2207,,4.0554943
M01/E08,fidesz,0,fidesz,19966,18649,36.688717,34.26865
M01/E08,jobbik,0,jobbik,5848,7957,10.746049,14.621463
M01/E08,lmp,0,kispart,5329,3163,9.7923555,5.8122015
M01/E08,momentum,1,kispart,,1353,,2.4862182
M01/E08,mszp,0,baloldal,21610,11284,39.709667,20.735023
M01/E09,dk,1,baloldal,,6708,,13.334924
M01/E09,egyeb,0,egyeb,1796,1964,3.5702927,3.9042621
M01/E09,egyutt,1,baloldal,,1976,,3.928117
M01/E09,fidesz,0,fidesz,17746,16538,35.277512,32.876114
M01/E09,jobbik,0,jobbik,7510,9129,14.929231,18.147663
M01/E09,lmp,0,kispart,3731,2362,7.4169054,4.6954517
M01/E09,momentum,1,kispart,,1002,,1.9918894
M01/E09,mszp,0,baloldal,19521,10117,38.806061,20.111721
M01/E10,dk,1,baloldal,,6910,,13.423992
M01/E10,egyeb,0,egyeb,1871,2064,3.6347742,4.0097136
M01/E10,egyutt,1,baloldal,,2040,,3.963089
M01/E10,fidesz,0,fidesz,18604,17334,36.141815,33.674599
M01/E10,jobbik,0,jobbik,6521,8364,12.668285,16.248665
M01/E10,lmp,0,kispart,4539,2764,8.817873,5.369597
M01/E10,momentum,1,kispart,,1179,,2.2904322
M01/E10,mszp,0,baloldal,19940,10413,38.737251,20.229237
M01/E11,dk,1,baloldal,,7071,,13.702161
M01/E11,egyeb,0,egyeb,1918,2108,3.7166941,4.0848756
M01/E11,egyutt,1,baloldal,,2088,,4.0461197
M01/E11,fidesz,0,fidesz,17676,16675,34.252495,32.312759
M01/E11,jobbik,0,jobbik,6895,8706,13.361109,16.870459
M01/E11,lmp,0,kispart,4474,2735,8.6697025,5.2998738
M01/E11,momentum,1,kispart,,1167,,2.2614088
M01/E11,mszp,0,baloldal,20642,10646,40,20.629784
M01/E12,dk,1,baloldal,,6512,,12.938605
M01/E12,egyeb,0,egyeb,1853,2028,3.6817007,4.0294061
M01/E12,egyutt,1,baloldal,,1922,,3.8187959
M01/E12,fidesz,0,fidesz,18468,17022,36.693821,33.820782
M01/E12,jobbik,0,jobbik,7673,9273,15.24538,18.424398
M01/E12,lmp,0,kispart,3669,2352,7.289887,4.6731572
M01/E12,momentum,1,kispart,,1004,,1.9948341
M01/E12,mszp,0,baloldal,18667,9805,37.089211,19.481422
M01/E13,dk,1,baloldal,,6576,,12.749622
M01/E13,egyeb,0,egyeb,1651,1857,3.2009771,3.6003723
M01/E13,egyutt,1,baloldal,,1940,,3.7612936
M01/E13,fidesz,0,fidesz,20908,18918,40.536663,36.678429
M01/E13,jobbik,0,jobbik,6112,8069,11.850014,15.644267
M01/E13,lmp,0,kispart,4444,2746,8.6160765,5.3239756
M01/E13,momentum,1,kispart,,1173,,2.2742255
M01/E13,mszp,0,baloldal,18463,9912,35.796268,19.217495
M01/E14,dk,1,baloldal,,6312,,12.110746
M01/E14,egyeb,0,egyeb,1974,2164,3.7874863,4.1520367
M01/E14,egyutt,1,baloldal,,1859,,3.5668373
M01/E14,fidesz,0,fidesz,20715,18683,39.745583,35.846813
M01/E14,jobbik,0,jobbik,7977,9646,15.305359,18.507647
M01/E14,lmp,0,kispart,3889,2475,7.4617701,4.7487478
M01/E14,momentum,1,kispart,,1057,,2.0280511
M01/E14,mszp,0,baloldal,17564,9520,33.699802,18.265892
M01/E15,dk,1,baloldal,,6973,,12.697575
M01/E15,egyeb,0,egyeb,1948,2147,3.5472357,3.9096074
M01/E15,egyutt,1,baloldal,,2059,,3.7493627
M01/E15,fidesz,0,fidesz,20306,18667,36.976475,33.991917
M01/E15,jobbik,0,jobbik,8842,10508,16.100954,19.134678
M01/E15,lmp,0,kispart,3983,2566,7.2528954,4.6725907
M01/E15,momentum,1,kispart,,1099,,2.0012383
M01/E15,mszp,0,baloldal,19837,10507,36.12244,19.132858
M01/E16,dk,1,baloldal,,6149,,12.756732
M01/E16,egyeb,0,egyeb,1689,1862,3.504004,3.8629103
M01/E16,egyutt,1,baloldal,,1809,,3.7529564
M01/E16,fidesz,0,fidesz,17786,16375,36.898884,33.971619
M01/E16,jobbik,0,jobbik,7540,9042,15.642505,18.758558
M01/E16,lmp,0,kispart,3608,2277,7.4851665,4.7238703
M01/E16,momentum,1,kispart,,970,,2.0123646
M01/E16,mszp,0,baloldal,17579,9276,36.46944,19.244015
M01/E17,dk,1,baloldal,,6552,,12.832968
M01/E17,egyeb,0,egyeb,1760,1929,3.4471953,3.7782044
M01/E17,egyutt,1,baloldal,,1931,,3.7821217
M01/E17,fidesz,0,fidesz,17758,16558,34.781418,32.431057
M01/E17,jobbik,0,jobbik,9238,10549,18.093857,20.661627
M01/E17,lmp,0,kispart,3439,2244,6.7357411,4.395174
M01/E17,momentum,1,kispart,,954,,1.8685365
M01/E17,mszp,0,baloldal,18861,9876,36.941788,19.343466
M01/E18,dk,1,baloldal,,7061,,12.665471
M01/E18,egyeb,0,egyeb,1872,2095,3.3578475,3.7578475
M01/E18,egyutt,1,baloldal,,2088,,3.7452915
M01/E18,fidesz,0,fidesz,22958,20672,41.180267,37.079819
M01/E18,jobbik,0,jobbik,6682,8775,11.98565,15.73991
M01/E18,lmp,0,kispart,4491,2832,8.0556049,5.0798206
M01/E18,momentum,1,kispart,,1215,,2.1793723
M01/E18,mszp,0,baloldal,19747,10634,35.420628,19.07444
M02/E01,dk,1,baloldal,,5992,,11.88488
M02/E01,egyeb,0,egyeb,2049,2228,4.0641055,4.4191442
M02/E01,egyutt,1,baloldal,,1618,,3.209235
M02/E01,fidesz,0,fidesz,18466,16731,36.626534,33.185234
M02/E01,jobbik,0,jobbik,8635,10613,17.127159,21.05044
M02/E01,lmp,0,kispart,4635,2709,9.1933279,5.3731875
M02/E01,momentum,1,kispart,,992,,1.9675903
M02/E01,mszp,0,baloldal,16632,9034,32.988873,17.91856
M02/E02,dk,1,baloldal,,5521,,11.638595
M02/E02,egyeb,0,egyeb,1750,1903,3.6891034,4.0116363
M02/E02,egyutt,1,baloldal,,1488,,3.1367919
M02/E02,fidesz,0,fidesz,16842,15714,35.503933,33.126041
M02/E02,jobbik,0,jobbik,9897,11163,20.863461,23.532265
M02/E02,lmp,0,kispart,3595,2077,7.5784726,4.3784389
M02/E02,momentum,1,kispart,,751,,1.5831524
M02/E02,mszp,0,baloldal,15353,8323,32.365032,17.545376
M02/E03,dk,1,baloldal,,3784,,9.3485193
M02/E03,egyeb,0,egyeb,1227,1321,3.0313511,3.2635818
M02/E03,egyutt,1,baloldal,,989,,2.443363
M02/E03,fidesz,0,fidesz,20074,17421,49.593597,43.039257
M02/E03,jobbik,0,jobbik,8301,9350,20.507942,23.099539
M02/E03,lmp,0,kispart,1729,866,4.2715616,2.1394866
M02/E03,momentum,1,kispart,,293,,.72386789
M02/E03,mszp,0,baloldal,9146,5720,22.595549,14.131482
M02/E04,dk,1,baloldal,,4341,,10.025172
M02/E04,egyeb,0,egyeb,1575,1639,3.6373293,3.7851319
M02/E04,egyutt,1,baloldal,,1114,,2.5726888
M02/E04,fidesz,0,fidesz,19388,17205,44.774948,39.733494
M02/E04,jobbik,0,jobbik,9519,10292,21.983326,23.768505
M02/E04,lmp,0,kispart,1602,792,3.6996837,1.8290571
M02/E04,momentum,1,kispart,,254,,.58659154
M02/E04,mszp,0,baloldal,11217,6591,25.904713,15.221357
M03/E01,dk,1,baloldal,,3511,,8.7440538
M03/E01,egyeb,0,egyeb,1284,1400,3.1977684,3.4866636
M03/E01,egyutt,1,baloldal,,923,,2.2987075
M03/E01,fidesz,0,fidesz,20731,18554,51.630016,46.208252
M03/E01,jobbik,0,jobbik,8080,8878,20.12303,22.110428
M03/E01,lmp,0,kispart,2088,1288,5.2001095,3.2077305
M03/E01,momentum,1,kispart,,480,,1.1954275
M03/E01,mszp,0,baloldal,7970,4738,19.849077,11.799866
M03/E02,dk,1,baloldal,,4115,,9.5019283
M03/E02,egyeb,0,egyeb,1462,1594,3.3758976,3.6806982
M03/E02,egyutt,1,baloldal,,1084,,2.5030596
M03/E02,fidesz,0,fidesz,21289,19094,49.158333,44.08987
M03/E02,jobbik,0,jobbik,8142,9229,18.800655,21.310642
M03/E02,lmp,0,kispart,2658,1632,6.1375761,3.7684438
M03/E02,momentum,1,kispart,,608,,1.4039301
M03/E02,mszp,0,baloldal,9756,5559,22.527536,12.836262
M03/E03,dk,1,baloldal,,3765,,9.1977329
M03/E03,egyeb,0,egyeb,1076,1170,2.6286216,2.8582597
M03/E03,egyutt,1,baloldal,,988,,2.4136415
M03/E03,fidesz,0,fidesz,20391,18865,49.814335,46.086384
M03/E03,jobbik,0,jobbik,9140,9392,22.328627,22.944252
M03/E03,lmp,0,kispart,1638,911,4.0015635,2.2255337
M03/E03,momentum,1,kispart,,328,,.80128986
M03/E03,mszp,0,baloldal,8689,5081,21.226852,12.412664
M03/E04,dk,1,baloldal,,3294,,8.092968
M03/E04,egyeb,0,egyeb,1299,1392,3.1914895,3.4199793
M03/E04,egyutt,1,baloldal,,859,,2.1104615
M03/E04,fidesz,0,fidesz,21746,19681,53.427349,48.353889
M03/E04,jobbik,0,jobbik,9127,9298,22.42396,22.844086
M03/E04,lmp,0,kispart,1626,938,3.9948897,2.3045552
M03/E04,momentum,1,kispart,,335,,.82305539
M03/E04,mszp,0,baloldal,6904,4455,16.962311,10.945408
M03/E05,dk,1,baloldal,,3518,,8.9336958
M03/E05,egyeb,0,egyeb,1087,1174,2.7603545,2.9812844
M03/E05,egyutt,1,baloldal,,916,,2.326113
M03/E05,fidesz,0,fidesz,19409,17937,49.287693,45.54966
M03/E05,jobbik,0,jobbik,9669,9528,24.553696,24.195637
M03/E05,lmp,0,kispart,1292,789,3.2809365,2.0036061
M03/E05,momentum,1,kispart,,281,,.71357828
M03/E05,mszp,0,baloldal,7922,4754,20.117321,12.072424
M03/E06,dk,1,baloldal,,3929,,10.270822
M03/E06,egyeb,0,egyeb,964,1055,2.5199978,2.7578816
M03/E06,egyutt,1,baloldal,,1032,,2.697757
M03/E06,fidesz,0,fidesz,18783,17393,49.100746,45.46714
M03/E06,jobbik,0,jobbik,7283,7819,19.038532,20.439693
M03/E06,lmp,0,kispart,1799,977,4.702776,2.5539813
M03/E06,momentum,1,kispart,,356,,.93062162
M03/E06,mszp,0,baloldal,9425,5294,24.637947,13.839076
M04/E01,dk,1,baloldal,,4571,,10.239007
M04/E01,egyeb,0,egyeb,1843,1928,4.1283069,4.318706
M04/E01,egyutt,1,baloldal,,1087,,2.4348722
M04/E01,fidesz,0,fidesz,18149,16878,40.653629,37.806599
M04/E01,jobbik,0,jobbik,9634,10162,21.580091,22.762808
M04/E01,lmp,0,kispart,2685,1006,6.0143809,2.2534328
M04/E01,momentum,1,kispart,,383,,.85791725
M04/E01,mszp,0,baloldal,12332,8132,27.623592,18.215622
M04/E02,dk,1,baloldal,,3567,,8.5728703
M04/E02,egyeb,0,egyeb,1331,1398,3.198904,3.3599308
M04/E02,egyutt,1,baloldal,,839,,2.0164392
M04/E02,fidesz,0,fidesz,19385,17870,46.5896,42.948471
M04/E02,jobbik,0,jobbik,10853,10339,26.083925,24.848587
M04/E02,lmp,0,kispart,1602,555,3.8502212,1.3338782
M04/E02,momentum,1,kispart,,200,,.4806768
M04/E02,mszp,0,baloldal,8437,6354,20.277351,15.271102
M04/E03,dk,1,baloldal,,3901,,9.4873295
M04/E03,egyeb,0,egyeb,2095,2091,5.0950923,5.0853639
M04/E03,egyutt,1,baloldal,,924,,2.247191
M04/E03,fidesz,0,fidesz,18814,17333,45.756115,42.154289
M04/E03,jobbik,0,jobbik,8681,8763,21.112408,21.311834
M04/E03,lmp,0,kispart,1446,524,3.5167079,1.274381
M04/E03,momentum,1,kispart,,190,,.46208474
M04/E03,mszp,0,baloldal,10082,6947,24.519674,16.895277
M04/E04,dk,1,baloldal,,4408,,9.644248
M04/E04,egyeb,0,egyeb,1539,1586,3.3671727,3.4700038
M04/E04,egyutt,1,baloldal,,1040,,2.2754123
M04/E04,fidesz,0,fidesz,20140,18862,44.064236,41.268105
M04/E04,jobbik,0,jobbik,11093,10647,24.270336,23.294535
M04/E04,lmp,0,kispart,1580,553,3.4568765,1.2099068
M04/E04,momentum,1,kispart,,199,,.43539143
M04/E04,mszp,0,baloldal,11354,7850,24.841377,17.174988
M05/E01,dk,1,baloldal,,4987,,10.108852
M05/E01,egyeb,0,egyeb,1690,1812,3.4256988,3.6729977
M05/E01,egyutt,1,baloldal,,1200,,2.4324489
M05/E01,fidesz,0,fidesz,16928,16217,34.313744,32.87252
M05/E01,jobbik,0,jobbik,14447,14871,29.284657,30.144123
M05/E01,lmp,0,kispart,1870,1100,3.7905662,2.2297449
M05/E01,momentum,1,kispart,,617,,1.2506841
M05/E01,mszp,0,baloldal,14398,8073,29.185333,16.3643
M05/E02,dk,1,baloldal,,4954,,10.501548
M05/E02,egyeb,0,egyeb,1590,1709,3.3705008,3.6227584
M05/E02,egyutt,1,baloldal,,1196,,2.5352948
M05/E02,fidesz,0,fidesz,15363,14835,32.566669,31.447407
M05/E02,jobbik,0,jobbik,13692,14247,29.024462,30.200958
M05/E02,lmp,0,kispart,1906,1122,4.0403614,2.3784287
M05/E02,momentum,1,kispart,,634,,1.3439606
M05/E02,mszp,0,baloldal,14623,8019,30.998007,16.99877
M05/E03,dk,1,baloldal,,3894,,9.4954767
M05/E03,egyeb,0,egyeb,1183,1247,2.8847327,3.040796
M05/E03,egyutt,1,baloldal,,913,,2.2263405
M05/E03,fidesz,0,fidesz,15789,15479,38.501305,37.745373
M05/E03,jobbik,0,jobbik,12378,11839,30.183619,28.869272
M05/E03,lmp,0,kispart,772,432,1.8825136,1.0534273
M05/E03,momentum,1,kispart,,227,,.55353701
M05/E03,mszp,0,baloldal,10887,6324,26.547831,15.421005
M05/E04,dk,1,baloldal,,4301,,9.5654297
M05/E04,egyeb,0,egyeb,1569,1613,3.4894583,3.5873144
M05/E04,egyutt,1,baloldal,,1016,,2.2595854
M05/E04,fidesz,0,fidesz,16709,16563,37.160839,36.836136
M05/E04,jobbik,0,jobbik,13373,12976,29.741571,28.858643
M05/E04,lmp,0,kispart,1054,567,2.3440976,1.2610089
M05/E04,momentum,1,kispart,,305,,.67832041
M05/E04,mszp,0,baloldal,12259,6977,27.264034,15.516858
M05/E05,dk,1,baloldal,,3673,,8.4652796
M05/E05,egyeb,0,egyeb,1444,1480,3.3280325,3.4110029
M05/E05,egyutt,1,baloldal,,854,,1.9682409
M05/E05,fidesz,0,fidesz,19369,17991,44.640347,41.464428
M05/E05,jobbik,0,jobbik,11711,11916,26.990711,27.463182
M05/E05,lmp,0,kispart,1044,487,2.4061399,1.1224043
M05/E05,momentum,1,kispart,,259,,.5969255
M05/E05,mszp,0,baloldal,9821,5984,22.634769,13.791514
M05/E06,dk,1,baloldal,,4159,,8.8009987
M05/E06,egyeb,0,egyeb,1326,1421,2.8059928,3.0070255
M05/E06,egyutt,1,baloldal,,990,,2.0949721
M05/E06,fidesz,0,fidesz,19030,18305,40.27002,38.735821
M05/E06,jobbik,0,jobbik,14418,14012,30.510412,29.65126
M05/E06,lmp,0,kispart,1451,697,3.0705097,1.4749449
M05/E06,momentum,1,kispart,,374,,.79143387
M05/E06,mszp,0,baloldal,11031,6740,23.343067,14.262739
M05/E07,dk,1,baloldal,,3735,,7.9683399
M05/E07,egyeb,0,egyeb,1377,1470,2.9377253,3.1361339
M05/E07,egyutt,1,baloldal,,891,,1.9008811
M05/E07,fidesz,0,fidesz,20522,19256,43.782135,41.081219
M05/E07,jobbik,0,jobbik,14498,13956,30.930386,29.774071
M05/E07,lmp,0,kispart,1253,642,2.6731808,1.3696585
M05/E07,momentum,1,kispart,,353,,.75309879
M05/E07,mszp,0,baloldal,9223,6056,19.676573,12.920018
M06/E01,dk,1,baloldal,,7579,,14.832573
M06/E01,egyeb,0,egyeb,1972,2161,3.8593264,4.2292113
M06/E01,egyutt,1,baloldal,,1809,,3.5403252
M06/E01,fidesz,0,fidesz,17283,16329,33.823902,31.956867
M06/E01,jobbik,0,jobbik,8057,9815,15.768049,19.208565
M06/E01,lmp,0,kispart,4352,2428,8.5171337,4.7517467
M06/E01,momentum,1,kispart,,1047,,2.0490439
M06/E01,mszp,0,baloldal,19433,9555,38.031586,18.699728
M06/E02,dk,1,baloldal,,6655,,12.577963
M06/E02,egyeb,0,egyeb,1710,1912,3.2319033,3.6136837
M06/E02,egyutt,1,baloldal,,1582,,2.9899831
M06/E02,fidesz,0,fidesz,22985,20546,43.441692,38.831978
M06/E02,jobbik,0,jobbik,8372,10116,15.823096,19.119259
M06/E02,lmp,0,kispart,4169,2289,7.8794179,4.3262143
M06/E02,momentum,1,kispart,,980,,1.8522018
M06/E02,mszp,0,baloldal,15674,8393,29.62389,15.862786
M06/E03,dk,1,baloldal,,4756,,9.9035883
M06/E03,egyeb,0,egyeb,1749,1871,3.642005,3.8960497
M06/E03,egyutt,1,baloldal,,1110,,2.3113925
M06/E03,fidesz,0,fidesz,22215,19998,46.259083,41.642548
M06/E03,jobbik,0,jobbik,11992,12008,24.971369,25.004684
M06/E03,lmp,0,kispart,2143,1161,4.4624453,2.4175916
M06/E03,momentum,1,kispart,,487,,1.0140975
M06/E03,mszp,0,baloldal,9924,6022,20.665098,12.539824
M06/E04,dk,1,baloldal,,4919,,10.289934
M06/E04,egyeb,0,egyeb,1690,1837,3.535269,3.8427746
M06/E04,egyutt,1,baloldal,,1156,,2.4182076
M06/E04,fidesz,0,fidesz,20823,18662,43.559116,39.038574
M06/E04,jobbik,0,jobbik,11969,12254,25.037653,25.633839
M06/E04,lmp,0,kispart,2692,1554,5.6313281,3.2507739
M06/E04,momentum,1,kispart,,650,,1.3597188
M06/E04,mszp,0,baloldal,10630,6218,22.236633,13.007279
M07/E01,dk,1,baloldal,,4208,,9.5020885
M07/E01,egyeb,0,egyeb,1465,1630,3.3081179,3.6807046
M07/E01,egyutt,1,baloldal,,1352,,3.0529525
M07/E01,fidesz,0,fidesz,19170,17236,43.287796,38.920628
M07/E01,jobbik,0,jobbik,7493,9586,16.91995,21.646156
M07/E01,lmp,0,kispart,3055,1820,6.8984985,4.1097436
M07/E01,momentum,1,kispart,,671,,1.5151857
M07/E01,mszp,0,baloldal,13102,7417,29.585638,16.748335
M07/E02,dk,1,baloldal,,3176,,7.2031207
M07/E02,egyeb,0,egyeb,1392,1510,3.1570354,3.4246576
M07/E02,egyutt,1,baloldal,,1006,,2.2815931
M07/E02,fidesz,0,fidesz,22333,19764,50.650913,44.824459
M07/E02,jobbik,0,jobbik,9627,11022,21.833893,24.997732
M07/E02,lmp,0,kispart,2151,1153,4.8784361,2.6149869
M07/E02,momentum,1,kispart,,413,,.93667787
M07/E02,mszp,0,baloldal,8589,5612,19.479725,12.727933
M07/E03,dk,1,baloldal,,3601,,8.0588131
M07/E03,egyeb,0,egyeb,1429,1542,3.1980128,3.4508996
M07/E03,egyutt,1,baloldal,,1151,,2.575866
M07/E03,fidesz,0,fidesz,22748,20394,50.908604,45.640499
M07/E03,jobbik,0,jobbik,7972,9678,17.840837,21.65876
M07/E03,lmp,0,kispart,2401,1128,5.3732882,2.5243936
M07/E03,momentum,1,kispart,,409,,.91531646
M07/E03,mszp,0,baloldal,10134,6356,22.679258,14.224331
M07/E04,dk,1,baloldal,,3919,,9.4746513
M07/E04,egyeb,0,egyeb,1661,1752,4.015666,4.2356696
M07/E04,egyutt,1,baloldal,,1258,,3.0413654
M07/E04,fidesz,0,fidesz,15120,14332,36.554409,34.649323
M07/E04,jobbik,0,jobbik,10160,11181,24.563015,27.031404
M07/E04,lmp,0,kispart,2015,1196,4.8715034,2.8914731
M07/E04,momentum,1,kispart,,432,,1.0444117
M07/E04,mszp,0,baloldal,12407,6911,29.995407,16.70817
M07/E05,dk,1,baloldal,,2420,,6.5363007
M07/E05,egyeb,0,egyeb,902,978,2.4362576,2.6415298
M07/E05,egyutt,1,baloldal,,764,,2.0635264
M07/E05,fidesz,0,fidesz,17954,16262,48.49287,43.922859
M07/E05,jobbik,0,jobbik,10866,11054,29.34853,29.85631
M07/E05,lmp,0,kispart,1035,557,2.7954841,1.5044296
M07/E05,momentum,1,kispart,,185,,.4996759
M07/E05,mszp,0,baloldal,6267,4287,16.926859,11.578976
M08/E01,dk,1,baloldal,,5420,,12.257729
M08/E01,egyeb,0,egyeb,1327,1471,3.0011082,3.3267748
M08/E01,egyutt,1,baloldal,,916,,2.0716014
M08/E01,fidesz,0,fidesz,20946,18902,47.370922,42.748264
M08/E01,jobbik,0,jobbik,6820,7259,15.423932,16.416763
M08/E01,lmp,0,kispart,3039,1843,6.8729219,4.1680803
M08/E01,momentum,1,kispart,,700,,1.5831015
M08/E01,mszp,0,baloldal,12085,7370,27.331118,16.667797
M08/E02,dk,1,baloldal,,4654,,10.441298
M08/E02,egyeb,0,egyeb,1271,1397,2.8515019,3.1341844
M08/E02,egyutt,1,baloldal,,772,,1.7319902
M08/E02,fidesz,0,fidesz,23497,21231,52.715771,47.631973
M08/E02,jobbik,0,jobbik,8059,7875,18.080452,17.667646
M08/E02,lmp,0,kispart,2419,1380,5.427052,3.0960448
M08/E02,momentum,1,kispart,,507,,1.1374599
M08/E02,mszp,0,baloldal,9327,6325,20.925224,14.190205
M08/E03,dk,1,baloldal,,3906,,9.2818785
M08/E03,egyeb,0,egyeb,762,875,1.8107505,2.0792737
M08/E03,egyutt,1,baloldal,,640,,1.5208403
M08/E03,fidesz,0,fidesz,24786,22307,58.899292,53.008411
M08/E03,jobbik,0,jobbik,8149,7506,19.364574,17.836605
M08/E03,lmp,0,kispart,1412,763,3.3553538,1.8131268
M08/E03,momentum,1,kispart,,266,,.63209921
M08/E03,mszp,0,baloldal,6973,5315,16.57003,12.630103
M08/E04,dk,1,baloldal,,5459,,11.191979
M08/E04,egyeb,0,egyeb,1400,1534,2.8702641,3.1449893
M08/E04,egyutt,1,baloldal,,914,,1.8738724
M08/E04,fidesz,0,fidesz,24574,22279,50.381336,45.676151
M08/E04,jobbik,0,jobbik,8324,8337,17.065769,17.092422
M08/E04,lmp,0,kispart,3035,1709,6.2223225,3.5037723
M08/E04,momentum,1,kispart,,647,,1.326472
M08/E04,mszp,0,baloldal,11443,7430,23.460308,15.232902
M08/E05,dk,1,baloldal,,5018,,11.275391
M08/E05,egyeb,0,egyeb,1335,1412,2.9997303,3.1727486
M08/E05,egyutt,1,baloldal,,828,,1.8605069
M08/E05,fidesz,0,fidesz,21875,20449,49.152885,45.948677
M08/E05,jobbik,0,jobbik,8545,7859,19.200521,17.659086
M08/E05,lmp,0,kispart,2433,1171,5.4669242,2.6312242
M08/E05,momentum,1,kispart,,429,,.96395832
M08/E05,mszp,0,baloldal,10316,6830,23.179939,15.346935
M09/E01,dk,1,baloldal,,4603,,10.285114
M09/E01,egyeb,0,egyeb,1651,1872,3.6890557,4.1828666
M09/E01,egyutt,1,baloldal,,905,,2.0221655
M09/E01,fidesz,0,fidesz,20041,16739,44.780354,37.402245
M09/E01,jobbik,0,jobbik,8484,11371,18.956964,25.407785
M09/E01,lmp,0,kispart,3070,1864,6.8597221,4.1649909
M09/E01,momentum,1,kispart,,722,,1.6132636
M09/E01,mszp,0,baloldal,11508,6359,25.713903,14.208786
M09/E02,dk,1,baloldal,,4240,,9.6932011
M09/E02,egyeb,0,egyeb,1641,1842,3.751543,4.2110558
M09/E02,egyutt,1,baloldal,,834,,1.9066343
M09/E02,fidesz,0,fidesz,19268,16023,44.049198,36.630699
M09/E02,jobbik,0,jobbik,9811,12400,22.429245,28.348042
M09/E02,lmp,0,kispart,2551,1619,5.8319235,3.7012482
M09/E02,momentum,1,kispart,,625,,1.4288327
M09/E02,mszp,0,baloldal,10471,5860,23.938091,13.396735
M09/E03,dk,1,baloldal,,3311,,7.904223
M09/E03,egyeb,0,egyeb,1134,1302,2.7071545,3.1082146
