oevk,partnev,ujpart,csoport,szavazat2014,becsult_szavazat,arany_szavazat2014,arany_becsult_szavazat
M01/E05,momentum,1,kispart,,3274,,7.3296318
M01/E05,mszp,0,baloldal,16959,8883,37.966778,19.886721
M01/E06,dk,1,baloldal,,5376,,12.850177
M01/E06,egyeb,0,egyeb,1392,1,3.3272779,.002390286
M01/E06,egyutt,1,baloldal,,2339,,5.5908785
M01/E06,fidesz,0,fidesz,15960,14921,38.148964,35.665455
M01/E06,jobbik,0,jobbik,5366,5529,12.826274,13.215891
M01/E06,lmp,0,kispart,3867,2597,9.2432356,6.2075725
M01/E06,momentum,1,kispart,,2543,,6.0784969
M01/E06,mszp,0,baloldal,15251,8113,36.45425,19.392389
M01/E07,dk,1,baloldal,,9481,,17.657467
M01/E07,egyeb,0,egyeb,1610,1,2.9984729,.0018624055
M01/E07,egyutt,1,baloldal,,4137,,7.7047715
M01/E07,fidesz,0,fidesz,16806,13626,31.299587,25.377136
M01/E07,jobbik,0,jobbik,5243,5234,9.7645922,9.7478304
M01/E07,lmp,0,kispart,5261,3283,9.7981148,6.1142774
M01/E07,momentum,1,kispart,,3227,,6.0099826
M01/E07,mszp,0,baloldal,24774,14285,46.139233,26.604462
M01/E08,dk,1,baloldal,,8210,,15.086366
M01/E08,egyeb,0,egyeb,1667,1,3.0632122,.0018375597
M01/E08,egyutt,1,baloldal,,3590,,6.5968394
M01/E08,fidesz,0,fidesz,19966,17297,36.688717,31.784271
M01/E08,jobbik,0,jobbik,5848,5819,10.746049,10.69276
M01/E08,lmp,0,kispart,5329,3374,9.7923555,6.1999264
M01/E08,momentum,1,kispart,,3330,,6.1190739
M01/E08,mszp,0,baloldal,21610,12376,39.709667,22.741638
M01/E09,dk,1,baloldal,,7580,,15.068384
M01/E09,egyeb,0,egyeb,1796,1,3.5702927,.0019879134
M01/E09,egyutt,1,baloldal,,3304,,6.5680661
M01/E09,fidesz,0,fidesz,17746,15361,35.277512,30.536339
M01/E09,jobbik,0,jobbik,7510,7306,14.929231,14.523696
M01/E09,lmp,0,kispart,3731,2444,7.4169054,4.8584604
M01/E09,momentum,1,kispart,,2392,,4.7550893
M01/E09,mszp,0,baloldal,19521,11431,38.806061,22.723839
M01/E10,dk,1,baloldal,,7356,,14.290432
M01/E10,egyeb,0,egyeb,1871,1,3.6347742,.0019426906
M01/E10,egyutt,1,baloldal,,3217,,6.2496357
M01/E10,fidesz,0,fidesz,18604,17000,36.141815,33.025742
M01/E10,jobbik,0,jobbik,6521,6254,12.668285,12.149588
M01/E10,lmp,0,kispart,4539,3099,8.817873,6.0203981
M01/E10,momentum,1,kispart,,3047,,5.9193783
M01/E10,mszp,0,baloldal,19940,11094,38.737251,21.55221
M01/E11,dk,1,baloldal,,7734,,14.986919
M01/E11,egyeb,0,egyeb,1918,1,3.7166941,.0019377967
M01/E11,egyutt,1,baloldal,,3378,,6.5458775
M01/E11,fidesz,0,fidesz,17676,15415,34.252495,29.871136
M01/E11,jobbik,0,jobbik,6895,7070,13.361109,13.700223
M01/E11,lmp,0,kispart,4474,2998,8.6697025,5.8095145
M01/E11,momentum,1,kispart,,2944,,5.7048736
M01/E11,mszp,0,baloldal,20642,11663,40,22.600523
M01/E12,dk,1,baloldal,,7442,,14.786409
M01/E12,egyeb,0,egyeb,1853,0,3.6817007,0
M01/E12,egyutt,1,baloldal,,3243,,6.4434729
M01/E12,fidesz,0,fidesz,18468,15652,36.693821,31.098749
M01/E12,jobbik,0,jobbik,7673,7684,15.24538,15.267237
M01/E12,lmp,0,kispart,3669,2366,7.289887,4.7009735
M01/E12,momentum,1,kispart,,2321,,4.6115637
M01/E12,mszp,0,baloldal,18667,11214,37.089211,22.280945
M01/E13,dk,1,baloldal,,6558,,12.714724
M01/E13,egyeb,0,egyeb,1651,1,3.2009771,.0019388112
M01/E13,egyutt,1,baloldal,,2858,,5.541122
M01/E13,fidesz,0,fidesz,20908,18874,40.536663,36.593121
M01/E13,jobbik,0,jobbik,6112,7311,11.850014,14.174648
M01/E13,lmp,0,kispart,4444,2884,8.6160765,5.5915313
M01/E13,momentum,1,kispart,,2837,,5.5004072
M01/E13,mszp,0,baloldal,18463,9885,35.796268,19.165148
M01/E14,dk,1,baloldal,,6444,,12.364013
M01/E14,egyeb,0,egyeb,1974,0,3.7874863,0
M01/E14,egyutt,1,baloldal,,2807,,5.3857517
M01/E14,fidesz,0,fidesz,20715,19725,39.745583,37.846085
M01/E14,jobbik,0,jobbik,7977,7830,15.305359,15.023312
M01/E14,lmp,0,kispart,3889,2617,7.4617701,5.0212016
M01/E14,momentum,1,kispart,,2582,,4.9540477
M01/E14,mszp,0,baloldal,17564,9709,33.699802,18.628523
M01/E15,dk,1,baloldal,,7553,,13.753733
M01/E15,egyeb,0,egyeb,1948,1,3.5472357,.0018209629
M01/E15,egyutt,1,baloldal,,3298,,6.0055356
M01/E15,fidesz,0,fidesz,20306,18371,36.976475,33.452911
M01/E15,jobbik,0,jobbik,8842,8651,16.100954,15.75315
M01/E15,lmp,0,kispart,3983,2662,7.2528954,4.8474035
M01/E15,momentum,1,kispart,,2623,,4.7763858
M01/E15,mszp,0,baloldal,19837,11386,36.12244,20.733484
M01/E16,dk,1,baloldal,,6868,,14.248371
M01/E16,egyeb,0,egyeb,1689,1,3.504004,.0020746028
M01/E16,egyutt,1,baloldal,,2996,,6.2155099
M01/E16,fidesz,0,fidesz,17786,15216,36.898884,31.567156
M01/E16,jobbik,0,jobbik,7540,7572,15.642505,15.708892
M01/E16,lmp,0,kispart,3608,2400,7.4851665,4.9790463
M01/E16,momentum,1,kispart,,2353,,4.8815403
M01/E16,mszp,0,baloldal,17579,10360,36.46944,21.492884
M01/E17,dk,1,baloldal,,7090,,13.886713
M01/E17,egyeb,0,egyeb,1760,1,3.4471953,.0019586338
M01/E17,egyutt,1,baloldal,,3092,,6.0560951
M01/E17,fidesz,0,fidesz,17758,15765,34.781418,30.877859
M01/E17,jobbik,0,jobbik,9238,8795,18.093857,17.226183
M01/E17,lmp,0,kispart,3439,2605,6.7357411,5.1022406
M01/E17,momentum,1,kispart,,2556,,5.0062675
M01/E17,mszp,0,baloldal,18861,10689,36.941788,20.935835
M01/E18,dk,1,baloldal,,7494,,13.442152
M01/E18,egyeb,0,egyeb,1872,1199,3.3578475,2.1506727
M01/E18,egyutt,1,baloldal,,3999,,7.1730943
M01/E18,fidesz,0,fidesz,22958,20542,41.180267,36.846638
M01/E18,jobbik,0,jobbik,6682,4951,11.98565,8.8807173
M01/E18,lmp,0,kispart,4491,3499,8.0556049,6.2762332
M01/E18,momentum,1,kispart,,3459,,6.2044845
M01/E18,mszp,0,baloldal,19747,10232,35.420628,18.353363
M02/E01,dk,1,baloldal,,6012,,11.924549
M02/E01,egyeb,0,egyeb,2049,515,4.0641055,1.0214808
M02/E01,egyutt,1,baloldal,,2208,,4.3794751
M02/E01,fidesz,0,fidesz,18466,18280,36.626534,36.25761
M02/E01,jobbik,0,jobbik,8635,9511,17.127159,18.864668
M02/E01,lmp,0,kispart,4635,3378,9.1933279,6.7001209
M02/E01,momentum,1,kispart,,1621,,3.2151854
M02/E01,mszp,0,baloldal,16632,8395,32.988873,16.651129
M02/E02,dk,1,baloldal,,5529,,11.655458
M02/E02,egyeb,0,egyeb,1750,401,3.6891034,.84533173
M02/E02,egyutt,1,baloldal,,1958,,4.1275797
M02/E02,fidesz,0,fidesz,16842,17432,35.503933,36.747688
M02/E02,jobbik,0,jobbik,9897,9325,20.863461,19.657652
M02/E02,lmp,0,kispart,3595,3019,7.5784726,6.3642306
M02/E02,momentum,1,kispart,,1409,,2.9702554
M02/E02,mszp,0,baloldal,15353,7856,32.365032,16.560913
M02/E03,dk,1,baloldal,,3634,,8.9779377
M02/E03,egyeb,0,egyeb,1227,116,3.0313511,.2865825
M02/E03,egyutt,1,baloldal,,1000,,2.4705389
M02/E03,fidesz,0,fidesz,20074,19089,49.593597,47.160114
M02/E03,jobbik,0,jobbik,8301,7890,20.507942,19.492552
M02/E03,lmp,0,kispart,1729,1698,4.2715616,4.1949749
M02/E03,momentum,1,kispart,,648,,1.6009091
M02/E03,mszp,0,baloldal,9146,5672,22.595549,14.012897
M02/E04,dk,1,baloldal,,4194,,9.685689
M02/E04,egyeb,0,egyeb,1575,105,3.6373293,.24248862
M02/E04,egyutt,1,baloldal,,1132,,2.6142583
M02/E04,fidesz,0,fidesz,19388,19141,44.774948,44.204521
M02/E04,jobbik,0,jobbik,9519,8819,21.983326,20.366735
M02/E04,lmp,0,kispart,1602,1655,3.6996837,3.8220825
M02/E04,momentum,1,kispart,,613,,1.4156717
M02/E04,mszp,0,baloldal,11217,6545,25.904713,15.115125
M03/E01,dk,1,baloldal,,3049,,7.5934548
M03/E01,egyeb,0,egyeb,1284,1197,3.1977684,2.9810972
M03/E01,egyutt,1,baloldal,,922,,2.296217
M03/E01,fidesz,0,fidesz,20731,19003,51.630016,47.326477
M03/E01,jobbik,0,jobbik,8080,8301,20.12303,20.673424
M03/E01,lmp,0,kispart,2088,1923,5.2001095,4.7891812
M03/E01,momentum,1,kispart,,943,,2.3485169
M03/E01,mszp,0,baloldal,7970,4433,19.849077,11.040271
M03/E02,dk,1,baloldal,,3719,,8.5875263
M03/E02,egyeb,0,egyeb,1462,1656,3.3758976,3.8238621
M03/E02,egyutt,1,baloldal,,1187,,2.7408965
M03/E02,fidesz,0,fidesz,21289,19033,49.158333,43.949017
M03/E02,jobbik,0,jobbik,8142,8475,18.800655,19.569584
M03/E02,lmp,0,kispart,2658,2357,6.1375761,5.4425383
M03/E02,momentum,1,kispart,,1168,,2.6970236
M03/E02,mszp,0,baloldal,9756,5321,22.527536,12.286697
M03/E03,dk,1,baloldal,,2930,,7.1578641
M03/E03,egyeb,0,egyeb,1076,516,2.6286216,1.2605658
M03/E03,egyutt,1,baloldal,,667,,1.6294523
M03/E03,fidesz,0,fidesz,20391,20569,49.814335,50.24918
M03/E03,jobbik,0,jobbik,9140,8797,22.328627,21.490692
M03/E03,lmp,0,kispart,1638,1667,4.0015635,4.0724092
M03/E03,momentum,1,kispart,,769,,1.8786339
M03/E03,mszp,0,baloldal,8689,4584,21.226852,11.198515
M03/E04,dk,1,baloldal,,2699,,6.6311235
M03/E04,egyeb,0,egyeb,1299,1384,3.1914895,3.4003243
M03/E04,egyutt,1,baloldal,,668,,1.641197
M03/E04,fidesz,0,fidesz,21746,19812,53.427349,48.675739
M03/E04,jobbik,0,jobbik,9127,9288,22.42396,22.819517
M03/E04,lmp,0,kispart,1626,1546,3.9948897,3.7983391
M03/E04,momentum,1,kispart,,726,,1.7836962
M03/E04,mszp,0,baloldal,6904,4129,16.962311,10.144464
M03/E05,dk,1,baloldal,,2806,,7.1256251
M03/E05,egyeb,0,egyeb,1087,710,2.7603545,1.8029914
M03/E05,egyutt,1,baloldal,,701,,1.7801366
M03/E05,fidesz,0,fidesz,19409,18515,49.287693,47.017445
M03/E05,jobbik,0,jobbik,9669,9494,24.553696,24.109297
M03/E05,lmp,0,kispart,1292,1641,3.2809365,4.1671958
M03/E05,momentum,1,kispart,,769,,1.9528174
M03/E05,mszp,0,baloldal,7922,4282,20.117321,10.873816
M03/E06,dk,1,baloldal,,2872,,7.5077114
M03/E06,egyeb,0,egyeb,964,880,2.5199978,2.3004131
M03/E06,egyutt,1,baloldal,,721,,1.8847703
M03/E06,fidesz,0,fidesz,18783,19110,49.100746,49.955559
M03/E06,jobbik,0,jobbik,7283,7459,19.038532,19.498615
M03/E06,lmp,0,kispart,1799,1652,4.702776,4.3185024
M03/E06,momentum,1,kispart,,786,,2.054687
M03/E06,mszp,0,baloldal,9425,4378,24.637947,11.444555
M04/E01,dk,1,baloldal,,5042,,11.294044
M04/E01,egyeb,0,egyeb,1843,3269,4.1283069,7.3225365
M04/E01,egyutt,1,baloldal,,1589,,3.5593486
M04/E01,fidesz,0,fidesz,18149,16466,40.653629,36.88372
M04/E01,jobbik,0,jobbik,9634,8704,21.580091,19.496897
M04/E01,lmp,0,kispart,2685,1838,6.0143809,4.1171069
M04/E01,momentum,1,kispart,,948,,2.1235132
M04/E01,mszp,0,baloldal,12332,6282,27.623592,14.071635
M04/E02,dk,1,baloldal,,4396,,10.565276
M04/E02,egyeb,0,egyeb,1331,1056,3.198904,2.5379734
M04/E02,egyutt,1,baloldal,,1129,,2.7134204
M04/E02,fidesz,0,fidesz,19385,17079,46.5896,41.047394
M04/E02,jobbik,0,jobbik,10853,10448,26.083925,25.110556
M04/E02,lmp,0,kispart,1602,1172,3.8502212,2.816766
M04/E02,momentum,1,kispart,,601,,1.4444338
M04/E02,mszp,0,baloldal,8437,5236,20.277351,12.584119
M04/E03,dk,1,baloldal,,4944,,12.023932
M04/E03,egyeb,0,egyeb,2095,812,5.0950923,1.9748042
M04/E03,egyutt,1,baloldal,,1315,,3.1981127
M04/E03,fidesz,0,fidesz,18814,17203,45.756115,41.838123
M04/E03,jobbik,0,jobbik,8681,8656,21.112408,21.051607
M04/E03,lmp,0,kispart,1446,1196,3.5167079,2.9087019
M04/E03,momentum,1,kispart,,617,,1.5005593
M04/E03,mszp,0,baloldal,10082,5916,24.519674,14.387859
M04/E04,dk,1,baloldal,,5654,,12.370367
M04/E04,egyeb,0,egyeb,1539,833,3.3671727,1.8225179
M04/E04,egyutt,1,baloldal,,1447,,3.1658864
M04/E04,fidesz,0,fidesz,20140,17972,44.064236,39.320877
M04/E04,jobbik,0,jobbik,11093,10443,24.270336,22.848204
M04/E04,lmp,0,kispart,1580,1370,3.4568765,2.9974182
M04/E04,momentum,1,kispart,,700,,1.5315276
M04/E04,mszp,0,baloldal,11354,6714,24.841377,14.689537
M05/E01,dk,1,baloldal,,5014,,10.163582
M05/E01,egyeb,0,egyeb,1690,2054,3.4256988,4.1635418
M05/E01,egyutt,1,baloldal,,1499,,3.0385339
M05/E01,fidesz,0,fidesz,16928,17222,34.313744,34.909695
M05/E01,jobbik,0,jobbik,14447,12551,29.284657,25.441387
M05/E01,lmp,0,kispart,1870,2217,3.7905662,4.4939494
M05/E01,momentum,1,kispart,,1142,,2.3148806
M05/E01,mszp,0,baloldal,14398,7184,29.185333,14.562261
M05/E02,dk,1,baloldal,,5003,,10.605418
M05/E02,egyeb,0,egyeb,1590,2109,3.3705008,4.4706831
M05/E02,egyutt,1,baloldal,,1556,,3.2984271
M05/E02,fidesz,0,fidesz,15363,16216,32.566669,34.374866
M05/E02,jobbik,0,jobbik,13692,11422,29.024462,24.21249
M05/E02,lmp,0,kispart,1906,2167,4.0403614,4.5936322
M05/E02,momentum,1,kispart,,1117,,2.3678298
M05/E02,mszp,0,baloldal,14623,7114,30.998007,15.080341
M05/E03,dk,1,baloldal,,3517,,8.5761662
M05/E03,egyeb,0,egyeb,1183,523,2.8847327,1.2753298
M05/E03,egyutt,1,baloldal,,697,,1.6996269
M05/E03,fidesz,0,fidesz,15789,15585,38.501305,38.003853
M05/E03,jobbik,0,jobbik,12378,13096,30.183619,31.934454
M05/E03,lmp,0,kispart,772,938,1.8825136,2.2873027
M05/E03,momentum,1,kispart,,447,,1.0900047
M05/E03,mszp,0,baloldal,10887,5544,26.547831,13.518984
M05/E04,dk,1,baloldal,,3874,,8.6157818
M05/E04,egyeb,0,egyeb,1569,811,3.4894583,1.8036652
M05/E04,egyutt,1,baloldal,,811,,1.8036652
M05/E04,fidesz,0,fidesz,16709,17611,37.160839,39.166889
M05/E04,jobbik,0,jobbik,13373,13408,29.741571,29.81941
M05/E04,lmp,0,kispart,1054,1202,2.3440976,2.6732497
M05/E04,momentum,1,kispart,,575,,1.2788008
M05/E04,mszp,0,baloldal,12259,6033,27.264034,13.4174
M05/E05,dk,1,baloldal,,3168,,7.3013897
M05/E05,egyeb,0,egyeb,1444,584,3.3280325,1.3459632
M05/E05,egyutt,1,baloldal,,557,,1.2837355
M05/E05,fidesz,0,fidesz,19369,19729,44.640347,45.470051
M05/E05,jobbik,0,jobbik,11711,11913,26.990711,27.456268
M05/E05,lmp,0,kispart,1044,1081,2.4061399,2.4914148
M05/E05,momentum,1,kispart,,497,,1.1454517
M05/E05,mszp,0,baloldal,9821,5102,22.634769,11.75874
M05/E06,dk,1,baloldal,,3764,,7.965126
M05/E06,egyeb,0,egyeb,1326,1043,2.8059928,2.2071271
M05/E06,egyutt,1,baloldal,,706,,1.4939902
M05/E06,fidesz,0,fidesz,19030,17756,40.27002,37.574066
M05/E06,jobbik,0,jobbik,14418,15475,30.510412,32.747166
M05/E06,lmp,0,kispart,1451,1306,3.0705097,2.7636702
M05/E06,momentum,1,kispart,,654,,1.3839512
M05/E06,mszp,0,baloldal,11031,5984,23.343067,12.662942
M05/E07,dk,1,baloldal,,3318,,7.078702
M05/E07,egyeb,0,egyeb,1377,826,2.9377253,1.7622085
M05/E07,egyutt,1,baloldal,,644,,1.3739253
M05/E07,fidesz,0,fidesz,20522,18995,43.782135,40.524395
M05/E07,jobbik,0,jobbik,14498,15208,30.930386,32.445118
M05/E07,lmp,0,kispart,1253,1414,2.6731808,3.0166621
M05/E07,momentum,1,kispart,,694,,1.4805965
M05/E07,mszp,0,baloldal,9223,5266,19.676573,11.234612
M06/E01,dk,1,baloldal,,5803,,11.356832
M06/E01,egyeb,0,egyeb,1972,2915,3.8593264,5.7048359
M06/E01,egyutt,1,baloldal,,2029,,3.9708788
M06/E01,fidesz,0,fidesz,17283,17428,33.823902,34.107677
M06/E01,jobbik,0,jobbik,8057,9012,15.768049,17.637043
M06/E01,lmp,0,kispart,4352,3434,8.5171337,6.720551
M06/E01,momentum,1,kispart,,1750,,3.4248586
M06/E01,mszp,0,baloldal,19433,8374,38.031586,16.388437
M06/E02,dk,1,baloldal,,5231,,9.8865995
M06/E02,egyeb,0,egyeb,1710,3262,3.2319033,6.1651859
M06/E02,egyutt,1,baloldal,,1760,,3.3264034
M06/E02,fidesz,0,fidesz,22985,20015,43.441692,37.828388
M06/E02,jobbik,0,jobbik,8372,9555,15.823096,18.058968
M06/E02,lmp,0,kispart,4169,3308,7.8794179,6.2521262
M06/E02,momentum,1,kispart,,1659,,3.1355131
M06/E02,mszp,0,baloldal,15674,7691,29.62389,14.536004
M06/E03,dk,1,baloldal,,3659,,7.6192656
M06/E03,egyeb,0,egyeb,1749,1647,3.642005,3.4296067
M06/E03,egyutt,1,baloldal,,1045,,2.1760406
M06/E03,fidesz,0,fidesz,22215,20128,46.259083,41.91325
M06/E03,jobbik,0,jobbik,11992,11879,24.971369,24.736065
M06/E03,lmp,0,kispart,2143,2194,4.4624453,4.568644
M06/E03,momentum,1,kispart,,1081,,2.2510047
M06/E03,mszp,0,baloldal,9924,5776,20.665098,12.02757
M06/E04,dk,1,baloldal,,4162,,8.7063847
M06/E04,egyeb,0,egyeb,1690,2339,3.535269,4.8928962
M06/E04,egyutt,1,baloldal,,1318,,2.7570915
M06/E04,fidesz,0,fidesz,20823,18293,43.559116,38.266674
M06/E04,jobbik,0,jobbik,11969,11245,25.037653,23.523136
M06/E04,lmp,0,kispart,2692,2418,5.6313281,5.0581541
M06/E04,momentum,1,kispart,,1200,,2.5102501
M06/E04,mszp,0,baloldal,10630,6275,22.236633,13.126516
M07/E01,dk,1,baloldal,,4778,,10.789207
M07/E01,egyeb,0,egyeb,1465,2690,3.3081179,6.0742917
M07/E01,egyutt,1,baloldal,,1573,,3.5519929
M07/E01,fidesz,0,fidesz,19170,16125,43.287796,36.411877
M07/E01,jobbik,0,jobbik,7493,7877,16.91995,17.787062
M07/E01,lmp,0,kispart,3055,2731,6.8984985,6.1668735
M07/E01,momentum,1,kispart,,1324,,2.9897256
M07/E01,mszp,0,baloldal,13102,6820,29.585638,15.400249
M07/E02,dk,1,baloldal,,3571,,8.0989752
M07/E02,egyeb,0,egyeb,1392,1604,3.1570354,3.6378481
M07/E02,egyutt,1,baloldal,,883,,2.0026309
M07/E02,fidesz,0,fidesz,22333,19769,50.650913,44.835796
M07/E02,jobbik,0,jobbik,9627,9042,21.833893,20.507122
M07/E02,lmp,0,kispart,2151,2200,4.8784361,4.9895673
M07/E02,momentum,1,kispart,,959,,2.1749978
M07/E02,mszp,0,baloldal,8589,5616,19.479725,12.737004
M07/E03,dk,1,baloldal,,3735,,8.3586969
M07/E03,egyeb,0,egyeb,1429,912,3.1980128,2.0409989
M07/E03,egyutt,1,baloldal,,778,,1.7411153
M07/E03,fidesz,0,fidesz,22748,21360,50.908604,47.802345
M07/E03,jobbik,0,jobbik,7972,8161,17.840837,18.263807
M07/E03,lmp,0,kispart,2401,2217,5.3732882,4.9615073
M07/E03,momentum,1,kispart,,923,,2.0656164
M07/E03,mszp,0,baloldal,10134,6163,22.679258,13.792409
M07/E04,dk,1,baloldal,,4415,,10.673791
M07/E04,egyeb,0,egyeb,1661,2349,4.015666,5.6789885
M07/E04,egyutt,1,baloldal,,1274,,3.0800474
M07/E04,fidesz,0,fidesz,15120,14686,36.554409,35.505161
M07/E04,jobbik,0,jobbik,10160,8308,24.563015,20.085585
M07/E04,lmp,0,kispart,2015,2266,4.8715034,5.4783258
M07/E04,momentum,1,kispart,,1057,,2.555424
M07/E04,mszp,0,baloldal,12407,6619,29.995407,16.002224
M07/E05,dk,1,baloldal,,2803,,7.570765
M07/E05,egyeb,0,egyeb,902,474,2.4362576,1.2802507
M07/E05,egyutt,1,baloldal,,543,,1.4666163
M07/E05,fidesz,0,fidesz,17954,17080,48.49287,46.13224
M07/E05,jobbik,0,jobbik,10866,9154,29.34853,24.724503
M07/E05,lmp,0,kispart,1035,1282,2.7954841,3.4626188
M07/E05,momentum,1,kispart,,505,,1.3639802
M07/E05,mszp,0,baloldal,6267,4689,16.926859,12.664758
M08/E01,dk,1,baloldal,,4666,,10.552503
M08/E01,egyeb,0,egyeb,1327,2134,3.0011082,4.8261981
M08/E01,egyutt,1,baloldal,,1611,,3.6433952
M08/E01,fidesz,0,fidesz,20946,17012,47.370922,38.473888
M08/E01,jobbik,0,jobbik,6820,7899,15.423932,17.86417
M08/E01,lmp,0,kispart,3039,2502,6.8729219,5.6584573
M08/E01,momentum,1,kispart,,1213,,2.7432888
M08/E01,mszp,0,baloldal,12085,6841,27.331118,15.471425
M08/E02,dk,1,baloldal,,3937,,8.8327017
M08/E02,egyeb,0,egyeb,1271,1443,2.8515019,3.2373857
M08/E02,egyutt,1,baloldal,,1179,,2.6450992
M08/E02,fidesz,0,fidesz,23497,19737,52.715771,44.28017
M08/E02,jobbik,0,jobbik,8059,8285,18.080452,18.587486
M08/E02,lmp,0,kispart,2419,2257,5.427052,5.0636034
M08/E02,momentum,1,kispart,,1020,,2.2883809
M08/E02,mszp,0,baloldal,9327,6294,20.925224,14.120656
M08/E03,dk,1,baloldal,,3003,,7.1360679
M08/E03,egyeb,0,egyeb,762,736,1.8107505,1.7489663
M08/E03,egyutt,1,baloldal,,672,,1.5968822
M08/E03,fidesz,0,fidesz,24786,22019,58.899292,52.324036
M08/E03,jobbik,0,jobbik,8149,7860,19.364574,18.67782
M08/E03,lmp,0,kispart,1412,1342,3.3553538,3.1890118
M08/E03,momentum,1,kispart,,523,,1.2428117
M08/E03,mszp,0,baloldal,6973,5405,16.57003,12.843971
M08/E04,dk,1,baloldal,,4607,,9.445219
M08/E04,egyeb,0,egyeb,1400,1758,2.8702641,3.6042316
M08/E04,egyutt,1,baloldal,,1427,,2.9256191
M08/E04,fidesz,0,fidesz,24574,21043,50.381336,43.14212
M08/E04,jobbik,0,jobbik,8324,8626,17.065769,17.684927
M08/E04,lmp,0,kispart,3035,2492,6.2223225,5.1090698
M08/E04,momentum,1,kispart,,1151,,2.3597672
M08/E04,mszp,0,baloldal,11443,7214,23.460308,14.790061
M08/E05,dk,1,baloldal,,3958,,8.8935823
M08/E05,egyeb,0,egyeb,1335,800,2.9997303,1.7975912
M08/E05,egyutt,1,baloldal,,1009,,2.2672119
M08/E05,fidesz,0,fidesz,21875,20045,49.152885,45.040894
M08/E05,jobbik,0,jobbik,8545,8505,19.200521,19.110641
M08/E05,lmp,0,kispart,2433,2021,5.4669242,4.5411649
M08/E05,momentum,1,kispart,,855,,1.9211756
M08/E05,mszp,0,baloldal,10316,6814,23.179939,15.310984
M09/E01,dk,1,baloldal,,3993,,8.9221077
M09/E01,egyeb,0,egyeb,1651,2971,3.6890557,6.6385126
M09/E01,egyutt,1,baloldal,,1334,,2.9807391
M09/E01,fidesz,0,fidesz,20041,18074,44.780354,40.385216
M09/E01,jobbik,0,jobbik,8484,8843,18.956964,19.759129
M09/E01,lmp,0,kispart,3070,2339,6.8597221,5.2263484
M09/E01,momentum,1,kispart,,1124,,2.5115073
M09/E01,mszp,0,baloldal,11508,5759,25.713903,12.868123
M09/E02,dk,1,baloldal,,3901,,8.9182024
M09/E02,egyeb,0,egyeb,1641,2908,3.751543,6.6480727
M09/E02,egyutt,1,baloldal,,1304,,2.9811165
M09/E02,fidesz,0,fidesz,19268,17667,44.049198,40.389099
M09/E02,jobbik,0,jobbik,9811,8641,22.429245,19.754469
M09/E02,lmp,0,kispart,2551,2289,5.8319235,5.2329569
M09/E02,momentum,1,kispart,,1098,,2.5101733
M09/E02,mszp,0,baloldal,10471,5629,23.938091,12.868639
M09/E03,dk,1,baloldal,,2860,,6.8275681
