oevk,partnev,szavazat2014,becsult_szavazat,arany_szavazat2010,arany_szavazat2014,arany_becsult_szavazat
M03/E01,baloldal,7970,10436,16.787056,19.849077,26.088043
M03/E01,egyeb,1284,0,1.5257031,3.1977684,0
M03/E01,fidesz,20731,18078,60.079071,51.630016,45.191612
M03/E01,jobbik,8080,9483,13.586153,20.12303,23.705723
M03/E01,lmp,2088,2006,8.0220156,5.2001095,5.0146241
M03/E02,baloldal,9756,12641,17.12991,22.527536,29.297518
M03/E02,egyeb,1462,0,1.5670897,3.3758976,0
M03/E02,fidesz,21289,18403,59.730621,49.158333,42.651863
M03/E02,jobbik,8142,9416,13.368051,18.800655,21.823071
M03/E02,lmp,2658,2687,8.2043295,6.1375761,6.2275476
M03/E03,baloldal,8689,10513,16.85747,21.226852,25.794975
M03/E03,egyeb,1076,0,.89959413,2.6286216,0
M03/E03,fidesz,20391,18677,60.987392,49.814335,45.826382
M03/E03,jobbik,9140,10166,14.973987,22.328627,24.943567
M03/E03,lmp,1638,1400,6.281559,4.0015635,3.435077
M03/E04,baloldal,6904,8935,16.901356,16.962311,22.055193
M03/E04,egyeb,1299,0,3.4029746,3.1914895,0
M03/E04,fidesz,21746,19815,55.544357,53.427349,48.911434
M03/E04,jobbik,9127,10345,18.624557,22.42396,25.535645
M03/E04,lmp,1626,1417,5.5267525,3.9948897,3.4977291
M03/E05,baloldal,7922,9772,17.095413,20.117321,24.936205
M03/E05,egyeb,1087,0,1.2467421,2.7603545,0
M03/E05,fidesz,19409,17786,53.377399,49.287693,45.386341
M03/E05,jobbik,9669,10552,21.25749,24.553696,26.926611
M03/E05,lmp,1292,1078,7.0229554,3.2809365,2.7508421
M03/E06,baloldal,9425,11248,18.95249,24.637947,29.52541
M03/E06,egyeb,964,0,1.8566821,2.5199978,0
M03/E06,fidesz,18783,17299,59.772449,49.100746,45.408966
M03/E06,jobbik,7283,8005,12.031074,19.038532,21.012705
M03/E06,lmp,1799,1544,7.3873057,4.702776,4.0529189
M04/E01,baloldal,12332,14069,20.144806,27.623592,31.654142
M04/E01,egyeb,1843,0,4.0124216,4.1283069,0
M04/E01,fidesz,18149,16608,51.834045,40.653629,37.366692
M04/E01,jobbik,9634,11355,16.22958,21.580091,25.547855
M04/E01,lmp,2685,2414,7.7791476,6.0143809,5.4313097
M04/E02,baloldal,8437,10273,15.486402,20.277351,24.812811
M04/E02,egyeb,1331,0,1.7636943,3.198904,0
M04/E02,fidesz,19385,17335,53.721886,46.5896,41.869957
M04/E02,jobbik,10853,12474,24.280561,26.083925,30.128979
M04/E02,lmp,1602,1320,4.7474589,3.8502212,3.1882517
M04/E03,baloldal,10082,12045,21.838764,24.519674,29.423979
M04/E03,egyeb,2095,0,1.4266834,5.0950923,0
M04/E03,fidesz,18814,17300,54.669605,45.756115,42.261089
M04/E03,jobbik,8681,10328,16.439783,21.112408,25.229628
M04/E03,lmp,1446,1263,5.6251645,3.5167079,3.0853038
M04/E04,baloldal,11354,13099,21.691187,24.841377,28.807371
M04/E04,egyeb,1539,0,1.6737382,3.3671727,0
M04/E04,fidesz,20140,18346,50.487103,44.064236,40.346596
M04/E04,jobbik,11093,12732,19.101744,24.270336,28.000263
M04/E04,lmp,1580,1294,7.0462294,3.4568765,2.8457699
M05/E01,baloldal,14398,15173,24.745037,29.185333,30.873316
M05/E01,egyeb,1690,0,1.7355599,3.4256988,0
M05/E01,fidesz,16928,16597,43.156651,34.313744,33.770805
M05/E01,jobbik,14447,15228,24.157797,29.284657,30.985228
M05/E01,lmp,1870,2148,6.2049537,3.7905662,4.3706508
M05/E02,baloldal,14623,15050,24.798759,30.998007,32.035591
M05/E02,egyeb,1590,0,1.7348164,3.3705008,0
M05/E02,fidesz,15363,15285,43.14344,32.566669,32.535812
M05/E02,jobbik,13692,14423,24.11375,29.024462,30.700951
M05/E02,lmp,1906,2221,6.2092309,4.0403614,4.7276444
M05/E03,baloldal,10887,11802,22.28307,26.547831,28.962673
M05/E03,egyeb,1183,0,.90855473,2.8847327,0
M05/E03,fidesz,15789,15355,40.323708,38.501305,37.681908
M05/E03,jobbik,12378,13081,33.568607,30.183619,32.101402
M05/E03,lmp,772,511,2.9160616,1.8825136,1.2540185
M05/E04,baloldal,12259,12964,27.614767,27.264034,29.01392
M05/E04,egyeb,1569,0,1.5141304,3.4894583,0
M05/E04,fidesz,16709,16576,38.1106,37.160839,37.097713
M05/E04,jobbik,13373,14461,28.10512,29.741571,32.364262
M05/E04,lmp,1054,681,4.6553831,2.3440976,1.5241036
M05/E05,baloldal,9821,11144,18.810221,22.634769,25.870554
M05/E05,egyeb,1444,0,1.2144008,3.3280325,0
M05/E05,fidesz,19369,18217,54.168896,44.640347,42.290371
M05/E05,jobbik,11711,13039,21.301506,26.990711,30.269756
M05/E05,lmp,1044,676,4.5049753,2.4061399,1.5693194
M05/E06,baloldal,11031,12269,23.043518,23.343067,26.084831
M05/E06,egyeb,1326,0,1.7418088,2.8059928,0
M05/E06,fidesz,19030,18435,41.037979,40.27002,39.194218
M05/E06,jobbik,14418,15382,28.978865,30.510412,32.703304
M05/E06,lmp,1451,949,5.1978288,3.0705097,2.0176466
M05/E07,baloldal,9223,10823,14.8044,19.676573,23.189989
M05/E07,egyeb,1377,0,1.3961632,2.9377253,0
M05/E07,fidesz,20522,19343,49.584854,43.782135,41.445438
M05/E07,jobbik,14498,15685,29.476204,30.930386,33.607594
M05/E07,lmp,1253,820,4.7383752,2.6731808,1.7569797
M06/E01,baloldal,19433,19023,28.719799,38.031586,37.336605
M06/E01,egyeb,1972,0,2.3563924,3.8593264,0
M06/E01,fidesz,17283,18526,46.271809,33.823902,36.361137
M06/E01,jobbik,8057,8884,11.603372,15.768049,17.436703
M06/E01,lmp,4352,4517,11.048628,8.5171337,8.8655548
M06/E02,baloldal,15674,17071,28.403755,29.62389,32.372517
M06/E02,egyeb,1710,0,2.4477196,3.2319033,0
M06/E02,fidesz,22985,22015,46.598289,43.441692,41.748051
M06/E02,jobbik,8372,9326,11.603037,15.823096,17.68532
M06/E02,lmp,4169,4321,10.9472,7.8794179,8.1941099
M06/E03,baloldal,9924,11715,17.036106,20.665098,24.516575
M06/E03,egyeb,1749,0,2.3835545,3.642005,0
M06/E03,fidesz,22215,20949,54.37241,46.259083,43.841034
M06/E03,jobbik,11992,13040,20.126299,24.971369,27.289469
M06/E03,lmp,2143,2080,6.0816307,4.4624453,4.3529215
M06/E04,baloldal,10630,12483,15.079514,22.236633,26.231403
M06/E04,egyeb,1690,0,2.5649655,3.535269,0
M06/E04,fidesz,20823,19372,54.046539,43.559116,40.707741
M06/E04,jobbik,11969,12756,22.185436,25.037653,26.805077
M06/E04,lmp,2692,2977,6.1235456,5.6313281,6.2557788
M07/E01,baloldal,13102,16108,21.096825,29.585638,36.495457
M07/E01,egyeb,1465,0,2.3872297,3.3081179,0
M07/E01,fidesz,19170,16464,53.403877,43.287796,37.302036
M07/E01,jobbik,7493,8570,13.7672,16.91995,19.416817
M07/E01,lmp,3055,2995,9.3448658,6.8984985,6.7856898
M07/E02,baloldal,8589,11440,19.90826,19.479725,26.049139
M07/E02,egyeb,1392,0,2.4060848,3.1570354,0
M07/E02,fidesz,22333,19346,54.67123,50.650913,44.051277
M07/E02,jobbik,9627,11078,14.248956,21.833893,25.224855
M07/E02,lmp,2151,2053,8.7654667,4.8784361,4.6747274
M07/E03,baloldal,10134,12996,17.947733,22.679258,29.197933
M07/E03,egyeb,1429,0,1.856517,3.1980128,0
M07/E03,fidesz,22748,20166,59.919743,50.908604,45.306671
M07/E03,jobbik,7972,9184,13.334841,17.840837,20.633566
M07/E03,lmp,2401,2164,6.9411645,5.3732882,4.8618288
M07/E04,baloldal,12407,14004,25.897036,29.995407,33.98122
M07/E04,egyeb,1661,0,3.1599987,4.015666,0
M07/E04,fidesz,15120,14325,44.914055,36.554409,34.760136
M07/E04,jobbik,10160,10703,16.369238,24.563015,25.971222
M07/E04,lmp,2015,2179,9.6596699,4.8715034,5.2874231
M07/E05,baloldal,6267,8265,16.880445,16.926859,22.447041
M07/E05,egyeb,902,0,.98837131,2.4362576,0
M07/E05,fidesz,17954,16297,55.835819,48.49287,44.261272
M07/E05,jobbik,10866,11343,22.500315,29.34853,30.806627
M07/E05,lmp,1035,915,3.7950509,2.7954841,2.4850624
M08/E01,baloldal,12085,15475,20.794554,27.331118,35.106625
M08/E01,egyeb,1327,0,1.7807921,3.0011082,0
M08/E01,fidesz,20946,17266,57.497585,47.370922,39.169693
M08/E01,jobbik,6820,8410,12.299541,15.423932,19.078947
M08/E01,lmp,3039,2929,7.6275272,6.8729219,6.6447368
M08/E02,baloldal,9327,12365,20.611441,20.925224,27.845337
M08/E02,egyeb,1271,0,1.7743026,2.8515019,0
M08/E02,fidesz,23497,19799,57.662807,52.715771,44.586319
M08/E02,jobbik,8059,9881,12.331683,18.080452,22.251497
M08/E02,lmp,2419,2361,7.6197648,5.427052,5.3168492
M08/E03,baloldal,6973,9444,13.466707,16.57003,22.552298
M08/E03,egyeb,762,0,1.5479358,1.8107505,0
M08/E03,fidesz,24786,21356,68.043648,58.899292,50.998184
M08/E03,jobbik,8149,9852,13.101623,19.364574,23.526602
M08/E03,lmp,1412,1224,3.8400846,3.3553538,2.9229152
M08/E04,baloldal,11443,14850,20.132299,23.460308,30.560587
M08/E04,egyeb,1400,0,1.533869,2.8702641,0
M08/E04,fidesz,24574,20741,58.581371,50.381336,42.683979
M08/E04,jobbik,8324,10176,11.319921,17.065769,20.941719
M08/E04,lmp,3035,2825,8.432539,6.2223225,5.813714
M08/E05,baloldal,10316,12626,21.992781,23.179939,28.502415
M08/E05,egyeb,1335,0,1.2630199,2.9997303,0
M08/E05,fidesz,21875,19686,54.128376,49.152885,44.43993
M08/E05,jobbik,8545,9949,15.32944,19.200521,22.459253
M08/E05,lmp,2433,2037,7.2863846,5.4669242,4.5984015
M09/E01,baloldal,11508,12930,15.244667,25.713903,28.968948
M09/E01,egyeb,1651,0,2.5711951,3.6890557,0
M09/E01,fidesz,20041,18497,60.635529,44.780354,41.441502
M09/E01,jobbik,8484,10366,14.601156,18.956964,23.224447
M09/E01,lmp,3070,2841,6.9474545,6.8597221,6.3651028
M09/E02,baloldal,10471,11764,15.244667,23.938091,26.964334
M09/E02,egyeb,1641,0,2.5711951,3.751543,0
M09/E02,fidesz,19268,17742,60.635529,44.049198,40.666546
M09/E02,jobbik,9811,11651,14.601156,22.429245,26.705326
M09/E02,lmp,2551,2471,6.9474545,5.8319235,5.663794
M09/E03,baloldal,7290,8447,14.720155,17.403137,20.246399
M09/E03,egyeb,1134,0,2.4428594,2.7071545,0
M09/E03,fidesz,20948,19226,60.991302,50.008354,46.08231
M09/E03,jobbik,11026,12730,15.294624,26.321945,30.512213
M09/E03,lmp,1491,1318,6.5510588,3.559407,3.1590805
M09/E04,baloldal,7208,8052,15.914669,19.237749,21.598713
M09/E04,egyeb,905,0,1.0789533,2.4153945,0
M09/E04,fidesz,17576,16765,57.331005,46.909363,44.970493
M09/E04,jobbik,10776,11692,21.90098,28.760542,31.362661
M09/E04,lmp,1003,771,3.7743921,2.6769509,2.0681331
M09/E05,baloldal,7936,8875,14.685742,19.886236,22.332663
M09/E05,egyeb,1338,0,1.7872686,3.3527954,0
M09/E05,fidesz,17601,17156,56.079769,44.105045,43.170609
M09/E05,jobbik,11695,12666,22.41589,29.305635,31.872169
M09/E05,lmp,1337,1043,5.0313301,3.3502893,2.6245596
M09/E06,baloldal,7020,8037,12.938887,17.686628,20.333965
M09/E06,egyeb,1357,0,1.3586349,3.418911,0
M09/E06,fidesz,18713,17743,56.85273,47.146709,44.890575
M09/E06,jobbik,11195,12618,23.751783,28.205387,31.924099
M09/E06,lmp,1406,1127,5.0979629,3.5423648,2.8513598
M10/E01,baloldal,13797,17291,22.64378,25.409775,31.960001
M10/E01,egyeb,1542,0,0,2.8398836,0
M10/E01,fidesz,21684,16574,50.076153,39.935173,30.634727
M10/E01,jobbik,14769,17703,18.678905,27.199898,32.721527
M10/E01,lmp,2506,2534,8.601161,4.6152711,4.6837454
M10/E02,baloldal,12867,15763,27.187237,24.052715,29.607437
M10/E02,egyeb,1140,0,0,2.1310403,0
M10/E02,fidesz,20670,16599,42.133507,38.639126,31.177687
M10/E02,jobbik,17271,19519,23.295116,32.285259,36.662285
M10/E02,lmp,1547,1359,7.3841405,2.8918591,2.552592
M10/E03,baloldal,11715,14547,21.359247,23.749189,29.608597
M10/E03,egyeb,1088,0,0,2.2056439,0
M10/E03,fidesz,19360,15466,41.95853,39.247486,31.479107
M10/E03,jobbik,15839,17902,30.496758,32.109554,36.437279
M10/E03,lmp,1326,1216,6.1854668,2.6881285,2.4750159
M11/E01,baloldal,15167,16975,24.656221,29.528463,33.179569
M11/E01,egyeb,1630,0,0,3.1734288,0
M11/E01,fidesz,18539,17241,43.041958,36.093372,33.699497
M11/E01,jobbik,13574,14504,22.312347,26.427069,28.34972
M11/E01,lmp,2454,2441,9.9894743,4.7776651,4.7712126
M11/E02,baloldal,8791,10883,20.348743,20.699804,25.729958
M11/E02,egyeb,1107,0,0,2.6066072,0
M11/E02,fidesz,18747,16930,50.288185,44.142788,40.026478
M11/E02,jobbik,12515,13471,23.655504,29.468554,31.848595
M11/E02,lmp,1309,1013,5.7075663,3.0822482,2.394969
M11/E03,baloldal,8305,10522,16.325886,18.55327,23.609398
M11/E03,egyeb,979,0,0,2.1870742,0
M11/E03,fidesz,22283,19614,57.433876,49.779953,44.010143
M11/E03,jobbik,11999,13487,22.39809,26.80562,30.262302
M11/E03,lmp,1197,944,3.8421485,2.6740835,2.1181593
M11/E04,baloldal,9908,11900,18.667675,22.669138,27.34375
M11/E04,egyeb,1070,0,0,2.4481204,0
M11/E04,fidesz,17831,16464,46.960732,40.796669,37.830883
M11/E04,jobbik,13567,14152,28.278473,31.040794,32.518383
M11/E04,lmp,1331,1004,6.093123,3.0452788,2.3069854
M12/E01,baloldal,16826,19416,29.374311,33.660751,38.991867
M12/E01,egyeb,1988,0,0,3.9770341,0
M12/E01,fidesz,19116,17613,46.913067,38.241943,35.371021
M12/E01,jobbik,8953,9367,13.454964,17.910656,18.811125
M12/E01,lmp,3104,3399,10.257657,6.2096143,6.8259864
M12/E02,baloldal,13694,16916,21.354998,26.96784,33.442066
M12/E02,egyeb,1514,0,0,2.9815476,0
M12/E02,fidesz,22018,19816,54.496059,43.360443,39.175217
M12/E02,jobbik,10856,11383,15.525249,21.378916,22.503609
M12/E02,lmp,2697,2468,8.6236935,5.3112507,4.8791094
M12/E03,baloldal,12746,15947,26.185415,25.661366,32.25526
M12/E03,egyeb,1609,0,0,3.2393799,0
M12/E03,fidesz,22575,20234,51.421246,45.44997,40.926376
M12/E03,jobbik,10290,11018,14.579909,20.71673,22.285599
M12/E03,lmp,2450,2241,7.8134308,4.9325547,4.5327668
M13/E01,baloldal,14821,15454,30.021341,30.156469,31.599394
M13/E01,egyeb,1678,0,0,3.414247,0
M13/E01,fidesz,18841,20543,41.41053,38.336014,42.00507
M13/E01,jobbik,12360,12049,21.760769,25.149042,24.637058
M13/E01,lmp,1447,860,6.8073583,2.9442286,1.7584754
M13/E02,baloldal,10815,12097,22.256954,21.755749,24.462599
M13/E02,egyeb,1423,0,0,2.8625455,0
M13/E02,fidesz,23922,24791,51.356655,48.122147,50.132454
M13/E02,jobbik,11905,11613,19.445314,23.948421,23.483852
M13/E02,lmp,1646,950,6.9410748,3.3111384,1.9210936
M14/E01,baloldal,16043,19448,20.630085,31.021347,37.731602
M14/E01,egyeb,1843,0,2.0516264,3.563694,0
M14/E01,fidesz,22199,19212,52.592216,42.92482,37.273731
M14/E01,jobbik,8323,9616,15.165048,16.093666,18.656267
M14/E01,lmp,3308,3267,9.5610256,6.3964729,6.338397
M14/E02,baloldal,17250,21118,19.456465,28.810503,35.378277
M14/E02,egyeb,1781,0,2.2082241,2.97458,0
M14/E02,fidesz,27944,24696,54.614368,46.671345,41.372379
M14/E02,jobbik,7045,8247,10.708123,11.766376,13.815922
M14/E02,lmp,5854,5631,13.012818,9.7771988,9.4334249
M14/E03,baloldal,15332,19224,17.871025,26.720112,33.607216
M14/E03,egyeb,1960,0,1.9831896,3.4158244,0
M14/E03,fidesz,27470,24145,55.884048,47.873825,42.210064
M14/E03,jobbik,7881,9383,12.608785,13.734751,16.403273
M14/E03,lmp,4737,4450,11.652951,8.2554893,7.7794485
M14/E04,baloldal,11422,14323,21.08572,24.118418,30.356916
M14/E04,egyeb,1512,0,1.6311033,3.1927023,0
M14/E04,fidesz,22316,19678,51.983288,47.121922,41.706581
M14/E04,jobbik,9690,11054,17.091406,20.461168,23.428427
M14/E04,lmp,2418,2127,8.2084818,5.1057901,4.5080752
M14/E05,baloldal,18125,21619,20.429422,30.790792,36.837173
M14/E05,egyeb,2393,0,3.0537257,4.0652342,0
M14/E05,fidesz,24255,21974,50.154591,41.204453,37.442066
M14/E05,jobbik,9373,10832,14.336582,15.922874,18.456924
M14/E05,lmp,4719,4263,12.02568,8.0166483,7.2638359
M14/E06,baloldal,14246,17650,18.509663,25.747334,32.00827
M14/E06,egyeb,2240,0,1.8588829,4.0484366,0
M14/E06,fidesz,24788,22169,53.077011,44.800289,40.203476
M14/E06,jobbik,10332,11955,16.300808,18.673414,21.680389
M14/E06,lmp,3724,3368,10.253633,6.730526,6.1078668
M14/E07,baloldal,14453,17343,19.433252,28.143316,33.892906
M14/E07,egyeb,1994,0,3.0159791,3.8827767,0
M14/E07,fidesz,21887,19767,51.68034,42.619026,38.630058
M14/E07,jobbik,10227,11677,18.196077,19.914322,22.820011
M14/E07,lmp,2794,2383,7.6743531,5.4405608,4.6570258
M14/E08,baloldal,16180,18615,22.382277,31.193369,36.018341
M14/E08,egyeb,2013,0,2.3776338,3.880856,0
M14/E08,fidesz,20512,19022,47.053635,39.545017,36.805851
M14/E08,jobbik,10012,11328,16.040874,19.302101,21.918657
M14/E08,lmp,3153,2717,12.14558,6.0786581,5.2571497
M14/E09,baloldal,8400,10911,14.612254,20.371538,26.573954
M14/E09,egyeb,1147,0,1.1594523,2.7816851,0
M14/E09,fidesz,20174,17520,57.417732,48.925644,42.670303
M14/E09,jobbik,10254,11526,22.885775,24.867828,28.071798
M14/E09,lmp,1259,1102,3.9247854,3.0533056,2.6839426
M14/E10,baloldal,9381,11892,16.257603,22.369268,28.48588
M14/E10,egyeb,1241,0,1.4779128,2.9592006,0
M14/E10,fidesz,19140,16909,57.700962,45.639889,40.50351
M14/E10,jobbik,10537,11557,19.105837,25.125784,27.683426
M14/E10,lmp,1638,1389,5.4576864,3.9058588,3.3271852
M14/E11,baloldal,11295,14307,17.05007,23.452585,29.826756
M14/E11,egyeb,1505,0,1.7376884,3.1249352,0
M14/E11,fidesz,23192,20070,55.81852,48.155148,41.841267
M14/E11,jobbik,9863,11581,18.318949,20.479225,24.143682
M14/E11,lmp,2306,2009,7.0747733,4.7881064,4.1882963
M14/E12,baloldal,8677,11073,16.473343,20.358986,26.082962
M14/E12,egyeb,1074,0,1.4716793,2.5199437,0
M14/E12,fidesz,19610,17297,54.774563,46.011261,40.743881
M14/E12,jobbik,11803,12863,21.931583,27.693571,30.299391
M14/E12,lmp,1456,1220,5.3488317,3.4162364,2.8737662
M15/E01,baloldal,11611,13073,23.634253,28.34094,32.047165
M15/E01,egyeb,1282,0,0,3.1291952,0
M15/E01,fidesz,16538,15828,53.929008,40.367107,38.800774
M15/E01,jobbik,9320,10463,13.923106,22.748907,25.649008
M15/E01,lmp,2218,1429,8.5136347,5.4138494,3.503052
M15/E02,baloldal,7824,8981,21.259005,23.01515,26.6017
M15/E02,egyeb,972,0,0,2.8592441,0
M15/E02,fidesz,15623,14879,58.907566,45.956757,44.071564
M15/E02,jobbik,8647,9421,14.203834,25.436094,27.90498
M15/E02,lmp,929,480,5.6295943,2.7327547,1.4217589
M15/E03,baloldal,8675,10071,20.780422,23.312372,27.246164
M15/E03,egyeb,976,0,0,2.6228099,0
M15/E03,fidesz,17559,16610,57.551052,47.18639,44.936829
M15/E03,jobbik,8682,9587,15.374084,23.331184,25.936749
M15/E03,lmp,1320,695,6.2944436,3.5472429,1.8802587
M15/E04,baloldal,9987,11564,20.467638,25.165045,29.302656
M15/E04,egyeb,1124,0,0,2.832233,0
M15/E04,fidesz,18535,17570,57.334049,46.704128,44.521591
M15/E04,jobbik,8322,9386,14.122103,20.969612,23.783701
M15/E04,lmp,1718,944,8.0762119,4.3289824,2.3920536
M16/E01,baloldal,15491,16674,20.986679,31.702276,34.230461
M16/E01,egyeb,2172,0,6.5899324,4.4449902,0
M16/E01,fidesz,17474,17611,45.268322,35.760479,36.154053
M16/E01,jobbik,11362,11408,21.250145,23.252293,23.419762
M16/E01,lmp,2365,3018,5.904922,4.8399639,6.1957259
M16/E02,baloldal,9571,11167,20.594095,22.609373,26.490961
