oevk,partnev,szavazat2014,becsult_szavazat,arany_szavazat2010,arany_szavazat2014,arany_becsult_szavazat
M02/E01,fidesz,18466,18565,51.087608,36.626534,36.999023
M02/E01,jobbik,8635,9954,12.242794,17.127159,19.837774
M02/E01,kispart,4635,4421,12.734177,9.1933279,8.8108101
M02/E02,baloldal,15091,13837,24.245375,31.812719,29.327484
M02/E02,egyeb,2012,2041,0,4.241415,4.3258939
M02/E02,fidesz,16842,17196,50.804832,35.503933,36.446877
M02/E02,jobbik,9897,10762,12.455096,20.863461,22.81003
M02/E02,kispart,3595,3345,12.494699,7.5784726,7.0897183
M02/E03,baloldal,8842,9760,18.56831,21.844503,24.333084
M02/E03,egyeb,1531,1600,0,3.7823949,3.9890301
M02/E03,fidesz,20074,17842,62.899994,49.593597,44.482674
M02/E03,jobbik,8301,9316,12.013806,20.507942,23.226128
M02/E03,kispart,1729,1592,6.5178909,4.2715616,3.969085
M02/E04,baloldal,10949,11287,22.575426,25.285789,26.409752
M02/E04,egyeb,1843,1845,0,4.2562528,4.3170013
M02/E04,fidesz,19388,17958,55.827679,44.774948,42.018814
M02/E04,jobbik,9519,10180,15.144381,21.983326,23.819551
M02/E04,kispart,1602,1468,6.4525127,3.6996837,3.4348824
M03/E01,baloldal,7768,9244,16.787056,19.346001,23.136028
M03/E01,egyeb,1486,1663,1.5257031,3.7008443,4.1621823
M03/E01,fidesz,20731,17642,60.079071,51.630016,44.154675
M03/E01,jobbik,8080,9240,13.586153,20.12303,23.126017
M03/E01,kispart,2088,2166,8.0220156,5.2001095,5.4210987
M03/E02,baloldal,9521,10970,17.12991,21.984898,25.445353
M03/E02,egyeb,1697,1876,1.5670897,3.918535,4.3514566
M03/E02,fidesz,21289,18211,59.730621,49.158333,42.241138
M03/E02,jobbik,8142,9325,13.368051,18.800655,21.629709
M03/E02,kispart,2658,2730,8.2043295,6.1375761,6.3323436
M03/E03,baloldal,8494,9520,16.85747,20.750477,23.384918
M03/E03,egyeb,1271,1408,.89959413,3.1049984,3.4586096
M03/E03,fidesz,20391,18397,60.987392,49.814335,45.190372
M03/E03,jobbik,9140,9845,14.973987,22.328627,24.183247
M03/E03,kispart,1638,1540,6.281559,4.0015635,3.7828543
M03/E04,baloldal,6695,8265,16.901356,16.448824,20.420012
M03/E04,egyeb,1508,1688,3.4029746,3.7049778,4.1704755
M03/E04,fidesz,21746,18755,55.544357,53.427349,46.337246
M03/E04,jobbik,9127,10073,18.624557,22.42396,24.886967
M03/E04,kispart,1626,1694,5.5267525,3.9948897,4.1852994
M03/E05,baloldal,7710,8892,17.095413,19.578964,22.714964
M03/E05,egyeb,1299,1410,1.2467421,3.2987125,3.6019006
M03/E05,fidesz,19409,17542,53.377399,49.287693,44.811729
M03/E05,jobbik,9669,10039,21.25749,24.553696,25.645021
M03/E05,kispart,1292,1263,7.0229554,3.2809365,3.2263832
M03/E06,baloldal,9150,10012,18.95249,23.919067,26.307907
M03/E06,egyeb,1239,1357,1.8566821,3.2388771,3.5657041
M03/E06,fidesz,18783,16792,59.772449,49.100746,44.123287
M03/E06,jobbik,7283,8120,12.031074,19.038532,21.336416
M03/E06,kispart,1799,1776,7.3873057,4.702776,4.6666842
M04/E01,baloldal,11924,12362,20.144806,26.709675,27.843597
M04/E01,egyeb,2251,2263,4.0124216,5.0422239,5.0970764
M04/E01,fidesz,18149,17533,51.834045,40.653629,39.490517
M04/E01,jobbik,9634,9661,16.22958,21.580091,21.759989
M04/E01,kispart,2685,2579,7.7791476,6.0143809,5.8088202
M04/E02,baloldal,8121,9673,15.486402,19.517881,23.389027
M04/E02,egyeb,1647,1719,1.7636943,3.9583733,4.1564913
M04/E02,fidesz,19385,17875,53.721886,46.5896,43.221222
M04/E02,jobbik,10853,10574,24.280561,26.083925,25.567619
M04/E02,kispart,1602,1516,4.7474589,3.8502212,3.665643
M04/E03,baloldal,9647,10723,21.838764,23.461744,26.229147
M04/E03,egyeb,2530,2541,1.4266834,6.1530232,6.2154493
M04/E03,fidesz,18814,17242,54.669605,45.756115,42.175041
M04/E03,jobbik,8681,8821,16.439783,21.112408,21.576733
M04/E03,kispart,1446,1555,5.6251645,3.5167079,3.8036299
M04/E04,baloldal,10674,11730,21.691187,23.353607,25.821648
M04/E04,egyeb,2219,2245,1.6737382,4.8549423,4.9419947
M04/E04,fidesz,20140,18915,50.487103,44.064236,41.638233
M04/E04,jobbik,11093,10883,19.101744,24.270336,23.957117
M04/E04,kispart,1580,1654,7.0462294,3.4568765,3.6410065
M05/E01,baloldal,14068,13731,24.291998,28.516409,27.965376
M05/E01,egyeb,2020,2029,2.1886005,4.0946221,4.1323829
M05/E01,fidesz,16928,18276,43.156651,34.313744,37.221996
M05/E01,jobbik,14447,13163,24.157797,29.284657,26.808554
M05/E01,kispart,1870,1901,6.2049537,3.7905662,3.8716905
M05/E02,baloldal,14316,13541,24.344324,30.347225,28.850538
M05/E02,egyeb,1897,1896,2.1892524,4.0212827,4.0396295
M05/E02,fidesz,15363,17121,43.14344,32.566669,36.478107
M05/E02,jobbik,13692,12441,24.11375,29.024462,26.50687
M05/E02,kispart,1906,1936,6.2092309,4.0403614,4.1248536
M05/E03,baloldal,10428,10517,21.078342,25.428564,25.847281
M05/E03,egyeb,1642,1632,2.1132832,4.0039992,4.0109119
M05/E03,fidesz,15789,16178,40.323708,38.501305,39.760132
M05/E03,jobbik,12378,11284,33.568607,30.183619,27.732311
M05/E03,kispart,772,1078,2.9160616,1.8825136,2.6493647
M05/E04,baloldal,11880,11398,26.939337,26.421137,25.536587
M05/E04,egyeb,1948,1920,2.1895599,4.3323545,4.3016534
M05/E04,fidesz,16709,17642,38.1106,37.160839,39.525921
M05/E04,jobbik,13373,12527,28.10512,29.741571,28.066048
M05/E04,kispart,1054,1147,4.6553831,2.3440976,2.5697899
M05/E05,baloldal,9589,10204,18.602356,22.100071,23.729681
M05/E05,egyeb,1676,1661,1.4222656,3.8627303,3.8627009
M05/E05,fidesz,19369,18721,54.168896,44.640347,43.536198
M05/E05,jobbik,11711,11466,21.301506,26.990711,26.664495
M05/E05,kispart,1044,949,4.5049753,2.4061399,2.2069254
M05/E06,baloldal,10701,11251,22.329475,22.644743,23.947979
M05/E06,egyeb,1656,1671,2.455852,3.5043168,3.556757
M05/E06,fidesz,19030,19374,41.037979,40.27002,41.237946
M05/E06,jobbik,14418,13448,28.978865,30.510412,28.624338
M05/E06,kispart,1451,1237,5.1978288,3.0705097,2.6329794
M05/E07,baloldal,8839,9992,14.558707,18.857338,21.43424
M05/E07,egyeb,1761,1787,1.6418568,3.7569604,3.8333654
M05/E07,fidesz,20522,20041,49.584854,43.782135,42.990753
M05/E07,jobbik,14498,13686,29.476204,30.930386,29.358389
M05/E07,kispart,1253,1111,4.7383752,2.6731808,2.3832507
M06/E01,baloldal,19072,15879,28.719799,37.325089,31.186049
M06/E01,egyeb,2333,2436,2.3563924,4.5658259,4.7842569
M06/E01,fidesz,17283,19431,46.271809,33.823902,38.162106
M06/E01,jobbik,8057,8798,11.603372,15.768049,17.2791
M06/E01,kispart,4352,4373,11.048628,8.5171337,8.5884867
M06/E02,baloldal,15406,14824,28.403755,29.117369,28.12583
M06/E02,egyeb,1978,2152,2.4477196,3.7384238,4.0830264
M06/E02,fidesz,22985,22290,46.598289,43.441692,42.291199
M06/E02,jobbik,8372,9235,11.603037,15.823096,17.521725
M06/E02,kispart,4169,4205,10.9472,7.8794179,7.978219
M06/E03,baloldal,9579,10787,17.036106,19.946692,22.605251
M06/E03,egyeb,2094,2208,2.3835545,4.3604107,4.6270876
M06/E03,fidesz,22215,20664,54.37241,46.259083,43.303505
M06/E03,jobbik,11992,11804,20.126299,24.971369,24.736479
M06/E03,kispart,2143,2256,6.0816307,4.4624453,4.7276764
M06/E04,baloldal,10034,11163,15.079514,20.989876,23.490173
M06/E04,egyeb,2286,2353,2.5649655,4.7820268,4.9513907
M06/E04,fidesz,20823,19744,54.046539,43.559116,41.547073
M06/E04,jobbik,11969,11545,22.185436,25.037653,24.294012
M06/E04,kispart,2692,2717,6.1235456,5.6313281,5.7173519
M07/E01,baloldal,12894,13521,21.096825,29.115953,30.661949
M07/E01,egyeb,1673,1832,2.3872297,3.7778029,4.1544776
M07/E01,fidesz,19170,17134,53.403877,43.287796,38.855251
M07/E01,jobbik,7493,8282,13.7672,16.91995,18.781322
M07/E01,kispart,3055,3328,9.3448658,6.8984985,7.5469985
M07/E02,baloldal,8374,10275,19.90826,18.992107,23.41987
M07/E02,egyeb,1607,1781,2.4060848,3.6446521,4.0594444
M07/E02,fidesz,22333,19331,54.67123,50.650913,44.061268
M07/E02,jobbik,9627,10236,14.248956,21.833893,23.330978
M07/E02,kispart,2151,2250,8.7654667,4.8784361,5.1284389
M07/E03,baloldal,9812,11595,17.947733,21.958643,26.077276
M07/E03,egyeb,1751,1911,1.856517,3.9186287,4.2978587
M07/E03,fidesz,22748,20027,59.919743,50.908604,45.040932
M07/E03,jobbik,7972,8591,13.334841,17.840837,19.321249
M07/E03,kispart,2401,2340,6.9411645,5.3732882,5.2626843
M07/E04,baloldal,12189,12055,25.897036,29.468365,29.285297
M07/E04,egyeb,1879,1922,3.1599987,4.5427074,4.6691284
M07/E04,fidesz,15120,15323,44.914055,36.554409,37.224274
M07/E04,jobbik,10160,9688,16.369238,24.563015,23.535128
M07/E04,kispart,2015,2176,9.6596699,4.8715034,5.2861724
M07/E05,baloldal,5994,7426,16.880445,16.189499,20.199657
M07/E05,egyeb,1175,1290,.98837131,3.1736171,3.5089629
M07/E05,fidesz,17954,16621,55.835819,48.49287,45.211216
M07/E05,jobbik,10866,10321,22.500315,29.34853,28.074423
M07/E05,kispart,1035,1105,3.7950509,2.7954841,3.0057395
M08/E01,baloldal,11901,12730,20.794554,26.914988,28.899635
M08/E01,egyeb,1511,1674,1.7807921,3.4172378,3.8003132
M08/E01,fidesz,20946,18540,57.497585,47.370922,42.089493
M08/E01,jobbik,6820,8092,12.299541,15.423932,18.370451
M08/E01,kispart,3039,3013,7.6275272,6.8729219,6.8401098
M08/E02,baloldal,9148,10574,20.611441,20.523636,23.83679
M08/E02,egyeb,1450,1621,1.7743026,3.2530904,3.6541929
M08/E02,fidesz,23497,20583,57.662807,52.715771,46.39991
M08/E02,jobbik,8059,9231,12.331683,18.080452,20.809288
M08/E02,kispart,2419,2351,7.6197648,5.427052,5.2998195
M08/E03,baloldal,6806,8464,13.466707,16.173185,20.235249
M08/E03,egyeb,929,1088,1.5479358,2.2075946,2.6011283
M08/E03,fidesz,24786,21749,68.043648,58.899292,51.996269
M08/E03,jobbik,8149,9181,13.101623,19.364574,21.949411
M08/E03,kispart,1412,1346,3.8400846,3.3553538,3.2179401
M08/E04,baloldal,11280,12514,20.132299,23.126127,25.785049
M08/E04,egyeb,1563,1730,1.533869,3.2044449,3.5646584
M08/E04,fidesz,24574,21797,58.581371,50.381336,44.912636
M08/E04,jobbik,8324,9609,11.319921,17.065769,19.799307
M08/E04,kispart,3035,2882,8.432539,6.2223225,5.9383497
M08/E05,baloldal,9973,10878,21.992781,22.409222,24.587496
M08/E05,egyeb,1678,1754,1.2630199,3.7704475,3.9645586
M08/E05,fidesz,21875,20193,54.128376,49.152885,45.642151
M08/E05,jobbik,8545,9263,15.32944,19.200521,20.937119
M08/E05,kispart,2433,2154,7.2863846,5.4669242,4.8686767
M09/E01,baloldal,11299,11811,15.244667,25.246904,26.489189
M09/E01,egyeb,1860,1985,2.5711951,4.1560531,4.4518704
M09/E01,fidesz,20041,18217,60.635529,44.780354,40.856285
M09/E01,jobbik,8484,9449,14.601156,18.956964,21.191801
M09/E01,kispart,3070,3126,6.9474545,6.8597221,7.0108547
M09/E02,baloldal,10256,11000,15.244667,23.446573,25.232252
M09/E02,egyeb,1856,1958,2.5711951,4.2430615,4.4913406
M09/E02,fidesz,19268,17656,60.635529,44.049198,40.500057
M09/E02,jobbik,9811,10314,14.601156,22.429245,23.658676
M09/E02,kispart,2551,2667,6.9474545,5.8319235,6.1176739
M09/E03,baloldal,7091,8224,14.720155,16.928072,19.732233
M09/E03,egyeb,1333,1476,2.4428594,3.1822197,3.5414367
M09/E03,fidesz,20948,18914,60.991302,50.008354,45.381256
M09/E03,jobbik,11026,11458,15.294624,26.321945,27.491722
M09/E03,kispart,1491,1606,6.5510588,3.559407,3.8533518
M09/E04,baloldal,6998,7763,15.914669,18.677271,20.845865
M09/E04,egyeb,1115,1193,1.0789533,2.9758728,3.2035446
M09/E04,fidesz,17576,16771,57.331005,46.909363,45.034908
M09/E04,jobbik,10776,10491,21.90098,28.760542,28.171322
M09/E04,kispart,1003,1022,3.7743921,2.6769509,2.7443609
M09/E05,baloldal,7708,8455,14.685742,19.314907,21.296156
M09/E05,egyeb,1566,1607,1.7872686,3.9241235,4.0476551
M09/E05,fidesz,17601,17153,56.079769,44.105045,43.204372
M09/E05,jobbik,11695,11201,22.41589,29.305635,28.212685
M09/E05,kispart,1337,1286,5.0313301,3.3502893,3.2391315
M09/E06,baloldal,6770,7873,12.938887,17.056763,19.939217
M09/E06,egyeb,1607,1731,1.3586349,4.0487766,4.3839431
M09/E06,fidesz,18713,17237,56.85273,47.146709,43.654552
M09/E06,jobbik,11195,11079,23.751783,28.205387,28.058756
M09/E06,kispart,1406,1565,5.0979629,3.5423648,3.9635305
M10/E01,baloldal,13531,14701,22.64378,24.919886,27.195368
M10/E01,egyeb,1808,1900,0,3.3297727,3.5148084
M10/E01,fidesz,21684,19951,50.076153,39.935173,36.907337
M10/E01,jobbik,14769,15024,18.678905,27.199898,27.792885
M10/E01,kispart,2506,2481,8.601161,4.6152711,4.5896001
M10/E02,baloldal,12566,13779,27.187237,23.490046,25.904758
M10/E02,egyeb,1441,1534,0,2.6937096,2.8839464
M10/E02,fidesz,20670,19800,42.133507,38.639126,37.224342
M10/E02,jobbik,17271,16421,23.295116,32.285259,30.871763
M10/E02,kispart,1547,1657,7.3841405,2.8918591,3.1151886
M10/E03,baloldal,11410,12809,21.359247,23.130878,26.102461
M10/E03,egyeb,1393,1473,0,2.8239539,3.0017118
M10/E03,fidesz,19360,18261,41.95853,39.247486,37.212666
M10/E03,jobbik,15839,15235,30.496758,32.109554,31.046217
M10/E03,kispart,1326,1294,6.1854668,2.6881285,2.6369417
M11/E01,baloldal,14633,14239,23.566437,28.488825,27.8617
M11/E01,egyeb,2164,2178,1.0897845,4.2130675,4.2617307
M11/E01,fidesz,18539,19209,43.041958,36.093372,37.586586
M11/E01,jobbik,13574,12988,22.312347,26.427069,25.413845
M11/E01,kispart,2454,2492,9.9894743,4.7776651,4.8761396
M11/E02,baloldal,8462,9753,19.866543,19.925121,23.079107
M11/E02,egyeb,1436,1523,.48220211,3.38129,3.603966
M11/E02,fidesz,18747,17605,50.288185,44.142788,41.659763
M11/E02,jobbik,12515,11951,23.655504,29.468554,28.280367
M11/E02,kispart,1309,1427,5.7075663,3.0822482,3.3767955
M11/E03,baloldal,7796,9327,15.082635,17.41617,20.946842
M11/E03,egyeb,1488,1638,1.2432495,3.3241739,3.6786668
M11/E03,fidesz,22283,20079,57.433876,49.779953,45.093987
M11/E03,jobbik,11999,12158,22.39809,26.80562,27.304781
M11/E03,kispart,1197,1325,3.8421485,2.6740835,2.9757226
M11/E04,baloldal,9396,10458,17.583374,21.4977,24.061846
M11/E04,egyeb,1582,1628,1.0843004,3.6195576,3.7457147
M11/E04,fidesz,17831,17586,46.960732,40.796669,40.462002
M11/E04,jobbik,13567,12495,28.278473,31.040794,28.74859
M11/E04,kispart,1331,1296,6.093123,3.0452788,2.9818466
M12/E01,baloldal,16447,15909,29.374311,32.902554,31.970821
M12/E01,egyeb,2367,2424,0,4.7352309,4.871285
M12/E01,fidesz,19116,18764,46.913067,38.241943,37.708244
M12/E01,jobbik,8953,9443,13.454964,17.910656,18.976709
M12/E01,kispart,3104,3221,10.257657,6.2096143,6.4729404
M12/E02,baloldal,13463,14794,21.354998,26.512928,29.278236
M12/E02,egyeb,1745,1844,0,3.43646,3.6493895
M12/E02,fidesz,22018,20106,54.496059,43.360443,39.791012
M12/E02,jobbik,10856,11060,15.525249,21.378916,21.88842
M12/E02,kispart,2697,2725,8.6236935,5.3112507,5.3929424
M12/E03,baloldal,12529,13901,26.185415,25.224482,28.142525
M12/E03,egyeb,1826,1924,0,3.6762633,3.8951311
M12/E03,fidesz,22575,20570,51.421246,45.44997,41.64389
M12/E03,jobbik,10290,10636,14.579909,20.71673,21.532543
M12/E03,kispart,2450,2364,7.8134308,4.9325547,4.7859097
M13/E01,baloldal,14073,12972,27.873184,28.634504,26.554216
M13/E01,egyeb,2426,2366,2.1481588,4.9362116,4.8432989
M13/E01,fidesz,18841,20951,41.41053,38.336014,42.887554
M13/E01,jobbik,12360,11237,21.760769,25.149042,23.0026
M13/E01,kispart,1447,1325,6.8073583,2.9442286,2.7123294
M13/E02,baloldal,10308,10752,20.987251,20.735853,21.772675
M13/E02,egyeb,1930,1931,1.2697036,3.8824406,3.9102526
M13/E02,fidesz,23922,24376,51.356655,48.122147,49.361115
M13/E02,jobbik,11905,11114,19.445314,23.948421,22.50572
M13/E02,kispart,1646,1210,6.9410748,3.3111384,2.4502358
M14/E01,baloldal,15818,16449,20.630085,30.586279,31.936085
M14/E01,egyeb,2068,2197,2.0516264,3.9987624,4.2655225
M14/E01,fidesz,22199,20436,52.592216,42.92482,39.676929
M14/E01,jobbik,8323,9131,15.165048,16.093666,17.728031
M14/E01,kispart,3308,3293,9.5610256,6.3964729,6.3934298
M14/E02,baloldal,17060,18723,19.456465,28.49317,31.390202
M14/E02,egyeb,1971,2177,2.2082241,3.291913,3.6498675
M14/E02,fidesz,27944,25159,54.614368,46.671345,42.180531
M14/E02,jobbik,7045,8041,10.708123,11.766376,13.481206
M14/E02,kispart,5854,5546,13.012818,9.7771988,9.298193
M14/E03,baloldal,15125,17153,17.871025,26.359358,30.0014
M14/E03,egyeb,2167,2350,1.9831896,3.7765772,4.11026
M14/E03,fidesz,27470,24306,55.884048,47.873825,42.512329
M14/E03,jobbik,7881,8914,12.608785,13.734751,15.591002
M14/E03,kispart,4737,4451,11.652951,8.2554893,7.785007
M14/E04,baloldal,11140,12676,21.08572,23.522953,26.896961
M14/E04,egyeb,1794,1901,1.6311033,3.7881668,4.0336957
M14/E04,fidesz,22316,20041,51.983288,47.121922,42.524612
M14/E04,jobbik,9690,10149,17.091406,20.461168,21.534969
M14/E04,kispart,2418,2361,8.2084818,5.1057901,5.0097609
M14/E05,baloldal,17910,18447,20.429422,30.42555,31.462341
M14/E05,egyeb,2608,2690,3.0537257,4.4304767,4.5879383
M14/E05,fidesz,24255,23008,50.154591,41.204453,39.241371
M14/E05,jobbik,9373,10121,14.336582,15.922874,17.261906
M14/E05,kispart,4719,4366,12.02568,8.0166483,7.4464455
M14/E06,baloldal,14013,15676,18.509663,25.326225,28.452156
M14/E06,egyeb,2473,2566,1.8588829,4.4695463,4.6573253
M14/E06,fidesz,24788,22440,53.077011,44.800289,40.728909
M14/E06,jobbik,10332,10945,16.300808,18.673414,19.865326
M14/E06,kispart,3724,3469,10.253633,6.730526,6.2962828
M14/E07,baloldal,14215,15410,19.433252,27.679876,30.145348
M14/E07,egyeb,2232,2281,3.0159791,4.3462176,4.4621372
M14/E07,fidesz,21887,20438,51.68034,42.619026,39.98122
M14/E07,jobbik,10227,10475,18.196077,19.914322,20.491402
M14/E07,kispart,2794,2515,7.6743531,5.4405608,4.9198928
M14/E08,baloldal,15891,16189,22.382277,30.636206,31.353979
M14/E08,egyeb,2302,2342,2.3776338,4.4380183,4.5358586
M14/E08,fidesz,20512,19841,47.053635,39.545017,38.426975
M14/E08,jobbik,10012,10337,16.040874,19.302101,20.020142
M14/E08,kispart,3153,2924,12.14558,6.0786581,5.6630449
M14/E09,baloldal,8216,9937,14.612254,19.925304,24.23304
M14/E09,egyeb,1331,1450,1.1594523,3.2279186,3.536068
M14/E09,fidesz,20174,17999,57.417732,48.925644,43.893578
M14/E09,jobbik,10254,10353,22.885775,24.867828,25.247524
M14/E09,kispart,1259,1267,3.9247854,3.0533056,3.0897918
M14/E10,baloldal,9172,10684,16.257603,21.870901,25.618031
M14/E10,egyeb,1450,1514,1.4779128,3.4575672,3.6302602
M14/E10,fidesz,19140,17663,57.700962,45.639889,42.352238
M14/E10,jobbik,10537,10345,19.105837,25.125784,24.80518
M14/E10,kispart,1638,1499,5.4576864,3.9058588,3.5942934
M14/E11,baloldal,11070,12973,17.05007,22.985403,27.070509
M14/E11,egyeb,1730,1865,1.7376884,3.592118,3.8916595
M14/E11,fidesz,23192,20440,55.81852,48.155148,42.651752
M14/E11,jobbik,9863,10466,18.318949,20.479225,21.839201
M14/E11,kispart,2306,2179,7.0747733,4.7881064,4.5468774
M14/E12,baloldal,8473,10284,16.473343,19.880339,24.261011
M14/E12,egyeb,1278,1409,1.4716793,2.9985921,3.3239756
M14/E12,fidesz,19610,17780,54.774563,46.011261,41.944843
M14/E12,jobbik,11803,11254,21.931583,27.693571,26.549341
M14/E12,kispart,1456,1662,5.3488317,3.4162364,3.9208286
M15/E01,baloldal,11402,11527,23.634253,27.830799,28.291283
M15/E01,egyeb,1491,1516,0,3.6393371,3.7207932
M15/E01,fidesz,16538,16313,53.929008,40.367107,40.037796
M15/E01,jobbik,9320,9470,13.923106,22.748907,23.242685
M15/E01,kispart,2218,1918,8.5136347,5.4138494,4.7074418
M15/E02,baloldal,7569,8222,21.259005,22.265039,24.390388
M15/E02,egyeb,1227,1222,0,3.6093543,3.6250372
M15/E02,fidesz,15623,15024,58.907566,45.956757,44.568378
M15/E02,jobbik,8647,8483,14.203834,25.436094,25.16464
M15/E02,kispart,929,759,5.6295943,2.7327547,2.2515574
M15/E03,baloldal,8493,9315,20.780422,22.823282,25.24185
