id2010,oevk,arany2010baloldal,arany2014baloldal,arany2010fidesz,arany2014fidesz,arany2010jobbik,arany2014jobbik,arany2010lmp,arany2014lmp,reszveteli_arany2010,reszveteli_arany2014,osszes2014,telepules_nev,telepules_id,ksh_kod,nuts3,partnev1,becsult_arany1,partnev2,becsult_arany2,partnev3,becsult_arany3,partnev4,becsult_arany4,partnev5,becsult_arany5,partnev6,becsult_arany6,valasztopolgarok,szukseges_atszavazas,nyerheto,kiegyensulyozott,atszavaz,gap3,gap4,gap5,gap6,atbillen,oevk_tag
M01/T007,M01/E05,23.724827,38.956142,44.569595,38.107628,10.750312,11.117396,16.104082,11.818833,61.854759,62.257454,26517,Budapest VII.ker.,M01/T007,29744,HU110,baloldal,39.149464,fidesz,34.240273,jobbik,11.648054,lmp,7.5736041,momentum,7.3863506,egyeb,.0022560633,42592,,0,0,7.7516661,.65981424,.77881002,.78427887,.99993414,0,0
M01/T008,M01/E06,23.081959,36.863228,47.862953,40.344116,11.484864,13.065247,13.367834,9.7274103,57.214584,53.982594,25166,Budapest VIII.ker.,M01/T008,25405,HU110,baloldal,38.214348,fidesz,36.024529,jobbik,13.348947,lmp,6.2700691,momentum,6.1396942,egyeb,.0024143509,46618,,0,0,7.4707804,.62944841,.82595003,.82956904,.999933,0,0
M01/T009,M01/E06,24.067587,39.101978,46.181057,38.008904,10.890171,13.601256,13.726904,9.2878647,63.834934,60.386528,15278,Budapest IX.ker.,M01/T009,29586,HU110,baloldal,38.214348,fidesz,36.024529,jobbik,13.348947,lmp,6.2700691,momentum,6.1396942,egyeb,.0024143509,25300,,0,0,7.4707804,.62944841,.82595003,.82956904,.999933,0,1
M01/T013,M01/E07,32.522026,47.565472,38.567848,32.267105,9.407197,10.066431,14.308231,10.10099,67.728844,66.358482,52084,Budapest XIII.ker.,M01/T013,24299,HU110,baloldal,52.376392,fidesz,25.577204,jobbik,9.8246803,lmp,6.1624808,momentum,6.057364,egyeb,.0018770882,78488,,0,0,6.1412992,.61588138,.75906354,.76317334,.99992663,0,1
M01/T014,M01/E08,27.331291,40.964497,44.105824,37.848083,9.6853752,11.085626,13.819595,10.101795,71.132324,68.396172,52753,Budapest XIV.ker.,M01/T014,16337,HU110,baloldal,44.772858,fidesz,32.03326,jobbik,10.776525,lmp,6.2484951,momentum,6.1670094,egyeb,.0018519547,77128,,0,0,6.8649449,.66358328,.8049373,.80748105,.99994218,0,1
M01/T010,M01/E09,28.616922,40.069916,43.237366,36.961205,12.712303,15.128437,11.233948,7.8404446,63.701298,62.420525,32039,Budapest X.ker.,M01/T010,10700,HU110,baloldal,44.792149,fidesz,30.833618,jobbik,14.665088,lmp,4.9057589,momentum,4.8013811,egyeb,.0020072663,51327,,0,0,6.3484125,.52437991,.84089577,.84428096,.99993491,0,0
M01/T019,M01/E09,26.431559,40.579269,44.061626,35.849171,12.785484,16.169773,12.216772,7.4017854,68.186859,64.524178,16469,Budapest XIX.ker.,M01/T019,4011,HU110,baloldal,44.792149,fidesz,30.833618,jobbik,14.665088,lmp,4.9057589,momentum,4.8013811,egyeb,.0020072663,25523,,0,0,6.3484125,.52437991,.84089577,.84428096,.99993491,0,1
M01/T003,M01/E10,25.942646,40.198372,45.096565,37.505039,10.677758,13.146117,13.354513,9.1504717,71.19783,69.159386,49604,Budapest III.ker.,M01/T003,18069,HU110,baloldal,42.427742,fidesz,33.288948,jobbik,12.246416,lmp,6.0683794,momentum,5.9665542,egyeb,.0019581735,71724,,0,0,7.0409684,.63211769,.81770587,.82076472,.99994117,0,1
M01/T004,M01/E11,26.859772,40.784195,43.044292,36.243141,12.417658,14.095708,13.109796,8.8769531,66.921066,66.232124,43382,Budapest IV.ker.,M01/T004,5467,HU110,baloldal,44.479816,fidesz,30.105658,jobbik,13.807785,lmp,5.8551259,momentum,5.7496629,egyeb,.0019530106,65499,,0,0,6.737936,.54135579,.8055141,.80901718,.99993515,0,0
M01/T013,M01/E11,32.522026,46.772404,38.567848,30.975416,9.407197,12.371134,14.308231,9.8810472,67.728844,65.458382,6305,Budapest XIII.ker.,M01/T013,24299,HU110,baloldal,44.479816,fidesz,30.105658,jobbik,13.807785,lmp,5.8551259,momentum,5.7496629,egyeb,.0019530106,9632,,0,0,6.737936,.54135579,.8055141,.80901718,.99993515,0,1
M01/T004,M01/E12,26.859772,39.374832,43.044292,37.536892,12.417658,15.132814,13.109796,7.9554601,66.921066,64.448334,7454,Budapest IV.ker.,M01/T004,5467,HU110,baloldal,43.866432,fidesz,31.352911,jobbik,15.392012,lmp,4.7393932,momentum,4.6492529,egyeb,0,11565,,0,0,6.3273783,.5090723,.8488372,.85171223,1,0,1
M01/T015,M01/E12,27.564363,38.34922,44.470837,38.198086,13.454143,15.954465,10.897696,7.4982328,66.710388,64.996254,41023,Budapest XV.ker.,M01/T015,11314,HU110,baloldal,43.866432,fidesz,31.352911,jobbik,15.392012,lmp,4.7393932,momentum,4.6492529,egyeb,0,63115,,0,0,6.3273783,.5090723,.8488372,.85171223,1,0,0
M01/T014,M01/E13,27.331291,42.349842,44.105824,38.303478,9.6853752,9.2518444,13.819595,10.094836,71.132324,75.215782,9490,Budapest XIV.ker.,M01/T014,16337,HU110,baloldal,37.691376,fidesz,36.857521,jobbik,14.277066,lmp,5.6319327,momentum,5.5401502,egyeb,.0019528199,12617,,0,0,7.2909727,.61264169,.84719718,.8496874,.99994701,0,1
M01/T016,M01/E13,22.111572,35.719761,48.820087,42.715828,12.344252,12.943591,11.943081,8.6208172,74.129326,73.486816,40437,Budapest XVI.ker.,M01/T016,8208,HU110,baloldal,37.691376,fidesz,36.857521,jobbik,14.277066,lmp,5.6319327,momentum,5.5401502,egyeb,.0019528199,55026,,0,0,7.2909727,.61264169,.84719718,.8496874,.99994701,0,0
M01/T010,M01/E14,28.616922,40.117912,43.237366,35.485683,12.712303,17.349804,11.233948,7.0466032,63.701298,62.466396,3562,Budapest X.ker.,M01/T010,10700,HU110,fidesz,38.142475,baloldal,36.663185,jobbik,15.140967,lmp,5.0605254,momentum,4.9928451,egyeb,0,5702,5.8715172,1,0,7.0252309,.58702528,.86197257,.86381859,1,1,0
M01/T017,M01/E14,22.154821,34.6371,49.781578,41.755577,12.453158,15.797608,11.312395,7.8097162,70.283012,68.712074,46583,Budapest XVII.ker.,M01/T017,2112,HU110,fidesz,38.142475,baloldal,36.663185,jobbik,15.140967,lmp,5.0605254,momentum,4.9928451,egyeb,0,67794,5.8715172,1,0,7.0252309,.58702528,.86197257,.86381859,1,1,1
M01/T018,M01/E15,25.211872,37.450912,45.718533,38.336353,13.269986,16.693098,11.213634,7.5196347,68.28476,68.210442,52968,Budapest XVIII.ker.,M01/T018,29285,HU110,baloldal,40.768173,fidesz,33.680447,jobbik,15.860299,lmp,4.880374,momentum,4.8088732,egyeb,.0018333487,77653,,0,0,6.6755586,.52909476,.85509771,.85722065,.99994558,0,1
M01/T019,M01/E16,26.431559,38.214161,44.061626,38.723404,12.785484,13.882107,12.216772,9.1803274,68.186859,70.074539,14335,Budapest XIX.ker.,M01/T019,4011,HU110,baloldal,42.339741,fidesz,31.855295,jobbik,15.85228,lmp,5.0244946,momentum,4.9260979,egyeb,.0020935393,20456,,0,0,6.5448213,.50236595,.84227127,.84536016,.99993426,0,0
M01/T020,M01/E16,26.304014,37.606438,44.31002,38.022873,13.73484,17.247808,11.406452,7.122879,64.247597,63.403793,32178,Budapest XX.ker.,M01/T020,6026,HU110,baloldal,42.339741,fidesz,31.855295,jobbik,15.85228,lmp,5.0244946,momentum,4.9260979,egyeb,.0020935393,50750,,0,0,6.5448213,.50236595,.84227127,.84536016,.99993426,0,1
M01/T021,M01/E17,26.856688,39.462162,42.192707,35.311131,14.537631,18.264019,12.177287,6.9626851,63.754738,64.208603,38376,Budapest XXI.ker.,M01/T021,13189,HU110,baloldal,41.252743,fidesz,31.160437,jobbik,17.383827,lmp,5.1489334,momentum,5.0520825,egyeb,.001976558,59767,,0,0,6.4875193,.44211861,.83476055,.83786869,.99993658,0,0
M01/T023,M01/E17,22.40736,34.03846,48.077759,38.525642,14.484076,20.412088,11.09954,7.0238094,66.525078,65.235703,10920,Budapest XXIII.ker.,M01/T023,34139,HU110,baloldal,41.252743,fidesz,31.160437,jobbik,17.383827,lmp,5.1489334,momentum,5.0520825,egyeb,.001976558,16739,,0,0,6.4875193,.44211861,.83476055,.83786869,.99993658,0,1
M01/T011,M01/E18,25.703432,39.350422,48.900791,40.598648,8.2356606,10.983552,12.703494,9.067379,74.389961,70.751022,23954,Budapest XI.ker.,M01/T011,14216,HU110,baloldal,39.232506,fidesz,37.096161,jobbik,8.9408579,lmp,6.3187361,momentum,6.246501,egyeb,2.1652369,33856,,0,0,7.7047663,.75898159,.82966602,.8316133,.94163179,0,1
M01/T022,M01/E18,22.830393,34.490711,49.337086,44.222031,11.506858,13.537629,11.80476,7.7496324,72.481728,71.31134,29924,Budapest XXII.ker.,M01/T022,10214,HU110,baloldal,39.232506,fidesz,37.096161,jobbik,8.9408579,lmp,6.3187361,momentum,6.246501,egyeb,2.1652369,41962,,0,0,7.7047663,.75898159,.82966602,.8316133,.94163179,0,0
M02/T086,M02/E01,21.921923,20.588236,53.153152,52.205883,15.015015,19.852942,6.6066065,7.352941,60.957642,55.762081,272,Gyód,M02/T086,18315,HU231,fidesz,36.618591,baloldal,33.283253,jobbik,19.052485,lmp,6.7668271,momentum,3.2471955,egyeb,1.0316507,487,11.081538,1,1,6.9869237,.42756543,.79668975,.90243757,.96900392,1,0
M02/T115,M02/E01,20.115774,29.586777,49.782925,37.52066,14.616498,25.123966,12.445731,7.7685952,71.339561,67.270897,605,Keszü,M02/T115,3832,HU231,fidesz,36.618591,baloldal,33.283253,jobbik,19.052485,lmp,6.7668271,momentum,3.2471955,egyeb,1.0316507,899,11.081538,1,1,6.9869237,.42756543,.79668975,.90243757,.96900392,1,0
M02/T143,M02/E01,22.522522,29.93421,44.144146,41.11842,18.318317,23.026316,11.111111,5.9210525,60.805862,59.671532,304,Kökény,M02/T143,3540,HU231,fidesz,36.618591,baloldal,33.283253,jobbik,19.052485,lmp,6.7668271,momentum,3.2471955,egyeb,1.0316507,509,11.081538,1,1,6.9869237,.42756543,.79668975,.90243757,.96900392,1,0
M02/T217,M02/E01,23.093369,34.638008,49.28912,38.007092,11.810689,17.675806,12.285898,9.6790934,62.087673,62.73856,46244,Pécs,M02/T217,19415,HU231,fidesz,36.618591,baloldal,33.283253,jobbik,19.052485,lmp,6.7668271,momentum,3.2471955,egyeb,1.0316507,73709,11.081538,1,1,6.9869237,.42756543,.79668975,.90243757,.96900392,1,0
M02/T220,M02/E01,25.641026,32.35294,43.333332,40.106953,14.102564,19.786097,13.846154,7.7540107,63.606556,65.189873,374,Pécsudvard,M02/T220,21096,HU231,fidesz,36.618591,baloldal,33.283253,jobbik,19.052485,lmp,6.7668271,momentum,3.2471955,egyeb,1.0316507,573,11.081538,1,1,6.9869237,.42756543,.79668975,.90243757,.96900392,1,1
M02/T223,M02/E01,17.465223,29.349737,49.304482,43.233742,14.064915,19.507908,13.601236,7.9086118,66.22039,65.204079,569,Pogány,M02/T223,17242,HU231,fidesz,36.618591,baloldal,33.283253,jobbik,19.052485,lmp,6.7668271,momentum,3.2471955,egyeb,1.0316507,872,11.081538,1,1,6.9869237,.42756543,.79668975,.90243757,.96900392,1,0
M02/T024,M02/E02,16.756756,23.10606,64.054054,50,13.783784,24.242424,3.2432432,2.6515152,51.057827,43.110504,264,Berkesd,M02/T024,16461,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,612,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,0
M02/T033,M02/E02,12.631579,21.73913,51.157894,43.935928,19.368422,26.544622,13.473684,7.7803202,59.496857,54.838711,437,Bogád,M02/T033,32151,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,796,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,0
M02/T047,M02/E02,24.242424,27.862595,42.045456,33.969467,20.833334,29.770992,11.363636,8.3969469,61.893764,59.958073,262,Cserkút,M02/T047,3896,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,436,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,0
M02/T068,M02/E02,20.454546,28.318584,52.272728,47.787609,18.939394,18.58407,4.5454545,5.3097343,67.010307,64.17112,113,Ellend,M02/T068,6099,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,176,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,0
M02/T090,M02/E02,16.111111,22.222221,71.666664,60.784313,4.4444447,15.686275,5,1.3071896,69.140625,70.866142,153,Hásságy,M02/T090,27881,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,215,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,0
M02/T137,M02/E02,28.629602,39.028683,44.710381,32.711597,15.025347,22.866444,8.5182419,5.3932781,55.28791,55.517159,11366,Komló,M02/T137,26408,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,20472,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,0
M02/T140,M02/E02,16.073826,28.308025,52.214764,40.130154,14.630873,22.053507,13.020134,9.5083151,65.891991,63.300175,2766,Kozármisleny,M02/T140,6336,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,4369,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,0
M02/T145,M02/E02,16.894197,26.953125,58.703072,49.21875,12.457338,18.75,9.0443687,5.078125,55.188679,51.245213,512,Kővágószőlős,M02/T145,15538,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,999,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,0
M02/T152,M02/E02,19.491526,23.423424,44.915253,36.936935,15.254237,32.432434,16.949152,7.2072072,53.917049,53.953487,111,Lothárd,M02/T152,31389,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,205,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,0
M02/T160,M02/E02,11.904762,17.5,55.952381,51.25,21.428572,25.625,10.119047,5.625,61.48148,61.992619,160,Magyarsarlós,M02/T160,27067,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,258,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,0
M02/T170,M02/E02,25.536993,35.422344,44.391407,32.697548,14.558473,24.250681,13.126492,7.6294279,60.086456,57.30825,367,Mánfa,M02/T170,33923,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,640,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,0
M02/T190,M02/E02,13.620885,21.254354,55.051079,47.386761,17.139614,24.85482,10.669694,6.504065,63.314037,63.746632,861,Nagykozár,M02/T190,10940,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,1350,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,0
M02/T202,M02/E02,20.776699,32.829372,50.291264,39.956802,10.485436,17.278618,15.339806,9.9352055,63.511829,60.442261,463,Orfű,M02/T202,11730,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,766,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,0
M02/T214,M02/E02,11.627907,18.421053,67.441864,50,13.953488,26.31579,6.9767442,5.2631578,61.764706,57.142857,38,Pereked,M02/T214,12867,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,66,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,0
M02/T217,M02/E02,23.093369,33.211102,49.28912,37.123684,11.810689,20.772982,12.285898,8.89223,62.087673,61.788918,27271,Pécs,M02/T217,19415,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,44135,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,1
M02/T227,M02/E02,19.915255,16.666666,43.64407,38.596493,14.830508,31.578947,17.372881,13.157895,63.440861,61.597939,228,Romonya,M02/T227,24855,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,370,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,0
M02/T256,M02/E02,20,29.268293,51.555557,44.878048,14.222222,18.536585,11.111111,7.3170733,59.30851,58.355438,205,Szemely,M02/T256,9308,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,351,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,0
M02/T264,M02/E02,15.267176,18.181818,54.961834,39.090908,25.954199,40,2.2900763,2.7272727,53.225807,59.130436,110,Szilágy,M02/T264,19831,HU231,fidesz,37.145473,baloldal,32.694069,jobbik,19.870443,lmp,6.4331222,momentum,3.0024078,egyeb,.85448229,186,14.759075,1,1,6.6079736,.39223096,.80323273,.90816659,.97386432,1,0
M02/T005,M02/E03,6.0240965,8.2089548,74.096382,58.208954,13.253012,23.134329,6.0240965,10.447762,54.125412,48.251747,134,Alsómocsolád,M02/T005,17385,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,277,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T007,M02/E03,13.793103,6.7796612,60.344826,55.932205,10.344828,30.508474,5.1724138,6.7796612,51.886791,54.128441,59,Apátvarasd,M02/T007,27298,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,108,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T009,M02/E03,7.4074073,19.178082,81.481483,61.643837,11.111111,17.80822,0,1.369863,58.27338,54.929577,73,Ág,M02/T009,25812,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,132,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T011,M02/E03,17.333334,19.649122,64.533333,52.280701,13.866667,24.561403,3.2,3.5087719,58.372456,55.333332,285,Babarc,M02/T011,5403,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,515,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T021,M02/E03,12.73292,16.742081,76.08696,56.561085,9.0062113,20.81448,2.173913,5.8823528,66.18557,56.25,221,Bár,M02/T021,24378,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,392,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T022,M02/E03,26.219513,22.360249,56.707317,45.962734,12.804878,26.086956,3.0487804,5.5900621,46.109509,51.764706,161,Belvárdgyula,M02/T022,19008,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,311,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T023,M02/E03,23.321859,29.279701,53.614456,42.282509,14.716007,24.321796,5.6798625,4.1159964,52.766346,51.88324,1069,Beremend,M02/T023,31927,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,2060,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T026,M02/E03,12.5,12.371134,74.264709,73.195877,11.029411,12.371134,1.4705882,2.0618556,58.874458,59.433964,97,Bezedek,M02/T026,14119,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,163,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T028,M02/E03,35.675674,37.308868,39.18919,34.556576,12.972973,21.100918,8.1081085,7.033639,53.019146,58.6478,327,Bikal,M02/T028,4899,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,557,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T029,M02/E03,16.312057,24.481327,59.574467,48.547718,10.638298,21.576763,8.8652487,5.3941908,64.568764,59.712231,241,Birján,M02/T029,5139,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,403,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T037,M02/E03,11.16279,11.267606,53.953487,63.380283,25.11628,23.239437,7.9069767,2.1126761,60.968662,49.25816,142,Borjád,M02/T037,6725,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,288,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T040,M02/E03,17.620253,24.040768,63.13924,54.496403,7.8987341,15.947242,7.8481011,5.5155873,65.522987,61.34454,1668,Bóly,M02/T040,33154,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,2719,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T064,M02/E03,16.008106,21.76235,63.019249,55.674232,15.400203,19.092123,3.6474164,3.4712951,58.058823,51.587303,749,Dunaszekcső,M02/T064,9186,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,1451,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
M02/T065,M02/E03,15.73499,21.694216,46.169773,38.223141,24.016563,34.29752,12.42236,5.7851238,56.404232,59.952324,484,Egerág,M02/T065,28918,HU231,fidesz,48.026268,baloldal,25.929001,jobbik,19.850555,lmp,4.2720203,momentum,1.6303117,egyeb,.29184592,807,84.843521,0,0,4.0152125,.23442651,.83524162,.93712401,.98874444,0,0
